,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
38,41.0,113.0,52.0,61.0,32.0,142.0,183.0,32.0,162.0,67.0,63.0,57.0,28.0,262.0,22.0,229.0,164.0,262.0,89.0
39,46.0,128.0,59.0,72.0,39.0,165.0,215.0,38.0,182.0,81.0,72.0,64.0,33.0,295.0,27.0,252.0,184.0,301.0,98.0
40,52.0,145.0,68.0,83.0,46.0,191.0,251.0,43.0,202.0,96.0,83.0,70.0,39.0,329.0,30.0,276.0,205.0,343.0,105.0
41,58.0,162.0,77.0,96.0,54.0,219.0,289.0,49.0,220.0,111.0,94.0,75.0,47.0,363.0,35.0,297.0,224.0,384.0,113.0
42,63.0,176.0,85.0,109.0,60.0,245.0,323.0,53.0,236.0,125.0,105.0,79.0,56.0,390.0,40.0,314.0,240.0,422.0,118.0
43,67.0,186.0,90.0,120.0,65.0,267.0,353.0,55.0,247.0,136.0,117.0,82.0,64.0,409.0,44.0,327.0,252.0,452.0,120.0
44,69.0,191.0,92.0,129.0,70.0,285.0,374.0,57.0,254.0,143.0,126.0,82.0,73.0,419.0,47.0,334.0,259.0,472.0,120.0
45,71.0,193.0,93.0,137.0,72.0,300.0,390.0,57.0,257.0,148.0,135.0,81.0,79.0,423.0,49.0,338.0,265.0,487.0,119.0
46,73.0,194.0,94.0,144.0,75.0,314.0,402.0,57.0,261.0,148.0,142.0,80.0,82.0,421.0,51.0,341.0,269.0,496.0,117.0
47,73.0,193.0,93.0,149.0,77.0,324.0,407.0,55.0,262.0,147.0,148.0,80.0,83.0,413.0,51.0,342.0,270.0,501.0,113.0
48,72.0,192.0,92.0,153.0,79.0,331.0,407.0,52.0,261.0,142.0,152.0,78.0,82.0,402.0,50.0,340.0,270.0,502.0,108.0
49,72.0,190.0,92.0,155.0,81.0,337.0,405.0,50.0,262.0,137.0,155.0,76.0,78.0,390.0,49.0,338.0,269.0,500.0,103.0
50,70.0,188.0,91.0,157.0,83.0,339.0,400.0,47.0,262.0,130.0,158.0,74.0,73.0,376.0,48.0,335.0,266.0,497.0,98.0
51,68.0,183.0,89.0,155.0,83.0,336.0,387.0,44.0,259.0,119.0,157.0,71.0,65.0,356.0,46.0,328.0,259.0,485.0,92.0
52,64.0,175.0,87.0,152.0,81.0,331.0,371.0,41.0,255.0,108.0,153.0,67.0,53.0,335.0,42.0,319.0,251.0,471.0,84.0
53,60.0,166.0,83.0,147.0,77.0,323.0,350.0,37.0,249.0,99.0,148.0,63.0,41.0,313.0,38.0,308.0,241.0,452.0,75.0
54,56.0,156.0,78.0,141.0,72.0,314.0,328.0,34.0,244.0,89.0,140.0,60.0,28.0,290.0,33.0,296.0,229.0,432.0,65.0
55,52.0,146.0,74.0,134.0,66.0,303.0,306.0,30.0,238.0,80.0,133.0,56.0,17.0,270.0,31.0,283.0,217.0,411.0,57.0
56,48.0,138.0,71.0,128.0,61.0,293.0,286.0,27.0,233.0,73.0,125.0,52.0,9.0,253.0,28.0,271.0,206.0,392.0,51.0
57,44.0,132.0,68.0,123.0,55.0,285.0,270.0,24.0,229.0,67.0,118.0,49.0,2.0,239.0,27.0,263.0,196.0,377.0,46.0
58,40.0,127.0,65.0,117.0,50.0,274.0,252.0,20.0,222.0,60.0,110.0,46.0,-2.0,224.0,25.0,251.0,184.0,359.0,42.0
59,37.0,121.0,61.0,110.0,43.0,261.0,234.0,17.0,214.0,55.0,102.0,42.0,-4.0,210.0,24.0,238.0,172.0,340.0,39.0
60,33.0,115.0,58.0,104.0,38.0,249.0,219.0,15.0,206.0,52.0,95.0,37.0,-5.0,199.0,23.0,225.0,161.0,324.0,36.0
61,29.0,108.0,55.0,98.0,32.0,238.0,205.0,13.0,198.0,50.0,88.0,33.0,-6.0,188.0,22.0,211.0,150.0,307.0,35.0
62,26.0,103.0,51.0,92.0,26.0,227.0,191.0,11.0,189.0,48.0,81.0,29.0,-5.0,178.0,20.0,197.0,139.0,291.0,33.0
63,24.0,98.0,49.0,86.0,21.0,217.0,180.0,10.0,182.0,48.0,74.0,26.0,-4.0,170.0,19.0,185.0,130.0,277.0,33.0
64,22.0,94.0,47.0,80.0,17.0,209.0,172.0,9.0,176.0,48.0,68.0,24.0,-2.0,165.0,16.0,176.0,124.0,266.0,33.0
65,21.0,92.0,45.0,76.0,14.0,200.0,164.0,8.0,169.0,47.0,63.0,21.0,0.0,159.0,15.0,165.0,117.0,253.0,34.0
66,20.0,88.0,42.0,71.0,11.0,190.0,155.0,8.0,162.0,47.0,58.0,19.0,0.0,151.0,15.0,152.0,110.0,240.0,34.0
67,19.0,84.0,39.0,67.0,8.0,180.0,146.0,7.0,156.0,45.0,53.0,17.0,0.0,143.0,14.0,140.0,102.0,226.0,34.0
68,18.0,80.0,36.0,62.0,6.0,171.0,137.0,6.0,149.0,44.0,49.0,15.0,0.0,136.0,13.0,129.0,95.0,214.0,34.0
69,18.0,76.0,33.0,58.0,5.0,162.0,130.0,6.0,142.0,44.0,44.0,13.0,1.0,129.0,13.0,118.0,89.0,202.0,33.0
70,17.0,72.0,31.0,54.0,3.0,154.0,123.0,6.0,136.0,43.0,40.0,12.0,1.0,122.0,12.0,108.0,82.0,190.0,32.0
71,18.0,69.0,29.0,50.0,2.0,147.0,116.0,6.0,131.0,42.0,36.0,11.0,1.0,117.0,11.0,100.0,77.0,180.0,33.0
72,18.0,66.0,27.0,47.0,1.0,139.0,111.0,6.0,125.0,41.0,33.0,10.0,1.0,112.0,10.0,91.0,73.0,169.0,32.0
73,18.0,63.0,24.0,44.0,0.0,132.0,105.0,6.0,119.0,39.0,30.0,9.0,1.0,106.0,10.0,83.0,68.0,158.0,32.0
74,17.0,60.0,22.0,41.0,0.0,124.0,99.0,5.0,113.0,37.0,26.0,8.0,2.0,101.0,9.0,76.0,63.0,147.0,32.0
75,17.0,57.0,20.0,38.0,0.0,116.0,93.0,5.0,106.0,35.0,24.0,7.0,2.0,95.0,8.0,70.0,60.0,136.0,31.0
76,16.0,56.0,18.0,35.0,-1.0,108.0,87.0,5.0,100.0,33.0,21.0,6.0,3.0,90.0,7.0,64.0,56.0,126.0,30.0
77,15.0,54.0,16.0,33.0,-1.0,101.0,81.0,4.0,94.0,31.0,19.0,5.0,4.0,84.0,7.0,58.0,52.0,116.0,30.0
78,15.0,52.0,14.0,31.0,-1.0,94.0,76.0,4.0,89.0,29.0,17.0,5.0,4.0,79.0,7.0,53.0,48.0,108.0,29.0
79,14.0,50.0,13.0,29.0,-1.0,88.0,71.0,3.0,83.0,27.0,16.0,4.0,5.0,74.0,7.0,49.0,44.0,99.0,28.0
80,13.0,48.0,11.0,27.0,-1.0,81.0,66.0,3.0,77.0,25.0,14.0,4.0,6.0,69.0,7.0,45.0,41.0,90.0,27.0
81,12.0,46.0,9.0,25.0,-1.0,75.0,61.0,3.0,72.0,23.0,13.0,3.0,6.0,64.0,6.0,41.0,38.0,81.0,26.0
82,11.0,44.0,8.0,23.0,-1.0,69.0,56.0,2.0,67.0,21.0,12.0,3.0,6.0,60.0,6.0,38.0,36.0,73.0,24.0
83,11.0,43.0,7.0,22.0,-1.0,63.0,52.0,2.0,62.0,19.0,10.0,2.0,6.0,56.0,5.0,36.0,34.0,66.0,23.0
84,10.0,42.0,6.0,20.0,-2.0,58.0,48.0,2.0,58.0,18.0,10.0,2.0,6.0,52.0,4.0,34.0,33.0,60.0,22.0
85,10.0,40.0,5.0,19.0,-2.0,54.0,45.0,1.0,55.0,18.0,9.0,2.0,6.0,49.0,3.0,32.0,32.0,55.0,21.0
86,9.0,40.0,4.0,17.0,-2.0,51.0,42.0,1.0,52.0,17.0,9.0,3.0,6.0,47.0,3.0,31.0,31.0,50.0,21.0
87,9.0,38.0,4.0,16.0,-2.0,47.0,39.0,1.0,49.0,17.0,8.0,3.0,6.0,44.0,3.0,30.0,29.0,45.0,20.0
88,9.0,37.0,3.0,15.0,-2.0,43.0,37.0,1.0,46.0,16.0,8.0,3.0,5.0,41.0,3.0,28.0,28.0,40.0,19.0
89,9.0,36.0,2.0,14.0,-2.0,40.0,34.0,1.0,44.0,15.0,8.0,3.0,4.0,38.0,3.0,27.0,27.0,36.0,19.0
90,9.0,35.0,1.0,13.0,-3.0,37.0,32.0,1.0,42.0,15.0,7.0,3.0,4.0,36.0,2.0,26.0,26.0,33.0,19.0
91,8.0,35.0,1.0,12.0,-4.0,35.0,30.0,1.0,41.0,14.0,7.0,4.0,3.0,35.0,1.0,26.0,26.0,31.0,19.0
92,8.0,35.0,1.0,12.0,-4.0,34.0,29.0,1.0,40.0,14.0,7.0,4.0,3.0,34.0,1.0,26.0,26.0,29.0,19.0
93,8.0,35.0,1.0,12.0,-4.0,32.0,29.0,1.0,39.0,14.0,7.0,5.0,3.0,33.0,0.0,26.0,26.0,28.0,19.0
94,9.0,35.0,1.0,11.0,-5.0,31.0,28.0,1.0,38.0,14.0,7.0,5.0,3.0,32.0,0.0,26.0,26.0,26.0,19.0
95,9.0,35.0,1.0,10.0,-5.0,29.0,27.0,1.0,38.0,14.0,7.0,5.0,3.0,32.0,0.0,27.0,26.0,25.0,20.0
96,9.0,36.0,1.0,10.0,-5.0,28.0,26.0,1.0,37.0,14.0,7.0,6.0,3.0,31.0,0.0,26.0,26.0,24.0,20.0
97,9.0,36.0,1.0,10.0,-5.0,27.0,26.0,1.0,37.0,14.0,7.0,6.0,3.0,31.0,1.0,26.0,26.0,23.0,21.0
98,9.0,36.0,1.0,9.0,-5.0,26.0,25.0,1.0,37.0,14.0,7.0,7.0,2.0,31.0,0.0,26.0,26.0,22.0,21.0
99,9.0,36.0,1.0,9.0,-6.0,26.0,25.0,1.0,37.0,15.0,7.0,7.0,2.0,31.0,0.0,26.0,27.0,22.0,21.0
100,9.0,36.0,1.0,9.0,-6.0,25.0,25.0,1.0,37.0,15.0,7.0,7.0,2.0,30.0,1.0,26.0,27.0,21.0,22.0
101,9.0,36.0,1.0,9.0,-6.0,25.0,24.0,1.0,37.0,15.0,7.0,7.0,1.0,30.0,1.0,25.0,26.0,21.0,22.0
102,9.0,36.0,1.0,8.0,-6.0,24.0,24.0,1.0,37.0,15.0,7.0,7.0,1.0,29.0,1.0,25.0,26.0,20.0,22.0
103,9.0,36.0,1.0,9.0,-6.0,24.0,24.0,1.0,37.0,15.0,7.0,7.0,0.0,29.0,1.0,24.0,26.0,20.0,23.0
104,9.0,35.0,1.0,9.0,-6.0,24.0,24.0,1.0,38.0,15.0,8.0,6.0,-1.0,28.0,1.0,23.0,26.0,19.0,24.0
105,9.0,35.0,1.0,9.0,-6.0,24.0,24.0,1.0,38.0,15.0,8.0,6.0,-2.0,28.0,1.0,23.0,26.0,19.0,24.0
106,9.0,34.0,1.0,9.0,-6.0,24.0,23.0,1.0,38.0,15.0,8.0,6.0,-3.0,27.0,1.0,23.0,25.0,19.0,24.0
107,9.0,34.0,1.0,9.0,-6.0,24.0,23.0,1.0,38.0,14.0,8.0,6.0,-3.0,27.0,1.0,22.0,25.0,18.0,23.0
108,9.0,33.0,1.0,9.0,-6.0,23.0,23.0,1.0,38.0,14.0,8.0,5.0,-4.0,26.0,2.0,21.0,24.0,18.0,24.0
109,9.0,32.0,1.0,10.0,-6.0,23.0,23.0,1.0,37.0,13.0,8.0,5.0,-5.0,25.0,2.0,20.0,23.0,17.0,23.0
110,9.0,31.0,0.0,10.0,-5.0,23.0,22.0,1.0,36.0,13.0,8.0,4.0,-5.0,24.0,2.0,20.0,23.0,16.0,23.0
111,9.0,30.0,0.0,10.0,-5.0,22.0,22.0,1.0,36.0,12.0,8.0,4.0,-6.0,23.0,2.0,19.0,22.0,16.0,22.0
112,8.0,29.0,0.0,10.0,-5.0,22.0,21.0,1.0,35.0,12.0,8.0,3.0,-7.0,23.0,2.0,19.0,21.0,15.0,21.0
113,8.0,28.0,0.0,10.0,-6.0,22.0,21.0,0.0,35.0,11.0,8.0,3.0,-7.0,22.0,2.0,18.0,21.0,15.0,21.0
114,8.0,28.0,0.0,10.0,-6.0,22.0,20.0,0.0,34.0,11.0,8.0,3.0,-7.0,22.0,2.0,18.0,20.0,15.0,20.0
115,8.0,27.0,0.0,9.0,-6.0,22.0,20.0,0.0,33.0,11.0,8.0,3.0,-7.0,21.0,2.0,18.0,20.0,14.0,19.0
116,8.0,27.0,0.0,9.0,-6.0,21.0,19.0,0.0,32.0,11.0,7.0,3.0,-7.0,21.0,2.0,17.0,19.0,13.0,18.0
117,8.0,26.0,0.0,8.0,-6.0,21.0,19.0,0.0,31.0,11.0,7.0,3.0,-6.0,20.0,1.0,17.0,18.0,13.0,17.0
118,8.0,26.0,-1.0,8.0,-6.0,20.0,18.0,0.0,30.0,11.0,6.0,3.0,-5.0,20.0,1.0,16.0,17.0,12.0,16.0
119,7.0,26.0,0.0,7.0,-6.0,20.0,18.0,0.0,30.0,11.0,6.0,3.0,-5.0,20.0,1.0,16.0,17.0,12.0,16.0
120,7.0,26.0,0.0,7.0,-5.0,19.0,18.0,0.0,29.0,11.0,6.0,3.0,-5.0,20.0,1.0,16.0,17.0,12.0,16.0
121,8.0,26.0,0.0,6.0,-5.0,19.0,17.0,0.0,29.0,11.0,6.0,3.0,-4.0,20.0,0.0,16.0,16.0,11.0,15.0
122,8.0,26.0,0.0,6.0,-5.0,19.0,17.0,0.0,28.0,11.0,5.0,3.0,-3.0,20.0,0.0,16.0,16.0,11.0,15.0
123,8.0,26.0,-1.0,5.0,-5.0,18.0,17.0,0.0,28.0,11.0,5.0,4.0,-2.0,20.0,0.0,15.0,16.0,11.0,14.0
124,8.0,26.0,0.0,5.0,-5.0,18.0,17.0,0.0,27.0,11.0,5.0,4.0,-1.0,21.0,0.0,16.0,16.0,11.0,14.0
125,8.0,26.0,0.0,5.0,-4.0,17.0,17.0,0.0,27.0,11.0,5.0,4.0,-1.0,21.0,0.0,16.0,16.0,11.0,14.0
126,8.0,27.0,0.0,4.0,-4.0,17.0,17.0,0.0,27.0,11.0,5.0,4.0,0.0,22.0,-1.0,16.0,16.0,11.0,14.0
127,8.0,27.0,0.0,4.0,-4.0,16.0,17.0,0.0,27.0,11.0,5.0,4.0,0.0,22.0,-1.0,16.0,16.0,11.0,14.0
128,8.0,28.0,0.0,4.0,-4.0,16.0,17.0,0.0,27.0,10.0,5.0,4.0,0.0,23.0,-1.0,17.0,16.0,10.0,15.0
129,8.0,29.0,0.0,4.0,-4.0,16.0,17.0,0.0,28.0,10.0,5.0,5.0,1.0,23.0,-1.0,18.0,17.0,10.0,15.0
130,8.0,29.0,0.0,4.0,-4.0,15.0,17.0,0.0,28.0,9.0,5.0,5.0,1.0,23.0,-1.0,18.0,17.0,10.0,15.0
131,8.0,30.0,0.0,4.0,-3.0,14.0,17.0,0.0,28.0,9.0,5.0,5.0,1.0,23.0,-1.0,18.0,18.0,9.0,15.0
132,9.0,31.0,0.0,4.0,-3.0,14.0,17.0,0.0,28.0,8.0,5.0,5.0,1.0,23.0,-1.0,19.0,18.0,9.0,15.0
133,8.0,32.0,0.0,4.0,-4.0,13.0,17.0,0.0,28.0,8.0,5.0,5.0,1.0,23.0,-1.0,19.0,19.0,8.0,15.0
134,8.0,33.0,0.0,5.0,-4.0,13.0,17.0,0.0,28.0,8.0,5.0,5.0,1.0,23.0,-1.0,20.0,19.0,8.0,15.0
135,8.0,34.0,0.0,5.0,-4.0,13.0,17.0,0.0,28.0,8.0,5.0,5.0,0.0,22.0,-1.0,20.0,20.0,7.0,15.0
136,8.0,35.0,0.0,5.0,-4.0,12.0,16.0,0.0,28.0,8.0,5.0,6.0,0.0,22.0,-1.0,20.0,21.0,7.0,15.0
137,8.0,36.0,0.0,5.0,-4.0,12.0,16.0,0.0,29.0,8.0,5.0,6.0,0.0,21.0,-1.0,20.0,21.0,6.0,16.0
138,8.0,37.0,0.0,5.0,-5.0,12.0,16.0,0.0,29.0,8.0,5.0,6.0,0.0,21.0,-1.0,20.0,21.0,6.0,16.0
139,8.0,37.0,0.0,5.0,-5.0,12.0,16.0,0.0,29.0,8.0,5.0,6.0,0.0,20.0,-1.0,19.0,22.0,5.0,16.0
140,8.0,38.0,0.0,5.0,-5.0,11.0,15.0,0.0,29.0,8.0,5.0,6.0,0.0,20.0,-1.0,19.0,22.0,5.0,16.0
141,8.0,38.0,0.0,5.0,-5.0,11.0,15.0,0.0,29.0,9.0,5.0,6.0,0.0,19.0,-1.0,18.0,22.0,5.0,16.0
142,8.0,38.0,0.0,5.0,-5.0,11.0,15.0,0.0,29.0,9.0,5.0,6.0,0.0,18.0,-1.0,17.0,22.0,5.0,17.0
143,7.0,38.0,0.0,4.0,-6.0,11.0,15.0,0.0,29.0,9.0,5.0,6.0,-1.0,17.0,-1.0,16.0,21.0,4.0,16.0
144,7.0,38.0,0.0,4.0,-6.0,11.0,14.0,0.0,29.0,10.0,5.0,6.0,-1.0,17.0,-1.0,15.0,21.0,4.0,16.0
145,7.0,38.0,0.0,4.0,-6.0,11.0,14.0,0.0,29.0,10.0,5.0,6.0,-1.0,16.0,-1.0,14.0,20.0,4.0,17.0
146,7.0,38.0,0.0,4.0,-6.0,11.0,14.0,0.0,29.0,10.0,5.0,6.0,-1.0,15.0,-1.0,14.0,20.0,4.0,17.0
147,7.0,38.0,0.0,4.0,-6.0,12.0,15.0,0.0,30.0,11.0,5.0,6.0,-1.0,15.0,-1.0,13.0,20.0,4.0,18.0
148,8.0,39.0,0.0,4.0,-6.0,12.0,15.0,0.0,31.0,11.0,5.0,7.0,-1.0,15.0,-1.0,13.0,20.0,4.0,19.0
149,8.0,40.0,1.0,4.0,-6.0,12.0,16.0,0.0,32.0,11.0,5.0,7.0,-1.0,15.0,0.0,14.0,21.0,4.0,20.0
150,8.0,41.0,1.0,4.0,-6.0,12.0,16.0,0.0,33.0,11.0,5.0,7.0,-1.0,15.0,0.0,14.0,21.0,4.0,21.0
151,8.0,43.0,2.0,4.0,-6.0,13.0,16.0,-1.0,34.0,10.0,5.0,7.0,-1.0,15.0,-1.0,15.0,22.0,3.0,21.0
152,9.0,45.0,2.0,4.0,-7.0,13.0,17.0,-1.0,35.0,10.0,5.0,8.0,-1.0,14.0,-1.0,16.0,23.0,3.0,22.0
153,9.0,49.0,3.0,4.0,-7.0,13.0,17.0,-1.0,37.0,9.0,5.0,9.0,-1.0,14.0,0.0,18.0,25.0,2.0,24.0
154,9.0,54.0,5.0,4.0,-8.0,14.0,18.0,-1.0,39.0,8.0,5.0,10.0,0.0,14.0,0.0,21.0,28.0,2.0,25.0
155,10.0,61.0,6.0,5.0,-9.0,15.0,19.0,-1.0,43.0,7.0,5.0,12.0,1.0,15.0,0.0,25.0,32.0,2.0,27.0
156,11.0,70.0,7.0,5.0,-9.0,16.0,20.0,-1.0,46.0,6.0,5.0,14.0,2.0,16.0,1.0,30.0,37.0,1.0,29.0
157,12.0,78.0,9.0,6.0,-9.0,17.0,21.0,-1.0,50.0,6.0,6.0,16.0,4.0,18.0,2.0,35.0,42.0,2.0,31.0
158,13.0,88.0,11.0,8.0,-10.0,18.0,23.0,0.0,54.0,5.0,6.0,19.0,6.0,20.0,3.0,41.0,49.0,3.0,34.0
159,15.0,100.0,12.0,9.0,-11.0,20.0,25.0,0.0,59.0,4.0,6.0,22.0,7.0,23.0,4.0,47.0,56.0,3.0,37.0
160,16.0,112.0,14.0,11.0,-11.0,22.0,26.0,0.0,64.0,4.0,7.0,26.0,10.0,26.0,7.0,54.0,64.0,3.0,40.0
161,17.0,126.0,16.0,13.0,-12.0,25.0,28.0,0.0,70.0,5.0,7.0,30.0,12.0,30.0,9.0,62.0,72.0,5.0,43.0
162,18.0,140.0,18.0,15.0,-12.0,29.0,29.0,1.0,76.0,5.0,8.0,35.0,15.0,34.0,12.0,69.0,81.0,6.0,46.0
163,19.0,156.0,19.0,17.0,-13.0,31.0,30.0,1.0,82.0,5.0,8.0,40.0,17.0,38.0,15.0,78.0,90.0,5.0,48.0
164,20.0,172.0,21.0,20.0,-13.0,34.0,31.0,2.0,88.0,5.0,8.0,46.0,20.0,42.0,17.0,85.0,99.0,5.0,51.0
165,21.0,187.0,22.0,23.0,-13.0,37.0,31.0,2.0,93.0,7.0,9.0,51.0,23.0,47.0,20.0,91.0,108.0,6.0,53.0
166,22.0,201.0,23.0,25.0,-12.0,41.0,32.0,3.0,99.0,9.0,10.0,57.0,26.0,53.0,24.0,97.0,116.0,7.0,54.0
167,23.0,215.0,24.0,28.0,-12.0,45.0,32.0,3.0,104.0,11.0,10.0,64.0,29.0,58.0,27.0,102.0,124.0,7.0,56.0
168,24.0,230.0,25.0,31.0,-12.0,49.0,32.0,4.0,109.0,14.0,11.0,70.0,31.0,64.0,30.0,107.0,132.0,8.0,58.0
169,25.0,247.0,27.0,34.0,-14.0,54.0,31.0,4.0,116.0,12.0,10.0,78.0,34.0,69.0,33.0,114.0,141.0,4.0,60.0
170,26.0,266.0,29.0,37.0,-14.0,58.0,30.0,4.0,120.0,12.0,10.0,86.0,39.0,75.0,37.0,122.0,150.0,0.0,61.0
171,27.0,283.0,30.0,40.0,-14.0,62.0,28.0,5.0,124.0,12.0,9.0,94.0,43.0,81.0,40.0,127.0,158.0,-2.0,61.0
172,28.0,300.0,31.0,42.0,-14.0,66.0,26.0,6.0,128.0,12.0,9.0,103.0,47.0,89.0,41.0,133.0,167.0,-2.0,62.0
