,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
12,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
13,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
14,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
15,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
16,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
17,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
18,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
19,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
20,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
21,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
22,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
23,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
24,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
25,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
26,-3.0,9.0,2.0,3.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,18.0,2.0,3.0,9.0,8.0,12.0
27,-3.0,9.0,2.0,4.0,2.0,9.0,14.0,2.0,15.0,3.0,4.0,11.0,9.0,19.0,2.0,4.0,9.0,8.0,12.0
28,-3.0,9.0,1.0,4.0,1.0,8.0,14.0,2.0,15.0,2.0,4.0,11.0,9.0,19.0,1.0,4.0,10.0,8.0,13.0
29,-3.0,9.0,1.0,4.0,1.0,8.0,15.0,2.0,16.0,1.0,5.0,12.0,10.0,20.0,1.0,4.0,11.0,9.0,14.0
30,-2.0,9.0,1.0,4.0,1.0,9.0,16.0,2.0,16.0,1.0,5.0,12.0,11.0,21.0,1.0,5.0,13.0,10.0,14.0
31,-2.0,9.0,1.0,5.0,1.0,9.0,17.0,2.0,17.0,0.0,6.0,12.0,11.0,22.0,0.0,6.0,15.0,11.0,15.0
32,-2.0,10.0,1.0,6.0,1.0,9.0,18.0,3.0,19.0,0.0,7.0,12.0,13.0,25.0,0.0,8.0,17.0,13.0,17.0
33,-2.0,11.0,1.0,6.0,1.0,10.0,19.0,3.0,21.0,-1.0,8.0,13.0,14.0,28.0,0.0,11.0,21.0,15.0,18.0
34,-1.0,12.0,2.0,8.0,1.0,12.0,21.0,4.0,23.0,-2.0,10.0,14.0,16.0,32.0,-1.0,14.0,25.0,18.0,20.0
35,-1.0,14.0,2.0,9.0,1.0,14.0,23.0,5.0,27.0,-2.0,12.0,15.0,17.0,38.0,-1.0,19.0,31.0,23.0,21.0
36,0.0,16.0,3.0,11.0,2.0,18.0,26.0,6.0,32.0,-3.0,14.0,16.0,20.0,44.0,-1.0,25.0,37.0,28.0,23.0
37,2.0,18.0,4.0,13.0,3.0,22.0,30.0,8.0,37.0,-3.0,17.0,18.0,22.0,51.0,0.0,31.0,44.0,34.0,26.0
38,3.0,21.0,5.0,16.0,4.0,27.0,34.0,10.0,44.0,-3.0,20.0,20.0,25.0,59.0,0.0,39.0,53.0,41.0,28.0
39,6.0,25.0,7.0,19.0,5.0,33.0,40.0,13.0,54.0,-3.0,23.0,24.0,28.0,70.0,1.0,49.0,63.0,50.0,32.0
40,10.0,30.0,10.0,23.0,6.0,42.0,47.0,16.0,65.0,-2.0,28.0,28.0,32.0,83.0,2.0,62.0,76.0,61.0,36.0
41,14.0,38.0,13.0,28.0,8.0,53.0,56.0,19.0,80.0,0.0,33.0,33.0,37.0,100.0,4.0,78.0,91.0,76.0,41.0
42,20.0,47.0,18.0,34.0,9.0,67.0,67.0,24.0,98.0,3.0,38.0,39.0,42.0,121.0,6.0,97.0,109.0,92.0,47.0
43,27.0,58.0,24.0,41.0,11.0,83.0,81.0,29.0,119.0,7.0,44.0,47.0,49.0,144.0,9.0,119.0,129.0,112.0,54.0
44,34.0,71.0,30.0,48.0,14.0,101.0,96.0,33.0,140.0,14.0,50.0,56.0,55.0,169.0,12.0,141.0,148.0,135.0,61.0
45,41.0,84.0,37.0,56.0,17.0,122.0,115.0,38.0,163.0,22.0,55.0,64.0,62.0,196.0,14.0,164.0,167.0,158.0,68.0
46,49.0,101.0,44.0,65.0,19.0,144.0,138.0,42.0,189.0,31.0,61.0,74.0,72.0,229.0,17.0,191.0,189.0,187.0,78.0
47,59.0,121.0,53.0,76.0,21.0,170.0,164.0,47.0,217.0,44.0,69.0,83.0,84.0,265.0,20.0,222.0,212.0,220.0,89.0
48,67.0,141.0,63.0,90.0,25.0,198.0,193.0,50.0,243.0,58.0,78.0,92.0,99.0,302.0,25.0,253.0,234.0,257.0,101.0
49,71.0,159.0,73.0,105.0,29.0,227.0,223.0,53.0,265.0,74.0,88.0,98.0,113.0,334.0,30.0,281.0,253.0,295.0,112.0
50,73.0,174.0,82.0,119.0,33.0,253.0,253.0,54.0,280.0,89.0,99.0,102.0,125.0,360.0,36.0,304.0,267.0,330.0,121.0
51,72.0,183.0,88.0,131.0,38.0,276.0,277.0,54.0,288.0,101.0,109.0,103.0,131.0,377.0,42.0,320.0,275.0,360.0,126.0
52,70.0,189.0,93.0,141.0,42.0,295.0,300.0,53.0,291.0,112.0,117.0,101.0,134.0,389.0,48.0,331.0,279.0,384.0,129.0
53,69.0,193.0,95.0,149.0,47.0,309.0,319.0,52.0,292.0,120.0,125.0,98.0,136.0,399.0,52.0,340.0,283.0,406.0,131.0
54,67.0,193.0,95.0,154.0,51.0,319.0,335.0,49.0,291.0,128.0,131.0,93.0,133.0,402.0,55.0,343.0,283.0,422.0,132.0
55,64.0,192.0,94.0,158.0,54.0,325.0,346.0,47.0,287.0,131.0,136.0,89.0,130.0,402.0,56.0,343.0,282.0,434.0,132.0
56,61.0,188.0,92.0,160.0,57.0,327.0,354.0,44.0,283.0,133.0,141.0,85.0,129.0,400.0,56.0,342.0,280.0,444.0,133.0
57,59.0,183.0,89.0,161.0,61.0,326.0,359.0,41.0,278.0,134.0,144.0,82.0,126.0,394.0,58.0,340.0,277.0,451.0,131.0
58,56.0,176.0,86.0,159.0,63.0,323.0,358.0,39.0,271.0,131.0,145.0,78.0,119.0,382.0,59.0,335.0,270.0,452.0,126.0
59,52.0,167.0,82.0,155.0,64.0,317.0,353.0,37.0,262.0,128.0,142.0,72.0,107.0,364.0,59.0,325.0,261.0,447.0,119.0
60,49.0,156.0,79.0,149.0,64.0,309.0,345.0,34.0,252.0,124.0,137.0,66.0,94.0,346.0,58.0,315.0,248.0,438.0,109.0
61,45.0,146.0,76.0,142.0,63.0,300.0,333.0,32.0,242.0,120.0,131.0,59.0,79.0,325.0,55.0,302.0,234.0,426.0,99.0
62,43.0,136.0,73.0,135.0,62.0,288.0,321.0,29.0,233.0,113.0,125.0,53.0,67.0,306.0,53.0,290.0,221.0,413.0,89.0
63,40.0,127.0,69.0,128.0,59.0,277.0,308.0,27.0,226.0,106.0,118.0,47.0,56.0,289.0,49.0,280.0,209.0,400.0,80.0
64,39.0,119.0,67.0,121.0,56.0,267.0,296.0,24.0,220.0,100.0,113.0,42.0,48.0,275.0,44.0,271.0,199.0,389.0,72.0
65,37.0,113.0,65.0,114.0,52.0,256.0,281.0,23.0,212.0,92.0,107.0,37.0,38.0,258.0,40.0,259.0,188.0,375.0,64.0
66,33.0,105.0,62.0,106.0,47.0,245.0,265.0,21.0,202.0,85.0,101.0,33.0,29.0,240.0,35.0,245.0,175.0,359.0,57.0
67,31.0,97.0,60.0,99.0,42.0,234.0,250.0,19.0,192.0,77.0,95.0,29.0,21.0,224.0,31.0,232.0,164.0,342.0,51.0
68,29.0,91.0,58.0,91.0,37.0,224.0,236.0,17.0,182.0,71.0,90.0,25.0,14.0,208.0,27.0,219.0,153.0,326.0,45.0
69,27.0,85.0,56.0,84.0,32.0,214.0,220.0,16.0,173.0,67.0,84.0,22.0,8.0,194.0,23.0,205.0,141.0,307.0,39.0
70,25.0,80.0,55.0,78.0,26.0,204.0,207.0,14.0,165.0,63.0,78.0,20.0,3.0,182.0,19.0,193.0,131.0,290.0,36.0
71,25.0,77.0,53.0,72.0,20.0,195.0,194.0,12.0,159.0,60.0,73.0,18.0,0.0,173.0,15.0,183.0,123.0,273.0,34.0
72,24.0,75.0,52.0,68.0,17.0,186.0,181.0,11.0,152.0,57.0,69.0,17.0,-2.0,164.0,13.0,173.0,116.0,257.0,32.0
73,23.0,71.0,50.0,63.0,14.0,177.0,168.0,10.0,144.0,54.0,65.0,16.0,-4.0,154.0,12.0,162.0,108.0,240.0,30.0
74,22.0,68.0,48.0,58.0,11.0,167.0,157.0,8.0,137.0,52.0,60.0,15.0,-5.0,145.0,11.0,151.0,101.0,224.0,29.0
75,22.0,66.0,46.0,54.0,7.0,159.0,145.0,7.0,131.0,50.0,56.0,14.0,-5.0,136.0,10.0,142.0,95.0,208.0,28.0
76,21.0,63.0,43.0,50.0,5.0,150.0,135.0,5.0,125.0,49.0,52.0,13.0,-5.0,129.0,10.0,132.0,88.0,192.0,27.0
77,21.0,61.0,41.0,46.0,3.0,140.0,126.0,4.0,119.0,48.0,48.0,12.0,-5.0,123.0,9.0,123.0,83.0,178.0,27.0
78,20.0,59.0,39.0,43.0,1.0,132.0,119.0,3.0,115.0,46.0,45.0,12.0,-4.0,118.0,8.0,116.0,78.0,165.0,27.0
79,20.0,58.0,38.0,40.0,0.0,125.0,111.0,2.0,111.0,45.0,42.0,12.0,-4.0,113.0,8.0,109.0,74.0,154.0,27.0
80,19.0,56.0,36.0,38.0,-1.0,118.0,104.0,1.0,106.0,45.0,39.0,12.0,-3.0,108.0,9.0,102.0,70.0,143.0,27.0
81,18.0,55.0,34.0,36.0,-2.0,111.0,98.0,1.0,101.0,43.0,37.0,13.0,-2.0,103.0,8.0,95.0,65.0,134.0,26.0
82,17.0,53.0,32.0,34.0,-2.0,104.0,92.0,1.0,96.0,42.0,35.0,13.0,-2.0,98.0,8.0,89.0,62.0,124.0,26.0
83,15.0,52.0,31.0,32.0,-2.0,99.0,87.0,1.0,90.0,41.0,33.0,13.0,-1.0,94.0,8.0,84.0,58.0,116.0,24.0
84,14.0,50.0,29.0,30.0,-1.0,93.0,82.0,1.0,85.0,40.0,32.0,13.0,-1.0,89.0,8.0,78.0,54.0,108.0,23.0
85,13.0,48.0,27.0,28.0,-1.0,87.0,77.0,1.0,81.0,39.0,30.0,13.0,0.0,86.0,8.0,73.0,51.0,100.0,23.0
86,11.0,46.0,25.0,27.0,0.0,82.0,73.0,1.0,76.0,38.0,29.0,13.0,1.0,82.0,8.0,69.0,48.0,94.0,22.0
87,10.0,45.0,24.0,25.0,1.0,78.0,69.0,1.0,71.0,37.0,28.0,13.0,2.0,78.0,9.0,64.0,45.0,87.0,20.0
88,8.0,43.0,22.0,23.0,2.0,73.0,65.0,2.0,66.0,36.0,26.0,13.0,3.0,74.0,9.0,59.0,41.0,81.0,19.0
89,7.0,41.0,20.0,21.0,4.0,69.0,60.0,2.0,62.0,34.0,25.0,12.0,3.0,70.0,10.0,55.0,39.0,75.0,17.0
90,5.0,39.0,19.0,20.0,4.0,65.0,57.0,2.0,57.0,33.0,23.0,12.0,3.0,66.0,10.0,51.0,36.0,70.0,15.0
91,4.0,37.0,17.0,18.0,5.0,61.0,53.0,2.0,53.0,32.0,22.0,12.0,4.0,63.0,9.0,47.0,34.0,65.0,13.0
92,4.0,35.0,16.0,17.0,6.0,57.0,50.0,2.0,50.0,30.0,21.0,11.0,4.0,60.0,9.0,44.0,32.0,60.0,12.0
93,3.0,34.0,15.0,16.0,7.0,54.0,48.0,3.0,48.0,29.0,20.0,11.0,5.0,58.0,9.0,42.0,31.0,57.0,12.0
94,2.0,32.0,14.0,14.0,8.0,51.0,46.0,3.0,45.0,28.0,19.0,11.0,5.0,55.0,9.0,39.0,30.0,53.0,11.0
95,2.0,30.0,12.0,13.0,8.0,48.0,43.0,3.0,42.0,27.0,17.0,11.0,5.0,52.0,9.0,36.0,28.0,50.0,10.0
96,1.0,29.0,11.0,12.0,9.0,44.0,41.0,2.0,40.0,26.0,16.0,10.0,5.0,50.0,9.0,33.0,27.0,46.0,8.0
97,0.0,27.0,10.0,11.0,9.0,42.0,39.0,2.0,38.0,24.0,15.0,10.0,6.0,48.0,8.0,31.0,26.0,43.0,8.0
98,0.0,26.0,9.0,10.0,9.0,39.0,38.0,2.0,37.0,24.0,14.0,10.0,6.0,46.0,7.0,30.0,25.0,41.0,7.0
99,0.0,26.0,8.0,9.0,8.0,37.0,37.0,2.0,36.0,23.0,13.0,10.0,7.0,45.0,7.0,29.0,25.0,40.0,7.0
100,0.0,25.0,8.0,9.0,8.0,36.0,36.0,2.0,35.0,22.0,13.0,10.0,7.0,44.0,7.0,28.0,26.0,39.0,7.0
101,0.0,25.0,7.0,8.0,8.0,35.0,35.0,2.0,35.0,21.0,12.0,10.0,8.0,43.0,6.0,27.0,25.0,37.0,7.0
102,0.0,25.0,7.0,8.0,8.0,33.0,33.0,2.0,34.0,20.0,12.0,10.0,8.0,42.0,6.0,26.0,25.0,36.0,8.0
103,0.0,24.0,7.0,8.0,7.0,32.0,32.0,2.0,34.0,19.0,11.0,10.0,9.0,42.0,6.0,25.0,25.0,35.0,8.0
104,0.0,24.0,6.0,8.0,7.0,30.0,31.0,2.0,34.0,19.0,10.0,10.0,9.0,41.0,6.0,24.0,24.0,33.0,8.0
105,0.0,24.0,6.0,8.0,6.0,29.0,30.0,2.0,34.0,18.0,10.0,10.0,9.0,40.0,6.0,24.0,24.0,32.0,9.0
106,0.0,24.0,6.0,8.0,6.0,28.0,29.0,2.0,34.0,17.0,9.0,11.0,10.0,39.0,6.0,23.0,24.0,31.0,9.0
107,0.0,24.0,6.0,8.0,5.0,27.0,28.0,2.0,34.0,17.0,9.0,11.0,10.0,39.0,6.0,23.0,24.0,30.0,9.0
108,1.0,24.0,6.0,8.0,5.0,26.0,28.0,2.0,34.0,16.0,8.0,11.0,10.0,38.0,7.0,22.0,24.0,30.0,10.0
109,1.0,24.0,6.0,8.0,4.0,25.0,27.0,2.0,34.0,15.0,8.0,11.0,10.0,37.0,7.0,22.0,24.0,29.0,10.0
110,1.0,23.0,6.0,8.0,4.0,24.0,27.0,2.0,34.0,15.0,7.0,11.0,10.0,36.0,8.0,22.0,24.0,29.0,10.0
111,2.0,23.0,6.0,8.0,5.0,23.0,26.0,2.0,34.0,14.0,7.0,10.0,10.0,35.0,9.0,22.0,24.0,29.0,10.0
112,2.0,23.0,6.0,8.0,5.0,23.0,25.0,2.0,34.0,14.0,6.0,9.0,10.0,35.0,10.0,22.0,24.0,28.0,9.0
113,2.0,23.0,6.0,8.0,6.0,22.0,25.0,2.0,34.0,13.0,6.0,9.0,10.0,34.0,10.0,21.0,24.0,28.0,8.0
114,3.0,22.0,6.0,8.0,6.0,22.0,24.0,2.0,34.0,13.0,5.0,9.0,10.0,33.0,11.0,21.0,23.0,27.0,8.0
115,3.0,22.0,6.0,8.0,7.0,22.0,24.0,2.0,33.0,13.0,5.0,8.0,10.0,32.0,11.0,20.0,23.0,27.0,7.0
116,3.0,21.0,6.0,8.0,7.0,21.0,24.0,2.0,33.0,12.0,5.0,7.0,10.0,31.0,12.0,20.0,23.0,27.0,7.0
117,3.0,20.0,6.0,7.0,8.0,21.0,23.0,2.0,32.0,12.0,4.0,7.0,10.0,30.0,13.0,19.0,22.0,26.0,6.0
118,3.0,20.0,5.0,7.0,8.0,20.0,23.0,2.0,31.0,12.0,4.0,6.0,10.0,29.0,13.0,18.0,22.0,25.0,5.0
119,3.0,19.0,5.0,7.0,9.0,19.0,22.0,2.0,30.0,12.0,4.0,5.0,9.0,29.0,14.0,17.0,21.0,25.0,4.0
120,4.0,19.0,5.0,7.0,9.0,19.0,22.0,2.0,30.0,11.0,4.0,5.0,10.0,28.0,14.0,17.0,21.0,24.0,4.0
121,3.0,18.0,5.0,7.0,9.0,19.0,22.0,2.0,29.0,11.0,4.0,4.0,9.0,28.0,14.0,16.0,21.0,23.0,4.0
122,3.0,18.0,5.0,6.0,9.0,18.0,21.0,2.0,28.0,11.0,4.0,4.0,9.0,27.0,14.0,15.0,21.0,23.0,3.0
123,3.0,17.0,4.0,6.0,9.0,18.0,20.0,2.0,28.0,11.0,4.0,4.0,9.0,27.0,13.0,14.0,20.0,21.0,3.0
124,2.0,17.0,4.0,6.0,8.0,17.0,20.0,2.0,27.0,11.0,4.0,4.0,9.0,27.0,12.0,13.0,19.0,20.0,4.0
125,2.0,17.0,4.0,6.0,8.0,16.0,20.0,2.0,27.0,11.0,4.0,4.0,9.0,26.0,11.0,12.0,18.0,19.0,4.0
126,2.0,16.0,4.0,6.0,7.0,16.0,19.0,2.0,26.0,10.0,4.0,5.0,10.0,27.0,11.0,11.0,18.0,19.0,5.0
127,2.0,16.0,4.0,6.0,7.0,15.0,19.0,2.0,26.0,10.0,4.0,5.0,10.0,27.0,10.0,11.0,18.0,18.0,6.0
128,1.0,16.0,4.0,6.0,6.0,15.0,19.0,2.0,26.0,10.0,5.0,6.0,10.0,27.0,9.0,10.0,17.0,17.0,7.0
129,1.0,16.0,4.0,6.0,5.0,15.0,18.0,2.0,25.0,9.0,5.0,6.0,10.0,27.0,9.0,10.0,17.0,17.0,7.0
130,1.0,16.0,4.0,6.0,4.0,14.0,18.0,1.0,25.0,9.0,5.0,7.0,10.0,27.0,7.0,10.0,16.0,16.0,8.0
131,1.0,16.0,4.0,6.0,4.0,14.0,18.0,2.0,25.0,9.0,5.0,8.0,10.0,28.0,7.0,10.0,16.0,16.0,9.0
132,1.0,16.0,4.0,6.0,3.0,14.0,18.0,2.0,25.0,9.0,5.0,9.0,10.0,28.0,6.0,10.0,16.0,15.0,10.0
133,0.0,16.0,4.0,6.0,3.0,14.0,18.0,2.0,25.0,9.0,6.0,9.0,10.0,28.0,6.0,10.0,16.0,15.0,11.0
134,0.0,16.0,4.0,6.0,3.0,14.0,18.0,2.0,25.0,8.0,6.0,10.0,11.0,28.0,5.0,10.0,16.0,15.0,12.0
135,0.0,17.0,4.0,6.0,2.0,13.0,18.0,2.0,25.0,8.0,6.0,10.0,11.0,28.0,5.0,11.0,16.0,15.0,12.0
136,0.0,17.0,4.0,6.0,2.0,13.0,18.0,2.0,25.0,8.0,6.0,11.0,11.0,29.0,5.0,11.0,17.0,15.0,13.0
137,0.0,18.0,4.0,6.0,2.0,13.0,18.0,3.0,25.0,7.0,6.0,11.0,11.0,29.0,5.0,11.0,17.0,15.0,13.0
138,0.0,18.0,4.0,6.0,3.0,14.0,19.0,3.0,25.0,7.0,6.0,12.0,11.0,29.0,5.0,12.0,17.0,15.0,13.0
139,0.0,19.0,4.0,6.0,3.0,13.0,19.0,3.0,25.0,7.0,6.0,12.0,11.0,28.0,5.0,12.0,18.0,16.0,13.0
140,0.0,20.0,4.0,6.0,3.0,13.0,19.0,3.0,25.0,7.0,6.0,13.0,11.0,28.0,4.0,12.0,18.0,16.0,13.0
141,0.0,21.0,4.0,6.0,2.0,13.0,19.0,3.0,25.0,7.0,6.0,13.0,10.0,28.0,4.0,13.0,18.0,16.0,13.0
142,-1.0,22.0,4.0,6.0,2.0,14.0,19.0,3.0,26.0,7.0,6.0,13.0,10.0,28.0,4.0,13.0,18.0,16.0,14.0
143,-1.0,22.0,4.0,6.0,2.0,13.0,19.0,3.0,26.0,7.0,6.0,13.0,10.0,28.0,4.0,13.0,18.0,17.0,14.0
144,-1.0,23.0,4.0,6.0,2.0,13.0,19.0,3.0,26.0,7.0,6.0,14.0,10.0,28.0,4.0,13.0,18.0,17.0,14.0
145,-1.0,23.0,4.0,6.0,2.0,13.0,19.0,3.0,26.0,7.0,6.0,14.0,10.0,27.0,3.0,13.0,18.0,17.0,14.0
146,-1.0,24.0,3.0,6.0,2.0,13.0,19.0,3.0,26.0,7.0,5.0,14.0,10.0,27.0,3.0,13.0,18.0,17.0,14.0
147,-1.0,25.0,3.0,6.0,2.0,13.0,19.0,3.0,27.0,7.0,5.0,14.0,10.0,27.0,3.0,13.0,18.0,17.0,14.0
148,0.0,25.0,3.0,6.0,1.0,13.0,19.0,3.0,27.0,7.0,5.0,15.0,10.0,27.0,3.0,13.0,18.0,16.0,14.0
149,0.0,25.0,3.0,6.0,1.0,13.0,19.0,3.0,27.0,7.0,5.0,15.0,10.0,27.0,3.0,13.0,18.0,16.0,15.0
150,0.0,26.0,3.0,6.0,1.0,12.0,19.0,2.0,27.0,7.0,5.0,15.0,10.0,26.0,3.0,13.0,18.0,16.0,15.0
151,0.0,26.0,3.0,6.0,1.0,12.0,19.0,2.0,27.0,7.0,4.0,15.0,10.0,26.0,3.0,13.0,17.0,16.0,15.0
152,0.0,27.0,3.0,6.0,0.0,11.0,19.0,2.0,28.0,7.0,4.0,15.0,10.0,26.0,3.0,13.0,17.0,15.0,16.0
153,1.0,27.0,4.0,6.0,0.0,11.0,19.0,2.0,28.0,7.0,4.0,15.0,10.0,26.0,3.0,14.0,18.0,15.0,16.0
154,1.0,28.0,4.0,6.0,-1.0,11.0,19.0,1.0,29.0,7.0,4.0,15.0,10.0,27.0,3.0,14.0,18.0,16.0,17.0
155,1.0,30.0,4.0,6.0,-1.0,10.0,20.0,1.0,31.0,7.0,3.0,16.0,10.0,27.0,3.0,15.0,19.0,16.0,17.0
156,2.0,31.0,4.0,6.0,-1.0,10.0,21.0,1.0,32.0,7.0,4.0,16.0,10.0,28.0,3.0,16.0,20.0,17.0,18.0
157,2.0,33.0,4.0,7.0,-2.0,10.0,21.0,1.0,34.0,7.0,3.0,17.0,10.0,28.0,3.0,17.0,21.0,18.0,19.0
158,3.0,36.0,4.0,7.0,-2.0,10.0,21.0,1.0,36.0,7.0,3.0,17.0,10.0,29.0,3.0,19.0,23.0,18.0,19.0
159,3.0,40.0,4.0,7.0,-2.0,10.0,22.0,1.0,39.0,7.0,3.0,18.0,11.0,30.0,3.0,21.0,25.0,20.0,20.0
160,4.0,45.0,5.0,7.0,-3.0,9.0,23.0,1.0,42.0,7.0,3.0,18.0,11.0,32.0,3.0,23.0,28.0,21.0,21.0
161,5.0,52.0,5.0,8.0,-3.0,9.0,24.0,1.0,47.0,7.0,3.0,19.0,12.0,34.0,4.0,27.0,32.0,23.0,22.0
162,7.0,61.0,5.0,9.0,-4.0,8.0,25.0,1.0,53.0,7.0,3.0,20.0,13.0,38.0,4.0,31.0,36.0,26.0,24.0
163,9.0,71.0,6.0,10.0,-4.0,9.0,27.0,2.0,59.0,8.0,3.0,22.0,14.0,41.0,5.0,36.0,42.0,29.0,25.0
164,10.0,81.0,7.0,11.0,-4.0,10.0,28.0,3.0,65.0,8.0,4.0,24.0,15.0,45.0,6.0,40.0,47.0,32.0,27.0
165,12.0,94.0,7.0,12.0,-4.0,11.0,29.0,3.0,72.0,9.0,5.0,26.0,15.0,48.0,7.0,46.0,54.0,36.0,27.0
166,14.0,108.0,8.0,13.0,-4.0,12.0,31.0,4.0,80.0,9.0,6.0,29.0,17.0,53.0,8.0,53.0,61.0,41.0,29.0
167,16.0,124.0,9.0,15.0,-4.0,14.0,32.0,5.0,89.0,11.0,7.0,32.0,18.0,58.0,10.0,60.0,68.0,46.0,30.0
168,18.0,141.0,10.0,17.0,-4.0,15.0,34.0,5.0,98.0,12.0,8.0,35.0,20.0,64.0,12.0,68.0,76.0,50.0,31.0
169,20.0,160.0,11.0,19.0,-3.0,18.0,36.0,6.0,107.0,13.0,10.0,40.0,22.0,71.0,14.0,76.0,85.0,55.0,33.0
170,22.0,181.0,13.0,22.0,-3.0,21.0,38.0,8.0,116.0,15.0,11.0,45.0,24.0,77.0,16.0,85.0,94.0,61.0,34.0
171,24.0,200.0,14.0,24.0,-2.0,25.0,40.0,8.0,124.0,16.0,13.0,51.0,26.0,83.0,18.0,93.0,102.0,65.0,35.0
172,25.0,219.0,15.0,27.0,-1.0,29.0,42.0,9.0,130.0,17.0,14.0,57.0,28.0,89.0,20.0,100.0,110.0,69.0,36.0
173,27.0,238.0,16.0,29.0,0.0,33.0,45.0,10.0,137.0,19.0,16.0,64.0,30.0,95.0,22.0,107.0,117.0,73.0,37.0
174,29.0,256.0,17.0,32.0,2.0,37.0,47.0,10.0,142.0,20.0,17.0,70.0,33.0,101.0,24.0,113.0,124.0,76.0,39.0
175,31.0,274.0,18.0,34.0,3.0,41.0,49.0,11.0,148.0,21.0,18.0,78.0,36.0,108.0,25.0,120.0,132.0,79.0,42.0
