,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
33,9.0,30.0,8.0,8.0,29.0,44.0,40.0,7.0,47.0,16.0,13.0,4.0,11.0,26.0,15.0,25.0,30.0,11.0,1.0
34,8.0,29.0,8.0,7.0,28.0,43.0,40.0,6.0,46.0,16.0,12.0,5.0,11.0,25.0,14.0,25.0,30.0,11.0,0.0
35,7.0,28.0,8.0,7.0,28.0,41.0,40.0,6.0,45.0,15.0,12.0,6.0,11.0,24.0,13.0,24.0,29.0,11.0,-1.0
36,7.0,27.0,8.0,6.0,27.0,40.0,39.0,5.0,44.0,15.0,11.0,6.0,11.0,23.0,13.0,24.0,28.0,11.0,-1.0
37,6.0,26.0,8.0,6.0,27.0,39.0,39.0,5.0,43.0,14.0,10.0,7.0,11.0,21.0,12.0,23.0,27.0,10.0,-2.0
38,6.0,25.0,7.0,6.0,27.0,38.0,38.0,5.0,43.0,14.0,10.0,7.0,11.0,21.0,12.0,23.0,26.0,10.0,-3.0
39,5.0,24.0,7.0,5.0,27.0,37.0,38.0,5.0,42.0,13.0,9.0,8.0,11.0,20.0,11.0,23.0,26.0,10.0,-3.0
40,5.0,23.0,7.0,5.0,27.0,36.0,38.0,4.0,41.0,13.0,9.0,8.0,11.0,19.0,11.0,22.0,25.0,10.0,-3.0
41,5.0,23.0,7.0,5.0,27.0,35.0,37.0,4.0,41.0,13.0,8.0,9.0,11.0,19.0,11.0,22.0,25.0,10.0,-4.0
42,5.0,22.0,7.0,5.0,27.0,34.0,37.0,4.0,40.0,12.0,8.0,9.0,10.0,18.0,10.0,22.0,24.0,9.0,-4.0
43,4.0,21.0,6.0,5.0,27.0,33.0,36.0,4.0,40.0,12.0,7.0,9.0,10.0,17.0,10.0,21.0,23.0,9.0,-5.0
44,4.0,20.0,6.0,4.0,27.0,33.0,35.0,4.0,39.0,11.0,7.0,9.0,10.0,17.0,9.0,20.0,22.0,9.0,-5.0
45,4.0,20.0,5.0,4.0,27.0,32.0,35.0,4.0,39.0,11.0,6.0,9.0,10.0,17.0,9.0,20.0,22.0,8.0,-5.0
46,4.0,19.0,5.0,4.0,27.0,32.0,34.0,4.0,38.0,11.0,6.0,9.0,10.0,17.0,8.0,20.0,21.0,8.0,-5.0
47,4.0,19.0,5.0,4.0,27.0,31.0,34.0,4.0,38.0,10.0,6.0,9.0,10.0,17.0,8.0,20.0,21.0,9.0,-5.0
48,4.0,18.0,5.0,4.0,27.0,31.0,34.0,3.0,38.0,10.0,6.0,8.0,9.0,17.0,8.0,19.0,20.0,8.0,-5.0
49,4.0,18.0,5.0,4.0,26.0,30.0,33.0,3.0,37.0,10.0,5.0,8.0,9.0,16.0,8.0,19.0,19.0,8.0,-5.0
50,4.0,18.0,4.0,3.0,26.0,30.0,33.0,3.0,37.0,9.0,5.0,8.0,9.0,16.0,7.0,19.0,19.0,8.0,-5.0
51,4.0,17.0,4.0,3.0,26.0,29.0,33.0,3.0,37.0,9.0,5.0,8.0,9.0,16.0,7.0,19.0,18.0,8.0,-4.0
52,4.0,17.0,4.0,3.0,26.0,29.0,33.0,3.0,37.0,9.0,5.0,8.0,9.0,16.0,7.0,19.0,18.0,7.0,-5.0
53,4.0,17.0,4.0,3.0,26.0,29.0,33.0,3.0,37.0,9.0,5.0,8.0,9.0,16.0,7.0,19.0,18.0,7.0,-4.0
54,4.0,17.0,4.0,2.0,26.0,29.0,33.0,3.0,36.0,8.0,5.0,8.0,9.0,16.0,7.0,19.0,18.0,8.0,-4.0
55,3.0,17.0,4.0,2.0,25.0,28.0,33.0,3.0,36.0,8.0,5.0,8.0,8.0,15.0,7.0,19.0,17.0,7.0,-4.0
56,3.0,17.0,4.0,2.0,25.0,28.0,33.0,3.0,36.0,8.0,5.0,8.0,9.0,15.0,7.0,19.0,18.0,8.0,-4.0
57,3.0,18.0,5.0,2.0,25.0,28.0,33.0,2.0,36.0,8.0,4.0,8.0,9.0,15.0,7.0,20.0,18.0,8.0,-4.0
58,2.0,17.0,5.0,2.0,24.0,27.0,34.0,2.0,36.0,8.0,4.0,9.0,9.0,14.0,7.0,19.0,17.0,7.0,-4.0
59,2.0,17.0,5.0,1.0,24.0,27.0,34.0,2.0,36.0,8.0,4.0,9.0,8.0,14.0,7.0,19.0,17.0,7.0,-5.0
60,1.0,17.0,5.0,1.0,24.0,26.0,34.0,2.0,35.0,8.0,4.0,10.0,9.0,13.0,7.0,19.0,17.0,7.0,-5.0
61,1.0,17.0,5.0,1.0,23.0,26.0,35.0,2.0,35.0,8.0,4.0,10.0,9.0,13.0,7.0,20.0,18.0,7.0,-5.0
62,0.0,18.0,5.0,1.0,23.0,26.0,35.0,1.0,35.0,8.0,4.0,11.0,9.0,13.0,7.0,20.0,18.0,7.0,-5.0
63,0.0,18.0,6.0,1.0,23.0,26.0,35.0,1.0,35.0,8.0,4.0,11.0,9.0,12.0,8.0,21.0,18.0,7.0,-4.0
64,0.0,18.0,6.0,1.0,22.0,25.0,36.0,1.0,35.0,8.0,3.0,11.0,9.0,12.0,7.0,21.0,18.0,7.0,-5.0
65,-1.0,18.0,6.0,1.0,22.0,25.0,36.0,1.0,35.0,8.0,3.0,12.0,9.0,11.0,7.0,21.0,19.0,7.0,-5.0
66,-1.0,18.0,6.0,0.0,21.0,25.0,36.0,1.0,35.0,8.0,3.0,12.0,9.0,11.0,7.0,21.0,19.0,7.0,-5.0
67,-2.0,18.0,6.0,0.0,21.0,24.0,36.0,1.0,35.0,8.0,3.0,13.0,9.0,11.0,7.0,21.0,19.0,7.0,-5.0
68,-2.0,18.0,6.0,0.0,21.0,24.0,37.0,1.0,35.0,8.0,3.0,13.0,9.0,11.0,7.0,21.0,19.0,7.0,-5.0
69,-2.0,18.0,6.0,0.0,21.0,24.0,37.0,1.0,35.0,8.0,3.0,13.0,9.0,11.0,7.0,21.0,19.0,7.0,-5.0
70,-2.0,18.0,6.0,0.0,21.0,24.0,37.0,1.0,35.0,8.0,3.0,13.0,10.0,11.0,7.0,21.0,19.0,8.0,-5.0
71,-2.0,18.0,6.0,0.0,21.0,24.0,37.0,1.0,35.0,8.0,3.0,13.0,10.0,11.0,7.0,21.0,19.0,8.0,-4.0
72,-2.0,19.0,6.0,0.0,21.0,24.0,37.0,1.0,36.0,8.0,3.0,14.0,10.0,11.0,7.0,22.0,19.0,8.0,-4.0
73,-2.0,19.0,6.0,0.0,21.0,24.0,37.0,1.0,36.0,8.0,3.0,14.0,10.0,11.0,7.0,22.0,20.0,9.0,-4.0
74,-1.0,19.0,7.0,0.0,21.0,25.0,37.0,1.0,36.0,8.0,4.0,14.0,10.0,11.0,7.0,22.0,20.0,9.0,-4.0
75,-1.0,20.0,7.0,0.0,20.0,25.0,37.0,1.0,36.0,8.0,4.0,14.0,10.0,11.0,7.0,22.0,20.0,10.0,-4.0
76,-1.0,20.0,7.0,0.0,20.0,25.0,37.0,1.0,37.0,8.0,4.0,14.0,10.0,11.0,7.0,23.0,20.0,10.0,-3.0
77,-1.0,20.0,7.0,0.0,20.0,25.0,36.0,1.0,37.0,8.0,4.0,14.0,10.0,12.0,8.0,23.0,20.0,11.0,-3.0
78,-1.0,20.0,7.0,0.0,20.0,25.0,36.0,1.0,37.0,8.0,4.0,14.0,10.0,12.0,8.0,23.0,20.0,11.0,-3.0
79,-1.0,21.0,7.0,1.0,20.0,25.0,36.0,1.0,37.0,8.0,4.0,14.0,10.0,12.0,8.0,23.0,20.0,11.0,-3.0
80,-1.0,21.0,7.0,1.0,20.0,25.0,35.0,1.0,37.0,8.0,3.0,14.0,10.0,12.0,8.0,24.0,20.0,12.0,-3.0
81,0.0,21.0,7.0,1.0,20.0,24.0,35.0,1.0,38.0,8.0,3.0,14.0,10.0,13.0,8.0,24.0,21.0,12.0,-2.0
82,0.0,22.0,7.0,1.0,19.0,24.0,34.0,1.0,38.0,8.0,3.0,14.0,10.0,13.0,8.0,24.0,21.0,12.0,-2.0
83,0.0,22.0,7.0,1.0,19.0,24.0,34.0,1.0,38.0,8.0,3.0,14.0,10.0,13.0,8.0,25.0,21.0,13.0,-2.0
84,0.0,23.0,7.0,2.0,19.0,23.0,33.0,1.0,38.0,8.0,3.0,14.0,10.0,13.0,8.0,25.0,21.0,13.0,-1.0
85,0.0,23.0,7.0,2.0,18.0,23.0,32.0,1.0,39.0,8.0,3.0,14.0,10.0,14.0,8.0,25.0,21.0,13.0,-1.0
86,0.0,24.0,6.0,2.0,18.0,22.0,31.0,1.0,39.0,7.0,2.0,14.0,10.0,14.0,7.0,26.0,21.0,14.0,0.0
87,0.0,25.0,6.0,2.0,17.0,22.0,31.0,2.0,39.0,7.0,2.0,14.0,11.0,15.0,7.0,26.0,22.0,15.0,0.0
88,0.0,26.0,6.0,3.0,17.0,22.0,30.0,2.0,39.0,7.0,2.0,14.0,11.0,16.0,7.0,27.0,23.0,16.0,1.0
89,1.0,28.0,6.0,3.0,16.0,22.0,29.0,2.0,40.0,7.0,2.0,14.0,11.0,17.0,7.0,28.0,23.0,17.0,2.0
90,1.0,30.0,6.0,4.0,16.0,21.0,28.0,2.0,41.0,7.0,2.0,13.0,11.0,18.0,7.0,30.0,24.0,18.0,4.0
91,2.0,31.0,6.0,4.0,15.0,21.0,27.0,2.0,41.0,7.0,2.0,13.0,12.0,19.0,7.0,31.0,25.0,20.0,5.0
92,2.0,34.0,5.0,5.0,14.0,21.0,26.0,2.0,43.0,7.0,2.0,13.0,12.0,21.0,7.0,32.0,26.0,23.0,6.0
93,3.0,36.0,5.0,5.0,13.0,21.0,24.0,3.0,44.0,7.0,2.0,12.0,13.0,23.0,7.0,35.0,27.0,26.0,8.0
94,4.0,40.0,5.0,6.0,12.0,21.0,22.0,3.0,46.0,7.0,2.0,12.0,13.0,26.0,7.0,37.0,28.0,30.0,10.0
95,6.0,44.0,5.0,7.0,11.0,21.0,21.0,3.0,49.0,7.0,3.0,12.0,14.0,29.0,7.0,41.0,31.0,34.0,12.0
96,7.0,49.0,6.0,8.0,9.0,22.0,19.0,4.0,53.0,8.0,3.0,12.0,16.0,33.0,8.0,45.0,33.0,40.0,15.0
97,9.0,54.0,6.0,10.0,7.0,24.0,17.0,4.0,56.0,9.0,4.0,12.0,17.0,37.0,8.0,49.0,37.0,47.0,18.0
98,12.0,61.0,7.0,12.0,6.0,27.0,15.0,6.0,61.0,9.0,6.0,13.0,19.0,41.0,8.0,55.0,42.0,54.0,22.0
99,15.0,68.0,9.0,14.0,5.0,31.0,14.0,7.0,66.0,11.0,8.0,15.0,22.0,46.0,9.0,62.0,47.0,63.0,25.0
100,19.0,75.0,10.0,17.0,3.0,36.0,12.0,9.0,73.0,13.0,10.0,17.0,24.0,51.0,10.0,68.0,53.0,72.0,29.0
101,23.0,82.0,13.0,20.0,3.0,42.0,11.0,11.0,80.0,15.0,14.0,21.0,27.0,57.0,12.0,76.0,60.0,81.0,31.0
102,27.0,90.0,16.0,24.0,3.0,50.0,10.0,13.0,88.0,18.0,17.0,25.0,30.0,63.0,14.0,84.0,67.0,92.0,34.0
103,32.0,98.0,21.0,28.0,3.0,60.0,11.0,17.0,97.0,22.0,23.0,31.0,34.0,70.0,17.0,92.0,76.0,103.0,37.0
104,37.0,106.0,25.0,33.0,4.0,72.0,12.0,20.0,105.0,26.0,28.0,37.0,38.0,77.0,21.0,99.0,84.0,114.0,39.0
105,41.0,114.0,30.0,37.0,6.0,83.0,13.0,23.0,114.0,30.0,33.0,44.0,41.0,84.0,25.0,106.0,93.0,124.0,40.0
106,46.0,120.0,35.0,42.0,7.0,94.0,15.0,26.0,123.0,34.0,38.0,51.0,45.0,91.0,29.0,112.0,101.0,133.0,40.0
107,49.0,127.0,40.0,46.0,9.0,104.0,17.0,30.0,131.0,37.0,44.0,58.0,48.0,98.0,34.0,118.0,108.0,142.0,41.0
108,53.0,132.0,44.0,50.0,11.0,114.0,19.0,33.0,138.0,41.0,49.0,65.0,51.0,105.0,39.0,124.0,116.0,150.0,41.0
109,57.0,137.0,50.0,54.0,14.0,125.0,21.0,36.0,146.0,46.0,56.0,71.0,53.0,114.0,44.0,131.0,122.0,160.0,42.0
110,61.0,142.0,55.0,57.0,16.0,136.0,24.0,39.0,154.0,51.0,63.0,78.0,55.0,122.0,50.0,137.0,127.0,169.0,42.0
111,64.0,145.0,59.0,60.0,17.0,145.0,26.0,41.0,161.0,55.0,68.0,84.0,57.0,128.0,56.0,141.0,132.0,177.0,44.0
112,66.0,148.0,62.0,63.0,18.0,152.0,29.0,43.0,167.0,59.0,73.0,89.0,59.0,136.0,60.0,145.0,136.0,183.0,45.0
113,68.0,151.0,65.0,64.0,19.0,158.0,33.0,44.0,171.0,62.0,76.0,94.0,61.0,142.0,63.0,148.0,140.0,188.0,46.0
114,70.0,154.0,67.0,66.0,19.0,163.0,37.0,46.0,175.0,65.0,80.0,98.0,63.0,149.0,65.0,152.0,143.0,192.0,46.0
115,71.0,156.0,69.0,68.0,20.0,168.0,42.0,48.0,179.0,68.0,83.0,103.0,66.0,157.0,68.0,157.0,147.0,196.0,46.0
116,73.0,159.0,71.0,70.0,20.0,173.0,46.0,49.0,182.0,72.0,87.0,107.0,69.0,165.0,70.0,162.0,151.0,201.0,46.0
117,74.0,162.0,73.0,72.0,21.0,178.0,51.0,51.0,186.0,74.0,89.0,111.0,73.0,172.0,72.0,167.0,155.0,205.0,46.0
118,75.0,165.0,74.0,74.0,22.0,181.0,57.0,53.0,188.0,77.0,91.0,115.0,76.0,178.0,73.0,171.0,159.0,208.0,46.0
119,76.0,168.0,74.0,76.0,23.0,184.0,63.0,54.0,189.0,79.0,92.0,119.0,80.0,186.0,73.0,175.0,164.0,212.0,46.0
120,76.0,173.0,74.0,79.0,23.0,187.0,69.0,56.0,189.0,82.0,93.0,123.0,84.0,195.0,73.0,179.0,169.0,214.0,45.0
121,75.0,177.0,73.0,81.0,24.0,189.0,77.0,59.0,189.0,85.0,95.0,127.0,89.0,206.0,72.0,184.0,174.0,217.0,44.0
122,74.0,184.0,72.0,85.0,24.0,192.0,86.0,62.0,187.0,89.0,95.0,133.0,96.0,219.0,72.0,188.0,183.0,217.0,45.0
123,74.0,191.0,72.0,89.0,26.0,195.0,94.0,65.0,186.0,93.0,95.0,139.0,104.0,231.0,71.0,196.0,191.0,220.0,42.0
124,75.0,196.0,72.0,93.0,28.0,197.0,101.0,68.0,185.0,96.0,96.0,145.0,111.0,243.0,71.0,203.0,199.0,224.0,41.0
125,75.0,202.0,71.0,97.0,30.0,198.0,109.0,71.0,184.0,99.0,96.0,152.0,117.0,253.0,70.0,209.0,206.0,226.0,41.0
126,76.0,209.0,70.0,102.0,31.0,201.0,117.0,75.0,180.0,104.0,97.0,160.0,123.0,268.0,70.0,215.0,214.0,229.0,40.0
127,76.0,215.0,68.0,107.0,32.0,203.0,126.0,79.0,177.0,109.0,97.0,167.0,131.0,282.0,71.0,222.0,223.0,232.0,41.0
128,76.0,222.0,66.0,112.0,34.0,206.0,135.0,83.0,174.0,115.0,98.0,176.0,139.0,298.0,72.0,231.0,233.0,237.0,42.0
129,75.0,229.0,63.0,118.0,36.0,210.0,146.0,89.0,168.0,122.0,98.0,186.0,148.0,318.0,75.0,239.0,247.0,242.0,44.0
130,76.0,237.0,61.0,124.0,38.0,216.0,156.0,95.0,164.0,130.0,100.0,198.0,156.0,338.0,78.0,250.0,259.0,250.0,46.0
131,79.0,243.0,61.0,130.0,42.0,220.0,168.0,100.0,162.0,136.0,101.0,208.0,165.0,354.0,81.0,260.0,270.0,260.0,50.0
132,83.0,249.0,60.0,137.0,45.0,223.0,178.0,105.0,160.0,140.0,102.0,219.0,173.0,368.0,84.0,269.0,280.0,268.0,54.0
133,85.0,255.0,57.0,143.0,49.0,227.0,188.0,111.0,158.0,145.0,104.0,229.0,181.0,386.0,87.0,279.0,292.0,277.0,59.0
134,88.0,262.0,55.0,149.0,53.0,231.0,198.0,117.0,157.0,150.0,106.0,239.0,191.0,404.0,92.0,291.0,304.0,287.0,65.0
135,92.0,267.0,54.0,155.0,58.0,236.0,209.0,123.0,158.0,153.0,107.0,248.0,201.0,420.0,97.0,303.0,315.0,298.0,72.0
136,93.0,273.0,51.0,161.0,62.0,240.0,220.0,129.0,158.0,158.0,110.0,256.0,210.0,441.0,104.0,315.0,327.0,306.0,79.0
137,95.0,281.0,49.0,167.0,66.0,247.0,232.0,135.0,160.0,165.0,115.0,267.0,220.0,463.0,112.0,331.0,342.0,316.0,87.0
138,99.0,287.0,48.0,173.0,72.0,251.0,245.0,141.0,164.0,169.0,119.0,276.0,230.0,480.0,120.0,345.0,354.0,328.0,95.0
139,106.0,289.0,48.0,178.0,79.0,254.0,257.0,146.0,169.0,169.0,122.0,282.0,239.0,493.0,126.0,359.0,364.0,338.0,103.0
140,110.0,291.0,48.0,183.0,85.0,257.0,267.0,150.0,173.0,171.0,126.0,288.0,247.0,507.0,134.0,371.0,373.0,346.0,110.0
141,114.0,292.0,47.0,186.0,92.0,260.0,278.0,154.0,178.0,172.0,130.0,292.0,256.0,519.0,142.0,383.0,381.0,353.0,117.0
142,118.0,294.0,47.0,189.0,98.0,263.0,288.0,156.0,182.0,174.0,133.0,295.0,263.0,531.0,151.0,396.0,389.0,360.0,122.0
143,118.0,297.0,45.0,191.0,102.0,266.0,298.0,158.0,185.0,178.0,137.0,298.0,272.0,545.0,163.0,410.0,397.0,363.0,125.0
144,119.0,301.0,43.0,191.0,106.0,271.0,307.0,159.0,187.0,184.0,140.0,300.0,281.0,562.0,176.0,426.0,402.0,368.0,126.0
145,123.0,304.0,43.0,192.0,110.0,276.0,316.0,159.0,190.0,190.0,143.0,300.0,287.0,573.0,188.0,438.0,404.0,373.0,127.0
146,128.0,305.0,45.0,192.0,115.0,279.0,326.0,158.0,194.0,194.0,143.0,300.0,295.0,579.0,200.0,446.0,403.0,378.0,127.0
147,132.0,304.0,46.0,192.0,120.0,283.0,333.0,156.0,196.0,197.0,143.0,295.0,302.0,585.0,211.0,455.0,402.0,381.0,126.0
148,133.0,303.0,46.0,191.0,123.0,286.0,342.0,154.0,197.0,201.0,144.0,291.0,310.0,591.0,224.0,466.0,400.0,383.0,123.0
149,136.0,301.0,47.0,188.0,129.0,289.0,350.0,151.0,200.0,203.0,143.0,284.0,319.0,595.0,237.0,476.0,396.0,387.0,120.0
150,134.0,297.0,44.0,184.0,132.0,294.0,358.0,148.0,198.0,206.0,143.0,274.0,329.0,602.0,250.0,486.0,392.0,388.0,118.0
151,134.0,295.0,44.0,179.0,135.0,300.0,367.0,145.0,197.0,210.0,143.0,265.0,340.0,610.0,264.0,499.0,386.0,390.0,117.0
152,135.0,293.0,46.0,175.0,138.0,306.0,376.0,140.0,197.0,215.0,143.0,256.0,347.0,614.0,279.0,510.0,379.0,393.0,116.0
153,139.0,290.0,50.0,170.0,144.0,312.0,386.0,136.0,197.0,219.0,141.0,245.0,354.0,614.0,292.0,518.0,370.0,398.0,117.0
154,140.0,285.0,53.0,165.0,146.0,320.0,398.0,132.0,195.0,224.0,139.0,233.0,361.0,614.0,305.0,525.0,360.0,400.0,119.0
155,140.0,281.0,55.0,160.0,148.0,329.0,410.0,128.0,192.0,231.0,136.0,223.0,367.0,613.0,317.0,531.0,351.0,400.0,124.0
156,140.0,278.0,57.0,154.0,150.0,336.0,420.0,123.0,188.0,237.0,133.0,213.0,370.0,611.0,327.0,534.0,340.0,402.0,130.0
157,134.0,274.0,55.0,147.0,148.0,345.0,432.0,119.0,181.0,242.0,131.0,203.0,375.0,611.0,339.0,540.0,334.0,399.0,136.0
158,132.0,272.0,55.0,139.0,148.0,352.0,440.0,116.0,176.0,246.0,130.0,195.0,379.0,613.0,349.0,547.0,327.0,400.0,143.0
159,133.0,272.0,57.0,133.0,150.0,359.0,445.0,113.0,173.0,248.0,129.0,187.0,381.0,612.0,358.0,554.0,320.0,400.0,147.0
160,136.0,273.0,61.0,127.0,156.0,364.0,450.0,110.0,174.0,249.0,128.0,181.0,381.0,606.0,366.0,558.0,312.0,402.0,150.0
161,139.0,275.0,63.0,123.0,162.0,370.0,451.0,107.0,173.0,246.0,126.0,174.0,381.0,601.0,372.0,561.0,307.0,401.0,151.0
162,140.0,279.0,65.0,119.0,166.0,375.0,454.0,106.0,172.0,243.0,124.0,170.0,379.0,595.0,379.0,564.0,302.0,399.0,152.0
163,143.0,286.0,68.0,115.0,173.0,379.0,456.0,104.0,172.0,241.0,123.0,168.0,377.0,589.0,386.0,567.0,299.0,399.0,154.0
164,143.0,291.0,67.0,111.0,178.0,383.0,458.0,103.0,170.0,236.0,121.0,164.0,375.0,584.0,393.0,571.0,297.0,396.0,155.0
165,145.0,298.0,68.0,106.0,184.0,386.0,457.0,103.0,171.0,231.0,121.0,163.0,375.0,582.0,400.0,576.0,296.0,393.0,156.0
166,149.0,305.0,71.0,105.0,190.0,389.0,454.0,102.0,175.0,227.0,120.0,161.0,372.0,577.0,408.0,581.0,295.0,390.0,155.0
167,156.0,314.0,77.0,104.0,198.0,391.0,449.0,101.0,180.0,221.0,121.0,159.0,369.0,573.0,415.0,585.0,293.0,387.0,152.0
168,163.0,321.0,82.0,104.0,207.0,392.0,442.0,100.0,187.0,212.0,120.0,153.0,366.0,566.0,420.0,590.0,292.0,383.0,146.0
169,169.0,329.0,88.0,105.0,216.0,393.0,434.0,99.0,194.0,203.0,120.0,149.0,363.0,560.0,427.0,596.0,292.0,377.0,141.0
170,179.0,336.0,96.0,107.0,226.0,393.0,424.0,98.0,203.0,198.0,121.0,144.0,359.0,554.0,431.0,599.0,290.0,373.0,135.0
171,183.0,342.0,100.0,107.0,235.0,394.0,417.0,97.0,209.0,191.0,120.0,139.0,357.0,546.0,436.0,604.0,292.0,368.0,130.0
172,188.0,347.0,104.0,107.0,243.0,395.0,411.0,96.0,215.0,187.0,120.0,136.0,355.0,539.0,441.0,608.0,293.0,364.0,129.0
173,194.0,352.0,109.0,107.0,249.0,396.0,405.0,94.0,221.0,186.0,121.0,134.0,351.0,532.0,445.0,611.0,293.0,361.0,128.0
174,199.0,356.0,115.0,108.0,255.0,397.0,400.0,92.0,229.0,189.0,122.0,132.0,347.0,524.0,449.0,610.0,293.0,360.0,128.0
175,204.0,362.0,122.0,109.0,262.0,399.0,395.0,89.0,236.0,189.0,124.0,130.0,346.0,519.0,457.0,614.0,293.0,360.0,126.0
