,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
12,1.0,11.0,-1.0,-2.0,-1.0,-3.0,3.0,-2.0,11.0,-1.0,-3.0,0.0,2.0,5.0,7.0,2.0,-1.0,-6.0,9.0
13,1.0,11.0,-1.0,-2.0,-1.0,-3.0,3.0,-2.0,11.0,-1.0,-3.0,0.0,2.0,5.0,7.0,2.0,-1.0,-6.0,9.0
14,1.0,11.0,-1.0,-2.0,-1.0,-3.0,3.0,-2.0,11.0,-1.0,-3.0,0.0,2.0,5.0,7.0,2.0,-1.0,-6.0,9.0
15,1.0,11.0,-1.0,-2.0,-1.0,-3.0,3.0,-2.0,11.0,-1.0,-3.0,0.0,2.0,5.0,7.0,2.0,-1.0,-6.0,9.0
16,1.0,11.0,-1.0,-2.0,-1.0,-3.0,3.0,-2.0,11.0,-1.0,-3.0,0.0,2.0,5.0,7.0,2.0,-1.0,-6.0,9.0
17,1.0,11.0,-1.0,-2.0,-1.0,-3.0,3.0,-2.0,11.0,-1.0,-3.0,0.0,2.0,5.0,7.0,2.0,-1.0,-6.0,9.0
18,1.0,11.0,-1.0,-2.0,-1.0,-3.0,3.0,-2.0,11.0,-1.0,-2.0,0.0,2.0,5.0,7.0,2.0,-1.0,-6.0,9.0
19,1.0,10.0,-1.0,-2.0,-1.0,-3.0,3.0,-2.0,11.0,-1.0,-2.0,0.0,2.0,6.0,6.0,3.0,-1.0,-6.0,9.0
20,1.0,10.0,-1.0,-2.0,-1.0,-2.0,3.0,-2.0,11.0,-1.0,-2.0,0.0,2.0,6.0,6.0,3.0,-1.0,-5.0,8.0
21,1.0,10.0,-1.0,-1.0,-1.0,-2.0,4.0,-2.0,11.0,0.0,-2.0,0.0,2.0,6.0,5.0,3.0,0.0,-4.0,8.0
22,0.0,10.0,0.0,-1.0,-1.0,-1.0,4.0,-1.0,11.0,0.0,-2.0,0.0,2.0,7.0,4.0,3.0,1.0,-3.0,8.0
23,0.0,10.0,0.0,0.0,-2.0,0.0,5.0,-1.0,12.0,1.0,-1.0,1.0,2.0,8.0,3.0,3.0,1.0,-2.0,8.0
24,0.0,10.0,1.0,1.0,-2.0,1.0,6.0,-1.0,12.0,2.0,0.0,1.0,2.0,10.0,1.0,4.0,2.0,0.0,8.0
25,0.0,11.0,2.0,2.0,-3.0,3.0,8.0,0.0,13.0,3.0,1.0,1.0,1.0,12.0,-1.0,5.0,4.0,2.0,7.0
26,0.0,12.0,2.0,4.0,-3.0,5.0,10.0,1.0,14.0,4.0,2.0,1.0,1.0,16.0,-3.0,6.0,6.0,4.0,6.0
27,-1.0,14.0,3.0,6.0,-3.0,7.0,12.0,2.0,16.0,5.0,4.0,2.0,1.0,20.0,-5.0,8.0,8.0,8.0,5.0
28,-1.0,16.0,5.0,8.0,-4.0,10.0,16.0,3.0,18.0,7.0,6.0,2.0,1.0,26.0,-8.0,11.0,12.0,12.0,4.0
29,-1.0,19.0,6.0,11.0,-4.0,14.0,21.0,5.0,21.0,9.0,8.0,4.0,1.0,32.0,-11.0,15.0,15.0,17.0,4.0
30,-1.0,22.0,8.0,14.0,-4.0,18.0,25.0,6.0,24.0,12.0,11.0,5.0,1.0,40.0,-14.0,19.0,20.0,22.0,4.0
31,-1.0,27.0,10.0,18.0,-4.0,24.0,31.0,8.0,28.0,15.0,14.0,6.0,1.0,49.0,-16.0,25.0,25.0,29.0,4.0
32,-1.0,32.0,13.0,23.0,-5.0,30.0,39.0,10.0,34.0,18.0,18.0,8.0,1.0,60.0,-20.0,32.0,31.0,37.0,3.0
33,-1.0,39.0,16.0,28.0,-5.0,38.0,48.0,13.0,41.0,23.0,23.0,10.0,2.0,74.0,-24.0,41.0,39.0,47.0,3.0
34,0.0,47.0,20.0,35.0,-5.0,49.0,61.0,16.0,50.0,27.0,29.0,13.0,2.0,92.0,-28.0,53.0,49.0,59.0,2.0
35,1.0,57.0,25.0,44.0,-4.0,62.0,76.0,20.0,62.0,33.0,36.0,18.0,4.0,114.0,-31.0,69.0,61.0,75.0,2.0
36,2.0,70.0,31.0,53.0,-3.0,78.0,95.0,25.0,76.0,41.0,43.0,24.0,7.0,138.0,-33.0,87.0,75.0,96.0,4.0
37,5.0,84.0,38.0,64.0,0.0,96.0,116.0,30.0,92.0,49.0,51.0,32.0,11.0,164.0,-32.0,107.0,90.0,119.0,8.0
38,9.0,98.0,45.0,75.0,3.0,116.0,140.0,35.0,109.0,59.0,59.0,41.0,15.0,193.0,-29.0,130.0,107.0,148.0,15.0
39,15.0,114.0,54.0,89.0,6.0,140.0,168.0,41.0,128.0,69.0,68.0,52.0,20.0,224.0,-24.0,155.0,125.0,185.0,25.0
40,23.0,133.0,65.0,105.0,12.0,168.0,200.0,48.0,149.0,81.0,78.0,66.0,25.0,257.0,-17.0,184.0,147.0,232.0,39.0
41,36.0,153.0,76.0,123.0,21.0,200.0,234.0,54.0,170.0,95.0,90.0,82.0,31.0,289.0,-5.0,214.0,169.0,288.0,57.0
42,49.0,171.0,86.0,140.0,31.0,233.0,267.0,59.0,189.0,111.0,101.0,95.0,40.0,319.0,10.0,245.0,192.0,346.0,78.0
43,61.0,185.0,94.0,153.0,42.0,262.0,295.0,61.0,205.0,125.0,112.0,105.0,46.0,343.0,25.0,271.0,212.0,399.0,96.0
44,69.0,192.0,100.0,162.0,54.0,284.0,318.0,63.0,217.0,136.0,121.0,111.0,51.0,360.0,39.0,292.0,228.0,440.0,108.0
45,72.0,195.0,103.0,168.0,64.0,301.0,336.0,62.0,227.0,144.0,128.0,114.0,55.0,373.0,50.0,310.0,241.0,472.0,115.0
46,73.0,196.0,105.0,171.0,72.0,316.0,351.0,61.0,236.0,148.0,134.0,115.0,58.0,382.0,58.0,324.0,251.0,498.0,119.0
47,72.0,196.0,104.0,172.0,78.0,328.0,360.0,58.0,242.0,150.0,139.0,113.0,60.0,388.0,62.0,333.0,257.0,516.0,119.0
48,71.0,195.0,103.0,170.0,81.0,337.0,365.0,55.0,247.0,149.0,142.0,109.0,61.0,389.0,64.0,337.0,260.0,526.0,115.0
49,69.0,193.0,102.0,167.0,81.0,344.0,368.0,52.0,251.0,146.0,145.0,105.0,60.0,387.0,64.0,338.0,261.0,535.0,112.0
50,68.0,190.0,100.0,164.0,80.0,349.0,367.0,48.0,253.0,143.0,146.0,99.0,60.0,381.0,62.0,335.0,259.0,538.0,109.0
51,66.0,185.0,98.0,158.0,79.0,348.0,360.0,44.0,253.0,137.0,145.0,91.0,58.0,370.0,60.0,327.0,254.0,532.0,102.0
52,63.0,179.0,94.0,150.0,75.0,343.0,349.0,40.0,251.0,130.0,141.0,82.0,55.0,356.0,56.0,317.0,247.0,522.0,96.0
53,59.0,171.0,88.0,141.0,73.0,334.0,334.0,36.0,248.0,122.0,136.0,73.0,51.0,339.0,51.0,304.0,239.0,505.0,91.0
54,55.0,162.0,82.0,132.0,69.0,322.0,317.0,32.0,243.0,114.0,130.0,62.0,47.0,321.0,46.0,290.0,229.0,486.0,85.0
55,51.0,153.0,76.0,124.0,65.0,309.0,300.0,28.0,237.0,105.0,123.0,53.0,42.0,300.0,42.0,276.0,217.0,464.0,80.0
56,47.0,145.0,71.0,117.0,62.0,298.0,286.0,25.0,232.0,97.0,117.0,45.0,37.0,281.0,38.0,266.0,206.0,446.0,74.0
57,44.0,138.0,67.0,112.0,58.0,288.0,272.0,22.0,226.0,90.0,111.0,37.0,33.0,265.0,34.0,256.0,196.0,429.0,69.0
58,42.0,132.0,63.0,106.0,54.0,276.0,257.0,19.0,220.0,83.0,105.0,30.0,28.0,247.0,32.0,245.0,186.0,408.0,63.0
59,40.0,125.0,57.0,99.0,50.0,263.0,240.0,17.0,211.0,75.0,98.0,23.0,23.0,229.0,32.0,233.0,174.0,384.0,56.0
60,37.0,118.0,54.0,94.0,44.0,249.0,225.0,14.0,203.0,68.0,91.0,18.0,18.0,212.0,31.0,222.0,162.0,361.0,49.0
61,34.0,110.0,50.0,88.0,40.0,237.0,212.0,13.0,195.0,63.0,84.0,13.0,14.0,197.0,31.0,213.0,151.0,339.0,44.0
62,31.0,103.0,45.0,82.0,36.0,223.0,197.0,11.0,186.0,56.0,77.0,10.0,11.0,182.0,31.0,202.0,140.0,314.0,39.0
63,27.0,96.0,41.0,77.0,31.0,211.0,186.0,10.0,178.0,52.0,70.0,7.0,7.0,170.0,31.0,194.0,130.0,292.0,33.0
64,24.0,90.0,39.0,73.0,27.0,201.0,177.0,9.0,172.0,48.0,65.0,7.0,5.0,160.0,29.0,187.0,122.0,274.0,29.0
65,22.0,86.0,36.0,69.0,24.0,191.0,168.0,8.0,166.0,44.0,60.0,7.0,4.0,150.0,29.0,178.0,115.0,254.0,26.0
66,20.0,80.0,33.0,64.0,20.0,181.0,159.0,8.0,159.0,41.0,55.0,8.0,3.0,141.0,29.0,170.0,106.0,233.0,24.0
67,17.0,74.0,30.0,60.0,17.0,170.0,149.0,7.0,152.0,38.0,51.0,9.0,3.0,131.0,28.0,162.0,98.0,213.0,23.0
68,15.0,68.0,28.0,55.0,14.0,161.0,141.0,7.0,145.0,35.0,46.0,9.0,3.0,123.0,27.0,153.0,90.0,195.0,22.0
69,14.0,62.0,25.0,51.0,10.0,152.0,132.0,6.0,138.0,33.0,43.0,10.0,4.0,115.0,27.0,145.0,83.0,177.0,23.0
70,12.0,57.0,23.0,47.0,7.0,143.0,124.0,6.0,132.0,31.0,39.0,11.0,5.0,108.0,24.0,137.0,76.0,161.0,23.0
71,11.0,53.0,21.0,44.0,5.0,135.0,118.0,6.0,127.0,30.0,37.0,12.0,6.0,103.0,23.0,130.0,71.0,148.0,24.0
72,10.0,49.0,19.0,41.0,3.0,128.0,112.0,5.0,121.0,29.0,34.0,14.0,7.0,97.0,21.0,124.0,66.0,136.0,26.0
73,10.0,46.0,17.0,37.0,1.0,120.0,105.0,5.0,116.0,28.0,32.0,15.0,8.0,91.0,20.0,117.0,62.0,124.0,26.0
74,10.0,43.0,16.0,35.0,-1.0,113.0,99.0,5.0,111.0,27.0,30.0,16.0,8.0,86.0,19.0,111.0,58.0,112.0,26.0
75,10.0,41.0,15.0,32.0,-2.0,106.0,93.0,4.0,106.0,26.0,27.0,16.0,9.0,81.0,18.0,105.0,54.0,102.0,26.0
76,10.0,40.0,13.0,30.0,-3.0,99.0,86.0,4.0,101.0,25.0,25.0,16.0,10.0,77.0,17.0,99.0,51.0,93.0,25.0
77,10.0,38.0,12.0,28.0,-4.0,93.0,81.0,4.0,96.0,24.0,23.0,15.0,11.0,73.0,17.0,94.0,48.0,84.0,25.0
78,10.0,37.0,11.0,27.0,-5.0,87.0,75.0,3.0,91.0,22.0,21.0,15.0,11.0,69.0,16.0,89.0,45.0,77.0,24.0
79,11.0,37.0,11.0,25.0,-5.0,81.0,70.0,3.0,87.0,21.0,20.0,14.0,11.0,66.0,16.0,84.0,43.0,70.0,24.0
80,12.0,36.0,10.0,23.0,-6.0,76.0,65.0,3.0,82.0,19.0,18.0,13.0,12.0,62.0,16.0,79.0,40.0,63.0,24.0
81,12.0,35.0,9.0,21.0,-6.0,70.0,60.0,2.0,77.0,18.0,17.0,13.0,12.0,59.0,15.0,74.0,38.0,56.0,23.0
82,12.0,34.0,8.0,20.0,-5.0,66.0,55.0,2.0,72.0,16.0,15.0,12.0,13.0,55.0,15.0,70.0,35.0,50.0,22.0
83,12.0,33.0,7.0,18.0,-5.0,61.0,51.0,2.0,68.0,15.0,14.0,11.0,13.0,53.0,15.0,66.0,33.0,45.0,21.0
84,12.0,32.0,7.0,17.0,-5.0,57.0,47.0,1.0,64.0,13.0,13.0,10.0,13.0,50.0,14.0,62.0,31.0,40.0,20.0
85,12.0,31.0,6.0,16.0,-5.0,53.0,44.0,1.0,61.0,12.0,12.0,9.0,13.0,48.0,13.0,59.0,30.0,36.0,19.0
86,12.0,31.0,6.0,15.0,-4.0,50.0,42.0,1.0,58.0,12.0,11.0,9.0,14.0,46.0,13.0,55.0,28.0,32.0,19.0
87,12.0,30.0,6.0,14.0,-4.0,46.0,39.0,1.0,55.0,11.0,10.0,8.0,14.0,43.0,13.0,52.0,27.0,29.0,19.0
88,12.0,29.0,5.0,13.0,-3.0,43.0,36.0,0.0,52.0,10.0,8.0,8.0,15.0,40.0,13.0,48.0,25.0,25.0,19.0
89,12.0,28.0,4.0,12.0,-3.0,39.0,33.0,0.0,49.0,9.0,7.0,7.0,15.0,38.0,13.0,45.0,23.0,22.0,19.0
90,11.0,27.0,4.0,11.0,-3.0,36.0,30.0,0.0,46.0,8.0,7.0,7.0,15.0,36.0,12.0,42.0,22.0,19.0,18.0
91,11.0,27.0,3.0,10.0,-2.0,34.0,28.0,0.0,44.0,8.0,6.0,6.0,15.0,34.0,11.0,40.0,21.0,17.0,17.0
92,10.0,27.0,3.0,9.0,-2.0,32.0,27.0,0.0,43.0,8.0,5.0,6.0,15.0,33.0,10.0,39.0,20.0,15.0,17.0
93,10.0,27.0,3.0,9.0,-2.0,29.0,26.0,0.0,42.0,7.0,5.0,6.0,15.0,32.0,10.0,37.0,19.0,14.0,17.0
94,10.0,27.0,3.0,8.0,-1.0,28.0,25.0,0.0,40.0,7.0,4.0,6.0,14.0,30.0,10.0,35.0,18.0,12.0,16.0
95,9.0,27.0,2.0,8.0,-1.0,26.0,24.0,0.0,39.0,7.0,4.0,6.0,14.0,29.0,9.0,34.0,18.0,11.0,16.0
96,9.0,27.0,2.0,7.0,-1.0,24.0,22.0,-1.0,38.0,7.0,3.0,6.0,14.0,28.0,9.0,32.0,17.0,10.0,16.0
97,8.0,27.0,2.0,6.0,-1.0,22.0,21.0,-1.0,36.0,6.0,3.0,7.0,14.0,27.0,8.0,31.0,16.0,8.0,16.0
98,7.0,26.0,1.0,6.0,-1.0,20.0,20.0,-1.0,36.0,6.0,2.0,7.0,14.0,26.0,7.0,30.0,16.0,7.0,16.0
99,7.0,26.0,1.0,5.0,-1.0,19.0,19.0,-1.0,35.0,6.0,2.0,7.0,13.0,25.0,7.0,29.0,15.0,6.0,16.0
100,7.0,26.0,1.0,5.0,-1.0,18.0,19.0,-1.0,34.0,6.0,2.0,7.0,13.0,24.0,7.0,28.0,15.0,6.0,16.0
101,6.0,25.0,0.0,4.0,-1.0,16.0,18.0,-1.0,33.0,6.0,2.0,7.0,13.0,23.0,7.0,27.0,14.0,5.0,16.0
102,6.0,25.0,0.0,4.0,-1.0,15.0,17.0,-1.0,33.0,6.0,1.0,7.0,13.0,22.0,7.0,27.0,13.0,4.0,16.0
103,6.0,24.0,0.0,3.0,-1.0,14.0,17.0,-2.0,32.0,6.0,1.0,7.0,13.0,21.0,7.0,26.0,13.0,3.0,17.0
104,5.0,23.0,-1.0,3.0,-1.0,13.0,16.0,-2.0,32.0,5.0,1.0,7.0,13.0,20.0,6.0,25.0,12.0,2.0,17.0
105,5.0,22.0,-1.0,3.0,-1.0,13.0,16.0,-2.0,31.0,5.0,1.0,7.0,13.0,19.0,6.0,25.0,12.0,1.0,18.0
106,5.0,21.0,-1.0,2.0,-1.0,13.0,15.0,-2.0,31.0,4.0,0.0,7.0,13.0,18.0,6.0,25.0,11.0,1.0,18.0
107,6.0,21.0,-1.0,2.0,0.0,13.0,15.0,-2.0,31.0,4.0,0.0,7.0,13.0,18.0,7.0,24.0,11.0,0.0,18.0
108,6.0,20.0,-2.0,2.0,-1.0,13.0,15.0,-2.0,30.0,3.0,0.0,7.0,13.0,17.0,7.0,24.0,10.0,0.0,19.0
109,6.0,19.0,-2.0,1.0,0.0,13.0,14.0,-2.0,30.0,2.0,0.0,6.0,13.0,16.0,8.0,23.0,10.0,-1.0,19.0
110,7.0,17.0,-2.0,1.0,0.0,13.0,13.0,-2.0,29.0,2.0,0.0,6.0,13.0,15.0,8.0,22.0,9.0,-2.0,19.0
111,7.0,16.0,-2.0,1.0,0.0,13.0,12.0,-3.0,28.0,1.0,-1.0,5.0,13.0,15.0,9.0,22.0,8.0,-2.0,18.0
112,7.0,15.0,-2.0,1.0,0.0,14.0,11.0,-3.0,28.0,0.0,-1.0,4.0,13.0,14.0,9.0,21.0,8.0,-3.0,18.0
113,7.0,14.0,-2.0,1.0,0.0,14.0,11.0,-3.0,27.0,0.0,-1.0,4.0,13.0,14.0,9.0,21.0,7.0,-3.0,18.0
114,8.0,13.0,-2.0,1.0,0.0,14.0,10.0,-3.0,27.0,0.0,-1.0,3.0,13.0,14.0,9.0,20.0,7.0,-4.0,18.0
115,8.0,13.0,-2.0,1.0,1.0,14.0,10.0,-3.0,26.0,-1.0,-1.0,3.0,13.0,13.0,9.0,20.0,7.0,-4.0,17.0
116,8.0,12.0,-2.0,1.0,1.0,15.0,9.0,-3.0,26.0,-1.0,-1.0,2.0,12.0,13.0,10.0,19.0,6.0,-4.0,17.0
117,8.0,12.0,-2.0,1.0,1.0,14.0,9.0,-3.0,25.0,-1.0,-1.0,2.0,11.0,13.0,10.0,18.0,6.0,-4.0,16.0
118,7.0,11.0,-1.0,0.0,0.0,14.0,8.0,-3.0,25.0,-1.0,-1.0,1.0,11.0,13.0,10.0,17.0,5.0,-4.0,15.0
119,7.0,11.0,-1.0,0.0,0.0,13.0,8.0,-3.0,24.0,-1.0,-1.0,1.0,10.0,13.0,10.0,16.0,5.0,-5.0,14.0
120,7.0,11.0,-1.0,0.0,0.0,13.0,7.0,-2.0,23.0,-1.0,-1.0,1.0,9.0,12.0,10.0,16.0,5.0,-5.0,14.0
121,7.0,11.0,-1.0,0.0,0.0,13.0,7.0,-2.0,23.0,-1.0,-1.0,0.0,9.0,12.0,10.0,15.0,4.0,-4.0,13.0
122,6.0,11.0,-1.0,0.0,0.0,12.0,7.0,-2.0,23.0,-1.0,-1.0,0.0,8.0,12.0,10.0,14.0,4.0,-4.0,13.0
123,5.0,11.0,-1.0,0.0,0.0,11.0,7.0,-2.0,22.0,-1.0,-1.0,0.0,7.0,12.0,9.0,13.0,4.0,-4.0,12.0
124,5.0,11.0,-1.0,0.0,0.0,11.0,7.0,-2.0,22.0,-1.0,-1.0,0.0,7.0,13.0,9.0,13.0,4.0,-4.0,11.0
125,5.0,12.0,-1.0,0.0,0.0,10.0,7.0,-2.0,22.0,-1.0,-1.0,0.0,6.0,13.0,9.0,12.0,4.0,-4.0,11.0
126,4.0,12.0,-1.0,0.0,0.0,9.0,7.0,-2.0,21.0,-1.0,-1.0,1.0,5.0,13.0,9.0,11.0,4.0,-4.0,10.0
127,4.0,13.0,-1.0,0.0,0.0,8.0,7.0,-2.0,21.0,-1.0,0.0,1.0,5.0,13.0,9.0,11.0,4.0,-4.0,9.0
128,4.0,13.0,0.0,0.0,0.0,8.0,7.0,-2.0,21.0,-1.0,0.0,1.0,5.0,14.0,8.0,11.0,5.0,-3.0,9.0
129,3.0,14.0,0.0,1.0,0.0,7.0,7.0,-2.0,21.0,-1.0,0.0,1.0,4.0,14.0,8.0,11.0,5.0,-3.0,9.0
130,3.0,15.0,0.0,1.0,0.0,7.0,7.0,-2.0,21.0,0.0,0.0,2.0,4.0,15.0,8.0,11.0,6.0,-3.0,8.0
131,3.0,17.0,0.0,1.0,1.0,6.0,8.0,-1.0,21.0,0.0,0.0,2.0,4.0,15.0,8.0,11.0,6.0,-2.0,8.0
132,3.0,18.0,0.0,1.0,1.0,6.0,8.0,-1.0,21.0,0.0,0.0,2.0,4.0,15.0,8.0,11.0,7.0,-2.0,8.0
133,2.0,19.0,0.0,2.0,1.0,5.0,8.0,-1.0,21.0,0.0,0.0,3.0,4.0,16.0,7.0,11.0,7.0,-2.0,7.0
134,2.0,20.0,0.0,2.0,1.0,5.0,8.0,-1.0,21.0,0.0,0.0,3.0,4.0,16.0,7.0,11.0,8.0,-2.0,7.0
135,2.0,22.0,0.0,2.0,1.0,4.0,9.0,-1.0,21.0,1.0,0.0,4.0,5.0,16.0,7.0,12.0,9.0,-2.0,7.0
136,2.0,23.0,0.0,2.0,1.0,4.0,9.0,-1.0,21.0,1.0,0.0,4.0,5.0,17.0,6.0,12.0,9.0,-1.0,8.0
137,2.0,25.0,0.0,2.0,1.0,3.0,9.0,-1.0,21.0,2.0,0.0,4.0,5.0,16.0,6.0,13.0,9.0,-1.0,8.0
138,2.0,26.0,0.0,2.0,1.0,3.0,10.0,-1.0,22.0,2.0,0.0,5.0,6.0,16.0,6.0,13.0,10.0,-1.0,8.0
139,2.0,26.0,0.0,2.0,1.0,2.0,10.0,-1.0,22.0,2.0,0.0,5.0,6.0,16.0,6.0,13.0,10.0,-2.0,9.0
140,2.0,27.0,0.0,2.0,1.0,2.0,10.0,-1.0,22.0,3.0,0.0,6.0,6.0,16.0,6.0,13.0,10.0,-2.0,10.0
141,2.0,28.0,0.0,2.0,1.0,1.0,10.0,-1.0,22.0,3.0,0.0,6.0,6.0,16.0,6.0,14.0,10.0,-2.0,11.0
142,2.0,29.0,0.0,1.0,0.0,1.0,10.0,-2.0,22.0,4.0,0.0,6.0,7.0,15.0,6.0,14.0,10.0,-2.0,11.0
143,2.0,29.0,0.0,1.0,0.0,0.0,10.0,-2.0,22.0,4.0,-1.0,7.0,7.0,15.0,6.0,14.0,10.0,-3.0,12.0
144,2.0,29.0,0.0,1.0,0.0,-1.0,9.0,-2.0,23.0,4.0,-1.0,7.0,7.0,14.0,6.0,14.0,10.0,-3.0,13.0
145,2.0,29.0,-1.0,0.0,-1.0,-1.0,9.0,-2.0,23.0,4.0,-1.0,7.0,7.0,13.0,6.0,14.0,10.0,-4.0,14.0
146,2.0,30.0,-1.0,0.0,-1.0,-1.0,9.0,-2.0,23.0,4.0,-1.0,8.0,7.0,13.0,6.0,14.0,10.0,-4.0,15.0
147,1.0,30.0,-1.0,0.0,-1.0,-2.0,9.0,-3.0,24.0,5.0,-1.0,8.0,7.0,13.0,6.0,14.0,10.0,-4.0,16.0
148,1.0,31.0,-1.0,0.0,-1.0,-2.0,9.0,-3.0,25.0,6.0,-1.0,9.0,7.0,13.0,5.0,14.0,11.0,-4.0,16.0
149,1.0,32.0,-1.0,0.0,0.0,-2.0,10.0,-3.0,26.0,6.0,-1.0,10.0,8.0,13.0,6.0,15.0,11.0,-3.0,18.0
150,1.0,34.0,-1.0,0.0,0.0,-2.0,11.0,-3.0,27.0,7.0,-1.0,11.0,8.0,13.0,6.0,16.0,12.0,-3.0,18.0
151,1.0,36.0,-2.0,0.0,0.0,-2.0,11.0,-3.0,28.0,7.0,-1.0,12.0,9.0,13.0,5.0,17.0,13.0,-3.0,19.0
152,1.0,39.0,-2.0,0.0,0.0,-2.0,11.0,-3.0,30.0,8.0,0.0,13.0,9.0,14.0,4.0,18.0,15.0,-3.0,19.0
153,1.0,44.0,-2.0,0.0,1.0,-2.0,13.0,-3.0,33.0,9.0,0.0,15.0,10.0,15.0,3.0,20.0,18.0,-3.0,20.0
154,1.0,50.0,-2.0,1.0,2.0,-2.0,14.0,-3.0,36.0,11.0,1.0,17.0,11.0,17.0,2.0,23.0,23.0,-2.0,20.0
155,0.0,58.0,-1.0,2.0,3.0,0.0,16.0,-3.0,41.0,12.0,1.0,21.0,12.0,20.0,1.0,27.0,28.0,-2.0,20.0
156,1.0,68.0,-1.0,4.0,5.0,1.0,19.0,-2.0,46.0,14.0,3.0,25.0,14.0,24.0,1.0,31.0,35.0,0.0,20.0
157,0.0,78.0,0.0,5.0,6.0,3.0,22.0,-2.0,51.0,16.0,4.0,29.0,16.0,28.0,1.0,36.0,41.0,1.0,20.0
158,0.0,90.0,1.0,7.0,8.0,4.0,25.0,-2.0,58.0,18.0,5.0,34.0,18.0,32.0,0.0,43.0,49.0,3.0,21.0
159,0.0,103.0,2.0,9.0,10.0,7.0,29.0,-1.0,64.0,21.0,6.0,40.0,21.0,37.0,0.0,50.0,58.0,4.0,22.0
160,1.0,118.0,3.0,11.0,11.0,8.0,32.0,-1.0,71.0,23.0,7.0,46.0,25.0,42.0,0.0,58.0,68.0,5.0,23.0
161,1.0,135.0,4.0,12.0,13.0,11.0,36.0,0.0,79.0,26.0,8.0,53.0,28.0,48.0,0.0,67.0,78.0,7.0,24.0
162,2.0,152.0,6.0,14.0,14.0,13.0,39.0,0.0,86.0,28.0,9.0,60.0,33.0,53.0,1.0,76.0,89.0,8.0,26.0
163,5.0,171.0,7.0,16.0,16.0,16.0,43.0,1.0,94.0,31.0,10.0,68.0,37.0,60.0,2.0,86.0,100.0,10.0,29.0
164,7.0,190.0,8.0,18.0,16.0,19.0,46.0,1.0,101.0,33.0,11.0,75.0,42.0,65.0,5.0,96.0,111.0,11.0,32.0
165,10.0,206.0,9.0,20.0,15.0,21.0,48.0,1.0,107.0,33.0,11.0,83.0,46.0,70.0,7.0,105.0,120.0,12.0,37.0
166,13.0,221.0,10.0,21.0,14.0,23.0,49.0,2.0,112.0,33.0,11.0,90.0,49.0,74.0,10.0,112.0,128.0,12.0,42.0
167,17.0,235.0,11.0,23.0,13.0,26.0,50.0,2.0,117.0,33.0,11.0,97.0,52.0,77.0,12.0,120.0,136.0,13.0,47.0
168,21.0,249.0,11.0,24.0,11.0,29.0,50.0,3.0,121.0,32.0,12.0,103.0,55.0,81.0,15.0,127.0,143.0,14.0,52.0
169,28.0,267.0,13.0,26.0,11.0,34.0,51.0,4.0,125.0,34.0,14.0,109.0,58.0,87.0,17.0,136.0,154.0,17.0,56.0
170,35.0,287.0,14.0,29.0,11.0,41.0,52.0,5.0,130.0,35.0,16.0,116.0,62.0,93.0,21.0,145.0,165.0,20.0,61.0
