,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
44,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
45,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
46,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
47,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
48,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
49,3.0,23.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
50,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
51,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
52,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
53,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
54,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
55,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
56,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
57,3.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
58,3.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
59,3.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-3.0
60,3.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-2.0
61,3.0,25.0,4.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-2.0
62,3.0,25.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
63,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
64,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
65,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
66,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
67,2.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
68,2.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
69,2.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
70,2.0,28.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,15.0,-2.0
71,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
72,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
73,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
74,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
75,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
76,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
77,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
78,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
79,2.0,33.0,5.0,5.0,20.0,29.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
80,2.0,34.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,31.0,28.0,19.0,1.0
81,2.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
82,2.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,21.0,2.0
83,2.0,38.0,6.0,6.0,18.0,30.0,28.0,4.0,46.0,8.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
84,2.0,40.0,6.0,6.0,18.0,31.0,27.0,4.0,47.0,8.0,5.0,10.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
85,3.0,42.0,6.0,6.0,17.0,31.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
86,3.0,44.0,7.0,7.0,16.0,31.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,26.0,5.0
87,3.0,47.0,7.0,7.0,15.0,32.0,24.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,35.0,28.0,6.0
88,3.0,51.0,7.0,8.0,14.0,33.0,23.0,6.0,53.0,9.0,6.0,11.0,13.0,32.0,7.0,42.0,38.0,31.0,8.0
89,3.0,56.0,8.0,9.0,12.0,34.0,22.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,6.0,45.0,41.0,34.0,10.0
90,4.0,61.0,9.0,10.0,11.0,36.0,20.0,7.0,59.0,10.0,7.0,12.0,15.0,37.0,6.0,49.0,46.0,38.0,13.0
91,5.0,68.0,10.0,12.0,9.0,39.0,19.0,8.0,64.0,11.0,8.0,14.0,17.0,40.0,6.0,54.0,52.0,44.0,16.0
92,7.0,77.0,11.0,15.0,7.0,43.0,18.0,10.0,70.0,12.0,9.0,16.0,19.0,45.0,6.0,61.0,60.0,51.0,20.0
93,10.0,88.0,13.0,19.0,4.0,49.0,17.0,13.0,79.0,14.0,12.0,21.0,23.0,52.0,6.0,69.0,72.0,60.0,24.0
94,14.0,101.0,17.0,25.0,3.0,58.0,19.0,17.0,89.0,17.0,17.0,28.0,28.0,60.0,7.0,79.0,87.0,71.0,28.0
95,20.0,115.0,21.0,32.0,3.0,70.0,22.0,22.0,101.0,21.0,23.0,37.0,35.0,70.0,9.0,90.0,105.0,84.0,32.0
96,27.0,130.0,26.0,40.0,4.0,84.0,28.0,28.0,114.0,25.0,30.0,49.0,42.0,83.0,13.0,101.0,124.0,97.0,35.0
97,33.0,143.0,31.0,48.0,6.0,97.0,36.0,35.0,124.0,31.0,37.0,61.0,50.0,98.0,17.0,112.0,142.0,110.0,37.0
98,41.0,156.0,36.0,57.0,9.0,110.0,45.0,42.0,133.0,36.0,43.0,74.0,58.0,114.0,23.0,122.0,159.0,122.0,40.0
99,48.0,167.0,40.0,67.0,13.0,122.0,55.0,50.0,141.0,42.0,50.0,87.0,66.0,132.0,30.0,132.0,175.0,135.0,42.0
100,55.0,177.0,44.0,76.0,17.0,131.0,67.0,58.0,147.0,47.0,56.0,100.0,74.0,150.0,36.0,143.0,190.0,147.0,45.0
101,63.0,185.0,47.0,85.0,21.0,140.0,79.0,66.0,151.0,53.0,61.0,114.0,83.0,169.0,43.0,153.0,204.0,160.0,49.0
102,71.0,193.0,50.0,94.0,26.0,148.0,93.0,74.0,154.0,60.0,66.0,127.0,92.0,189.0,50.0,165.0,218.0,172.0,53.0
103,79.0,200.0,52.0,103.0,30.0,156.0,108.0,82.0,156.0,66.0,71.0,142.0,101.0,210.0,56.0,177.0,232.0,186.0,57.0
104,86.0,207.0,54.0,112.0,35.0,165.0,124.0,90.0,158.0,73.0,75.0,156.0,111.0,233.0,62.0,191.0,246.0,201.0,62.0
105,93.0,214.0,55.0,121.0,40.0,174.0,140.0,98.0,159.0,79.0,80.0,170.0,122.0,256.0,68.0,205.0,261.0,217.0,67.0
106,100.0,222.0,56.0,130.0,46.0,183.0,156.0,106.0,160.0,86.0,84.0,184.0,133.0,279.0,74.0,221.0,275.0,233.0,72.0
107,106.0,230.0,57.0,137.0,52.0,192.0,172.0,113.0,161.0,92.0,88.0,197.0,145.0,303.0,79.0,236.0,289.0,249.0,77.0
108,111.0,238.0,57.0,145.0,58.0,202.0,188.0,120.0,163.0,99.0,92.0,210.0,158.0,328.0,86.0,253.0,302.0,265.0,82.0
109,116.0,247.0,58.0,152.0,65.0,214.0,206.0,127.0,164.0,106.0,96.0,222.0,173.0,356.0,93.0,272.0,317.0,282.0,87.0
110,120.0,256.0,58.0,158.0,72.0,224.0,222.0,132.0,166.0,113.0,100.0,233.0,188.0,382.0,100.0,290.0,329.0,297.0,92.0
111,123.0,263.0,57.0,163.0,79.0,233.0,236.0,137.0,167.0,120.0,104.0,242.0,200.0,404.0,107.0,306.0,340.0,310.0,96.0
112,126.0,270.0,57.0,166.0,84.0,242.0,248.0,140.0,169.0,126.0,107.0,249.0,212.0,425.0,114.0,320.0,349.0,321.0,99.0
113,128.0,276.0,56.0,169.0,89.0,249.0,260.0,143.0,170.0,131.0,110.0,255.0,223.0,442.0,121.0,333.0,356.0,330.0,101.0
114,130.0,282.0,56.0,172.0,94.0,256.0,270.0,145.0,171.0,137.0,112.0,259.0,233.0,459.0,128.0,345.0,362.0,338.0,103.0
115,132.0,288.0,55.0,174.0,99.0,263.0,281.0,147.0,172.0,143.0,114.0,263.0,244.0,477.0,136.0,358.0,368.0,345.0,105.0
116,134.0,293.0,54.0,175.0,104.0,270.0,292.0,148.0,172.0,149.0,116.0,267.0,254.0,493.0,144.0,370.0,372.0,352.0,106.0
117,135.0,297.0,53.0,176.0,108.0,276.0,301.0,148.0,172.0,154.0,118.0,268.0,263.0,506.0,152.0,380.0,375.0,357.0,107.0
118,137.0,300.0,52.0,177.0,111.0,281.0,310.0,148.0,172.0,159.0,119.0,269.0,271.0,518.0,160.0,389.0,378.0,362.0,108.0
119,138.0,304.0,52.0,177.0,115.0,286.0,318.0,148.0,172.0,164.0,120.0,269.0,279.0,530.0,168.0,398.0,379.0,366.0,108.0
120,140.0,307.0,51.0,178.0,118.0,291.0,327.0,147.0,172.0,169.0,121.0,268.0,287.0,541.0,178.0,408.0,379.0,369.0,108.0
121,142.0,310.0,50.0,177.0,122.0,296.0,336.0,146.0,172.0,175.0,121.0,265.0,296.0,552.0,189.0,418.0,379.0,373.0,109.0
122,144.0,312.0,49.0,177.0,126.0,302.0,346.0,144.0,171.0,181.0,121.0,262.0,306.0,564.0,201.0,429.0,377.0,376.0,109.0
123,146.0,314.0,49.0,176.0,130.0,308.0,357.0,142.0,171.0,187.0,121.0,257.0,316.0,575.0,215.0,441.0,374.0,379.0,110.0
124,149.0,316.0,49.0,175.0,134.0,314.0,366.0,139.0,171.0,193.0,121.0,251.0,326.0,584.0,228.0,452.0,371.0,382.0,111.0
125,151.0,316.0,49.0,175.0,137.0,319.0,375.0,137.0,172.0,198.0,120.0,246.0,335.0,591.0,241.0,463.0,366.0,384.0,113.0
126,153.0,316.0,50.0,173.0,140.0,325.0,385.0,134.0,174.0,205.0,119.0,239.0,346.0,599.0,256.0,476.0,360.0,386.0,115.0
127,155.0,316.0,51.0,172.0,144.0,332.0,394.0,132.0,175.0,211.0,117.0,232.0,357.0,606.0,272.0,489.0,353.0,389.0,118.0
128,157.0,314.0,53.0,171.0,148.0,339.0,404.0,128.0,178.0,217.0,115.0,223.0,367.0,611.0,288.0,503.0,345.0,391.0,121.0
129,159.0,313.0,57.0,170.0,153.0,347.0,413.0,125.0,181.0,223.0,113.0,213.0,379.0,616.0,306.0,520.0,335.0,393.0,124.0
130,162.0,311.0,61.0,168.0,158.0,356.0,422.0,122.0,185.0,229.0,110.0,204.0,390.0,621.0,324.0,537.0,325.0,395.0,128.0
131,166.0,310.0,64.0,166.0,163.0,364.0,429.0,119.0,188.0,233.0,109.0,196.0,398.0,624.0,339.0,551.0,317.0,397.0,132.0
132,169.0,310.0,67.0,164.0,167.0,371.0,434.0,117.0,191.0,236.0,108.0,190.0,404.0,626.0,352.0,563.0,311.0,399.0,135.0
133,172.0,311.0,70.0,162.0,172.0,378.0,438.0,115.0,194.0,239.0,107.0,184.0,409.0,628.0,364.0,573.0,305.0,400.0,138.0
134,177.0,313.0,73.0,160.0,178.0,385.0,441.0,113.0,195.0,240.0,107.0,179.0,412.0,629.0,375.0,583.0,300.0,401.0,140.0
135,181.0,316.0,75.0,158.0,184.0,391.0,442.0,111.0,197.0,240.0,108.0,174.0,414.0,629.0,384.0,590.0,297.0,401.0,141.0
136,185.0,319.0,78.0,156.0,190.0,397.0,442.0,109.0,198.0,240.0,108.0,169.0,414.0,629.0,394.0,598.0,294.0,401.0,141.0
137,190.0,323.0,80.0,154.0,196.0,403.0,442.0,106.0,199.0,240.0,109.0,164.0,413.0,629.0,404.0,605.0,291.0,401.0,141.0
138,194.0,328.0,83.0,152.0,202.0,408.0,441.0,104.0,201.0,239.0,110.0,159.0,412.0,628.0,413.0,611.0,290.0,400.0,140.0
139,198.0,332.0,85.0,150.0,207.0,412.0,440.0,103.0,202.0,238.0,111.0,155.0,411.0,627.0,420.0,616.0,289.0,399.0,139.0
140,201.0,336.0,88.0,148.0,212.0,415.0,438.0,101.0,204.0,237.0,112.0,151.0,408.0,625.0,427.0,620.0,288.0,398.0,137.0
141,204.0,340.0,90.0,146.0,217.0,418.0,436.0,99.0,206.0,236.0,113.0,148.0,406.0,622.0,434.0,625.0,287.0,397.0,135.0
142,207.0,344.0,93.0,144.0,222.0,420.0,433.0,97.0,208.0,235.0,114.0,144.0,403.0,619.0,441.0,629.0,287.0,396.0,133.0
143,210.0,349.0,97.0,142.0,228.0,421.0,430.0,95.0,211.0,232.0,115.0,140.0,399.0,614.0,447.0,633.0,288.0,395.0,129.0
144,213.0,354.0,100.0,140.0,234.0,422.0,427.0,93.0,214.0,230.0,116.0,135.0,395.0,609.0,455.0,637.0,289.0,393.0,126.0
145,215.0,359.0,104.0,138.0,240.0,423.0,423.0,92.0,218.0,227.0,117.0,132.0,392.0,604.0,462.0,642.0,290.0,392.0,122.0
146,218.0,365.0,109.0,136.0,246.0,423.0,420.0,90.0,223.0,224.0,118.0,128.0,388.0,598.0,469.0,647.0,292.0,391.0,119.0
147,220.0,370.0,114.0,134.0,252.0,422.0,416.0,88.0,228.0,220.0,118.0,124.0,384.0,590.0,476.0,651.0,295.0,391.0,115.0
148,223.0,377.0,121.0,131.0,259.0,421.0,412.0,86.0,235.0,216.0,119.0,120.0,379.0,581.0,484.0,658.0,298.0,390.0,112.0
149,227.0,385.0,129.0,130.0,268.0,421.0,409.0,84.0,244.0,213.0,121.0,116.0,376.0,572.0,495.0,666.0,302.0,391.0,109.0
150,231.0,395.0,138.0,128.0,278.0,422.0,406.0,82.0,254.0,209.0,122.0,112.0,373.0,561.0,507.0,675.0,307.0,392.0,107.0
151,237.0,406.0,149.0,127.0,290.0,424.0,403.0,80.0,266.0,207.0,124.0,109.0,371.0,550.0,522.0,688.0,313.0,396.0,107.0
152,246.0,420.0,162.0,128.0,304.0,429.0,402.0,77.0,281.0,207.0,126.0,106.0,371.0,539.0,540.0,704.0,320.0,402.0,109.0
153,256.0,435.0,177.0,129.0,319.0,437.0,403.0,75.0,299.0,210.0,129.0,104.0,373.0,528.0,562.0,724.0,328.0,410.0,115.0
154,268.0,451.0,192.0,132.0,335.0,446.0,405.0,74.0,316.0,216.0,133.0,104.0,376.0,518.0,585.0,744.0,336.0,420.0,122.0
155,280.0,466.0,206.0,136.0,351.0,455.0,407.0,72.0,334.0,223.0,136.0,104.0,380.0,508.0,607.0,765.0,345.0,431.0,130.0
156,293.0,482.0,220.0,140.0,367.0,466.0,410.0,71.0,352.0,233.0,140.0,106.0,384.0,499.0,630.0,786.0,353.0,443.0,141.0
157,305.0,495.0,232.0,145.0,381.0,477.0,413.0,70.0,369.0,244.0,144.0,108.0,388.0,491.0,651.0,805.0,362.0,454.0,151.0
158,320.0,511.0,246.0,151.0,397.0,489.0,418.0,68.0,388.0,257.0,148.0,112.0,393.0,484.0,676.0,827.0,372.0,468.0,163.0
159,336.0,530.0,261.0,158.0,416.0,504.0,423.0,67.0,409.0,274.0,154.0,117.0,400.0,476.0,704.0,853.0,384.0,483.0,177.0
160,354.0,550.0,276.0,167.0,437.0,522.0,431.0,66.0,431.0,293.0,161.0,123.0,409.0,469.0,735.0,882.0,399.0,501.0,193.0
161,371.0,571.0,291.0,176.0,457.0,541.0,439.0,65.0,454.0,314.0,168.0,131.0,419.0,461.0,765.0,910.0,415.0,520.0,209.0
162,388.0,591.0,305.0,185.0,477.0,560.0,448.0,64.0,475.0,334.0,175.0,138.0,430.0,454.0,793.0,937.0,431.0,537.0,225.0
163,405.0,611.0,318.0,196.0,498.0,580.0,457.0,63.0,497.0,355.0,184.0,145.0,443.0,447.0,820.0,962.0,448.0,555.0,241.0
164,420.0,629.0,330.0,206.0,518.0,601.0,467.0,63.0,518.0,373.0,192.0,152.0,457.0,440.0,843.0,984.0,465.0,572.0,256.0
165,437.0,647.0,343.0,218.0,540.0,623.0,477.0,63.0,540.0,392.0,202.0,159.0,473.0,431.0,864.0,1005.0,484.0,589.0,272.0
166,454.0,665.0,355.0,231.0,564.0,649.0,489.0,63.0,564.0,411.0,213.0,165.0,493.0,420.0,882.0,1022.0,505.0,606.0,289.0
167,472.0,683.0,369.0,248.0,591.0,678.0,503.0,64.0,591.0,430.0,227.0,170.0,517.0,408.0,896.0,1035.0,528.0,624.0,306.0
168,492.0,700.0,384.0,266.0,622.0,711.0,516.0,65.0,619.0,449.0,242.0,174.0,544.0,394.0,906.0,1044.0,554.0,643.0,323.0
169,512.0,715.0,399.0,285.0,655.0,743.0,528.0,67.0,646.0,466.0,258.0,177.0,573.0,380.0,912.0,1046.0,580.0,660.0,340.0
170,530.0,729.0,413.0,304.0,689.0,773.0,536.0,68.0,669.0,483.0,272.0,180.0,602.0,367.0,916.0,1045.0,606.0,677.0,355.0
171,544.0,742.0,427.0,321.0,721.0,799.0,540.0,69.0,687.0,498.0,285.0,183.0,627.0,357.0,918.0,1039.0,628.0,691.0,369.0
172,556.0,755.0,439.0,336.0,750.0,820.0,541.0,69.0,699.0,511.0,294.0,186.0,650.0,349.0,920.0,1030.0,648.0,702.0,382.0
173,564.0,765.0,450.0,349.0,775.0,837.0,540.0,69.0,707.0,521.0,302.0,189.0,670.0,343.0,922.0,1020.0,664.0,712.0,395.0
174,570.0,775.0,459.0,360.0,796.0,851.0,538.0,69.0,711.0,530.0,307.0,193.0,686.0,338.0,923.0,1007.0,678.0,718.0,408.0
175,573.0,785.0,467.0,372.0,818.0,865.0,537.0,69.0,711.0,537.0,312.0,199.0,704.0,333.0,923.0,990.0,693.0,724.0,422.0
176,574.0,794.0,474.0,384.0,838.0,877.0,535.0,68.0,708.0,542.0,316.0,206.0,720.0,327.0,922.0,968.0,708.0,728.0,436.0
