,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
27,-3.0,10.0,6.0,7.0,4.0,17.0,16.0,5.0,0.0,0.0,9.0,1.0,1.0,16.0,-16.0,29.0,6.0,10.0,-11.0
28,-2.0,11.0,8.0,10.0,4.0,22.0,21.0,7.0,3.0,0.0,11.0,1.0,2.0,21.0,-18.0,33.0,9.0,18.0,-12.0
29,-1.0,13.0,10.0,14.0,4.0,28.0,26.0,9.0,7.0,1.0,12.0,3.0,3.0,28.0,-19.0,37.0,12.0,27.0,-12.0
30,1.0,15.0,13.0,18.0,5.0,34.0,31.0,12.0,12.0,2.0,14.0,4.0,4.0,36.0,-20.0,43.0,17.0,38.0,-12.0
31,3.0,18.0,16.0,22.0,6.0,41.0,39.0,15.0,18.0,3.0,16.0,5.0,5.0,46.0,-21.0,48.0,22.0,51.0,-11.0
32,6.0,22.0,20.0,29.0,7.0,50.0,47.0,19.0,25.0,5.0,19.0,7.0,6.0,58.0,-21.0,55.0,29.0,68.0,-10.0
33,10.0,28.0,25.0,36.0,8.0,62.0,58.0,23.0,36.0,8.0,22.0,10.0,9.0,75.0,-21.0,63.0,38.0,88.0,-7.0
34,16.0,37.0,31.0,45.0,10.0,76.0,70.0,28.0,48.0,12.0,26.0,14.0,11.0,94.0,-18.0,73.0,49.0,113.0,-2.0
35,24.0,48.0,37.0,55.0,12.0,94.0,86.0,34.0,64.0,18.0,31.0,19.0,14.0,119.0,-15.0,84.0,63.0,143.0,6.0
36,34.0,62.0,45.0,68.0,15.0,114.0,103.0,40.0,83.0,26.0,37.0,25.0,18.0,146.0,-9.0,99.0,79.0,177.0,16.0
37,44.0,79.0,52.0,80.0,19.0,136.0,121.0,45.0,103.0,37.0,44.0,31.0,23.0,175.0,-2.0,114.0,97.0,212.0,28.0
38,56.0,96.0,59.0,94.0,24.0,160.0,141.0,49.0,124.0,50.0,51.0,39.0,27.0,205.0,7.0,133.0,117.0,253.0,43.0
39,70.0,117.0,67.0,111.0,29.0,186.0,166.0,54.0,149.0,66.0,60.0,49.0,30.0,240.0,18.0,157.0,141.0,300.0,63.0
40,85.0,140.0,75.0,131.0,36.0,216.0,198.0,58.0,177.0,86.0,72.0,59.0,35.0,278.0,31.0,187.0,169.0,355.0,87.0
41,99.0,164.0,84.0,150.0,43.0,245.0,233.0,62.0,205.0,107.0,86.0,69.0,40.0,315.0,45.0,221.0,199.0,411.0,112.0
42,108.0,181.0,91.0,167.0,50.0,271.0,271.0,65.0,231.0,126.0,100.0,76.0,47.0,347.0,58.0,255.0,228.0,463.0,132.0
43,111.0,192.0,95.0,177.0,57.0,289.0,303.0,66.0,248.0,140.0,113.0,81.0,51.0,369.0,68.0,285.0,252.0,503.0,144.0
44,110.0,198.0,98.0,181.0,63.0,302.0,327.0,66.0,259.0,147.0,124.0,83.0,55.0,382.0,75.0,307.0,270.0,526.0,148.0
45,108.0,200.0,99.0,182.0,67.0,310.0,346.0,64.0,265.0,150.0,132.0,85.0,57.0,390.0,79.0,324.0,281.0,540.0,147.0
46,104.0,200.0,100.0,182.0,69.0,315.0,361.0,63.0,270.0,149.0,138.0,86.0,60.0,395.0,82.0,339.0,288.0,549.0,144.0
47,98.0,197.0,99.0,181.0,71.0,317.0,370.0,60.0,270.0,145.0,144.0,86.0,60.0,394.0,82.0,348.0,293.0,551.0,134.0
48,92.0,194.0,98.0,179.0,71.0,318.0,374.0,57.0,268.0,141.0,147.0,84.0,59.0,390.0,82.0,355.0,294.0,549.0,124.0
49,89.0,190.0,97.0,179.0,70.0,319.0,379.0,54.0,267.0,136.0,149.0,81.0,56.0,385.0,81.0,360.0,294.0,547.0,118.0
50,85.0,186.0,97.0,177.0,69.0,319.0,378.0,50.0,263.0,131.0,150.0,78.0,51.0,375.0,79.0,362.0,292.0,540.0,108.0
51,78.0,180.0,94.0,173.0,69.0,316.0,370.0,46.0,256.0,124.0,148.0,72.0,44.0,359.0,76.0,359.0,285.0,525.0,94.0
52,70.0,172.0,91.0,165.0,65.0,310.0,358.0,41.0,249.0,116.0,144.0,66.0,36.0,339.0,71.0,351.0,275.0,506.0,81.0
53,62.0,164.0,86.0,155.0,61.0,302.0,341.0,37.0,240.0,109.0,139.0,60.0,27.0,317.0,66.0,337.0,262.0,481.0,68.0
54,53.0,154.0,80.0,144.0,56.0,291.0,324.0,33.0,232.0,101.0,134.0,52.0,18.0,294.0,60.0,322.0,247.0,455.0,56.0
55,47.0,145.0,75.0,134.0,51.0,281.0,307.0,30.0,224.0,94.0,127.0,45.0,10.0,273.0,56.0,306.0,232.0,429.0,48.0
56,43.0,139.0,71.0,126.0,47.0,272.0,294.0,27.0,219.0,87.0,121.0,39.0,4.0,257.0,53.0,292.0,219.0,407.0,43.0
57,40.0,132.0,67.0,120.0,43.0,265.0,282.0,25.0,214.0,81.0,115.0,33.0,-1.0,243.0,50.0,280.0,208.0,389.0,40.0
58,35.0,125.0,63.0,113.0,41.0,256.0,267.0,23.0,207.0,75.0,108.0,27.0,-6.0,229.0,47.0,267.0,195.0,367.0,34.0
59,31.0,117.0,58.0,105.0,38.0,246.0,251.0,21.0,199.0,69.0,101.0,21.0,-9.0,213.0,45.0,252.0,182.0,344.0,30.0
60,29.0,111.0,55.0,98.0,35.0,236.0,235.0,19.0,190.0,63.0,94.0,17.0,-12.0,200.0,43.0,237.0,169.0,322.0,29.0
61,26.0,104.0,51.0,91.0,32.0,226.0,221.0,17.0,183.0,58.0,87.0,14.0,-14.0,188.0,40.0,223.0,156.0,302.0,28.0
62,23.0,99.0,47.0,83.0,31.0,216.0,205.0,16.0,176.0,53.0,80.0,11.0,-15.0,176.0,39.0,208.0,144.0,279.0,25.0
63,23.0,96.0,44.0,77.0,28.0,206.0,192.0,15.0,170.0,48.0,75.0,9.0,-15.0,167.0,37.0,194.0,133.0,261.0,26.0
64,24.0,94.0,41.0,73.0,25.0,198.0,180.0,14.0,165.0,44.0,70.0,9.0,-13.0,160.0,36.0,182.0,125.0,246.0,26.0
65,25.0,92.0,38.0,68.0,23.0,189.0,168.0,14.0,160.0,41.0,65.0,9.0,-12.0,153.0,34.0,170.0,117.0,229.0,27.0
66,25.0,89.0,36.0,64.0,22.0,180.0,156.0,12.0,153.0,39.0,60.0,9.0,-10.0,146.0,33.0,159.0,109.0,213.0,27.0
67,25.0,86.0,34.0,59.0,21.0,169.0,144.0,11.0,146.0,36.0,56.0,9.0,-8.0,138.0,32.0,148.0,102.0,197.0,27.0
68,26.0,83.0,31.0,55.0,20.0,160.0,134.0,10.0,139.0,34.0,52.0,8.0,-6.0,130.0,31.0,138.0,95.0,182.0,26.0
69,25.0,79.0,29.0,50.0,19.0,150.0,124.0,9.0,131.0,32.0,48.0,8.0,-4.0,123.0,30.0,127.0,88.0,168.0,25.0
70,26.0,78.0,26.0,47.0,18.0,141.0,115.0,9.0,125.0,30.0,45.0,8.0,-2.0,117.0,29.0,118.0,83.0,156.0,24.0
71,27.0,76.0,25.0,44.0,17.0,133.0,107.0,8.0,119.0,29.0,43.0,8.0,0.0,112.0,28.0,110.0,78.0,146.0,24.0
72,27.0,75.0,23.0,41.0,16.0,126.0,100.0,8.0,114.0,28.0,41.0,8.0,3.0,107.0,27.0,103.0,74.0,136.0,23.0
73,27.0,73.0,21.0,38.0,16.0,118.0,93.0,8.0,108.0,27.0,39.0,8.0,5.0,102.0,27.0,96.0,70.0,126.0,22.0
74,27.0,72.0,19.0,34.0,16.0,111.0,87.0,7.0,102.0,27.0,37.0,8.0,7.0,98.0,26.0,90.0,67.0,117.0,21.0
75,27.0,70.0,17.0,31.0,16.0,104.0,81.0,7.0,96.0,25.0,35.0,8.0,8.0,93.0,25.0,84.0,63.0,108.0,20.0
76,25.0,67.0,16.0,28.0,16.0,97.0,76.0,6.0,90.0,24.0,32.0,7.0,10.0,88.0,23.0,80.0,59.0,100.0,18.0
77,24.0,64.0,14.0,26.0,16.0,91.0,71.0,5.0,84.0,24.0,31.0,7.0,11.0,83.0,22.0,75.0,56.0,92.0,16.0
78,22.0,62.0,12.0,24.0,16.0,85.0,67.0,5.0,78.0,23.0,29.0,7.0,12.0,79.0,20.0,71.0,53.0,85.0,14.0
79,21.0,59.0,11.0,21.0,16.0,80.0,63.0,4.0,72.0,22.0,27.0,6.0,13.0,74.0,19.0,67.0,50.0,79.0,12.0
80,19.0,56.0,9.0,18.0,17.0,74.0,59.0,4.0,66.0,22.0,26.0,5.0,14.0,70.0,18.0,63.0,46.0,72.0,9.0
81,17.0,53.0,8.0,15.0,17.0,68.0,55.0,3.0,60.0,21.0,24.0,4.0,14.0,65.0,17.0,59.0,44.0,65.0,7.0
82,15.0,50.0,7.0,13.0,17.0,62.0,52.0,3.0,55.0,20.0,23.0,4.0,15.0,60.0,15.0,55.0,41.0,59.0,4.0
83,13.0,47.0,6.0,11.0,17.0,57.0,49.0,3.0,49.0,19.0,21.0,3.0,15.0,56.0,14.0,51.0,38.0,53.0,2.0
84,12.0,44.0,5.0,9.0,17.0,53.0,46.0,2.0,45.0,19.0,20.0,3.0,16.0,53.0,13.0,48.0,35.0,47.0,1.0
85,10.0,42.0,4.0,8.0,17.0,49.0,44.0,2.0,42.0,19.0,19.0,3.0,16.0,51.0,11.0,45.0,33.0,44.0,-1.0
86,9.0,40.0,3.0,7.0,17.0,46.0,42.0,2.0,38.0,18.0,18.0,3.0,16.0,48.0,10.0,43.0,31.0,40.0,-2.0
87,8.0,38.0,2.0,6.0,17.0,42.0,40.0,2.0,34.0,18.0,18.0,2.0,16.0,45.0,9.0,40.0,30.0,36.0,-3.0
88,6.0,36.0,1.0,4.0,16.0,38.0,38.0,2.0,31.0,18.0,17.0,2.0,16.0,42.0,8.0,38.0,28.0,32.0,-5.0
89,5.0,34.0,1.0,3.0,16.0,35.0,36.0,2.0,28.0,17.0,16.0,2.0,16.0,39.0,7.0,36.0,26.0,28.0,-6.0
90,3.0,33.0,0.0,2.0,16.0,33.0,34.0,1.0,25.0,17.0,15.0,2.0,16.0,37.0,6.0,34.0,24.0,25.0,-6.0
91,3.0,32.0,0.0,2.0,15.0,31.0,33.0,2.0,24.0,16.0,15.0,2.0,16.0,36.0,5.0,33.0,23.0,23.0,-7.0
92,2.0,32.0,0.0,2.0,15.0,30.0,32.0,2.0,22.0,16.0,14.0,3.0,16.0,35.0,4.0,32.0,23.0,22.0,-7.0
93,2.0,31.0,0.0,2.0,15.0,28.0,31.0,2.0,21.0,16.0,14.0,3.0,16.0,34.0,3.0,32.0,22.0,20.0,-7.0
94,2.0,31.0,0.0,2.0,15.0,27.0,30.0,2.0,21.0,15.0,13.0,3.0,16.0,33.0,3.0,31.0,21.0,19.0,-7.0
95,2.0,31.0,0.0,2.0,14.0,26.0,29.0,2.0,20.0,15.0,13.0,3.0,15.0,32.0,2.0,31.0,20.0,17.0,-7.0
96,1.0,31.0,0.0,2.0,14.0,25.0,28.0,2.0,19.0,14.0,13.0,4.0,15.0,31.0,2.0,30.0,20.0,16.0,-7.0
97,1.0,30.0,0.0,2.0,14.0,24.0,27.0,2.0,18.0,14.0,12.0,4.0,15.0,30.0,2.0,29.0,19.0,14.0,-7.0
98,1.0,30.0,0.0,2.0,13.0,23.0,26.0,2.0,18.0,13.0,12.0,4.0,15.0,29.0,2.0,29.0,19.0,13.0,-6.0
99,2.0,31.0,1.0,2.0,13.0,22.0,25.0,2.0,18.0,13.0,12.0,4.0,15.0,28.0,2.0,28.0,18.0,12.0,-6.0
100,2.0,30.0,1.0,2.0,12.0,22.0,24.0,2.0,18.0,12.0,12.0,4.0,15.0,28.0,2.0,28.0,18.0,11.0,-5.0
101,2.0,31.0,1.0,2.0,12.0,21.0,23.0,2.0,18.0,12.0,11.0,4.0,14.0,27.0,2.0,28.0,18.0,10.0,-4.0
102,2.0,31.0,1.0,2.0,12.0,20.0,23.0,2.0,18.0,12.0,11.0,4.0,14.0,26.0,3.0,27.0,17.0,9.0,-4.0
103,2.0,31.0,1.0,2.0,12.0,19.0,22.0,2.0,18.0,11.0,11.0,4.0,14.0,25.0,3.0,26.0,17.0,8.0,-3.0
104,2.0,31.0,1.0,1.0,12.0,18.0,21.0,2.0,17.0,11.0,11.0,4.0,14.0,23.0,3.0,25.0,17.0,7.0,-3.0
105,2.0,31.0,1.0,1.0,12.0,17.0,21.0,2.0,17.0,11.0,11.0,4.0,14.0,22.0,3.0,25.0,17.0,6.0,-3.0
106,2.0,30.0,2.0,1.0,12.0,16.0,20.0,2.0,18.0,11.0,11.0,4.0,14.0,22.0,3.0,24.0,17.0,6.0,-2.0
107,3.0,30.0,2.0,1.0,12.0,15.0,20.0,2.0,17.0,11.0,11.0,4.0,14.0,21.0,4.0,23.0,17.0,5.0,-2.0
108,2.0,29.0,2.0,1.0,12.0,14.0,20.0,2.0,16.0,11.0,10.0,4.0,13.0,20.0,4.0,22.0,17.0,4.0,-3.0
109,2.0,28.0,1.0,0.0,12.0,13.0,19.0,1.0,16.0,11.0,10.0,3.0,13.0,19.0,4.0,22.0,16.0,3.0,-3.0
110,2.0,27.0,1.0,0.0,12.0,12.0,19.0,1.0,15.0,11.0,10.0,3.0,13.0,18.0,4.0,21.0,16.0,2.0,-3.0
111,1.0,26.0,1.0,0.0,13.0,11.0,18.0,1.0,14.0,11.0,10.0,3.0,13.0,17.0,4.0,20.0,16.0,1.0,-4.0
112,1.0,26.0,1.0,0.0,13.0,10.0,18.0,1.0,13.0,11.0,10.0,2.0,12.0,16.0,3.0,20.0,15.0,1.0,-4.0
113,1.0,25.0,1.0,0.0,13.0,10.0,18.0,1.0,12.0,11.0,10.0,2.0,12.0,16.0,3.0,20.0,15.0,0.0,-5.0
114,1.0,24.0,1.0,0.0,13.0,9.0,18.0,1.0,12.0,11.0,10.0,2.0,12.0,16.0,3.0,20.0,15.0,0.0,-5.0
115,0.0,24.0,1.0,-1.0,13.0,9.0,18.0,1.0,11.0,11.0,10.0,2.0,12.0,15.0,3.0,20.0,14.0,-1.0,-6.0
116,0.0,23.0,1.0,-1.0,13.0,9.0,17.0,1.0,10.0,11.0,9.0,1.0,11.0,15.0,3.0,20.0,13.0,-1.0,-6.0
117,0.0,22.0,1.0,-1.0,12.0,9.0,17.0,1.0,9.0,10.0,9.0,1.0,11.0,15.0,3.0,20.0,13.0,-2.0,-7.0
118,0.0,21.0,1.0,-1.0,12.0,9.0,17.0,1.0,9.0,10.0,9.0,0.0,10.0,14.0,2.0,20.0,12.0,-3.0,-7.0
119,0.0,21.0,0.0,-1.0,11.0,9.0,16.0,1.0,8.0,9.0,9.0,0.0,10.0,14.0,2.0,19.0,11.0,-3.0,-7.0
120,0.0,20.0,0.0,-1.0,11.0,9.0,16.0,1.0,7.0,9.0,9.0,0.0,9.0,14.0,2.0,19.0,11.0,-3.0,-7.0
121,0.0,20.0,0.0,-1.0,11.0,9.0,15.0,1.0,7.0,8.0,9.0,-1.0,9.0,14.0,1.0,20.0,11.0,-3.0,-7.0
122,0.0,20.0,0.0,-1.0,10.0,9.0,15.0,1.0,7.0,8.0,8.0,-1.0,9.0,14.0,1.0,20.0,10.0,-4.0,-7.0
123,1.0,19.0,0.0,-1.0,10.0,10.0,15.0,1.0,7.0,7.0,8.0,-1.0,9.0,14.0,1.0,20.0,10.0,-4.0,-7.0
124,1.0,19.0,0.0,-1.0,9.0,10.0,15.0,1.0,6.0,7.0,8.0,-1.0,8.0,14.0,0.0,20.0,9.0,-4.0,-7.0
125,0.0,19.0,0.0,-1.0,9.0,10.0,14.0,1.0,6.0,6.0,8.0,-1.0,8.0,14.0,0.0,20.0,9.0,-4.0,-7.0
126,0.0,19.0,0.0,-1.0,9.0,10.0,14.0,1.0,6.0,6.0,8.0,-2.0,8.0,14.0,0.0,20.0,9.0,-5.0,-7.0
127,0.0,19.0,0.0,-1.0,8.0,10.0,14.0,1.0,6.0,6.0,8.0,-2.0,8.0,14.0,-1.0,20.0,8.0,-5.0,-7.0
128,0.0,19.0,0.0,0.0,8.0,11.0,13.0,1.0,6.0,5.0,8.0,-1.0,8.0,14.0,-1.0,20.0,9.0,-5.0,-7.0
129,0.0,20.0,0.0,0.0,8.0,11.0,13.0,1.0,6.0,5.0,8.0,-1.0,8.0,14.0,-1.0,21.0,9.0,-4.0,-7.0
130,0.0,20.0,0.0,0.0,8.0,11.0,12.0,1.0,6.0,5.0,8.0,-1.0,8.0,14.0,-1.0,21.0,9.0,-4.0,-7.0
131,0.0,21.0,0.0,0.0,8.0,11.0,12.0,1.0,6.0,5.0,8.0,-1.0,8.0,14.0,-2.0,22.0,9.0,-4.0,-7.0
132,0.0,21.0,0.0,0.0,8.0,12.0,12.0,1.0,6.0,4.0,8.0,0.0,8.0,14.0,-2.0,22.0,9.0,-5.0,-7.0
133,0.0,22.0,0.0,0.0,8.0,12.0,12.0,1.0,7.0,4.0,8.0,0.0,8.0,14.0,-2.0,23.0,9.0,-5.0,-7.0
134,0.0,23.0,0.0,0.0,8.0,12.0,11.0,1.0,7.0,4.0,8.0,0.0,8.0,14.0,-3.0,23.0,9.0,-5.0,-6.0
135,0.0,24.0,0.0,0.0,8.0,13.0,11.0,1.0,7.0,4.0,7.0,1.0,9.0,15.0,-3.0,24.0,10.0,-5.0,-6.0
136,0.0,25.0,0.0,0.0,8.0,13.0,11.0,1.0,8.0,3.0,7.0,1.0,9.0,14.0,-3.0,24.0,10.0,-5.0,-6.0
137,0.0,26.0,0.0,0.0,8.0,13.0,11.0,1.0,8.0,3.0,7.0,1.0,9.0,14.0,-3.0,24.0,10.0,-5.0,-5.0
138,0.0,26.0,0.0,0.0,7.0,13.0,11.0,1.0,8.0,3.0,7.0,1.0,10.0,14.0,-3.0,24.0,10.0,-5.0,-5.0
139,0.0,27.0,0.0,0.0,7.0,13.0,10.0,1.0,9.0,3.0,7.0,2.0,10.0,14.0,-3.0,24.0,10.0,-6.0,-5.0
140,0.0,28.0,0.0,0.0,7.0,12.0,10.0,1.0,9.0,3.0,7.0,2.0,10.0,14.0,-3.0,24.0,10.0,-6.0,-4.0
141,1.0,28.0,0.0,0.0,7.0,12.0,10.0,1.0,9.0,3.0,7.0,2.0,10.0,14.0,-3.0,24.0,10.0,-6.0,-4.0
142,1.0,29.0,0.0,0.0,7.0,12.0,10.0,1.0,9.0,4.0,7.0,2.0,10.0,14.0,-3.0,23.0,10.0,-6.0,-3.0
143,1.0,29.0,0.0,0.0,7.0,12.0,10.0,1.0,9.0,4.0,7.0,2.0,10.0,14.0,-3.0,23.0,10.0,-7.0,-3.0
144,1.0,29.0,0.0,-1.0,6.0,11.0,10.0,1.0,10.0,4.0,7.0,2.0,10.0,13.0,-3.0,22.0,10.0,-7.0,-2.0
145,2.0,30.0,0.0,0.0,6.0,11.0,10.0,1.0,10.0,4.0,8.0,2.0,10.0,13.0,-2.0,22.0,10.0,-8.0,-2.0
146,2.0,30.0,0.0,-1.0,5.0,11.0,9.0,0.0,10.0,4.0,8.0,2.0,10.0,13.0,-2.0,21.0,11.0,-8.0,-1.0
147,2.0,32.0,0.0,0.0,5.0,11.0,9.0,1.0,11.0,5.0,8.0,3.0,10.0,13.0,-2.0,21.0,11.0,-7.0,-1.0
148,3.0,33.0,0.0,0.0,5.0,11.0,9.0,1.0,13.0,5.0,8.0,4.0,10.0,13.0,-3.0,22.0,12.0,-7.0,0.0
149,3.0,35.0,0.0,1.0,5.0,12.0,9.0,1.0,14.0,5.0,9.0,4.0,10.0,14.0,-3.0,22.0,12.0,-6.0,1.0
150,4.0,37.0,0.0,1.0,5.0,12.0,9.0,1.0,15.0,6.0,9.0,5.0,10.0,14.0,-2.0,23.0,13.0,-6.0,2.0
151,4.0,40.0,0.0,2.0,5.0,13.0,9.0,1.0,17.0,6.0,9.0,6.0,11.0,15.0,-2.0,24.0,14.0,-5.0,3.0
152,4.0,45.0,0.0,3.0,4.0,15.0,8.0,2.0,20.0,6.0,9.0,7.0,11.0,16.0,-2.0,26.0,16.0,-4.0,4.0
153,5.0,50.0,0.0,4.0,4.0,17.0,8.0,2.0,23.0,7.0,9.0,9.0,12.0,18.0,-3.0,29.0,18.0,-2.0,5.0
154,5.0,57.0,1.0,6.0,3.0,19.0,8.0,3.0,27.0,7.0,10.0,11.0,13.0,20.0,-3.0,32.0,21.0,0.0,7.0
155,6.0,66.0,1.0,8.0,3.0,22.0,8.0,3.0,32.0,7.0,10.0,13.0,14.0,23.0,-3.0,36.0,25.0,2.0,8.0
156,8.0,75.0,1.0,10.0,2.0,25.0,7.0,4.0,37.0,8.0,10.0,16.0,16.0,26.0,-2.0,40.0,30.0,4.0,10.0
157,9.0,85.0,1.0,12.0,3.0,28.0,8.0,5.0,43.0,8.0,11.0,18.0,18.0,29.0,-1.0,45.0,34.0,6.0,11.0
158,11.0,95.0,2.0,14.0,3.0,32.0,8.0,6.0,50.0,8.0,11.0,22.0,19.0,32.0,-1.0,50.0,40.0,9.0,13.0
159,12.0,108.0,2.0,17.0,3.0,36.0,9.0,7.0,57.0,9.0,11.0,26.0,21.0,37.0,0.0,56.0,46.0,12.0,16.0
160,14.0,120.0,3.0,20.0,3.0,41.0,10.0,8.0,64.0,10.0,12.0,29.0,24.0,42.0,2.0,62.0,53.0,15.0,18.0
161,17.0,134.0,4.0,23.0,2.0,45.0,10.0,9.0,72.0,11.0,12.0,34.0,26.0,47.0,4.0,68.0,60.0,19.0,22.0
162,19.0,149.0,4.0,26.0,2.0,50.0,12.0,11.0,79.0,13.0,12.0,38.0,29.0,53.0,6.0,75.0,69.0,23.0,24.0
163,21.0,164.0,4.0,28.0,3.0,55.0,13.0,12.0,87.0,14.0,13.0,43.0,32.0,59.0,9.0,82.0,77.0,27.0,27.0
164,24.0,178.0,4.0,31.0,3.0,58.0,15.0,13.0,93.0,16.0,13.0,48.0,35.0,65.0,12.0,89.0,86.0,30.0,30.0
165,26.0,192.0,4.0,33.0,4.0,61.0,16.0,14.0,99.0,18.0,13.0,53.0,38.0,71.0,15.0,95.0,95.0,34.0,33.0
166,28.0,205.0,4.0,35.0,4.0,64.0,18.0,16.0,104.0,21.0,14.0,58.0,40.0,77.0,18.0,101.0,103.0,37.0,35.0
167,30.0,217.0,4.0,36.0,5.0,66.0,20.0,17.0,108.0,23.0,14.0,63.0,43.0,83.0,21.0,107.0,111.0,41.0,38.0
168,33.0,230.0,5.0,38.0,5.0,69.0,22.0,18.0,113.0,26.0,15.0,69.0,46.0,90.0,24.0,114.0,121.0,45.0,42.0
169,35.0,246.0,5.0,41.0,5.0,73.0,26.0,20.0,118.0,30.0,16.0,78.0,51.0,101.0,28.0,124.0,132.0,51.0,47.0
170,38.0,262.0,4.0,44.0,6.0,75.0,30.0,22.0,121.0,34.0,18.0,87.0,56.0,111.0,32.0,134.0,143.0,57.0,50.0
171,40.0,274.0,4.0,45.0,7.0,75.0,32.0,24.0,123.0,37.0,19.0,95.0,61.0,120.0,35.0,142.0,152.0,60.0,53.0
