,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
12,-3.0,-9.0,-1.0,0.0,-1.0,-3.0,18.0,1.0,1.0,7.0,2.0,2.0,-2.0,4.0,0.0,-4.0,1.0,0.0,9.0
13,-3.0,-9.0,-1.0,0.0,-1.0,-3.0,18.0,1.0,1.0,7.0,2.0,2.0,-2.0,4.0,0.0,-4.0,1.0,0.0,9.0
14,-3.0,-9.0,-1.0,0.0,-1.0,-3.0,18.0,1.0,1.0,7.0,2.0,2.0,-2.0,4.0,0.0,-4.0,1.0,0.0,9.0
15,-4.0,-9.0,-1.0,0.0,-1.0,-3.0,18.0,1.0,1.0,7.0,2.0,2.0,-2.0,4.0,0.0,-4.0,1.0,0.0,9.0
16,-3.0,-8.0,-1.0,0.0,-1.0,-3.0,18.0,1.0,1.0,7.0,2.0,2.0,-2.0,4.0,0.0,-4.0,1.0,0.0,9.0
17,-4.0,-8.0,0.0,0.0,-1.0,-3.0,18.0,1.0,1.0,7.0,2.0,2.0,-2.0,5.0,0.0,-4.0,1.0,0.0,9.0
18,-4.0,-8.0,0.0,0.0,-1.0,-3.0,18.0,1.0,1.0,7.0,2.0,2.0,-2.0,5.0,0.0,-3.0,1.0,1.0,9.0
19,-4.0,-8.0,0.0,0.0,-1.0,-2.0,18.0,1.0,1.0,7.0,2.0,2.0,-2.0,5.0,0.0,-3.0,1.0,1.0,9.0
20,-4.0,-8.0,0.0,0.0,-1.0,-2.0,18.0,1.0,2.0,7.0,2.0,2.0,-2.0,5.0,0.0,-3.0,1.0,1.0,9.0
21,-4.0,-8.0,0.0,1.0,0.0,-2.0,18.0,1.0,2.0,7.0,2.0,2.0,-2.0,5.0,0.0,-2.0,2.0,2.0,9.0
22,-4.0,-8.0,0.0,1.0,0.0,-1.0,19.0,1.0,3.0,8.0,2.0,3.0,-3.0,6.0,0.0,-1.0,2.0,3.0,10.0
23,-4.0,-7.0,1.0,2.0,0.0,0.0,19.0,1.0,5.0,8.0,3.0,3.0,-3.0,6.0,0.0,0.0,3.0,5.0,10.0
24,-4.0,-6.0,2.0,3.0,0.0,1.0,20.0,1.0,7.0,9.0,3.0,4.0,-4.0,8.0,0.0,2.0,5.0,7.0,11.0
25,-4.0,-4.0,3.0,4.0,1.0,3.0,21.0,1.0,10.0,10.0,4.0,5.0,-4.0,10.0,0.0,5.0,7.0,9.0,12.0
26,-3.0,-2.0,4.0,6.0,1.0,5.0,22.0,1.0,13.0,11.0,5.0,6.0,-5.0,13.0,0.0,8.0,10.0,13.0,13.0
27,-3.0,1.0,5.0,8.0,2.0,8.0,25.0,2.0,18.0,13.0,6.0,8.0,-5.0,18.0,0.0,13.0,15.0,18.0,15.0
28,-2.0,4.0,7.0,11.0,3.0,12.0,28.0,2.0,24.0,15.0,8.0,9.0,-5.0,24.0,1.0,18.0,20.0,23.0,17.0
29,-1.0,8.0,9.0,15.0,4.0,17.0,33.0,3.0,30.0,18.0,9.0,11.0,-4.0,31.0,1.0,25.0,26.0,30.0,21.0
30,1.0,13.0,11.0,19.0,5.0,23.0,39.0,3.0,37.0,21.0,12.0,14.0,-4.0,39.0,2.0,31.0,32.0,39.0,25.0
31,3.0,19.0,14.0,24.0,6.0,30.0,46.0,4.0,47.0,24.0,15.0,16.0,-4.0,50.0,4.0,40.0,41.0,49.0,30.0
32,5.0,27.0,18.0,30.0,8.0,39.0,55.0,6.0,58.0,28.0,18.0,20.0,-3.0,64.0,5.0,51.0,51.0,62.0,37.0
33,8.0,36.0,22.0,38.0,10.0,50.0,67.0,7.0,72.0,34.0,23.0,25.0,-1.0,81.0,8.0,63.0,64.0,78.0,45.0
34,12.0,48.0,28.0,48.0,12.0,65.0,84.0,10.0,88.0,43.0,29.0,30.0,3.0,102.0,11.0,79.0,79.0,98.0,55.0
35,17.0,61.0,34.0,60.0,15.0,85.0,105.0,13.0,107.0,54.0,37.0,36.0,9.0,129.0,15.0,97.0,97.0,124.0,68.0
36,22.0,75.0,40.0,74.0,18.0,106.0,130.0,17.0,128.0,66.0,47.0,42.0,16.0,158.0,21.0,116.0,116.0,154.0,82.0
37,28.0,86.0,46.0,90.0,21.0,128.0,158.0,22.0,148.0,80.0,58.0,47.0,25.0,187.0,28.0,135.0,136.0,188.0,96.0
38,32.0,97.0,52.0,107.0,23.0,154.0,190.0,27.0,170.0,94.0,72.0,51.0,35.0,220.0,35.0,157.0,158.0,227.0,108.0
39,36.0,108.0,58.0,127.0,25.0,183.0,226.0,33.0,196.0,109.0,87.0,56.0,47.0,257.0,44.0,181.0,183.0,273.0,118.0
40,39.0,118.0,65.0,148.0,29.0,216.0,266.0,40.0,222.0,125.0,105.0,61.0,61.0,297.0,53.0,208.0,210.0,324.0,125.0
41,44.0,129.0,74.0,167.0,34.0,247.0,302.0,46.0,245.0,139.0,122.0,67.0,74.0,336.0,63.0,236.0,236.0,375.0,128.0
42,50.0,140.0,84.0,180.0,39.0,272.0,333.0,51.0,264.0,146.0,136.0,73.0,81.0,372.0,70.0,262.0,258.0,420.0,127.0
43,58.0,149.0,94.0,187.0,45.0,290.0,356.0,53.0,275.0,148.0,146.0,77.0,84.0,400.0,75.0,282.0,273.0,455.0,125.0
44,64.0,154.0,102.0,189.0,50.0,300.0,371.0,54.0,279.0,146.0,152.0,79.0,83.0,417.0,77.0,295.0,281.0,479.0,121.0
45,68.0,158.0,108.0,188.0,55.0,306.0,382.0,54.0,279.0,141.0,155.0,80.0,78.0,428.0,77.0,305.0,285.0,495.0,116.0
46,73.0,163.0,113.0,185.0,59.0,310.0,388.0,53.0,278.0,134.0,157.0,81.0,71.0,434.0,76.0,315.0,286.0,506.0,109.0
47,75.0,166.0,116.0,179.0,61.0,310.0,391.0,52.0,274.0,126.0,158.0,81.0,63.0,430.0,74.0,322.0,284.0,511.0,102.0
48,76.0,169.0,117.0,173.0,63.0,309.0,391.0,49.0,271.0,119.0,157.0,80.0,57.0,422.0,72.0,327.0,279.0,513.0,97.0
49,77.0,170.0,118.0,167.0,65.0,308.0,391.0,47.0,268.0,112.0,156.0,78.0,49.0,413.0,70.0,332.0,273.0,513.0,91.0
50,78.0,171.0,118.0,160.0,66.0,307.0,389.0,44.0,264.0,107.0,155.0,76.0,45.0,399.0,68.0,335.0,265.0,511.0,88.0
51,76.0,169.0,116.0,152.0,67.0,304.0,380.0,41.0,259.0,102.0,151.0,72.0,40.0,376.0,64.0,332.0,256.0,504.0,84.0
52,73.0,165.0,111.0,143.0,67.0,300.0,368.0,38.0,252.0,96.0,146.0,68.0,33.0,351.0,60.0,325.0,244.0,491.0,81.0
53,68.0,161.0,103.0,133.0,66.0,293.0,352.0,35.0,243.0,90.0,139.0,64.0,28.0,325.0,54.0,314.0,231.0,475.0,79.0
54,63.0,155.0,95.0,124.0,64.0,286.0,335.0,32.0,234.0,83.0,131.0,59.0,23.0,299.0,49.0,300.0,218.0,455.0,76.0
55,57.0,148.0,88.0,116.0,62.0,279.0,316.0,29.0,226.0,79.0,123.0,54.0,19.0,274.0,44.0,286.0,206.0,435.0,73.0
56,51.0,143.0,80.0,109.0,60.0,273.0,300.0,27.0,218.0,75.0,116.0,50.0,17.0,254.0,42.0,274.0,195.0,417.0,69.0
57,47.0,139.0,74.0,103.0,57.0,269.0,286.0,24.0,211.0,73.0,110.0,47.0,15.0,238.0,39.0,264.0,186.0,402.0,65.0
58,44.0,132.0,68.0,99.0,54.0,263.0,270.0,22.0,204.0,72.0,104.0,42.0,16.0,221.0,37.0,252.0,177.0,384.0,63.0
59,41.0,124.0,62.0,94.0,51.0,254.0,255.0,20.0,194.0,70.0,97.0,38.0,16.0,207.0,34.0,236.0,167.0,364.0,61.0
60,37.0,115.0,56.0,91.0,48.0,247.0,241.0,18.0,186.0,69.0,92.0,33.0,17.0,195.0,32.0,222.0,158.0,344.0,58.0
61,34.0,107.0,50.0,87.0,44.0,239.0,227.0,17.0,177.0,67.0,86.0,29.0,16.0,183.0,29.0,208.0,149.0,324.0,54.0
62,32.0,99.0,44.0,82.0,39.0,230.0,212.0,15.0,167.0,65.0,80.0,24.0,17.0,172.0,26.0,193.0,139.0,302.0,52.0
63,29.0,94.0,39.0,78.0,36.0,221.0,199.0,14.0,160.0,62.0,75.0,21.0,16.0,163.0,22.0,182.0,131.0,282.0,48.0
64,25.0,90.0,35.0,75.0,32.0,214.0,190.0,14.0,154.0,61.0,71.0,19.0,16.0,157.0,20.0,173.0,124.0,266.0,46.0
65,24.0,84.0,31.0,72.0,29.0,207.0,179.0,13.0,147.0,61.0,67.0,16.0,18.0,150.0,18.0,162.0,116.0,248.0,44.0
66,22.0,79.0,28.0,69.0,25.0,198.0,169.0,12.0,139.0,59.0,63.0,14.0,17.0,143.0,15.0,151.0,109.0,230.0,42.0
67,20.0,74.0,25.0,64.0,22.0,188.0,158.0,11.0,132.0,57.0,59.0,11.0,16.0,135.0,12.0,140.0,101.0,212.0,39.0
68,18.0,70.0,22.0,60.0,19.0,179.0,148.0,11.0,125.0,54.0,54.0,9.0,14.0,128.0,9.0,130.0,94.0,195.0,36.0
69,16.0,66.0,20.0,56.0,17.0,169.0,138.0,11.0,118.0,52.0,51.0,8.0,13.0,121.0,6.0,121.0,87.0,179.0,35.0
70,14.0,63.0,18.0,52.0,14.0,161.0,129.0,10.0,113.0,49.0,47.0,7.0,11.0,115.0,4.0,114.0,81.0,165.0,32.0
71,12.0,61.0,16.0,49.0,13.0,153.0,122.0,10.0,108.0,47.0,44.0,7.0,10.0,110.0,2.0,108.0,76.0,152.0,30.0
72,11.0,59.0,15.0,46.0,11.0,146.0,116.0,10.0,103.0,46.0,41.0,7.0,11.0,105.0,0.0,102.0,71.0,141.0,29.0
73,10.0,57.0,14.0,43.0,10.0,137.0,109.0,10.0,98.0,46.0,38.0,7.0,10.0,100.0,0.0,97.0,67.0,130.0,29.0
74,9.0,55.0,13.0,41.0,10.0,130.0,104.0,9.0,93.0,45.0,35.0,6.0,10.0,97.0,0.0,91.0,62.0,120.0,29.0
75,8.0,52.0,12.0,39.0,9.0,122.0,99.0,9.0,87.0,44.0,33.0,6.0,10.0,92.0,-1.0,85.0,58.0,111.0,28.0
76,7.0,50.0,11.0,36.0,8.0,114.0,94.0,9.0,81.0,43.0,30.0,6.0,10.0,88.0,-2.0,79.0,54.0,102.0,27.0
77,7.0,47.0,10.0,34.0,8.0,106.0,89.0,9.0,76.0,41.0,28.0,6.0,8.0,83.0,-2.0,74.0,51.0,94.0,25.0
78,6.0,45.0,10.0,32.0,7.0,99.0,84.0,8.0,71.0,39.0,26.0,6.0,7.0,80.0,-3.0,70.0,49.0,87.0,24.0
79,5.0,43.0,10.0,30.0,7.0,92.0,80.0,8.0,67.0,38.0,24.0,6.0,7.0,76.0,-4.0,64.0,46.0,81.0,24.0
80,5.0,40.0,9.0,28.0,7.0,84.0,76.0,8.0,62.0,37.0,22.0,6.0,6.0,72.0,-4.0,59.0,44.0,75.0,23.0
81,5.0,37.0,9.0,26.0,7.0,77.0,71.0,7.0,56.0,35.0,20.0,6.0,6.0,67.0,-3.0,54.0,41.0,69.0,22.0
82,5.0,34.0,8.0,24.0,7.0,71.0,67.0,7.0,51.0,34.0,18.0,5.0,6.0,63.0,-3.0,49.0,39.0,63.0,22.0
83,4.0,31.0,8.0,23.0,7.0,65.0,64.0,7.0,46.0,33.0,17.0,5.0,5.0,59.0,-3.0,44.0,36.0,59.0,21.0
84,3.0,29.0,8.0,22.0,7.0,60.0,61.0,7.0,42.0,32.0,16.0,5.0,5.0,55.0,-3.0,41.0,34.0,55.0,20.0
85,3.0,27.0,8.0,20.0,6.0,56.0,58.0,7.0,39.0,30.0,15.0,6.0,4.0,53.0,-3.0,38.0,33.0,51.0,20.0
86,3.0,25.0,8.0,19.0,6.0,52.0,56.0,6.0,36.0,29.0,14.0,6.0,4.0,50.0,-3.0,35.0,31.0,48.0,20.0
87,3.0,23.0,8.0,18.0,6.0,47.0,52.0,6.0,33.0,28.0,13.0,6.0,4.0,46.0,-3.0,32.0,30.0,45.0,19.0
88,2.0,20.0,8.0,16.0,6.0,43.0,49.0,6.0,30.0,26.0,12.0,6.0,3.0,43.0,-3.0,29.0,28.0,41.0,18.0
89,2.0,18.0,7.0,15.0,5.0,39.0,47.0,6.0,28.0,25.0,11.0,6.0,3.0,40.0,-2.0,26.0,27.0,38.0,17.0
90,2.0,17.0,7.0,14.0,5.0,36.0,45.0,5.0,26.0,24.0,11.0,6.0,2.0,38.0,-2.0,25.0,26.0,36.0,17.0
91,1.0,17.0,7.0,13.0,4.0,34.0,43.0,5.0,26.0,22.0,10.0,6.0,2.0,36.0,-3.0,24.0,25.0,34.0,16.0
92,1.0,17.0,6.0,13.0,4.0,33.0,42.0,5.0,25.0,22.0,10.0,7.0,2.0,35.0,-3.0,24.0,25.0,33.0,16.0
93,2.0,16.0,6.0,12.0,4.0,31.0,41.0,5.0,24.0,22.0,10.0,7.0,3.0,34.0,-2.0,23.0,24.0,32.0,17.0
94,2.0,16.0,6.0,12.0,3.0,30.0,41.0,5.0,24.0,21.0,9.0,7.0,2.0,33.0,-2.0,22.0,23.0,30.0,17.0
95,1.0,16.0,6.0,11.0,3.0,28.0,40.0,5.0,24.0,20.0,9.0,7.0,2.0,32.0,-2.0,22.0,23.0,29.0,16.0
96,1.0,16.0,6.0,10.0,3.0,26.0,38.0,4.0,24.0,20.0,9.0,7.0,2.0,31.0,-2.0,22.0,23.0,28.0,16.0
97,1.0,16.0,6.0,10.0,2.0,25.0,38.0,4.0,24.0,19.0,8.0,7.0,3.0,30.0,-2.0,21.0,22.0,27.0,16.0
98,1.0,17.0,5.0,9.0,2.0,25.0,37.0,4.0,24.0,19.0,8.0,8.0,3.0,29.0,-2.0,21.0,22.0,26.0,16.0
99,1.0,17.0,5.0,9.0,2.0,24.0,36.0,4.0,24.0,19.0,8.0,8.0,3.0,29.0,-2.0,22.0,22.0,25.0,16.0
100,1.0,18.0,5.0,8.0,1.0,23.0,36.0,4.0,25.0,18.0,8.0,8.0,3.0,28.0,-2.0,21.0,21.0,24.0,16.0
101,1.0,18.0,5.0,8.0,1.0,23.0,35.0,4.0,25.0,18.0,7.0,8.0,4.0,27.0,-1.0,22.0,21.0,23.0,16.0
102,1.0,19.0,5.0,8.0,1.0,22.0,35.0,4.0,25.0,18.0,7.0,8.0,4.0,27.0,-1.0,22.0,20.0,23.0,16.0
103,1.0,18.0,4.0,7.0,1.0,22.0,34.0,4.0,25.0,19.0,7.0,8.0,5.0,25.0,-1.0,22.0,19.0,22.0,15.0
104,1.0,18.0,4.0,7.0,0.0,22.0,33.0,4.0,24.0,20.0,7.0,7.0,6.0,24.0,-1.0,21.0,19.0,22.0,15.0
105,1.0,18.0,5.0,7.0,0.0,23.0,33.0,4.0,24.0,20.0,7.0,7.0,7.0,23.0,-1.0,21.0,18.0,21.0,15.0
106,1.0,17.0,5.0,7.0,0.0,23.0,32.0,4.0,24.0,20.0,7.0,7.0,7.0,22.0,0.0,21.0,18.0,21.0,15.0
107,1.0,17.0,5.0,7.0,0.0,23.0,32.0,4.0,23.0,21.0,7.0,7.0,7.0,22.0,0.0,20.0,17.0,21.0,15.0
108,1.0,16.0,5.0,7.0,0.0,23.0,31.0,4.0,22.0,22.0,6.0,6.0,8.0,20.0,0.0,20.0,16.0,20.0,15.0
109,0.0,15.0,5.0,6.0,1.0,23.0,30.0,4.0,21.0,22.0,6.0,6.0,9.0,19.0,1.0,18.0,15.0,20.0,15.0
110,0.0,13.0,5.0,6.0,1.0,22.0,29.0,4.0,20.0,22.0,6.0,6.0,9.0,18.0,1.0,17.0,14.0,20.0,14.0
111,0.0,12.0,5.0,6.0,1.0,22.0,29.0,4.0,18.0,23.0,6.0,5.0,9.0,16.0,2.0,16.0,14.0,19.0,14.0
112,-1.0,10.0,5.0,6.0,1.0,22.0,28.0,4.0,18.0,23.0,6.0,5.0,9.0,15.0,2.0,15.0,13.0,19.0,14.0
113,-1.0,9.0,6.0,6.0,2.0,22.0,28.0,4.0,17.0,23.0,6.0,5.0,9.0,15.0,2.0,15.0,13.0,19.0,13.0
114,-1.0,9.0,6.0,6.0,2.0,22.0,28.0,4.0,16.0,23.0,6.0,5.0,9.0,15.0,2.0,14.0,12.0,18.0,14.0
115,-1.0,8.0,6.0,6.0,2.0,21.0,27.0,4.0,15.0,22.0,6.0,5.0,9.0,14.0,2.0,13.0,12.0,18.0,13.0
116,-1.0,7.0,5.0,5.0,2.0,20.0,27.0,4.0,14.0,21.0,6.0,5.0,8.0,14.0,2.0,12.0,11.0,17.0,13.0
117,-2.0,7.0,5.0,5.0,2.0,19.0,26.0,4.0,14.0,20.0,5.0,5.0,7.0,14.0,2.0,11.0,11.0,16.0,13.0
118,-2.0,6.0,5.0,4.0,2.0,18.0,26.0,3.0,13.0,19.0,5.0,4.0,6.0,14.0,2.0,11.0,10.0,15.0,12.0
119,-2.0,6.0,5.0,4.0,2.0,17.0,25.0,3.0,13.0,19.0,5.0,4.0,5.0,13.0,2.0,11.0,10.0,14.0,12.0
120,-3.0,5.0,5.0,4.0,2.0,16.0,25.0,3.0,13.0,18.0,5.0,4.0,5.0,14.0,2.0,10.0,10.0,14.0,12.0
121,-2.0,6.0,4.0,4.0,2.0,15.0,25.0,3.0,13.0,17.0,5.0,5.0,4.0,14.0,2.0,10.0,10.0,13.0,12.0
122,-2.0,6.0,4.0,4.0,2.0,14.0,25.0,3.0,13.0,16.0,5.0,5.0,3.0,15.0,2.0,10.0,11.0,13.0,12.0
123,-2.0,6.0,4.0,3.0,1.0,13.0,25.0,3.0,13.0,15.0,5.0,5.0,2.0,15.0,1.0,10.0,11.0,12.0,12.0
124,-2.0,6.0,4.0,3.0,1.0,12.0,25.0,3.0,13.0,14.0,4.0,5.0,2.0,16.0,1.0,10.0,11.0,12.0,12.0
125,-2.0,6.0,3.0,3.0,1.0,11.0,25.0,3.0,13.0,14.0,4.0,4.0,1.0,16.0,1.0,10.0,11.0,11.0,11.0
126,-2.0,6.0,3.0,3.0,1.0,10.0,25.0,3.0,13.0,14.0,4.0,4.0,1.0,16.0,1.0,10.0,11.0,11.0,11.0
127,-2.0,7.0,3.0,4.0,0.0,9.0,25.0,3.0,13.0,13.0,4.0,5.0,1.0,17.0,1.0,10.0,12.0,11.0,11.0
128,-2.0,7.0,3.0,4.0,0.0,8.0,25.0,3.0,14.0,13.0,4.0,5.0,1.0,17.0,1.0,10.0,12.0,11.0,11.0
129,-2.0,8.0,3.0,4.0,0.0,8.0,25.0,3.0,14.0,13.0,4.0,5.0,1.0,17.0,1.0,10.0,12.0,11.0,11.0
130,-2.0,8.0,3.0,4.0,0.0,7.0,25.0,3.0,14.0,13.0,4.0,5.0,1.0,17.0,1.0,10.0,13.0,11.0,11.0
131,-2.0,9.0,3.0,4.0,0.0,6.0,25.0,3.0,14.0,12.0,4.0,4.0,0.0,17.0,1.0,10.0,13.0,11.0,11.0
132,-2.0,10.0,3.0,4.0,0.0,6.0,25.0,3.0,14.0,12.0,4.0,4.0,0.0,17.0,1.0,11.0,14.0,11.0,10.0
133,-2.0,11.0,3.0,4.0,0.0,5.0,25.0,3.0,15.0,11.0,4.0,5.0,0.0,17.0,1.0,11.0,14.0,11.0,10.0
134,-2.0,12.0,2.0,4.0,-1.0,6.0,25.0,3.0,15.0,11.0,4.0,5.0,0.0,17.0,1.0,12.0,15.0,11.0,10.0
135,-2.0,14.0,2.0,4.0,-1.0,6.0,25.0,3.0,16.0,10.0,4.0,5.0,0.0,17.0,1.0,12.0,15.0,11.0,10.0
136,-1.0,15.0,2.0,4.0,-1.0,6.0,25.0,3.0,16.0,10.0,4.0,5.0,0.0,17.0,1.0,12.0,15.0,10.0,10.0
137,-1.0,16.0,2.0,3.0,-1.0,5.0,24.0,2.0,17.0,10.0,4.0,5.0,0.0,17.0,0.0,12.0,15.0,10.0,10.0
138,-1.0,17.0,1.0,3.0,-2.0,5.0,24.0,2.0,17.0,9.0,4.0,5.0,0.0,16.0,0.0,13.0,15.0,10.0,10.0
139,-1.0,18.0,1.0,3.0,-2.0,6.0,24.0,2.0,17.0,9.0,4.0,5.0,0.0,16.0,0.0,13.0,15.0,10.0,10.0
140,-1.0,20.0,1.0,3.0,-2.0,6.0,24.0,2.0,18.0,8.0,4.0,6.0,0.0,16.0,-1.0,14.0,16.0,9.0,10.0
141,0.0,21.0,1.0,2.0,-3.0,6.0,23.0,2.0,19.0,8.0,4.0,6.0,0.0,16.0,-1.0,14.0,16.0,9.0,11.0
142,0.0,22.0,1.0,2.0,-3.0,6.0,23.0,2.0,19.0,8.0,4.0,6.0,0.0,16.0,-1.0,14.0,16.0,9.0,11.0
143,1.0,23.0,1.0,2.0,-3.0,6.0,23.0,2.0,20.0,7.0,4.0,6.0,0.0,16.0,-2.0,14.0,16.0,9.0,11.0
144,1.0,24.0,1.0,2.0,-3.0,7.0,23.0,2.0,20.0,7.0,4.0,6.0,0.0,16.0,-3.0,15.0,16.0,8.0,12.0
145,1.0,25.0,1.0,1.0,-4.0,7.0,23.0,2.0,21.0,7.0,4.0,7.0,0.0,15.0,-3.0,15.0,16.0,8.0,12.0
146,1.0,27.0,1.0,1.0,-4.0,7.0,23.0,2.0,22.0,7.0,4.0,7.0,0.0,16.0,-4.0,16.0,16.0,8.0,12.0
147,1.0,29.0,1.0,1.0,-4.0,9.0,23.0,2.0,24.0,6.0,5.0,8.0,0.0,16.0,-5.0,18.0,17.0,8.0,12.0
148,2.0,32.0,1.0,2.0,-5.0,9.0,23.0,2.0,27.0,6.0,5.0,8.0,1.0,17.0,-5.0,20.0,18.0,8.0,13.0
149,2.0,36.0,1.0,2.0,-5.0,11.0,23.0,2.0,29.0,6.0,5.0,9.0,1.0,18.0,-5.0,22.0,19.0,9.0,14.0
150,3.0,39.0,1.0,2.0,-5.0,12.0,23.0,2.0,31.0,6.0,6.0,9.0,2.0,19.0,-5.0,24.0,20.0,9.0,14.0
151,3.0,44.0,1.0,2.0,-6.0,13.0,23.0,2.0,34.0,6.0,6.0,9.0,2.0,19.0,-6.0,27.0,22.0,10.0,14.0
152,3.0,52.0,1.0,2.0,-6.0,14.0,24.0,2.0,39.0,6.0,6.0,10.0,3.0,20.0,-7.0,31.0,24.0,10.0,15.0
153,3.0,61.0,1.0,3.0,-7.0,16.0,24.0,2.0,44.0,6.0,7.0,11.0,4.0,22.0,-7.0,36.0,27.0,11.0,16.0
154,4.0,73.0,1.0,3.0,-8.0,18.0,25.0,3.0,51.0,6.0,7.0,12.0,4.0,24.0,-8.0,43.0,32.0,13.0,16.0
155,4.0,88.0,1.0,4.0,-8.0,21.0,25.0,3.0,59.0,7.0,8.0,13.0,5.0,27.0,-8.0,50.0,37.0,14.0,17.0
156,5.0,104.0,2.0,5.0,-9.0,23.0,26.0,3.0,67.0,8.0,9.0,14.0,7.0,30.0,-7.0,58.0,43.0,16.0,19.0
157,6.0,121.0,3.0,7.0,-9.0,25.0,27.0,3.0,74.0,10.0,10.0,16.0,9.0,33.0,-6.0,65.0,49.0,18.0,21.0
158,7.0,141.0,3.0,9.0,-9.0,28.0,27.0,4.0,83.0,11.0,11.0,18.0,11.0,37.0,-6.0,73.0,55.0,20.0,22.0
159,8.0,164.0,4.0,10.0,-9.0,31.0,27.0,4.0,93.0,13.0,11.0,20.0,13.0,40.0,-5.0,81.0,62.0,22.0,25.0
160,10.0,188.0,5.0,12.0,-9.0,33.0,27.0,4.0,101.0,15.0,12.0,23.0,16.0,45.0,-3.0,89.0,69.0,23.0,27.0
161,11.0,215.0,6.0,14.0,-8.0,35.0,27.0,5.0,111.0,18.0,13.0,26.0,18.0,49.0,-2.0,97.0,76.0,24.0,31.0
162,12.0,243.0,7.0,16.0,-8.0,37.0,27.0,5.0,119.0,20.0,14.0,29.0,22.0,54.0,0.0,104.0,84.0,25.0,34.0
163,14.0,272.0,7.0,18.0,-7.0,37.0,27.0,5.0,127.0,23.0,14.0,33.0,26.0,59.0,3.0,110.0,91.0,24.0,39.0
164,15.0,299.0,8.0,21.0,-6.0,38.0,27.0,5.0,133.0,26.0,15.0,37.0,29.0,63.0,5.0,114.0,97.0,23.0,42.0
165,17.0,325.0,8.0,23.0,-6.0,38.0,25.0,6.0,138.0,27.0,15.0,41.0,32.0,68.0,6.0,117.0,104.0,22.0,46.0
166,18.0,349.0,9.0,25.0,-6.0,39.0,24.0,6.0,142.0,29.0,15.0,46.0,35.0,72.0,8.0,120.0,110.0,21.0,50.0
167,19.0,371.0,10.0,27.0,-5.0,40.0,24.0,7.0,146.0,31.0,15.0,51.0,39.0,76.0,10.0,122.0,115.0,20.0,54.0
168,21.0,392.0,10.0,29.0,-5.0,41.0,24.0,7.0,149.0,31.0,15.0,56.0,41.0,81.0,12.0,124.0,121.0,20.0,58.0
169,22.0,418.0,11.0,31.0,-5.0,42.0,26.0,7.0,155.0,31.0,16.0,62.0,45.0,88.0,13.0,128.0,128.0,20.0,62.0
170,24.0,441.0,12.0,33.0,-4.0,44.0,28.0,8.0,158.0,30.0,16.0,69.0,48.0,95.0,14.0,130.0,135.0,21.0,65.0
171,26.0,458.0,12.0,35.0,-4.0,45.0,29.0,9.0,158.0,29.0,16.0,75.0,51.0,101.0,15.0,131.0,142.0,22.0,67.0
172,28.0,473.0,13.0,37.0,-4.0,47.0,31.0,10.0,159.0,27.0,17.0,82.0,53.0,108.0,16.0,133.0,149.0,24.0,68.0
173,30.0,485.0,14.0,39.0,-4.0,50.0,34.0,12.0,160.0,26.0,17.0,90.0,55.0,116.0,18.0,135.0,156.0,28.0,68.0
