,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
16,-2.0,1.0,0.0,1.0,5.0,8.0,14.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,0.0,7.0,10.0,-3.0,-6.0
17,-2.0,1.0,1.0,1.0,5.0,8.0,14.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,0.0,8.0,10.0,-2.0,-6.0
18,-2.0,1.0,1.0,1.0,5.0,8.0,14.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,0.0,8.0,11.0,-2.0,-6.0
19,-1.0,1.0,1.0,1.0,5.0,8.0,14.0,0.0,3.0,3.0,0.0,4.0,4.0,6.0,0.0,8.0,11.0,-1.0,-6.0
20,-1.0,2.0,1.0,2.0,5.0,9.0,15.0,0.0,3.0,3.0,0.0,4.0,4.0,6.0,-1.0,8.0,11.0,0.0,-6.0
21,-1.0,2.0,2.0,3.0,5.0,10.0,15.0,0.0,4.0,3.0,1.0,5.0,5.0,8.0,-1.0,9.0,12.0,2.0,-7.0
22,0.0,3.0,2.0,4.0,4.0,11.0,16.0,1.0,6.0,3.0,1.0,6.0,5.0,9.0,-2.0,10.0,13.0,5.0,-7.0
23,0.0,4.0,3.0,5.0,4.0,13.0,17.0,1.0,8.0,4.0,2.0,7.0,6.0,11.0,-3.0,12.0,14.0,9.0,-7.0
24,1.0,5.0,4.0,8.0,4.0,15.0,18.0,2.0,10.0,5.0,3.0,8.0,6.0,14.0,-4.0,14.0,16.0,14.0,-8.0
25,2.0,6.0,6.0,10.0,4.0,19.0,20.0,3.0,13.0,6.0,4.0,10.0,6.0,18.0,-5.0,17.0,18.0,21.0,-7.0
26,3.0,7.0,7.0,13.0,4.0,23.0,22.0,4.0,17.0,7.0,5.0,12.0,7.0,23.0,-6.0,21.0,22.0,29.0,-8.0
27,5.0,9.0,9.0,17.0,5.0,29.0,25.0,6.0,22.0,9.0,7.0,14.0,7.0,30.0,-7.0,26.0,26.0,40.0,-7.0
28,6.0,12.0,11.0,21.0,5.0,36.0,29.0,7.0,29.0,12.0,10.0,17.0,8.0,38.0,-7.0,33.0,31.0,52.0,-7.0
29,9.0,15.0,14.0,26.0,6.0,44.0,35.0,9.0,36.0,15.0,13.0,19.0,10.0,47.0,-7.0,40.0,37.0,67.0,-5.0
30,11.0,18.0,17.0,31.0,7.0,54.0,41.0,12.0,44.0,19.0,16.0,22.0,11.0,57.0,-5.0,48.0,43.0,82.0,-4.0
31,14.0,23.0,20.0,37.0,9.0,64.0,48.0,14.0,54.0,23.0,20.0,25.0,12.0,67.0,-3.0,58.0,50.0,99.0,-2.0
32,18.0,28.0,25.0,44.0,11.0,77.0,56.0,17.0,66.0,28.0,25.0,29.0,13.0,82.0,-1.0,70.0,59.0,121.0,0.0
33,23.0,35.0,30.0,52.0,15.0,92.0,68.0,21.0,80.0,35.0,31.0,33.0,15.0,99.0,1.0,84.0,69.0,146.0,3.0
34,29.0,44.0,36.0,62.0,18.0,110.0,83.0,25.0,97.0,44.0,38.0,38.0,17.0,119.0,5.0,100.0,82.0,175.0,7.0
35,36.0,54.0,43.0,73.0,23.0,128.0,101.0,29.0,116.0,54.0,47.0,43.0,20.0,143.0,8.0,119.0,95.0,207.0,13.0
36,43.0,67.0,50.0,86.0,27.0,147.0,123.0,33.0,136.0,65.0,56.0,49.0,23.0,170.0,13.0,139.0,111.0,241.0,20.0
37,49.0,79.0,57.0,97.0,31.0,166.0,148.0,38.0,154.0,75.0,66.0,53.0,26.0,198.0,18.0,158.0,126.0,272.0,28.0
38,56.0,91.0,64.0,109.0,34.0,181.0,173.0,42.0,174.0,86.0,76.0,57.0,27.0,225.0,24.0,178.0,142.0,304.0,38.0
39,63.0,106.0,71.0,122.0,37.0,197.0,201.0,47.0,195.0,97.0,88.0,62.0,30.0,256.0,31.0,199.0,161.0,339.0,49.0
40,69.0,124.0,79.0,138.0,40.0,214.0,233.0,52.0,217.0,109.0,100.0,67.0,35.0,291.0,37.0,222.0,180.0,378.0,61.0
41,75.0,142.0,85.0,153.0,45.0,230.0,267.0,57.0,236.0,122.0,113.0,73.0,40.0,325.0,41.0,245.0,202.0,418.0,74.0
42,78.0,157.0,90.0,166.0,50.0,244.0,299.0,60.0,252.0,134.0,125.0,78.0,44.0,356.0,46.0,265.0,223.0,456.0,87.0
43,80.0,169.0,94.0,176.0,56.0,258.0,329.0,62.0,263.0,142.0,135.0,83.0,47.0,381.0,50.0,283.0,242.0,489.0,99.0
44,79.0,176.0,96.0,182.0,62.0,272.0,353.0,62.0,267.0,148.0,142.0,85.0,49.0,397.0,54.0,296.0,257.0,515.0,107.0
45,78.0,180.0,98.0,185.0,68.0,282.0,371.0,60.0,269.0,150.0,148.0,85.0,50.0,407.0,56.0,307.0,268.0,536.0,113.0
46,76.0,184.0,98.0,186.0,72.0,292.0,383.0,58.0,271.0,148.0,153.0,86.0,53.0,411.0,58.0,316.0,276.0,554.0,115.0
47,73.0,185.0,97.0,185.0,76.0,301.0,389.0,54.0,270.0,145.0,156.0,85.0,55.0,411.0,59.0,322.0,280.0,567.0,116.0
48,70.0,186.0,97.0,182.0,78.0,308.0,390.0,51.0,268.0,139.0,157.0,83.0,57.0,406.0,59.0,325.0,280.0,574.0,114.0
49,68.0,187.0,96.0,179.0,78.0,313.0,390.0,47.0,268.0,132.0,158.0,82.0,58.0,400.0,58.0,327.0,278.0,579.0,111.0
50,67.0,187.0,96.0,175.0,77.0,316.0,386.0,44.0,265.0,125.0,157.0,80.0,59.0,390.0,57.0,326.0,274.0,579.0,108.0
51,64.0,183.0,94.0,169.0,74.0,317.0,378.0,40.0,259.0,117.0,154.0,78.0,58.0,374.0,56.0,321.0,268.0,569.0,102.0
52,61.0,176.0,91.0,160.0,70.0,313.0,365.0,36.0,252.0,107.0,150.0,73.0,55.0,355.0,53.0,314.0,258.0,553.0,94.0
53,57.0,167.0,87.0,150.0,66.0,305.0,350.0,32.0,242.0,98.0,144.0,68.0,50.0,333.0,51.0,305.0,246.0,528.0,87.0
54,52.0,156.0,82.0,139.0,61.0,295.0,332.0,29.0,232.0,89.0,137.0,63.0,44.0,309.0,48.0,294.0,232.0,500.0,80.0
55,48.0,147.0,78.0,129.0,55.0,285.0,314.0,26.0,224.0,81.0,129.0,58.0,39.0,286.0,46.0,282.0,217.0,471.0,72.0
56,45.0,139.0,74.0,120.0,51.0,276.0,296.0,23.0,217.0,75.0,122.0,53.0,36.0,267.0,43.0,272.0,204.0,444.0,64.0
57,43.0,132.0,70.0,113.0,46.0,268.0,280.0,21.0,212.0,69.0,115.0,50.0,33.0,252.0,41.0,263.0,192.0,421.0,59.0
58,39.0,125.0,66.0,106.0,43.0,261.0,262.0,20.0,204.0,66.0,107.0,46.0,31.0,235.0,38.0,251.0,182.0,395.0,54.0
59,35.0,115.0,61.0,98.0,39.0,251.0,243.0,18.0,195.0,61.0,99.0,42.0,27.0,219.0,36.0,238.0,170.0,365.0,49.0
60,33.0,107.0,58.0,92.0,34.0,242.0,227.0,17.0,188.0,57.0,92.0,38.0,24.0,204.0,34.0,225.0,159.0,338.0,44.0
61,30.0,99.0,54.0,86.0,30.0,233.0,211.0,15.0,181.0,54.0,85.0,34.0,22.0,191.0,32.0,213.0,149.0,314.0,40.0
62,27.0,92.0,49.0,80.0,28.0,224.0,196.0,14.0,174.0,52.0,77.0,30.0,20.0,178.0,31.0,201.0,139.0,287.0,37.0
63,25.0,87.0,46.0,75.0,24.0,214.0,182.0,13.0,170.0,51.0,71.0,27.0,18.0,168.0,29.0,191.0,129.0,266.0,33.0
64,23.0,86.0,43.0,72.0,22.0,207.0,171.0,12.0,167.0,52.0,66.0,25.0,17.0,161.0,24.0,183.0,121.0,248.0,30.0
65,21.0,83.0,41.0,69.0,20.0,200.0,162.0,11.0,162.0,53.0,62.0,24.0,17.0,153.0,20.0,174.0,114.0,230.0,28.0
66,20.0,80.0,39.0,66.0,17.0,191.0,153.0,10.0,157.0,52.0,57.0,21.0,15.0,146.0,18.0,164.0,107.0,212.0,27.0
67,18.0,76.0,37.0,62.0,15.0,182.0,144.0,9.0,151.0,51.0,53.0,20.0,13.0,138.0,15.0,154.0,100.0,194.0,25.0
68,17.0,73.0,35.0,58.0,13.0,172.0,135.0,8.0,146.0,50.0,49.0,18.0,11.0,131.0,13.0,145.0,92.0,178.0,23.0
69,15.0,70.0,33.0,55.0,12.0,163.0,126.0,7.0,140.0,49.0,45.0,17.0,9.0,125.0,11.0,136.0,86.0,162.0,22.0
70,14.0,67.0,31.0,52.0,10.0,154.0,118.0,7.0,136.0,48.0,41.0,16.0,7.0,120.0,9.0,128.0,80.0,150.0,20.0
71,13.0,66.0,30.0,50.0,9.0,147.0,112.0,6.0,132.0,48.0,39.0,16.0,6.0,116.0,6.0,121.0,74.0,140.0,19.0
72,12.0,65.0,28.0,48.0,9.0,141.0,107.0,6.0,128.0,48.0,37.0,15.0,6.0,113.0,4.0,114.0,69.0,129.0,18.0
73,10.0,63.0,27.0,46.0,8.0,134.0,102.0,6.0,122.0,47.0,34.0,14.0,6.0,108.0,2.0,108.0,65.0,119.0,16.0
74,9.0,60.0,26.0,43.0,7.0,127.0,96.0,5.0,116.0,46.0,32.0,13.0,6.0,103.0,1.0,101.0,60.0,108.0,15.0
75,8.0,57.0,25.0,41.0,6.0,120.0,91.0,5.0,109.0,44.0,29.0,12.0,7.0,99.0,-1.0,94.0,56.0,98.0,14.0
76,7.0,54.0,23.0,39.0,5.0,113.0,86.0,4.0,101.0,41.0,27.0,10.0,7.0,93.0,-1.0,87.0,52.0,89.0,13.0
77,5.0,50.0,22.0,37.0,4.0,106.0,81.0,4.0,94.0,38.0,25.0,9.0,7.0,88.0,-1.0,81.0,49.0,80.0,12.0
78,4.0,46.0,20.0,34.0,4.0,99.0,75.0,4.0,88.0,35.0,23.0,8.0,7.0,83.0,-1.0,75.0,46.0,72.0,11.0
79,3.0,43.0,19.0,32.0,3.0,93.0,71.0,4.0,81.0,32.0,21.0,6.0,7.0,78.0,0.0,69.0,43.0,65.0,10.0
80,2.0,39.0,17.0,30.0,3.0,86.0,66.0,3.0,74.0,29.0,19.0,5.0,7.0,73.0,0.0,64.0,40.0,57.0,9.0
81,1.0,35.0,16.0,27.0,3.0,79.0,61.0,3.0,66.0,26.0,17.0,3.0,7.0,67.0,0.0,58.0,38.0,49.0,8.0
82,0.0,31.0,15.0,25.0,2.0,72.0,56.0,3.0,59.0,23.0,15.0,2.0,8.0,61.0,1.0,53.0,35.0,42.0,7.0
83,0.0,28.0,14.0,23.0,2.0,67.0,52.0,3.0,53.0,20.0,14.0,1.0,9.0,56.0,1.0,49.0,32.0,36.0,6.0
84,0.0,25.0,13.0,21.0,2.0,61.0,48.0,2.0,48.0,19.0,13.0,0.0,9.0,51.0,1.0,45.0,30.0,31.0,5.0
85,-1.0,24.0,12.0,20.0,3.0,57.0,44.0,2.0,44.0,17.0,12.0,0.0,9.0,47.0,1.0,42.0,29.0,28.0,4.0
86,-1.0,22.0,11.0,18.0,3.0,53.0,42.0,2.0,41.0,16.0,11.0,-1.0,9.0,44.0,1.0,40.0,28.0,25.0,3.0
87,-1.0,20.0,10.0,17.0,3.0,50.0,39.0,2.0,37.0,14.0,10.0,-1.0,9.0,40.0,2.0,37.0,26.0,21.0,3.0
88,-2.0,18.0,9.0,15.0,4.0,46.0,37.0,2.0,33.0,13.0,9.0,-1.0,9.0,37.0,2.0,35.0,25.0,18.0,2.0
89,-2.0,17.0,8.0,14.0,4.0,43.0,34.0,2.0,30.0,12.0,8.0,-2.0,9.0,34.0,2.0,32.0,24.0,15.0,1.0
90,-2.0,16.0,7.0,13.0,4.0,40.0,32.0,1.0,28.0,11.0,8.0,-2.0,9.0,31.0,2.0,31.0,23.0,13.0,0.0
91,-2.0,16.0,6.0,12.0,5.0,38.0,30.0,1.0,27.0,11.0,7.0,-1.0,9.0,29.0,2.0,31.0,22.0,13.0,0.0
92,-2.0,17.0,6.0,12.0,5.0,37.0,29.0,2.0,27.0,11.0,7.0,-1.0,9.0,28.0,1.0,30.0,22.0,13.0,0.0
93,-2.0,17.0,6.0,12.0,5.0,36.0,29.0,2.0,26.0,11.0,7.0,-1.0,9.0,27.0,1.0,30.0,22.0,14.0,0.0
94,-1.0,18.0,5.0,11.0,6.0,35.0,28.0,2.0,26.0,11.0,7.0,0.0,9.0,26.0,1.0,30.0,22.0,13.0,0.0
95,-1.0,18.0,5.0,11.0,6.0,34.0,28.0,2.0,25.0,11.0,7.0,1.0,8.0,26.0,1.0,30.0,22.0,13.0,0.0
96,-1.0,19.0,5.0,11.0,6.0,33.0,28.0,2.0,25.0,11.0,6.0,1.0,8.0,25.0,1.0,29.0,22.0,13.0,0.0
97,-1.0,20.0,4.0,10.0,6.0,33.0,28.0,2.0,25.0,12.0,6.0,1.0,8.0,25.0,1.0,29.0,22.0,13.0,0.0
98,-1.0,21.0,4.0,10.0,7.0,32.0,27.0,2.0,26.0,12.0,6.0,2.0,8.0,25.0,0.0,29.0,22.0,14.0,0.0
99,-1.0,22.0,4.0,10.0,7.0,32.0,27.0,2.0,27.0,13.0,6.0,3.0,8.0,25.0,0.0,29.0,23.0,15.0,0.0
100,0.0,23.0,4.0,10.0,7.0,32.0,27.0,2.0,27.0,13.0,6.0,3.0,7.0,25.0,0.0,29.0,23.0,15.0,0.0
101,0.0,24.0,4.0,10.0,7.0,31.0,28.0,2.0,28.0,13.0,7.0,4.0,7.0,25.0,0.0,29.0,23.0,16.0,0.0
102,0.0,25.0,4.0,10.0,8.0,31.0,28.0,2.0,28.0,14.0,7.0,4.0,7.0,24.0,0.0,29.0,23.0,16.0,1.0
103,0.0,26.0,4.0,10.0,8.0,31.0,28.0,2.0,28.0,14.0,7.0,4.0,7.0,25.0,0.0,29.0,23.0,16.0,0.0
104,0.0,26.0,4.0,10.0,8.0,31.0,28.0,2.0,28.0,14.0,7.0,3.0,8.0,25.0,0.0,29.0,23.0,17.0,0.0
105,0.0,26.0,4.0,10.0,8.0,32.0,28.0,2.0,29.0,14.0,7.0,4.0,8.0,25.0,0.0,29.0,23.0,17.0,0.0
106,1.0,27.0,4.0,11.0,8.0,32.0,28.0,2.0,29.0,14.0,7.0,4.0,9.0,25.0,0.0,30.0,23.0,18.0,-1.0
107,1.0,27.0,4.0,10.0,8.0,32.0,28.0,2.0,29.0,13.0,7.0,3.0,9.0,24.0,1.0,29.0,23.0,17.0,-1.0
108,1.0,26.0,4.0,10.0,8.0,32.0,29.0,2.0,28.0,13.0,8.0,3.0,10.0,24.0,1.0,29.0,23.0,17.0,-1.0
109,1.0,25.0,5.0,10.0,8.0,32.0,28.0,2.0,27.0,12.0,8.0,2.0,10.0,24.0,2.0,28.0,23.0,16.0,-2.0
110,1.0,23.0,5.0,10.0,8.0,32.0,28.0,2.0,26.0,11.0,7.0,2.0,11.0,23.0,2.0,27.0,22.0,15.0,-2.0
111,1.0,22.0,5.0,9.0,7.0,32.0,28.0,2.0,24.0,10.0,7.0,1.0,11.0,22.0,2.0,26.0,22.0,14.0,-3.0
112,1.0,21.0,5.0,9.0,7.0,31.0,27.0,2.0,23.0,10.0,7.0,1.0,11.0,22.0,2.0,26.0,21.0,14.0,-3.0
113,1.0,20.0,6.0,9.0,8.0,31.0,27.0,2.0,23.0,10.0,7.0,1.0,12.0,22.0,3.0,25.0,21.0,14.0,-4.0
114,1.0,18.0,6.0,9.0,8.0,31.0,27.0,2.0,22.0,9.0,7.0,1.0,12.0,22.0,3.0,25.0,21.0,14.0,-4.0
115,1.0,17.0,6.0,9.0,7.0,31.0,26.0,2.0,21.0,9.0,7.0,1.0,12.0,21.0,3.0,24.0,20.0,13.0,-5.0
116,1.0,16.0,6.0,8.0,7.0,30.0,25.0,2.0,20.0,8.0,6.0,1.0,11.0,20.0,4.0,23.0,19.0,12.0,-5.0
117,0.0,15.0,5.0,8.0,7.0,29.0,25.0,2.0,19.0,8.0,6.0,1.0,10.0,20.0,4.0,22.0,19.0,11.0,-5.0
118,0.0,14.0,5.0,7.0,7.0,28.0,24.0,1.0,18.0,8.0,5.0,1.0,9.0,19.0,3.0,22.0,18.0,10.0,-5.0
119,0.0,13.0,5.0,7.0,7.0,27.0,23.0,1.0,17.0,8.0,5.0,1.0,9.0,19.0,2.0,21.0,17.0,9.0,-5.0
120,0.0,13.0,5.0,7.0,7.0,27.0,23.0,1.0,17.0,8.0,5.0,2.0,8.0,19.0,2.0,21.0,17.0,10.0,-5.0
121,-1.0,12.0,4.0,7.0,7.0,26.0,22.0,1.0,17.0,8.0,5.0,2.0,7.0,19.0,2.0,20.0,17.0,9.0,-5.0
122,-1.0,12.0,4.0,7.0,7.0,26.0,22.0,1.0,16.0,8.0,5.0,3.0,7.0,19.0,1.0,20.0,16.0,9.0,-5.0
123,-1.0,12.0,4.0,7.0,7.0,25.0,22.0,1.0,16.0,8.0,4.0,3.0,6.0,19.0,1.0,19.0,16.0,9.0,-5.0
124,-1.0,11.0,3.0,7.0,7.0,25.0,21.0,1.0,16.0,8.0,4.0,3.0,5.0,19.0,1.0,19.0,16.0,9.0,-4.0
125,-2.0,11.0,3.0,6.0,6.0,24.0,21.0,1.0,16.0,8.0,4.0,4.0,4.0,18.0,0.0,19.0,16.0,8.0,-4.0
126,-2.0,11.0,3.0,6.0,6.0,23.0,21.0,1.0,16.0,8.0,4.0,4.0,4.0,18.0,0.0,18.0,16.0,8.0,-4.0
127,-2.0,12.0,3.0,6.0,6.0,23.0,20.0,1.0,16.0,8.0,3.0,4.0,4.0,18.0,-1.0,18.0,16.0,9.0,-4.0
128,-2.0,12.0,3.0,6.0,6.0,23.0,20.0,1.0,16.0,8.0,3.0,4.0,4.0,18.0,-1.0,18.0,17.0,9.0,-4.0
129,-2.0,13.0,3.0,6.0,6.0,22.0,20.0,1.0,16.0,8.0,3.0,4.0,4.0,18.0,-1.0,18.0,17.0,9.0,-3.0
130,-2.0,14.0,3.0,6.0,6.0,21.0,20.0,1.0,16.0,8.0,3.0,4.0,4.0,18.0,-1.0,18.0,17.0,8.0,-3.0
131,-2.0,14.0,3.0,6.0,5.0,21.0,20.0,1.0,16.0,7.0,3.0,4.0,4.0,17.0,-1.0,18.0,18.0,8.0,-3.0
132,-2.0,15.0,2.0,6.0,5.0,20.0,20.0,0.0,16.0,7.0,3.0,4.0,4.0,17.0,0.0,18.0,18.0,8.0,-3.0
133,-2.0,17.0,2.0,6.0,5.0,19.0,20.0,0.0,16.0,7.0,3.0,4.0,4.0,16.0,0.0,19.0,19.0,8.0,-2.0
134,-2.0,18.0,2.0,6.0,5.0,18.0,20.0,0.0,16.0,7.0,3.0,4.0,5.0,16.0,0.0,19.0,19.0,8.0,-2.0
135,-2.0,20.0,2.0,6.0,5.0,18.0,20.0,0.0,17.0,7.0,3.0,4.0,5.0,15.0,0.0,19.0,19.0,7.0,-2.0
136,-2.0,21.0,2.0,6.0,5.0,17.0,19.0,0.0,17.0,7.0,3.0,4.0,5.0,15.0,0.0,19.0,20.0,7.0,-1.0
137,-2.0,23.0,1.0,6.0,5.0,16.0,19.0,0.0,17.0,7.0,3.0,4.0,5.0,14.0,0.0,19.0,20.0,7.0,-1.0
138,-1.0,24.0,1.0,5.0,5.0,15.0,19.0,0.0,18.0,7.0,3.0,4.0,5.0,13.0,0.0,20.0,20.0,6.0,-1.0
139,-1.0,26.0,1.0,5.0,6.0,15.0,18.0,0.0,18.0,7.0,3.0,5.0,5.0,13.0,1.0,20.0,21.0,6.0,0.0
140,-1.0,28.0,0.0,5.0,6.0,14.0,18.0,0.0,20.0,7.0,3.0,5.0,4.0,13.0,1.0,20.0,21.0,6.0,0.0
141,-1.0,29.0,0.0,5.0,6.0,14.0,18.0,0.0,21.0,8.0,3.0,5.0,4.0,12.0,1.0,20.0,21.0,6.0,1.0
142,-1.0,31.0,0.0,5.0,6.0,14.0,18.0,0.0,22.0,8.0,3.0,5.0,4.0,12.0,1.0,20.0,21.0,7.0,1.0
143,-1.0,32.0,0.0,5.0,6.0,13.0,18.0,-1.0,22.0,8.0,3.0,5.0,3.0,12.0,1.0,20.0,21.0,6.0,1.0
144,-1.0,33.0,0.0,5.0,6.0,13.0,17.0,-1.0,23.0,8.0,3.0,6.0,3.0,12.0,1.0,20.0,21.0,7.0,2.0
145,-1.0,35.0,0.0,5.0,6.0,13.0,17.0,-1.0,25.0,9.0,3.0,6.0,2.0,12.0,0.0,20.0,22.0,7.0,2.0
146,-1.0,37.0,-1.0,5.0,6.0,13.0,18.0,-1.0,26.0,9.0,3.0,7.0,2.0,13.0,0.0,21.0,22.0,8.0,3.0
147,-1.0,40.0,-1.0,5.0,6.0,13.0,18.0,-1.0,29.0,11.0,3.0,7.0,1.0,14.0,0.0,22.0,23.0,9.0,3.0
148,0.0,44.0,-1.0,6.0,6.0,13.0,18.0,-1.0,32.0,12.0,4.0,8.0,1.0,14.0,0.0,24.0,24.0,11.0,4.0
149,0.0,47.0,-1.0,6.0,6.0,14.0,19.0,-1.0,34.0,12.0,4.0,8.0,1.0,15.0,0.0,25.0,26.0,12.0,5.0
150,0.0,51.0,-1.0,7.0,6.0,14.0,19.0,-1.0,37.0,13.0,4.0,9.0,1.0,15.0,0.0,27.0,27.0,13.0,5.0
151,0.0,56.0,-1.0,7.0,6.0,15.0,19.0,-1.0,40.0,14.0,5.0,9.0,1.0,16.0,0.0,29.0,29.0,15.0,6.0
152,1.0,64.0,-2.0,8.0,7.0,15.0,20.0,-1.0,44.0,15.0,5.0,9.0,1.0,16.0,1.0,32.0,31.0,17.0,7.0
153,2.0,73.0,-2.0,9.0,7.0,15.0,20.0,-1.0,49.0,16.0,5.0,9.0,1.0,16.0,1.0,36.0,34.0,19.0,8.0
154,3.0,85.0,-2.0,10.0,8.0,15.0,20.0,-2.0,56.0,17.0,6.0,10.0,1.0,16.0,1.0,41.0,39.0,22.0,10.0
155,3.0,100.0,-3.0,11.0,8.0,16.0,20.0,-2.0,63.0,18.0,6.0,10.0,1.0,17.0,2.0,47.0,44.0,25.0,12.0
156,4.0,116.0,-3.0,13.0,8.0,17.0,21.0,-2.0,70.0,19.0,7.0,11.0,2.0,19.0,2.0,53.0,50.0,28.0,15.0
157,5.0,133.0,-3.0,14.0,8.0,19.0,23.0,-2.0,78.0,20.0,7.0,11.0,2.0,20.0,3.0,59.0,55.0,30.0,18.0
158,7.0,153.0,-4.0,15.0,8.0,19.0,24.0,-2.0,86.0,21.0,8.0,13.0,2.0,23.0,4.0,67.0,62.0,31.0,21.0
159,8.0,175.0,-4.0,17.0,8.0,19.0,25.0,-3.0,95.0,22.0,8.0,14.0,3.0,25.0,5.0,74.0,69.0,33.0,24.0
160,9.0,198.0,-5.0,17.0,7.0,20.0,26.0,-3.0,103.0,22.0,8.0,16.0,4.0,28.0,7.0,82.0,76.0,33.0,28.0
161,11.0,224.0,-4.0,18.0,7.0,21.0,28.0,-3.0,113.0,23.0,8.0,19.0,4.0,31.0,8.0,90.0,83.0,32.0,31.0
162,12.0,251.0,-4.0,19.0,7.0,23.0,29.0,-3.0,121.0,23.0,8.0,22.0,6.0,35.0,10.0,97.0,90.0,31.0,34.0
163,14.0,280.0,-4.0,20.0,6.0,25.0,30.0,-3.0,128.0,23.0,8.0,26.0,9.0,38.0,11.0,105.0,97.0,28.0,36.0
164,15.0,308.0,-3.0,21.0,6.0,27.0,31.0,-3.0,133.0,23.0,8.0,31.0,12.0,43.0,12.0,111.0,103.0,24.0,38.0
165,16.0,335.0,-2.0,21.0,5.0,29.0,33.0,-3.0,139.0,23.0,8.0,37.0,16.0,48.0,13.0,116.0,108.0,20.0,40.0
166,17.0,361.0,-1.0,22.0,5.0,32.0,34.0,-3.0,144.0,23.0,8.0,44.0,20.0,54.0,14.0,121.0,113.0,17.0,42.0
167,18.0,384.0,1.0,23.0,4.0,34.0,35.0,-2.0,148.0,23.0,8.0,51.0,24.0,61.0,15.0,124.0,117.0,14.0,43.0
168,20.0,408.0,3.0,25.0,4.0,37.0,36.0,-1.0,153.0,24.0,9.0,58.0,29.0,68.0,17.0,128.0,121.0,12.0,44.0
169,20.0,434.0,5.0,27.0,3.0,39.0,36.0,-1.0,158.0,22.0,10.0,65.0,35.0,74.0,18.0,136.0,127.0,11.0,43.0
170,22.0,457.0,8.0,30.0,4.0,43.0,37.0,0.0,160.0,21.0,11.0,73.0,42.0,81.0,19.0,142.0,133.0,11.0,43.0
171,23.0,476.0,11.0,34.0,4.0,47.0,38.0,2.0,162.0,21.0,12.0,80.0,49.0,88.0,20.0,146.0,139.0,12.0,44.0
172,24.0,491.0,13.0,37.0,4.0,51.0,38.0,3.0,163.0,21.0,14.0,88.0,56.0,96.0,22.0,150.0,145.0,14.0,45.0
173,25.0,503.0,16.0,41.0,4.0,56.0,39.0,5.0,165.0,20.0,16.0,97.0,63.0,106.0,25.0,153.0,152.0,18.0,48.0
174,26.0,513.0,18.0,45.0,4.0,60.0,39.0,8.0,165.0,19.0,19.0,105.0,69.0,116.0,29.0,157.0,160.0,23.0,50.0
