,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
33,13.0,64.0,-2.0,38.0,2.0,77.0,64.0,22.0,99.0,14.0,31.0,29.0,27.0,105.0,-38.0,84.0,72.0,92.0,34.0
34,19.0,75.0,-1.0,47.0,5.0,95.0,79.0,27.0,117.0,20.0,39.0,34.0,31.0,128.0,-41.0,100.0,87.0,114.0,40.0
35,25.0,85.0,2.0,58.0,9.0,116.0,96.0,32.0,137.0,28.0,48.0,40.0,35.0,156.0,-44.0,119.0,105.0,139.0,48.0
36,31.0,96.0,6.0,69.0,14.0,140.0,117.0,38.0,158.0,38.0,57.0,46.0,40.0,185.0,-44.0,139.0,125.0,167.0,57.0
37,38.0,106.0,10.0,80.0,21.0,164.0,139.0,43.0,177.0,49.0,68.0,52.0,44.0,214.0,-40.0,158.0,144.0,197.0,68.0
38,44.0,113.0,17.0,93.0,27.0,188.0,163.0,48.0,196.0,62.0,79.0,58.0,46.0,243.0,-36.0,176.0,163.0,231.0,77.0
39,50.0,122.0,24.0,106.0,33.0,215.0,191.0,53.0,216.0,77.0,92.0,64.0,46.0,274.0,-31.0,199.0,183.0,271.0,88.0
40,57.0,132.0,33.0,121.0,39.0,243.0,223.0,58.0,236.0,94.0,106.0,69.0,46.0,307.0,-22.0,223.0,205.0,319.0,100.0
41,63.0,142.0,44.0,136.0,46.0,270.0,258.0,63.0,254.0,113.0,121.0,75.0,46.0,339.0,-10.0,249.0,226.0,370.0,112.0
42,68.0,150.0,55.0,149.0,52.0,293.0,292.0,65.0,268.0,129.0,134.0,80.0,46.0,367.0,4.0,272.0,245.0,420.0,121.0
43,73.0,155.0,64.0,160.0,58.0,309.0,322.0,66.0,276.0,140.0,146.0,84.0,46.0,388.0,18.0,290.0,262.0,464.0,125.0
44,76.0,158.0,72.0,166.0,64.0,318.0,345.0,65.0,277.0,147.0,155.0,87.0,47.0,402.0,30.0,302.0,274.0,497.0,127.0
45,79.0,159.0,77.0,170.0,69.0,324.0,363.0,63.0,276.0,151.0,163.0,89.0,48.0,408.0,41.0,310.0,283.0,524.0,128.0
46,81.0,162.0,81.0,172.0,73.0,326.0,377.0,61.0,275.0,154.0,168.0,90.0,49.0,410.0,51.0,318.0,289.0,549.0,127.0
47,80.0,164.0,84.0,171.0,75.0,326.0,386.0,58.0,272.0,153.0,171.0,90.0,51.0,406.0,60.0,325.0,291.0,565.0,124.0
48,79.0,167.0,85.0,169.0,77.0,322.0,390.0,54.0,268.0,150.0,172.0,89.0,52.0,400.0,65.0,329.0,290.0,575.0,120.0
49,78.0,169.0,86.0,168.0,77.0,319.0,392.0,51.0,265.0,148.0,172.0,86.0,53.0,391.0,70.0,333.0,288.0,583.0,116.0
50,76.0,171.0,87.0,165.0,77.0,313.0,391.0,47.0,261.0,144.0,170.0,83.0,54.0,379.0,72.0,335.0,284.0,585.0,112.0
51,73.0,172.0,86.0,160.0,76.0,304.0,384.0,44.0,254.0,136.0,164.0,79.0,57.0,363.0,70.0,332.0,275.0,577.0,108.0
52,69.0,170.0,84.0,154.0,75.0,294.0,372.0,40.0,246.0,124.0,157.0,74.0,56.0,344.0,67.0,323.0,263.0,562.0,103.0
53,63.0,166.0,82.0,146.0,72.0,282.0,356.0,36.0,237.0,111.0,147.0,69.0,54.0,323.0,63.0,311.0,247.0,540.0,98.0
54,57.0,160.0,79.0,138.0,68.0,269.0,337.0,32.0,227.0,97.0,137.0,63.0,50.0,301.0,58.0,296.0,229.0,513.0,91.0
55,51.0,154.0,76.0,130.0,63.0,257.0,319.0,29.0,218.0,85.0,126.0,57.0,45.0,280.0,53.0,280.0,212.0,484.0,84.0
56,47.0,148.0,73.0,122.0,58.0,247.0,305.0,26.0,212.0,77.0,118.0,52.0,42.0,263.0,48.0,268.0,198.0,458.0,78.0
57,44.0,143.0,71.0,117.0,54.0,240.0,292.0,24.0,208.0,69.0,110.0,47.0,38.0,251.0,44.0,259.0,186.0,436.0,72.0
58,40.0,138.0,68.0,110.0,49.0,232.0,279.0,22.0,202.0,61.0,101.0,42.0,36.0,237.0,39.0,248.0,175.0,410.0,67.0
59,37.0,129.0,65.0,103.0,45.0,221.0,265.0,20.0,194.0,52.0,93.0,38.0,32.0,225.0,33.0,233.0,164.0,381.0,61.0
60,34.0,121.0,61.0,97.0,41.0,212.0,252.0,18.0,186.0,46.0,86.0,34.0,28.0,213.0,28.0,219.0,154.0,353.0,55.0
61,32.0,113.0,57.0,91.0,38.0,203.0,239.0,16.0,179.0,41.0,79.0,30.0,24.0,202.0,24.0,206.0,143.0,328.0,50.0
62,29.0,105.0,54.0,84.0,35.0,193.0,226.0,14.0,171.0,37.0,72.0,28.0,20.0,190.0,21.0,192.0,134.0,300.0,45.0
63,27.0,98.0,50.0,80.0,32.0,186.0,214.0,13.0,166.0,35.0,67.0,26.0,16.0,182.0,19.0,182.0,127.0,279.0,40.0
64,25.0,93.0,47.0,76.0,30.0,181.0,204.0,13.0,162.0,35.0,64.0,24.0,13.0,176.0,18.0,174.0,122.0,262.0,37.0
65,25.0,89.0,44.0,72.0,29.0,173.0,194.0,12.0,155.0,35.0,60.0,23.0,11.0,167.0,17.0,164.0,117.0,243.0,37.0
66,23.0,83.0,40.0,68.0,29.0,164.0,184.0,11.0,147.0,34.0,56.0,21.0,11.0,158.0,17.0,153.0,110.0,225.0,34.0
67,21.0,77.0,37.0,63.0,27.0,156.0,174.0,9.0,140.0,34.0,51.0,19.0,9.0,149.0,17.0,141.0,104.0,207.0,32.0
68,19.0,71.0,34.0,60.0,26.0,148.0,164.0,9.0,133.0,33.0,48.0,18.0,9.0,141.0,16.0,132.0,98.0,191.0,29.0
69,17.0,67.0,31.0,56.0,24.0,140.0,154.0,8.0,126.0,33.0,44.0,17.0,8.0,132.0,16.0,122.0,92.0,176.0,27.0
70,16.0,63.0,28.0,53.0,22.0,132.0,145.0,7.0,121.0,34.0,42.0,16.0,7.0,125.0,15.0,115.0,87.0,163.0,26.0
71,15.0,60.0,26.0,51.0,20.0,127.0,137.0,7.0,117.0,35.0,39.0,16.0,7.0,120.0,14.0,110.0,83.0,153.0,25.0
72,15.0,58.0,23.0,48.0,20.0,121.0,131.0,7.0,113.0,37.0,38.0,16.0,8.0,114.0,14.0,104.0,80.0,142.0,26.0
73,14.0,56.0,21.0,45.0,19.0,115.0,124.0,7.0,108.0,38.0,36.0,15.0,9.0,109.0,14.0,99.0,77.0,132.0,26.0
74,14.0,52.0,19.0,43.0,19.0,109.0,118.0,6.0,102.0,38.0,34.0,15.0,11.0,103.0,14.0,93.0,73.0,122.0,27.0
75,13.0,49.0,17.0,40.0,18.0,103.0,113.0,6.0,97.0,39.0,32.0,15.0,12.0,98.0,14.0,87.0,70.0,112.0,27.0
76,12.0,46.0,15.0,36.0,17.0,96.0,108.0,6.0,91.0,38.0,30.0,14.0,13.0,92.0,13.0,81.0,66.0,103.0,27.0
77,11.0,43.0,14.0,34.0,16.0,90.0,102.0,6.0,86.0,37.0,29.0,14.0,14.0,86.0,13.0,76.0,63.0,95.0,27.0
78,11.0,41.0,12.0,31.0,15.0,85.0,97.0,5.0,82.0,35.0,27.0,14.0,16.0,82.0,11.0,72.0,60.0,88.0,27.0
79,10.0,39.0,10.0,29.0,14.0,79.0,92.0,5.0,77.0,33.0,25.0,14.0,16.0,76.0,11.0,68.0,57.0,81.0,26.0
80,9.0,37.0,9.0,26.0,13.0,73.0,87.0,5.0,72.0,31.0,23.0,14.0,17.0,71.0,11.0,64.0,54.0,73.0,26.0
81,9.0,34.0,8.0,23.0,12.0,66.0,81.0,4.0,67.0,30.0,22.0,13.0,18.0,65.0,10.0,59.0,50.0,66.0,27.0
82,8.0,31.0,7.0,21.0,12.0,61.0,75.0,4.0,62.0,28.0,20.0,13.0,18.0,60.0,10.0,54.0,47.0,59.0,27.0
83,8.0,29.0,6.0,19.0,12.0,55.0,70.0,4.0,57.0,26.0,19.0,13.0,18.0,55.0,10.0,50.0,43.0,53.0,27.0
84,7.0,27.0,5.0,17.0,11.0,51.0,65.0,4.0,53.0,25.0,18.0,13.0,18.0,51.0,9.0,47.0,41.0,48.0,27.0
85,7.0,25.0,4.0,16.0,10.0,48.0,61.0,4.0,51.0,23.0,17.0,13.0,18.0,48.0,8.0,45.0,39.0,45.0,27.0
86,7.0,24.0,4.0,15.0,10.0,45.0,58.0,4.0,49.0,22.0,16.0,13.0,18.0,45.0,8.0,42.0,37.0,41.0,27.0
87,7.0,23.0,4.0,14.0,10.0,41.0,54.0,4.0,46.0,21.0,15.0,13.0,18.0,42.0,8.0,40.0,35.0,37.0,27.0
88,6.0,22.0,4.0,13.0,10.0,38.0,50.0,4.0,43.0,20.0,14.0,13.0,18.0,39.0,8.0,37.0,33.0,34.0,27.0
89,6.0,21.0,3.0,11.0,10.0,35.0,47.0,4.0,41.0,18.0,13.0,13.0,18.0,36.0,8.0,35.0,31.0,30.0,27.0
90,6.0,21.0,3.0,11.0,9.0,33.0,43.0,4.0,39.0,17.0,12.0,13.0,17.0,34.0,7.0,33.0,29.0,29.0,27.0
91,6.0,21.0,3.0,10.0,8.0,32.0,41.0,4.0,39.0,17.0,12.0,13.0,17.0,33.0,5.0,32.0,28.0,28.0,26.0
92,6.0,21.0,3.0,10.0,8.0,31.0,40.0,4.0,39.0,16.0,12.0,13.0,17.0,32.0,5.0,32.0,28.0,27.0,27.0
93,6.0,22.0,3.0,10.0,9.0,30.0,39.0,4.0,38.0,16.0,11.0,13.0,17.0,32.0,5.0,32.0,28.0,26.0,27.0
94,6.0,22.0,3.0,10.0,8.0,29.0,37.0,4.0,38.0,16.0,11.0,14.0,17.0,31.0,5.0,31.0,28.0,26.0,27.0
95,6.0,23.0,3.0,10.0,8.0,28.0,36.0,4.0,38.0,15.0,11.0,14.0,17.0,31.0,5.0,30.0,28.0,25.0,27.0
96,6.0,24.0,3.0,10.0,8.0,27.0,35.0,4.0,37.0,15.0,11.0,14.0,16.0,31.0,5.0,30.0,27.0,24.0,28.0
97,6.0,25.0,3.0,10.0,8.0,26.0,33.0,4.0,37.0,15.0,10.0,14.0,16.0,30.0,5.0,29.0,27.0,23.0,28.0
98,6.0,25.0,3.0,9.0,8.0,26.0,32.0,4.0,36.0,15.0,10.0,14.0,15.0,29.0,4.0,28.0,27.0,23.0,28.0
99,6.0,26.0,2.0,10.0,8.0,25.0,31.0,4.0,36.0,15.0,10.0,14.0,15.0,29.0,4.0,28.0,27.0,23.0,28.0
100,6.0,26.0,2.0,10.0,8.0,25.0,31.0,4.0,36.0,15.0,10.0,14.0,14.0,29.0,4.0,27.0,27.0,22.0,28.0
101,6.0,27.0,3.0,10.0,8.0,24.0,30.0,4.0,36.0,15.0,9.0,14.0,14.0,28.0,4.0,26.0,27.0,22.0,28.0
102,6.0,27.0,3.0,9.0,8.0,23.0,29.0,4.0,35.0,16.0,9.0,14.0,14.0,28.0,4.0,25.0,26.0,21.0,28.0
103,6.0,27.0,3.0,9.0,8.0,22.0,29.0,4.0,34.0,16.0,9.0,13.0,13.0,27.0,4.0,24.0,26.0,21.0,28.0
104,7.0,26.0,3.0,9.0,9.0,21.0,28.0,4.0,33.0,17.0,8.0,13.0,13.0,25.0,3.0,23.0,25.0,20.0,29.0
105,7.0,25.0,3.0,9.0,9.0,21.0,27.0,4.0,32.0,18.0,8.0,12.0,12.0,24.0,3.0,22.0,25.0,19.0,29.0
106,7.0,24.0,3.0,9.0,9.0,20.0,27.0,4.0,32.0,18.0,8.0,12.0,12.0,23.0,3.0,21.0,24.0,19.0,29.0
107,7.0,23.0,3.0,9.0,10.0,20.0,27.0,4.0,31.0,19.0,8.0,11.0,12.0,22.0,3.0,21.0,24.0,19.0,29.0
108,7.0,22.0,3.0,8.0,11.0,19.0,26.0,4.0,29.0,19.0,7.0,11.0,12.0,21.0,3.0,19.0,23.0,18.0,29.0
109,7.0,20.0,3.0,8.0,11.0,18.0,26.0,4.0,28.0,19.0,7.0,10.0,12.0,19.0,3.0,18.0,22.0,17.0,29.0
110,7.0,18.0,3.0,7.0,11.0,17.0,25.0,4.0,27.0,19.0,6.0,9.0,12.0,18.0,4.0,17.0,21.0,16.0,29.0
111,7.0,17.0,3.0,7.0,12.0,16.0,24.0,4.0,25.0,19.0,6.0,9.0,12.0,17.0,3.0,16.0,20.0,15.0,29.0
112,7.0,15.0,3.0,7.0,12.0,16.0,24.0,4.0,25.0,19.0,6.0,8.0,12.0,16.0,3.0,15.0,20.0,15.0,29.0
113,7.0,15.0,3.0,7.0,12.0,16.0,24.0,4.0,24.0,18.0,6.0,8.0,12.0,16.0,3.0,15.0,19.0,15.0,29.0
114,6.0,14.0,3.0,6.0,12.0,16.0,24.0,4.0,24.0,18.0,6.0,8.0,12.0,15.0,3.0,14.0,19.0,14.0,29.0
115,6.0,13.0,3.0,6.0,13.0,15.0,23.0,4.0,23.0,17.0,6.0,8.0,12.0,15.0,3.0,14.0,18.0,14.0,28.0
116,6.0,12.0,3.0,6.0,12.0,15.0,23.0,4.0,23.0,16.0,6.0,8.0,12.0,15.0,3.0,14.0,18.0,13.0,27.0
117,5.0,12.0,3.0,6.0,12.0,15.0,22.0,4.0,23.0,15.0,6.0,8.0,12.0,16.0,4.0,14.0,18.0,13.0,26.0
118,4.0,11.0,3.0,6.0,11.0,15.0,21.0,4.0,23.0,14.0,6.0,8.0,12.0,16.0,4.0,14.0,18.0,12.0,25.0
119,4.0,11.0,2.0,6.0,11.0,15.0,21.0,4.0,23.0,13.0,6.0,8.0,11.0,16.0,3.0,14.0,18.0,12.0,25.0
120,4.0,12.0,2.0,6.0,10.0,14.0,20.0,4.0,23.0,12.0,6.0,8.0,11.0,16.0,3.0,14.0,18.0,11.0,24.0
121,3.0,12.0,2.0,6.0,10.0,14.0,20.0,4.0,23.0,11.0,6.0,8.0,11.0,17.0,3.0,14.0,19.0,11.0,23.0
122,3.0,12.0,2.0,6.0,9.0,14.0,19.0,4.0,24.0,10.0,6.0,8.0,11.0,18.0,3.0,14.0,19.0,11.0,23.0
123,2.0,13.0,1.0,6.0,8.0,14.0,19.0,4.0,24.0,9.0,6.0,8.0,10.0,19.0,3.0,14.0,19.0,10.0,22.0
124,2.0,14.0,1.0,6.0,7.0,14.0,18.0,4.0,24.0,8.0,6.0,9.0,10.0,19.0,3.0,14.0,19.0,10.0,21.0
125,2.0,14.0,1.0,6.0,7.0,13.0,18.0,4.0,24.0,8.0,6.0,9.0,10.0,19.0,3.0,14.0,20.0,9.0,21.0
126,2.0,15.0,1.0,6.0,6.0,13.0,17.0,4.0,24.0,7.0,6.0,9.0,10.0,19.0,2.0,14.0,20.0,9.0,20.0
127,2.0,16.0,1.0,6.0,6.0,12.0,17.0,4.0,24.0,7.0,6.0,9.0,9.0,20.0,2.0,15.0,20.0,8.0,20.0
128,1.0,17.0,0.0,6.0,6.0,12.0,16.0,4.0,24.0,6.0,6.0,9.0,9.0,20.0,2.0,15.0,20.0,8.0,20.0
129,2.0,18.0,0.0,6.0,6.0,11.0,16.0,4.0,24.0,6.0,6.0,10.0,10.0,20.0,1.0,15.0,20.0,8.0,20.0
130,2.0,19.0,0.0,5.0,5.0,11.0,16.0,4.0,24.0,6.0,6.0,10.0,10.0,20.0,1.0,16.0,21.0,8.0,20.0
131,2.0,21.0,0.0,5.0,5.0,11.0,16.0,4.0,24.0,5.0,5.0,10.0,10.0,20.0,1.0,16.0,21.0,7.0,21.0
132,2.0,22.0,0.0,5.0,5.0,10.0,16.0,3.0,24.0,5.0,5.0,10.0,10.0,20.0,1.0,16.0,21.0,7.0,21.0
133,2.0,24.0,0.0,5.0,5.0,10.0,16.0,3.0,25.0,5.0,5.0,10.0,10.0,20.0,1.0,17.0,21.0,7.0,21.0
134,1.0,25.0,0.0,5.0,5.0,10.0,16.0,3.0,25.0,5.0,5.0,11.0,10.0,20.0,1.0,17.0,21.0,8.0,21.0
135,1.0,27.0,0.0,5.0,5.0,10.0,16.0,3.0,25.0,5.0,5.0,11.0,10.0,20.0,1.0,18.0,21.0,8.0,21.0
136,1.0,28.0,0.0,5.0,5.0,10.0,15.0,3.0,25.0,5.0,5.0,11.0,11.0,20.0,1.0,18.0,21.0,8.0,22.0
137,1.0,29.0,0.0,5.0,4.0,10.0,15.0,3.0,25.0,5.0,5.0,11.0,11.0,19.0,1.0,18.0,21.0,8.0,22.0
138,1.0,31.0,0.0,5.0,4.0,9.0,15.0,3.0,25.0,5.0,5.0,11.0,10.0,19.0,1.0,18.0,21.0,8.0,22.0
139,1.0,32.0,0.0,5.0,4.0,9.0,15.0,2.0,26.0,5.0,4.0,11.0,10.0,18.0,1.0,18.0,21.0,8.0,22.0
140,1.0,33.0,0.0,5.0,3.0,9.0,15.0,2.0,26.0,5.0,4.0,12.0,10.0,18.0,1.0,18.0,21.0,8.0,22.0
141,1.0,34.0,0.0,5.0,3.0,9.0,14.0,2.0,26.0,6.0,4.0,12.0,10.0,18.0,1.0,18.0,21.0,8.0,22.0
142,1.0,34.0,0.0,5.0,3.0,9.0,14.0,2.0,26.0,6.0,4.0,12.0,9.0,18.0,1.0,18.0,21.0,8.0,22.0
143,1.0,35.0,-1.0,5.0,3.0,9.0,14.0,2.0,26.0,6.0,4.0,11.0,9.0,17.0,0.0,17.0,21.0,8.0,22.0
144,1.0,35.0,-1.0,5.0,2.0,9.0,13.0,2.0,26.0,7.0,4.0,11.0,8.0,17.0,0.0,17.0,21.0,8.0,22.0
145,1.0,36.0,-1.0,5.0,2.0,9.0,13.0,1.0,26.0,7.0,4.0,11.0,7.0,17.0,0.0,17.0,21.0,8.0,22.0
146,1.0,38.0,-1.0,6.0,2.0,9.0,12.0,2.0,27.0,7.0,4.0,11.0,7.0,17.0,0.0,18.0,22.0,8.0,22.0
147,1.0,40.0,0.0,6.0,1.0,9.0,12.0,2.0,29.0,8.0,4.0,12.0,6.0,18.0,-1.0,19.0,23.0,9.0,22.0
148,1.0,43.0,0.0,7.0,0.0,10.0,13.0,2.0,30.0,8.0,4.0,12.0,6.0,19.0,-2.0,21.0,24.0,10.0,23.0
149,2.0,46.0,0.0,7.0,0.0,11.0,13.0,2.0,32.0,9.0,4.0,12.0,6.0,20.0,-2.0,23.0,25.0,11.0,23.0
150,2.0,50.0,0.0,8.0,0.0,12.0,14.0,2.0,34.0,10.0,4.0,13.0,6.0,21.0,-2.0,25.0,26.0,13.0,24.0
151,2.0,54.0,1.0,8.0,0.0,13.0,14.0,2.0,36.0,10.0,4.0,13.0,6.0,22.0,-3.0,27.0,27.0,14.0,25.0
152,2.0,61.0,1.0,8.0,-1.0,15.0,15.0,2.0,39.0,10.0,3.0,14.0,6.0,24.0,-4.0,31.0,29.0,17.0,26.0
153,2.0,70.0,1.0,9.0,-1.0,17.0,15.0,2.0,43.0,10.0,3.0,15.0,7.0,26.0,-5.0,35.0,32.0,20.0,27.0
154,3.0,82.0,2.0,10.0,-1.0,19.0,16.0,2.0,48.0,10.0,3.0,17.0,8.0,29.0,-5.0,42.0,35.0,24.0,29.0
155,4.0,96.0,2.0,11.0,-2.0,22.0,18.0,2.0,54.0,10.0,3.0,19.0,10.0,33.0,-6.0,49.0,40.0,28.0,30.0
156,5.0,112.0,3.0,12.0,-1.0,24.0,19.0,2.0,60.0,10.0,3.0,22.0,12.0,37.0,-4.0,57.0,46.0,32.0,33.0
157,6.0,127.0,4.0,13.0,0.0,27.0,21.0,2.0,65.0,10.0,3.0,26.0,15.0,41.0,-2.0,64.0,51.0,35.0,35.0
158,7.0,146.0,5.0,14.0,0.0,29.0,22.0,2.0,72.0,11.0,4.0,30.0,17.0,46.0,-1.0,72.0,57.0,39.0,38.0
159,8.0,168.0,7.0,15.0,0.0,32.0,23.0,2.0,79.0,12.0,4.0,34.0,19.0,51.0,1.0,81.0,64.0,43.0,40.0
160,9.0,190.0,8.0,17.0,1.0,35.0,25.0,2.0,86.0,13.0,5.0,39.0,22.0,56.0,4.0,89.0,70.0,46.0,43.0
161,11.0,214.0,10.0,18.0,1.0,37.0,26.0,2.0,93.0,14.0,5.0,44.0,25.0,62.0,8.0,97.0,79.0,50.0,45.0
162,12.0,239.0,11.0,20.0,1.0,40.0,26.0,2.0,99.0,15.0,6.0,50.0,28.0,67.0,11.0,105.0,87.0,52.0,47.0
163,13.0,266.0,13.0,21.0,2.0,41.0,27.0,2.0,105.0,16.0,6.0,56.0,31.0,73.0,16.0,112.0,95.0,54.0,50.0
164,14.0,290.0,15.0,22.0,3.0,42.0,27.0,2.0,110.0,17.0,7.0,63.0,34.0,77.0,21.0,118.0,102.0,54.0,51.0
165,15.0,313.0,16.0,24.0,3.0,43.0,27.0,2.0,114.0,18.0,7.0,69.0,37.0,81.0,25.0,122.0,110.0,54.0,52.0
166,16.0,334.0,17.0,25.0,3.0,44.0,26.0,2.0,117.0,20.0,8.0,75.0,38.0,85.0,30.0,126.0,117.0,53.0,53.0
167,17.0,353.0,18.0,26.0,3.0,45.0,25.0,2.0,120.0,21.0,9.0,81.0,40.0,88.0,33.0,129.0,123.0,53.0,54.0
168,18.0,371.0,18.0,28.0,3.0,46.0,25.0,2.0,123.0,23.0,9.0,88.0,41.0,92.0,35.0,133.0,131.0,53.0,55.0
169,18.0,396.0,18.0,29.0,3.0,49.0,24.0,2.0,128.0,23.0,9.0,93.0,44.0,96.0,37.0,139.0,139.0,56.0,57.0
170,19.0,417.0,18.0,31.0,5.0,52.0,24.0,1.0,131.0,23.0,10.0,100.0,49.0,100.0,40.0,145.0,147.0,57.0,58.0
171,21.0,433.0,17.0,31.0,7.0,54.0,25.0,2.0,132.0,25.0,10.0,106.0,52.0,103.0,45.0,147.0,154.0,56.0,61.0
172,23.0,447.0,17.0,32.0,9.0,56.0,26.0,3.0,134.0,26.0,11.0,113.0,55.0,108.0,47.0,150.0,161.0,55.0,63.0
173,25.0,458.0,17.0,34.0,10.0,59.0,28.0,4.0,136.0,27.0,12.0,121.0,58.0,115.0,49.0,152.0,169.0,56.0,66.0
174,27.0,469.0,17.0,36.0,11.0,63.0,29.0,6.0,139.0,28.0,14.0,128.0,61.0,123.0,51.0,155.0,176.0,57.0,69.0
175,30.0,481.0,17.0,39.0,12.0,69.0,32.0,9.0,144.0,28.0,16.0,137.0,64.0,132.0,51.0,160.0,185.0,62.0,71.0
