,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
24,-3.0,10.0,-4.0,4.0,-5.0,0.0,7.0,-1.0,9.0,6.0,3.0,7.0,7.0,15.0,2.0,15.0,9.0,6.0,8.0
25,-2.0,12.0,-3.0,6.0,-6.0,2.0,8.0,-1.0,11.0,7.0,5.0,8.0,8.0,19.0,2.0,17.0,11.0,11.0,8.0
26,-2.0,14.0,-2.0,8.0,-7.0,4.0,10.0,0.0,15.0,10.0,7.0,9.0,8.0,25.0,2.0,20.0,14.0,18.0,8.0
27,0.0,16.0,-1.0,11.0,-9.0,7.0,11.0,1.0,19.0,12.0,9.0,10.0,9.0,33.0,3.0,24.0,18.0,27.0,8.0
28,1.0,19.0,0.0,14.0,-10.0,11.0,14.0,2.0,25.0,15.0,13.0,11.0,9.0,42.0,4.0,30.0,24.0,37.0,7.0
29,4.0,23.0,2.0,18.0,-11.0,17.0,19.0,4.0,32.0,19.0,16.0,13.0,10.0,53.0,5.0,37.0,30.0,50.0,8.0
30,6.0,28.0,5.0,22.0,-12.0,22.0,24.0,6.0,41.0,23.0,21.0,15.0,11.0,66.0,7.0,45.0,37.0,63.0,8.0
31,10.0,33.0,8.0,27.0,-12.0,29.0,30.0,8.0,50.0,27.0,25.0,17.0,12.0,81.0,9.0,54.0,45.0,78.0,8.0
32,14.0,40.0,12.0,33.0,-13.0,38.0,38.0,11.0,62.0,33.0,32.0,20.0,13.0,100.0,12.0,65.0,56.0,97.0,8.0
33,18.0,48.0,16.0,40.0,-14.0,51.0,48.0,14.0,77.0,40.0,39.0,24.0,14.0,122.0,15.0,80.0,69.0,120.0,7.0
34,24.0,57.0,22.0,49.0,-14.0,67.0,61.0,18.0,94.0,47.0,48.0,29.0,15.0,149.0,19.0,98.0,84.0,148.0,8.0
35,30.0,68.0,29.0,59.0,-13.0,86.0,78.0,23.0,113.0,56.0,58.0,35.0,16.0,180.0,24.0,118.0,102.0,179.0,8.0
36,36.0,79.0,37.0,70.0,-10.0,109.0,100.0,28.0,133.0,66.0,68.0,42.0,18.0,214.0,29.0,141.0,121.0,215.0,8.0
37,41.0,88.0,45.0,82.0,-4.0,130.0,124.0,34.0,152.0,74.0,78.0,48.0,21.0,248.0,34.0,163.0,139.0,250.0,9.0
38,47.0,98.0,54.0,95.0,2.0,154.0,152.0,39.0,169.0,84.0,89.0,56.0,24.0,285.0,39.0,186.0,157.0,287.0,8.0
39,52.0,110.0,63.0,109.0,8.0,180.0,183.0,44.0,188.0,94.0,101.0,64.0,28.0,323.0,43.0,212.0,177.0,328.0,8.0
40,58.0,122.0,71.0,124.0,15.0,208.0,217.0,48.0,206.0,106.0,114.0,73.0,34.0,360.0,45.0,237.0,198.0,372.0,8.0
41,63.0,135.0,79.0,140.0,21.0,233.0,251.0,52.0,223.0,119.0,126.0,82.0,42.0,394.0,46.0,261.0,219.0,416.0,7.0
42,69.0,148.0,86.0,154.0,30.0,255.0,283.0,53.0,237.0,131.0,138.0,89.0,51.0,422.0,46.0,283.0,238.0,458.0,5.0
43,74.0,158.0,91.0,166.0,38.0,270.0,309.0,54.0,248.0,137.0,148.0,93.0,58.0,441.0,45.0,299.0,253.0,495.0,5.0
44,75.0,165.0,94.0,174.0,47.0,280.0,328.0,54.0,254.0,139.0,154.0,95.0,63.0,448.0,45.0,309.0,264.0,521.0,3.0
45,76.0,170.0,95.0,180.0,55.0,288.0,343.0,54.0,258.0,138.0,158.0,95.0,63.0,447.0,46.0,314.0,272.0,541.0,1.0
46,76.0,176.0,97.0,183.0,63.0,296.0,355.0,53.0,262.0,137.0,160.0,93.0,64.0,442.0,48.0,318.0,276.0,557.0,0.0
47,76.0,179.0,97.0,185.0,70.0,303.0,363.0,51.0,265.0,134.0,161.0,90.0,62.0,432.0,50.0,319.0,278.0,569.0,-1.0
48,75.0,181.0,97.0,184.0,75.0,307.0,367.0,49.0,266.0,130.0,161.0,88.0,61.0,418.0,54.0,318.0,278.0,576.0,-1.0
49,75.0,183.0,98.0,183.0,79.0,311.0,370.0,47.0,267.0,126.0,160.0,84.0,59.0,404.0,58.0,318.0,276.0,580.0,-2.0
50,74.0,183.0,97.0,181.0,82.0,313.0,371.0,44.0,266.0,122.0,159.0,81.0,57.0,388.0,62.0,316.0,273.0,580.0,-1.0
51,71.0,179.0,96.0,176.0,84.0,310.0,367.0,41.0,263.0,115.0,155.0,77.0,55.0,368.0,65.0,311.0,267.0,571.0,0.0
52,67.0,174.0,92.0,170.0,84.0,305.0,359.0,39.0,258.0,107.0,149.0,72.0,50.0,345.0,65.0,303.0,257.0,557.0,0.0
53,62.0,166.0,88.0,161.0,81.0,297.0,348.0,36.0,251.0,100.0,141.0,67.0,46.0,322.0,64.0,293.0,246.0,535.0,0.0
54,57.0,158.0,83.0,151.0,77.0,288.0,334.0,33.0,244.0,92.0,133.0,60.0,41.0,297.0,61.0,283.0,231.0,508.0,0.0
55,52.0,150.0,78.0,141.0,70.0,280.0,318.0,30.0,237.0,85.0,123.0,53.0,37.0,273.0,59.0,272.0,217.0,478.0,0.0
56,47.0,144.0,73.0,132.0,62.0,273.0,303.0,27.0,231.0,81.0,116.0,47.0,34.0,255.0,55.0,263.0,204.0,450.0,-1.0
57,45.0,138.0,69.0,124.0,54.0,268.0,288.0,24.0,226.0,78.0,109.0,42.0,31.0,240.0,52.0,256.0,191.0,424.0,0.0
58,43.0,131.0,64.0,116.0,46.0,261.0,272.0,22.0,220.0,74.0,102.0,37.0,31.0,225.0,48.0,247.0,179.0,396.0,1.0
59,40.0,124.0,59.0,108.0,40.0,252.0,254.0,19.0,212.0,70.0,95.0,34.0,29.0,211.0,43.0,237.0,167.0,367.0,3.0
60,37.0,116.0,54.0,100.0,33.0,242.0,237.0,17.0,204.0,65.0,88.0,30.0,27.0,199.0,38.0,226.0,156.0,339.0,2.0
61,34.0,109.0,51.0,93.0,28.0,232.0,222.0,15.0,195.0,62.0,82.0,27.0,24.0,188.0,33.0,215.0,144.0,313.0,2.0
62,31.0,102.0,47.0,86.0,23.0,222.0,206.0,14.0,187.0,58.0,75.0,25.0,22.0,176.0,29.0,203.0,134.0,286.0,3.0
63,28.0,97.0,43.0,80.0,19.0,213.0,192.0,13.0,179.0,55.0,70.0,24.0,18.0,168.0,25.0,194.0,126.0,262.0,3.0
64,25.0,93.0,41.0,75.0,15.0,206.0,179.0,12.0,173.0,53.0,66.0,24.0,14.0,162.0,22.0,185.0,120.0,243.0,2.0
65,23.0,89.0,37.0,71.0,12.0,198.0,169.0,12.0,166.0,50.0,62.0,23.0,13.0,154.0,20.0,175.0,114.0,223.0,2.0
66,20.0,85.0,35.0,67.0,11.0,188.0,159.0,11.0,158.0,47.0,57.0,23.0,11.0,146.0,18.0,164.0,108.0,204.0,3.0
67,18.0,80.0,32.0,62.0,9.0,178.0,149.0,10.0,149.0,44.0,53.0,22.0,9.0,138.0,16.0,154.0,101.0,185.0,3.0
68,16.0,76.0,29.0,58.0,7.0,168.0,140.0,9.0,142.0,41.0,49.0,21.0,7.0,131.0,15.0,145.0,95.0,167.0,4.0
69,14.0,72.0,27.0,54.0,6.0,159.0,130.0,8.0,133.0,39.0,46.0,20.0,6.0,124.0,14.0,135.0,89.0,152.0,3.0
70,12.0,68.0,25.0,50.0,5.0,150.0,122.0,8.0,127.0,38.0,43.0,19.0,4.0,118.0,13.0,128.0,85.0,139.0,2.0
71,11.0,66.0,23.0,47.0,3.0,143.0,115.0,8.0,121.0,37.0,41.0,19.0,3.0,115.0,12.0,121.0,81.0,129.0,0.0
72,9.0,62.0,21.0,45.0,2.0,136.0,110.0,7.0,116.0,36.0,39.0,19.0,3.0,110.0,11.0,115.0,78.0,120.0,0.0
73,8.0,59.0,19.0,42.0,1.0,127.0,105.0,7.0,110.0,35.0,37.0,19.0,3.0,105.0,11.0,108.0,74.0,111.0,-1.0
74,7.0,56.0,17.0,40.0,0.0,119.0,100.0,7.0,104.0,34.0,35.0,19.0,4.0,101.0,10.0,102.0,71.0,103.0,-3.0
75,5.0,53.0,16.0,38.0,0.0,111.0,95.0,7.0,97.0,33.0,32.0,19.0,5.0,96.0,10.0,96.0,67.0,94.0,-4.0
76,4.0,49.0,14.0,35.0,-1.0,102.0,91.0,6.0,90.0,31.0,30.0,19.0,6.0,91.0,10.0,90.0,63.0,87.0,-5.0
77,4.0,46.0,13.0,33.0,-1.0,94.0,86.0,6.0,84.0,30.0,27.0,18.0,7.0,86.0,9.0,85.0,59.0,80.0,-6.0
78,3.0,44.0,12.0,31.0,-1.0,86.0,81.0,5.0,79.0,29.0,25.0,18.0,8.0,81.0,9.0,80.0,55.0,73.0,-5.0
79,3.0,41.0,11.0,30.0,-1.0,78.0,77.0,5.0,73.0,27.0,23.0,17.0,9.0,77.0,9.0,75.0,51.0,67.0,-5.0
80,3.0,39.0,9.0,28.0,-1.0,70.0,72.0,4.0,67.0,26.0,21.0,16.0,10.0,72.0,8.0,69.0,47.0,61.0,-5.0
81,2.0,36.0,9.0,25.0,-1.0,63.0,68.0,4.0,61.0,25.0,18.0,15.0,10.0,66.0,9.0,64.0,43.0,54.0,-4.0
82,2.0,33.0,8.0,23.0,-1.0,56.0,63.0,3.0,55.0,23.0,16.0,14.0,10.0,61.0,8.0,58.0,39.0,47.0,-4.0
83,1.0,31.0,7.0,21.0,-1.0,50.0,59.0,3.0,50.0,21.0,14.0,13.0,11.0,56.0,8.0,54.0,35.0,41.0,-2.0
84,1.0,29.0,6.0,19.0,-1.0,45.0,54.0,2.0,46.0,20.0,12.0,12.0,10.0,51.0,8.0,49.0,32.0,36.0,-1.0
85,1.0,28.0,6.0,18.0,-2.0,41.0,50.0,2.0,42.0,19.0,11.0,12.0,10.0,48.0,7.0,46.0,30.0,32.0,0.0
86,1.0,27.0,5.0,16.0,-1.0,37.0,47.0,2.0,39.0,18.0,9.0,11.0,10.0,45.0,7.0,43.0,28.0,29.0,1.0
87,1.0,25.0,5.0,15.0,-1.0,33.0,43.0,1.0,36.0,17.0,8.0,10.0,10.0,42.0,7.0,39.0,25.0,25.0,1.0
88,1.0,24.0,5.0,13.0,-1.0,30.0,40.0,1.0,33.0,16.0,7.0,9.0,9.0,39.0,7.0,37.0,23.0,22.0,2.0
89,1.0,24.0,4.0,12.0,0.0,27.0,37.0,1.0,31.0,16.0,6.0,8.0,9.0,36.0,7.0,34.0,21.0,19.0,2.0
90,1.0,23.0,4.0,11.0,-1.0,25.0,35.0,1.0,29.0,15.0,5.0,8.0,9.0,34.0,7.0,32.0,20.0,17.0,3.0
91,1.0,24.0,4.0,10.0,-1.0,23.0,33.0,0.0,28.0,14.0,5.0,8.0,8.0,33.0,7.0,31.0,19.0,15.0,4.0
92,1.0,24.0,4.0,10.0,-1.0,23.0,31.0,0.0,28.0,14.0,4.0,7.0,8.0,32.0,6.0,30.0,19.0,15.0,5.0
93,1.0,25.0,4.0,9.0,-1.0,22.0,30.0,0.0,28.0,14.0,4.0,7.0,8.0,32.0,6.0,30.0,19.0,15.0,6.0
94,2.0,26.0,3.0,9.0,-1.0,21.0,28.0,0.0,28.0,13.0,4.0,8.0,8.0,31.0,6.0,30.0,19.0,14.0,7.0
95,2.0,26.0,3.0,9.0,-1.0,21.0,27.0,0.0,28.0,13.0,4.0,8.0,8.0,31.0,6.0,30.0,19.0,14.0,7.0
96,1.0,27.0,3.0,8.0,-1.0,19.0,26.0,0.0,28.0,12.0,4.0,8.0,8.0,30.0,6.0,30.0,19.0,13.0,8.0
97,1.0,28.0,3.0,8.0,-1.0,19.0,25.0,0.0,28.0,12.0,4.0,8.0,8.0,30.0,6.0,30.0,19.0,12.0,8.0
98,1.0,29.0,2.0,7.0,-1.0,19.0,24.0,0.0,28.0,11.0,4.0,8.0,8.0,29.0,6.0,30.0,20.0,11.0,9.0
99,0.0,30.0,2.0,7.0,-1.0,19.0,23.0,1.0,29.0,11.0,4.0,8.0,8.0,29.0,6.0,31.0,20.0,11.0,9.0
100,0.0,30.0,2.0,7.0,-1.0,18.0,22.0,1.0,29.0,11.0,4.0,8.0,8.0,29.0,6.0,31.0,21.0,11.0,9.0
101,0.0,31.0,2.0,6.0,-1.0,18.0,22.0,1.0,29.0,10.0,4.0,8.0,8.0,28.0,6.0,31.0,21.0,10.0,9.0
102,0.0,31.0,2.0,6.0,0.0,18.0,22.0,1.0,29.0,10.0,4.0,8.0,7.0,28.0,6.0,31.0,21.0,9.0,9.0
103,-1.0,31.0,2.0,6.0,0.0,18.0,22.0,1.0,29.0,9.0,3.0,8.0,7.0,26.0,6.0,30.0,21.0,8.0,9.0
104,-1.0,31.0,2.0,5.0,0.0,18.0,22.0,1.0,29.0,9.0,3.0,7.0,7.0,25.0,7.0,29.0,20.0,7.0,8.0
105,-1.0,31.0,2.0,5.0,1.0,19.0,22.0,1.0,29.0,9.0,3.0,6.0,6.0,24.0,8.0,28.0,21.0,7.0,8.0
106,-1.0,31.0,2.0,5.0,1.0,20.0,22.0,1.0,30.0,8.0,3.0,6.0,6.0,23.0,8.0,27.0,20.0,6.0,8.0
107,-1.0,30.0,2.0,5.0,2.0,20.0,23.0,1.0,29.0,8.0,3.0,5.0,6.0,22.0,9.0,26.0,20.0,6.0,8.0
108,-1.0,29.0,2.0,4.0,2.0,20.0,23.0,1.0,29.0,8.0,2.0,5.0,6.0,21.0,9.0,25.0,19.0,5.0,8.0
109,-1.0,28.0,2.0,4.0,3.0,20.0,23.0,0.0,28.0,7.0,2.0,4.0,5.0,20.0,10.0,24.0,18.0,4.0,8.0
110,-1.0,27.0,2.0,4.0,3.0,19.0,23.0,0.0,27.0,7.0,1.0,3.0,5.0,18.0,11.0,22.0,17.0,3.0,7.0
111,-1.0,26.0,2.0,3.0,4.0,19.0,23.0,0.0,26.0,7.0,1.0,2.0,5.0,17.0,11.0,20.0,16.0,3.0,7.0
112,-1.0,25.0,2.0,3.0,4.0,19.0,22.0,0.0,25.0,6.0,1.0,2.0,5.0,16.0,11.0,19.0,16.0,2.0,6.0
113,-1.0,24.0,2.0,3.0,4.0,19.0,22.0,0.0,25.0,6.0,1.0,1.0,5.0,16.0,11.0,18.0,16.0,2.0,6.0
114,-1.0,24.0,2.0,3.0,4.0,18.0,21.0,0.0,24.0,6.0,1.0,1.0,5.0,16.0,11.0,18.0,15.0,2.0,7.0
115,-1.0,23.0,2.0,3.0,4.0,18.0,21.0,0.0,24.0,6.0,1.0,1.0,5.0,15.0,11.0,17.0,15.0,2.0,7.0
116,0.0,22.0,2.0,3.0,4.0,17.0,19.0,0.0,23.0,6.0,1.0,1.0,5.0,16.0,10.0,17.0,14.0,3.0,7.0
117,0.0,22.0,2.0,3.0,3.0,16.0,18.0,0.0,22.0,6.0,2.0,1.0,5.0,16.0,9.0,17.0,14.0,3.0,8.0
118,0.0,21.0,1.0,3.0,3.0,15.0,17.0,0.0,22.0,6.0,2.0,2.0,6.0,16.0,9.0,17.0,14.0,3.0,7.0
119,0.0,20.0,1.0,3.0,2.0,14.0,16.0,0.0,21.0,6.0,2.0,2.0,5.0,17.0,8.0,18.0,14.0,4.0,7.0
120,-1.0,20.0,1.0,4.0,2.0,13.0,15.0,0.0,21.0,6.0,2.0,2.0,6.0,17.0,7.0,18.0,14.0,4.0,7.0
121,-1.0,20.0,1.0,4.0,1.0,12.0,14.0,0.0,21.0,6.0,3.0,3.0,6.0,19.0,7.0,19.0,15.0,5.0,7.0
122,-1.0,20.0,0.0,4.0,1.0,11.0,13.0,0.0,20.0,6.0,3.0,4.0,6.0,19.0,6.0,19.0,15.0,6.0,7.0
123,-1.0,20.0,0.0,4.0,0.0,10.0,13.0,0.0,20.0,6.0,4.0,4.0,7.0,20.0,5.0,20.0,15.0,6.0,7.0
124,-1.0,20.0,0.0,4.0,0.0,9.0,12.0,0.0,20.0,6.0,4.0,5.0,7.0,21.0,4.0,21.0,15.0,7.0,7.0
125,-1.0,19.0,0.0,5.0,-1.0,8.0,12.0,0.0,19.0,6.0,4.0,6.0,7.0,22.0,4.0,21.0,16.0,8.0,7.0
126,-1.0,20.0,-1.0,5.0,-1.0,7.0,11.0,0.0,19.0,6.0,4.0,6.0,7.0,22.0,4.0,22.0,16.0,8.0,6.0
127,-1.0,20.0,-1.0,5.0,-1.0,6.0,11.0,0.0,19.0,6.0,4.0,7.0,8.0,23.0,3.0,22.0,16.0,8.0,6.0
128,-2.0,20.0,-1.0,5.0,-2.0,5.0,12.0,0.0,19.0,6.0,4.0,7.0,8.0,23.0,3.0,23.0,16.0,9.0,6.0
129,-2.0,21.0,-1.0,5.0,-2.0,5.0,12.0,0.0,19.0,6.0,4.0,8.0,9.0,23.0,3.0,23.0,17.0,9.0,6.0
130,-2.0,21.0,-1.0,5.0,-2.0,4.0,12.0,0.0,19.0,6.0,4.0,8.0,9.0,23.0,3.0,24.0,17.0,9.0,6.0
131,-2.0,22.0,-1.0,5.0,-1.0,4.0,11.0,0.0,19.0,6.0,3.0,8.0,10.0,22.0,4.0,24.0,17.0,8.0,6.0
132,-2.0,23.0,-1.0,5.0,-1.0,3.0,11.0,0.0,18.0,5.0,3.0,8.0,10.0,22.0,4.0,24.0,16.0,7.0,6.0
133,-2.0,24.0,-1.0,5.0,-1.0,3.0,11.0,0.0,18.0,5.0,2.0,9.0,10.0,21.0,4.0,24.0,17.0,7.0,6.0
134,-2.0,25.0,-1.0,4.0,-2.0,3.0,11.0,0.0,19.0,5.0,2.0,9.0,10.0,21.0,4.0,24.0,17.0,6.0,6.0
135,-2.0,26.0,-2.0,4.0,-1.0,2.0,11.0,0.0,19.0,5.0,2.0,9.0,10.0,20.0,3.0,25.0,17.0,6.0,7.0
136,-2.0,27.0,-2.0,4.0,-1.0,2.0,11.0,0.0,19.0,5.0,1.0,10.0,11.0,19.0,3.0,25.0,17.0,5.0,7.0
137,-2.0,28.0,-2.0,4.0,-1.0,2.0,10.0,-1.0,19.0,5.0,1.0,10.0,11.0,19.0,3.0,25.0,17.0,4.0,7.0
138,-2.0,29.0,-2.0,3.0,-2.0,2.0,10.0,-1.0,19.0,5.0,1.0,10.0,11.0,18.0,3.0,26.0,17.0,3.0,8.0
139,-2.0,30.0,-2.0,3.0,-1.0,2.0,9.0,-1.0,19.0,5.0,0.0,10.0,11.0,17.0,3.0,26.0,17.0,2.0,8.0
140,-2.0,31.0,-2.0,3.0,-1.0,2.0,9.0,-1.0,19.0,5.0,0.0,11.0,10.0,17.0,3.0,26.0,18.0,1.0,8.0
141,-2.0,32.0,-2.0,2.0,-1.0,3.0,8.0,-1.0,20.0,5.0,0.0,11.0,10.0,16.0,3.0,27.0,18.0,1.0,8.0
142,-3.0,32.0,-2.0,2.0,-1.0,3.0,8.0,-1.0,20.0,5.0,0.0,11.0,10.0,16.0,2.0,27.0,18.0,0.0,8.0
143,-3.0,32.0,-2.0,2.0,-1.0,3.0,7.0,-1.0,20.0,5.0,0.0,11.0,10.0,15.0,2.0,27.0,18.0,0.0,8.0
144,-3.0,33.0,-2.0,2.0,-1.0,3.0,7.0,-1.0,21.0,5.0,1.0,11.0,9.0,15.0,2.0,27.0,19.0,0.0,8.0
145,-3.0,34.0,-2.0,2.0,-1.0,4.0,7.0,-1.0,21.0,5.0,1.0,11.0,9.0,15.0,2.0,27.0,19.0,0.0,8.0
146,-3.0,35.0,-2.0,2.0,-1.0,5.0,6.0,-1.0,23.0,5.0,1.0,11.0,8.0,15.0,2.0,28.0,20.0,1.0,7.0
147,-3.0,36.0,-1.0,2.0,-2.0,7.0,7.0,-1.0,24.0,6.0,2.0,11.0,7.0,16.0,2.0,29.0,21.0,2.0,7.0
148,-3.0,38.0,-1.0,2.0,-2.0,8.0,7.0,-1.0,27.0,6.0,2.0,11.0,7.0,17.0,2.0,30.0,23.0,3.0,6.0
149,-2.0,40.0,-1.0,3.0,-2.0,9.0,8.0,-1.0,29.0,7.0,3.0,12.0,8.0,18.0,2.0,31.0,24.0,5.0,6.0
150,-2.0,43.0,-1.0,3.0,-1.0,11.0,9.0,-1.0,31.0,7.0,3.0,12.0,8.0,19.0,3.0,32.0,26.0,6.0,6.0
151,-2.0,46.0,0.0,3.0,-1.0,12.0,10.0,-1.0,34.0,8.0,3.0,12.0,8.0,19.0,3.0,34.0,27.0,8.0,6.0
152,-1.0,51.0,0.0,3.0,-1.0,13.0,11.0,-1.0,38.0,8.0,3.0,13.0,9.0,20.0,3.0,36.0,30.0,10.0,7.0
153,-1.0,58.0,0.0,3.0,-1.0,15.0,11.0,-2.0,43.0,8.0,3.0,14.0,10.0,21.0,3.0,39.0,33.0,11.0,8.0
154,0.0,67.0,0.0,3.0,-1.0,17.0,12.0,-2.0,50.0,9.0,3.0,15.0,11.0,22.0,3.0,43.0,36.0,14.0,9.0
155,1.0,78.0,1.0,4.0,-1.0,19.0,12.0,-2.0,57.0,10.0,3.0,16.0,13.0,24.0,3.0,47.0,41.0,17.0,10.0
156,3.0,89.0,2.0,4.0,0.0,22.0,12.0,-2.0,64.0,10.0,3.0,18.0,16.0,25.0,3.0,52.0,45.0,20.0,12.0
157,4.0,101.0,2.0,4.0,0.0,24.0,11.0,-2.0,72.0,10.0,2.0,20.0,19.0,27.0,3.0,57.0,50.0,22.0,13.0
158,5.0,115.0,3.0,5.0,-1.0,27.0,11.0,-2.0,80.0,10.0,2.0,22.0,21.0,29.0,4.0,63.0,56.0,24.0,15.0
159,6.0,131.0,4.0,5.0,0.0,30.0,11.0,-2.0,89.0,11.0,1.0,24.0,24.0,32.0,4.0,69.0,62.0,27.0,17.0
160,7.0,147.0,5.0,6.0,0.0,33.0,11.0,-2.0,98.0,11.0,1.0,27.0,27.0,34.0,5.0,76.0,69.0,29.0,19.0
161,9.0,164.0,6.0,7.0,0.0,36.0,11.0,-2.0,107.0,12.0,1.0,31.0,30.0,38.0,6.0,83.0,76.0,32.0,22.0
162,10.0,182.0,7.0,8.0,0.0,39.0,10.0,-2.0,116.0,12.0,0.0,35.0,33.0,42.0,8.0,91.0,83.0,35.0,25.0
163,12.0,200.0,8.0,10.0,2.0,42.0,11.0,-1.0,124.0,13.0,0.0,39.0,36.0,46.0,10.0,97.0,90.0,37.0,28.0
164,13.0,218.0,9.0,11.0,3.0,45.0,11.0,-1.0,130.0,13.0,-1.0,44.0,40.0,50.0,12.0,104.0,96.0,38.0,31.0
165,15.0,234.0,10.0,13.0,3.0,47.0,10.0,0.0,136.0,13.0,-1.0,49.0,43.0,54.0,14.0,109.0,101.0,39.0,34.0
166,16.0,248.0,11.0,15.0,4.0,49.0,10.0,1.0,140.0,13.0,-1.0,54.0,45.0,58.0,17.0,114.0,107.0,39.0,36.0
167,18.0,263.0,11.0,18.0,5.0,52.0,10.0,1.0,144.0,13.0,-1.0,60.0,47.0,63.0,19.0,118.0,113.0,39.0,39.0
168,19.0,278.0,12.0,20.0,5.0,55.0,10.0,2.0,148.0,13.0,0.0,66.0,48.0,68.0,22.0,121.0,119.0,39.0,42.0
169,21.0,298.0,13.0,23.0,7.0,58.0,12.0,3.0,153.0,13.0,0.0,74.0,51.0,73.0,27.0,124.0,126.0,41.0,45.0
170,24.0,315.0,13.0,26.0,10.0,61.0,15.0,4.0,156.0,14.0,-1.0,82.0,55.0,80.0,32.0,125.0,130.0,42.0,49.0
171,26.0,329.0,14.0,29.0,12.0,62.0,16.0,6.0,156.0,14.0,-1.0,91.0,58.0,85.0,36.0,127.0,134.0,42.0,52.0
172,27.0,343.0,14.0,33.0,12.0,64.0,18.0,7.0,157.0,14.0,0.0,100.0,60.0,92.0,39.0,128.0,140.0,42.0,56.0
