,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
13,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
14,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
15,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
16,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
17,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
18,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
19,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
20,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
21,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
22,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
23,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
24,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
25,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
26,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
27,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
28,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
29,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
30,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
31,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
32,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
33,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
34,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
35,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
36,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
37,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
38,-5.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
39,-4.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
40,-4.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
41,-4.0,-8.0,1.0,7.0,4.0,1.0,6.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-4.0,2.0
42,-4.0,-8.0,1.0,7.0,4.0,1.0,7.0,1.0,14.0,12.0,4.0,-2.0,-8.0,5.0,0.0,0.0,8.0,-3.0,2.0
43,-4.0,-8.0,1.0,7.0,4.0,1.0,7.0,1.0,15.0,12.0,4.0,-2.0,-9.0,6.0,0.0,1.0,8.0,-3.0,2.0
44,-4.0,-8.0,1.0,7.0,4.0,1.0,7.0,1.0,15.0,12.0,4.0,-1.0,-9.0,6.0,0.0,1.0,8.0,-3.0,2.0
45,-4.0,-8.0,1.0,7.0,4.0,1.0,8.0,2.0,16.0,13.0,5.0,-1.0,-9.0,7.0,0.0,2.0,8.0,-1.0,3.0
46,-3.0,-8.0,1.0,8.0,4.0,2.0,8.0,2.0,17.0,13.0,5.0,-1.0,-9.0,9.0,0.0,4.0,9.0,0.0,4.0
47,-3.0,-7.0,2.0,8.0,4.0,3.0,9.0,2.0,18.0,13.0,6.0,-1.0,-9.0,11.0,0.0,5.0,10.0,2.0,5.0
48,-2.0,-7.0,2.0,9.0,4.0,4.0,11.0,3.0,20.0,13.0,7.0,0.0,-10.0,13.0,1.0,8.0,11.0,5.0,6.0
49,-1.0,-6.0,3.0,10.0,5.0,6.0,13.0,3.0,22.0,14.0,8.0,0.0,-10.0,17.0,1.0,11.0,13.0,9.0,7.0
50,0.0,-5.0,3.0,12.0,5.0,8.0,16.0,4.0,25.0,15.0,10.0,1.0,-9.0,21.0,2.0,15.0,15.0,13.0,9.0
51,1.0,-3.0,4.0,14.0,6.0,12.0,20.0,5.0,30.0,15.0,12.0,2.0,-9.0,27.0,4.0,20.0,18.0,19.0,11.0
52,2.0,-1.0,5.0,16.0,6.0,16.0,24.0,7.0,35.0,17.0,14.0,4.0,-8.0,35.0,5.0,26.0,21.0,26.0,12.0
53,4.0,1.0,7.0,18.0,7.0,22.0,30.0,8.0,41.0,19.0,17.0,6.0,-6.0,43.0,7.0,32.0,26.0,34.0,14.0
54,6.0,5.0,8.0,20.0,8.0,29.0,36.0,10.0,48.0,21.0,20.0,8.0,-5.0,53.0,9.0,40.0,31.0,44.0,17.0
55,8.0,9.0,10.0,23.0,9.0,36.0,45.0,12.0,57.0,24.0,24.0,11.0,-4.0,64.0,12.0,49.0,37.0,55.0,19.0
56,11.0,15.0,13.0,27.0,11.0,46.0,55.0,15.0,68.0,27.0,29.0,15.0,-2.0,79.0,16.0,61.0,45.0,70.0,22.0
57,15.0,22.0,16.0,31.0,13.0,58.0,68.0,18.0,82.0,33.0,34.0,20.0,2.0,97.0,18.0,75.0,55.0,89.0,25.0
58,20.0,30.0,21.0,37.0,15.0,73.0,84.0,23.0,97.0,39.0,40.0,28.0,7.0,120.0,22.0,92.0,68.0,112.0,28.0
59,25.0,42.0,26.0,44.0,17.0,92.0,105.0,28.0,116.0,48.0,48.0,37.0,13.0,147.0,25.0,111.0,84.0,140.0,32.0
60,31.0,55.0,32.0,52.0,19.0,114.0,129.0,35.0,136.0,59.0,56.0,47.0,20.0,178.0,27.0,133.0,103.0,173.0,38.0
61,37.0,68.0,39.0,60.0,21.0,138.0,155.0,41.0,155.0,70.0,65.0,58.0,27.0,210.0,28.0,154.0,123.0,208.0,44.0
62,43.0,84.0,46.0,71.0,24.0,165.0,184.0,47.0,175.0,83.0,76.0,69.0,33.0,244.0,31.0,178.0,144.0,247.0,51.0
63,50.0,101.0,54.0,82.0,26.0,193.0,214.0,54.0,195.0,95.0,88.0,79.0,39.0,282.0,35.0,206.0,168.0,289.0,61.0
64,57.0,119.0,63.0,97.0,29.0,224.0,247.0,59.0,213.0,108.0,102.0,88.0,47.0,322.0,41.0,233.0,193.0,332.0,74.0
65,63.0,137.0,73.0,112.0,33.0,255.0,279.0,63.0,229.0,119.0,117.0,94.0,55.0,359.0,50.0,260.0,217.0,374.0,88.0
66,69.0,153.0,81.0,127.0,39.0,284.0,308.0,65.0,242.0,130.0,132.0,97.0,63.0,389.0,61.0,284.0,238.0,412.0,103.0
67,73.0,165.0,89.0,142.0,45.0,306.0,334.0,64.0,251.0,138.0,145.0,97.0,67.0,409.0,72.0,300.0,255.0,444.0,116.0
68,76.0,173.0,94.0,153.0,51.0,322.0,353.0,61.0,256.0,143.0,154.0,96.0,69.0,418.0,79.0,312.0,268.0,468.0,124.0
69,78.0,176.0,97.0,162.0,56.0,332.0,366.0,57.0,259.0,145.0,160.0,93.0,69.0,420.0,84.0,319.0,276.0,487.0,129.0
70,79.0,178.0,99.0,169.0,61.0,338.0,376.0,54.0,262.0,146.0,164.0,90.0,68.0,418.0,86.0,325.0,281.0,500.0,131.0
71,79.0,179.0,100.0,174.0,66.0,339.0,380.0,51.0,263.0,144.0,165.0,87.0,65.0,410.0,84.0,329.0,283.0,510.0,130.0
72,79.0,178.0,99.0,176.0,69.0,336.0,380.0,48.0,263.0,141.0,165.0,83.0,61.0,401.0,80.0,330.0,282.0,514.0,127.0
73,78.0,176.0,98.0,177.0,71.0,333.0,379.0,46.0,263.0,137.0,163.0,79.0,57.0,391.0,74.0,330.0,279.0,517.0,123.0
74,77.0,174.0,98.0,176.0,72.0,328.0,376.0,45.0,264.0,133.0,160.0,76.0,52.0,380.0,69.0,330.0,273.0,515.0,119.0
75,75.0,170.0,95.0,172.0,73.0,320.0,367.0,43.0,261.0,128.0,155.0,71.0,47.0,365.0,62.0,327.0,265.0,509.0,112.0
76,70.0,165.0,92.0,165.0,73.0,309.0,355.0,39.0,256.0,119.0,149.0,67.0,42.0,346.0,53.0,320.0,255.0,498.0,105.0
77,65.0,157.0,86.0,155.0,71.0,297.0,340.0,36.0,250.0,110.0,141.0,62.0,36.0,326.0,44.0,310.0,243.0,482.0,96.0
78,58.0,150.0,80.0,145.0,68.0,285.0,324.0,33.0,242.0,101.0,132.0,58.0,30.0,305.0,35.0,298.0,229.0,463.0,86.0
79,52.0,141.0,74.0,134.0,65.0,274.0,308.0,31.0,235.0,92.0,124.0,53.0,25.0,285.0,27.0,285.0,215.0,442.0,76.0
80,47.0,134.0,69.0,126.0,62.0,265.0,293.0,29.0,229.0,84.0,116.0,48.0,22.0,269.0,21.0,274.0,202.0,422.0,68.0
81,42.0,127.0,65.0,118.0,59.0,257.0,280.0,28.0,223.0,78.0,110.0,43.0,19.0,255.0,17.0,264.0,190.0,403.0,61.0
82,38.0,122.0,63.0,110.0,56.0,251.0,267.0,25.0,217.0,73.0,104.0,38.0,17.0,242.0,15.0,253.0,178.0,383.0,55.0
83,34.0,115.0,60.0,103.0,52.0,243.0,252.0,22.0,209.0,69.0,97.0,34.0,15.0,227.0,13.0,239.0,166.0,361.0,50.0
84,31.0,108.0,58.0,96.0,48.0,236.0,239.0,20.0,201.0,64.0,91.0,29.0,13.0,214.0,11.0,225.0,153.0,339.0,45.0
85,27.0,101.0,55.0,90.0,44.0,229.0,225.0,18.0,193.0,60.0,85.0,25.0,10.0,201.0,11.0,211.0,142.0,317.0,41.0
86,23.0,94.0,53.0,84.0,39.0,220.0,210.0,16.0,184.0,55.0,79.0,21.0,8.0,187.0,13.0,195.0,130.0,293.0,36.0
87,20.0,88.0,50.0,79.0,34.0,211.0,197.0,13.0,177.0,52.0,74.0,18.0,6.0,175.0,13.0,180.0,121.0,272.0,32.0
88,18.0,83.0,48.0,75.0,29.0,203.0,187.0,11.0,171.0,49.0,69.0,16.0,5.0,166.0,12.0,167.0,114.0,254.0,29.0
89,16.0,78.0,47.0,71.0,25.0,196.0,176.0,9.0,164.0,47.0,64.0,14.0,5.0,157.0,12.0,154.0,106.0,235.0,27.0
90,14.0,73.0,45.0,67.0,21.0,187.0,164.0,8.0,158.0,46.0,60.0,12.0,3.0,146.0,14.0,140.0,97.0,215.0,26.0
91,12.0,68.0,43.0,63.0,17.0,177.0,153.0,7.0,151.0,44.0,55.0,11.0,2.0,136.0,14.0,127.0,89.0,196.0,24.0
92,11.0,64.0,40.0,60.0,14.0,167.0,142.0,6.0,144.0,43.0,50.0,9.0,0.0,126.0,14.0,115.0,82.0,179.0,23.0
93,9.0,60.0,38.0,56.0,11.0,157.0,132.0,5.0,138.0,41.0,46.0,8.0,-1.0,117.0,14.0,104.0,75.0,162.0,21.0
94,8.0,57.0,36.0,53.0,8.0,147.0,123.0,5.0,132.0,39.0,43.0,7.0,-2.0,109.0,13.0,96.0,69.0,148.0,20.0
95,7.0,55.0,33.0,51.0,6.0,138.0,116.0,4.0,128.0,38.0,40.0,7.0,-3.0,103.0,12.0,89.0,65.0,136.0,19.0
96,7.0,53.0,32.0,49.0,4.0,130.0,109.0,4.0,124.0,37.0,37.0,7.0,-2.0,98.0,11.0,83.0,61.0,126.0,17.0
97,6.0,52.0,30.0,46.0,3.0,122.0,103.0,3.0,120.0,37.0,34.0,7.0,-2.0,93.0,10.0,77.0,58.0,115.0,16.0
98,5.0,51.0,28.0,44.0,1.0,115.0,97.0,3.0,115.0,36.0,32.0,7.0,-1.0,88.0,9.0,71.0,55.0,106.0,15.0
99,5.0,49.0,27.0,42.0,1.0,108.0,92.0,3.0,110.0,35.0,30.0,7.0,0.0,83.0,8.0,67.0,52.0,97.0,13.0
100,4.0,48.0,25.0,40.0,0.0,102.0,87.0,3.0,105.0,35.0,28.0,6.0,1.0,79.0,7.0,62.0,50.0,89.0,12.0
101,3.0,47.0,24.0,38.0,0.0,95.0,82.0,3.0,100.0,34.0,26.0,6.0,1.0,75.0,7.0,58.0,47.0,81.0,10.0
102,3.0,45.0,22.0,36.0,0.0,89.0,77.0,2.0,94.0,33.0,24.0,5.0,1.0,70.0,6.0,54.0,45.0,75.0,9.0
103,3.0,44.0,20.0,34.0,1.0,83.0,73.0,3.0,89.0,32.0,22.0,5.0,1.0,67.0,5.0,51.0,43.0,69.0,8.0
104,2.0,42.0,19.0,32.0,1.0,78.0,69.0,3.0,84.0,31.0,21.0,5.0,1.0,63.0,5.0,47.0,41.0,63.0,6.0
105,2.0,39.0,17.0,30.0,2.0,73.0,64.0,3.0,78.0,29.0,20.0,4.0,2.0,59.0,4.0,43.0,39.0,57.0,5.0
106,1.0,36.0,16.0,28.0,2.0,67.0,61.0,3.0,73.0,28.0,19.0,4.0,2.0,55.0,3.0,39.0,37.0,51.0,3.0
107,1.0,33.0,15.0,26.0,2.0,63.0,57.0,4.0,67.0,27.0,17.0,4.0,2.0,52.0,2.0,35.0,35.0,46.0,2.0
108,0.0,29.0,13.0,25.0,3.0,58.0,54.0,4.0,62.0,26.0,16.0,4.0,3.0,49.0,2.0,32.0,33.0,42.0,1.0
109,0.0,27.0,12.0,23.0,3.0,54.0,52.0,4.0,58.0,26.0,16.0,4.0,3.0,46.0,2.0,29.0,32.0,39.0,1.0
110,0.0,24.0,11.0,22.0,3.0,51.0,49.0,5.0,54.0,25.0,15.0,4.0,3.0,43.0,1.0,27.0,31.0,36.0,0.0
111,-1.0,21.0,10.0,21.0,4.0,47.0,46.0,5.0,50.0,24.0,14.0,4.0,3.0,41.0,1.0,24.0,30.0,33.0,0.0
112,-1.0,18.0,8.0,20.0,4.0,44.0,43.0,5.0,46.0,23.0,13.0,3.0,2.0,38.0,1.0,21.0,28.0,30.0,0.0
113,-2.0,15.0,7.0,19.0,4.0,40.0,40.0,5.0,43.0,23.0,13.0,3.0,2.0,35.0,1.0,19.0,27.0,27.0,0.0
114,-2.0,13.0,6.0,18.0,5.0,37.0,38.0,5.0,40.0,22.0,12.0,3.0,1.0,34.0,1.0,18.0,26.0,25.0,0.0
115,-2.0,12.0,6.0,17.0,5.0,34.0,37.0,5.0,39.0,22.0,12.0,3.0,1.0,32.0,1.0,17.0,26.0,24.0,0.0
116,-2.0,11.0,5.0,17.0,5.0,32.0,35.0,6.0,38.0,22.0,12.0,4.0,0.0,32.0,1.0,17.0,25.0,24.0,0.0
117,-2.0,10.0,5.0,16.0,5.0,31.0,34.0,6.0,37.0,22.0,11.0,4.0,0.0,31.0,1.0,17.0,25.0,23.0,1.0
118,-2.0,10.0,4.0,16.0,5.0,29.0,33.0,5.0,37.0,22.0,11.0,4.0,0.0,30.0,1.0,17.0,25.0,22.0,1.0
119,-1.0,10.0,4.0,16.0,4.0,27.0,31.0,5.0,37.0,22.0,11.0,4.0,0.0,30.0,2.0,17.0,25.0,22.0,2.0
120,-1.0,10.0,4.0,15.0,4.0,25.0,30.0,5.0,37.0,22.0,10.0,4.0,-1.0,29.0,2.0,17.0,24.0,21.0,2.0
121,-1.0,10.0,3.0,15.0,4.0,23.0,29.0,5.0,38.0,22.0,10.0,4.0,-2.0,28.0,2.0,17.0,24.0,20.0,3.0
122,-1.0,10.0,3.0,15.0,3.0,21.0,28.0,4.0,39.0,22.0,9.0,4.0,-2.0,28.0,2.0,18.0,24.0,20.0,4.0
123,-1.0,11.0,3.0,15.0,3.0,20.0,27.0,4.0,40.0,22.0,9.0,4.0,-3.0,28.0,2.0,18.0,24.0,20.0,5.0
124,-1.0,12.0,3.0,15.0,3.0,19.0,26.0,3.0,41.0,23.0,9.0,4.0,-3.0,28.0,2.0,19.0,24.0,19.0,5.0
125,-1.0,13.0,3.0,14.0,2.0,17.0,25.0,3.0,42.0,23.0,8.0,4.0,-4.0,27.0,3.0,20.0,24.0,19.0,6.0
126,0.0,13.0,3.0,14.0,2.0,16.0,24.0,2.0,43.0,23.0,8.0,4.0,-5.0,27.0,3.0,20.0,23.0,18.0,7.0
127,0.0,13.0,3.0,14.0,2.0,15.0,23.0,2.0,44.0,23.0,7.0,4.0,-6.0,26.0,3.0,20.0,23.0,17.0,7.0
128,0.0,13.0,3.0,14.0,2.0,14.0,22.0,3.0,44.0,24.0,7.0,3.0,-6.0,26.0,3.0,21.0,22.0,16.0,8.0
129,0.0,12.0,4.0,14.0,2.0,14.0,22.0,3.0,44.0,24.0,7.0,3.0,-7.0,26.0,3.0,21.0,21.0,15.0,8.0
130,0.0,12.0,4.0,14.0,2.0,13.0,21.0,3.0,44.0,24.0,7.0,3.0,-8.0,25.0,3.0,21.0,20.0,15.0,9.0
131,0.0,12.0,4.0,14.0,2.0,13.0,20.0,2.0,44.0,24.0,7.0,2.0,-8.0,25.0,3.0,20.0,19.0,13.0,9.0
132,0.0,10.0,5.0,14.0,2.0,13.0,19.0,3.0,42.0,24.0,6.0,2.0,-8.0,24.0,3.0,20.0,18.0,12.0,9.0
133,0.0,9.0,5.0,13.0,3.0,12.0,18.0,3.0,41.0,24.0,6.0,1.0,-9.0,23.0,3.0,19.0,17.0,10.0,9.0
134,0.0,6.0,5.0,13.0,3.0,12.0,17.0,3.0,39.0,24.0,6.0,1.0,-9.0,22.0,3.0,17.0,15.0,9.0,9.0
135,-1.0,4.0,5.0,13.0,4.0,12.0,16.0,4.0,37.0,23.0,6.0,0.0,-9.0,21.0,2.0,16.0,14.0,7.0,8.0
136,-1.0,2.0,6.0,13.0,4.0,12.0,16.0,4.0,35.0,23.0,6.0,0.0,-9.0,20.0,2.0,15.0,13.0,6.0,8.0
137,-1.0,1.0,6.0,13.0,4.0,12.0,15.0,4.0,34.0,22.0,6.0,0.0,-9.0,19.0,2.0,15.0,13.0,5.0,8.0
138,-1.0,-1.0,6.0,13.0,5.0,12.0,15.0,4.0,33.0,22.0,6.0,0.0,-9.0,19.0,2.0,14.0,12.0,5.0,8.0
139,-1.0,-3.0,6.0,13.0,5.0,12.0,14.0,5.0,31.0,22.0,6.0,-1.0,-9.0,18.0,2.0,12.0,11.0,4.0,7.0
140,-1.0,-4.0,5.0,12.0,5.0,12.0,14.0,4.0,30.0,21.0,6.0,-1.0,-9.0,17.0,2.0,11.0,11.0,4.0,7.0
141,-1.0,-5.0,5.0,12.0,5.0,12.0,14.0,3.0,29.0,20.0,6.0,-1.0,-8.0,16.0,2.0,10.0,11.0,3.0,6.0
142,-2.0,-5.0,5.0,12.0,5.0,11.0,14.0,3.0,28.0,20.0,6.0,-1.0,-8.0,15.0,1.0,9.0,11.0,3.0,6.0
143,-2.0,-6.0,4.0,12.0,5.0,11.0,14.0,3.0,27.0,19.0,6.0,-1.0,-8.0,15.0,1.0,9.0,11.0,3.0,6.0
144,-2.0,-7.0,4.0,12.0,5.0,11.0,14.0,3.0,27.0,19.0,6.0,-1.0,-8.0,15.0,1.0,9.0,11.0,4.0,6.0
145,-2.0,-6.0,4.0,12.0,4.0,10.0,14.0,3.0,26.0,18.0,6.0,-1.0,-7.0,15.0,1.0,8.0,12.0,4.0,6.0
146,-2.0,-6.0,3.0,11.0,4.0,10.0,14.0,2.0,26.0,18.0,6.0,-1.0,-7.0,15.0,1.0,8.0,12.0,5.0,5.0
147,-2.0,-6.0,3.0,11.0,4.0,10.0,14.0,2.0,26.0,18.0,6.0,0.0,-7.0,15.0,1.0,8.0,13.0,5.0,5.0
148,-2.0,-5.0,3.0,11.0,4.0,9.0,14.0,2.0,26.0,17.0,6.0,0.0,-7.0,15.0,0.0,8.0,13.0,6.0,5.0
149,-2.0,-5.0,2.0,11.0,3.0,9.0,15.0,1.0,26.0,17.0,6.0,0.0,-6.0,15.0,0.0,8.0,14.0,6.0,4.0
150,-2.0,-4.0,2.0,11.0,3.0,9.0,15.0,1.0,26.0,17.0,6.0,0.0,-6.0,15.0,0.0,8.0,14.0,6.0,4.0
151,-2.0,-3.0,2.0,11.0,3.0,8.0,15.0,1.0,26.0,17.0,6.0,0.0,-6.0,16.0,0.0,8.0,14.0,7.0,4.0
152,-2.0,-2.0,2.0,11.0,3.0,9.0,15.0,1.0,27.0,17.0,7.0,1.0,-6.0,16.0,0.0,9.0,15.0,7.0,4.0
153,-2.0,-1.0,2.0,11.0,3.0,9.0,15.0,1.0,27.0,17.0,7.0,1.0,-5.0,17.0,0.0,9.0,15.0,7.0,4.0
154,-2.0,1.0,2.0,11.0,3.0,9.0,15.0,1.0,28.0,17.0,7.0,1.0,-5.0,17.0,0.0,10.0,16.0,7.0,4.0
155,-2.0,2.0,2.0,11.0,3.0,9.0,15.0,2.0,28.0,17.0,7.0,1.0,-5.0,17.0,0.0,10.0,16.0,7.0,4.0
156,-2.0,4.0,2.0,10.0,3.0,9.0,15.0,2.0,28.0,17.0,7.0,1.0,-4.0,17.0,0.0,11.0,16.0,6.0,4.0
157,-2.0,6.0,1.0,10.0,3.0,8.0,15.0,2.0,29.0,17.0,7.0,1.0,-4.0,17.0,0.0,11.0,17.0,6.0,4.0
158,-2.0,8.0,1.0,10.0,3.0,8.0,15.0,2.0,29.0,17.0,7.0,1.0,-4.0,18.0,0.0,12.0,17.0,6.0,4.0
159,-2.0,10.0,1.0,10.0,3.0,8.0,14.0,1.0,30.0,17.0,7.0,1.0,-4.0,17.0,0.0,13.0,18.0,6.0,4.0
160,-2.0,12.0,1.0,10.0,3.0,8.0,14.0,1.0,31.0,17.0,7.0,1.0,-3.0,17.0,0.0,13.0,18.0,5.0,4.0
161,-2.0,14.0,1.0,10.0,3.0,7.0,14.0,1.0,31.0,16.0,7.0,1.0,-4.0,17.0,1.0,14.0,18.0,5.0,4.0
162,-2.0,15.0,0.0,9.0,3.0,6.0,13.0,1.0,32.0,16.0,7.0,1.0,-4.0,17.0,1.0,14.0,18.0,5.0,4.0
163,-2.0,17.0,0.0,9.0,3.0,6.0,13.0,1.0,33.0,16.0,6.0,1.0,-4.0,16.0,1.0,15.0,19.0,5.0,4.0
164,-2.0,19.0,0.0,9.0,3.0,5.0,13.0,1.0,34.0,16.0,6.0,1.0,-4.0,16.0,1.0,15.0,19.0,5.0,4.0
165,-2.0,21.0,0.0,9.0,3.0,4.0,13.0,1.0,35.0,17.0,6.0,1.0,-4.0,15.0,1.0,16.0,19.0,4.0,5.0
166,-2.0,23.0,0.0,9.0,2.0,3.0,12.0,1.0,36.0,17.0,6.0,1.0,-4.0,15.0,1.0,16.0,19.0,4.0,5.0
167,-2.0,24.0,-1.0,9.0,2.0,2.0,12.0,0.0,36.0,17.0,6.0,1.0,-5.0,14.0,1.0,17.0,19.0,4.0,5.0
168,-1.0,25.0,-1.0,9.0,2.0,1.0,12.0,0.0,37.0,17.0,5.0,1.0,-5.0,14.0,1.0,17.0,20.0,4.0,6.0
169,-1.0,27.0,-1.0,9.0,1.0,0.0,11.0,0.0,39.0,17.0,5.0,1.0,-5.0,14.0,1.0,18.0,20.0,4.0,6.0
170,-1.0,29.0,-1.0,9.0,1.0,-1.0,11.0,0.0,40.0,17.0,5.0,1.0,-6.0,14.0,1.0,19.0,20.0,4.0,7.0
171,0.0,32.0,-1.0,9.0,0.0,-2.0,11.0,-1.0,43.0,17.0,5.0,2.0,-6.0,14.0,2.0,22.0,21.0,5.0,7.0
