,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
12,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
13,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
14,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
15,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
16,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
17,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
18,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
19,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
20,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
21,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
22,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
23,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
24,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
25,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
26,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
27,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
28,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
29,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
30,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
31,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
32,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
33,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
34,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
35,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
36,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
37,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
38,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
39,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
40,3.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-2.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
41,4.0,8.0,1.0,2.0,3.0,4.0,5.0,5.0,11.0,0.0,2.0,-1.0,-2.0,13.0,1.0,14.0,9.0,0.0,0.0
42,4.0,8.0,1.0,2.0,3.0,5.0,5.0,5.0,12.0,0.0,2.0,-1.0,-2.0,13.0,1.0,15.0,9.0,0.0,0.0
43,4.0,8.0,2.0,2.0,3.0,5.0,6.0,5.0,12.0,0.0,2.0,-1.0,-2.0,14.0,1.0,15.0,10.0,0.0,0.0
44,4.0,9.0,2.0,3.0,3.0,5.0,6.0,5.0,12.0,0.0,3.0,-1.0,-3.0,15.0,1.0,16.0,10.0,1.0,1.0
45,5.0,9.0,2.0,3.0,2.0,6.0,8.0,5.0,12.0,-1.0,3.0,-1.0,-3.0,17.0,0.0,17.0,10.0,1.0,1.0
46,6.0,10.0,2.0,4.0,2.0,8.0,9.0,5.0,12.0,-1.0,4.0,0.0,-4.0,19.0,0.0,19.0,11.0,2.0,2.0
47,7.0,11.0,3.0,4.0,2.0,10.0,11.0,5.0,13.0,-1.0,5.0,0.0,-4.0,22.0,0.0,21.0,13.0,4.0,3.0
48,8.0,13.0,4.0,5.0,1.0,12.0,14.0,6.0,14.0,-1.0,6.0,1.0,-5.0,27.0,0.0,24.0,14.0,5.0,4.0
49,10.0,14.0,5.0,7.0,1.0,16.0,19.0,7.0,15.0,-1.0,7.0,2.0,-5.0,32.0,1.0,28.0,16.0,8.0,6.0
50,13.0,17.0,6.0,8.0,0.0,20.0,24.0,8.0,17.0,0.0,9.0,4.0,-5.0,40.0,1.0,33.0,19.0,11.0,9.0
51,16.0,19.0,7.0,10.0,0.0,25.0,30.0,9.0,20.0,1.0,11.0,5.0,-5.0,49.0,2.0,38.0,22.0,14.0,12.0
52,20.0,23.0,9.0,13.0,0.0,31.0,38.0,11.0,24.0,2.0,13.0,8.0,-5.0,60.0,3.0,46.0,27.0,18.0,16.0
53,23.0,26.0,11.0,16.0,1.0,38.0,47.0,13.0,29.0,4.0,16.0,11.0,-5.0,71.0,4.0,54.0,32.0,23.0,21.0
54,28.0,31.0,13.0,20.0,2.0,46.0,57.0,16.0,35.0,6.0,19.0,13.0,-5.0,84.0,6.0,63.0,37.0,29.0,25.0
55,32.0,37.0,16.0,24.0,3.0,55.0,68.0,19.0,42.0,9.0,22.0,17.0,-4.0,99.0,8.0,73.0,43.0,35.0,30.0
56,38.0,43.0,19.0,29.0,3.0,66.0,83.0,22.0,51.0,11.0,27.0,21.0,-4.0,118.0,10.0,85.0,51.0,43.0,35.0
57,45.0,51.0,24.0,35.0,5.0,80.0,100.0,27.0,63.0,16.0,32.0,27.0,-3.0,140.0,12.0,100.0,61.0,53.0,42.0
58,52.0,60.0,29.0,42.0,7.0,96.0,120.0,32.0,77.0,21.0,39.0,33.0,-3.0,166.0,16.0,118.0,74.0,66.0,49.0
59,60.0,71.0,35.0,51.0,10.0,115.0,143.0,38.0,94.0,28.0,46.0,41.0,-2.0,195.0,20.0,138.0,89.0,82.0,56.0
60,67.0,84.0,42.0,61.0,13.0,136.0,167.0,43.0,114.0,36.0,55.0,48.0,0.0,226.0,25.0,161.0,106.0,102.0,62.0
61,73.0,96.0,49.0,71.0,18.0,158.0,190.0,48.0,134.0,45.0,64.0,54.0,3.0,255.0,29.0,184.0,125.0,125.0,65.0
62,78.0,107.0,57.0,82.0,23.0,181.0,215.0,52.0,155.0,56.0,75.0,62.0,5.0,285.0,34.0,207.0,144.0,152.0,69.0
63,84.0,122.0,66.0,93.0,27.0,208.0,244.0,57.0,176.0,68.0,87.0,70.0,8.0,319.0,39.0,233.0,165.0,184.0,73.0
64,91.0,138.0,75.0,107.0,32.0,237.0,275.0,63.0,197.0,83.0,102.0,78.0,10.0,356.0,47.0,262.0,190.0,223.0,78.0
65,97.0,156.0,85.0,121.0,39.0,267.0,307.0,68.0,218.0,98.0,117.0,85.0,16.0,393.0,54.0,291.0,216.0,268.0,85.0
66,101.0,172.0,92.0,134.0,46.0,295.0,335.0,70.0,237.0,113.0,132.0,90.0,24.0,424.0,59.0,316.0,239.0,317.0,92.0
67,101.0,183.0,97.0,145.0,54.0,317.0,358.0,71.0,252.0,126.0,144.0,92.0,33.0,445.0,63.0,334.0,257.0,364.0,98.0
68,99.0,191.0,99.0,152.0,63.0,332.0,374.0,70.0,262.0,134.0,153.0,91.0,42.0,455.0,64.0,344.0,271.0,405.0,102.0
69,94.0,194.0,100.0,157.0,69.0,342.0,385.0,67.0,268.0,139.0,160.0,90.0,50.0,457.0,64.0,349.0,279.0,441.0,105.0
70,89.0,196.0,101.0,160.0,74.0,349.0,395.0,64.0,271.0,142.0,166.0,88.0,54.0,455.0,64.0,351.0,284.0,473.0,109.0
71,83.0,195.0,100.0,161.0,78.0,352.0,398.0,60.0,272.0,141.0,168.0,85.0,57.0,446.0,62.0,348.0,285.0,499.0,111.0
72,77.0,195.0,98.0,160.0,81.0,353.0,397.0,57.0,271.0,138.0,169.0,81.0,57.0,434.0,61.0,343.0,283.0,519.0,111.0
73,72.0,194.0,97.0,160.0,83.0,353.0,395.0,54.0,267.0,134.0,170.0,79.0,54.0,421.0,61.0,339.0,281.0,536.0,110.0
74,68.0,193.0,95.0,158.0,83.0,351.0,389.0,51.0,263.0,129.0,169.0,76.0,52.0,406.0,61.0,333.0,276.0,546.0,109.0
75,63.0,190.0,91.0,154.0,83.0,344.0,375.0,47.0,258.0,120.0,165.0,71.0,48.0,384.0,59.0,325.0,269.0,548.0,104.0
76,56.0,183.0,87.0,149.0,81.0,333.0,355.0,41.0,251.0,111.0,159.0,66.0,43.0,358.0,56.0,315.0,259.0,543.0,97.0
77,49.0,173.0,82.0,141.0,78.0,318.0,332.0,33.0,244.0,102.0,150.0,59.0,39.0,329.0,52.0,301.0,245.0,529.0,90.0
78,41.0,161.0,76.0,133.0,73.0,302.0,308.0,25.0,236.0,93.0,140.0,53.0,35.0,298.0,47.0,286.0,227.0,509.0,82.0
79,35.0,150.0,70.0,125.0,68.0,288.0,286.0,19.0,228.0,86.0,130.0,47.0,31.0,270.0,44.0,271.0,211.0,486.0,76.0
80,31.0,140.0,66.0,117.0,61.0,277.0,269.0,15.0,221.0,80.0,121.0,43.0,28.0,249.0,42.0,258.0,196.0,464.0,72.0
81,29.0,132.0,63.0,111.0,54.0,269.0,256.0,13.0,214.0,75.0,114.0,39.0,24.0,232.0,41.0,248.0,182.0,443.0,68.0
82,29.0,125.0,60.0,106.0,48.0,259.0,243.0,12.0,208.0,71.0,105.0,35.0,23.0,217.0,40.0,237.0,171.0,422.0,65.0
83,27.0,116.0,57.0,99.0,43.0,247.0,228.0,10.0,201.0,67.0,96.0,31.0,21.0,202.0,37.0,226.0,159.0,398.0,60.0
84,26.0,108.0,54.0,94.0,37.0,236.0,216.0,9.0,194.0,63.0,88.0,28.0,19.0,190.0,35.0,215.0,148.0,373.0,56.0
85,25.0,100.0,51.0,88.0,32.0,226.0,206.0,8.0,188.0,60.0,81.0,25.0,17.0,179.0,32.0,204.0,138.0,350.0,52.0
86,24.0,91.0,48.0,82.0,27.0,214.0,195.0,7.0,183.0,59.0,73.0,22.0,17.0,168.0,28.0,192.0,128.0,325.0,48.0
87,24.0,85.0,46.0,77.0,22.0,204.0,187.0,6.0,179.0,58.0,67.0,20.0,14.0,160.0,24.0,182.0,119.0,302.0,44.0
88,24.0,81.0,44.0,73.0,18.0,196.0,181.0,7.0,176.0,57.0,63.0,20.0,11.0,155.0,20.0,174.0,112.0,283.0,41.0
89,24.0,78.0,42.0,69.0,16.0,186.0,173.0,7.0,173.0,56.0,58.0,18.0,10.0,149.0,19.0,166.0,107.0,264.0,38.0
90,22.0,74.0,40.0,65.0,14.0,176.0,164.0,6.0,168.0,54.0,54.0,17.0,9.0,140.0,15.0,157.0,100.0,244.0,34.0
91,20.0,70.0,37.0,60.0,11.0,166.0,155.0,5.0,163.0,51.0,50.0,15.0,7.0,131.0,12.0,147.0,93.0,224.0,30.0
92,19.0,67.0,35.0,56.0,9.0,156.0,147.0,4.0,157.0,48.0,46.0,14.0,6.0,124.0,8.0,137.0,87.0,207.0,25.0
93,18.0,64.0,33.0,53.0,7.0,147.0,138.0,3.0,152.0,46.0,42.0,12.0,5.0,116.0,5.0,128.0,80.0,189.0,22.0
94,17.0,62.0,31.0,50.0,6.0,139.0,132.0,3.0,146.0,45.0,39.0,11.0,4.0,111.0,2.0,121.0,75.0,174.0,19.0
95,16.0,61.0,29.0,47.0,4.0,132.0,126.0,2.0,141.0,43.0,37.0,11.0,3.0,108.0,0.0,115.0,71.0,161.0,16.0
96,16.0,61.0,27.0,45.0,4.0,125.0,119.0,2.0,137.0,41.0,35.0,10.0,3.0,104.0,-1.0,109.0,67.0,149.0,15.0
97,16.0,60.0,25.0,43.0,4.0,118.0,112.0,2.0,132.0,40.0,32.0,8.0,3.0,100.0,-2.0,105.0,64.0,139.0,13.0
98,15.0,58.0,23.0,41.0,4.0,111.0,105.0,2.0,127.0,38.0,30.0,8.0,3.0,96.0,-3.0,100.0,62.0,128.0,12.0
99,15.0,56.0,22.0,39.0,4.0,105.0,98.0,2.0,121.0,37.0,28.0,7.0,3.0,92.0,-3.0,96.0,60.0,119.0,11.0
100,14.0,54.0,20.0,37.0,6.0,97.0,92.0,2.0,115.0,35.0,26.0,6.0,4.0,89.0,-2.0,92.0,58.0,110.0,11.0
101,13.0,52.0,19.0,35.0,6.0,91.0,87.0,2.0,109.0,33.0,24.0,6.0,4.0,86.0,-2.0,87.0,55.0,102.0,10.0
102,13.0,49.0,17.0,33.0,7.0,85.0,82.0,2.0,103.0,30.0,23.0,5.0,4.0,83.0,-3.0,83.0,52.0,94.0,10.0
103,13.0,47.0,16.0,31.0,7.0,79.0,77.0,3.0,97.0,29.0,22.0,5.0,5.0,79.0,-2.0,80.0,50.0,86.0,9.0
104,12.0,44.0,15.0,29.0,8.0,73.0,72.0,3.0,92.0,27.0,20.0,4.0,5.0,76.0,-1.0,76.0,48.0,79.0,9.0
105,12.0,41.0,14.0,27.0,10.0,66.0,67.0,4.0,86.0,25.0,19.0,4.0,6.0,72.0,-1.0,72.0,45.0,72.0,8.0
106,11.0,37.0,12.0,25.0,10.0,61.0,62.0,4.0,80.0,23.0,17.0,3.0,6.0,67.0,0.0,67.0,43.0,65.0,8.0
107,10.0,34.0,12.0,24.0,11.0,56.0,58.0,4.0,75.0,21.0,16.0,3.0,6.0,64.0,1.0,64.0,41.0,60.0,8.0
108,10.0,32.0,11.0,22.0,12.0,51.0,55.0,5.0,70.0,19.0,15.0,4.0,5.0,61.0,2.0,60.0,39.0,54.0,7.0
109,10.0,30.0,11.0,21.0,12.0,48.0,53.0,5.0,66.0,18.0,14.0,4.0,5.0,59.0,2.0,58.0,37.0,50.0,7.0
110,9.0,28.0,10.0,20.0,12.0,45.0,50.0,6.0,63.0,17.0,14.0,4.0,5.0,57.0,3.0,55.0,35.0,46.0,7.0
111,9.0,26.0,10.0,19.0,12.0,42.0,47.0,6.0,59.0,16.0,13.0,3.0,5.0,53.0,2.0,52.0,33.0,42.0,6.0
112,8.0,24.0,9.0,17.0,12.0,39.0,44.0,6.0,56.0,15.0,12.0,3.0,6.0,50.0,2.0,49.0,31.0,38.0,5.0
113,7.0,23.0,9.0,16.0,12.0,36.0,42.0,5.0,53.0,15.0,11.0,2.0,6.0,47.0,2.0,46.0,28.0,34.0,4.0
114,7.0,22.0,8.0,15.0,11.0,34.0,40.0,5.0,50.0,14.0,11.0,2.0,5.0,44.0,2.0,44.0,27.0,31.0,4.0
115,7.0,22.0,8.0,14.0,11.0,32.0,38.0,6.0,48.0,13.0,10.0,2.0,5.0,43.0,2.0,42.0,25.0,28.0,4.0
116,7.0,22.0,8.0,14.0,10.0,32.0,37.0,6.0,47.0,12.0,10.0,3.0,4.0,43.0,2.0,42.0,25.0,27.0,4.0
117,7.0,23.0,8.0,13.0,10.0,31.0,36.0,6.0,47.0,12.0,10.0,3.0,4.0,42.0,2.0,41.0,24.0,25.0,5.0
118,7.0,24.0,8.0,13.0,9.0,30.0,35.0,6.0,46.0,11.0,10.0,3.0,4.0,41.0,2.0,41.0,24.0,24.0,5.0
119,7.0,24.0,8.0,12.0,8.0,29.0,33.0,6.0,46.0,11.0,9.0,3.0,4.0,40.0,2.0,40.0,23.0,22.0,5.0
120,6.0,25.0,7.0,12.0,7.0,28.0,31.0,6.0,46.0,11.0,9.0,2.0,4.0,38.0,1.0,39.0,22.0,21.0,4.0
121,6.0,27.0,7.0,11.0,6.0,27.0,29.0,5.0,45.0,10.0,8.0,2.0,3.0,37.0,0.0,38.0,21.0,19.0,4.0
122,6.0,28.0,7.0,11.0,5.0,27.0,28.0,5.0,46.0,10.0,8.0,2.0,3.0,36.0,0.0,38.0,21.0,18.0,4.0
123,6.0,30.0,6.0,11.0,5.0,26.0,27.0,5.0,46.0,10.0,8.0,2.0,3.0,35.0,0.0,37.0,20.0,17.0,4.0
124,6.0,31.0,6.0,10.0,4.0,26.0,25.0,4.0,47.0,10.0,8.0,2.0,3.0,35.0,0.0,37.0,20.0,17.0,4.0
125,5.0,32.0,6.0,10.0,3.0,26.0,24.0,4.0,47.0,10.0,7.0,2.0,2.0,34.0,-1.0,37.0,20.0,15.0,4.0
126,5.0,33.0,5.0,10.0,3.0,25.0,22.0,4.0,48.0,9.0,7.0,2.0,3.0,33.0,-1.0,37.0,19.0,15.0,3.0
127,5.0,34.0,5.0,9.0,2.0,24.0,21.0,3.0,48.0,9.0,7.0,2.0,2.0,31.0,-2.0,36.0,19.0,14.0,3.0
128,4.0,33.0,5.0,9.0,2.0,23.0,20.0,3.0,48.0,9.0,7.0,2.0,2.0,30.0,-2.0,36.0,18.0,13.0,3.0
129,4.0,33.0,5.0,9.0,2.0,23.0,20.0,3.0,47.0,8.0,7.0,2.0,2.0,30.0,-2.0,35.0,18.0,12.0,3.0
130,4.0,33.0,5.0,8.0,2.0,22.0,20.0,3.0,47.0,8.0,7.0,2.0,2.0,29.0,-1.0,35.0,18.0,11.0,3.0
131,4.0,33.0,5.0,8.0,2.0,22.0,20.0,3.0,46.0,8.0,7.0,2.0,2.0,29.0,-1.0,34.0,18.0,12.0,3.0
132,4.0,31.0,5.0,8.0,2.0,21.0,19.0,3.0,45.0,7.0,7.0,2.0,2.0,28.0,-1.0,34.0,17.0,11.0,3.0
133,3.0,30.0,5.0,8.0,2.0,20.0,19.0,3.0,44.0,7.0,7.0,2.0,2.0,27.0,-1.0,33.0,17.0,10.0,3.0
134,3.0,28.0,6.0,7.0,3.0,19.0,19.0,3.0,42.0,6.0,7.0,1.0,2.0,26.0,0.0,32.0,16.0,10.0,3.0
135,3.0,26.0,6.0,7.0,3.0,18.0,19.0,3.0,40.0,6.0,7.0,1.0,2.0,25.0,0.0,31.0,16.0,9.0,3.0
136,3.0,25.0,6.0,7.0,3.0,18.0,19.0,3.0,39.0,5.0,7.0,1.0,1.0,25.0,0.0,30.0,15.0,9.0,3.0
137,3.0,24.0,6.0,7.0,3.0,18.0,19.0,4.0,37.0,5.0,7.0,1.0,1.0,25.0,0.0,30.0,15.0,9.0,3.0
138,4.0,23.0,6.0,7.0,4.0,18.0,20.0,4.0,36.0,5.0,7.0,1.0,2.0,26.0,1.0,30.0,15.0,9.0,3.0
139,4.0,22.0,6.0,7.0,4.0,17.0,20.0,4.0,35.0,5.0,7.0,1.0,2.0,25.0,1.0,29.0,15.0,9.0,3.0
140,4.0,21.0,6.0,7.0,4.0,17.0,20.0,4.0,34.0,5.0,7.0,1.0,2.0,26.0,2.0,29.0,15.0,9.0,3.0
141,4.0,21.0,6.0,7.0,4.0,17.0,19.0,5.0,33.0,5.0,6.0,1.0,2.0,26.0,2.0,28.0,15.0,10.0,3.0
142,4.0,20.0,6.0,7.0,4.0,16.0,19.0,5.0,32.0,5.0,6.0,0.0,2.0,25.0,1.0,28.0,15.0,10.0,3.0
143,4.0,20.0,5.0,7.0,3.0,16.0,18.0,5.0,31.0,4.0,6.0,0.0,1.0,25.0,1.0,27.0,14.0,9.0,2.0
144,4.0,20.0,5.0,7.0,3.0,16.0,18.0,5.0,31.0,4.0,6.0,0.0,1.0,25.0,1.0,27.0,14.0,9.0,2.0
145,5.0,20.0,5.0,7.0,3.0,16.0,17.0,5.0,30.0,4.0,6.0,0.0,1.0,25.0,1.0,27.0,14.0,10.0,2.0
146,5.0,20.0,5.0,7.0,3.0,16.0,17.0,5.0,30.0,4.0,6.0,0.0,1.0,25.0,0.0,27.0,14.0,10.0,2.0
147,5.0,20.0,5.0,7.0,3.0,15.0,16.0,5.0,29.0,4.0,5.0,0.0,1.0,26.0,0.0,27.0,15.0,10.0,2.0
148,5.0,20.0,4.0,7.0,3.0,15.0,15.0,5.0,29.0,4.0,5.0,0.0,1.0,25.0,0.0,26.0,15.0,10.0,2.0
149,5.0,20.0,4.0,7.0,3.0,14.0,15.0,5.0,28.0,4.0,5.0,0.0,0.0,25.0,0.0,26.0,15.0,10.0,2.0
150,5.0,20.0,4.0,6.0,3.0,14.0,14.0,5.0,28.0,4.0,5.0,0.0,0.0,25.0,0.0,26.0,15.0,9.0,2.0
151,5.0,20.0,4.0,6.0,3.0,13.0,13.0,5.0,28.0,4.0,5.0,0.0,0.0,25.0,0.0,25.0,15.0,9.0,2.0
152,5.0,21.0,4.0,6.0,3.0,13.0,13.0,5.0,28.0,4.0,5.0,0.0,0.0,25.0,0.0,26.0,15.0,9.0,2.0
153,5.0,21.0,4.0,6.0,3.0,12.0,12.0,5.0,28.0,4.0,5.0,1.0,0.0,25.0,0.0,26.0,16.0,8.0,3.0
154,5.0,22.0,4.0,6.0,3.0,12.0,12.0,5.0,27.0,4.0,5.0,1.0,0.0,25.0,1.0,26.0,16.0,8.0,3.0
155,5.0,22.0,4.0,6.0,3.0,12.0,12.0,6.0,27.0,4.0,5.0,1.0,0.0,25.0,1.0,26.0,17.0,7.0,3.0
156,5.0,23.0,3.0,6.0,3.0,11.0,11.0,6.0,27.0,3.0,4.0,1.0,0.0,24.0,1.0,26.0,17.0,7.0,3.0
157,5.0,24.0,3.0,6.0,3.0,11.0,11.0,6.0,27.0,3.0,4.0,1.0,0.0,24.0,1.0,27.0,17.0,6.0,3.0
158,5.0,25.0,3.0,6.0,3.0,11.0,10.0,6.0,28.0,3.0,4.0,1.0,0.0,24.0,2.0,27.0,18.0,6.0,4.0
159,5.0,26.0,3.0,6.0,3.0,11.0,10.0,6.0,28.0,3.0,4.0,1.0,0.0,24.0,2.0,27.0,18.0,6.0,4.0
160,5.0,27.0,3.0,6.0,3.0,11.0,9.0,5.0,29.0,3.0,4.0,1.0,0.0,24.0,2.0,28.0,18.0,5.0,4.0
161,5.0,28.0,3.0,6.0,3.0,11.0,9.0,5.0,29.0,3.0,5.0,1.0,0.0,24.0,2.0,28.0,19.0,5.0,4.0
162,5.0,30.0,3.0,6.0,3.0,11.0,9.0,5.0,30.0,3.0,4.0,1.0,0.0,23.0,2.0,28.0,19.0,4.0,4.0
163,4.0,31.0,3.0,6.0,3.0,11.0,8.0,5.0,30.0,3.0,4.0,1.0,0.0,23.0,2.0,28.0,19.0,4.0,4.0
164,4.0,32.0,3.0,6.0,3.0,11.0,8.0,5.0,31.0,3.0,4.0,1.0,0.0,22.0,1.0,28.0,19.0,3.0,4.0
165,4.0,33.0,3.0,6.0,3.0,11.0,7.0,5.0,32.0,3.0,4.0,1.0,0.0,22.0,1.0,28.0,19.0,3.0,3.0
166,4.0,33.0,2.0,6.0,3.0,11.0,7.0,5.0,33.0,3.0,4.0,1.0,0.0,21.0,1.0,28.0,18.0,3.0,3.0
167,4.0,34.0,2.0,6.0,3.0,10.0,6.0,4.0,33.0,3.0,5.0,1.0,0.0,20.0,0.0,28.0,18.0,2.0,3.0
168,3.0,35.0,2.0,6.0,2.0,10.0,6.0,4.0,34.0,3.0,5.0,1.0,-1.0,20.0,0.0,28.0,18.0,2.0,2.0
169,3.0,35.0,2.0,6.0,2.0,10.0,5.0,4.0,34.0,3.0,4.0,1.0,-1.0,19.0,-1.0,28.0,17.0,1.0,2.0
170,3.0,37.0,2.0,6.0,2.0,10.0,4.0,4.0,36.0,4.0,4.0,1.0,-1.0,19.0,-1.0,28.0,17.0,1.0,2.0
171,3.0,39.0,3.0,6.0,1.0,11.0,5.0,4.0,37.0,4.0,4.0,1.0,-2.0,19.0,-2.0,29.0,17.0,0.0,2.0
172,3.0,42.0,3.0,6.0,0.0,12.0,5.0,4.0,40.0,5.0,5.0,1.0,-2.0,19.0,-2.0,30.0,18.0,0.0,3.0
173,4.0,45.0,3.0,7.0,0.0,12.0,5.0,4.0,42.0,6.0,5.0,1.0,-1.0,20.0,-2.0,32.0,18.0,0.0,4.0
174,4.0,48.0,3.0,7.0,0.0,13.0,5.0,4.0,44.0,7.0,5.0,1.0,-1.0,20.0,-2.0,33.0,19.0,0.0,4.0
175,4.0,52.0,3.0,8.0,-1.0,14.0,4.0,4.0,47.0,8.0,5.0,1.0,-1.0,20.0,-3.0,35.0,20.0,0.0,5.0
