,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
22,3.0,26.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,8.0,25.0,23.0,13.0,-2.0
23,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
24,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
25,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,24.0,23.0,13.0,-2.0
26,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,24.0,23.0,13.0,-2.0
27,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,24.0,23.0,13.0,-2.0
28,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
29,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
30,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
31,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
32,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
33,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
34,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
35,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
36,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
37,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
38,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
39,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
40,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
41,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
42,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
43,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
44,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
45,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
46,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
47,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
48,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
49,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,15.0,-1.0
50,3.0,28.0,5.0,4.0,21.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
51,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
52,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
53,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
54,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
55,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
56,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
57,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
58,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
59,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
60,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
61,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
62,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
63,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
64,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
65,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
66,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
67,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
68,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
69,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
70,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
71,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
72,3.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
73,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
74,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,29.0,21.0,2.0
75,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,22.0,3.0
76,3.0,39.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
77,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,27.0,7.0,35.0,31.0,23.0,3.0
78,3.0,42.0,7.0,6.0,17.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
79,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
80,3.0,45.0,7.0,7.0,16.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
81,3.0,47.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,36.0,27.0,6.0
82,3.0,49.0,7.0,8.0,15.0,33.0,24.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,41.0,37.0,29.0,7.0
83,3.0,51.0,8.0,8.0,14.0,34.0,24.0,6.0,54.0,10.0,6.0,11.0,14.0,32.0,7.0,42.0,39.0,31.0,8.0
84,4.0,55.0,8.0,9.0,13.0,35.0,23.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,41.0,33.0,10.0
85,4.0,58.0,9.0,10.0,12.0,36.0,22.0,7.0,58.0,10.0,7.0,12.0,15.0,36.0,7.0,47.0,44.0,36.0,11.0
86,5.0,63.0,9.0,11.0,11.0,38.0,20.0,8.0,61.0,11.0,7.0,12.0,16.0,38.0,7.0,51.0,48.0,40.0,13.0
87,6.0,70.0,10.0,13.0,9.0,40.0,19.0,9.0,66.0,11.0,8.0,14.0,18.0,42.0,7.0,55.0,54.0,45.0,16.0
88,8.0,78.0,12.0,16.0,8.0,44.0,18.0,10.0,71.0,12.0,10.0,16.0,20.0,46.0,7.0,61.0,61.0,51.0,20.0
89,10.0,87.0,13.0,19.0,6.0,49.0,18.0,13.0,78.0,14.0,12.0,20.0,23.0,51.0,7.0,68.0,71.0,59.0,23.0
90,14.0,98.0,16.0,23.0,5.0,56.0,19.0,16.0,87.0,16.0,16.0,25.0,27.0,58.0,8.0,77.0,83.0,68.0,27.0
91,19.0,111.0,20.0,30.0,4.0,67.0,22.0,20.0,98.0,20.0,21.0,34.0,33.0,68.0,9.0,87.0,100.0,79.0,31.0
92,26.0,126.0,25.0,38.0,5.0,81.0,27.0,27.0,111.0,25.0,28.0,45.0,41.0,81.0,13.0,98.0,119.0,93.0,34.0
93,34.0,141.0,31.0,48.0,7.0,96.0,36.0,35.0,124.0,31.0,36.0,59.0,50.0,98.0,18.0,110.0,141.0,108.0,37.0
94,43.0,157.0,37.0,59.0,11.0,112.0,48.0,44.0,135.0,38.0,45.0,76.0,60.0,118.0,26.0,123.0,162.0,124.0,40.0
95,54.0,170.0,42.0,71.0,16.0,126.0,62.0,54.0,144.0,45.0,53.0,93.0,70.0,141.0,34.0,136.0,182.0,140.0,44.0
96,65.0,181.0,47.0,84.0,22.0,137.0,79.0,65.0,150.0,53.0,60.0,111.0,81.0,166.0,44.0,150.0,201.0,156.0,49.0
97,75.0,190.0,50.0,96.0,27.0,147.0,97.0,76.0,154.0,62.0,67.0,129.0,91.0,191.0,52.0,164.0,220.0,172.0,55.0
98,86.0,199.0,53.0,108.0,33.0,158.0,117.0,87.0,157.0,70.0,73.0,148.0,104.0,219.0,60.0,181.0,239.0,191.0,61.0
99,97.0,209.0,55.0,121.0,41.0,171.0,140.0,99.0,160.0,79.0,79.0,168.0,118.0,252.0,69.0,201.0,260.0,214.0,69.0
100,107.0,220.0,56.0,135.0,50.0,186.0,166.0,111.0,162.0,89.0,86.0,188.0,136.0,289.0,77.0,225.0,283.0,239.0,78.0
101,116.0,235.0,56.0,148.0,62.0,205.0,195.0,123.0,165.0,100.0,93.0,209.0,159.0,333.0,88.0,255.0,308.0,267.0,87.0
102,125.0,251.0,56.0,159.0,76.0,225.0,224.0,133.0,168.0,112.0,100.0,228.0,185.0,381.0,102.0,288.0,332.0,295.0,95.0
103,131.0,269.0,55.0,168.0,90.0,245.0,253.0,141.0,171.0,125.0,108.0,243.0,212.0,430.0,119.0,322.0,354.0,321.0,101.0
104,137.0,285.0,54.0,175.0,103.0,263.0,280.0,146.0,172.0,139.0,114.0,254.0,238.0,475.0,138.0,355.0,370.0,341.0,104.0
105,141.0,299.0,52.0,178.0,114.0,279.0,304.0,147.0,173.0,152.0,118.0,259.0,262.0,513.0,160.0,385.0,379.0,357.0,105.0
106,145.0,309.0,50.0,179.0,122.0,291.0,324.0,147.0,172.0,165.0,121.0,260.0,281.0,542.0,181.0,409.0,382.0,367.0,105.0
107,148.0,316.0,48.0,179.0,129.0,301.0,342.0,144.0,172.0,176.0,123.0,257.0,299.0,565.0,203.0,430.0,381.0,375.0,106.0
108,151.0,320.0,48.0,178.0,135.0,311.0,358.0,141.0,172.0,186.0,123.0,252.0,315.0,582.0,223.0,449.0,377.0,380.0,107.0
109,155.0,322.0,48.0,176.0,140.0,320.0,374.0,137.0,172.0,196.0,122.0,243.0,332.0,596.0,245.0,468.0,369.0,385.0,110.0
110,157.0,322.0,49.0,175.0,145.0,328.0,387.0,133.0,174.0,204.0,120.0,234.0,346.0,606.0,265.0,485.0,361.0,388.0,112.0
111,159.0,321.0,51.0,173.0,149.0,336.0,397.0,130.0,176.0,211.0,118.0,225.0,357.0,612.0,282.0,500.0,352.0,390.0,115.0
112,162.0,319.0,54.0,172.0,153.0,343.0,405.0,127.0,178.0,216.0,116.0,217.0,367.0,617.0,297.0,513.0,344.0,392.0,118.0
113,164.0,318.0,56.0,170.0,157.0,349.0,412.0,124.0,180.0,220.0,114.0,209.0,375.0,620.0,310.0,525.0,337.0,393.0,120.0
114,166.0,316.0,59.0,169.0,161.0,355.0,418.0,121.0,182.0,224.0,113.0,202.0,382.0,622.0,323.0,536.0,331.0,394.0,122.0
115,168.0,315.0,63.0,167.0,165.0,361.0,423.0,118.0,185.0,227.0,111.0,194.0,388.0,623.0,335.0,548.0,324.0,395.0,124.0
116,171.0,315.0,67.0,165.0,170.0,368.0,426.0,116.0,187.0,229.0,110.0,186.0,393.0,623.0,347.0,558.0,318.0,395.0,126.0
117,174.0,315.0,70.0,163.0,174.0,373.0,429.0,113.0,188.0,230.0,109.0,179.0,395.0,623.0,357.0,566.0,313.0,395.0,127.0
118,177.0,315.0,73.0,161.0,179.0,377.0,430.0,111.0,190.0,230.0,108.0,173.0,396.0,622.0,366.0,573.0,309.0,395.0,127.0
119,180.0,316.0,76.0,159.0,184.0,381.0,430.0,109.0,191.0,229.0,108.0,167.0,396.0,620.0,375.0,580.0,306.0,394.0,127.0
120,183.0,318.0,80.0,157.0,189.0,385.0,429.0,106.0,193.0,228.0,108.0,161.0,395.0,617.0,383.0,586.0,303.0,393.0,126.0
121,186.0,321.0,83.0,154.0,196.0,389.0,428.0,104.0,195.0,227.0,108.0,154.0,393.0,614.0,392.0,593.0,300.0,392.0,124.0
122,190.0,324.0,88.0,151.0,202.0,393.0,425.0,101.0,197.0,225.0,108.0,148.0,390.0,609.0,402.0,599.0,298.0,391.0,122.0
123,194.0,329.0,93.0,148.0,210.0,396.0,422.0,98.0,201.0,222.0,109.0,141.0,386.0,603.0,412.0,605.0,296.0,389.0,119.0
124,197.0,333.0,97.0,145.0,217.0,398.0,419.0,96.0,204.0,220.0,110.0,136.0,383.0,598.0,421.0,611.0,296.0,388.0,116.0
125,200.0,338.0,101.0,142.0,223.0,400.0,416.0,94.0,208.0,218.0,111.0,132.0,380.0,594.0,429.0,617.0,295.0,386.0,114.0
126,204.0,344.0,105.0,139.0,230.0,402.0,413.0,92.0,213.0,215.0,112.0,128.0,377.0,589.0,438.0,623.0,295.0,385.0,112.0
127,208.0,351.0,110.0,136.0,238.0,404.0,410.0,90.0,218.0,213.0,114.0,124.0,374.0,584.0,447.0,630.0,296.0,385.0,110.0
128,211.0,358.0,115.0,134.0,245.0,407.0,408.0,88.0,224.0,211.0,115.0,121.0,372.0,578.0,457.0,637.0,298.0,384.0,108.0
129,216.0,367.0,121.0,131.0,254.0,409.0,406.0,86.0,231.0,209.0,117.0,117.0,370.0,573.0,469.0,645.0,300.0,385.0,106.0
130,221.0,377.0,127.0,129.0,262.0,413.0,404.0,84.0,239.0,208.0,119.0,115.0,369.0,567.0,482.0,655.0,302.0,386.0,105.0
131,226.0,386.0,133.0,128.0,271.0,416.0,404.0,82.0,247.0,207.0,120.0,113.0,369.0,562.0,493.0,664.0,305.0,388.0,105.0
132,230.0,394.0,139.0,127.0,278.0,420.0,404.0,81.0,254.0,207.0,122.0,111.0,370.0,559.0,504.0,673.0,308.0,390.0,106.0
133,235.0,402.0,144.0,127.0,285.0,424.0,404.0,80.0,261.0,207.0,123.0,110.0,371.0,555.0,516.0,683.0,311.0,393.0,107.0
134,240.0,411.0,151.0,127.0,293.0,428.0,405.0,79.0,269.0,208.0,125.0,109.0,373.0,551.0,528.0,693.0,314.0,397.0,108.0
135,246.0,420.0,158.0,127.0,301.0,432.0,405.0,78.0,278.0,209.0,126.0,108.0,374.0,546.0,540.0,703.0,318.0,401.0,110.0
136,252.0,429.0,165.0,127.0,310.0,437.0,406.0,77.0,287.0,210.0,128.0,107.0,376.0,541.0,553.0,714.0,322.0,406.0,113.0
137,259.0,440.0,174.0,129.0,320.0,443.0,407.0,76.0,298.0,213.0,130.0,106.0,378.0,535.0,568.0,728.0,327.0,412.0,116.0
138,267.0,451.0,184.0,130.0,330.0,449.0,409.0,75.0,310.0,217.0,132.0,106.0,381.0,529.0,584.0,742.0,332.0,419.0,121.0
139,275.0,461.0,193.0,132.0,340.0,456.0,411.0,74.0,321.0,221.0,135.0,106.0,384.0,524.0,599.0,756.0,337.0,426.0,126.0
140,283.0,471.0,202.0,135.0,351.0,462.0,412.0,73.0,332.0,226.0,137.0,106.0,387.0,518.0,614.0,770.0,343.0,433.0,131.0
141,292.0,482.0,212.0,138.0,362.0,470.0,415.0,72.0,345.0,233.0,140.0,108.0,390.0,512.0,632.0,786.0,350.0,442.0,138.0
142,303.0,495.0,223.0,142.0,375.0,479.0,417.0,71.0,360.0,241.0,143.0,109.0,393.0,505.0,651.0,804.0,357.0,452.0,146.0
143,315.0,510.0,237.0,147.0,391.0,490.0,421.0,70.0,377.0,253.0,147.0,112.0,398.0,497.0,674.0,826.0,367.0,464.0,156.0
144,330.0,527.0,251.0,153.0,408.0,503.0,426.0,68.0,397.0,268.0,152.0,117.0,403.0,489.0,700.0,851.0,379.0,479.0,168.0
145,346.0,545.0,266.0,161.0,427.0,518.0,432.0,67.0,418.0,285.0,158.0,122.0,410.0,481.0,728.0,878.0,392.0,495.0,182.0
146,362.0,565.0,281.0,169.0,447.0,534.0,438.0,66.0,439.0,304.0,164.0,129.0,417.0,473.0,757.0,905.0,407.0,512.0,197.0
147,380.0,587.0,297.0,180.0,470.0,554.0,447.0,65.0,464.0,326.0,172.0,136.0,428.0,464.0,789.0,935.0,425.0,532.0,214.0
148,401.0,612.0,315.0,193.0,496.0,578.0,458.0,64.0,492.0,352.0,182.0,145.0,443.0,453.0,822.0,966.0,447.0,555.0,235.0
149,424.0,639.0,334.0,209.0,526.0,608.0,471.0,63.0,524.0,380.0,195.0,155.0,464.0,440.0,855.0,997.0,473.0,579.0,258.0
150,448.0,664.0,353.0,228.0,560.0,645.0,488.0,63.0,559.0,409.0,210.0,163.0,492.0,424.0,882.0,1023.0,503.0,605.0,282.0
151,475.0,689.0,374.0,252.0,599.0,687.0,507.0,64.0,598.0,436.0,230.0,170.0,526.0,404.0,901.0,1039.0,537.0,631.0,307.0
152,502.0,711.0,395.0,279.0,644.0,733.0,525.0,66.0,637.0,462.0,251.0,174.0,566.0,384.0,911.0,1046.0,573.0,656.0,331.0
153,527.0,731.0,415.0,305.0,690.0,775.0,537.0,68.0,669.0,485.0,271.0,178.0,606.0,367.0,917.0,1044.0,608.0,679.0,352.0
154,546.0,748.0,433.0,327.0,731.0,807.0,541.0,69.0,691.0,505.0,286.0,181.0,639.0,354.0,920.0,1036.0,637.0,697.0,371.0
155,558.0,762.0,448.0,345.0,765.0,831.0,541.0,69.0,703.0,520.0,297.0,186.0,666.0,345.0,922.0,1024.0,660.0,710.0,387.0
156,566.0,774.0,459.0,359.0,793.0,850.0,539.0,69.0,709.0,532.0,304.0,191.0,688.0,338.0,924.0,1008.0,679.0,720.0,403.0
157,569.0,784.0,468.0,371.0,814.0,863.0,538.0,68.0,710.0,539.0,309.0,196.0,705.0,332.0,924.0,992.0,694.0,725.0,417.0
158,570.0,792.0,475.0,383.0,833.0,875.0,537.0,68.0,707.0,544.0,313.0,203.0,721.0,327.0,922.0,971.0,709.0,728.0,430.0
159,568.0,799.0,479.0,396.0,850.0,883.0,537.0,68.0,699.0,544.0,317.0,212.0,736.0,320.0,916.0,945.0,723.0,729.0,443.0
160,563.0,802.0,481.0,409.0,862.0,888.0,538.0,69.0,687.0,541.0,320.0,221.0,748.0,313.0,908.0,915.0,737.0,728.0,453.0
161,557.0,802.0,481.0,423.0,871.0,889.0,539.0,69.0,672.0,535.0,323.0,230.0,757.0,306.0,895.0,884.0,750.0,724.0,461.0
162,551.0,799.0,480.0,435.0,875.0,886.0,540.0,70.0,656.0,527.0,324.0,239.0,762.0,299.0,879.0,855.0,762.0,719.0,464.0
163,544.0,793.0,479.0,447.0,876.0,881.0,539.0,71.0,638.0,518.0,325.0,246.0,762.0,291.0,861.0,825.0,772.0,713.0,464.0
164,540.0,783.0,479.0,459.0,873.0,873.0,538.0,71.0,619.0,509.0,324.0,252.0,757.0,285.0,841.0,796.0,780.0,707.0,462.0
165,540.0,767.0,483.0,470.0,865.0,862.0,538.0,71.0,598.0,500.0,322.0,257.0,745.0,280.0,816.0,761.0,787.0,703.0,458.0
166,546.0,741.0,492.0,481.0,849.0,846.0,542.0,68.0,572.0,490.0,317.0,261.0,723.0,278.0,786.0,715.0,792.0,701.0,455.0
167,560.0,699.0,510.0,493.0,820.0,824.0,552.0,63.0,538.0,480.0,308.0,263.0,686.0,278.0,747.0,647.0,793.0,703.0,454.0
168,570.0,651.0,532.0,502.0,779.0,800.0,555.0,57.0,502.0,465.0,294.0,259.0,638.0,280.0,705.0,570.0,789.0,698.0,452.0
169,564.0,616.0,547.0,506.0,736.0,778.0,538.0,55.0,474.0,440.0,278.0,247.0,593.0,281.0,671.0,506.0,778.0,677.0,442.0
170,546.0,592.0,555.0,505.0,692.0,758.0,510.0,55.0,455.0,410.0,264.0,233.0,554.0,282.0,646.0,457.0,760.0,651.0,428.0
171,527.0,574.0,558.0,500.0,653.0,739.0,483.0,56.0,440.0,383.0,255.0,221.0,524.0,282.0,626.0,422.0,740.0,628.0,414.0
172,510.0,556.0,554.0,491.0,620.0,718.0,461.0,57.0,425.0,362.0,249.0,214.0,500.0,279.0,608.0,398.0,720.0,606.0,402.0
173,493.0,538.0,547.0,481.0,591.0,697.0,443.0,57.0,409.0,345.0,246.0,210.0,480.0,275.0,591.0,383.0,700.0,584.0,391.0
174,477.0,520.0,538.0,469.0,564.0,675.0,427.0,58.0,394.0,330.0,245.0,208.0,462.0,271.0,572.0,370.0,680.0,563.0,380.0
175,457.0,499.0,525.0,455.0,534.0,648.0,410.0,59.0,375.0,314.0,245.0,207.0,443.0,266.0,548.0,358.0,657.0,539.0,367.0
176,435.0,475.0,508.0,438.0,502.0,618.0,392.0,62.0,354.0,295.0,246.0,205.0,421.0,261.0,519.0,343.0,631.0,512.0,351.0
