,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
19,11.0,28.0,7.0,9.0,32.0,38.0,39.0,8.0,46.0,16.0,9.0,6.0,12.0,29.0,17.0,24.0,30.0,13.0,2.0
20,10.0,28.0,7.0,9.0,32.0,37.0,39.0,7.0,46.0,15.0,9.0,6.0,12.0,28.0,16.0,24.0,29.0,12.0,2.0
21,9.0,27.0,7.0,8.0,31.0,36.0,39.0,7.0,45.0,15.0,8.0,6.0,12.0,27.0,15.0,23.0,28.0,12.0,1.0
22,9.0,26.0,6.0,8.0,31.0,35.0,38.0,7.0,44.0,14.0,8.0,6.0,12.0,26.0,14.0,23.0,28.0,11.0,0.0
23,8.0,25.0,6.0,7.0,30.0,35.0,38.0,6.0,43.0,14.0,8.0,6.0,11.0,25.0,14.0,23.0,27.0,11.0,0.0
24,8.0,25.0,6.0,7.0,30.0,34.0,38.0,6.0,42.0,13.0,8.0,7.0,11.0,24.0,13.0,23.0,26.0,11.0,-1.0
25,7.0,24.0,6.0,7.0,29.0,33.0,37.0,6.0,42.0,13.0,7.0,7.0,11.0,23.0,12.0,22.0,26.0,11.0,-1.0
26,7.0,24.0,6.0,6.0,29.0,33.0,37.0,6.0,41.0,12.0,7.0,7.0,11.0,23.0,12.0,22.0,25.0,11.0,-1.0
27,7.0,23.0,6.0,6.0,28.0,32.0,37.0,5.0,41.0,12.0,7.0,7.0,11.0,22.0,11.0,22.0,25.0,10.0,-2.0
28,6.0,23.0,5.0,6.0,28.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,11.0,21.0,11.0,22.0,24.0,10.0,-2.0
29,6.0,22.0,5.0,6.0,28.0,31.0,37.0,5.0,40.0,11.0,6.0,7.0,11.0,21.0,11.0,22.0,24.0,10.0,-2.0
30,6.0,22.0,5.0,5.0,27.0,31.0,36.0,5.0,40.0,11.0,6.0,7.0,11.0,21.0,10.0,22.0,23.0,10.0,-3.0
31,5.0,22.0,5.0,5.0,27.0,31.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,22.0,23.0,10.0,-3.0
32,5.0,22.0,5.0,5.0,27.0,30.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,22.0,23.0,10.0,-3.0
33,5.0,21.0,5.0,5.0,27.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,20.0,9.0,22.0,23.0,10.0,-3.0
34,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,22.0,23.0,10.0,-3.0
35,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,10.0,6.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
36,4.0,21.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,9.0,21.0,22.0,10.0,-4.0
37,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,21.0,22.0,10.0,-4.0
38,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-4.0
39,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
40,4.0,21.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
41,4.0,21.0,4.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
42,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
43,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
44,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
45,3.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
46,3.0,21.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
47,3.0,21.0,4.0,4.0,24.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
48,3.0,21.0,4.0,4.0,24.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
49,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
50,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
51,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
52,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
53,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
54,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
55,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
56,3.0,21.0,4.0,3.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
57,3.0,21.0,4.0,3.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
58,3.0,21.0,4.0,3.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
59,2.0,22.0,4.0,3.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,11.0,-4.0
60,2.0,22.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,20.0,11.0,-4.0
61,2.0,22.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,21.0,11.0,-4.0
62,2.0,22.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,21.0,11.0,-4.0
63,2.0,22.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,21.0,11.0,-4.0
64,2.0,22.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,21.0,11.0,-4.0
65,2.0,23.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,6.0,23.0,21.0,11.0,-4.0
66,2.0,23.0,4.0,3.0,22.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,6.0,23.0,21.0,11.0,-4.0
67,2.0,23.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,21.0,11.0,-4.0
68,2.0,23.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-3.0
69,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-3.0
70,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-3.0
71,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,22.0,12.0,-3.0
72,2.0,25.0,5.0,4.0,22.0,27.0,32.0,3.0,38.0,7.0,4.0,9.0,10.0,19.0,6.0,25.0,22.0,13.0,-3.0
73,2.0,25.0,5.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,25.0,23.0,13.0,-3.0
74,2.0,26.0,5.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,25.0,23.0,13.0,-3.0
75,2.0,26.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,13.0,-3.0
76,2.0,27.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,14.0,-2.0
77,2.0,27.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,26.0,24.0,14.0,-2.0
78,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,27.0,24.0,15.0,-2.0
79,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,27.0,24.0,15.0,-2.0
80,2.0,29.0,5.0,4.0,20.0,28.0,31.0,3.0,41.0,7.0,4.0,9.0,11.0,21.0,6.0,28.0,25.0,16.0,-1.0
81,2.0,30.0,5.0,4.0,20.0,28.0,30.0,3.0,41.0,7.0,4.0,9.0,11.0,21.0,6.0,28.0,25.0,16.0,-1.0
82,2.0,31.0,5.0,4.0,20.0,28.0,30.0,4.0,42.0,7.0,4.0,9.0,11.0,21.0,6.0,29.0,25.0,17.0,-1.0
83,2.0,32.0,5.0,5.0,19.0,28.0,30.0,4.0,42.0,7.0,4.0,9.0,11.0,22.0,6.0,29.0,26.0,17.0,0.0
84,2.0,33.0,5.0,5.0,19.0,28.0,29.0,4.0,43.0,7.0,4.0,9.0,11.0,22.0,6.0,30.0,26.0,18.0,0.0
85,2.0,34.0,5.0,5.0,18.0,28.0,28.0,4.0,43.0,7.0,4.0,9.0,11.0,23.0,6.0,31.0,27.0,19.0,1.0
86,2.0,36.0,6.0,5.0,18.0,28.0,28.0,4.0,44.0,7.0,4.0,9.0,11.0,24.0,6.0,32.0,28.0,20.0,2.0
87,2.0,38.0,6.0,5.0,17.0,29.0,27.0,4.0,45.0,8.0,4.0,10.0,11.0,25.0,6.0,33.0,29.0,21.0,2.0
88,2.0,40.0,6.0,6.0,16.0,29.0,26.0,4.0,46.0,8.0,4.0,10.0,12.0,26.0,6.0,35.0,30.0,23.0,4.0
89,2.0,43.0,6.0,6.0,15.0,30.0,25.0,4.0,48.0,8.0,5.0,10.0,12.0,27.0,6.0,37.0,32.0,25.0,5.0
90,2.0,46.0,6.0,7.0,14.0,30.0,24.0,5.0,50.0,8.0,5.0,10.0,12.0,29.0,6.0,39.0,34.0,27.0,6.0
91,2.0,50.0,7.0,8.0,13.0,31.0,23.0,5.0,52.0,8.0,5.0,11.0,13.0,31.0,6.0,42.0,37.0,30.0,8.0
92,3.0,56.0,7.0,9.0,11.0,32.0,21.0,6.0,55.0,9.0,5.0,11.0,14.0,33.0,6.0,46.0,40.0,35.0,11.0
93,4.0,63.0,8.0,10.0,9.0,34.0,19.0,7.0,59.0,9.0,6.0,12.0,15.0,37.0,5.0,50.0,45.0,40.0,14.0
94,5.0,71.0,9.0,13.0,6.0,37.0,17.0,8.0,65.0,10.0,8.0,14.0,17.0,41.0,5.0,56.0,53.0,46.0,18.0
95,7.0,81.0,11.0,16.0,4.0,42.0,16.0,10.0,72.0,12.0,10.0,18.0,19.0,47.0,5.0,63.0,62.0,54.0,22.0
96,10.0,92.0,13.0,20.0,2.0,48.0,16.0,13.0,80.0,14.0,13.0,22.0,23.0,53.0,5.0,72.0,73.0,63.0,27.0
97,14.0,103.0,16.0,25.0,1.0,57.0,18.0,16.0,90.0,17.0,17.0,29.0,28.0,60.0,6.0,80.0,87.0,73.0,30.0
98,19.0,115.0,20.0,31.0,1.0,67.0,21.0,20.0,99.0,20.0,22.0,37.0,33.0,69.0,7.0,89.0,102.0,83.0,33.0
99,24.0,127.0,24.0,37.0,1.0,79.0,25.0,25.0,109.0,24.0,27.0,46.0,39.0,79.0,10.0,98.0,117.0,94.0,36.0
100,29.0,139.0,28.0,44.0,3.0,91.0,31.0,31.0,119.0,28.0,33.0,56.0,45.0,91.0,13.0,107.0,133.0,105.0,38.0
101,35.0,150.0,32.0,51.0,5.0,103.0,38.0,37.0,128.0,33.0,39.0,67.0,52.0,104.0,18.0,116.0,148.0,116.0,40.0
102,40.0,161.0,36.0,59.0,8.0,114.0,45.0,43.0,135.0,37.0,45.0,78.0,58.0,118.0,22.0,124.0,162.0,127.0,41.0
103,46.0,171.0,40.0,66.0,11.0,124.0,53.0,49.0,141.0,42.0,50.0,89.0,65.0,132.0,27.0,133.0,175.0,138.0,43.0
104,51.0,180.0,43.0,73.0,14.0,132.0,62.0,55.0,146.0,46.0,55.0,99.0,72.0,147.0,33.0,142.0,187.0,148.0,45.0
105,57.0,187.0,46.0,80.0,18.0,140.0,70.0,60.0,150.0,50.0,59.0,109.0,79.0,161.0,38.0,150.0,197.0,157.0,48.0
106,61.0,194.0,48.0,86.0,21.0,147.0,79.0,66.0,153.0,54.0,63.0,118.0,85.0,175.0,42.0,158.0,207.0,166.0,50.0
107,66.0,200.0,51.0,92.0,24.0,152.0,87.0,71.0,155.0,58.0,66.0,127.0,91.0,188.0,46.0,166.0,216.0,175.0,52.0
108,71.0,205.0,52.0,97.0,27.0,158.0,96.0,76.0,157.0,62.0,69.0,136.0,98.0,201.0,51.0,174.0,225.0,184.0,54.0
109,76.0,211.0,54.0,104.0,30.0,163.0,105.0,82.0,158.0,66.0,72.0,146.0,105.0,216.0,55.0,183.0,234.0,194.0,57.0
110,80.0,216.0,56.0,109.0,33.0,169.0,115.0,87.0,159.0,70.0,75.0,155.0,111.0,231.0,59.0,192.0,243.0,203.0,59.0
111,84.0,220.0,57.0,114.0,35.0,173.0,123.0,91.0,160.0,74.0,78.0,163.0,118.0,243.0,62.0,200.0,250.0,212.0,61.0
112,87.0,225.0,58.0,119.0,38.0,177.0,131.0,95.0,160.0,78.0,80.0,171.0,124.0,255.0,65.0,208.0,257.0,220.0,64.0
113,90.0,228.0,59.0,123.0,40.0,181.0,139.0,99.0,160.0,81.0,82.0,178.0,129.0,267.0,68.0,215.0,264.0,227.0,66.0
114,93.0,232.0,59.0,127.0,43.0,185.0,146.0,102.0,161.0,84.0,84.0,185.0,135.0,278.0,71.0,223.0,270.0,235.0,68.0
115,96.0,236.0,60.0,131.0,46.0,190.0,155.0,106.0,161.0,88.0,86.0,193.0,142.0,291.0,74.0,231.0,277.0,243.0,70.0
116,99.0,240.0,61.0,135.0,49.0,195.0,164.0,110.0,161.0,92.0,88.0,200.0,148.0,304.0,77.0,240.0,284.0,251.0,73.0
117,102.0,243.0,61.0,138.0,52.0,199.0,172.0,113.0,160.0,96.0,90.0,206.0,155.0,316.0,81.0,248.0,290.0,258.0,75.0
118,104.0,247.0,61.0,142.0,54.0,203.0,180.0,116.0,160.0,99.0,92.0,212.0,161.0,328.0,84.0,255.0,296.0,265.0,77.0
119,106.0,250.0,61.0,145.0,58.0,208.0,189.0,119.0,160.0,103.0,94.0,218.0,168.0,340.0,87.0,263.0,303.0,273.0,79.0
120,109.0,254.0,61.0,148.0,61.0,213.0,198.0,122.0,160.0,107.0,96.0,224.0,176.0,353.0,91.0,272.0,309.0,280.0,81.0
121,111.0,257.0,61.0,151.0,66.0,220.0,209.0,125.0,160.0,111.0,98.0,230.0,185.0,368.0,95.0,282.0,316.0,289.0,83.0
122,114.0,262.0,61.0,154.0,71.0,227.0,221.0,128.0,160.0,117.0,101.0,236.0,195.0,385.0,101.0,293.0,324.0,298.0,86.0
123,117.0,266.0,60.0,158.0,77.0,235.0,234.0,132.0,160.0,122.0,104.0,243.0,206.0,404.0,108.0,305.0,333.0,307.0,89.0
124,120.0,271.0,60.0,161.0,82.0,243.0,247.0,135.0,161.0,128.0,106.0,248.0,217.0,421.0,114.0,317.0,340.0,316.0,91.0
125,122.0,275.0,59.0,163.0,88.0,250.0,259.0,137.0,161.0,134.0,108.0,253.0,228.0,438.0,121.0,328.0,347.0,324.0,94.0
126,125.0,279.0,58.0,166.0,93.0,258.0,273.0,139.0,162.0,140.0,111.0,258.0,240.0,457.0,130.0,341.0,354.0,333.0,97.0
127,127.0,284.0,57.0,168.0,99.0,266.0,286.0,141.0,163.0,147.0,113.0,262.0,252.0,475.0,139.0,354.0,360.0,341.0,99.0
128,130.0,289.0,56.0,170.0,104.0,274.0,300.0,143.0,164.0,155.0,115.0,265.0,264.0,494.0,149.0,368.0,366.0,350.0,102.0
129,132.0,294.0,54.0,171.0,110.0,282.0,315.0,143.0,165.0,163.0,117.0,267.0,278.0,514.0,162.0,384.0,370.0,358.0,105.0
130,134.0,299.0,52.0,172.0,115.0,290.0,331.0,144.0,167.0,173.0,119.0,268.0,293.0,534.0,176.0,400.0,373.0,366.0,108.0
131,136.0,303.0,51.0,173.0,118.0,297.0,344.0,144.0,169.0,181.0,120.0,268.0,306.0,550.0,190.0,415.0,373.0,372.0,111.0
132,137.0,306.0,50.0,174.0,121.0,302.0,355.0,143.0,171.0,189.0,120.0,268.0,317.0,564.0,202.0,428.0,373.0,378.0,114.0
133,138.0,309.0,49.0,174.0,123.0,308.0,367.0,143.0,174.0,197.0,120.0,267.0,329.0,576.0,215.0,441.0,371.0,383.0,117.0
134,139.0,311.0,48.0,174.0,125.0,313.0,378.0,142.0,177.0,205.0,120.0,265.0,340.0,588.0,228.0,455.0,367.0,387.0,121.0
135,140.0,312.0,47.0,175.0,127.0,318.0,387.0,141.0,180.0,212.0,119.0,262.0,351.0,597.0,240.0,467.0,363.0,391.0,123.0
136,141.0,312.0,47.0,174.0,129.0,322.0,397.0,140.0,184.0,219.0,118.0,258.0,362.0,605.0,254.0,480.0,358.0,395.0,127.0
137,142.0,312.0,48.0,174.0,131.0,328.0,408.0,138.0,188.0,227.0,117.0,253.0,374.0,613.0,269.0,494.0,350.0,398.0,131.0
138,143.0,311.0,49.0,173.0,134.0,334.0,417.0,136.0,191.0,233.0,115.0,248.0,385.0,619.0,283.0,507.0,343.0,401.0,134.0
139,145.0,310.0,50.0,173.0,136.0,339.0,425.0,134.0,195.0,239.0,114.0,243.0,394.0,625.0,295.0,519.0,337.0,404.0,138.0
140,147.0,309.0,51.0,173.0,139.0,344.0,431.0,133.0,197.0,242.0,112.0,237.0,401.0,629.0,306.0,529.0,330.0,406.0,140.0
141,150.0,309.0,52.0,172.0,143.0,349.0,436.0,131.0,199.0,246.0,111.0,232.0,408.0,632.0,317.0,539.0,324.0,407.0,143.0
142,153.0,308.0,54.0,171.0,147.0,355.0,440.0,129.0,201.0,248.0,110.0,225.0,413.0,634.0,327.0,548.0,318.0,408.0,145.0
143,157.0,308.0,56.0,169.0,152.0,361.0,443.0,126.0,201.0,249.0,110.0,217.0,417.0,635.0,338.0,557.0,313.0,408.0,146.0
144,161.0,309.0,59.0,168.0,158.0,367.0,446.0,124.0,202.0,249.0,109.0,209.0,420.0,636.0,349.0,566.0,307.0,408.0,147.0
145,166.0,309.0,62.0,166.0,164.0,373.0,447.0,121.0,201.0,249.0,109.0,201.0,422.0,636.0,359.0,574.0,303.0,408.0,148.0
146,170.0,311.0,65.0,164.0,170.0,380.0,447.0,118.0,201.0,248.0,108.0,194.0,422.0,635.0,368.0,581.0,299.0,407.0,147.0
147,175.0,313.0,68.0,162.0,177.0,385.0,445.0,115.0,200.0,245.0,108.0,185.0,419.0,632.0,377.0,587.0,296.0,405.0,145.0
148,180.0,315.0,72.0,160.0,184.0,389.0,442.0,112.0,199.0,241.0,108.0,175.0,414.0,628.0,386.0,593.0,294.0,402.0,141.0
149,185.0,319.0,77.0,157.0,192.0,394.0,438.0,109.0,200.0,237.0,109.0,166.0,408.0,623.0,396.0,599.0,293.0,400.0,137.0
150,190.0,323.0,83.0,154.0,201.0,396.0,433.0,105.0,201.0,233.0,109.0,156.0,401.0,616.0,405.0,604.0,292.0,396.0,132.0
151,194.0,328.0,89.0,150.0,210.0,399.0,427.0,102.0,203.0,228.0,110.0,148.0,394.0,608.0,415.0,610.0,292.0,393.0,127.0
152,198.0,334.0,95.0,147.0,219.0,400.0,422.0,98.0,207.0,223.0,110.0,140.0,388.0,599.0,425.0,616.0,292.0,391.0,121.0
153,202.0,340.0,101.0,143.0,228.0,402.0,417.0,95.0,212.0,219.0,112.0,134.0,382.0,592.0,436.0,623.0,293.0,389.0,117.0
154,206.0,347.0,107.0,140.0,236.0,403.0,412.0,93.0,218.0,215.0,113.0,129.0,377.0,584.0,445.0,629.0,294.0,387.0,113.0
155,208.0,353.0,113.0,137.0,243.0,403.0,409.0,90.0,223.0,211.0,114.0,124.0,373.0,576.0,453.0,634.0,295.0,386.0,110.0
156,211.0,358.0,118.0,134.0,249.0,403.0,405.0,88.0,229.0,208.0,115.0,121.0,369.0,568.0,461.0,638.0,297.0,384.0,108.0
157,213.0,362.0,122.0,131.0,254.0,402.0,402.0,87.0,234.0,204.0,116.0,118.0,365.0,560.0,466.0,640.0,298.0,382.0,106.0
158,216.0,368.0,127.0,129.0,260.0,402.0,399.0,85.0,240.0,201.0,117.0,115.0,363.0,553.0,473.0,644.0,299.0,382.0,105.0
159,219.0,374.0,132.0,127.0,266.0,403.0,396.0,84.0,246.0,199.0,119.0,113.0,360.0,546.0,481.0,649.0,301.0,381.0,105.0
160,223.0,382.0,139.0,126.0,274.0,406.0,395.0,82.0,254.0,198.0,120.0,111.0,360.0,541.0,491.0,657.0,304.0,383.0,106.0
161,228.0,390.0,145.0,125.0,281.0,410.0,395.0,81.0,262.0,198.0,122.0,109.0,360.0,535.0,502.0,665.0,306.0,385.0,107.0
162,234.0,398.0,152.0,125.0,288.0,414.0,394.0,80.0,270.0,198.0,123.0,108.0,361.0,530.0,513.0,674.0,309.0,388.0,110.0
163,240.0,407.0,159.0,125.0,297.0,420.0,395.0,79.0,279.0,200.0,125.0,107.0,363.0,526.0,526.0,685.0,312.0,392.0,113.0
164,247.0,416.0,166.0,126.0,305.0,425.0,396.0,78.0,287.0,203.0,127.0,107.0,365.0,522.0,538.0,696.0,316.0,396.0,117.0
165,255.0,426.0,174.0,128.0,314.0,432.0,398.0,77.0,297.0,206.0,129.0,107.0,368.0,518.0,552.0,708.0,319.0,402.0,122.0
166,264.0,438.0,183.0,130.0,325.0,440.0,400.0,76.0,309.0,211.0,132.0,107.0,372.0,513.0,569.0,723.0,324.0,409.0,128.0
167,275.0,452.0,195.0,133.0,339.0,450.0,403.0,75.0,323.0,218.0,135.0,107.0,376.0,507.0,590.0,743.0,331.0,419.0,136.0
168,288.0,468.0,209.0,138.0,354.0,462.0,406.0,73.0,340.0,228.0,139.0,109.0,382.0,500.0,614.0,765.0,340.0,431.0,145.0
169,303.0,485.0,224.0,143.0,372.0,475.0,410.0,72.0,359.0,240.0,144.0,112.0,387.0,493.0,640.0,790.0,350.0,445.0,157.0
170,320.0,505.0,240.0,150.0,391.0,491.0,416.0,70.0,381.0,256.0,149.0,116.0,394.0,486.0,670.0,818.0,362.0,461.0,170.0
171,337.0,524.0,255.0,157.0,411.0,506.0,422.0,69.0,402.0,273.0,155.0,121.0,401.0,479.0,700.0,846.0,375.0,478.0,184.0
172,354.0,544.0,271.0,166.0,431.0,522.0,429.0,67.0,424.0,292.0,161.0,127.0,409.0,472.0,729.0,874.0,389.0,495.0,199.0
173,370.0,563.0,285.0,174.0,450.0,539.0,437.0,66.0,444.0,310.0,168.0,134.0,417.0,465.0,757.0,901.0,404.0,512.0,214.0
174,386.0,582.0,298.0,183.0,468.0,555.0,444.0,65.0,465.0,328.0,175.0,140.0,426.0,458.0,783.0,926.0,419.0,528.0,228.0
175,403.0,603.0,312.0,193.0,490.0,575.0,453.0,64.0,488.0,349.0,183.0,147.0,437.0,451.0,811.0,953.0,437.0,547.0,244.0
176,422.0,625.0,327.0,205.0,514.0,598.0,464.0,63.0,513.0,371.0,193.0,155.0,453.0,442.0,839.0,979.0,458.0,567.0,262.0
