,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
12,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
13,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
14,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
15,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
16,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
17,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
18,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
19,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
20,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
21,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
22,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
23,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
24,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-10.0,-3.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
25,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,8.0,-1.0,-6.0,-10.0,-2.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
26,-9.0,2.0,-5.0,-7.0,7.0,2.0,-3.0,-2.0,8.0,-1.0,-6.0,-10.0,-2.0,1.0,-2.0,-1.0,-7.0,-12.0,-2.0
27,-8.0,2.0,-5.0,-6.0,7.0,2.0,-3.0,-2.0,8.0,0.0,-6.0,-10.0,-2.0,2.0,-2.0,0.0,-6.0,-12.0,-2.0
28,-8.0,2.0,-5.0,-6.0,7.0,3.0,-2.0,-2.0,9.0,0.0,-5.0,-10.0,-2.0,2.0,-1.0,0.0,-6.0,-12.0,-2.0
29,-8.0,3.0,-5.0,-6.0,7.0,4.0,-1.0,-2.0,10.0,0.0,-5.0,-9.0,-2.0,4.0,-1.0,1.0,-5.0,-11.0,-2.0
30,-7.0,3.0,-5.0,-5.0,7.0,5.0,0.0,-1.0,11.0,0.0,-5.0,-9.0,-2.0,5.0,-1.0,2.0,-3.0,-10.0,-2.0
31,-7.0,4.0,-5.0,-5.0,7.0,7.0,2.0,-1.0,12.0,1.0,-4.0,-8.0,-2.0,7.0,-1.0,4.0,-1.0,-8.0,-3.0
32,-6.0,6.0,-4.0,-4.0,7.0,9.0,4.0,-1.0,14.0,1.0,-3.0,-7.0,-1.0,10.0,0.0,5.0,1.0,-6.0,-3.0
33,-5.0,7.0,-4.0,-3.0,6.0,11.0,6.0,-1.0,17.0,1.0,-2.0,-6.0,-1.0,13.0,1.0,8.0,4.0,-4.0,-3.0
34,-3.0,10.0,-4.0,-1.0,6.0,15.0,10.0,-1.0,20.0,2.0,-1.0,-5.0,0.0,17.0,1.0,11.0,7.0,-1.0,-3.0
35,-2.0,13.0,-4.0,1.0,6.0,19.0,14.0,0.0,24.0,3.0,0.0,-3.0,1.0,22.0,2.0,16.0,12.0,3.0,-3.0
36,0.0,16.0,-3.0,3.0,6.0,24.0,18.0,0.0,29.0,4.0,2.0,0.0,3.0,28.0,3.0,20.0,17.0,8.0,-3.0
37,3.0,20.0,-3.0,5.0,6.0,29.0,23.0,1.0,34.0,5.0,4.0,2.0,5.0,35.0,5.0,26.0,23.0,13.0,-2.0
38,6.0,25.0,-2.0,8.0,6.0,36.0,28.0,1.0,40.0,7.0,6.0,5.0,7.0,43.0,6.0,33.0,29.0,19.0,-2.0
39,10.0,31.0,-1.0,11.0,5.0,45.0,36.0,2.0,48.0,9.0,10.0,10.0,9.0,53.0,8.0,42.0,38.0,28.0,-1.0
40,14.0,40.0,1.0,16.0,6.0,56.0,45.0,3.0,58.0,12.0,14.0,15.0,13.0,65.0,10.0,53.0,49.0,38.0,1.0
41,20.0,50.0,3.0,22.0,6.0,69.0,56.0,4.0,70.0,15.0,19.0,22.0,17.0,81.0,13.0,68.0,63.0,51.0,3.0
42,27.0,64.0,7.0,30.0,7.0,86.0,70.0,6.0,85.0,20.0,25.0,30.0,22.0,101.0,17.0,86.0,80.0,68.0,6.0
43,35.0,79.0,11.0,39.0,9.0,106.0,87.0,7.0,102.0,25.0,33.0,40.0,28.0,124.0,22.0,107.0,99.0,89.0,10.0
44,43.0,96.0,17.0,49.0,12.0,127.0,105.0,10.0,120.0,31.0,41.0,51.0,34.0,149.0,27.0,129.0,120.0,113.0,15.0
45,52.0,116.0,23.0,61.0,16.0,150.0,127.0,13.0,139.0,39.0,50.0,63.0,42.0,178.0,34.0,155.0,142.0,142.0,23.0
46,62.0,138.0,33.0,76.0,24.0,179.0,154.0,16.0,160.0,48.0,63.0,76.0,52.0,213.0,44.0,186.0,169.0,179.0,32.0
47,72.0,162.0,45.0,94.0,35.0,212.0,187.0,20.0,183.0,59.0,77.0,90.0,63.0,253.0,56.0,220.0,198.0,225.0,45.0
48,80.0,184.0,58.0,114.0,48.0,245.0,222.0,25.0,205.0,71.0,93.0,102.0,74.0,294.0,69.0,254.0,226.0,276.0,58.0
49,85.0,201.0,70.0,132.0,63.0,274.0,257.0,30.0,222.0,82.0,108.0,109.0,84.0,329.0,81.0,284.0,250.0,326.0,72.0
50,85.0,210.0,81.0,147.0,76.0,294.0,286.0,35.0,234.0,90.0,120.0,111.0,89.0,354.0,90.0,305.0,266.0,368.0,82.0
51,83.0,211.0,89.0,157.0,85.0,307.0,309.0,39.0,241.0,95.0,127.0,108.0,90.0,368.0,94.0,317.0,274.0,400.0,87.0
52,80.0,209.0,94.0,164.0,91.0,315.0,326.0,41.0,246.0,98.0,132.0,103.0,87.0,375.0,97.0,324.0,277.0,424.0,89.0
53,76.0,204.0,99.0,168.0,94.0,320.0,340.0,42.0,249.0,100.0,136.0,97.0,83.0,374.0,97.0,329.0,277.0,443.0,91.0
54,71.0,198.0,100.0,170.0,94.0,323.0,350.0,43.0,250.0,101.0,137.0,90.0,77.0,368.0,94.0,331.0,273.0,457.0,91.0
55,66.0,191.0,100.0,170.0,92.0,323.0,356.0,42.0,251.0,101.0,137.0,83.0,71.0,359.0,90.0,330.0,267.0,466.0,89.0
56,62.0,184.0,99.0,169.0,89.0,324.0,362.0,41.0,251.0,101.0,137.0,76.0,65.0,348.0,85.0,329.0,261.0,473.0,88.0
57,57.0,177.0,97.0,167.0,85.0,323.0,364.0,39.0,252.0,100.0,136.0,70.0,60.0,336.0,80.0,326.0,253.0,476.0,87.0
58,53.0,169.0,94.0,162.0,79.0,319.0,361.0,37.0,251.0,96.0,133.0,63.0,53.0,320.0,73.0,319.0,243.0,473.0,83.0
59,47.0,161.0,89.0,156.0,73.0,311.0,354.0,35.0,249.0,91.0,128.0,55.0,46.0,303.0,64.0,309.0,231.0,465.0,78.0
60,42.0,152.0,83.0,147.0,66.0,301.0,343.0,33.0,245.0,86.0,122.0,48.0,39.0,284.0,55.0,296.0,217.0,451.0,72.0
61,37.0,142.0,76.0,137.0,58.0,289.0,330.0,31.0,238.0,80.0,115.0,40.0,30.0,265.0,46.0,281.0,202.0,434.0,65.0
62,33.0,134.0,70.0,127.0,52.0,277.0,315.0,28.0,230.0,75.0,109.0,34.0,22.0,248.0,37.0,265.0,188.0,414.0,59.0
63,30.0,126.0,64.0,118.0,47.0,267.0,301.0,26.0,223.0,71.0,103.0,28.0,16.0,233.0,30.0,252.0,175.0,396.0,54.0
64,28.0,119.0,60.0,110.0,43.0,258.0,288.0,23.0,215.0,68.0,97.0,24.0,9.0,220.0,24.0,240.0,165.0,379.0,49.0
65,25.0,111.0,55.0,102.0,39.0,247.0,272.0,21.0,205.0,64.0,91.0,19.0,3.0,206.0,18.0,226.0,153.0,359.0,44.0
66,23.0,103.0,51.0,93.0,35.0,234.0,255.0,19.0,194.0,60.0,84.0,15.0,-4.0,193.0,12.0,211.0,141.0,336.0,38.0
67,22.0,95.0,48.0,85.0,32.0,222.0,237.0,17.0,183.0,57.0,78.0,11.0,-9.0,180.0,7.0,197.0,130.0,314.0,34.0
68,21.0,87.0,45.0,77.0,29.0,210.0,220.0,14.0,171.0,54.0,72.0,7.0,-13.0,167.0,3.0,183.0,119.0,291.0,30.0
69,20.0,80.0,43.0,69.0,27.0,196.0,201.0,12.0,158.0,51.0,65.0,4.0,-17.0,153.0,-1.0,168.0,108.0,266.0,26.0
70,20.0,74.0,41.0,62.0,25.0,185.0,185.0,10.0,147.0,48.0,59.0,2.0,-19.0,142.0,-3.0,156.0,100.0,245.0,24.0
71,20.0,70.0,40.0,58.0,24.0,176.0,172.0,9.0,138.0,46.0,55.0,2.0,-20.0,133.0,-5.0,147.0,94.0,227.0,22.0
72,20.0,66.0,38.0,54.0,23.0,165.0,159.0,7.0,129.0,44.0,50.0,1.0,-20.0,123.0,-6.0,136.0,88.0,209.0,20.0
73,19.0,62.0,37.0,48.0,22.0,154.0,145.0,6.0,119.0,41.0,44.0,0.0,-19.0,113.0,-7.0,125.0,81.0,189.0,19.0
74,19.0,58.0,35.0,44.0,21.0,143.0,132.0,5.0,109.0,39.0,39.0,0.0,-19.0,104.0,-7.0,115.0,74.0,171.0,18.0
75,18.0,54.0,33.0,39.0,20.0,133.0,121.0,4.0,101.0,38.0,35.0,-1.0,-17.0,96.0,-7.0,106.0,69.0,154.0,18.0
76,18.0,51.0,31.0,36.0,19.0,123.0,110.0,3.0,93.0,36.0,31.0,0.0,-16.0,88.0,-6.0,97.0,64.0,139.0,17.0
77,17.0,50.0,29.0,33.0,18.0,115.0,101.0,2.0,87.0,34.0,28.0,1.0,-13.0,83.0,-6.0,91.0,60.0,126.0,17.0
78,17.0,49.0,27.0,31.0,17.0,108.0,95.0,2.0,83.0,33.0,25.0,2.0,-10.0,79.0,-5.0,87.0,58.0,116.0,17.0
79,17.0,49.0,26.0,29.0,17.0,101.0,89.0,1.0,79.0,32.0,23.0,3.0,-8.0,76.0,-4.0,82.0,56.0,106.0,17.0
80,16.0,48.0,24.0,27.0,16.0,94.0,82.0,1.0,74.0,31.0,20.0,4.0,-5.0,73.0,-3.0,77.0,54.0,96.0,16.0
81,15.0,47.0,22.0,25.0,16.0,87.0,77.0,1.0,71.0,30.0,18.0,5.0,-3.0,70.0,-2.0,73.0,52.0,87.0,16.0
82,14.0,46.0,20.0,23.0,15.0,81.0,72.0,1.0,68.0,28.0,17.0,6.0,-1.0,67.0,-2.0,68.0,50.0,79.0,16.0
83,14.0,45.0,18.0,21.0,15.0,75.0,67.0,1.0,65.0,26.0,15.0,6.0,0.0,65.0,-1.0,64.0,49.0,72.0,15.0
84,13.0,44.0,17.0,20.0,14.0,70.0,63.0,1.0,62.0,25.0,13.0,6.0,2.0,63.0,0.0,60.0,47.0,65.0,15.0
85,12.0,43.0,15.0,18.0,14.0,65.0,59.0,1.0,60.0,23.0,12.0,6.0,3.0,60.0,0.0,56.0,45.0,59.0,14.0
86,11.0,41.0,13.0,17.0,14.0,61.0,55.0,1.0,57.0,22.0,11.0,6.0,4.0,58.0,1.0,53.0,43.0,53.0,13.0
87,10.0,39.0,12.0,15.0,13.0,56.0,51.0,1.0,54.0,20.0,9.0,6.0,4.0,55.0,1.0,49.0,41.0,48.0,12.0
88,9.0,37.0,10.0,14.0,13.0,51.0,47.0,1.0,52.0,18.0,8.0,5.0,5.0,52.0,2.0,44.0,38.0,42.0,11.0
89,8.0,35.0,9.0,12.0,13.0,47.0,43.0,1.0,49.0,16.0,7.0,4.0,5.0,49.0,2.0,41.0,35.0,37.0,10.0
90,7.0,33.0,7.0,11.0,13.0,44.0,39.0,1.0,46.0,15.0,6.0,3.0,5.0,47.0,2.0,37.0,33.0,32.0,9.0
91,7.0,32.0,6.0,9.0,12.0,40.0,36.0,1.0,44.0,13.0,5.0,3.0,6.0,44.0,2.0,34.0,31.0,28.0,8.0
92,6.0,30.0,5.0,9.0,12.0,38.0,33.0,1.0,42.0,12.0,5.0,2.0,6.0,42.0,2.0,32.0,29.0,25.0,8.0
93,5.0,29.0,4.0,8.0,12.0,35.0,31.0,1.0,40.0,11.0,4.0,2.0,6.0,40.0,2.0,30.0,28.0,22.0,7.0
94,4.0,27.0,3.0,6.0,11.0,32.0,28.0,1.0,38.0,10.0,3.0,1.0,6.0,38.0,2.0,27.0,25.0,18.0,7.0
95,3.0,26.0,2.0,5.0,11.0,30.0,25.0,1.0,36.0,9.0,2.0,0.0,6.0,35.0,1.0,25.0,23.0,15.0,6.0
96,2.0,24.0,1.0,4.0,11.0,27.0,23.0,1.0,34.0,8.0,2.0,0.0,6.0,33.0,1.0,23.0,21.0,13.0,5.0
97,2.0,23.0,1.0,3.0,10.0,25.0,21.0,1.0,32.0,7.0,1.0,0.0,6.0,31.0,1.0,22.0,19.0,10.0,5.0
98,1.0,22.0,0.0,3.0,10.0,24.0,20.0,1.0,31.0,7.0,1.0,0.0,6.0,30.0,1.0,21.0,19.0,9.0,5.0
99,1.0,22.0,0.0,2.0,10.0,23.0,18.0,1.0,30.0,7.0,1.0,0.0,7.0,29.0,1.0,20.0,18.0,7.0,5.0
100,1.0,22.0,-1.0,2.0,10.0,22.0,17.0,1.0,29.0,6.0,1.0,0.0,7.0,27.0,1.0,20.0,17.0,6.0,5.0
101,0.0,21.0,-1.0,2.0,9.0,21.0,16.0,0.0,28.0,6.0,1.0,0.0,7.0,26.0,1.0,19.0,16.0,5.0,5.0
102,0.0,21.0,-1.0,1.0,9.0,20.0,15.0,0.0,28.0,6.0,0.0,0.0,7.0,25.0,1.0,19.0,16.0,4.0,5.0
103,-1.0,20.0,-2.0,1.0,9.0,19.0,14.0,0.0,27.0,5.0,0.0,0.0,7.0,24.0,1.0,18.0,15.0,3.0,5.0
104,-1.0,20.0,-2.0,1.0,9.0,18.0,13.0,0.0,26.0,5.0,0.0,0.0,7.0,23.0,1.0,17.0,14.0,2.0,5.0
105,-2.0,20.0,-2.0,0.0,9.0,18.0,12.0,0.0,25.0,5.0,0.0,0.0,7.0,22.0,1.0,17.0,14.0,1.0,5.0
106,-2.0,20.0,-2.0,0.0,9.0,17.0,11.0,0.0,25.0,5.0,0.0,0.0,7.0,22.0,1.0,17.0,13.0,0.0,5.0
107,-2.0,19.0,-3.0,0.0,9.0,16.0,10.0,0.0,24.0,5.0,0.0,0.0,7.0,21.0,1.0,17.0,13.0,0.0,5.0
108,-3.0,19.0,-3.0,0.0,8.0,16.0,9.0,0.0,23.0,5.0,-1.0,0.0,7.0,20.0,1.0,16.0,12.0,-1.0,5.0
109,-3.0,19.0,-3.0,-1.0,8.0,15.0,9.0,0.0,23.0,5.0,-1.0,0.0,7.0,19.0,1.0,16.0,12.0,-2.0,5.0
110,-3.0,18.0,-3.0,-1.0,8.0,15.0,8.0,0.0,22.0,5.0,-1.0,0.0,7.0,18.0,0.0,15.0,11.0,-2.0,5.0
111,-3.0,18.0,-3.0,-1.0,8.0,14.0,7.0,0.0,21.0,5.0,-1.0,-1.0,7.0,17.0,0.0,15.0,10.0,-3.0,5.0
112,-4.0,18.0,-3.0,-2.0,8.0,14.0,7.0,0.0,21.0,5.0,-1.0,-1.0,7.0,17.0,0.0,14.0,10.0,-3.0,6.0
113,-4.0,18.0,-3.0,-2.0,8.0,14.0,6.0,-1.0,21.0,5.0,-1.0,-1.0,7.0,16.0,0.0,14.0,10.0,-4.0,6.0
114,-4.0,17.0,-3.0,-2.0,8.0,14.0,6.0,-1.0,20.0,5.0,-1.0,-1.0,7.0,16.0,0.0,14.0,9.0,-4.0,6.0
115,-4.0,17.0,-3.0,-3.0,9.0,13.0,5.0,-1.0,20.0,5.0,-1.0,-1.0,7.0,15.0,0.0,13.0,8.0,-5.0,6.0
116,-4.0,16.0,-3.0,-3.0,9.0,13.0,5.0,-1.0,19.0,4.0,-1.0,-1.0,7.0,14.0,0.0,12.0,8.0,-5.0,6.0
117,-4.0,16.0,-3.0,-3.0,9.0,12.0,4.0,-1.0,18.0,4.0,-1.0,-2.0,7.0,14.0,1.0,12.0,7.0,-6.0,5.0
118,-4.0,15.0,-3.0,-4.0,9.0,12.0,4.0,-1.0,18.0,4.0,-1.0,-2.0,7.0,13.0,1.0,11.0,6.0,-6.0,5.0
119,-4.0,15.0,-3.0,-4.0,9.0,12.0,4.0,-1.0,18.0,4.0,-1.0,-2.0,7.0,13.0,1.0,11.0,6.0,-7.0,5.0
120,-4.0,15.0,-3.0,-4.0,9.0,12.0,4.0,-1.0,17.0,4.0,-1.0,-2.0,7.0,13.0,1.0,11.0,6.0,-7.0,5.0
121,-4.0,14.0,-4.0,-4.0,9.0,12.0,4.0,-1.0,17.0,3.0,-1.0,-3.0,7.0,13.0,1.0,10.0,6.0,-7.0,5.0
122,-4.0,14.0,-4.0,-4.0,9.0,12.0,3.0,-1.0,17.0,3.0,-1.0,-3.0,7.0,12.0,1.0,10.0,5.0,-7.0,5.0
123,-4.0,13.0,-4.0,-4.0,8.0,12.0,3.0,-1.0,17.0,3.0,-1.0,-3.0,6.0,12.0,1.0,10.0,5.0,-7.0,4.0
124,-4.0,13.0,-4.0,-4.0,8.0,11.0,3.0,-1.0,16.0,3.0,-2.0,-3.0,6.0,12.0,1.0,10.0,5.0,-7.0,4.0
125,-5.0,12.0,-4.0,-4.0,8.0,11.0,3.0,-1.0,16.0,3.0,-2.0,-4.0,5.0,12.0,1.0,9.0,4.0,-7.0,3.0
126,-5.0,12.0,-4.0,-4.0,8.0,11.0,3.0,-1.0,16.0,3.0,-2.0,-4.0,5.0,11.0,1.0,9.0,4.0,-7.0,3.0
127,-5.0,12.0,-4.0,-4.0,8.0,11.0,3.0,-1.0,16.0,3.0,-2.0,-4.0,4.0,11.0,1.0,9.0,4.0,-7.0,3.0
128,-5.0,11.0,-4.0,-4.0,8.0,10.0,3.0,-1.0,16.0,3.0,-2.0,-4.0,4.0,11.0,0.0,9.0,4.0,-7.0,3.0
129,-5.0,11.0,-4.0,-3.0,7.0,10.0,3.0,-1.0,16.0,3.0,-2.0,-4.0,3.0,11.0,0.0,9.0,4.0,-7.0,2.0
130,-5.0,11.0,-4.0,-3.0,7.0,10.0,3.0,-1.0,16.0,2.0,-3.0,-4.0,3.0,11.0,0.0,9.0,4.0,-7.0,2.0
131,-5.0,10.0,-4.0,-3.0,7.0,10.0,3.0,-1.0,15.0,2.0,-3.0,-5.0,2.0,11.0,0.0,8.0,4.0,-7.0,2.0
132,-6.0,10.0,-4.0,-3.0,7.0,9.0,3.0,-1.0,15.0,2.0,-3.0,-5.0,2.0,11.0,0.0,8.0,3.0,-7.0,1.0
133,-6.0,10.0,-4.0,-3.0,7.0,9.0,3.0,-1.0,15.0,2.0,-3.0,-5.0,2.0,11.0,0.0,8.0,3.0,-7.0,1.0
134,-6.0,10.0,-4.0,-3.0,7.0,9.0,3.0,-1.0,15.0,2.0,-3.0,-5.0,1.0,11.0,0.0,8.0,3.0,-7.0,1.0
135,-6.0,10.0,-4.0,-3.0,7.0,9.0,3.0,-1.0,16.0,2.0,-3.0,-5.0,1.0,11.0,0.0,8.0,4.0,-7.0,1.0
136,-6.0,10.0,-4.0,-3.0,7.0,8.0,3.0,-1.0,16.0,2.0,-3.0,-5.0,1.0,11.0,0.0,8.0,4.0,-7.0,1.0
137,-6.0,10.0,-4.0,-3.0,7.0,8.0,3.0,-1.0,16.0,2.0,-3.0,-5.0,1.0,11.0,0.0,8.0,4.0,-7.0,1.0
138,-6.0,10.0,-4.0,-3.0,7.0,8.0,3.0,-1.0,16.0,2.0,-3.0,-5.0,1.0,11.0,0.0,8.0,4.0,-7.0,1.0
139,-6.0,10.0,-4.0,-3.0,7.0,8.0,3.0,-1.0,16.0,2.0,-4.0,-5.0,1.0,11.0,0.0,8.0,4.0,-7.0,1.0
140,-6.0,11.0,-4.0,-3.0,7.0,8.0,3.0,-1.0,16.0,2.0,-4.0,-5.0,2.0,11.0,0.0,8.0,4.0,-7.0,1.0
141,-6.0,11.0,-4.0,-3.0,7.0,8.0,3.0,-1.0,16.0,2.0,-4.0,-4.0,2.0,11.0,0.0,8.0,4.0,-7.0,1.0
142,-6.0,11.0,-4.0,-3.0,7.0,8.0,3.0,-1.0,16.0,2.0,-4.0,-4.0,2.0,11.0,0.0,8.0,4.0,-7.0,1.0
143,-6.0,12.0,-4.0,-3.0,7.0,8.0,3.0,-1.0,16.0,2.0,-4.0,-4.0,2.0,11.0,0.0,8.0,5.0,-7.0,1.0
144,-6.0,12.0,-4.0,-3.0,7.0,7.0,3.0,-1.0,16.0,2.0,-4.0,-4.0,2.0,11.0,0.0,8.0,5.0,-7.0,2.0
145,-6.0,12.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,16.0,2.0,-4.0,-4.0,2.0,11.0,0.0,8.0,5.0,-8.0,2.0
146,-6.0,13.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,16.0,2.0,-4.0,-4.0,3.0,11.0,-1.0,8.0,5.0,-8.0,2.0
147,-6.0,13.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,16.0,2.0,-4.0,-3.0,3.0,10.0,-1.0,9.0,5.0,-8.0,2.0
148,-7.0,13.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,16.0,2.0,-4.0,-3.0,3.0,10.0,-1.0,9.0,5.0,-8.0,2.0
149,-7.0,13.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,16.0,2.0,-4.0,-3.0,3.0,10.0,-1.0,9.0,5.0,-8.0,3.0
150,-7.0,13.0,-4.0,-3.0,7.0,7.0,1.0,-1.0,16.0,2.0,-4.0,-3.0,3.0,10.0,-1.0,9.0,5.0,-8.0,3.0
151,-7.0,13.0,-4.0,-3.0,7.0,7.0,1.0,-1.0,16.0,2.0,-4.0,-3.0,3.0,10.0,-1.0,9.0,5.0,-8.0,3.0
152,-7.0,14.0,-4.0,-2.0,7.0,6.0,1.0,-1.0,16.0,2.0,-4.0,-3.0,3.0,9.0,-1.0,9.0,5.0,-8.0,3.0
153,-7.0,14.0,-4.0,-2.0,7.0,7.0,1.0,-1.0,16.0,2.0,-4.0,-3.0,3.0,9.0,-1.0,10.0,5.0,-8.0,3.0
154,-7.0,15.0,-4.0,-2.0,6.0,7.0,1.0,-1.0,16.0,3.0,-4.0,-2.0,3.0,10.0,-1.0,11.0,6.0,-8.0,4.0
155,-7.0,16.0,-4.0,-2.0,6.0,7.0,1.0,-1.0,17.0,3.0,-4.0,-1.0,4.0,10.0,-1.0,12.0,7.0,-8.0,4.0
156,-7.0,17.0,-4.0,-2.0,6.0,8.0,2.0,-1.0,17.0,3.0,-4.0,0.0,5.0,10.0,-1.0,13.0,8.0,-7.0,5.0
157,-7.0,18.0,-4.0,-1.0,6.0,8.0,2.0,-1.0,18.0,3.0,-3.0,0.0,5.0,11.0,-1.0,14.0,8.0,-7.0,6.0
158,-7.0,20.0,-4.0,-1.0,6.0,8.0,2.0,-1.0,19.0,4.0,-3.0,1.0,6.0,11.0,-1.0,15.0,10.0,-7.0,6.0
159,-7.0,22.0,-4.0,0.0,6.0,9.0,3.0,-1.0,20.0,4.0,-3.0,3.0,7.0,12.0,0.0,17.0,12.0,-6.0,7.0
160,-7.0,26.0,-4.0,0.0,6.0,10.0,3.0,-1.0,21.0,4.0,-3.0,5.0,8.0,13.0,0.0,20.0,14.0,-6.0,9.0
161,-6.0,30.0,-4.0,1.0,6.0,11.0,4.0,-1.0,23.0,5.0,-3.0,8.0,10.0,15.0,0.0,23.0,17.0,-5.0,11.0
162,-6.0,35.0,-3.0,3.0,6.0,12.0,5.0,-1.0,26.0,6.0,-2.0,11.0,12.0,17.0,0.0,27.0,22.0,-4.0,13.0
163,-5.0,41.0,-3.0,5.0,7.0,14.0,6.0,0.0,30.0,6.0,-2.0,14.0,14.0,20.0,0.0,32.0,27.0,-3.0,15.0
164,-5.0,47.0,-3.0,7.0,7.0,15.0,7.0,0.0,34.0,7.0,-1.0,18.0,17.0,23.0,1.0,36.0,32.0,-2.0,18.0
165,-4.0,55.0,-3.0,9.0,7.0,18.0,8.0,1.0,38.0,8.0,-1.0,23.0,19.0,26.0,1.0,42.0,38.0,0.0,21.0
