,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
15,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
16,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
17,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
18,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
19,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
20,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
21,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
22,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
23,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
24,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
25,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
26,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
27,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
28,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
29,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
30,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
31,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
32,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
33,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
34,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
35,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
36,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
37,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
38,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
39,1.0,-4.0,0.0,0.0,1.0,-2.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-6.0,5.0
40,1.0,-4.0,0.0,0.0,1.0,-2.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,2.0,-1.0,-4.0,-3.0,-6.0,5.0
41,1.0,-3.0,0.0,0.0,1.0,-2.0,3.0,3.0,3.0,1.0,-2.0,-4.0,1.0,2.0,-1.0,-4.0,-3.0,-6.0,5.0
42,1.0,-3.0,0.0,0.0,1.0,-2.0,3.0,3.0,4.0,1.0,-2.0,-4.0,1.0,2.0,-1.0,-4.0,-3.0,-6.0,5.0
43,1.0,-3.0,0.0,0.0,1.0,-2.0,3.0,3.0,4.0,1.0,-2.0,-4.0,1.0,2.0,-1.0,-4.0,-3.0,-6.0,5.0
44,1.0,-3.0,0.0,0.0,1.0,-1.0,4.0,3.0,4.0,1.0,-1.0,-4.0,1.0,2.0,-1.0,-4.0,-2.0,-5.0,5.0
45,1.0,-3.0,0.0,1.0,1.0,-1.0,5.0,4.0,5.0,2.0,-1.0,-4.0,1.0,3.0,-1.0,-3.0,-1.0,-5.0,5.0
46,1.0,-2.0,0.0,1.0,1.0,1.0,6.0,4.0,6.0,2.0,0.0,-3.0,1.0,4.0,-1.0,-2.0,0.0,-4.0,5.0
47,1.0,-2.0,1.0,2.0,1.0,2.0,7.0,5.0,8.0,3.0,0.0,-3.0,1.0,5.0,-1.0,-1.0,1.0,-2.0,5.0
48,2.0,-1.0,1.0,2.0,1.0,4.0,10.0,5.0,10.0,4.0,1.0,-2.0,1.0,7.0,-1.0,0.0,3.0,0.0,6.0
49,2.0,0.0,2.0,3.0,1.0,7.0,13.0,6.0,13.0,5.0,3.0,-1.0,1.0,10.0,-1.0,2.0,5.0,2.0,6.0
50,3.0,2.0,3.0,4.0,1.0,11.0,17.0,7.0,17.0,7.0,4.0,1.0,2.0,13.0,0.0,5.0,8.0,5.0,6.0
51,3.0,5.0,4.0,6.0,1.0,16.0,22.0,8.0,23.0,9.0,6.0,2.0,3.0,17.0,1.0,9.0,12.0,10.0,7.0
52,4.0,8.0,5.0,7.0,2.0,21.0,28.0,10.0,30.0,12.0,8.0,5.0,3.0,23.0,2.0,14.0,18.0,15.0,7.0
53,5.0,12.0,6.0,9.0,2.0,28.0,35.0,11.0,38.0,15.0,11.0,7.0,4.0,30.0,3.0,19.0,24.0,21.0,8.0
54,7.0,16.0,8.0,11.0,3.0,36.0,44.0,13.0,47.0,18.0,13.0,10.0,6.0,37.0,4.0,26.0,31.0,29.0,9.0
55,8.0,22.0,10.0,14.0,4.0,46.0,54.0,15.0,59.0,23.0,17.0,14.0,7.0,47.0,6.0,34.0,40.0,38.0,10.0
56,10.0,30.0,13.0,18.0,5.0,58.0,68.0,18.0,74.0,29.0,22.0,18.0,9.0,60.0,8.0,45.0,51.0,50.0,12.0
57,12.0,39.0,16.0,23.0,6.0,74.0,85.0,22.0,93.0,37.0,27.0,24.0,11.0,76.0,11.0,58.0,65.0,66.0,14.0
58,15.0,50.0,21.0,29.0,8.0,93.0,107.0,26.0,115.0,46.0,34.0,31.0,13.0,96.0,14.0,74.0,82.0,86.0,17.0
59,19.0,63.0,26.0,38.0,11.0,117.0,134.0,31.0,141.0,58.0,43.0,41.0,16.0,121.0,18.0,94.0,103.0,113.0,21.0
60,24.0,78.0,33.0,48.0,15.0,144.0,166.0,36.0,168.0,71.0,53.0,51.0,18.0,151.0,23.0,117.0,126.0,145.0,26.0
61,29.0,92.0,40.0,59.0,19.0,171.0,198.0,41.0,194.0,84.0,62.0,60.0,21.0,181.0,29.0,141.0,148.0,179.0,32.0
62,35.0,106.0,48.0,73.0,24.0,201.0,235.0,46.0,219.0,99.0,74.0,71.0,24.0,216.0,35.0,168.0,170.0,220.0,40.0
63,43.0,122.0,57.0,90.0,31.0,233.0,277.0,51.0,243.0,113.0,87.0,84.0,30.0,253.0,42.0,199.0,194.0,267.0,49.0
64,53.0,136.0,67.0,108.0,40.0,264.0,320.0,56.0,264.0,125.0,102.0,96.0,36.0,291.0,50.0,231.0,218.0,319.0,62.0
65,63.0,150.0,77.0,127.0,50.0,291.0,359.0,60.0,280.0,134.0,116.0,107.0,46.0,326.0,58.0,264.0,239.0,369.0,76.0
66,72.0,161.0,84.0,143.0,60.0,313.0,389.0,62.0,289.0,139.0,130.0,113.0,56.0,355.0,66.0,293.0,255.0,414.0,90.0
67,78.0,168.0,88.0,156.0,69.0,326.0,410.0,63.0,292.0,141.0,141.0,116.0,65.0,375.0,72.0,313.0,267.0,449.0,103.0
68,82.0,172.0,90.0,164.0,76.0,332.0,419.0,63.0,290.0,139.0,148.0,114.0,70.0,385.0,75.0,326.0,274.0,473.0,111.0
69,85.0,175.0,91.0,170.0,82.0,335.0,422.0,60.0,286.0,136.0,152.0,110.0,73.0,389.0,76.0,334.0,277.0,492.0,117.0
70,87.0,175.0,91.0,173.0,86.0,334.0,421.0,58.0,279.0,132.0,156.0,104.0,73.0,389.0,75.0,340.0,279.0,506.0,119.0
71,87.0,174.0,90.0,174.0,90.0,331.0,416.0,55.0,272.0,126.0,157.0,97.0,71.0,384.0,71.0,341.0,277.0,515.0,118.0
72,86.0,172.0,89.0,173.0,92.0,325.0,406.0,52.0,265.0,119.0,156.0,90.0,68.0,376.0,67.0,339.0,274.0,519.0,115.0
73,84.0,170.0,87.0,172.0,92.0,320.0,397.0,48.0,258.0,112.0,155.0,83.0,64.0,366.0,61.0,336.0,270.0,520.0,112.0
74,82.0,166.0,86.0,168.0,92.0,314.0,385.0,45.0,251.0,105.0,152.0,77.0,59.0,354.0,56.0,332.0,263.0,517.0,107.0
75,77.0,162.0,83.0,162.0,88.0,305.0,368.0,41.0,244.0,97.0,147.0,69.0,51.0,338.0,48.0,323.0,253.0,507.0,99.0
76,70.0,156.0,80.0,155.0,82.0,295.0,347.0,36.0,237.0,89.0,140.0,61.0,42.0,318.0,40.0,311.0,239.0,492.0,91.0
77,62.0,150.0,76.0,146.0,74.0,285.0,324.0,31.0,230.0,83.0,132.0,53.0,32.0,297.0,33.0,298.0,224.0,473.0,83.0
78,54.0,143.0,73.0,136.0,66.0,274.0,301.0,26.0,224.0,79.0,123.0,46.0,24.0,277.0,26.0,283.0,207.0,451.0,76.0
79,47.0,136.0,69.0,126.0,58.0,264.0,279.0,20.0,217.0,75.0,114.0,39.0,17.0,257.0,22.0,269.0,190.0,426.0,69.0
80,41.0,130.0,65.0,118.0,51.0,255.0,259.0,16.0,211.0,73.0,106.0,33.0,12.0,241.0,18.0,258.0,176.0,404.0,63.0
81,37.0,124.0,62.0,110.0,45.0,247.0,243.0,12.0,206.0,71.0,99.0,28.0,9.0,227.0,16.0,248.0,164.0,383.0,58.0
82,32.0,117.0,59.0,102.0,39.0,237.0,226.0,8.0,199.0,69.0,92.0,22.0,7.0,212.0,15.0,235.0,152.0,360.0,53.0
83,27.0,109.0,54.0,95.0,32.0,226.0,207.0,6.0,190.0,68.0,83.0,16.0,5.0,197.0,14.0,220.0,139.0,334.0,49.0
84,24.0,101.0,50.0,87.0,26.0,214.0,191.0,3.0,181.0,66.0,76.0,11.0,4.0,183.0,14.0,205.0,126.0,309.0,45.0
85,21.0,93.0,47.0,81.0,21.0,203.0,176.0,2.0,172.0,65.0,68.0,6.0,3.0,170.0,14.0,191.0,115.0,285.0,41.0
86,18.0,86.0,42.0,74.0,17.0,189.0,160.0,0.0,161.0,63.0,61.0,1.0,3.0,156.0,14.0,176.0,103.0,259.0,38.0
87,16.0,80.0,39.0,69.0,14.0,178.0,148.0,-1.0,153.0,61.0,55.0,-3.0,3.0,145.0,16.0,164.0,95.0,239.0,35.0
88,15.0,76.0,37.0,65.0,12.0,168.0,140.0,-1.0,147.0,59.0,51.0,-5.0,4.0,136.0,17.0,154.0,89.0,223.0,34.0
89,14.0,71.0,35.0,61.0,10.0,158.0,131.0,-1.0,139.0,57.0,46.0,-7.0,4.0,127.0,17.0,143.0,83.0,206.0,32.0
90,13.0,66.0,32.0,57.0,8.0,148.0,122.0,-1.0,131.0,54.0,42.0,-9.0,5.0,118.0,18.0,133.0,76.0,189.0,31.0
91,11.0,62.0,30.0,53.0,6.0,138.0,113.0,-1.0,124.0,52.0,37.0,-10.0,6.0,109.0,18.0,123.0,70.0,172.0,29.0
92,10.0,58.0,27.0,49.0,5.0,129.0,105.0,0.0,117.0,49.0,34.0,-11.0,6.0,102.0,18.0,115.0,66.0,158.0,27.0
93,9.0,54.0,25.0,46.0,4.0,120.0,99.0,0.0,111.0,46.0,30.0,-11.0,7.0,95.0,19.0,107.0,61.0,145.0,26.0
94,8.0,52.0,24.0,43.0,3.0,113.0,94.0,1.0,107.0,44.0,28.0,-11.0,8.0,91.0,19.0,101.0,58.0,134.0,25.0
95,7.0,51.0,23.0,41.0,3.0,107.0,90.0,2.0,104.0,42.0,26.0,-10.0,8.0,88.0,19.0,96.0,57.0,126.0,25.0
96,7.0,49.0,22.0,39.0,3.0,101.0,87.0,3.0,101.0,40.0,24.0,-10.0,9.0,84.0,19.0,91.0,55.0,118.0,24.0
97,6.0,48.0,20.0,37.0,3.0,95.0,83.0,4.0,97.0,37.0,22.0,-9.0,9.0,81.0,18.0,86.0,53.0,110.0,23.0
98,6.0,46.0,19.0,35.0,3.0,89.0,78.0,4.0,93.0,35.0,20.0,-9.0,10.0,77.0,18.0,81.0,51.0,102.0,22.0
99,6.0,44.0,18.0,33.0,3.0,84.0,74.0,5.0,88.0,32.0,19.0,-9.0,10.0,74.0,17.0,76.0,48.0,95.0,21.0
100,5.0,41.0,17.0,31.0,3.0,78.0,70.0,5.0,83.0,30.0,17.0,-8.0,10.0,70.0,16.0,71.0,46.0,88.0,19.0
101,5.0,39.0,15.0,29.0,3.0,73.0,67.0,5.0,79.0,28.0,15.0,-8.0,11.0,67.0,16.0,67.0,43.0,82.0,18.0
102,5.0,37.0,14.0,27.0,3.0,69.0,63.0,6.0,76.0,26.0,14.0,-8.0,11.0,64.0,15.0,63.0,41.0,77.0,17.0
103,5.0,35.0,13.0,25.0,3.0,64.0,60.0,6.0,71.0,24.0,13.0,-7.0,11.0,61.0,14.0,58.0,39.0,71.0,17.0
104,4.0,32.0,12.0,23.0,3.0,59.0,56.0,6.0,67.0,23.0,12.0,-7.0,11.0,57.0,13.0,54.0,36.0,65.0,16.0
105,4.0,29.0,11.0,21.0,3.0,55.0,52.0,6.0,62.0,21.0,10.0,-7.0,11.0,53.0,13.0,50.0,33.0,59.0,15.0
106,4.0,27.0,10.0,20.0,3.0,50.0,49.0,6.0,58.0,20.0,9.0,-7.0,10.0,50.0,12.0,46.0,30.0,54.0,14.0
107,4.0,24.0,9.0,18.0,3.0,46.0,45.0,6.0,53.0,18.0,8.0,-7.0,10.0,46.0,11.0,42.0,28.0,49.0,13.0
108,4.0,23.0,8.0,17.0,3.0,43.0,43.0,5.0,50.0,17.0,7.0,-6.0,10.0,43.0,10.0,39.0,26.0,45.0,12.0
109,4.0,21.0,8.0,16.0,3.0,40.0,41.0,6.0,48.0,17.0,7.0,-6.0,9.0,41.0,9.0,36.0,25.0,42.0,12.0
110,4.0,20.0,7.0,14.0,3.0,37.0,39.0,5.0,45.0,16.0,6.0,-5.0,9.0,39.0,8.0,34.0,23.0,38.0,12.0
111,4.0,18.0,7.0,13.0,3.0,35.0,37.0,5.0,43.0,15.0,6.0,-5.0,9.0,36.0,8.0,31.0,22.0,35.0,11.0
112,3.0,17.0,6.0,12.0,3.0,32.0,34.0,5.0,40.0,14.0,5.0,-4.0,8.0,34.0,7.0,29.0,20.0,31.0,11.0
113,3.0,16.0,6.0,11.0,3.0,29.0,32.0,5.0,38.0,14.0,5.0,-4.0,8.0,32.0,6.0,26.0,18.0,28.0,11.0
114,3.0,15.0,5.0,10.0,3.0,27.0,31.0,5.0,37.0,13.0,4.0,-4.0,8.0,30.0,6.0,25.0,18.0,26.0,11.0
115,3.0,16.0,5.0,10.0,3.0,26.0,30.0,5.0,36.0,13.0,4.0,-3.0,8.0,30.0,6.0,24.0,18.0,25.0,11.0
116,3.0,16.0,5.0,10.0,3.0,26.0,30.0,5.0,37.0,13.0,5.0,-2.0,7.0,29.0,5.0,24.0,18.0,24.0,11.0
117,3.0,16.0,5.0,9.0,3.0,25.0,29.0,5.0,36.0,12.0,5.0,-1.0,7.0,28.0,5.0,23.0,18.0,23.0,11.0
118,3.0,16.0,5.0,9.0,3.0,24.0,28.0,5.0,36.0,12.0,4.0,-1.0,7.0,28.0,5.0,22.0,18.0,22.0,11.0
119,3.0,17.0,5.0,8.0,3.0,23.0,28.0,5.0,37.0,12.0,4.0,0.0,7.0,27.0,5.0,22.0,19.0,20.0,11.0
120,3.0,17.0,4.0,8.0,3.0,22.0,27.0,5.0,37.0,12.0,4.0,0.0,7.0,27.0,4.0,22.0,19.0,19.0,12.0
121,3.0,18.0,4.0,8.0,3.0,21.0,26.0,5.0,37.0,11.0,4.0,1.0,7.0,26.0,4.0,21.0,19.0,18.0,12.0
122,3.0,19.0,4.0,7.0,3.0,21.0,26.0,5.0,38.0,11.0,4.0,2.0,7.0,26.0,4.0,22.0,20.0,17.0,12.0
123,3.0,20.0,4.0,7.0,3.0,21.0,26.0,5.0,39.0,11.0,4.0,2.0,7.0,26.0,4.0,22.0,20.0,17.0,13.0
124,3.0,21.0,4.0,7.0,3.0,21.0,25.0,5.0,40.0,11.0,4.0,3.0,7.0,26.0,4.0,22.0,21.0,16.0,13.0
125,3.0,21.0,4.0,7.0,3.0,20.0,25.0,4.0,40.0,11.0,4.0,3.0,7.0,26.0,4.0,22.0,21.0,15.0,13.0
126,3.0,22.0,4.0,7.0,2.0,20.0,24.0,4.0,41.0,10.0,4.0,3.0,7.0,25.0,4.0,22.0,21.0,15.0,13.0
127,3.0,22.0,4.0,6.0,2.0,19.0,23.0,4.0,40.0,10.0,4.0,4.0,7.0,25.0,4.0,21.0,21.0,14.0,14.0
128,3.0,22.0,4.0,6.0,2.0,19.0,23.0,4.0,40.0,10.0,4.0,4.0,6.0,24.0,4.0,21.0,21.0,13.0,14.0
129,3.0,23.0,4.0,6.0,2.0,19.0,23.0,4.0,40.0,10.0,4.0,4.0,6.0,24.0,4.0,20.0,21.0,13.0,14.0
130,3.0,23.0,4.0,6.0,1.0,19.0,23.0,3.0,40.0,10.0,4.0,4.0,6.0,24.0,4.0,20.0,21.0,13.0,15.0
131,3.0,22.0,4.0,6.0,1.0,19.0,22.0,3.0,40.0,10.0,4.0,4.0,6.0,23.0,4.0,20.0,20.0,12.0,15.0
132,3.0,22.0,4.0,6.0,1.0,18.0,21.0,3.0,39.0,9.0,4.0,4.0,6.0,22.0,4.0,19.0,19.0,11.0,15.0
133,3.0,21.0,4.0,5.0,1.0,18.0,21.0,3.0,37.0,9.0,4.0,3.0,6.0,21.0,4.0,18.0,18.0,11.0,15.0
134,2.0,20.0,4.0,5.0,1.0,17.0,20.0,3.0,36.0,9.0,3.0,3.0,5.0,20.0,4.0,17.0,17.0,10.0,15.0
135,2.0,18.0,4.0,5.0,1.0,16.0,19.0,3.0,34.0,9.0,3.0,2.0,5.0,19.0,3.0,15.0,16.0,9.0,14.0
136,2.0,18.0,4.0,5.0,0.0,16.0,19.0,3.0,33.0,9.0,3.0,2.0,5.0,19.0,3.0,15.0,15.0,9.0,14.0
137,2.0,17.0,4.0,5.0,0.0,15.0,18.0,3.0,32.0,8.0,3.0,2.0,5.0,18.0,3.0,14.0,15.0,8.0,14.0
138,2.0,16.0,4.0,5.0,0.0,15.0,18.0,3.0,31.0,8.0,3.0,2.0,5.0,18.0,3.0,14.0,14.0,8.0,14.0
139,2.0,15.0,3.0,4.0,0.0,14.0,17.0,3.0,30.0,8.0,3.0,2.0,5.0,17.0,3.0,13.0,14.0,7.0,13.0
140,2.0,14.0,3.0,4.0,1.0,14.0,17.0,3.0,29.0,8.0,3.0,1.0,5.0,17.0,3.0,13.0,13.0,7.0,13.0
141,2.0,14.0,3.0,4.0,1.0,13.0,16.0,3.0,28.0,7.0,2.0,1.0,4.0,16.0,3.0,12.0,12.0,6.0,12.0
142,2.0,13.0,3.0,4.0,1.0,12.0,15.0,3.0,27.0,7.0,2.0,1.0,4.0,16.0,2.0,11.0,12.0,6.0,12.0
143,2.0,12.0,2.0,4.0,1.0,11.0,15.0,3.0,27.0,7.0,2.0,1.0,4.0,16.0,2.0,11.0,12.0,5.0,11.0
144,2.0,12.0,2.0,4.0,1.0,11.0,15.0,3.0,26.0,7.0,2.0,1.0,4.0,15.0,2.0,11.0,11.0,5.0,11.0
145,1.0,12.0,2.0,4.0,1.0,11.0,15.0,4.0,26.0,6.0,2.0,1.0,4.0,15.0,2.0,11.0,11.0,5.0,11.0
146,1.0,12.0,2.0,3.0,2.0,10.0,14.0,4.0,26.0,6.0,2.0,1.0,4.0,15.0,2.0,11.0,11.0,5.0,10.0
147,1.0,11.0,2.0,3.0,2.0,10.0,14.0,4.0,26.0,6.0,2.0,1.0,4.0,15.0,2.0,10.0,11.0,4.0,10.0
148,1.0,11.0,2.0,3.0,2.0,9.0,14.0,4.0,25.0,6.0,1.0,1.0,4.0,15.0,2.0,10.0,11.0,4.0,10.0
149,1.0,11.0,2.0,3.0,2.0,9.0,14.0,4.0,25.0,5.0,1.0,1.0,4.0,15.0,2.0,10.0,11.0,4.0,9.0
150,1.0,11.0,1.0,3.0,2.0,9.0,13.0,4.0,24.0,5.0,1.0,1.0,4.0,15.0,2.0,9.0,11.0,4.0,9.0
151,1.0,11.0,1.0,3.0,2.0,8.0,13.0,4.0,24.0,5.0,1.0,1.0,4.0,14.0,2.0,9.0,11.0,4.0,9.0
152,1.0,11.0,1.0,3.0,2.0,8.0,13.0,4.0,24.0,5.0,1.0,1.0,4.0,14.0,2.0,9.0,11.0,3.0,9.0
153,1.0,10.0,1.0,3.0,2.0,8.0,13.0,4.0,24.0,5.0,1.0,1.0,4.0,14.0,2.0,9.0,11.0,3.0,9.0
154,1.0,10.0,1.0,3.0,2.0,8.0,12.0,4.0,23.0,5.0,1.0,1.0,4.0,14.0,2.0,9.0,10.0,3.0,9.0
155,1.0,10.0,1.0,3.0,2.0,7.0,12.0,5.0,23.0,5.0,1.0,1.0,4.0,14.0,2.0,8.0,10.0,3.0,9.0
156,1.0,10.0,1.0,3.0,2.0,7.0,11.0,5.0,22.0,4.0,1.0,1.0,4.0,13.0,2.0,8.0,10.0,3.0,9.0
157,2.0,10.0,1.0,2.0,2.0,7.0,11.0,5.0,23.0,4.0,1.0,1.0,4.0,13.0,2.0,8.0,10.0,3.0,9.0
158,2.0,11.0,1.0,2.0,2.0,6.0,11.0,4.0,23.0,4.0,0.0,0.0,4.0,13.0,2.0,8.0,10.0,3.0,9.0
159,2.0,11.0,1.0,2.0,2.0,6.0,11.0,4.0,22.0,4.0,0.0,0.0,5.0,13.0,2.0,8.0,9.0,3.0,9.0
160,2.0,11.0,1.0,2.0,2.0,6.0,10.0,4.0,22.0,4.0,0.0,0.0,5.0,12.0,2.0,8.0,9.0,3.0,9.0
161,2.0,11.0,1.0,2.0,2.0,6.0,10.0,4.0,22.0,4.0,0.0,0.0,5.0,12.0,2.0,8.0,9.0,2.0,9.0
162,2.0,12.0,1.0,2.0,2.0,6.0,10.0,4.0,23.0,4.0,0.0,0.0,5.0,12.0,2.0,8.0,9.0,2.0,9.0
163,2.0,12.0,1.0,2.0,2.0,6.0,10.0,4.0,23.0,4.0,0.0,0.0,5.0,12.0,2.0,8.0,9.0,2.0,10.0
164,2.0,12.0,1.0,2.0,2.0,6.0,10.0,4.0,23.0,4.0,0.0,0.0,5.0,12.0,2.0,8.0,9.0,2.0,10.0
165,2.0,13.0,1.0,2.0,2.0,6.0,10.0,4.0,24.0,4.0,0.0,1.0,5.0,12.0,2.0,9.0,10.0,2.0,10.0
166,2.0,13.0,1.0,2.0,2.0,6.0,10.0,4.0,24.0,4.0,0.0,1.0,5.0,12.0,2.0,9.0,10.0,2.0,11.0
167,2.0,13.0,1.0,2.0,2.0,6.0,10.0,4.0,24.0,4.0,0.0,1.0,5.0,12.0,2.0,8.0,10.0,2.0,11.0
168,1.0,14.0,1.0,2.0,2.0,6.0,10.0,4.0,25.0,4.0,0.0,1.0,5.0,12.0,2.0,9.0,10.0,2.0,11.0
169,1.0,14.0,2.0,2.0,2.0,6.0,10.0,4.0,26.0,4.0,1.0,1.0,5.0,12.0,2.0,9.0,11.0,2.0,12.0
170,1.0,15.0,2.0,2.0,2.0,6.0,10.0,4.0,27.0,5.0,1.0,1.0,5.0,12.0,2.0,9.0,11.0,3.0,12.0
171,2.0,17.0,2.0,2.0,2.0,7.0,11.0,4.0,29.0,5.0,1.0,2.0,5.0,13.0,3.0,11.0,13.0,3.0,13.0
