,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
19,-3.0,-10.0,0.0,1.0,-1.0,-2.0,20.0,1.0,1.0,7.0,3.0,3.0,-2.0,6.0,0.0,-3.0,2.0,2.0,10.0
20,-3.0,-10.0,0.0,1.0,0.0,-1.0,20.0,1.0,1.0,7.0,3.0,3.0,-2.0,7.0,0.0,-2.0,2.0,2.0,10.0
21,-3.0,-10.0,0.0,1.0,0.0,-1.0,21.0,1.0,2.0,7.0,3.0,3.0,-2.0,7.0,0.0,-2.0,3.0,3.0,10.0
22,-3.0,-9.0,1.0,2.0,0.0,0.0,21.0,1.0,3.0,8.0,4.0,4.0,-2.0,8.0,0.0,-1.0,3.0,4.0,11.0
23,-2.0,-8.0,1.0,2.0,0.0,1.0,22.0,1.0,4.0,8.0,4.0,4.0,-2.0,9.0,0.0,1.0,4.0,6.0,11.0
24,-2.0,-7.0,2.0,3.0,0.0,3.0,23.0,1.0,6.0,9.0,4.0,5.0,-2.0,11.0,-1.0,3.0,6.0,8.0,12.0
25,-1.0,-5.0,3.0,5.0,1.0,5.0,25.0,2.0,9.0,10.0,5.0,5.0,-2.0,14.0,0.0,5.0,8.0,11.0,13.0
26,-1.0,-3.0,4.0,6.0,1.0,8.0,28.0,2.0,13.0,12.0,6.0,7.0,-2.0,18.0,0.0,9.0,11.0,14.0,15.0
27,0.0,1.0,6.0,9.0,2.0,12.0,31.0,2.0,17.0,14.0,7.0,8.0,-1.0,23.0,0.0,14.0,16.0,19.0,17.0
28,1.0,5.0,8.0,12.0,2.0,17.0,36.0,3.0,23.0,17.0,9.0,10.0,-1.0,30.0,0.0,19.0,21.0,26.0,19.0
29,3.0,10.0,11.0,16.0,3.0,23.0,42.0,4.0,30.0,21.0,11.0,12.0,0.0,39.0,1.0,26.0,27.0,34.0,23.0
30,5.0,16.0,14.0,21.0,4.0,30.0,49.0,4.0,39.0,25.0,14.0,15.0,1.0,48.0,2.0,34.0,35.0,43.0,27.0
31,7.0,23.0,18.0,26.0,6.0,39.0,59.0,6.0,49.0,29.0,18.0,18.0,3.0,60.0,3.0,44.0,44.0,55.0,33.0
32,10.0,33.0,22.0,34.0,7.0,51.0,71.0,7.0,62.0,36.0,23.0,21.0,5.0,77.0,5.0,57.0,56.0,71.0,40.0
33,14.0,45.0,28.0,44.0,9.0,66.0,87.0,9.0,78.0,45.0,29.0,26.0,9.0,97.0,8.0,72.0,70.0,92.0,49.0
34,18.0,58.0,34.0,57.0,12.0,86.0,109.0,13.0,98.0,56.0,39.0,32.0,15.0,123.0,12.0,92.0,89.0,120.0,61.0
35,24.0,74.0,42.0,73.0,15.0,111.0,138.0,17.0,122.0,71.0,51.0,40.0,23.0,155.0,17.0,115.0,111.0,156.0,75.0
36,29.0,89.0,49.0,92.0,18.0,139.0,171.0,22.0,148.0,87.0,66.0,46.0,33.0,189.0,24.0,141.0,135.0,198.0,88.0
37,33.0,101.0,56.0,112.0,21.0,168.0,205.0,28.0,173.0,102.0,82.0,52.0,44.0,224.0,32.0,166.0,160.0,244.0,99.0
38,36.0,111.0,63.0,132.0,24.0,200.0,243.0,35.0,199.0,117.0,100.0,58.0,55.0,261.0,41.0,193.0,186.0,294.0,108.0
39,41.0,123.0,71.0,152.0,28.0,232.0,282.0,42.0,225.0,130.0,118.0,64.0,67.0,301.0,50.0,223.0,213.0,349.0,114.0
40,47.0,136.0,82.0,169.0,34.0,262.0,319.0,48.0,247.0,140.0,136.0,71.0,76.0,343.0,58.0,255.0,239.0,402.0,118.0
41,56.0,149.0,93.0,181.0,41.0,285.0,349.0,52.0,264.0,146.0,149.0,78.0,82.0,381.0,65.0,283.0,260.0,447.0,119.0
42,65.0,160.0,103.0,186.0,47.0,300.0,372.0,54.0,275.0,146.0,157.0,82.0,83.0,409.0,71.0,306.0,274.0,481.0,118.0
43,72.0,167.0,111.0,186.0,53.0,307.0,386.0,54.0,278.0,142.0,162.0,83.0,80.0,427.0,74.0,320.0,283.0,501.0,115.0
44,75.0,169.0,116.0,183.0,58.0,308.0,392.0,53.0,276.0,136.0,161.0,82.0,74.0,432.0,76.0,325.0,285.0,510.0,111.0
45,77.0,169.0,117.0,178.0,63.0,307.0,393.0,52.0,271.0,129.0,159.0,81.0,67.0,430.0,75.0,327.0,283.0,513.0,107.0
46,78.0,169.0,118.0,172.0,66.0,306.0,393.0,50.0,267.0,122.0,157.0,79.0,60.0,422.0,74.0,328.0,280.0,513.0,103.0
47,77.0,169.0,117.0,165.0,69.0,303.0,388.0,48.0,262.0,114.0,153.0,76.0,52.0,408.0,72.0,327.0,274.0,508.0,99.0
48,75.0,169.0,114.0,157.0,70.0,300.0,382.0,45.0,257.0,107.0,150.0,73.0,46.0,391.0,69.0,325.0,266.0,502.0,95.0
49,73.0,168.0,112.0,150.0,71.0,298.0,376.0,42.0,253.0,101.0,146.0,70.0,41.0,374.0,67.0,323.0,258.0,495.0,92.0
50,72.0,167.0,109.0,143.0,71.0,297.0,369.0,39.0,250.0,96.0,143.0,67.0,36.0,355.0,64.0,321.0,248.0,488.0,89.0
51,69.0,163.0,103.0,135.0,70.0,293.0,356.0,36.0,244.0,91.0,137.0,62.0,32.0,331.0,60.0,313.0,236.0,475.0,85.0
52,64.0,157.0,97.0,126.0,68.0,288.0,340.0,33.0,236.0,86.0,131.0,58.0,27.0,307.0,55.0,302.0,224.0,458.0,81.0
53,58.0,150.0,88.0,118.0,65.0,281.0,321.0,30.0,227.0,81.0,123.0,53.0,23.0,282.0,50.0,288.0,210.0,438.0,77.0
54,53.0,143.0,80.0,110.0,61.0,273.0,302.0,27.0,217.0,77.0,116.0,48.0,20.0,259.0,45.0,272.0,197.0,415.0,73.0
55,48.0,134.0,73.0,104.0,58.0,265.0,283.0,25.0,208.0,73.0,109.0,44.0,18.0,238.0,41.0,256.0,185.0,393.0,68.0
56,44.0,127.0,66.0,98.0,54.0,259.0,267.0,22.0,199.0,71.0,102.0,40.0,17.0,221.0,37.0,243.0,174.0,375.0,64.0
57,40.0,122.0,61.0,94.0,51.0,254.0,254.0,20.0,193.0,69.0,97.0,36.0,17.0,208.0,34.0,233.0,165.0,360.0,61.0
58,37.0,116.0,55.0,90.0,47.0,247.0,240.0,18.0,185.0,68.0,92.0,32.0,17.0,194.0,31.0,221.0,157.0,342.0,57.0
59,33.0,107.0,49.0,85.0,43.0,238.0,225.0,17.0,175.0,65.0,86.0,29.0,16.0,182.0,28.0,207.0,147.0,322.0,53.0
60,30.0,99.0,44.0,82.0,39.0,230.0,212.0,15.0,166.0,64.0,80.0,25.0,16.0,171.0,25.0,193.0,139.0,303.0,49.0
61,27.0,91.0,39.0,78.0,36.0,221.0,198.0,14.0,157.0,61.0,75.0,21.0,15.0,161.0,21.0,180.0,130.0,283.0,45.0
62,24.0,84.0,34.0,74.0,32.0,211.0,183.0,13.0,147.0,58.0,69.0,18.0,14.0,151.0,18.0,166.0,120.0,261.0,41.0
63,21.0,80.0,30.0,70.0,28.0,202.0,172.0,12.0,140.0,56.0,64.0,16.0,13.0,143.0,15.0,156.0,113.0,243.0,38.0
64,19.0,77.0,26.0,67.0,25.0,195.0,164.0,12.0,134.0,55.0,61.0,14.0,13.0,139.0,13.0,148.0,107.0,229.0,36.0
65,17.0,72.0,24.0,64.0,22.0,187.0,154.0,11.0,127.0,54.0,57.0,13.0,12.0,132.0,10.0,139.0,101.0,213.0,34.0
66,16.0,68.0,21.0,61.0,20.0,178.0,144.0,11.0,120.0,51.0,53.0,11.0,11.0,126.0,8.0,129.0,94.0,196.0,32.0
67,14.0,64.0,19.0,56.0,17.0,168.0,134.0,10.0,112.0,49.0,49.0,9.0,10.0,118.0,5.0,119.0,86.0,179.0,29.0
68,13.0,61.0,17.0,52.0,15.0,158.0,125.0,10.0,106.0,46.0,45.0,8.0,8.0,111.0,3.0,110.0,80.0,164.0,27.0
69,11.0,57.0,15.0,48.0,13.0,149.0,116.0,9.0,100.0,44.0,41.0,7.0,7.0,105.0,1.0,102.0,74.0,149.0,26.0
70,11.0,56.0,14.0,45.0,12.0,140.0,109.0,9.0,95.0,42.0,38.0,6.0,7.0,100.0,0.0,96.0,69.0,137.0,24.0
71,10.0,54.0,13.0,42.0,11.0,134.0,104.0,9.0,92.0,41.0,36.0,6.0,6.0,97.0,-2.0,92.0,65.0,128.0,24.0
72,9.0,53.0,12.0,40.0,10.0,127.0,100.0,9.0,88.0,40.0,34.0,6.0,6.0,93.0,-3.0,88.0,62.0,119.0,24.0
73,8.0,51.0,11.0,37.0,9.0,120.0,94.0,8.0,84.0,39.0,32.0,6.0,6.0,89.0,-3.0,84.0,58.0,110.0,23.0
74,8.0,49.0,11.0,36.0,8.0,113.0,91.0,8.0,80.0,39.0,30.0,6.0,6.0,86.0,-4.0,79.0,54.0,102.0,23.0
75,7.0,47.0,10.0,34.0,8.0,106.0,87.0,8.0,76.0,38.0,28.0,6.0,6.0,83.0,-4.0,74.0,51.0,95.0,23.0
76,6.0,44.0,10.0,32.0,7.0,99.0,83.0,8.0,71.0,37.0,26.0,6.0,5.0,79.0,-5.0,69.0,48.0,88.0,22.0
77,6.0,42.0,10.0,30.0,7.0,93.0,79.0,8.0,66.0,36.0,24.0,6.0,5.0,75.0,-5.0,65.0,46.0,81.0,22.0
78,5.0,40.0,9.0,28.0,7.0,86.0,75.0,8.0,63.0,35.0,22.0,6.0,4.0,72.0,-6.0,61.0,44.0,76.0,21.0
79,5.0,37.0,9.0,27.0,6.0,80.0,72.0,7.0,59.0,34.0,21.0,6.0,4.0,69.0,-6.0,57.0,42.0,71.0,21.0
80,4.0,34.0,9.0,25.0,6.0,74.0,68.0,7.0,55.0,32.0,20.0,6.0,4.0,66.0,-6.0,53.0,39.0,66.0,20.0
81,4.0,31.0,9.0,23.0,6.0,68.0,65.0,7.0,50.0,31.0,18.0,5.0,3.0,61.0,-6.0,48.0,37.0,61.0,20.0
82,3.0,28.0,9.0,22.0,6.0,63.0,61.0,7.0,45.0,30.0,17.0,5.0,3.0,58.0,-5.0,43.0,34.0,56.0,19.0
83,3.0,24.0,9.0,21.0,6.0,57.0,59.0,7.0,41.0,29.0,16.0,5.0,2.0,54.0,-5.0,39.0,32.0,52.0,19.0
84,2.0,22.0,9.0,20.0,6.0,53.0,57.0,7.0,38.0,28.0,15.0,5.0,2.0,52.0,-4.0,36.0,30.0,49.0,19.0
85,2.0,20.0,9.0,19.0,6.0,49.0,55.0,6.0,35.0,28.0,14.0,6.0,2.0,50.0,-4.0,33.0,30.0,47.0,19.0
86,2.0,18.0,9.0,18.0,5.0,46.0,53.0,6.0,33.0,26.0,14.0,6.0,2.0,48.0,-4.0,31.0,28.0,44.0,19.0
87,2.0,16.0,9.0,17.0,5.0,42.0,51.0,6.0,30.0,25.0,13.0,6.0,1.0,45.0,-3.0,28.0,26.0,41.0,18.0
88,1.0,14.0,8.0,16.0,5.0,38.0,48.0,6.0,27.0,24.0,12.0,5.0,1.0,42.0,-3.0,25.0,25.0,38.0,17.0
89,1.0,12.0,8.0,15.0,5.0,34.0,46.0,5.0,25.0,23.0,11.0,5.0,1.0,39.0,-3.0,23.0,23.0,35.0,17.0
90,1.0,11.0,7.0,14.0,4.0,32.0,44.0,5.0,24.0,22.0,11.0,6.0,1.0,37.0,-3.0,21.0,22.0,33.0,17.0
91,1.0,11.0,7.0,13.0,4.0,30.0,43.0,5.0,24.0,21.0,11.0,6.0,1.0,36.0,-3.0,21.0,22.0,32.0,17.0
92,1.0,11.0,7.0,13.0,4.0,29.0,43.0,5.0,23.0,21.0,10.0,6.0,1.0,35.0,-2.0,21.0,22.0,31.0,17.0
93,1.0,11.0,7.0,13.0,3.0,28.0,42.0,5.0,23.0,20.0,10.0,7.0,1.0,35.0,-2.0,20.0,22.0,30.0,17.0
94,1.0,11.0,7.0,12.0,3.0,26.0,41.0,5.0,23.0,20.0,10.0,7.0,1.0,34.0,-2.0,20.0,21.0,29.0,17.0
95,1.0,12.0,6.0,12.0,3.0,25.0,41.0,5.0,23.0,19.0,10.0,7.0,1.0,33.0,-2.0,20.0,21.0,28.0,17.0
96,1.0,12.0,6.0,11.0,2.0,24.0,40.0,4.0,23.0,18.0,9.0,7.0,1.0,32.0,-2.0,20.0,21.0,27.0,16.0
97,1.0,13.0,6.0,11.0,2.0,23.0,39.0,4.0,23.0,18.0,9.0,7.0,1.0,31.0,-2.0,20.0,21.0,26.0,16.0
98,1.0,14.0,6.0,10.0,2.0,22.0,38.0,4.0,23.0,18.0,9.0,7.0,1.0,31.0,-2.0,20.0,21.0,25.0,16.0
99,1.0,15.0,5.0,10.0,1.0,22.0,38.0,4.0,24.0,17.0,9.0,8.0,2.0,30.0,-2.0,20.0,21.0,25.0,16.0
100,2.0,16.0,5.0,9.0,1.0,21.0,37.0,4.0,24.0,17.0,9.0,8.0,2.0,30.0,-2.0,21.0,21.0,24.0,16.0
101,2.0,16.0,5.0,9.0,1.0,21.0,37.0,4.0,25.0,16.0,9.0,8.0,2.0,29.0,-1.0,21.0,20.0,23.0,16.0
102,2.0,17.0,4.0,9.0,0.0,20.0,36.0,4.0,25.0,16.0,8.0,8.0,2.0,29.0,-1.0,21.0,20.0,23.0,16.0
103,2.0,17.0,4.0,8.0,0.0,20.0,35.0,4.0,24.0,16.0,8.0,7.0,2.0,27.0,-1.0,20.0,19.0,22.0,16.0
104,2.0,16.0,4.0,8.0,0.0,20.0,35.0,4.0,23.0,16.0,8.0,7.0,2.0,26.0,-1.0,19.0,18.0,21.0,15.0
105,1.0,16.0,4.0,8.0,0.0,20.0,34.0,4.0,23.0,17.0,8.0,7.0,3.0,26.0,-1.0,19.0,18.0,21.0,15.0
106,1.0,16.0,4.0,8.0,0.0,21.0,34.0,4.0,23.0,17.0,8.0,7.0,3.0,25.0,-1.0,19.0,17.0,21.0,15.0
107,1.0,15.0,4.0,7.0,0.0,20.0,34.0,4.0,22.0,17.0,8.0,7.0,3.0,24.0,-1.0,18.0,17.0,20.0,15.0
108,1.0,14.0,4.0,7.0,0.0,20.0,33.0,4.0,21.0,17.0,8.0,6.0,4.0,23.0,-1.0,17.0,15.0,20.0,15.0
109,1.0,12.0,4.0,7.0,1.0,20.0,32.0,4.0,20.0,17.0,8.0,6.0,4.0,22.0,-1.0,16.0,14.0,19.0,15.0
110,0.0,10.0,4.0,7.0,1.0,19.0,32.0,4.0,18.0,17.0,7.0,5.0,4.0,21.0,0.0,14.0,13.0,18.0,15.0
111,0.0,9.0,4.0,6.0,1.0,19.0,31.0,4.0,17.0,17.0,7.0,5.0,4.0,20.0,0.0,13.0,12.0,18.0,14.0
112,0.0,7.0,5.0,6.0,2.0,19.0,31.0,4.0,16.0,17.0,7.0,5.0,4.0,19.0,0.0,12.0,12.0,17.0,14.0
113,0.0,6.0,5.0,6.0,2.0,18.0,31.0,4.0,15.0,17.0,7.0,5.0,4.0,18.0,1.0,11.0,11.0,17.0,14.0
114,-1.0,5.0,5.0,6.0,2.0,18.0,30.0,4.0,14.0,17.0,7.0,5.0,4.0,18.0,1.0,11.0,11.0,17.0,14.0
115,-1.0,4.0,5.0,6.0,2.0,17.0,30.0,3.0,13.0,17.0,7.0,4.0,4.0,17.0,1.0,10.0,10.0,16.0,14.0
116,-1.0,3.0,4.0,6.0,2.0,17.0,29.0,3.0,13.0,16.0,7.0,4.0,3.0,17.0,1.0,9.0,10.0,15.0,13.0
117,-1.0,3.0,4.0,5.0,2.0,16.0,29.0,3.0,12.0,16.0,6.0,4.0,3.0,17.0,1.0,9.0,9.0,15.0,13.0
118,-1.0,3.0,4.0,5.0,2.0,14.0,28.0,3.0,12.0,15.0,6.0,4.0,3.0,16.0,1.0,8.0,9.0,14.0,13.0
119,-2.0,2.0,4.0,5.0,2.0,14.0,28.0,3.0,12.0,15.0,6.0,4.0,2.0,16.0,1.0,8.0,9.0,13.0,13.0
120,-2.0,2.0,4.0,5.0,2.0,13.0,28.0,3.0,12.0,15.0,6.0,4.0,2.0,16.0,1.0,8.0,9.0,13.0,12.0
121,-2.0,3.0,4.0,5.0,2.0,12.0,28.0,3.0,12.0,14.0,6.0,4.0,2.0,17.0,1.0,9.0,10.0,13.0,12.0
122,-2.0,3.0,3.0,5.0,1.0,12.0,27.0,3.0,12.0,14.0,6.0,4.0,2.0,17.0,1.0,9.0,10.0,13.0,12.0
123,-2.0,4.0,3.0,5.0,1.0,11.0,27.0,3.0,13.0,13.0,6.0,5.0,1.0,17.0,1.0,9.0,10.0,12.0,12.0
124,-2.0,4.0,3.0,5.0,1.0,10.0,27.0,3.0,13.0,13.0,6.0,5.0,1.0,17.0,1.0,9.0,11.0,12.0,12.0
125,-1.0,4.0,3.0,5.0,1.0,9.0,27.0,3.0,13.0,12.0,6.0,5.0,0.0,17.0,1.0,9.0,11.0,12.0,12.0
126,-1.0,5.0,3.0,5.0,0.0,9.0,27.0,3.0,13.0,12.0,6.0,5.0,0.0,18.0,1.0,9.0,11.0,12.0,12.0
127,-1.0,5.0,3.0,5.0,0.0,8.0,27.0,3.0,13.0,12.0,6.0,5.0,0.0,18.0,1.0,10.0,12.0,12.0,12.0
128,-1.0,6.0,3.0,5.0,0.0,8.0,27.0,3.0,14.0,12.0,6.0,5.0,0.0,19.0,1.0,10.0,12.0,12.0,12.0
129,-1.0,6.0,3.0,5.0,0.0,8.0,27.0,3.0,14.0,12.0,6.0,5.0,0.0,19.0,1.0,10.0,13.0,12.0,12.0
130,-1.0,7.0,3.0,5.0,0.0,7.0,27.0,3.0,14.0,11.0,6.0,5.0,0.0,19.0,1.0,10.0,13.0,12.0,12.0
131,-1.0,8.0,3.0,5.0,0.0,7.0,27.0,3.0,14.0,11.0,5.0,5.0,0.0,19.0,1.0,11.0,14.0,12.0,12.0
132,-1.0,9.0,3.0,5.0,0.0,6.0,27.0,3.0,15.0,11.0,5.0,5.0,-1.0,19.0,1.0,11.0,14.0,12.0,12.0
133,-1.0,10.0,3.0,5.0,-1.0,6.0,27.0,3.0,15.0,10.0,5.0,6.0,-1.0,19.0,1.0,11.0,15.0,12.0,11.0
134,-1.0,11.0,3.0,5.0,-1.0,6.0,26.0,3.0,16.0,10.0,5.0,6.0,-1.0,19.0,1.0,12.0,15.0,12.0,11.0
135,-1.0,13.0,2.0,5.0,-1.0,6.0,26.0,3.0,16.0,10.0,5.0,6.0,-1.0,19.0,1.0,13.0,16.0,12.0,11.0
136,0.0,14.0,2.0,4.0,-1.0,6.0,26.0,3.0,17.0,9.0,5.0,6.0,-1.0,19.0,1.0,13.0,16.0,12.0,11.0
137,0.0,15.0,2.0,4.0,-2.0,6.0,26.0,3.0,17.0,9.0,5.0,6.0,-1.0,18.0,0.0,13.0,16.0,11.0,11.0
138,0.0,16.0,2.0,4.0,-2.0,6.0,25.0,3.0,18.0,9.0,5.0,6.0,-1.0,18.0,0.0,14.0,16.0,11.0,12.0
139,0.0,18.0,1.0,4.0,-2.0,6.0,25.0,3.0,18.0,8.0,5.0,6.0,-1.0,18.0,0.0,14.0,16.0,11.0,12.0
140,0.0,19.0,1.0,4.0,-2.0,6.0,25.0,3.0,19.0,8.0,5.0,7.0,-1.0,18.0,0.0,15.0,17.0,11.0,12.0
141,1.0,21.0,1.0,3.0,-3.0,6.0,25.0,3.0,20.0,8.0,5.0,7.0,-1.0,18.0,0.0,15.0,17.0,11.0,12.0
142,1.0,22.0,1.0,3.0,-3.0,6.0,24.0,3.0,20.0,8.0,5.0,7.0,-1.0,18.0,-1.0,16.0,17.0,11.0,12.0
143,1.0,23.0,1.0,3.0,-3.0,6.0,24.0,3.0,21.0,7.0,5.0,7.0,-1.0,17.0,-1.0,16.0,17.0,10.0,13.0
144,2.0,24.0,1.0,3.0,-3.0,6.0,24.0,3.0,21.0,7.0,5.0,7.0,0.0,17.0,-1.0,16.0,17.0,10.0,13.0
145,2.0,25.0,1.0,3.0,-4.0,7.0,24.0,3.0,22.0,7.0,6.0,7.0,0.0,17.0,-1.0,17.0,17.0,10.0,13.0
146,2.0,27.0,0.0,3.0,-4.0,7.0,24.0,3.0,23.0,7.0,6.0,7.0,0.0,18.0,-1.0,18.0,18.0,10.0,14.0
147,3.0,30.0,0.0,3.0,-4.0,8.0,24.0,3.0,25.0,7.0,6.0,8.0,0.0,18.0,-2.0,20.0,19.0,10.0,14.0
148,3.0,34.0,0.0,3.0,-4.0,9.0,24.0,3.0,28.0,7.0,6.0,8.0,1.0,19.0,-2.0,22.0,20.0,10.0,15.0
149,4.0,38.0,0.0,3.0,-5.0,10.0,24.0,3.0,31.0,7.0,7.0,9.0,1.0,20.0,-2.0,24.0,21.0,11.0,15.0
150,5.0,42.0,0.0,3.0,-5.0,11.0,24.0,3.0,33.0,7.0,7.0,9.0,2.0,21.0,-2.0,26.0,23.0,11.0,16.0
151,5.0,48.0,0.0,3.0,-6.0,12.0,24.0,3.0,36.0,7.0,7.0,10.0,2.0,22.0,-3.0,29.0,25.0,12.0,16.0
152,6.0,56.0,0.0,4.0,-6.0,14.0,25.0,3.0,41.0,7.0,7.0,10.0,3.0,24.0,-3.0,34.0,28.0,13.0,17.0
153,7.0,67.0,0.0,4.0,-7.0,16.0,25.0,3.0,47.0,7.0,8.0,11.0,3.0,26.0,-3.0,39.0,31.0,14.0,18.0
154,8.0,81.0,0.0,5.0,-8.0,19.0,26.0,3.0,54.0,7.0,9.0,13.0,4.0,29.0,-3.0,46.0,37.0,16.0,19.0
155,9.0,97.0,1.0,6.0,-9.0,22.0,26.0,4.0,63.0,8.0,10.0,15.0,6.0,33.0,-4.0,54.0,43.0,18.0,20.0
156,11.0,116.0,2.0,8.0,-9.0,24.0,27.0,4.0,72.0,10.0,11.0,17.0,7.0,37.0,-3.0,62.0,50.0,21.0,22.0
157,12.0,136.0,3.0,9.0,-10.0,27.0,28.0,4.0,80.0,11.0,12.0,19.0,9.0,42.0,-3.0,70.0,57.0,23.0,24.0
158,13.0,159.0,4.0,11.0,-10.0,30.0,29.0,5.0,90.0,13.0,13.0,21.0,12.0,47.0,-2.0,79.0,64.0,25.0,26.0
159,14.0,186.0,5.0,13.0,-10.0,32.0,30.0,5.0,100.0,15.0,14.0,24.0,15.0,52.0,-1.0,88.0,73.0,27.0,29.0
160,15.0,214.0,6.0,16.0,-10.0,35.0,31.0,5.0,110.0,18.0,15.0,28.0,18.0,57.0,1.0,96.0,80.0,28.0,32.0
161,16.0,244.0,7.0,18.0,-9.0,37.0,32.0,6.0,119.0,21.0,16.0,32.0,22.0,64.0,3.0,104.0,89.0,29.0,37.0
162,17.0,276.0,9.0,22.0,-8.0,39.0,32.0,6.0,128.0,25.0,17.0,37.0,27.0,70.0,6.0,110.0,97.0,29.0,41.0
163,18.0,308.0,10.0,25.0,-8.0,40.0,33.0,7.0,136.0,28.0,18.0,42.0,32.0,76.0,8.0,116.0,105.0,29.0,46.0
164,19.0,338.0,11.0,27.0,-7.0,41.0,33.0,7.0,141.0,30.0,18.0,48.0,36.0,82.0,10.0,120.0,112.0,27.0,50.0
165,19.0,364.0,12.0,29.0,-6.0,41.0,32.0,7.0,146.0,32.0,19.0,53.0,40.0,87.0,12.0,123.0,119.0,26.0,53.0
166,20.0,388.0,13.0,32.0,-6.0,42.0,32.0,8.0,150.0,33.0,19.0,59.0,43.0,92.0,14.0,125.0,125.0,25.0,57.0
167,22.0,409.0,14.0,33.0,-5.0,43.0,32.0,8.0,152.0,34.0,20.0,65.0,46.0,97.0,16.0,127.0,131.0,25.0,60.0
168,23.0,428.0,15.0,35.0,-5.0,45.0,32.0,9.0,155.0,34.0,20.0,71.0,49.0,103.0,17.0,129.0,138.0,26.0,63.0
169,26.0,450.0,16.0,38.0,-4.0,49.0,34.0,10.0,160.0,33.0,21.0,79.0,52.0,111.0,19.0,133.0,147.0,28.0,66.0
170,28.0,469.0,17.0,40.0,-3.0,52.0,35.0,11.0,162.0,31.0,21.0,87.0,54.0,118.0,20.0,136.0,155.0,30.0,68.0
171,30.0,483.0,17.0,42.0,-3.0,54.0,36.0,12.0,162.0,29.0,21.0,94.0,55.0,124.0,21.0,138.0,162.0,33.0,68.0
172,31.0,494.0,18.0,44.0,-3.0,57.0,38.0,14.0,163.0,28.0,22.0,103.0,57.0,132.0,24.0,141.0,169.0,36.0,68.0
173,34.0,503.0,19.0,46.0,-2.0,60.0,40.0,16.0,163.0,28.0,23.0,112.0,59.0,140.0,27.0,144.0,176.0,42.0,69.0
