,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
14,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
15,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
16,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
17,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
18,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
19,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
20,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
21,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
22,-8.0,7.0,-2.0,0.0,6.0,9.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
23,-8.0,7.0,-2.0,0.0,6.0,10.0,23.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
24,-8.0,7.0,-2.0,0.0,6.0,10.0,24.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
25,-8.0,7.0,-2.0,0.0,6.0,10.0,24.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,9.0,8.0,7.0,7.0
26,-8.0,7.0,-2.0,0.0,6.0,10.0,24.0,0.0,17.0,9.0,4.0,4.0,6.0,13.0,1.0,10.0,9.0,8.0,8.0
27,-8.0,7.0,-2.0,1.0,6.0,11.0,25.0,0.0,18.0,9.0,4.0,5.0,6.0,14.0,1.0,10.0,10.0,9.0,8.0
28,-7.0,7.0,-2.0,1.0,5.0,12.0,27.0,0.0,19.0,10.0,4.0,5.0,6.0,16.0,1.0,11.0,11.0,11.0,8.0
29,-7.0,7.0,-2.0,2.0,5.0,13.0,29.0,0.0,20.0,11.0,4.0,6.0,6.0,18.0,1.0,12.0,13.0,14.0,9.0
30,-6.0,8.0,-2.0,3.0,5.0,15.0,31.0,0.0,22.0,12.0,5.0,6.0,6.0,21.0,1.0,14.0,15.0,18.0,10.0
31,-6.0,9.0,-2.0,5.0,5.0,18.0,35.0,1.0,24.0,14.0,5.0,7.0,7.0,24.0,1.0,16.0,18.0,23.0,12.0
32,-5.0,10.0,-1.0,6.0,5.0,21.0,39.0,1.0,27.0,15.0,6.0,9.0,7.0,29.0,2.0,19.0,22.0,29.0,13.0
33,-3.0,11.0,-1.0,9.0,5.0,25.0,44.0,2.0,31.0,18.0,6.0,10.0,8.0,36.0,2.0,24.0,27.0,36.0,15.0
34,-2.0,13.0,0.0,12.0,5.0,31.0,51.0,3.0,36.0,21.0,7.0,12.0,9.0,45.0,3.0,29.0,33.0,46.0,18.0
35,0.0,15.0,1.0,15.0,5.0,38.0,60.0,5.0,42.0,25.0,9.0,15.0,10.0,55.0,3.0,36.0,40.0,57.0,21.0
36,3.0,19.0,2.0,20.0,5.0,45.0,69.0,7.0,50.0,30.0,10.0,19.0,12.0,67.0,4.0,45.0,48.0,70.0,25.0
37,6.0,23.0,4.0,24.0,5.0,54.0,80.0,8.0,58.0,34.0,12.0,22.0,14.0,81.0,6.0,54.0,57.0,84.0,29.0
38,9.0,28.0,6.0,30.0,6.0,65.0,92.0,11.0,68.0,40.0,15.0,27.0,17.0,97.0,7.0,66.0,67.0,100.0,34.0
39,13.0,35.0,9.0,37.0,7.0,79.0,107.0,13.0,82.0,47.0,18.0,32.0,20.0,118.0,9.0,81.0,80.0,122.0,41.0
40,17.0,45.0,12.0,46.0,8.0,96.0,124.0,17.0,99.0,56.0,22.0,39.0,25.0,142.0,11.0,99.0,95.0,146.0,49.0
41,23.0,57.0,17.0,56.0,10.0,116.0,144.0,21.0,119.0,65.0,27.0,47.0,31.0,171.0,15.0,122.0,113.0,175.0,58.0
42,29.0,72.0,23.0,68.0,13.0,139.0,165.0,26.0,143.0,77.0,35.0,56.0,38.0,203.0,18.0,148.0,133.0,209.0,69.0
43,36.0,89.0,30.0,81.0,16.0,164.0,188.0,31.0,170.0,89.0,44.0,65.0,45.0,236.0,22.0,176.0,154.0,247.0,80.0
44,42.0,104.0,37.0,94.0,19.0,187.0,208.0,36.0,196.0,100.0,55.0,73.0,51.0,266.0,26.0,203.0,173.0,284.0,89.0
45,49.0,121.0,45.0,107.0,23.0,213.0,230.0,41.0,222.0,113.0,67.0,81.0,58.0,298.0,30.0,232.0,192.0,326.0,98.0
46,57.0,141.0,55.0,121.0,29.0,241.0,253.0,47.0,250.0,126.0,82.0,88.0,64.0,333.0,35.0,265.0,215.0,376.0,107.0
47,64.0,162.0,66.0,137.0,36.0,271.0,276.0,52.0,275.0,137.0,98.0,96.0,69.0,369.0,41.0,298.0,238.0,430.0,116.0
48,72.0,180.0,76.0,152.0,44.0,299.0,298.0,56.0,293.0,146.0,113.0,101.0,72.0,403.0,47.0,329.0,260.0,483.0,122.0
49,77.0,192.0,85.0,163.0,50.0,322.0,318.0,58.0,301.0,151.0,125.0,104.0,72.0,427.0,51.0,351.0,275.0,526.0,125.0
50,80.0,196.0,90.0,170.0,53.0,337.0,332.0,58.0,302.0,152.0,134.0,104.0,69.0,440.0,52.0,362.0,284.0,554.0,125.0
51,79.0,194.0,94.0,173.0,54.0,344.0,342.0,57.0,298.0,151.0,138.0,102.0,65.0,442.0,52.0,364.0,285.0,568.0,122.0
52,77.0,187.0,95.0,174.0,55.0,347.0,349.0,55.0,290.0,148.0,141.0,99.0,60.0,438.0,51.0,360.0,283.0,573.0,119.0
53,75.0,182.0,96.0,175.0,56.0,348.0,354.0,53.0,281.0,145.0,142.0,95.0,58.0,431.0,50.0,356.0,280.0,577.0,115.0
54,72.0,175.0,95.0,173.0,56.0,344.0,356.0,50.0,271.0,140.0,143.0,90.0,55.0,417.0,48.0,346.0,274.0,574.0,111.0
55,69.0,169.0,94.0,170.0,57.0,339.0,356.0,46.0,262.0,133.0,142.0,86.0,52.0,402.0,46.0,336.0,267.0,568.0,107.0
56,67.0,165.0,94.0,167.0,58.0,335.0,355.0,43.0,254.0,127.0,142.0,81.0,51.0,386.0,45.0,328.0,261.0,566.0,104.0
57,65.0,162.0,93.0,163.0,59.0,331.0,352.0,39.0,246.0,120.0,142.0,76.0,50.0,369.0,44.0,319.0,254.0,560.0,101.0
58,62.0,158.0,90.0,157.0,59.0,323.0,345.0,35.0,238.0,111.0,140.0,71.0,47.0,349.0,43.0,308.0,244.0,548.0,95.0
59,57.0,152.0,87.0,149.0,57.0,313.0,337.0,32.0,231.0,103.0,136.0,65.0,42.0,325.0,41.0,293.0,233.0,529.0,88.0
60,52.0,145.0,82.0,141.0,55.0,301.0,325.0,28.0,225.0,95.0,132.0,58.0,37.0,301.0,39.0,278.0,220.0,505.0,81.0
61,47.0,137.0,77.0,132.0,51.0,288.0,312.0,25.0,218.0,88.0,127.0,53.0,32.0,278.0,36.0,261.0,206.0,478.0,74.0
62,42.0,130.0,72.0,123.0,48.0,275.0,299.0,23.0,213.0,82.0,122.0,47.0,28.0,259.0,34.0,247.0,193.0,452.0,67.0
63,38.0,125.0,68.0,116.0,46.0,265.0,288.0,21.0,208.0,78.0,118.0,43.0,26.0,244.0,32.0,236.0,182.0,430.0,62.0
64,35.0,120.0,65.0,109.0,43.0,255.0,277.0,20.0,205.0,75.0,114.0,40.0,24.0,232.0,29.0,227.0,173.0,411.0,58.0
65,32.0,115.0,61.0,102.0,40.0,244.0,264.0,19.0,201.0,71.0,109.0,36.0,21.0,219.0,26.0,217.0,163.0,388.0,53.0
66,29.0,107.0,56.0,94.0,36.0,232.0,250.0,17.0,196.0,68.0,103.0,33.0,18.0,205.0,22.0,205.0,151.0,362.0,47.0
67,26.0,100.0,52.0,87.0,33.0,220.0,237.0,16.0,191.0,65.0,97.0,29.0,16.0,193.0,19.0,193.0,139.0,337.0,42.0
68,23.0,93.0,47.0,80.0,30.0,208.0,223.0,15.0,185.0,62.0,91.0,27.0,15.0,181.0,15.0,182.0,127.0,311.0,37.0
69,19.0,84.0,42.0,72.0,26.0,195.0,208.0,13.0,178.0,59.0,84.0,24.0,14.0,168.0,11.0,168.0,114.0,281.0,32.0
70,17.0,77.0,38.0,66.0,23.0,184.0,195.0,12.0,172.0,58.0,78.0,22.0,13.0,158.0,7.0,157.0,104.0,256.0,28.0
71,14.0,72.0,35.0,62.0,20.0,175.0,185.0,11.0,167.0,57.0,73.0,21.0,12.0,150.0,5.0,148.0,97.0,236.0,25.0
72,12.0,67.0,32.0,57.0,17.0,166.0,174.0,10.0,161.0,55.0,67.0,21.0,12.0,142.0,3.0,139.0,89.0,215.0,23.0
73,10.0,63.0,29.0,52.0,15.0,156.0,162.0,9.0,153.0,53.0,61.0,20.0,11.0,132.0,1.0,128.0,81.0,193.0,20.0
74,8.0,59.0,26.0,48.0,13.0,146.0,152.0,7.0,146.0,51.0,56.0,19.0,9.0,124.0,0.0,118.0,74.0,173.0,17.0
75,6.0,55.0,23.0,44.0,11.0,138.0,143.0,6.0,138.0,49.0,51.0,18.0,8.0,117.0,-1.0,110.0,68.0,157.0,16.0
76,4.0,51.0,21.0,40.0,9.0,130.0,135.0,5.0,131.0,47.0,46.0,18.0,8.0,110.0,-2.0,101.0,63.0,141.0,15.0
77,3.0,49.0,19.0,38.0,8.0,123.0,129.0,4.0,126.0,46.0,42.0,18.0,7.0,105.0,-2.0,96.0,59.0,128.0,14.0
78,2.0,48.0,18.0,36.0,7.0,118.0,125.0,3.0,122.0,45.0,39.0,18.0,7.0,102.0,-2.0,92.0,57.0,119.0,14.0
79,1.0,46.0,17.0,35.0,7.0,113.0,120.0,2.0,118.0,45.0,36.0,19.0,7.0,99.0,-1.0,88.0,56.0,110.0,15.0
80,0.0,45.0,15.0,33.0,7.0,108.0,116.0,2.0,114.0,43.0,34.0,19.0,6.0,95.0,0.0,84.0,53.0,102.0,14.0
81,-1.0,44.0,14.0,31.0,6.0,102.0,111.0,1.0,109.0,42.0,31.0,20.0,6.0,91.0,1.0,80.0,51.0,93.0,15.0
82,-2.0,42.0,13.0,30.0,6.0,97.0,106.0,1.0,105.0,41.0,29.0,20.0,6.0,87.0,1.0,76.0,49.0,86.0,15.0
83,-2.0,41.0,12.0,28.0,6.0,91.0,102.0,0.0,100.0,39.0,27.0,20.0,6.0,83.0,2.0,72.0,47.0,79.0,15.0
84,-3.0,40.0,10.0,26.0,6.0,86.0,97.0,0.0,95.0,37.0,25.0,19.0,6.0,79.0,3.0,68.0,44.0,72.0,14.0
85,-4.0,40.0,9.0,25.0,6.0,82.0,93.0,-1.0,91.0,36.0,23.0,19.0,6.0,76.0,3.0,65.0,43.0,67.0,14.0
86,-4.0,39.0,9.0,23.0,6.0,77.0,88.0,-1.0,86.0,34.0,21.0,18.0,6.0,72.0,4.0,61.0,41.0,61.0,14.0
87,-5.0,38.0,7.0,21.0,6.0,72.0,84.0,-1.0,81.0,32.0,20.0,18.0,6.0,69.0,4.0,57.0,39.0,56.0,14.0
88,-5.0,36.0,6.0,19.0,6.0,67.0,79.0,-2.0,76.0,30.0,18.0,17.0,6.0,65.0,5.0,53.0,36.0,51.0,14.0
89,-6.0,35.0,5.0,17.0,6.0,61.0,74.0,-2.0,70.0,28.0,17.0,16.0,6.0,60.0,6.0,49.0,33.0,45.0,13.0
90,-6.0,33.0,4.0,16.0,6.0,57.0,70.0,-2.0,66.0,27.0,16.0,15.0,6.0,56.0,6.0,45.0,31.0,41.0,13.0
91,-7.0,32.0,3.0,14.0,7.0,53.0,67.0,-2.0,62.0,26.0,15.0,15.0,7.0,53.0,7.0,42.0,29.0,37.0,13.0
92,-7.0,31.0,3.0,13.0,7.0,50.0,64.0,-2.0,58.0,25.0,14.0,14.0,7.0,51.0,7.0,40.0,28.0,34.0,14.0
93,-7.0,30.0,2.0,12.0,8.0,47.0,61.0,-2.0,55.0,24.0,13.0,14.0,8.0,49.0,7.0,38.0,27.0,32.0,14.0
94,-8.0,29.0,2.0,11.0,8.0,44.0,58.0,-2.0,52.0,23.0,13.0,13.0,8.0,46.0,7.0,36.0,26.0,29.0,14.0
95,-8.0,27.0,1.0,10.0,8.0,41.0,54.0,-2.0,48.0,22.0,12.0,12.0,8.0,43.0,7.0,33.0,24.0,26.0,14.0
96,-8.0,26.0,0.0,8.0,9.0,38.0,51.0,-2.0,45.0,21.0,11.0,12.0,8.0,40.0,7.0,31.0,22.0,24.0,13.0
97,-8.0,25.0,0.0,8.0,9.0,36.0,49.0,-2.0,43.0,21.0,11.0,11.0,8.0,39.0,7.0,29.0,21.0,22.0,13.0
98,-8.0,25.0,0.0,7.0,9.0,34.0,48.0,-1.0,41.0,21.0,11.0,12.0,9.0,38.0,7.0,29.0,21.0,22.0,14.0
99,-8.0,25.0,0.0,7.0,10.0,34.0,48.0,-1.0,41.0,21.0,10.0,12.0,9.0,38.0,7.0,29.0,22.0,22.0,15.0
100,-8.0,24.0,-1.0,7.0,10.0,33.0,47.0,-1.0,40.0,21.0,10.0,12.0,9.0,37.0,6.0,29.0,21.0,21.0,15.0
101,-8.0,24.0,0.0,7.0,10.0,32.0,46.0,-1.0,39.0,21.0,10.0,12.0,10.0,36.0,6.0,28.0,21.0,21.0,15.0
102,-8.0,23.0,0.0,7.0,10.0,31.0,45.0,-1.0,38.0,21.0,10.0,12.0,10.0,35.0,6.0,28.0,21.0,20.0,15.0
103,-8.0,23.0,0.0,6.0,10.0,30.0,43.0,-1.0,37.0,20.0,9.0,12.0,9.0,34.0,5.0,28.0,21.0,19.0,15.0
104,-8.0,22.0,0.0,6.0,10.0,28.0,42.0,-1.0,36.0,20.0,9.0,12.0,9.0,33.0,5.0,27.0,20.0,18.0,15.0
105,-8.0,22.0,0.0,6.0,10.0,28.0,42.0,0.0,36.0,20.0,9.0,12.0,9.0,33.0,5.0,27.0,20.0,18.0,14.0
106,-8.0,21.0,0.0,6.0,10.0,27.0,42.0,0.0,36.0,20.0,9.0,12.0,9.0,32.0,5.0,27.0,20.0,18.0,14.0
107,-8.0,21.0,0.0,6.0,10.0,27.0,41.0,0.0,35.0,20.0,8.0,12.0,9.0,31.0,4.0,27.0,20.0,17.0,14.0
108,-8.0,21.0,0.0,6.0,10.0,26.0,40.0,0.0,35.0,19.0,8.0,12.0,9.0,31.0,4.0,27.0,20.0,17.0,14.0
109,-8.0,20.0,0.0,6.0,10.0,25.0,40.0,0.0,34.0,19.0,8.0,12.0,9.0,30.0,4.0,27.0,19.0,16.0,13.0
110,-9.0,19.0,0.0,6.0,10.0,24.0,39.0,0.0,34.0,19.0,8.0,12.0,8.0,29.0,3.0,26.0,19.0,16.0,13.0
111,-9.0,18.0,0.0,5.0,11.0,24.0,38.0,0.0,33.0,18.0,7.0,11.0,8.0,28.0,3.0,26.0,18.0,15.0,12.0
112,-9.0,18.0,0.0,5.0,11.0,23.0,38.0,0.0,32.0,18.0,7.0,11.0,8.0,28.0,4.0,26.0,18.0,15.0,12.0
113,-9.0,17.0,0.0,5.0,12.0,23.0,38.0,0.0,32.0,18.0,7.0,11.0,8.0,27.0,4.0,26.0,17.0,15.0,12.0
114,-9.0,17.0,0.0,5.0,12.0,22.0,37.0,0.0,31.0,18.0,7.0,11.0,8.0,26.0,4.0,26.0,17.0,14.0,11.0
115,-9.0,16.0,0.0,5.0,12.0,21.0,36.0,-1.0,30.0,18.0,7.0,10.0,7.0,25.0,4.0,25.0,16.0,14.0,11.0
116,-10.0,15.0,0.0,4.0,13.0,20.0,35.0,-1.0,29.0,17.0,7.0,10.0,7.0,25.0,4.0,24.0,15.0,13.0,10.0
117,-10.0,15.0,-1.0,4.0,13.0,19.0,34.0,-1.0,27.0,17.0,6.0,9.0,7.0,24.0,4.0,23.0,14.0,13.0,10.0
118,-10.0,14.0,-1.0,4.0,13.0,18.0,34.0,-1.0,26.0,17.0,6.0,9.0,7.0,23.0,4.0,23.0,13.0,12.0,9.0
119,-10.0,14.0,-1.0,3.0,14.0,18.0,33.0,-1.0,26.0,16.0,6.0,9.0,7.0,23.0,4.0,22.0,13.0,12.0,9.0
120,-10.0,13.0,-1.0,3.0,14.0,17.0,33.0,-1.0,25.0,16.0,6.0,9.0,7.0,23.0,5.0,22.0,13.0,12.0,9.0
121,-10.0,13.0,-1.0,3.0,14.0,17.0,33.0,-1.0,25.0,16.0,6.0,8.0,7.0,23.0,5.0,22.0,13.0,12.0,9.0
122,-10.0,13.0,-1.0,3.0,14.0,17.0,33.0,-1.0,24.0,16.0,6.0,8.0,6.0,22.0,5.0,21.0,13.0,12.0,9.0
123,-10.0,12.0,-1.0,3.0,13.0,17.0,32.0,-1.0,24.0,16.0,6.0,8.0,6.0,22.0,5.0,21.0,12.0,12.0,8.0
124,-10.0,12.0,-1.0,3.0,13.0,16.0,32.0,-1.0,24.0,15.0,6.0,7.0,6.0,21.0,4.0,20.0,12.0,12.0,8.0
125,-10.0,12.0,-1.0,3.0,12.0,16.0,31.0,-1.0,23.0,15.0,5.0,7.0,6.0,21.0,4.0,20.0,12.0,11.0,8.0
126,-10.0,12.0,-1.0,3.0,12.0,16.0,31.0,-1.0,23.0,15.0,5.0,7.0,6.0,21.0,4.0,19.0,12.0,11.0,8.0
127,-9.0,12.0,-1.0,3.0,12.0,16.0,31.0,0.0,24.0,15.0,5.0,7.0,6.0,21.0,4.0,19.0,13.0,12.0,8.0
128,-9.0,11.0,-1.0,3.0,11.0,16.0,31.0,0.0,24.0,14.0,5.0,7.0,6.0,21.0,4.0,19.0,13.0,12.0,8.0
129,-9.0,11.0,-1.0,3.0,10.0,16.0,31.0,0.0,24.0,14.0,5.0,7.0,6.0,21.0,4.0,19.0,13.0,12.0,8.0
130,-9.0,11.0,-1.0,3.0,10.0,16.0,32.0,0.0,24.0,14.0,6.0,7.0,6.0,21.0,3.0,19.0,14.0,12.0,8.0
131,-9.0,11.0,-1.0,3.0,9.0,17.0,32.0,0.0,25.0,14.0,6.0,7.0,6.0,22.0,3.0,19.0,14.0,12.0,9.0
132,-8.0,11.0,-1.0,4.0,9.0,17.0,32.0,0.0,25.0,14.0,6.0,7.0,6.0,22.0,3.0,19.0,14.0,12.0,9.0
133,-8.0,11.0,-1.0,4.0,8.0,17.0,32.0,1.0,25.0,14.0,6.0,8.0,7.0,22.0,3.0,19.0,15.0,12.0,9.0
134,-8.0,12.0,-1.0,4.0,8.0,17.0,32.0,1.0,25.0,13.0,6.0,8.0,7.0,22.0,3.0,19.0,15.0,12.0,9.0
135,-8.0,12.0,0.0,4.0,7.0,16.0,32.0,1.0,25.0,13.0,6.0,8.0,7.0,23.0,3.0,19.0,16.0,13.0,9.0
136,-7.0,13.0,0.0,4.0,7.0,16.0,31.0,1.0,25.0,13.0,6.0,8.0,7.0,23.0,3.0,19.0,16.0,13.0,9.0
137,-7.0,13.0,0.0,4.0,7.0,16.0,31.0,1.0,25.0,13.0,6.0,9.0,7.0,23.0,3.0,20.0,16.0,13.0,10.0
138,-7.0,14.0,0.0,4.0,7.0,16.0,31.0,1.0,25.0,13.0,6.0,9.0,7.0,23.0,3.0,20.0,16.0,12.0,10.0
139,-7.0,15.0,0.0,4.0,6.0,16.0,30.0,1.0,25.0,12.0,5.0,9.0,7.0,23.0,3.0,20.0,17.0,12.0,10.0
140,-7.0,16.0,0.0,4.0,6.0,15.0,30.0,1.0,25.0,12.0,5.0,9.0,7.0,23.0,3.0,20.0,17.0,11.0,10.0
141,-7.0,17.0,0.0,4.0,6.0,15.0,30.0,1.0,26.0,12.0,5.0,9.0,7.0,23.0,3.0,20.0,17.0,11.0,10.0
142,-7.0,18.0,0.0,4.0,6.0,15.0,29.0,1.0,26.0,12.0,5.0,10.0,7.0,23.0,3.0,21.0,17.0,11.0,10.0
143,-7.0,19.0,0.0,4.0,6.0,15.0,29.0,1.0,26.0,12.0,5.0,10.0,7.0,23.0,3.0,21.0,17.0,10.0,10.0
144,-7.0,19.0,0.0,3.0,6.0,15.0,29.0,1.0,26.0,12.0,5.0,10.0,7.0,22.0,3.0,21.0,17.0,10.0,11.0
145,-7.0,20.0,0.0,3.0,6.0,15.0,28.0,0.0,26.0,11.0,5.0,10.0,7.0,22.0,2.0,21.0,17.0,9.0,11.0
146,-7.0,21.0,0.0,3.0,6.0,15.0,28.0,0.0,26.0,11.0,5.0,10.0,7.0,21.0,2.0,21.0,17.0,8.0,11.0
147,-7.0,21.0,0.0,3.0,6.0,15.0,28.0,0.0,27.0,11.0,5.0,10.0,7.0,21.0,2.0,21.0,17.0,8.0,11.0
148,-7.0,22.0,0.0,3.0,6.0,14.0,28.0,0.0,27.0,11.0,5.0,10.0,7.0,20.0,2.0,21.0,17.0,7.0,11.0
149,-7.0,22.0,0.0,3.0,7.0,14.0,27.0,0.0,27.0,11.0,5.0,10.0,7.0,20.0,2.0,21.0,16.0,6.0,11.0
150,-7.0,22.0,0.0,3.0,7.0,14.0,27.0,0.0,27.0,11.0,5.0,10.0,7.0,19.0,1.0,20.0,16.0,6.0,11.0
151,-7.0,22.0,0.0,3.0,7.0,14.0,27.0,-1.0,27.0,11.0,5.0,10.0,7.0,18.0,1.0,20.0,16.0,5.0,11.0
152,-8.0,22.0,0.0,3.0,7.0,14.0,27.0,-1.0,28.0,11.0,5.0,10.0,7.0,18.0,1.0,20.0,16.0,4.0,11.0
153,-8.0,23.0,0.0,4.0,7.0,14.0,27.0,-1.0,28.0,11.0,5.0,11.0,7.0,18.0,1.0,21.0,16.0,4.0,11.0
154,-8.0,24.0,0.0,4.0,7.0,14.0,27.0,-1.0,29.0,12.0,5.0,11.0,7.0,19.0,1.0,22.0,17.0,4.0,12.0
155,-7.0,25.0,0.0,5.0,8.0,15.0,28.0,-1.0,31.0,12.0,5.0,12.0,8.0,20.0,1.0,24.0,18.0,5.0,12.0
156,-7.0,27.0,1.0,5.0,8.0,15.0,28.0,-1.0,32.0,13.0,5.0,13.0,8.0,21.0,0.0,25.0,19.0,5.0,13.0
157,-7.0,29.0,1.0,6.0,8.0,15.0,29.0,-1.0,33.0,13.0,5.0,14.0,8.0,22.0,0.0,27.0,20.0,5.0,13.0
158,-7.0,31.0,1.0,6.0,8.0,16.0,29.0,-1.0,35.0,13.0,5.0,15.0,8.0,23.0,0.0,29.0,21.0,5.0,13.0
159,-7.0,35.0,2.0,7.0,8.0,16.0,29.0,-1.0,37.0,13.0,5.0,16.0,9.0,24.0,0.0,31.0,23.0,5.0,14.0
160,-6.0,40.0,2.0,8.0,8.0,16.0,28.0,-1.0,40.0,14.0,5.0,18.0,9.0,25.0,-1.0,35.0,26.0,5.0,15.0
161,-6.0,47.0,3.0,9.0,8.0,17.0,29.0,0.0,43.0,14.0,5.0,20.0,10.0,28.0,-1.0,40.0,29.0,5.0,17.0
162,-5.0,56.0,4.0,11.0,9.0,17.0,29.0,0.0,48.0,15.0,6.0,23.0,11.0,31.0,-1.0,45.0,34.0,5.0,18.0
163,-4.0,65.0,5.0,12.0,9.0,18.0,28.0,0.0,52.0,15.0,6.0,27.0,12.0,33.0,-1.0,51.0,38.0,4.0,20.0
164,-2.0,75.0,6.0,14.0,8.0,19.0,28.0,0.0,57.0,15.0,6.0,30.0,13.0,36.0,-1.0,56.0,43.0,4.0,22.0
165,-1.0,87.0,7.0,16.0,8.0,21.0,29.0,1.0,63.0,16.0,7.0,34.0,15.0,41.0,0.0,63.0,49.0,5.0,25.0
166,1.0,101.0,8.0,18.0,8.0,23.0,30.0,1.0,69.0,17.0,7.0,39.0,17.0,47.0,1.0,71.0,56.0,6.0,28.0
167,3.0,116.0,9.0,20.0,7.0,25.0,31.0,1.0,76.0,18.0,8.0,44.0,19.0,52.0,2.0,78.0,63.0,6.0,31.0
168,5.0,134.0,9.0,22.0,7.0,28.0,32.0,1.0,84.0,19.0,9.0,49.0,21.0,58.0,4.0,86.0,71.0,6.0,35.0
169,8.0,152.0,10.0,24.0,6.0,32.0,33.0,1.0,91.0,20.0,10.0,55.0,24.0,65.0,6.0,94.0,80.0,7.0,39.0
170,11.0,173.0,10.0,26.0,5.0,35.0,34.0,2.0,99.0,21.0,11.0,61.0,28.0,72.0,8.0,101.0,88.0,7.0,43.0
171,13.0,193.0,10.0,28.0,4.0,38.0,35.0,2.0,106.0,21.0,12.0,67.0,31.0,79.0,11.0,108.0,97.0,7.0,46.0
172,16.0,212.0,9.0,30.0,3.0,42.0,36.0,2.0,113.0,22.0,13.0,73.0,35.0,86.0,14.0,113.0,104.0,8.0,50.0
173,18.0,230.0,8.0,32.0,2.0,45.0,37.0,2.0,119.0,24.0,14.0,79.0,38.0,93.0,18.0,119.0,112.0,9.0,54.0
174,20.0,248.0,8.0,34.0,2.0,49.0,38.0,3.0,125.0,25.0,16.0,85.0,42.0,100.0,22.0,124.0,119.0,10.0,57.0
