,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
55,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
56,3.0,25.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
57,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
58,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
59,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
60,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
61,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
62,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
63,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
64,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
65,3.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
66,2.0,28.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
67,2.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
68,2.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
69,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
70,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
71,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
72,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
73,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
74,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
75,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
76,2.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
77,2.0,34.0,6.0,5.0,20.0,29.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
78,2.0,34.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
79,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
80,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
81,3.0,38.0,6.0,6.0,18.0,30.0,28.0,4.0,46.0,8.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
82,3.0,39.0,6.0,6.0,18.0,31.0,27.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
83,3.0,41.0,6.0,6.0,17.0,31.0,27.0,5.0,47.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
84,3.0,43.0,7.0,7.0,17.0,31.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,25.0,4.0
85,3.0,45.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
86,3.0,48.0,7.0,8.0,15.0,33.0,24.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,7.0
87,3.0,51.0,8.0,8.0,14.0,34.0,23.0,6.0,54.0,9.0,6.0,11.0,14.0,32.0,7.0,42.0,39.0,31.0,8.0
88,4.0,56.0,8.0,9.0,13.0,35.0,22.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,46.0,42.0,35.0,10.0
89,4.0,62.0,9.0,11.0,11.0,37.0,21.0,7.0,60.0,10.0,7.0,12.0,15.0,37.0,6.0,50.0,46.0,39.0,13.0
90,5.0,68.0,10.0,12.0,9.0,39.0,19.0,8.0,64.0,11.0,8.0,14.0,17.0,41.0,6.0,54.0,52.0,44.0,16.0
91,7.0,77.0,11.0,15.0,7.0,43.0,18.0,10.0,70.0,12.0,9.0,16.0,19.0,45.0,6.0,61.0,60.0,51.0,19.0
92,10.0,87.0,13.0,19.0,5.0,49.0,18.0,13.0,78.0,14.0,12.0,20.0,23.0,51.0,6.0,69.0,71.0,59.0,24.0
93,14.0,100.0,17.0,24.0,4.0,57.0,19.0,16.0,89.0,17.0,16.0,27.0,28.0,59.0,7.0,78.0,86.0,70.0,28.0
94,20.0,115.0,21.0,31.0,3.0,70.0,22.0,22.0,101.0,21.0,22.0,36.0,35.0,70.0,9.0,90.0,104.0,83.0,32.0
95,27.0,130.0,26.0,40.0,4.0,84.0,28.0,28.0,114.0,26.0,30.0,48.0,42.0,84.0,13.0,101.0,124.0,97.0,35.0
96,35.0,145.0,32.0,50.0,7.0,99.0,37.0,36.0,126.0,31.0,37.0,62.0,51.0,100.0,18.0,113.0,144.0,111.0,38.0
97,42.0,157.0,37.0,59.0,10.0,112.0,47.0,44.0,135.0,37.0,45.0,76.0,59.0,117.0,25.0,124.0,162.0,124.0,40.0
98,50.0,169.0,41.0,69.0,14.0,124.0,58.0,52.0,142.0,43.0,51.0,90.0,68.0,136.0,32.0,134.0,179.0,137.0,43.0
99,59.0,178.0,45.0,79.0,19.0,134.0,71.0,60.0,148.0,49.0,57.0,104.0,77.0,156.0,39.0,146.0,194.0,150.0,46.0
100,67.0,187.0,48.0,88.0,23.0,142.0,85.0,69.0,152.0,56.0,63.0,118.0,86.0,176.0,46.0,157.0,209.0,164.0,50.0
101,76.0,195.0,51.0,98.0,28.0,151.0,100.0,78.0,155.0,63.0,68.0,134.0,95.0,198.0,53.0,170.0,224.0,178.0,55.0
102,84.0,202.0,53.0,109.0,33.0,160.0,117.0,87.0,157.0,70.0,73.0,149.0,106.0,222.0,60.0,184.0,240.0,194.0,60.0
103,93.0,210.0,55.0,119.0,39.0,170.0,136.0,96.0,159.0,78.0,78.0,166.0,118.0,248.0,67.0,200.0,257.0,211.0,66.0
104,101.0,219.0,56.0,129.0,46.0,181.0,156.0,106.0,160.0,85.0,83.0,182.0,131.0,277.0,74.0,218.0,274.0,231.0,72.0
105,108.0,229.0,57.0,139.0,53.0,194.0,176.0,114.0,162.0,93.0,88.0,198.0,146.0,306.0,81.0,238.0,291.0,250.0,79.0
106,114.0,238.0,57.0,147.0,61.0,206.0,195.0,122.0,164.0,101.0,93.0,212.0,162.0,336.0,88.0,258.0,308.0,270.0,85.0
107,119.0,249.0,57.0,155.0,69.0,218.0,214.0,130.0,165.0,109.0,98.0,225.0,178.0,366.0,96.0,279.0,323.0,288.0,90.0
108,124.0,259.0,57.0,161.0,78.0,231.0,232.0,136.0,167.0,117.0,103.0,237.0,195.0,397.0,105.0,300.0,338.0,305.0,95.0
109,128.0,270.0,56.0,167.0,87.0,244.0,251.0,141.0,169.0,126.0,107.0,247.0,213.0,428.0,116.0,322.0,351.0,321.0,99.0
110,131.0,279.0,55.0,171.0,95.0,255.0,268.0,144.0,171.0,134.0,111.0,255.0,230.0,455.0,127.0,342.0,362.0,335.0,102.0
111,134.0,287.0,54.0,174.0,101.0,264.0,282.0,147.0,172.0,142.0,114.0,261.0,243.0,478.0,137.0,358.0,369.0,345.0,104.0
112,136.0,294.0,53.0,176.0,106.0,272.0,294.0,148.0,173.0,149.0,117.0,264.0,255.0,497.0,147.0,373.0,375.0,353.0,106.0
113,137.0,299.0,52.0,178.0,111.0,278.0,305.0,149.0,173.0,155.0,119.0,267.0,266.0,513.0,157.0,385.0,378.0,359.0,107.0
114,139.0,304.0,51.0,178.0,114.0,284.0,315.0,149.0,173.0,161.0,120.0,268.0,275.0,528.0,166.0,397.0,380.0,365.0,108.0
115,141.0,308.0,50.0,179.0,118.0,290.0,325.0,148.0,173.0,168.0,121.0,268.0,286.0,542.0,177.0,409.0,381.0,370.0,108.0
116,142.0,311.0,49.0,179.0,122.0,296.0,335.0,147.0,174.0,174.0,122.0,268.0,295.0,554.0,188.0,420.0,381.0,374.0,109.0
117,144.0,314.0,49.0,179.0,124.0,300.0,343.0,146.0,174.0,179.0,122.0,266.0,303.0,564.0,197.0,429.0,380.0,377.0,110.0
118,145.0,316.0,48.0,178.0,127.0,304.0,351.0,145.0,174.0,184.0,122.0,263.0,311.0,572.0,207.0,437.0,379.0,380.0,111.0
119,147.0,317.0,48.0,178.0,130.0,309.0,358.0,143.0,173.0,189.0,122.0,260.0,318.0,580.0,217.0,446.0,376.0,382.0,111.0
120,148.0,318.0,48.0,177.0,133.0,313.0,366.0,141.0,173.0,194.0,122.0,255.0,326.0,587.0,227.0,454.0,373.0,384.0,112.0
121,150.0,319.0,48.0,176.0,136.0,318.0,374.0,139.0,174.0,199.0,121.0,249.0,334.0,594.0,240.0,464.0,368.0,385.0,113.0
122,153.0,319.0,49.0,175.0,140.0,324.0,383.0,136.0,174.0,204.0,120.0,242.0,343.0,600.0,254.0,475.0,363.0,387.0,114.0
123,155.0,318.0,50.0,173.0,144.0,331.0,392.0,132.0,175.0,209.0,118.0,233.0,353.0,606.0,269.0,488.0,356.0,389.0,116.0
124,158.0,317.0,52.0,172.0,148.0,337.0,399.0,129.0,176.0,213.0,117.0,224.0,361.0,610.0,283.0,499.0,349.0,390.0,118.0
125,160.0,316.0,55.0,171.0,152.0,343.0,406.0,126.0,178.0,218.0,115.0,216.0,369.0,614.0,297.0,511.0,342.0,391.0,120.0
126,163.0,314.0,58.0,169.0,156.0,350.0,413.0,123.0,181.0,222.0,113.0,207.0,378.0,617.0,312.0,524.0,334.0,392.0,122.0
127,165.0,313.0,62.0,167.0,161.0,357.0,420.0,120.0,183.0,226.0,111.0,198.0,385.0,619.0,327.0,538.0,326.0,393.0,125.0
128,169.0,312.0,66.0,165.0,167.0,365.0,425.0,117.0,186.0,229.0,109.0,189.0,392.0,621.0,342.0,551.0,318.0,394.0,127.0
129,173.0,312.0,70.0,162.0,174.0,373.0,429.0,113.0,189.0,231.0,108.0,179.0,397.0,621.0,357.0,565.0,310.0,395.0,129.0
130,178.0,314.0,75.0,159.0,181.0,382.0,433.0,110.0,192.0,233.0,107.0,171.0,401.0,621.0,373.0,578.0,304.0,396.0,131.0
131,182.0,317.0,79.0,156.0,188.0,389.0,434.0,108.0,194.0,233.0,108.0,165.0,402.0,620.0,385.0,588.0,299.0,396.0,132.0
132,186.0,320.0,81.0,154.0,194.0,395.0,435.0,106.0,196.0,234.0,108.0,160.0,403.0,620.0,395.0,596.0,296.0,396.0,133.0
133,191.0,324.0,84.0,152.0,200.0,400.0,435.0,104.0,198.0,234.0,109.0,156.0,404.0,620.0,405.0,603.0,293.0,396.0,133.0
134,195.0,329.0,87.0,150.0,206.0,405.0,434.0,102.0,201.0,233.0,110.0,152.0,403.0,619.0,414.0,610.0,291.0,396.0,133.0
135,199.0,333.0,90.0,147.0,211.0,409.0,433.0,100.0,203.0,233.0,111.0,148.0,402.0,618.0,422.0,615.0,290.0,395.0,132.0
136,202.0,338.0,92.0,145.0,217.0,413.0,431.0,98.0,205.0,232.0,112.0,144.0,400.0,616.0,431.0,621.0,290.0,395.0,130.0
137,206.0,344.0,95.0,143.0,223.0,416.0,429.0,96.0,208.0,231.0,113.0,141.0,398.0,613.0,439.0,627.0,289.0,394.0,129.0
138,210.0,349.0,98.0,141.0,229.0,419.0,427.0,95.0,211.0,230.0,115.0,137.0,396.0,611.0,447.0,632.0,289.0,393.0,127.0
139,212.0,354.0,101.0,140.0,234.0,421.0,426.0,93.0,214.0,229.0,116.0,135.0,394.0,608.0,454.0,637.0,290.0,393.0,125.0
140,215.0,359.0,104.0,138.0,239.0,423.0,424.0,92.0,217.0,227.0,117.0,132.0,392.0,605.0,461.0,641.0,290.0,392.0,123.0
141,217.0,364.0,107.0,136.0,244.0,424.0,422.0,90.0,221.0,226.0,118.0,130.0,390.0,602.0,467.0,645.0,291.0,392.0,121.0
142,220.0,369.0,110.0,135.0,249.0,425.0,420.0,89.0,225.0,224.0,118.0,127.0,388.0,597.0,474.0,650.0,293.0,391.0,119.0
143,222.0,374.0,115.0,133.0,255.0,425.0,417.0,87.0,230.0,221.0,119.0,124.0,385.0,592.0,481.0,655.0,295.0,391.0,116.0
144,225.0,381.0,120.0,131.0,261.0,426.0,415.0,86.0,236.0,219.0,120.0,121.0,383.0,586.0,489.0,661.0,297.0,391.0,114.0
145,228.0,387.0,126.0,130.0,267.0,426.0,413.0,84.0,242.0,217.0,121.0,118.0,381.0,579.0,498.0,667.0,300.0,392.0,112.0
146,232.0,394.0,132.0,129.0,274.0,427.0,411.0,83.0,249.0,214.0,122.0,116.0,379.0,572.0,507.0,675.0,304.0,393.0,110.0
147,236.0,402.0,140.0,128.0,282.0,428.0,409.0,81.0,257.0,212.0,123.0,113.0,377.0,564.0,517.0,683.0,308.0,395.0,109.0
148,241.0,411.0,149.0,127.0,292.0,430.0,407.0,79.0,268.0,210.0,125.0,110.0,375.0,554.0,529.0,693.0,313.0,398.0,109.0
149,248.0,422.0,161.0,127.0,304.0,433.0,406.0,78.0,281.0,210.0,127.0,107.0,375.0,544.0,544.0,707.0,319.0,403.0,111.0
150,257.0,436.0,174.0,129.0,318.0,439.0,405.0,76.0,297.0,211.0,129.0,105.0,375.0,532.0,563.0,724.0,327.0,410.0,115.0
151,269.0,453.0,191.0,132.0,335.0,448.0,406.0,74.0,316.0,217.0,133.0,104.0,378.0,521.0,587.0,746.0,336.0,421.0,122.0
152,285.0,472.0,209.0,137.0,356.0,460.0,409.0,72.0,339.0,227.0,137.0,105.0,383.0,508.0,616.0,773.0,347.0,436.0,133.0
153,303.0,495.0,229.0,144.0,379.0,477.0,415.0,70.0,365.0,243.0,143.0,108.0,390.0,497.0,651.0,806.0,361.0,454.0,147.0
154,323.0,518.0,249.0,152.0,403.0,495.0,421.0,68.0,392.0,262.0,150.0,113.0,397.0,486.0,687.0,838.0,376.0,473.0,164.0
155,342.0,541.0,267.0,161.0,425.0,513.0,428.0,67.0,417.0,282.0,156.0,120.0,406.0,477.0,720.0,869.0,392.0,492.0,180.0
156,361.0,562.0,283.0,170.0,447.0,532.0,436.0,65.0,441.0,303.0,164.0,127.0,415.0,468.0,752.0,899.0,408.0,512.0,197.0
157,377.0,581.0,297.0,180.0,466.0,549.0,444.0,65.0,462.0,323.0,171.0,133.0,424.0,460.0,779.0,924.0,423.0,528.0,213.0
158,395.0,601.0,311.0,190.0,487.0,569.0,452.0,64.0,485.0,344.0,179.0,141.0,437.0,452.0,807.0,950.0,440.0,547.0,230.0
159,413.0,623.0,326.0,202.0,511.0,593.0,463.0,63.0,510.0,366.0,188.0,149.0,452.0,442.0,834.0,976.0,460.0,566.0,249.0
160,432.0,644.0,341.0,216.0,535.0,618.0,475.0,63.0,536.0,388.0,199.0,156.0,470.0,432.0,859.0,999.0,481.0,586.0,267.0
161,450.0,662.0,355.0,230.0,560.0,645.0,487.0,63.0,561.0,408.0,211.0,162.0,491.0,421.0,878.0,1018.0,503.0,604.0,285.0
162,467.0,678.0,367.0,244.0,585.0,672.0,499.0,64.0,585.0,425.0,223.0,167.0,512.0,410.0,892.0,1030.0,524.0,620.0,300.0
163,484.0,693.0,379.0,260.0,611.0,699.0,511.0,65.0,609.0,442.0,236.0,171.0,535.0,398.0,902.0,1039.0,546.0,636.0,316.0
164,499.0,706.0,391.0,275.0,636.0,724.0,521.0,66.0,630.0,456.0,248.0,174.0,557.0,387.0,908.0,1044.0,566.0,650.0,329.0
165,515.0,718.0,403.0,290.0,662.0,750.0,530.0,67.0,651.0,470.0,260.0,176.0,580.0,376.0,912.0,1045.0,587.0,664.0,342.0
166,530.0,730.0,415.0,306.0,691.0,775.0,536.0,68.0,670.0,484.0,273.0,179.0,604.0,366.0,915.0,1044.0,608.0,678.0,355.0
167,544.0,743.0,428.0,322.0,722.0,800.0,540.0,69.0,687.0,499.0,285.0,182.0,629.0,357.0,918.0,1038.0,630.0,692.0,369.0
168,557.0,756.0,441.0,338.0,754.0,823.0,541.0,69.0,700.0,513.0,295.0,186.0,654.0,348.0,920.0,1029.0,651.0,704.0,384.0
169,565.0,769.0,454.0,353.0,783.0,843.0,540.0,69.0,708.0,526.0,303.0,190.0,677.0,341.0,923.0,1015.0,670.0,715.0,399.0
170,571.0,781.0,464.0,367.0,809.0,860.0,538.0,69.0,711.0,536.0,309.0,196.0,698.0,335.0,924.0,998.0,688.0,723.0,415.0
171,573.0,791.0,473.0,379.0,831.0,873.0,537.0,68.0,710.0,543.0,314.0,202.0,716.0,329.0,924.0,977.0,703.0,728.0,430.0
172,572.0,799.0,478.0,391.0,848.0,883.0,536.0,68.0,704.0,545.0,317.0,210.0,731.0,323.0,921.0,954.0,717.0,730.0,444.0
173,569.0,803.0,481.0,402.0,861.0,889.0,537.0,68.0,696.0,544.0,320.0,217.0,743.0,317.0,916.0,930.0,729.0,730.0,454.0
174,564.0,804.0,481.0,413.0,870.0,891.0,538.0,68.0,684.0,541.0,322.0,225.0,753.0,311.0,907.0,904.0,741.0,727.0,462.0
175,557.0,803.0,481.0,426.0,876.0,891.0,540.0,69.0,668.0,534.0,324.0,234.0,760.0,303.0,893.0,874.0,753.0,723.0,467.0
176,549.0,797.0,479.0,440.0,878.0,886.0,540.0,70.0,648.0,524.0,325.0,243.0,763.0,295.0,874.0,839.0,766.0,716.0,468.0
