,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
17,19.0,37.0,10.0,15.0,38.0,47.0,45.0,11.0,55.0,25.0,15.0,3.0,14.0,41.0,25.0,26.0,39.0,16.0,9.0
18,18.0,35.0,9.0,14.0,37.0,45.0,44.0,11.0,53.0,23.0,14.0,4.0,13.0,39.0,24.0,26.0,38.0,15.0,8.0
19,16.0,34.0,9.0,13.0,36.0,44.0,43.0,10.0,52.0,22.0,13.0,4.0,13.0,37.0,22.0,25.0,36.0,15.0,7.0
20,15.0,32.0,8.0,12.0,35.0,43.0,42.0,9.0,51.0,21.0,12.0,4.0,13.0,35.0,21.0,25.0,35.0,14.0,6.0
21,14.0,31.0,8.0,12.0,34.0,41.0,41.0,9.0,49.0,20.0,12.0,5.0,12.0,33.0,20.0,24.0,33.0,13.0,5.0
22,13.0,30.0,8.0,11.0,33.0,40.0,41.0,8.0,48.0,19.0,11.0,5.0,12.0,31.0,18.0,24.0,32.0,13.0,4.0
23,12.0,29.0,7.0,10.0,32.0,39.0,40.0,8.0,47.0,18.0,10.0,5.0,12.0,30.0,17.0,23.0,31.0,12.0,3.0
24,11.0,28.0,7.0,9.0,32.0,38.0,40.0,8.0,46.0,17.0,10.0,5.0,11.0,28.0,16.0,23.0,30.0,12.0,2.0
25,10.0,27.0,7.0,9.0,31.0,37.0,39.0,7.0,45.0,16.0,9.0,6.0,11.0,27.0,16.0,23.0,29.0,12.0,1.0
26,9.0,26.0,7.0,8.0,31.0,36.0,39.0,7.0,44.0,15.0,9.0,6.0,11.0,26.0,15.0,23.0,28.0,11.0,0.0
27,9.0,25.0,6.0,8.0,30.0,36.0,38.0,7.0,43.0,15.0,9.0,6.0,11.0,25.0,14.0,22.0,28.0,11.0,0.0
28,8.0,24.0,6.0,7.0,30.0,35.0,38.0,6.0,43.0,14.0,8.0,6.0,11.0,24.0,13.0,22.0,27.0,11.0,-1.0
29,8.0,24.0,6.0,7.0,29.0,34.0,38.0,6.0,42.0,13.0,8.0,6.0,11.0,23.0,12.0,22.0,26.0,10.0,-1.0
30,7.0,23.0,6.0,7.0,29.0,33.0,37.0,6.0,41.0,13.0,8.0,7.0,10.0,23.0,12.0,22.0,25.0,10.0,-2.0
31,7.0,23.0,6.0,6.0,28.0,33.0,37.0,5.0,41.0,12.0,7.0,7.0,10.0,22.0,11.0,22.0,25.0,10.0,-2.0
32,6.0,22.0,5.0,6.0,28.0,33.0,37.0,5.0,41.0,12.0,7.0,7.0,10.0,21.0,11.0,22.0,25.0,10.0,-2.0
33,6.0,22.0,5.0,6.0,28.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,21.0,11.0,22.0,24.0,10.0,-3.0
34,6.0,22.0,5.0,6.0,27.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,20.0,10.0,22.0,24.0,10.0,-3.0
35,6.0,22.0,5.0,5.0,27.0,31.0,37.0,5.0,39.0,11.0,7.0,8.0,10.0,20.0,10.0,21.0,24.0,10.0,-3.0
36,5.0,21.0,5.0,5.0,27.0,31.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,21.0,23.0,10.0,-3.0
37,5.0,21.0,5.0,5.0,27.0,31.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-4.0
38,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-4.0
39,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-4.0
40,4.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,9.0,21.0,22.0,10.0,-4.0
41,4.0,20.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,18.0,8.0,21.0,22.0,9.0,-4.0
42,4.0,20.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,18.0,8.0,21.0,22.0,9.0,-4.0
43,4.0,20.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,22.0,9.0,-4.0
44,4.0,20.0,4.0,4.0,25.0,29.0,35.0,4.0,37.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,9.0,-4.0
45,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,9.0,-4.0
46,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,9.0,-4.0
47,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,17.0,8.0,21.0,21.0,9.0,-4.0
48,3.0,20.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,8.0,10.0,17.0,8.0,21.0,20.0,9.0,-4.0
49,3.0,20.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,8.0,10.0,17.0,8.0,21.0,20.0,9.0,-4.0
50,3.0,20.0,4.0,4.0,25.0,27.0,34.0,3.0,37.0,8.0,5.0,8.0,9.0,17.0,7.0,21.0,20.0,9.0,-4.0
51,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,17.0,7.0,21.0,20.0,9.0,-4.0
52,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,17.0,7.0,21.0,20.0,9.0,-4.0
53,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,17.0,7.0,21.0,20.0,9.0,-4.0
54,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,17.0,7.0,21.0,19.0,9.0,-4.0
55,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,17.0,7.0,21.0,19.0,9.0,-4.0
56,3.0,20.0,4.0,3.0,24.0,26.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-4.0
57,3.0,20.0,4.0,3.0,24.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,21.0,19.0,9.0,-4.0
58,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,19.0,9.0,-4.0
59,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,19.0,10.0,-5.0
60,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,19.0,10.0,-5.0
61,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,20.0,10.0,-5.0
62,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,20.0,10.0,-5.0
63,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,20.0,10.0,-5.0
64,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,10.0,16.0,6.0,22.0,20.0,10.0,-5.0
65,2.0,21.0,4.0,3.0,23.0,26.0,33.0,3.0,36.0,7.0,4.0,9.0,10.0,16.0,6.0,23.0,20.0,10.0,-5.0
66,2.0,21.0,4.0,3.0,22.0,26.0,33.0,3.0,36.0,6.0,4.0,9.0,10.0,16.0,6.0,23.0,20.0,10.0,-5.0
67,1.0,21.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,6.0,4.0,9.0,10.0,16.0,6.0,23.0,20.0,10.0,-5.0
68,1.0,21.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,6.0,4.0,9.0,10.0,16.0,6.0,23.0,21.0,10.0,-4.0
69,1.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,6.0,4.0,9.0,10.0,16.0,6.0,23.0,21.0,11.0,-4.0
70,1.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,6.0,4.0,9.0,10.0,17.0,6.0,24.0,21.0,11.0,-4.0
71,1.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,6.0,4.0,9.0,10.0,17.0,6.0,24.0,21.0,11.0,-4.0
72,1.0,23.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,6.0,4.0,9.0,10.0,17.0,6.0,24.0,21.0,11.0,-4.0
73,1.0,23.0,5.0,3.0,22.0,26.0,33.0,3.0,38.0,6.0,4.0,9.0,10.0,17.0,6.0,24.0,22.0,12.0,-4.0
74,1.0,24.0,5.0,3.0,22.0,26.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,17.0,6.0,25.0,22.0,12.0,-4.0
75,1.0,24.0,5.0,3.0,21.0,26.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,22.0,12.0,-4.0
76,1.0,24.0,5.0,3.0,21.0,27.0,32.0,3.0,38.0,7.0,4.0,10.0,10.0,18.0,6.0,25.0,22.0,12.0,-4.0
77,1.0,25.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,10.0,10.0,18.0,6.0,25.0,23.0,13.0,-3.0
78,1.0,25.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,10.0,10.0,18.0,6.0,26.0,23.0,13.0,-3.0
79,1.0,26.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,10.0,10.0,19.0,6.0,26.0,23.0,14.0,-3.0
80,1.0,27.0,5.0,4.0,20.0,27.0,31.0,3.0,39.0,7.0,4.0,10.0,10.0,19.0,6.0,26.0,23.0,14.0,-3.0
81,1.0,27.0,5.0,4.0,20.0,27.0,31.0,3.0,40.0,7.0,4.0,10.0,10.0,19.0,6.0,27.0,24.0,14.0,-2.0
82,1.0,28.0,5.0,4.0,20.0,27.0,31.0,3.0,40.0,7.0,4.0,10.0,10.0,20.0,6.0,27.0,24.0,15.0,-2.0
83,1.0,29.0,5.0,4.0,19.0,27.0,30.0,3.0,40.0,7.0,4.0,10.0,10.0,20.0,6.0,28.0,24.0,15.0,-2.0
84,1.0,30.0,5.0,4.0,19.0,27.0,30.0,3.0,41.0,7.0,4.0,10.0,10.0,20.0,6.0,28.0,25.0,16.0,-1.0
85,1.0,31.0,5.0,4.0,19.0,27.0,29.0,3.0,41.0,7.0,4.0,10.0,11.0,21.0,6.0,29.0,25.0,17.0,-1.0
86,1.0,32.0,5.0,4.0,18.0,27.0,29.0,3.0,42.0,7.0,4.0,10.0,11.0,21.0,6.0,30.0,26.0,18.0,0.0
87,1.0,34.0,5.0,5.0,18.0,27.0,28.0,3.0,43.0,7.0,4.0,10.0,11.0,22.0,6.0,31.0,26.0,19.0,1.0
88,1.0,36.0,5.0,5.0,17.0,27.0,27.0,4.0,44.0,7.0,4.0,10.0,11.0,23.0,6.0,32.0,27.0,20.0,2.0
89,1.0,38.0,5.0,5.0,16.0,27.0,27.0,4.0,45.0,7.0,4.0,10.0,11.0,24.0,6.0,34.0,29.0,22.0,3.0
90,1.0,41.0,6.0,6.0,15.0,28.0,25.0,4.0,46.0,7.0,4.0,10.0,11.0,26.0,6.0,35.0,30.0,24.0,4.0
91,1.0,44.0,6.0,6.0,14.0,28.0,24.0,4.0,48.0,7.0,4.0,10.0,12.0,27.0,6.0,38.0,32.0,26.0,6.0
92,2.0,48.0,6.0,7.0,12.0,29.0,23.0,5.0,50.0,8.0,4.0,11.0,12.0,29.0,6.0,40.0,34.0,29.0,8.0
93,2.0,54.0,7.0,8.0,11.0,30.0,21.0,5.0,53.0,8.0,5.0,11.0,13.0,32.0,5.0,44.0,38.0,33.0,11.0
94,3.0,60.0,7.0,10.0,9.0,32.0,19.0,6.0,58.0,9.0,5.0,12.0,14.0,36.0,5.0,48.0,43.0,38.0,14.0
95,5.0,68.0,8.0,12.0,6.0,34.0,17.0,7.0,62.0,9.0,7.0,14.0,16.0,40.0,5.0,54.0,49.0,44.0,18.0
96,6.0,77.0,9.0,14.0,4.0,38.0,16.0,9.0,69.0,11.0,8.0,16.0,18.0,45.0,5.0,60.0,57.0,52.0,22.0
97,9.0,87.0,11.0,18.0,2.0,43.0,16.0,11.0,76.0,12.0,11.0,20.0,21.0,50.0,5.0,67.0,66.0,60.0,26.0
98,12.0,97.0,14.0,22.0,1.0,50.0,16.0,13.0,84.0,15.0,14.0,25.0,25.0,57.0,5.0,75.0,77.0,68.0,30.0
99,17.0,108.0,17.0,27.0,0.0,59.0,18.0,17.0,93.0,18.0,18.0,32.0,29.0,64.0,6.0,83.0,90.0,78.0,33.0
100,21.0,119.0,20.0,32.0,0.0,69.0,21.0,21.0,102.0,22.0,23.0,40.0,34.0,73.0,8.0,91.0,104.0,88.0,35.0
101,26.0,130.0,24.0,38.0,1.0,81.0,25.0,26.0,111.0,26.0,28.0,49.0,39.0,83.0,10.0,99.0,118.0,98.0,38.0
102,31.0,142.0,28.0,45.0,2.0,92.0,30.0,31.0,119.0,30.0,34.0,58.0,45.0,93.0,13.0,107.0,132.0,108.0,39.0
103,36.0,152.0,32.0,51.0,5.0,104.0,36.0,36.0,127.0,34.0,39.0,68.0,51.0,105.0,17.0,115.0,146.0,119.0,41.0
104,41.0,162.0,36.0,58.0,7.0,114.0,42.0,41.0,134.0,38.0,44.0,77.0,57.0,118.0,21.0,122.0,158.0,129.0,42.0
105,45.0,171.0,39.0,64.0,10.0,124.0,48.0,46.0,140.0,41.0,49.0,86.0,62.0,130.0,25.0,130.0,169.0,138.0,44.0
106,49.0,179.0,42.0,69.0,13.0,132.0,54.0,51.0,145.0,44.0,53.0,94.0,68.0,141.0,29.0,137.0,179.0,146.0,45.0
107,53.0,186.0,45.0,74.0,15.0,139.0,60.0,55.0,149.0,47.0,56.0,102.0,73.0,152.0,33.0,144.0,188.0,154.0,47.0
108,57.0,192.0,47.0,79.0,18.0,145.0,66.0,59.0,152.0,50.0,59.0,110.0,79.0,163.0,37.0,150.0,196.0,162.0,48.0
109,61.0,199.0,50.0,85.0,21.0,152.0,73.0,64.0,155.0,53.0,62.0,118.0,85.0,176.0,41.0,158.0,205.0,170.0,50.0
110,65.0,204.0,52.0,90.0,24.0,157.0,80.0,68.0,157.0,56.0,65.0,125.0,91.0,187.0,45.0,165.0,212.0,178.0,52.0
111,68.0,209.0,54.0,94.0,26.0,162.0,86.0,72.0,159.0,59.0,68.0,132.0,96.0,197.0,48.0,171.0,219.0,184.0,53.0
112,71.0,213.0,55.0,98.0,28.0,166.0,92.0,75.0,160.0,62.0,70.0,138.0,101.0,207.0,51.0,177.0,225.0,190.0,55.0
113,73.0,216.0,57.0,101.0,30.0,169.0,97.0,78.0,160.0,64.0,72.0,144.0,105.0,215.0,53.0,183.0,230.0,196.0,56.0
114,76.0,220.0,58.0,105.0,32.0,172.0,103.0,81.0,161.0,67.0,74.0,150.0,110.0,224.0,56.0,189.0,236.0,201.0,57.0
115,79.0,223.0,59.0,108.0,34.0,175.0,110.0,85.0,161.0,70.0,76.0,156.0,115.0,234.0,59.0,195.0,242.0,207.0,59.0
116,82.0,227.0,60.0,112.0,36.0,179.0,117.0,88.0,162.0,73.0,78.0,162.0,121.0,244.0,61.0,202.0,247.0,213.0,60.0
117,84.0,230.0,61.0,115.0,38.0,182.0,123.0,91.0,161.0,76.0,80.0,168.0,126.0,254.0,64.0,208.0,253.0,219.0,62.0
118,86.0,233.0,62.0,119.0,40.0,184.0,129.0,94.0,161.0,79.0,81.0,173.0,131.0,263.0,66.0,214.0,258.0,224.0,63.0
119,89.0,235.0,62.0,122.0,42.0,187.0,136.0,96.0,160.0,82.0,83.0,179.0,136.0,273.0,69.0,220.0,263.0,230.0,64.0
120,91.0,238.0,63.0,125.0,45.0,191.0,144.0,99.0,160.0,85.0,85.0,185.0,142.0,284.0,72.0,227.0,269.0,236.0,65.0
121,94.0,242.0,63.0,129.0,48.0,195.0,153.0,103.0,159.0,89.0,87.0,192.0,149.0,296.0,75.0,235.0,275.0,243.0,67.0
122,96.0,245.0,63.0,132.0,51.0,199.0,164.0,106.0,158.0,94.0,89.0,199.0,157.0,310.0,79.0,243.0,282.0,251.0,68.0
123,99.0,249.0,63.0,137.0,55.0,205.0,176.0,110.0,157.0,99.0,91.0,207.0,166.0,326.0,83.0,254.0,291.0,260.0,70.0
124,102.0,252.0,63.0,140.0,58.0,211.0,187.0,114.0,156.0,104.0,94.0,215.0,175.0,341.0,88.0,263.0,298.0,269.0,72.0
125,105.0,256.0,63.0,144.0,62.0,216.0,198.0,118.0,156.0,109.0,96.0,222.0,183.0,356.0,92.0,273.0,305.0,278.0,75.0
126,107.0,260.0,63.0,148.0,66.0,222.0,211.0,121.0,155.0,115.0,98.0,230.0,193.0,373.0,97.0,283.0,314.0,287.0,78.0
127,110.0,264.0,62.0,152.0,71.0,230.0,225.0,125.0,155.0,122.0,101.0,238.0,204.0,391.0,103.0,295.0,322.0,297.0,81.0
128,113.0,268.0,61.0,155.0,76.0,237.0,239.0,129.0,156.0,128.0,104.0,246.0,215.0,410.0,110.0,308.0,331.0,308.0,84.0
129,116.0,273.0,60.0,159.0,82.0,246.0,256.0,133.0,157.0,136.0,107.0,254.0,228.0,432.0,119.0,322.0,340.0,320.0,88.0
130,119.0,279.0,59.0,163.0,88.0,255.0,273.0,136.0,159.0,145.0,110.0,262.0,242.0,454.0,128.0,338.0,349.0,331.0,93.0
131,121.0,284.0,58.0,165.0,93.0,263.0,288.0,139.0,161.0,153.0,113.0,268.0,255.0,474.0,138.0,352.0,357.0,341.0,98.0
132,124.0,289.0,56.0,168.0,98.0,270.0,301.0,142.0,163.0,160.0,116.0,273.0,266.0,492.0,146.0,365.0,363.0,350.0,102.0
133,125.0,293.0,54.0,170.0,102.0,277.0,314.0,144.0,166.0,167.0,118.0,277.0,277.0,510.0,156.0,378.0,369.0,358.0,106.0
134,127.0,298.0,53.0,172.0,105.0,283.0,327.0,146.0,169.0,175.0,120.0,280.0,288.0,527.0,166.0,392.0,373.0,366.0,110.0
135,129.0,302.0,51.0,174.0,108.0,289.0,337.0,147.0,172.0,181.0,122.0,282.0,298.0,543.0,176.0,405.0,376.0,373.0,113.0
136,130.0,306.0,49.0,175.0,111.0,294.0,349.0,148.0,174.0,189.0,123.0,282.0,308.0,557.0,187.0,418.0,377.0,378.0,116.0
137,131.0,309.0,47.0,176.0,113.0,299.0,361.0,148.0,178.0,197.0,124.0,282.0,320.0,571.0,201.0,432.0,376.0,384.0,119.0
138,131.0,311.0,46.0,176.0,115.0,304.0,371.0,147.0,181.0,205.0,124.0,281.0,330.0,582.0,213.0,445.0,374.0,388.0,122.0
139,132.0,313.0,45.0,177.0,117.0,308.0,380.0,147.0,184.0,211.0,124.0,279.0,340.0,592.0,224.0,457.0,372.0,392.0,125.0
140,134.0,314.0,44.0,177.0,119.0,311.0,387.0,146.0,187.0,217.0,124.0,276.0,348.0,600.0,236.0,468.0,368.0,395.0,127.0
141,135.0,315.0,44.0,178.0,122.0,315.0,395.0,145.0,190.0,223.0,123.0,272.0,357.0,607.0,247.0,478.0,363.0,397.0,130.0
142,136.0,315.0,44.0,178.0,124.0,319.0,401.0,144.0,193.0,229.0,122.0,268.0,365.0,613.0,259.0,489.0,358.0,399.0,132.0
143,138.0,314.0,44.0,177.0,127.0,324.0,408.0,142.0,195.0,233.0,121.0,261.0,373.0,617.0,271.0,499.0,351.0,401.0,133.0
144,140.0,313.0,44.0,176.0,131.0,329.0,416.0,139.0,197.0,238.0,120.0,254.0,382.0,622.0,285.0,510.0,344.0,403.0,136.0
145,142.0,312.0,46.0,175.0,134.0,334.0,422.0,137.0,199.0,242.0,118.0,247.0,390.0,625.0,297.0,520.0,337.0,404.0,138.0
146,146.0,311.0,47.0,174.0,139.0,340.0,427.0,134.0,200.0,245.0,117.0,239.0,397.0,628.0,309.0,530.0,330.0,405.0,139.0
147,150.0,310.0,50.0,173.0,144.0,345.0,430.0,131.0,199.0,245.0,115.0,229.0,400.0,629.0,320.0,539.0,324.0,404.0,139.0
148,154.0,309.0,53.0,171.0,151.0,351.0,431.0,128.0,199.0,244.0,114.0,218.0,402.0,628.0,331.0,547.0,318.0,403.0,138.0
149,160.0,309.0,57.0,170.0,158.0,357.0,432.0,124.0,198.0,242.0,112.0,207.0,403.0,627.0,343.0,557.0,313.0,402.0,136.0
150,165.0,309.0,61.0,167.0,167.0,363.0,432.0,121.0,197.0,238.0,111.0,194.0,402.0,624.0,354.0,565.0,308.0,400.0,134.0
151,170.0,309.0,66.0,164.0,175.0,369.0,431.0,117.0,197.0,235.0,110.0,183.0,400.0,619.0,366.0,574.0,303.0,398.0,132.0
152,175.0,311.0,72.0,161.0,184.0,375.0,429.0,113.0,198.0,231.0,109.0,171.0,397.0,614.0,378.0,583.0,300.0,396.0,129.0
153,181.0,314.0,78.0,157.0,193.0,380.0,426.0,109.0,200.0,228.0,109.0,162.0,393.0,608.0,390.0,591.0,297.0,394.0,126.0
154,185.0,318.0,84.0,153.0,202.0,384.0,424.0,106.0,202.0,225.0,109.0,154.0,389.0,602.0,400.0,597.0,295.0,392.0,124.0
155,188.0,321.0,89.0,149.0,208.0,387.0,421.0,103.0,204.0,221.0,109.0,147.0,385.0,595.0,408.0,602.0,293.0,391.0,122.0
156,191.0,324.0,93.0,145.0,214.0,389.0,418.0,100.0,206.0,218.0,110.0,141.0,381.0,588.0,416.0,605.0,292.0,388.0,120.0
157,192.0,326.0,96.0,141.0,219.0,388.0,414.0,98.0,209.0,213.0,110.0,136.0,376.0,580.0,420.0,605.0,290.0,386.0,117.0
158,194.0,329.0,100.0,137.0,224.0,388.0,411.0,96.0,212.0,209.0,111.0,132.0,372.0,573.0,426.0,607.0,289.0,383.0,115.0
159,196.0,333.0,104.0,133.0,230.0,389.0,407.0,94.0,216.0,206.0,112.0,129.0,368.0,566.0,432.0,609.0,289.0,381.0,113.0
160,199.0,339.0,108.0,131.0,235.0,391.0,405.0,92.0,220.0,203.0,114.0,126.0,366.0,561.0,440.0,614.0,290.0,380.0,112.0
161,202.0,345.0,112.0,128.0,241.0,392.0,403.0,90.0,225.0,201.0,115.0,123.0,364.0,557.0,448.0,619.0,291.0,378.0,111.0
162,205.0,351.0,116.0,126.0,247.0,394.0,401.0,89.0,230.0,199.0,116.0,121.0,362.0,552.0,455.0,623.0,292.0,377.0,111.0
163,209.0,358.0,120.0,125.0,252.0,397.0,401.0,88.0,235.0,198.0,118.0,120.0,362.0,550.0,464.0,630.0,293.0,377.0,111.0
164,212.0,365.0,124.0,123.0,258.0,400.0,399.0,87.0,239.0,197.0,119.0,119.0,361.0,546.0,472.0,635.0,294.0,377.0,112.0
165,217.0,372.0,128.0,122.0,263.0,403.0,399.0,86.0,245.0,196.0,120.0,118.0,361.0,544.0,481.0,641.0,296.0,378.0,113.0
166,222.0,379.0,133.0,122.0,270.0,407.0,398.0,85.0,251.0,196.0,122.0,116.0,362.0,540.0,491.0,649.0,298.0,379.0,114.0
167,228.0,389.0,140.0,122.0,279.0,413.0,398.0,84.0,259.0,197.0,123.0,115.0,363.0,536.0,503.0,659.0,301.0,382.0,116.0
168,235.0,399.0,149.0,123.0,288.0,418.0,397.0,82.0,269.0,198.0,125.0,113.0,364.0,531.0,516.0,671.0,304.0,386.0,119.0
169,243.0,410.0,158.0,125.0,299.0,425.0,397.0,81.0,279.0,201.0,127.0,112.0,366.0,525.0,531.0,685.0,309.0,390.0,122.0
170,253.0,422.0,169.0,127.0,310.0,433.0,398.0,79.0,292.0,205.0,130.0,111.0,369.0,520.0,548.0,701.0,314.0,398.0,127.0
171,263.0,434.0,180.0,129.0,322.0,440.0,398.0,78.0,304.0,210.0,132.0,110.0,371.0,513.0,564.0,716.0,320.0,405.0,133.0
172,273.0,446.0,191.0,132.0,334.0,449.0,400.0,77.0,318.0,216.0,135.0,111.0,375.0,507.0,581.0,733.0,326.0,413.0,140.0
173,284.0,458.0,202.0,136.0,346.0,458.0,402.0,75.0,332.0,223.0,138.0,112.0,378.0,500.0,599.0,750.0,332.0,422.0,148.0
174,295.0,470.0,214.0,140.0,359.0,467.0,405.0,74.0,346.0,232.0,142.0,113.0,382.0,493.0,618.0,767.0,339.0,432.0,157.0
175,308.0,485.0,227.0,145.0,374.0,479.0,409.0,72.0,364.0,244.0,146.0,115.0,387.0,487.0,641.0,789.0,348.0,445.0,167.0
176,324.0,503.0,242.0,152.0,392.0,493.0,414.0,70.0,384.0,258.0,151.0,119.0,393.0,480.0,668.0,814.0,359.0,460.0,180.0
