,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
13,19.0,37.0,10.0,15.0,39.0,46.0,43.0,12.0,55.0,23.0,14.0,4.0,15.0,40.0,26.0,27.0,39.0,17.0,8.0
14,17.0,35.0,10.0,14.0,38.0,45.0,43.0,11.0,54.0,22.0,13.0,4.0,14.0,38.0,24.0,26.0,37.0,16.0,7.0
15,16.0,34.0,9.0,13.0,37.0,43.0,42.0,10.0,52.0,21.0,12.0,5.0,14.0,36.0,22.0,26.0,36.0,15.0,6.0
16,14.0,32.0,9.0,12.0,36.0,42.0,41.0,10.0,51.0,20.0,11.0,5.0,14.0,34.0,21.0,25.0,34.0,14.0,5.0
17,13.0,31.0,8.0,11.0,35.0,41.0,41.0,9.0,49.0,19.0,11.0,5.0,13.0,33.0,20.0,25.0,33.0,14.0,4.0
18,12.0,30.0,8.0,10.0,34.0,40.0,40.0,9.0,48.0,18.0,10.0,5.0,13.0,31.0,19.0,24.0,32.0,13.0,4.0
19,12.0,29.0,8.0,10.0,33.0,39.0,40.0,8.0,47.0,17.0,10.0,5.0,13.0,30.0,18.0,24.0,31.0,13.0,3.0
20,11.0,28.0,7.0,9.0,32.0,38.0,39.0,8.0,46.0,16.0,9.0,6.0,12.0,29.0,17.0,24.0,30.0,12.0,2.0
21,10.0,27.0,7.0,9.0,32.0,37.0,39.0,7.0,45.0,16.0,9.0,6.0,12.0,28.0,16.0,23.0,29.0,12.0,2.0
22,9.0,26.0,7.0,8.0,31.0,36.0,39.0,7.0,45.0,15.0,9.0,6.0,12.0,27.0,15.0,23.0,28.0,12.0,1.0
23,9.0,26.0,6.0,8.0,30.0,35.0,38.0,7.0,44.0,14.0,8.0,6.0,12.0,26.0,14.0,23.0,28.0,11.0,0.0
24,8.0,25.0,6.0,7.0,30.0,35.0,38.0,6.0,43.0,14.0,8.0,6.0,11.0,25.0,14.0,23.0,27.0,11.0,0.0
25,8.0,25.0,6.0,7.0,30.0,34.0,38.0,6.0,42.0,13.0,8.0,7.0,11.0,24.0,13.0,22.0,26.0,11.0,-1.0
26,7.0,24.0,6.0,7.0,29.0,34.0,38.0,6.0,42.0,13.0,7.0,7.0,11.0,23.0,12.0,22.0,26.0,11.0,-1.0
27,7.0,24.0,6.0,6.0,29.0,33.0,37.0,6.0,41.0,12.0,7.0,7.0,11.0,23.0,12.0,22.0,25.0,10.0,-1.0
28,7.0,23.0,6.0,6.0,28.0,32.0,37.0,5.0,41.0,12.0,7.0,7.0,11.0,22.0,11.0,22.0,25.0,10.0,-2.0
29,6.0,23.0,5.0,6.0,28.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,11.0,21.0,11.0,22.0,24.0,10.0,-2.0
30,6.0,22.0,5.0,6.0,28.0,31.0,37.0,5.0,40.0,11.0,6.0,7.0,11.0,21.0,10.0,22.0,24.0,10.0,-2.0
31,6.0,22.0,5.0,5.0,27.0,31.0,37.0,5.0,40.0,11.0,6.0,7.0,10.0,20.0,10.0,22.0,23.0,10.0,-3.0
32,5.0,22.0,5.0,5.0,27.0,31.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,22.0,23.0,10.0,-3.0
33,5.0,22.0,5.0,5.0,27.0,30.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,21.0,23.0,10.0,-3.0
34,5.0,21.0,5.0,5.0,27.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,20.0,9.0,21.0,23.0,10.0,-3.0
35,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-3.0
36,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,22.0,10.0,-4.0
37,4.0,21.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,9.0,21.0,22.0,10.0,-4.0
38,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,8.0,21.0,22.0,10.0,-4.0
39,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,22.0,10.0,-4.0
40,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
41,4.0,21.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
42,4.0,21.0,4.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
43,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
44,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
45,3.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
46,3.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
47,3.0,21.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
48,3.0,21.0,4.0,4.0,24.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
49,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,17.0,7.0,22.0,21.0,10.0,-4.0
50,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
51,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
52,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
53,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
54,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
55,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
56,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
57,3.0,21.0,4.0,3.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
58,3.0,21.0,4.0,3.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
59,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,37.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
60,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
61,2.0,22.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,20.0,11.0,-4.0
62,2.0,22.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,20.0,11.0,-4.0
63,2.0,22.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,21.0,11.0,-4.0
64,2.0,22.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,21.0,11.0,-4.0
65,2.0,22.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
66,2.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
67,2.0,23.0,4.0,3.0,22.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
68,2.0,23.0,4.0,3.0,22.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,21.0,11.0,-4.0
69,2.0,23.0,4.0,3.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-4.0
70,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-3.0
71,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-3.0
72,2.0,24.0,4.0,4.0,22.0,27.0,32.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,22.0,12.0,-3.0
73,2.0,25.0,5.0,4.0,22.0,27.0,32.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,22.0,13.0,-3.0
74,2.0,25.0,5.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,25.0,23.0,13.0,-3.0
75,2.0,26.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,25.0,23.0,13.0,-3.0
76,2.0,26.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,14.0,-3.0
77,2.0,27.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,14.0,-2.0
78,2.0,27.0,5.0,4.0,21.0,27.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,27.0,24.0,14.0,-2.0
79,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,27.0,24.0,15.0,-2.0
80,2.0,29.0,5.0,4.0,20.0,28.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,27.0,24.0,15.0,-2.0
81,2.0,29.0,5.0,4.0,20.0,28.0,30.0,3.0,41.0,7.0,4.0,9.0,11.0,21.0,6.0,28.0,25.0,16.0,-1.0
82,2.0,30.0,5.0,4.0,20.0,28.0,30.0,3.0,41.0,7.0,4.0,9.0,11.0,21.0,6.0,28.0,25.0,16.0,-1.0
83,2.0,31.0,5.0,4.0,19.0,28.0,30.0,4.0,42.0,7.0,4.0,9.0,11.0,21.0,6.0,29.0,26.0,17.0,0.0
84,2.0,32.0,5.0,5.0,19.0,28.0,29.0,4.0,42.0,7.0,4.0,9.0,11.0,22.0,6.0,30.0,26.0,18.0,0.0
85,2.0,33.0,5.0,5.0,18.0,28.0,29.0,4.0,43.0,7.0,4.0,9.0,11.0,22.0,6.0,30.0,27.0,19.0,1.0
86,2.0,35.0,5.0,5.0,18.0,28.0,28.0,4.0,44.0,7.0,4.0,10.0,11.0,23.0,6.0,31.0,27.0,20.0,1.0
87,2.0,37.0,6.0,5.0,17.0,28.0,27.0,4.0,45.0,7.0,4.0,10.0,11.0,24.0,6.0,33.0,28.0,21.0,2.0
88,2.0,39.0,6.0,6.0,16.0,29.0,26.0,4.0,46.0,8.0,4.0,10.0,11.0,25.0,6.0,34.0,30.0,22.0,3.0
89,2.0,42.0,6.0,6.0,15.0,29.0,25.0,4.0,47.0,8.0,4.0,10.0,12.0,27.0,6.0,36.0,31.0,24.0,4.0
90,2.0,45.0,6.0,7.0,14.0,30.0,24.0,5.0,49.0,8.0,5.0,10.0,12.0,28.0,6.0,38.0,33.0,27.0,6.0
91,2.0,49.0,7.0,7.0,13.0,31.0,23.0,5.0,51.0,8.0,5.0,10.0,13.0,30.0,6.0,41.0,36.0,30.0,8.0
92,3.0,54.0,7.0,8.0,11.0,32.0,21.0,5.0,54.0,8.0,5.0,11.0,13.0,33.0,6.0,44.0,39.0,33.0,10.0
93,3.0,61.0,8.0,10.0,9.0,33.0,19.0,6.0,58.0,9.0,6.0,12.0,14.0,36.0,5.0,49.0,44.0,38.0,13.0
94,5.0,69.0,9.0,12.0,7.0,36.0,18.0,8.0,63.0,10.0,7.0,14.0,16.0,40.0,5.0,55.0,50.0,45.0,17.0
95,7.0,78.0,10.0,15.0,5.0,40.0,16.0,9.0,70.0,11.0,9.0,17.0,19.0,45.0,5.0,61.0,59.0,52.0,21.0
96,9.0,89.0,12.0,19.0,2.0,46.0,16.0,12.0,78.0,13.0,12.0,21.0,22.0,51.0,5.0,69.0,70.0,61.0,26.0
97,13.0,100.0,15.0,23.0,1.0,54.0,17.0,15.0,87.0,16.0,15.0,27.0,26.0,58.0,5.0,77.0,82.0,70.0,29.0
98,17.0,111.0,18.0,29.0,1.0,63.0,20.0,19.0,96.0,19.0,20.0,34.0,31.0,66.0,7.0,86.0,96.0,80.0,33.0
99,22.0,123.0,22.0,35.0,1.0,75.0,23.0,23.0,106.0,23.0,25.0,43.0,37.0,76.0,9.0,95.0,112.0,91.0,35.0
100,28.0,135.0,26.0,42.0,2.0,86.0,29.0,29.0,116.0,27.0,31.0,53.0,43.0,87.0,12.0,103.0,127.0,102.0,37.0
101,33.0,147.0,31.0,49.0,4.0,98.0,35.0,34.0,124.0,31.0,37.0,63.0,49.0,99.0,16.0,112.0,142.0,112.0,39.0
102,38.0,157.0,35.0,56.0,7.0,110.0,42.0,40.0,132.0,36.0,43.0,74.0,56.0,112.0,20.0,121.0,156.0,123.0,41.0
103,44.0,168.0,38.0,63.0,10.0,120.0,49.0,46.0,139.0,40.0,48.0,84.0,62.0,127.0,25.0,129.0,169.0,134.0,43.0
104,49.0,177.0,42.0,70.0,13.0,129.0,57.0,52.0,144.0,44.0,53.0,94.0,69.0,141.0,30.0,138.0,181.0,144.0,45.0
105,54.0,184.0,45.0,76.0,16.0,137.0,66.0,57.0,149.0,48.0,57.0,104.0,76.0,154.0,35.0,146.0,192.0,153.0,47.0
106,59.0,191.0,47.0,82.0,19.0,144.0,73.0,63.0,152.0,52.0,61.0,113.0,82.0,168.0,39.0,154.0,202.0,162.0,49.0
107,63.0,197.0,49.0,88.0,22.0,150.0,81.0,68.0,154.0,55.0,64.0,122.0,88.0,180.0,44.0,161.0,211.0,171.0,51.0
108,67.0,203.0,52.0,94.0,25.0,155.0,89.0,73.0,156.0,59.0,67.0,131.0,94.0,193.0,48.0,169.0,219.0,179.0,53.0
109,72.0,209.0,53.0,100.0,28.0,161.0,98.0,78.0,158.0,63.0,70.0,140.0,100.0,207.0,52.0,178.0,228.0,188.0,55.0
110,76.0,214.0,55.0,105.0,31.0,166.0,107.0,83.0,159.0,67.0,73.0,149.0,107.0,221.0,56.0,186.0,236.0,197.0,57.0
111,80.0,218.0,56.0,110.0,33.0,170.0,115.0,87.0,160.0,71.0,76.0,157.0,113.0,233.0,59.0,194.0,244.0,205.0,59.0
112,83.0,222.0,58.0,114.0,36.0,174.0,123.0,91.0,160.0,74.0,78.0,164.0,118.0,245.0,62.0,201.0,250.0,213.0,61.0
113,86.0,226.0,58.0,118.0,38.0,178.0,130.0,94.0,160.0,77.0,80.0,171.0,124.0,255.0,65.0,208.0,257.0,220.0,63.0
114,89.0,229.0,59.0,122.0,40.0,182.0,137.0,98.0,160.0,80.0,82.0,178.0,129.0,266.0,68.0,215.0,263.0,227.0,65.0
115,92.0,233.0,60.0,126.0,43.0,186.0,145.0,102.0,160.0,84.0,84.0,185.0,135.0,278.0,71.0,223.0,270.0,235.0,67.0
116,95.0,237.0,61.0,130.0,45.0,190.0,154.0,105.0,160.0,88.0,86.0,192.0,142.0,291.0,74.0,231.0,276.0,242.0,70.0
117,98.0,240.0,61.0,134.0,48.0,194.0,161.0,109.0,160.0,91.0,88.0,198.0,148.0,302.0,77.0,239.0,282.0,249.0,72.0
118,100.0,243.0,61.0,137.0,51.0,198.0,169.0,112.0,160.0,95.0,90.0,204.0,154.0,313.0,80.0,246.0,288.0,256.0,74.0
119,103.0,247.0,61.0,140.0,54.0,203.0,177.0,115.0,160.0,98.0,92.0,210.0,160.0,325.0,83.0,253.0,294.0,263.0,75.0
120,105.0,250.0,62.0,143.0,57.0,208.0,186.0,118.0,159.0,102.0,94.0,216.0,168.0,338.0,86.0,262.0,301.0,271.0,77.0
121,108.0,254.0,62.0,147.0,61.0,213.0,197.0,121.0,159.0,107.0,96.0,222.0,176.0,352.0,91.0,271.0,308.0,279.0,80.0
122,110.0,258.0,61.0,150.0,66.0,220.0,209.0,124.0,159.0,112.0,98.0,229.0,186.0,369.0,96.0,282.0,316.0,288.0,82.0
123,114.0,262.0,61.0,154.0,71.0,228.0,222.0,128.0,159.0,117.0,101.0,236.0,197.0,387.0,102.0,294.0,324.0,298.0,85.0
124,116.0,266.0,61.0,157.0,77.0,235.0,235.0,131.0,159.0,123.0,103.0,242.0,207.0,404.0,108.0,305.0,332.0,307.0,87.0
125,119.0,270.0,60.0,160.0,82.0,242.0,247.0,134.0,160.0,128.0,106.0,248.0,218.0,421.0,114.0,316.0,339.0,315.0,90.0
126,122.0,275.0,59.0,163.0,88.0,250.0,260.0,136.0,160.0,135.0,108.0,254.0,229.0,439.0,122.0,329.0,347.0,324.0,93.0
127,124.0,280.0,58.0,165.0,93.0,258.0,274.0,139.0,161.0,142.0,111.0,259.0,242.0,458.0,130.0,342.0,354.0,333.0,96.0
128,127.0,285.0,57.0,167.0,99.0,267.0,289.0,141.0,162.0,149.0,113.0,263.0,254.0,478.0,140.0,356.0,360.0,342.0,99.0
129,129.0,290.0,55.0,169.0,105.0,275.0,304.0,142.0,164.0,157.0,116.0,266.0,268.0,498.0,152.0,371.0,366.0,351.0,103.0
130,132.0,295.0,54.0,171.0,110.0,284.0,320.0,144.0,166.0,167.0,118.0,269.0,283.0,519.0,165.0,388.0,371.0,360.0,106.0
131,133.0,300.0,52.0,172.0,114.0,291.0,334.0,144.0,167.0,175.0,119.0,270.0,296.0,536.0,178.0,402.0,373.0,367.0,109.0
132,135.0,304.0,51.0,173.0,117.0,296.0,345.0,144.0,170.0,183.0,120.0,271.0,307.0,551.0,189.0,415.0,374.0,373.0,112.0
133,136.0,307.0,49.0,174.0,120.0,302.0,357.0,144.0,173.0,191.0,121.0,271.0,318.0,565.0,202.0,429.0,373.0,379.0,116.0
134,137.0,309.0,48.0,175.0,122.0,307.0,368.0,144.0,175.0,199.0,121.0,270.0,330.0,578.0,214.0,442.0,371.0,384.0,119.0
135,138.0,311.0,47.0,175.0,124.0,312.0,378.0,143.0,178.0,206.0,121.0,268.0,340.0,589.0,227.0,455.0,368.0,388.0,121.0
136,139.0,312.0,47.0,175.0,126.0,317.0,388.0,142.0,182.0,213.0,120.0,265.0,351.0,598.0,240.0,467.0,364.0,392.0,124.0
137,139.0,312.0,47.0,175.0,128.0,322.0,399.0,140.0,185.0,221.0,119.0,260.0,364.0,607.0,255.0,481.0,357.0,396.0,128.0
138,140.0,312.0,47.0,174.0,130.0,327.0,409.0,139.0,189.0,228.0,117.0,256.0,375.0,614.0,268.0,494.0,351.0,399.0,132.0
139,142.0,311.0,48.0,174.0,132.0,332.0,417.0,137.0,193.0,234.0,116.0,251.0,384.0,620.0,280.0,506.0,345.0,402.0,135.0
140,144.0,311.0,48.0,174.0,135.0,337.0,423.0,136.0,195.0,239.0,115.0,246.0,392.0,624.0,292.0,517.0,338.0,404.0,138.0
141,146.0,310.0,50.0,173.0,138.0,342.0,429.0,134.0,198.0,243.0,113.0,240.0,400.0,628.0,303.0,527.0,332.0,406.0,140.0
142,148.0,309.0,51.0,172.0,141.0,347.0,434.0,132.0,200.0,246.0,112.0,234.0,406.0,631.0,314.0,537.0,326.0,407.0,143.0
143,152.0,309.0,53.0,171.0,146.0,353.0,438.0,129.0,200.0,247.0,111.0,226.0,411.0,633.0,325.0,546.0,320.0,407.0,144.0
144,156.0,308.0,55.0,170.0,151.0,359.0,442.0,127.0,201.0,249.0,110.0,218.0,416.0,635.0,337.0,556.0,313.0,408.0,146.0
145,160.0,308.0,58.0,168.0,157.0,366.0,445.0,124.0,202.0,249.0,109.0,210.0,419.0,635.0,347.0,564.0,308.0,408.0,147.0
146,165.0,309.0,61.0,166.0,163.0,372.0,446.0,121.0,201.0,248.0,109.0,202.0,420.0,635.0,357.0,572.0,304.0,407.0,147.0
147,170.0,310.0,64.0,164.0,170.0,377.0,445.0,118.0,200.0,246.0,109.0,193.0,418.0,633.0,366.0,579.0,300.0,405.0,145.0
148,175.0,312.0,68.0,162.0,177.0,382.0,442.0,115.0,199.0,243.0,109.0,183.0,414.0,629.0,376.0,585.0,298.0,403.0,142.0
149,180.0,315.0,73.0,160.0,185.0,387.0,439.0,112.0,199.0,239.0,109.0,173.0,410.0,625.0,386.0,592.0,295.0,401.0,138.0
150,185.0,319.0,78.0,157.0,194.0,391.0,434.0,108.0,199.0,234.0,109.0,163.0,404.0,618.0,395.0,598.0,294.0,398.0,133.0
151,190.0,323.0,84.0,153.0,203.0,394.0,429.0,104.0,201.0,230.0,109.0,154.0,397.0,611.0,405.0,604.0,293.0,395.0,129.0
152,194.0,328.0,90.0,149.0,212.0,397.0,424.0,101.0,204.0,225.0,109.0,145.0,390.0,603.0,416.0,610.0,292.0,392.0,124.0
153,199.0,334.0,97.0,146.0,221.0,399.0,419.0,98.0,208.0,221.0,110.0,138.0,385.0,596.0,427.0,617.0,292.0,390.0,119.0
154,202.0,340.0,102.0,142.0,229.0,400.0,415.0,95.0,213.0,217.0,112.0,133.0,380.0,588.0,436.0,623.0,293.0,388.0,116.0
155,205.0,346.0,108.0,139.0,236.0,401.0,411.0,93.0,218.0,213.0,113.0,128.0,375.0,580.0,444.0,627.0,294.0,386.0,112.0
156,207.0,351.0,112.0,136.0,242.0,401.0,407.0,90.0,223.0,210.0,114.0,124.0,371.0,573.0,451.0,631.0,295.0,384.0,110.0
157,209.0,355.0,116.0,133.0,247.0,400.0,404.0,89.0,228.0,206.0,115.0,121.0,367.0,565.0,456.0,632.0,295.0,382.0,108.0
158,211.0,359.0,121.0,130.0,252.0,399.0,400.0,87.0,233.0,202.0,116.0,118.0,364.0,558.0,462.0,635.0,296.0,381.0,106.0
159,214.0,365.0,126.0,128.0,258.0,400.0,398.0,86.0,239.0,200.0,117.0,115.0,361.0,551.0,470.0,640.0,298.0,380.0,105.0
160,218.0,373.0,131.0,126.0,265.0,403.0,396.0,84.0,246.0,198.0,119.0,113.0,360.0,545.0,480.0,647.0,300.0,381.0,106.0
161,222.0,380.0,137.0,125.0,272.0,405.0,395.0,83.0,253.0,197.0,120.0,111.0,360.0,540.0,489.0,654.0,302.0,382.0,107.0
162,227.0,388.0,143.0,125.0,279.0,409.0,395.0,82.0,260.0,197.0,122.0,110.0,360.0,535.0,499.0,662.0,305.0,384.0,108.0
163,233.0,396.0,149.0,125.0,287.0,414.0,395.0,80.0,268.0,198.0,123.0,109.0,361.0,532.0,511.0,672.0,308.0,387.0,111.0
164,239.0,405.0,156.0,125.0,294.0,419.0,396.0,80.0,275.0,200.0,125.0,108.0,363.0,528.0,522.0,681.0,310.0,390.0,114.0
165,246.0,414.0,163.0,126.0,302.0,425.0,397.0,79.0,284.0,202.0,127.0,108.0,365.0,524.0,535.0,692.0,313.0,395.0,118.0
166,254.0,424.0,171.0,127.0,312.0,432.0,398.0,78.0,295.0,205.0,129.0,108.0,368.0,519.0,550.0,705.0,318.0,400.0,123.0
167,263.0,437.0,182.0,130.0,324.0,441.0,400.0,76.0,307.0,211.0,132.0,108.0,372.0,514.0,568.0,722.0,323.0,409.0,129.0
168,275.0,451.0,195.0,133.0,338.0,451.0,403.0,75.0,323.0,218.0,135.0,108.0,377.0,507.0,590.0,742.0,330.0,419.0,137.0
169,288.0,467.0,208.0,138.0,354.0,462.0,406.0,73.0,340.0,228.0,139.0,110.0,382.0,500.0,613.0,764.0,339.0,431.0,146.0
170,304.0,485.0,224.0,143.0,372.0,476.0,411.0,72.0,359.0,241.0,144.0,112.0,388.0,493.0,640.0,790.0,349.0,445.0,158.0
171,319.0,503.0,239.0,150.0,390.0,490.0,416.0,70.0,379.0,255.0,149.0,116.0,394.0,486.0,667.0,816.0,360.0,460.0,170.0
172,335.0,521.0,253.0,157.0,408.0,504.0,421.0,69.0,399.0,271.0,154.0,121.0,400.0,479.0,695.0,842.0,373.0,475.0,184.0
173,351.0,539.0,267.0,164.0,426.0,519.0,427.0,68.0,419.0,288.0,160.0,126.0,407.0,472.0,722.0,867.0,385.0,491.0,198.0
174,366.0,557.0,281.0,172.0,444.0,534.0,434.0,66.0,439.0,305.0,166.0,132.0,414.0,466.0,748.0,892.0,399.0,506.0,211.0
175,383.0,577.0,295.0,181.0,464.0,552.0,442.0,65.0,461.0,325.0,174.0,139.0,423.0,459.0,777.0,920.0,415.0,524.0,227.0
176,402.0,600.0,311.0,192.0,488.0,573.0,452.0,64.0,486.0,347.0,183.0,147.0,436.0,451.0,808.0,949.0,435.0,545.0,244.0
