,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
20,7.0,25.0,6.0,6.0,29.0,33.0,37.0,6.0,42.0,12.0,7.0,7.0,11.0,23.0,12.0,23.0,26.0,11.0,-1.0
21,6.0,24.0,6.0,6.0,28.0,32.0,36.0,6.0,42.0,12.0,7.0,7.0,11.0,23.0,12.0,23.0,25.0,11.0,-1.0
22,6.0,24.0,6.0,6.0,28.0,32.0,36.0,5.0,41.0,11.0,6.0,7.0,11.0,22.0,11.0,23.0,25.0,11.0,-1.0
23,6.0,24.0,5.0,6.0,28.0,31.0,36.0,5.0,41.0,11.0,6.0,7.0,11.0,22.0,11.0,23.0,24.0,11.0,-2.0
24,6.0,23.0,5.0,6.0,27.0,31.0,36.0,5.0,40.0,11.0,6.0,8.0,11.0,21.0,10.0,22.0,24.0,11.0,-2.0
25,5.0,23.0,5.0,5.0,27.0,31.0,36.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,22.0,24.0,11.0,-2.0
26,5.0,23.0,5.0,5.0,27.0,31.0,36.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,22.0,23.0,10.0,-2.0
27,5.0,22.0,5.0,5.0,27.0,30.0,36.0,5.0,39.0,10.0,6.0,8.0,11.0,20.0,10.0,22.0,23.0,10.0,-3.0
28,5.0,22.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,11.0,20.0,9.0,22.0,23.0,10.0,-3.0
29,5.0,22.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,20.0,9.0,22.0,22.0,10.0,-3.0
30,4.0,22.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
31,4.0,22.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
32,4.0,22.0,5.0,4.0,26.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
33,4.0,22.0,5.0,4.0,26.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
34,4.0,21.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
35,4.0,21.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
36,4.0,21.0,4.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-3.0
37,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
38,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
39,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
40,4.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
41,3.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
42,3.0,22.0,4.0,4.0,24.0,28.0,35.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
43,3.0,22.0,4.0,4.0,24.0,28.0,35.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
44,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
45,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,11.0,-4.0
46,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,11.0,-3.0
47,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
48,3.0,22.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
49,3.0,22.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
50,3.0,22.0,4.0,4.0,23.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
51,3.0,22.0,4.0,4.0,23.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
52,3.0,22.0,4.0,4.0,23.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
53,3.0,23.0,4.0,4.0,23.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
54,3.0,23.0,4.0,4.0,23.0,27.0,34.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
55,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
56,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
57,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
58,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
59,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,12.0,-3.0
60,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,24.0,21.0,12.0,-3.0
61,2.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,24.0,22.0,12.0,-3.0
62,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,7.0,24.0,22.0,12.0,-3.0
63,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
64,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
65,2.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
66,2.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-3.0
67,2.0,25.0,4.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-3.0
68,2.0,25.0,5.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
69,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
70,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
71,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
72,2.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
73,2.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
74,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,27.0,24.0,15.0,-2.0
75,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
76,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
77,2.0,30.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
78,2.0,30.0,5.0,5.0,20.0,28.0,30.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
79,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,4.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
80,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,4.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
81,2.0,33.0,5.0,5.0,20.0,29.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
82,2.0,34.0,6.0,5.0,19.0,29.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,31.0,27.0,19.0,1.0
83,2.0,35.0,6.0,5.0,19.0,29.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
84,2.0,36.0,6.0,5.0,18.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
85,2.0,38.0,6.0,6.0,18.0,30.0,27.0,4.0,46.0,8.0,5.0,9.0,11.0,25.0,7.0,33.0,30.0,22.0,2.0
86,2.0,40.0,6.0,6.0,17.0,30.0,27.0,4.0,47.0,8.0,5.0,10.0,12.0,26.0,7.0,35.0,31.0,23.0,3.0
87,2.0,42.0,6.0,6.0,16.0,31.0,26.0,5.0,48.0,8.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,25.0,4.0
88,2.0,46.0,7.0,7.0,15.0,31.0,25.0,5.0,50.0,9.0,5.0,10.0,12.0,29.0,6.0,38.0,34.0,27.0,6.0
89,3.0,49.0,7.0,8.0,14.0,32.0,24.0,5.0,52.0,9.0,5.0,10.0,13.0,30.0,6.0,41.0,37.0,30.0,7.0
90,3.0,54.0,7.0,9.0,13.0,33.0,22.0,6.0,54.0,9.0,6.0,11.0,14.0,33.0,6.0,44.0,40.0,33.0,9.0
91,4.0,59.0,8.0,10.0,11.0,35.0,21.0,6.0,58.0,10.0,6.0,12.0,15.0,35.0,6.0,48.0,44.0,37.0,12.0
92,5.0,66.0,9.0,12.0,9.0,37.0,19.0,8.0,63.0,10.0,7.0,13.0,16.0,39.0,6.0,53.0,50.0,43.0,15.0
93,6.0,75.0,10.0,14.0,6.0,41.0,17.0,9.0,69.0,11.0,9.0,16.0,18.0,44.0,6.0,60.0,58.0,50.0,19.0
94,9.0,86.0,13.0,18.0,4.0,47.0,17.0,12.0,77.0,13.0,11.0,20.0,22.0,50.0,6.0,68.0,69.0,59.0,24.0
95,13.0,98.0,16.0,23.0,3.0,55.0,18.0,15.0,87.0,16.0,15.0,26.0,27.0,58.0,6.0,77.0,83.0,69.0,28.0
96,18.0,112.0,20.0,29.0,2.0,66.0,21.0,20.0,98.0,19.0,21.0,34.0,33.0,67.0,8.0,87.0,99.0,80.0,32.0
97,24.0,125.0,24.0,36.0,2.0,78.0,25.0,25.0,109.0,23.0,27.0,44.0,39.0,78.0,10.0,97.0,116.0,92.0,34.0
98,30.0,138.0,29.0,44.0,4.0,91.0,31.0,31.0,119.0,28.0,33.0,55.0,46.0,91.0,14.0,107.0,133.0,104.0,37.0
99,36.0,150.0,33.0,52.0,7.0,103.0,39.0,38.0,129.0,33.0,40.0,67.0,53.0,105.0,19.0,116.0,150.0,116.0,39.0
100,42.0,161.0,37.0,60.0,10.0,115.0,48.0,45.0,136.0,38.0,46.0,79.0,61.0,120.0,25.0,126.0,165.0,128.0,41.0
101,49.0,171.0,41.0,69.0,13.0,125.0,58.0,52.0,143.0,43.0,52.0,91.0,68.0,137.0,31.0,136.0,180.0,139.0,43.0
102,56.0,180.0,45.0,77.0,17.0,134.0,68.0,59.0,148.0,48.0,57.0,103.0,76.0,154.0,37.0,145.0,193.0,151.0,46.0
103,63.0,188.0,48.0,85.0,21.0,142.0,80.0,66.0,152.0,54.0,62.0,116.0,84.0,172.0,43.0,155.0,206.0,162.0,49.0
104,69.0,195.0,50.0,93.0,25.0,150.0,92.0,73.0,155.0,59.0,66.0,128.0,92.0,189.0,49.0,166.0,218.0,174.0,52.0
105,76.0,202.0,52.0,101.0,29.0,157.0,104.0,80.0,156.0,65.0,70.0,140.0,100.0,207.0,54.0,176.0,230.0,185.0,56.0
106,81.0,208.0,54.0,108.0,33.0,163.0,116.0,86.0,158.0,70.0,74.0,151.0,108.0,225.0,59.0,187.0,241.0,197.0,59.0
107,87.0,214.0,55.0,115.0,36.0,170.0,128.0,93.0,159.0,75.0,77.0,163.0,116.0,242.0,64.0,198.0,252.0,209.0,63.0
108,92.0,220.0,56.0,122.0,40.0,176.0,141.0,99.0,160.0,80.0,81.0,174.0,125.0,261.0,68.0,210.0,263.0,222.0,66.0
109,98.0,226.0,57.0,129.0,45.0,184.0,155.0,105.0,160.0,86.0,84.0,186.0,135.0,281.0,73.0,223.0,275.0,235.0,71.0
110,102.0,233.0,58.0,136.0,50.0,192.0,168.0,111.0,161.0,92.0,88.0,198.0,145.0,301.0,78.0,236.0,286.0,249.0,75.0
111,106.0,239.0,59.0,141.0,54.0,199.0,180.0,117.0,162.0,97.0,91.0,207.0,155.0,319.0,83.0,248.0,296.0,261.0,79.0
112,110.0,244.0,59.0,146.0,58.0,206.0,191.0,121.0,163.0,102.0,93.0,216.0,164.0,337.0,87.0,260.0,305.0,271.0,82.0
113,112.0,249.0,59.0,150.0,62.0,212.0,201.0,125.0,163.0,106.0,96.0,224.0,172.0,352.0,91.0,271.0,313.0,281.0,85.0
114,115.0,254.0,59.0,154.0,66.0,218.0,211.0,129.0,164.0,110.0,99.0,231.0,181.0,368.0,95.0,282.0,321.0,291.0,88.0
115,118.0,260.0,59.0,158.0,71.0,225.0,222.0,132.0,165.0,115.0,101.0,238.0,191.0,385.0,100.0,293.0,329.0,300.0,91.0
116,120.0,265.0,59.0,161.0,76.0,232.0,233.0,136.0,166.0,120.0,104.0,244.0,200.0,402.0,106.0,305.0,337.0,309.0,94.0
117,122.0,270.0,58.0,164.0,80.0,238.0,242.0,138.0,167.0,125.0,106.0,249.0,209.0,416.0,111.0,315.0,343.0,317.0,96.0
118,124.0,274.0,58.0,166.0,84.0,244.0,251.0,140.0,167.0,129.0,108.0,253.0,217.0,430.0,116.0,324.0,349.0,324.0,98.0
119,126.0,278.0,58.0,168.0,89.0,250.0,261.0,142.0,168.0,133.0,110.0,257.0,226.0,444.0,122.0,334.0,354.0,330.0,100.0
120,128.0,282.0,57.0,170.0,93.0,257.0,271.0,143.0,168.0,138.0,112.0,260.0,235.0,458.0,128.0,344.0,359.0,337.0,101.0
121,130.0,286.0,56.0,171.0,99.0,264.0,282.0,144.0,168.0,144.0,114.0,262.0,245.0,474.0,136.0,355.0,364.0,343.0,103.0
122,132.0,291.0,55.0,173.0,104.0,271.0,293.0,145.0,168.0,150.0,116.0,264.0,256.0,491.0,145.0,367.0,369.0,350.0,104.0
123,135.0,295.0,54.0,174.0,109.0,279.0,306.0,145.0,168.0,156.0,117.0,265.0,268.0,508.0,157.0,380.0,373.0,356.0,105.0
124,137.0,299.0,53.0,174.0,114.0,285.0,317.0,145.0,168.0,163.0,119.0,264.0,278.0,523.0,167.0,392.0,375.0,361.0,106.0
125,139.0,303.0,51.0,175.0,118.0,291.0,327.0,145.0,168.0,169.0,119.0,264.0,288.0,537.0,178.0,403.0,376.0,366.0,107.0
126,141.0,306.0,50.0,175.0,122.0,298.0,339.0,144.0,169.0,176.0,120.0,262.0,299.0,551.0,191.0,416.0,376.0,371.0,108.0
127,143.0,309.0,50.0,175.0,126.0,304.0,350.0,142.0,169.0,183.0,120.0,260.0,311.0,564.0,204.0,429.0,374.0,375.0,110.0
128,145.0,311.0,49.0,174.0,130.0,310.0,362.0,140.0,170.0,191.0,120.0,256.0,323.0,576.0,219.0,442.0,371.0,379.0,112.0
129,147.0,313.0,49.0,174.0,134.0,317.0,374.0,138.0,172.0,199.0,119.0,250.0,336.0,588.0,236.0,458.0,366.0,383.0,115.0
130,149.0,313.0,50.0,173.0,137.0,325.0,387.0,135.0,175.0,208.0,118.0,244.0,350.0,598.0,254.0,474.0,358.0,388.0,118.0
131,150.0,313.0,51.0,172.0,140.0,331.0,398.0,133.0,179.0,216.0,116.0,237.0,363.0,607.0,270.0,489.0,351.0,391.0,122.0
132,151.0,312.0,52.0,172.0,142.0,337.0,408.0,131.0,182.0,223.0,114.0,232.0,375.0,614.0,284.0,503.0,344.0,394.0,126.0
133,153.0,310.0,54.0,171.0,145.0,344.0,418.0,129.0,186.0,230.0,113.0,227.0,386.0,620.0,299.0,517.0,336.0,397.0,130.0
134,155.0,309.0,56.0,170.0,148.0,350.0,426.0,127.0,190.0,235.0,111.0,221.0,396.0,625.0,313.0,531.0,328.0,400.0,134.0
135,157.0,309.0,58.0,169.0,152.0,357.0,433.0,125.0,193.0,239.0,109.0,215.0,404.0,628.0,325.0,543.0,322.0,402.0,138.0
136,160.0,308.0,61.0,168.0,156.0,363.0,439.0,123.0,195.0,242.0,108.0,208.0,411.0,631.0,337.0,554.0,315.0,404.0,141.0
137,164.0,309.0,63.0,166.0,161.0,371.0,444.0,121.0,197.0,245.0,108.0,202.0,417.0,634.0,350.0,566.0,308.0,405.0,144.0
138,169.0,310.0,66.0,164.0,167.0,378.0,447.0,118.0,199.0,246.0,107.0,196.0,421.0,635.0,361.0,575.0,303.0,406.0,146.0
139,173.0,312.0,68.0,162.0,172.0,384.0,449.0,117.0,200.0,247.0,107.0,191.0,423.0,637.0,371.0,583.0,300.0,407.0,148.0
140,177.0,314.0,70.0,161.0,177.0,389.0,450.0,115.0,200.0,247.0,108.0,186.0,424.0,637.0,379.0,590.0,296.0,407.0,148.0
141,181.0,317.0,72.0,159.0,182.0,394.0,449.0,113.0,200.0,246.0,108.0,181.0,424.0,637.0,388.0,596.0,294.0,406.0,148.0
142,185.0,320.0,75.0,157.0,188.0,399.0,448.0,111.0,201.0,245.0,109.0,175.0,422.0,636.0,395.0,601.0,292.0,405.0,148.0
143,189.0,323.0,78.0,155.0,194.0,404.0,446.0,108.0,201.0,243.0,109.0,169.0,419.0,633.0,403.0,606.0,290.0,404.0,145.0
144,193.0,327.0,81.0,153.0,200.0,408.0,443.0,106.0,202.0,242.0,110.0,162.0,416.0,631.0,412.0,611.0,289.0,402.0,143.0
145,197.0,331.0,84.0,151.0,206.0,411.0,440.0,103.0,203.0,239.0,111.0,156.0,412.0,627.0,420.0,616.0,288.0,400.0,140.0
146,201.0,335.0,88.0,148.0,212.0,414.0,437.0,101.0,204.0,237.0,112.0,151.0,407.0,623.0,427.0,620.0,287.0,398.0,137.0
147,204.0,339.0,92.0,146.0,219.0,415.0,432.0,99.0,207.0,233.0,113.0,145.0,402.0,616.0,434.0,624.0,288.0,396.0,132.0
148,207.0,344.0,97.0,143.0,226.0,415.0,427.0,96.0,210.0,229.0,113.0,139.0,395.0,608.0,441.0,628.0,289.0,393.0,126.0
149,210.0,350.0,102.0,140.0,233.0,415.0,422.0,93.0,214.0,225.0,114.0,133.0,389.0,600.0,449.0,633.0,291.0,391.0,121.0
150,212.0,357.0,109.0,137.0,241.0,414.0,416.0,91.0,220.0,220.0,115.0,127.0,382.0,591.0,458.0,639.0,293.0,389.0,116.0
151,216.0,364.0,116.0,134.0,250.0,413.0,411.0,88.0,228.0,215.0,116.0,122.0,377.0,581.0,468.0,646.0,297.0,388.0,111.0
152,220.0,374.0,125.0,132.0,260.0,413.0,407.0,85.0,237.0,211.0,118.0,117.0,372.0,571.0,479.0,654.0,301.0,388.0,107.0
153,225.0,384.0,134.0,130.0,271.0,415.0,404.0,83.0,247.0,208.0,120.0,114.0,369.0,561.0,493.0,665.0,305.0,389.0,106.0
154,230.0,394.0,143.0,129.0,281.0,417.0,402.0,81.0,257.0,206.0,121.0,110.0,368.0,552.0,506.0,675.0,310.0,391.0,105.0
155,236.0,403.0,151.0,128.0,290.0,420.0,400.0,79.0,268.0,204.0,123.0,108.0,367.0,543.0,518.0,685.0,314.0,394.0,106.0
156,242.0,413.0,160.0,128.0,299.0,423.0,399.0,78.0,278.0,204.0,125.0,106.0,367.0,535.0,531.0,695.0,318.0,398.0,108.0
157,247.0,421.0,168.0,128.0,307.0,426.0,398.0,77.0,288.0,205.0,127.0,104.0,366.0,527.0,541.0,704.0,321.0,401.0,111.0
158,254.0,430.0,177.0,129.0,317.0,431.0,398.0,75.0,299.0,207.0,129.0,103.0,367.0,519.0,554.0,715.0,326.0,406.0,116.0
159,263.0,441.0,188.0,131.0,328.0,438.0,399.0,74.0,312.0,211.0,131.0,103.0,370.0,511.0,571.0,729.0,331.0,413.0,122.0
160,274.0,454.0,199.0,133.0,341.0,447.0,402.0,73.0,327.0,217.0,134.0,103.0,373.0,505.0,590.0,747.0,338.0,422.0,129.0
161,286.0,468.0,212.0,137.0,355.0,457.0,405.0,72.0,342.0,226.0,138.0,105.0,378.0,498.0,611.0,766.0,345.0,433.0,138.0
162,298.0,482.0,223.0,141.0,369.0,468.0,408.0,71.0,358.0,236.0,141.0,107.0,383.0,492.0,633.0,786.0,352.0,444.0,148.0
163,311.0,498.0,236.0,147.0,385.0,481.0,413.0,70.0,375.0,248.0,146.0,110.0,389.0,486.0,657.0,808.0,362.0,456.0,159.0
164,325.0,513.0,248.0,152.0,400.0,493.0,418.0,69.0,392.0,261.0,150.0,114.0,395.0,481.0,681.0,830.0,371.0,469.0,170.0
165,340.0,531.0,261.0,159.0,417.0,508.0,424.0,68.0,410.0,277.0,156.0,120.0,402.0,475.0,707.0,855.0,382.0,484.0,183.0
166,356.0,550.0,275.0,167.0,436.0,524.0,431.0,66.0,430.0,295.0,162.0,126.0,410.0,469.0,737.0,883.0,396.0,501.0,197.0
167,375.0,572.0,291.0,177.0,459.0,544.0,440.0,65.0,454.0,317.0,170.0,134.0,420.0,462.0,769.0,914.0,413.0,520.0,214.0
168,394.0,597.0,307.0,188.0,483.0,567.0,451.0,64.0,480.0,341.0,179.0,143.0,434.0,454.0,803.0,946.0,433.0,542.0,233.0
169,414.0,621.0,323.0,201.0,508.0,591.0,462.0,63.0,506.0,365.0,189.0,152.0,450.0,445.0,834.0,976.0,455.0,563.0,252.0
170,434.0,644.0,339.0,215.0,535.0,618.0,475.0,63.0,534.0,389.0,200.0,160.0,469.0,435.0,861.0,1002.0,478.0,584.0,271.0
171,453.0,664.0,353.0,230.0,560.0,646.0,488.0,63.0,561.0,410.0,213.0,166.0,490.0,423.0,882.0,1022.0,501.0,603.0,289.0
172,471.0,681.0,367.0,245.0,587.0,674.0,501.0,64.0,587.0,428.0,226.0,172.0,512.0,411.0,896.0,1035.0,524.0,621.0,306.0
173,488.0,695.0,379.0,261.0,612.0,701.0,512.0,65.0,611.0,443.0,238.0,175.0,534.0,399.0,905.0,1043.0,545.0,636.0,321.0
174,504.0,707.0,391.0,276.0,638.0,727.0,522.0,66.0,633.0,457.0,251.0,177.0,557.0,387.0,910.0,1046.0,566.0,651.0,334.0
175,520.0,720.0,404.0,293.0,667.0,754.0,531.0,68.0,655.0,471.0,264.0,179.0,581.0,375.0,913.0,1046.0,588.0,665.0,347.0
176,536.0,733.0,417.0,310.0,698.0,781.0,537.0,69.0,675.0,486.0,278.0,182.0,607.0,364.0,915.0,1042.0,612.0,680.0,361.0
