,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
34,36.0,128.0,15.0,36.0,0.0,111.0,79.0,2.0,80.0,43.0,20.0,34.0,5.0,140.0,25.0,141.0,115.0,115.0,85.0
35,42.0,148.0,19.0,45.0,2.0,134.0,99.0,5.0,96.0,54.0,27.0,43.0,9.0,166.0,30.0,165.0,135.0,141.0,96.0
36,47.0,167.0,24.0,55.0,4.0,158.0,122.0,8.0,114.0,65.0,35.0,53.0,15.0,194.0,34.0,190.0,156.0,169.0,105.0
37,52.0,183.0,29.0,66.0,7.0,182.0,146.0,13.0,132.0,77.0,44.0,63.0,22.0,221.0,38.0,213.0,175.0,198.0,112.0
38,57.0,197.0,35.0,77.0,11.0,208.0,173.0,18.0,152.0,89.0,53.0,72.0,31.0,249.0,41.0,235.0,193.0,230.0,117.0
39,62.0,211.0,42.0,90.0,16.0,235.0,205.0,23.0,174.0,104.0,65.0,82.0,41.0,278.0,45.0,260.0,212.0,266.0,121.0
40,68.0,223.0,50.0,103.0,24.0,265.0,241.0,30.0,199.0,119.0,79.0,91.0,54.0,307.0,46.0,285.0,232.0,309.0,125.0
41,73.0,231.0,58.0,117.0,35.0,293.0,279.0,36.0,222.0,134.0,94.0,100.0,68.0,335.0,47.0,307.0,250.0,353.0,128.0
42,78.0,235.0,66.0,130.0,47.0,317.0,316.0,41.0,243.0,145.0,110.0,105.0,81.0,359.0,49.0,325.0,264.0,397.0,132.0
43,81.0,232.0,72.0,142.0,59.0,335.0,347.0,44.0,258.0,150.0,125.0,107.0,91.0,375.0,50.0,334.0,274.0,437.0,135.0
44,82.0,224.0,78.0,151.0,69.0,345.0,369.0,46.0,265.0,148.0,137.0,105.0,98.0,382.0,52.0,336.0,278.0,468.0,137.0
45,82.0,214.0,82.0,157.0,77.0,349.0,383.0,46.0,266.0,141.0,146.0,100.0,102.0,383.0,55.0,334.0,278.0,491.0,137.0
46,80.0,203.0,85.0,161.0,83.0,349.0,390.0,45.0,264.0,132.0,152.0,93.0,103.0,378.0,58.0,330.0,276.0,508.0,133.0
47,77.0,191.0,87.0,162.0,86.0,345.0,390.0,43.0,261.0,123.0,155.0,86.0,101.0,370.0,59.0,325.0,271.0,517.0,128.0
48,72.0,181.0,88.0,161.0,85.0,338.0,384.0,41.0,255.0,113.0,155.0,79.0,96.0,359.0,58.0,319.0,264.0,518.0,120.0
49,67.0,172.0,88.0,158.0,84.0,330.0,375.0,38.0,249.0,105.0,154.0,72.0,89.0,346.0,57.0,313.0,256.0,517.0,111.0
50,62.0,163.0,87.0,154.0,81.0,321.0,362.0,35.0,242.0,97.0,150.0,65.0,81.0,331.0,56.0,306.0,247.0,510.0,102.0
51,56.0,155.0,85.0,147.0,76.0,309.0,344.0,32.0,234.0,88.0,144.0,58.0,69.0,312.0,52.0,296.0,235.0,496.0,90.0
52,51.0,146.0,82.0,139.0,69.0,296.0,323.0,29.0,226.0,80.0,135.0,52.0,57.0,292.0,47.0,284.0,221.0,477.0,79.0
53,45.0,137.0,78.0,129.0,61.0,282.0,300.0,26.0,218.0,74.0,125.0,45.0,44.0,272.0,42.0,271.0,207.0,452.0,67.0
54,41.0,129.0,73.0,120.0,53.0,268.0,276.0,23.0,210.0,69.0,115.0,40.0,32.0,252.0,38.0,257.0,191.0,426.0,57.0
55,37.0,121.0,68.0,110.0,47.0,255.0,254.0,21.0,203.0,65.0,105.0,35.0,21.0,234.0,35.0,244.0,176.0,400.0,47.0
56,34.0,116.0,64.0,102.0,41.0,245.0,237.0,19.0,198.0,64.0,97.0,31.0,13.0,219.0,33.0,234.0,165.0,378.0,40.0
57,31.0,113.0,60.0,96.0,37.0,237.0,222.0,17.0,195.0,64.0,89.0,28.0,7.0,209.0,31.0,226.0,155.0,360.0,34.0
58,29.0,109.0,57.0,89.0,33.0,229.0,207.0,16.0,191.0,64.0,82.0,26.0,2.0,197.0,29.0,217.0,145.0,341.0,29.0
59,27.0,105.0,53.0,83.0,28.0,220.0,193.0,14.0,186.0,64.0,75.0,24.0,-2.0,186.0,26.0,206.0,135.0,320.0,25.0
60,25.0,101.0,49.0,77.0,24.0,212.0,181.0,13.0,181.0,64.0,70.0,22.0,-5.0,176.0,23.0,196.0,126.0,302.0,23.0
61,23.0,96.0,46.0,73.0,21.0,203.0,169.0,12.0,177.0,63.0,64.0,21.0,-7.0,167.0,22.0,185.0,117.0,284.0,20.0
62,21.0,91.0,42.0,68.0,18.0,193.0,159.0,11.0,171.0,62.0,59.0,19.0,-8.0,158.0,20.0,173.0,108.0,266.0,18.0
63,19.0,87.0,39.0,65.0,15.0,185.0,151.0,10.0,166.0,61.0,55.0,18.0,-8.0,151.0,20.0,163.0,101.0,250.0,17.0
64,18.0,84.0,37.0,62.0,13.0,178.0,145.0,9.0,162.0,60.0,52.0,18.0,-7.0,147.0,19.0,156.0,97.0,238.0,18.0
65,17.0,79.0,35.0,59.0,10.0,169.0,139.0,8.0,157.0,58.0,49.0,17.0,-5.0,140.0,18.0,146.0,92.0,225.0,19.0
66,15.0,74.0,32.0,56.0,8.0,159.0,131.0,8.0,150.0,56.0,46.0,15.0,-4.0,133.0,17.0,135.0,85.0,210.0,18.0
67,13.0,68.0,30.0,53.0,7.0,149.0,124.0,7.0,143.0,53.0,42.0,13.0,-4.0,125.0,16.0,124.0,78.0,195.0,18.0
68,11.0,63.0,27.0,50.0,6.0,139.0,117.0,6.0,135.0,51.0,39.0,11.0,-3.0,118.0,16.0,115.0,71.0,180.0,18.0
69,10.0,58.0,25.0,47.0,4.0,130.0,110.0,6.0,128.0,48.0,36.0,10.0,-2.0,111.0,16.0,106.0,65.0,166.0,18.0
70,9.0,55.0,23.0,45.0,3.0,122.0,105.0,5.0,122.0,46.0,34.0,9.0,-1.0,107.0,16.0,99.0,61.0,155.0,18.0
71,8.0,53.0,21.0,43.0,2.0,115.0,101.0,5.0,117.0,44.0,32.0,9.0,0.0,103.0,16.0,94.0,59.0,145.0,19.0
72,7.0,50.0,19.0,41.0,1.0,109.0,97.0,4.0,111.0,42.0,30.0,8.0,1.0,100.0,16.0,89.0,56.0,136.0,21.0
73,7.0,48.0,18.0,39.0,0.0,103.0,92.0,4.0,105.0,40.0,28.0,8.0,2.0,96.0,16.0,84.0,53.0,126.0,21.0
74,6.0,45.0,16.0,37.0,0.0,97.0,88.0,4.0,100.0,38.0,26.0,7.0,3.0,92.0,16.0,79.0,51.0,117.0,22.0
75,6.0,43.0,15.0,35.0,-1.0,91.0,84.0,3.0,94.0,36.0,24.0,7.0,4.0,88.0,16.0,75.0,48.0,109.0,23.0
76,6.0,41.0,14.0,33.0,-1.0,86.0,80.0,3.0,88.0,34.0,23.0,6.0,4.0,84.0,15.0,71.0,47.0,100.0,23.0
77,6.0,39.0,13.0,31.0,-2.0,80.0,76.0,3.0,83.0,32.0,21.0,6.0,4.0,80.0,15.0,67.0,44.0,92.0,24.0
78,6.0,37.0,12.0,29.0,-2.0,76.0,72.0,3.0,78.0,30.0,19.0,6.0,4.0,77.0,15.0,64.0,43.0,85.0,24.0
79,6.0,36.0,11.0,27.0,-2.0,71.0,68.0,2.0,73.0,28.0,17.0,6.0,4.0,74.0,15.0,61.0,41.0,78.0,25.0
80,6.0,35.0,11.0,26.0,-2.0,67.0,64.0,2.0,69.0,26.0,16.0,5.0,4.0,70.0,15.0,58.0,39.0,72.0,25.0
81,6.0,33.0,10.0,24.0,-2.0,62.0,60.0,2.0,64.0,24.0,14.0,5.0,4.0,66.0,14.0,54.0,37.0,65.0,25.0
82,6.0,31.0,10.0,22.0,-2.0,58.0,55.0,2.0,59.0,22.0,13.0,4.0,3.0,62.0,14.0,51.0,35.0,58.0,25.0
83,6.0,29.0,9.0,20.0,-2.0,54.0,52.0,1.0,55.0,20.0,12.0,4.0,3.0,58.0,13.0,48.0,33.0,53.0,25.0
84,6.0,28.0,9.0,19.0,-2.0,50.0,48.0,1.0,51.0,19.0,11.0,4.0,3.0,55.0,13.0,45.0,32.0,48.0,25.0
85,6.0,28.0,9.0,18.0,-2.0,48.0,46.0,1.0,48.0,17.0,10.0,3.0,3.0,53.0,13.0,43.0,31.0,44.0,25.0
86,6.0,27.0,9.0,17.0,-2.0,45.0,43.0,1.0,45.0,16.0,9.0,3.0,2.0,51.0,12.0,42.0,30.0,40.0,25.0
87,6.0,26.0,8.0,16.0,-2.0,42.0,40.0,1.0,42.0,15.0,8.0,3.0,2.0,48.0,12.0,40.0,28.0,36.0,25.0
88,6.0,25.0,8.0,15.0,-2.0,39.0,37.0,1.0,39.0,14.0,7.0,3.0,2.0,46.0,11.0,37.0,27.0,33.0,25.0
89,6.0,25.0,8.0,14.0,-2.0,37.0,35.0,1.0,37.0,13.0,7.0,2.0,1.0,43.0,11.0,36.0,26.0,30.0,25.0
90,6.0,25.0,8.0,13.0,-2.0,35.0,33.0,0.0,35.0,12.0,6.0,2.0,1.0,42.0,11.0,35.0,25.0,27.0,25.0
91,6.0,25.0,8.0,12.0,-2.0,34.0,31.0,0.0,34.0,12.0,6.0,3.0,1.0,41.0,11.0,35.0,25.0,26.0,25.0
92,7.0,26.0,7.0,12.0,-2.0,33.0,30.0,0.0,33.0,12.0,5.0,3.0,1.0,41.0,11.0,35.0,25.0,25.0,26.0
93,7.0,27.0,7.0,11.0,-2.0,32.0,29.0,0.0,32.0,12.0,5.0,3.0,1.0,40.0,10.0,35.0,25.0,24.0,26.0
94,7.0,27.0,7.0,11.0,-2.0,31.0,28.0,0.0,31.0,12.0,5.0,3.0,1.0,39.0,10.0,35.0,26.0,23.0,26.0
95,7.0,28.0,7.0,11.0,-1.0,30.0,27.0,0.0,30.0,11.0,4.0,4.0,1.0,39.0,10.0,35.0,26.0,22.0,27.0
96,7.0,28.0,7.0,10.0,-1.0,29.0,26.0,0.0,30.0,11.0,4.0,4.0,1.0,39.0,10.0,34.0,25.0,22.0,27.0
97,7.0,29.0,7.0,10.0,-1.0,28.0,25.0,0.0,29.0,11.0,4.0,4.0,1.0,38.0,9.0,34.0,25.0,21.0,27.0
98,7.0,29.0,7.0,10.0,-1.0,28.0,25.0,0.0,29.0,12.0,4.0,4.0,1.0,38.0,9.0,34.0,25.0,21.0,27.0
99,7.0,30.0,7.0,10.0,-1.0,27.0,24.0,0.0,29.0,12.0,4.0,5.0,1.0,38.0,9.0,34.0,25.0,21.0,27.0
100,7.0,30.0,7.0,9.0,-1.0,27.0,24.0,0.0,28.0,12.0,4.0,5.0,1.0,37.0,9.0,34.0,25.0,21.0,27.0
101,7.0,30.0,7.0,9.0,-1.0,26.0,23.0,0.0,28.0,12.0,4.0,5.0,1.0,37.0,8.0,34.0,25.0,21.0,27.0
102,7.0,30.0,6.0,9.0,-1.0,26.0,23.0,0.0,28.0,12.0,4.0,5.0,2.0,36.0,8.0,34.0,25.0,21.0,26.0
103,7.0,30.0,6.0,9.0,-1.0,25.0,22.0,0.0,27.0,12.0,4.0,4.0,2.0,35.0,8.0,33.0,24.0,20.0,26.0
104,7.0,29.0,6.0,8.0,-1.0,24.0,21.0,0.0,27.0,12.0,4.0,4.0,2.0,34.0,8.0,32.0,23.0,20.0,26.0
105,7.0,28.0,6.0,8.0,-1.0,23.0,21.0,0.0,26.0,12.0,4.0,3.0,2.0,33.0,8.0,32.0,22.0,19.0,25.0
106,7.0,27.0,6.0,8.0,0.0,23.0,20.0,0.0,26.0,12.0,4.0,3.0,2.0,33.0,8.0,31.0,21.0,19.0,25.0
107,7.0,27.0,6.0,8.0,0.0,22.0,20.0,0.0,26.0,12.0,4.0,2.0,2.0,32.0,8.0,30.0,21.0,19.0,25.0
108,7.0,25.0,7.0,8.0,0.0,21.0,19.0,0.0,25.0,12.0,4.0,2.0,2.0,31.0,8.0,29.0,20.0,18.0,24.0
109,6.0,24.0,7.0,7.0,0.0,21.0,18.0,0.0,25.0,12.0,4.0,1.0,2.0,30.0,8.0,28.0,19.0,17.0,23.0
110,6.0,23.0,7.0,7.0,0.0,20.0,17.0,-1.0,24.0,11.0,3.0,0.0,2.0,28.0,8.0,27.0,17.0,16.0,23.0
111,6.0,22.0,7.0,7.0,0.0,19.0,17.0,-1.0,23.0,11.0,3.0,0.0,2.0,27.0,8.0,26.0,17.0,16.0,22.0
112,7.0,21.0,7.0,7.0,1.0,19.0,16.0,-1.0,23.0,11.0,3.0,-1.0,1.0,27.0,8.0,26.0,16.0,15.0,22.0
113,7.0,21.0,7.0,7.0,1.0,19.0,16.0,-1.0,22.0,11.0,3.0,-1.0,1.0,27.0,8.0,26.0,16.0,15.0,22.0
114,7.0,21.0,7.0,7.0,1.0,19.0,16.0,-1.0,22.0,10.0,3.0,-2.0,1.0,26.0,8.0,26.0,16.0,14.0,22.0
115,7.0,20.0,7.0,6.0,1.0,18.0,15.0,-1.0,22.0,10.0,3.0,-2.0,1.0,26.0,8.0,25.0,15.0,14.0,22.0
116,7.0,20.0,6.0,6.0,0.0,18.0,15.0,-1.0,22.0,10.0,3.0,-2.0,1.0,26.0,8.0,25.0,15.0,14.0,22.0
117,7.0,21.0,6.0,6.0,0.0,18.0,15.0,-1.0,21.0,10.0,2.0,-2.0,1.0,26.0,8.0,25.0,15.0,14.0,21.0
118,7.0,21.0,6.0,6.0,0.0,18.0,14.0,-1.0,21.0,9.0,2.0,-2.0,0.0,26.0,8.0,25.0,15.0,14.0,21.0
119,7.0,21.0,6.0,6.0,0.0,18.0,14.0,-1.0,21.0,9.0,2.0,-2.0,0.0,27.0,8.0,26.0,16.0,14.0,22.0
120,7.0,22.0,6.0,6.0,0.0,18.0,15.0,-1.0,21.0,9.0,2.0,-1.0,0.0,27.0,8.0,26.0,16.0,14.0,22.0
121,7.0,23.0,6.0,6.0,-1.0,19.0,15.0,-1.0,21.0,9.0,2.0,-1.0,0.0,28.0,7.0,27.0,17.0,14.0,22.0
122,7.0,24.0,6.0,6.0,-1.0,19.0,15.0,-1.0,22.0,9.0,2.0,-1.0,0.0,28.0,7.0,27.0,17.0,14.0,22.0
123,7.0,25.0,5.0,6.0,-1.0,19.0,15.0,-1.0,22.0,8.0,2.0,0.0,0.0,29.0,7.0,28.0,18.0,15.0,22.0
124,7.0,25.0,5.0,6.0,-1.0,19.0,15.0,-1.0,22.0,8.0,2.0,0.0,0.0,29.0,7.0,28.0,19.0,15.0,23.0
125,7.0,26.0,5.0,6.0,-2.0,19.0,15.0,-1.0,22.0,8.0,2.0,1.0,0.0,30.0,7.0,28.0,19.0,15.0,23.0
126,7.0,27.0,5.0,6.0,-2.0,19.0,15.0,-1.0,22.0,8.0,2.0,1.0,0.0,30.0,7.0,29.0,20.0,15.0,23.0
127,7.0,27.0,5.0,6.0,-2.0,19.0,15.0,-1.0,22.0,8.0,2.0,1.0,0.0,31.0,7.0,29.0,20.0,16.0,23.0
128,7.0,28.0,5.0,6.0,-2.0,20.0,15.0,-1.0,22.0,8.0,2.0,2.0,0.0,31.0,7.0,30.0,21.0,16.0,24.0
129,7.0,29.0,5.0,6.0,-2.0,20.0,15.0,-1.0,23.0,8.0,1.0,2.0,0.0,31.0,7.0,30.0,21.0,16.0,24.0
130,7.0,29.0,5.0,6.0,-2.0,20.0,15.0,-1.0,23.0,8.0,1.0,2.0,0.0,31.0,6.0,30.0,21.0,16.0,24.0
131,7.0,29.0,5.0,6.0,-2.0,19.0,15.0,-1.0,23.0,8.0,1.0,2.0,0.0,31.0,6.0,30.0,22.0,16.0,24.0
132,7.0,30.0,5.0,5.0,-2.0,19.0,15.0,-1.0,22.0,7.0,1.0,3.0,0.0,31.0,6.0,30.0,22.0,16.0,24.0
133,7.0,30.0,5.0,5.0,-2.0,19.0,15.0,-1.0,22.0,7.0,1.0,3.0,0.0,31.0,6.0,30.0,22.0,15.0,24.0
134,7.0,30.0,5.0,5.0,-2.0,19.0,14.0,-1.0,23.0,7.0,1.0,3.0,1.0,31.0,6.0,30.0,22.0,16.0,24.0
135,7.0,31.0,5.0,5.0,-2.0,19.0,14.0,-1.0,22.0,7.0,1.0,3.0,1.0,31.0,6.0,30.0,22.0,16.0,24.0
136,7.0,31.0,5.0,5.0,-2.0,18.0,14.0,-1.0,22.0,7.0,1.0,4.0,1.0,30.0,5.0,30.0,22.0,15.0,23.0
137,7.0,31.0,5.0,5.0,-2.0,18.0,14.0,-1.0,22.0,7.0,1.0,4.0,1.0,30.0,5.0,30.0,22.0,15.0,23.0
138,7.0,31.0,5.0,5.0,-3.0,18.0,14.0,-1.0,22.0,7.0,1.0,4.0,1.0,30.0,5.0,30.0,22.0,15.0,23.0
139,7.0,31.0,5.0,5.0,-3.0,17.0,13.0,-1.0,22.0,7.0,1.0,4.0,1.0,29.0,5.0,29.0,22.0,15.0,23.0
140,6.0,31.0,5.0,5.0,-3.0,17.0,13.0,-1.0,22.0,7.0,1.0,4.0,1.0,29.0,5.0,29.0,22.0,15.0,23.0
141,6.0,31.0,5.0,5.0,-3.0,17.0,13.0,-1.0,22.0,7.0,1.0,5.0,1.0,29.0,5.0,29.0,22.0,15.0,23.0
142,6.0,31.0,5.0,5.0,-3.0,16.0,13.0,-1.0,22.0,7.0,1.0,5.0,1.0,28.0,5.0,29.0,22.0,15.0,23.0
143,6.0,31.0,5.0,5.0,-3.0,16.0,12.0,-1.0,22.0,7.0,1.0,5.0,1.0,28.0,4.0,29.0,21.0,14.0,22.0
144,6.0,31.0,5.0,5.0,-3.0,16.0,12.0,-1.0,22.0,7.0,2.0,5.0,1.0,28.0,4.0,29.0,21.0,15.0,22.0
145,6.0,32.0,5.0,5.0,-3.0,16.0,12.0,-1.0,22.0,8.0,2.0,5.0,1.0,28.0,4.0,29.0,22.0,15.0,22.0
146,6.0,32.0,5.0,5.0,-2.0,16.0,12.0,0.0,23.0,8.0,2.0,6.0,1.0,28.0,5.0,29.0,22.0,15.0,22.0
147,6.0,34.0,5.0,5.0,-2.0,16.0,13.0,0.0,23.0,8.0,2.0,6.0,1.0,29.0,5.0,30.0,23.0,16.0,23.0
148,6.0,35.0,5.0,5.0,-2.0,17.0,13.0,0.0,24.0,9.0,2.0,7.0,2.0,30.0,5.0,31.0,24.0,17.0,24.0
149,6.0,37.0,5.0,5.0,-2.0,17.0,14.0,0.0,25.0,9.0,2.0,7.0,2.0,31.0,5.0,33.0,25.0,18.0,24.0
150,6.0,39.0,5.0,5.0,-2.0,18.0,14.0,0.0,26.0,10.0,2.0,8.0,2.0,32.0,6.0,34.0,26.0,19.0,25.0
151,6.0,41.0,5.0,6.0,-2.0,19.0,15.0,0.0,27.0,10.0,2.0,9.0,3.0,34.0,6.0,36.0,28.0,20.0,25.0
152,7.0,44.0,5.0,6.0,-2.0,19.0,16.0,0.0,29.0,11.0,3.0,10.0,3.0,35.0,6.0,38.0,30.0,22.0,26.0
153,7.0,48.0,5.0,7.0,-2.0,21.0,16.0,0.0,31.0,12.0,3.0,12.0,4.0,37.0,7.0,41.0,32.0,24.0,28.0
154,8.0,54.0,5.0,7.0,-2.0,23.0,18.0,0.0,33.0,13.0,3.0,14.0,5.0,40.0,7.0,45.0,36.0,27.0,29.0
155,9.0,62.0,6.0,8.0,-2.0,25.0,19.0,0.0,37.0,14.0,4.0,17.0,7.0,45.0,8.0,50.0,41.0,31.0,32.0
156,10.0,70.0,6.0,9.0,-1.0,28.0,20.0,0.0,40.0,15.0,4.0,20.0,8.0,49.0,9.0,56.0,46.0,36.0,34.0
157,11.0,78.0,7.0,10.0,-1.0,31.0,22.0,0.0,44.0,16.0,5.0,23.0,10.0,54.0,11.0,61.0,52.0,40.0,36.0
158,12.0,89.0,7.0,12.0,0.0,34.0,24.0,0.0,48.0,17.0,5.0,27.0,12.0,60.0,12.0,68.0,58.0,46.0,39.0
159,14.0,100.0,8.0,13.0,0.0,39.0,26.0,0.0,54.0,18.0,6.0,31.0,14.0,66.0,14.0,76.0,65.0,52.0,42.0
160,16.0,113.0,9.0,15.0,0.0,43.0,28.0,1.0,59.0,19.0,7.0,35.0,16.0,72.0,15.0,84.0,72.0,59.0,45.0
161,18.0,126.0,10.0,17.0,1.0,48.0,30.0,1.0,65.0,20.0,8.0,41.0,18.0,80.0,17.0,92.0,80.0,66.0,49.0
162,20.0,141.0,11.0,19.0,2.0,53.0,33.0,1.0,72.0,21.0,9.0,46.0,21.0,88.0,19.0,101.0,89.0,74.0,52.0
163,23.0,156.0,12.0,22.0,2.0,58.0,35.0,1.0,78.0,22.0,10.0,53.0,24.0,95.0,21.0,110.0,97.0,82.0,55.0
164,25.0,171.0,13.0,24.0,3.0,63.0,37.0,2.0,85.0,22.0,11.0,59.0,26.0,102.0,23.0,117.0,105.0,89.0,58.0
165,27.0,185.0,14.0,26.0,3.0,67.0,38.0,2.0,91.0,22.0,12.0,65.0,29.0,109.0,25.0,124.0,113.0,96.0,61.0
166,29.0,198.0,15.0,29.0,4.0,71.0,40.0,3.0,97.0,22.0,13.0,70.0,31.0,116.0,27.0,131.0,120.0,103.0,63.0
167,31.0,211.0,16.0,31.0,4.0,75.0,41.0,3.0,102.0,22.0,14.0,76.0,34.0,122.0,29.0,137.0,126.0,110.0,66.0
168,33.0,224.0,16.0,34.0,5.0,79.0,43.0,4.0,108.0,23.0,15.0,83.0,36.0,129.0,32.0,143.0,133.0,117.0,69.0
169,36.0,241.0,18.0,37.0,6.0,83.0,44.0,5.0,115.0,23.0,17.0,92.0,41.0,136.0,34.0,150.0,142.0,124.0,71.0
170,39.0,256.0,19.0,40.0,6.0,86.0,44.0,6.0,121.0,23.0,18.0,101.0,44.0,143.0,37.0,155.0,150.0,130.0,73.0
171,41.0,268.0,20.0,43.0,7.0,88.0,44.0,7.0,126.0,22.0,20.0,109.0,47.0,148.0,39.0,158.0,156.0,134.0,75.0
172,43.0,280.0,21.0,46.0,7.0,89.0,44.0,9.0,130.0,22.0,22.0,118.0,51.0,155.0,41.0,160.0,163.0,137.0,77.0
173,45.0,291.0,22.0,49.0,7.0,91.0,45.0,11.0,134.0,22.0,24.0,127.0,53.0,163.0,44.0,163.0,171.0,141.0,79.0
