,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
90,-7.0,33.0,4.0,15.0,7.0,55.0,69.0,-3.0,64.0,27.0,15.0,15.0,6.0,55.0,5.0,44.0,31.0,39.0,14.0
91,-8.0,32.0,3.0,13.0,7.0,52.0,65.0,-2.0,60.0,26.0,14.0,15.0,7.0,52.0,6.0,41.0,29.0,35.0,14.0
92,-8.0,31.0,2.0,13.0,8.0,49.0,63.0,-2.0,57.0,25.0,13.0,15.0,7.0,50.0,6.0,40.0,28.0,33.0,14.0
93,-8.0,30.0,2.0,12.0,8.0,46.0,60.0,-2.0,55.0,24.0,13.0,14.0,8.0,48.0,6.0,38.0,27.0,30.0,14.0
94,-8.0,29.0,1.0,11.0,8.0,43.0,57.0,-2.0,51.0,23.0,12.0,14.0,8.0,45.0,6.0,35.0,25.0,28.0,14.0
95,-8.0,27.0,1.0,9.0,9.0,40.0,54.0,-2.0,48.0,22.0,11.0,13.0,8.0,42.0,6.0,33.0,24.0,25.0,14.0
96,-9.0,26.0,0.0,8.0,9.0,37.0,51.0,-2.0,45.0,21.0,11.0,12.0,8.0,40.0,6.0,31.0,22.0,23.0,14.0
97,-9.0,26.0,0.0,8.0,9.0,35.0,49.0,-2.0,43.0,21.0,10.0,12.0,8.0,38.0,6.0,30.0,21.0,22.0,14.0
98,-9.0,25.0,0.0,7.0,10.0,34.0,48.0,-2.0,42.0,21.0,10.0,12.0,9.0,38.0,6.0,29.0,21.0,21.0,14.0
99,-9.0,25.0,0.0,7.0,10.0,34.0,48.0,-2.0,41.0,21.0,10.0,12.0,9.0,38.0,6.0,29.0,22.0,21.0,15.0
100,-9.0,25.0,0.0,7.0,10.0,33.0,47.0,-1.0,40.0,21.0,10.0,12.0,9.0,37.0,6.0,29.0,22.0,21.0,15.0
101,-9.0,24.0,0.0,7.0,10.0,32.0,46.0,-1.0,40.0,21.0,10.0,13.0,10.0,36.0,5.0,29.0,22.0,20.0,15.0
102,-9.0,24.0,0.0,7.0,10.0,31.0,45.0,-1.0,39.0,21.0,9.0,13.0,10.0,36.0,5.0,29.0,21.0,20.0,15.0
103,-9.0,23.0,0.0,7.0,10.0,30.0,44.0,-1.0,38.0,21.0,9.0,12.0,9.0,35.0,5.0,28.0,21.0,19.0,15.0
104,-9.0,23.0,0.0,7.0,10.0,29.0,43.0,-1.0,37.0,20.0,9.0,12.0,9.0,34.0,4.0,28.0,21.0,19.0,15.0
105,-9.0,22.0,0.0,7.0,10.0,28.0,43.0,-1.0,37.0,20.0,9.0,12.0,9.0,33.0,4.0,28.0,21.0,18.0,15.0
106,-9.0,22.0,0.0,7.0,10.0,28.0,42.0,-1.0,37.0,20.0,8.0,12.0,9.0,33.0,4.0,28.0,21.0,18.0,15.0
107,-9.0,22.0,0.0,7.0,10.0,27.0,42.0,-1.0,36.0,20.0,8.0,12.0,9.0,32.0,4.0,28.0,20.0,18.0,14.0
108,-9.0,21.0,0.0,6.0,10.0,27.0,41.0,-1.0,36.0,20.0,8.0,12.0,9.0,32.0,3.0,28.0,20.0,17.0,14.0
109,-9.0,20.0,0.0,6.0,10.0,26.0,40.0,-1.0,35.0,19.0,8.0,12.0,9.0,31.0,3.0,27.0,20.0,17.0,14.0
110,-9.0,20.0,0.0,6.0,10.0,25.0,40.0,-1.0,34.0,19.0,8.0,12.0,8.0,30.0,3.0,27.0,19.0,16.0,13.0
111,-9.0,19.0,0.0,6.0,11.0,24.0,39.0,-1.0,34.0,19.0,7.0,12.0,8.0,29.0,3.0,27.0,18.0,16.0,13.0
112,-9.0,19.0,0.0,6.0,11.0,24.0,39.0,-1.0,33.0,19.0,7.0,11.0,8.0,29.0,3.0,27.0,18.0,16.0,12.0
113,-9.0,18.0,0.0,6.0,12.0,23.0,38.0,-1.0,33.0,19.0,7.0,11.0,8.0,28.0,3.0,27.0,18.0,15.0,12.0
114,-10.0,17.0,0.0,5.0,12.0,23.0,38.0,-1.0,32.0,18.0,7.0,11.0,8.0,27.0,3.0,26.0,17.0,15.0,12.0
115,-10.0,17.0,0.0,5.0,12.0,22.0,37.0,-1.0,31.0,18.0,7.0,10.0,7.0,26.0,3.0,25.0,16.0,14.0,11.0
116,-10.0,16.0,0.0,5.0,12.0,21.0,36.0,-1.0,30.0,18.0,6.0,10.0,7.0,25.0,3.0,25.0,15.0,14.0,10.0
117,-10.0,15.0,-1.0,4.0,13.0,20.0,35.0,-1.0,28.0,17.0,6.0,9.0,7.0,25.0,3.0,24.0,14.0,13.0,10.0
118,-10.0,15.0,-1.0,4.0,13.0,19.0,34.0,-1.0,27.0,17.0,6.0,9.0,7.0,24.0,3.0,23.0,14.0,13.0,10.0
119,-10.0,14.0,-1.0,4.0,13.0,19.0,34.0,-1.0,27.0,17.0,6.0,9.0,7.0,24.0,4.0,23.0,14.0,13.0,9.0
120,-10.0,14.0,-1.0,4.0,13.0,18.0,34.0,-1.0,26.0,17.0,6.0,9.0,7.0,24.0,4.0,23.0,14.0,13.0,9.0
121,-10.0,14.0,-1.0,4.0,13.0,18.0,34.0,-1.0,26.0,17.0,6.0,8.0,7.0,23.0,4.0,22.0,13.0,13.0,9.0
122,-10.0,14.0,-1.0,3.0,13.0,18.0,33.0,-1.0,25.0,16.0,6.0,8.0,7.0,23.0,4.0,22.0,13.0,13.0,9.0
123,-10.0,13.0,-1.0,3.0,13.0,18.0,33.0,-1.0,25.0,16.0,6.0,8.0,7.0,23.0,4.0,21.0,13.0,13.0,9.0
124,-10.0,13.0,-1.0,3.0,12.0,18.0,33.0,-1.0,25.0,16.0,6.0,8.0,6.0,22.0,4.0,21.0,13.0,12.0,9.0
125,-10.0,12.0,-1.0,3.0,12.0,17.0,32.0,-1.0,25.0,15.0,5.0,7.0,6.0,22.0,4.0,20.0,13.0,12.0,8.0
126,-10.0,12.0,-1.0,3.0,12.0,17.0,32.0,-1.0,25.0,15.0,5.0,7.0,6.0,22.0,4.0,20.0,13.0,12.0,9.0
127,-10.0,12.0,-1.0,3.0,11.0,17.0,33.0,-1.0,25.0,15.0,5.0,8.0,7.0,22.0,4.0,20.0,13.0,12.0,9.0
128,-9.0,12.0,-1.0,4.0,11.0,17.0,33.0,0.0,25.0,15.0,6.0,8.0,7.0,23.0,3.0,20.0,14.0,13.0,9.0
129,-9.0,12.0,-1.0,4.0,10.0,18.0,33.0,0.0,25.0,15.0,6.0,8.0,7.0,23.0,3.0,20.0,14.0,13.0,9.0
130,-9.0,12.0,-1.0,4.0,10.0,18.0,33.0,0.0,25.0,15.0,6.0,8.0,7.0,23.0,3.0,20.0,15.0,13.0,9.0
131,-9.0,12.0,-1.0,4.0,9.0,18.0,33.0,0.0,26.0,15.0,6.0,8.0,7.0,23.0,3.0,20.0,15.0,13.0,9.0
132,-9.0,12.0,-1.0,4.0,9.0,18.0,33.0,0.0,26.0,15.0,6.0,8.0,7.0,23.0,3.0,20.0,15.0,13.0,9.0
133,-8.0,12.0,-1.0,4.0,8.0,18.0,33.0,0.0,26.0,14.0,6.0,8.0,7.0,24.0,3.0,20.0,16.0,13.0,10.0
134,-8.0,12.0,-1.0,4.0,8.0,18.0,33.0,1.0,26.0,14.0,6.0,9.0,7.0,24.0,3.0,20.0,16.0,14.0,10.0
135,-8.0,13.0,0.0,5.0,8.0,18.0,33.0,1.0,26.0,14.0,6.0,9.0,7.0,25.0,3.0,21.0,17.0,14.0,10.0
136,-8.0,14.0,0.0,5.0,7.0,18.0,33.0,1.0,27.0,14.0,6.0,9.0,7.0,25.0,3.0,21.0,17.0,14.0,10.0
137,-7.0,14.0,0.0,5.0,7.0,18.0,33.0,1.0,27.0,14.0,6.0,9.0,7.0,25.0,3.0,21.0,17.0,14.0,11.0
138,-7.0,15.0,0.0,5.0,7.0,18.0,32.0,1.0,27.0,14.0,6.0,10.0,7.0,25.0,3.0,21.0,18.0,14.0,11.0
139,-7.0,16.0,0.0,4.0,7.0,17.0,32.0,1.0,27.0,13.0,6.0,10.0,8.0,25.0,3.0,22.0,18.0,13.0,11.0
140,-7.0,17.0,0.0,4.0,7.0,17.0,32.0,1.0,27.0,13.0,6.0,10.0,8.0,25.0,3.0,22.0,18.0,13.0,11.0
141,-7.0,18.0,0.0,4.0,7.0,17.0,31.0,1.0,27.0,13.0,6.0,10.0,8.0,25.0,3.0,22.0,18.0,12.0,11.0
142,-7.0,18.0,0.0,4.0,6.0,17.0,31.0,1.0,27.0,13.0,6.0,10.0,8.0,25.0,3.0,22.0,18.0,12.0,11.0
143,-7.0,19.0,0.0,4.0,6.0,17.0,31.0,1.0,27.0,13.0,6.0,10.0,8.0,24.0,3.0,23.0,18.0,11.0,11.0
144,-7.0,20.0,0.0,4.0,6.0,17.0,31.0,1.0,27.0,13.0,5.0,11.0,8.0,24.0,2.0,22.0,18.0,11.0,11.0
145,-7.0,21.0,0.0,4.0,6.0,16.0,30.0,0.0,27.0,13.0,5.0,11.0,8.0,24.0,2.0,22.0,18.0,10.0,11.0
146,-7.0,21.0,0.0,4.0,6.0,16.0,30.0,0.0,28.0,12.0,5.0,11.0,8.0,23.0,2.0,22.0,18.0,9.0,11.0
147,-7.0,22.0,0.0,4.0,7.0,16.0,30.0,0.0,28.0,12.0,5.0,11.0,8.0,23.0,2.0,22.0,18.0,9.0,12.0
148,-7.0,22.0,0.0,4.0,7.0,16.0,29.0,0.0,28.0,12.0,5.0,11.0,8.0,22.0,2.0,22.0,18.0,8.0,12.0
149,-8.0,22.0,0.0,4.0,7.0,16.0,29.0,0.0,28.0,12.0,5.0,11.0,8.0,21.0,2.0,22.0,17.0,7.0,12.0
150,-8.0,22.0,0.0,4.0,7.0,15.0,29.0,-1.0,28.0,12.0,5.0,11.0,7.0,21.0,1.0,22.0,17.0,7.0,11.0
151,-8.0,23.0,0.0,4.0,7.0,15.0,28.0,-1.0,28.0,12.0,5.0,11.0,7.0,20.0,1.0,22.0,16.0,6.0,11.0
152,-8.0,23.0,0.0,4.0,7.0,15.0,28.0,-1.0,28.0,12.0,5.0,11.0,7.0,20.0,1.0,22.0,16.0,5.0,11.0
153,-8.0,23.0,0.0,4.0,8.0,15.0,28.0,-1.0,29.0,12.0,5.0,11.0,7.0,20.0,1.0,22.0,17.0,5.0,12.0
154,-8.0,24.0,0.0,4.0,8.0,15.0,29.0,-1.0,30.0,13.0,5.0,12.0,8.0,21.0,1.0,23.0,17.0,5.0,12.0
155,-8.0,26.0,0.0,5.0,8.0,16.0,29.0,-1.0,31.0,13.0,5.0,13.0,8.0,22.0,1.0,25.0,19.0,6.0,12.0
156,-8.0,27.0,1.0,6.0,8.0,16.0,30.0,-1.0,33.0,14.0,5.0,13.0,8.0,23.0,0.0,26.0,20.0,6.0,13.0
157,-8.0,29.0,1.0,6.0,8.0,17.0,30.0,-1.0,34.0,14.0,5.0,14.0,8.0,24.0,0.0,28.0,21.0,7.0,13.0
158,-7.0,31.0,1.0,7.0,8.0,17.0,30.0,-1.0,35.0,14.0,5.0,15.0,9.0,24.0,0.0,30.0,22.0,7.0,14.0
159,-7.0,35.0,2.0,7.0,8.0,17.0,30.0,-1.0,38.0,15.0,6.0,16.0,9.0,25.0,0.0,32.0,24.0,6.0,15.0
160,-7.0,40.0,2.0,8.0,8.0,18.0,30.0,-1.0,40.0,15.0,6.0,18.0,9.0,27.0,0.0,36.0,26.0,6.0,16.0
161,-6.0,47.0,3.0,9.0,9.0,18.0,31.0,0.0,44.0,15.0,6.0,21.0,10.0,30.0,-1.0,40.0,30.0,6.0,17.0
162,-5.0,56.0,4.0,11.0,9.0,19.0,31.0,0.0,48.0,16.0,6.0,24.0,11.0,33.0,0.0,46.0,34.0,6.0,19.0
163,-4.0,65.0,5.0,12.0,9.0,20.0,31.0,0.0,53.0,16.0,6.0,27.0,12.0,35.0,0.0,51.0,39.0,6.0,21.0
164,-3.0,75.0,6.0,14.0,8.0,21.0,31.0,1.0,58.0,17.0,7.0,31.0,14.0,39.0,0.0,57.0,43.0,6.0,23.0
165,-1.0,87.0,7.0,16.0,8.0,23.0,32.0,1.0,64.0,18.0,7.0,35.0,15.0,44.0,1.0,64.0,50.0,7.0,26.0
166,1.0,102.0,8.0,18.0,8.0,26.0,34.0,1.0,70.0,19.0,8.0,40.0,17.0,50.0,2.0,71.0,57.0,8.0,29.0
167,3.0,117.0,8.0,20.0,7.0,29.0,35.0,2.0,77.0,19.0,9.0,45.0,20.0,55.0,4.0,78.0,64.0,8.0,32.0
168,5.0,136.0,9.0,23.0,7.0,32.0,36.0,2.0,85.0,21.0,9.0,51.0,22.0,62.0,6.0,86.0,73.0,8.0,36.0
169,8.0,155.0,9.0,25.0,6.0,36.0,38.0,2.0,93.0,22.0,11.0,57.0,26.0,69.0,9.0,94.0,82.0,9.0,41.0
170,11.0,176.0,9.0,28.0,5.0,39.0,39.0,3.0,101.0,23.0,12.0,64.0,29.0,77.0,12.0,102.0,91.0,10.0,45.0
171,14.0,197.0,9.0,30.0,4.0,43.0,40.0,3.0,109.0,24.0,13.0,70.0,33.0,84.0,15.0,108.0,100.0,10.0,49.0
172,17.0,217.0,8.0,32.0,3.0,47.0,41.0,3.0,116.0,25.0,14.0,76.0,37.0,92.0,19.0,114.0,108.0,11.0,53.0
173,19.0,236.0,8.0,34.0,3.0,50.0,42.0,4.0,122.0,26.0,15.0,83.0,40.0,99.0,22.0,120.0,116.0,13.0,57.0
