,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
58,30.0,101.0,54.0,87.0,31.0,233.0,212.0,15.0,184.0,59.0,85.0,35.0,21.0,192.0,29.0,214.0,148.0,313.0,40.0
59,26.0,93.0,50.0,81.0,27.0,223.0,196.0,14.0,176.0,55.0,78.0,31.0,19.0,180.0,27.0,202.0,137.0,287.0,35.0
60,24.0,86.0,47.0,77.0,24.0,214.0,183.0,13.0,170.0,53.0,72.0,28.0,18.0,170.0,25.0,191.0,128.0,265.0,31.0
61,22.0,81.0,44.0,72.0,21.0,205.0,172.0,12.0,164.0,51.0,67.0,25.0,16.0,160.0,23.0,181.0,119.0,244.0,27.0
62,19.0,74.0,41.0,67.0,18.0,195.0,159.0,11.0,156.0,49.0,60.0,22.0,15.0,150.0,22.0,170.0,110.0,222.0,24.0
63,18.0,72.0,38.0,64.0,16.0,187.0,150.0,10.0,152.0,49.0,56.0,20.0,14.0,143.0,19.0,161.0,103.0,206.0,23.0
64,17.0,72.0,37.0,62.0,15.0,181.0,144.0,9.0,150.0,50.0,53.0,20.0,13.0,140.0,16.0,155.0,98.0,195.0,22.0
65,17.0,71.0,35.0,60.0,13.0,174.0,137.0,9.0,146.0,51.0,50.0,19.0,13.0,134.0,12.0,148.0,94.0,182.0,21.0
66,15.0,69.0,34.0,57.0,11.0,165.0,129.0,8.0,141.0,49.0,46.0,17.0,12.0,127.0,10.0,139.0,88.0,167.0,21.0
67,14.0,66.0,32.0,54.0,9.0,155.0,121.0,7.0,135.0,48.0,42.0,16.0,11.0,120.0,8.0,131.0,82.0,152.0,20.0
68,13.0,63.0,30.0,51.0,7.0,147.0,114.0,7.0,129.0,47.0,39.0,14.0,10.0,114.0,6.0,123.0,76.0,140.0,19.0
69,12.0,61.0,28.0,47.0,6.0,138.0,106.0,6.0,123.0,45.0,35.0,13.0,9.0,108.0,5.0,114.0,71.0,127.0,18.0
70,11.0,60.0,27.0,45.0,6.0,131.0,100.0,5.0,118.0,44.0,33.0,12.0,8.0,103.0,3.0,108.0,66.0,117.0,18.0
71,11.0,59.0,26.0,44.0,5.0,126.0,96.0,5.0,115.0,44.0,31.0,12.0,7.0,100.0,1.0,103.0,63.0,111.0,17.0
72,10.0,58.0,25.0,42.0,5.0,121.0,92.0,5.0,111.0,44.0,29.0,12.0,7.0,96.0,0.0,98.0,60.0,104.0,17.0
73,9.0,56.0,23.0,40.0,5.0,114.0,87.0,4.0,105.0,42.0,27.0,11.0,7.0,92.0,-2.0,93.0,57.0,95.0,16.0
74,8.0,54.0,22.0,38.0,5.0,108.0,82.0,4.0,99.0,40.0,25.0,10.0,7.0,87.0,-2.0,87.0,53.0,87.0,15.0
75,7.0,51.0,21.0,37.0,4.0,101.0,78.0,4.0,93.0,39.0,24.0,9.0,7.0,82.0,-3.0,81.0,50.0,79.0,14.0
76,6.0,47.0,20.0,34.0,4.0,94.0,73.0,3.0,86.0,36.0,22.0,8.0,7.0,77.0,-4.0,75.0,47.0,71.0,13.0
77,5.0,43.0,18.0,32.0,3.0,88.0,68.0,3.0,79.0,33.0,20.0,7.0,7.0,72.0,-4.0,69.0,43.0,63.0,12.0
78,4.0,40.0,17.0,29.0,3.0,82.0,64.0,3.0,73.0,31.0,18.0,6.0,6.0,68.0,-4.0,64.0,41.0,57.0,11.0
79,3.0,36.0,16.0,27.0,3.0,76.0,60.0,3.0,67.0,28.0,17.0,5.0,6.0,63.0,-4.0,59.0,38.0,50.0,9.0
80,2.0,32.0,14.0,25.0,3.0,70.0,56.0,2.0,60.0,26.0,15.0,4.0,6.0,59.0,-3.0,54.0,35.0,44.0,8.0
81,1.0,28.0,13.0,22.0,3.0,63.0,51.0,2.0,53.0,23.0,13.0,3.0,6.0,53.0,-3.0,48.0,32.0,36.0,7.0
82,0.0,24.0,11.0,19.0,2.0,57.0,47.0,1.0,47.0,20.0,11.0,2.0,5.0,48.0,-2.0,43.0,29.0,29.0,6.0
83,0.0,21.0,10.0,17.0,2.0,52.0,44.0,1.0,41.0,18.0,10.0,1.0,6.0,44.0,-2.0,39.0,26.0,24.0,5.0
84,-1.0,18.0,10.0,16.0,2.0,48.0,41.0,1.0,37.0,16.0,9.0,1.0,6.0,40.0,-2.0,36.0,25.0,20.0,4.0
85,-1.0,17.0,9.0,15.0,2.0,45.0,39.0,1.0,34.0,15.0,8.0,1.0,6.0,38.0,-2.0,34.0,24.0,18.0,4.0
86,-1.0,16.0,8.0,14.0,3.0,42.0,37.0,1.0,32.0,14.0,8.0,0.0,6.0,35.0,-2.0,32.0,23.0,16.0,3.0
87,-2.0,14.0,7.0,12.0,2.0,39.0,35.0,1.0,28.0,12.0,7.0,0.0,6.0,32.0,-1.0,29.0,21.0,13.0,2.0
88,-2.0,13.0,7.0,11.0,3.0,36.0,33.0,0.0,25.0,11.0,6.0,0.0,6.0,29.0,-1.0,27.0,20.0,10.0,1.0
89,-3.0,11.0,6.0,9.0,3.0,34.0,31.0,0.0,23.0,10.0,5.0,0.0,5.0,27.0,-1.0,25.0,19.0,7.0,1.0
90,-3.0,11.0,5.0,9.0,3.0,32.0,30.0,0.0,21.0,9.0,5.0,0.0,5.0,25.0,-1.0,24.0,18.0,6.0,0.0
91,-2.0,12.0,5.0,9.0,3.0,31.0,29.0,0.0,21.0,9.0,5.0,0.0,6.0,25.0,-1.0,24.0,19.0,7.0,0.0
92,-2.0,13.0,5.0,9.0,3.0,31.0,29.0,0.0,22.0,9.0,5.0,1.0,6.0,25.0,-1.0,25.0,19.0,9.0,0.0
93,-2.0,13.0,5.0,9.0,4.0,31.0,29.0,1.0,22.0,9.0,5.0,1.0,6.0,25.0,-2.0,25.0,20.0,10.0,0.0
94,-2.0,14.0,5.0,9.0,4.0,31.0,29.0,1.0,22.0,10.0,5.0,2.0,6.0,24.0,-2.0,25.0,20.0,10.0,0.0
95,-2.0,15.0,4.0,9.0,4.0,30.0,29.0,1.0,23.0,10.0,5.0,2.0,6.0,24.0,-2.0,26.0,21.0,11.0,0.0
96,-2.0,16.0,4.0,9.0,4.0,30.0,28.0,1.0,23.0,10.0,5.0,2.0,6.0,24.0,-2.0,26.0,21.0,11.0,0.0
97,-2.0,18.0,4.0,9.0,4.0,29.0,28.0,1.0,23.0,10.0,5.0,3.0,6.0,24.0,-2.0,26.0,21.0,12.0,0.0
98,-2.0,19.0,4.0,9.0,4.0,30.0,28.0,1.0,24.0,10.0,5.0,3.0,6.0,24.0,-2.0,27.0,22.0,13.0,0.0
99,-1.0,21.0,4.0,10.0,5.0,30.0,28.0,1.0,26.0,11.0,6.0,4.0,6.0,25.0,-2.0,28.0,23.0,15.0,0.0
100,-1.0,22.0,4.0,10.0,5.0,30.0,28.0,1.0,26.0,11.0,6.0,4.0,6.0,25.0,-2.0,28.0,23.0,15.0,1.0
101,-1.0,24.0,4.0,10.0,5.0,30.0,28.0,1.0,27.0,11.0,6.0,4.0,6.0,25.0,-1.0,29.0,23.0,16.0,1.0
102,-1.0,25.0,4.0,10.0,5.0,30.0,28.0,1.0,28.0,11.0,6.0,4.0,6.0,25.0,-1.0,29.0,24.0,16.0,1.0
103,-1.0,25.0,4.0,10.0,5.0,30.0,28.0,1.0,28.0,11.0,6.0,4.0,6.0,25.0,-1.0,29.0,24.0,17.0,1.0
104,-1.0,25.0,4.0,10.0,5.0,30.0,28.0,1.0,28.0,11.0,6.0,4.0,7.0,25.0,0.0,29.0,24.0,17.0,0.0
105,0.0,26.0,4.0,11.0,5.0,30.0,29.0,2.0,28.0,11.0,7.0,4.0,7.0,25.0,0.0,30.0,24.0,18.0,0.0
106,0.0,26.0,4.0,11.0,5.0,31.0,29.0,2.0,29.0,11.0,7.0,4.0,7.0,26.0,0.0,30.0,24.0,18.0,0.0
107,0.0,26.0,4.0,11.0,5.0,30.0,29.0,2.0,28.0,11.0,7.0,4.0,7.0,25.0,1.0,30.0,24.0,18.0,0.0
108,0.0,24.0,5.0,10.0,5.0,30.0,29.0,2.0,27.0,10.0,7.0,4.0,7.0,25.0,1.0,29.0,24.0,17.0,0.0
109,0.0,23.0,5.0,10.0,5.0,29.0,28.0,2.0,26.0,10.0,7.0,4.0,7.0,24.0,2.0,28.0,23.0,16.0,-1.0
110,0.0,21.0,5.0,9.0,5.0,29.0,28.0,2.0,25.0,9.0,6.0,3.0,7.0,23.0,2.0,27.0,22.0,14.0,-1.0
111,0.0,19.0,5.0,9.0,5.0,28.0,27.0,1.0,23.0,9.0,6.0,3.0,8.0,23.0,2.0,26.0,21.0,13.0,-2.0
112,0.0,18.0,5.0,9.0,5.0,28.0,27.0,1.0,22.0,8.0,6.0,3.0,8.0,22.0,3.0,25.0,21.0,13.0,-2.0
113,0.0,17.0,5.0,9.0,5.0,28.0,27.0,2.0,22.0,8.0,6.0,3.0,8.0,23.0,3.0,25.0,21.0,13.0,-2.0
114,0.0,15.0,5.0,9.0,5.0,28.0,27.0,2.0,21.0,8.0,6.0,2.0,8.0,22.0,3.0,25.0,20.0,13.0,-2.0
115,0.0,14.0,5.0,8.0,5.0,27.0,27.0,1.0,20.0,8.0,6.0,2.0,8.0,22.0,3.0,24.0,20.0,12.0,-3.0
116,0.0,12.0,5.0,8.0,5.0,26.0,26.0,1.0,19.0,7.0,5.0,2.0,7.0,21.0,2.0,23.0,19.0,11.0,-3.0
117,-1.0,11.0,5.0,8.0,5.0,26.0,25.0,1.0,18.0,7.0,5.0,2.0,7.0,20.0,2.0,22.0,18.0,10.0,-3.0
118,-1.0,11.0,4.0,7.0,5.0,25.0,25.0,1.0,17.0,7.0,5.0,2.0,6.0,20.0,2.0,22.0,18.0,9.0,-3.0
119,-1.0,10.0,4.0,7.0,5.0,25.0,24.0,1.0,17.0,7.0,5.0,2.0,6.0,20.0,1.0,21.0,18.0,10.0,-3.0
120,-1.0,10.0,4.0,8.0,5.0,25.0,24.0,1.0,17.0,7.0,5.0,3.0,6.0,20.0,1.0,22.0,18.0,10.0,-3.0
121,-1.0,10.0,4.0,8.0,5.0,25.0,24.0,1.0,17.0,8.0,5.0,3.0,6.0,20.0,0.0,21.0,18.0,11.0,-3.0
122,-1.0,10.0,4.0,8.0,5.0,24.0,24.0,1.0,17.0,8.0,5.0,3.0,5.0,20.0,0.0,21.0,18.0,11.0,-3.0
123,-1.0,10.0,4.0,8.0,5.0,24.0,23.0,1.0,17.0,8.0,5.0,3.0,5.0,20.0,-1.0,21.0,18.0,11.0,-3.0
124,-1.0,11.0,4.0,8.0,5.0,24.0,23.0,1.0,17.0,8.0,4.0,3.0,5.0,20.0,-1.0,21.0,18.0,11.0,-3.0
125,-1.0,11.0,3.0,8.0,5.0,23.0,23.0,1.0,17.0,8.0,4.0,4.0,4.0,20.0,-2.0,21.0,18.0,11.0,-3.0
126,-1.0,11.0,3.0,8.0,5.0,23.0,23.0,1.0,17.0,8.0,4.0,4.0,4.0,20.0,-2.0,21.0,18.0,12.0,-3.0
127,-1.0,12.0,3.0,8.0,5.0,23.0,23.0,1.0,17.0,8.0,4.0,4.0,4.0,20.0,-2.0,21.0,19.0,12.0,-3.0
128,-1.0,13.0,3.0,8.0,5.0,23.0,23.0,1.0,18.0,9.0,4.0,4.0,5.0,20.0,-2.0,22.0,19.0,12.0,-3.0
129,-1.0,13.0,3.0,8.0,5.0,23.0,23.0,1.0,18.0,9.0,4.0,4.0,5.0,20.0,-2.0,22.0,20.0,12.0,-2.0
130,-1.0,14.0,3.0,8.0,5.0,22.0,23.0,1.0,18.0,8.0,4.0,5.0,5.0,20.0,-2.0,22.0,20.0,12.0,-2.0
131,-1.0,15.0,3.0,8.0,5.0,22.0,22.0,1.0,18.0,8.0,4.0,5.0,5.0,19.0,-2.0,22.0,20.0,12.0,-2.0
132,-2.0,16.0,3.0,8.0,5.0,21.0,22.0,1.0,18.0,8.0,4.0,5.0,5.0,19.0,-2.0,22.0,20.0,11.0,-2.0
133,-2.0,18.0,3.0,7.0,4.0,20.0,22.0,1.0,18.0,8.0,4.0,5.0,5.0,19.0,-2.0,22.0,21.0,11.0,-2.0
134,-2.0,19.0,2.0,7.0,4.0,20.0,22.0,1.0,19.0,8.0,4.0,5.0,5.0,18.0,-2.0,22.0,21.0,11.0,-1.0
135,-2.0,21.0,2.0,7.0,4.0,19.0,21.0,1.0,19.0,8.0,4.0,5.0,5.0,18.0,-2.0,22.0,22.0,11.0,-1.0
136,-2.0,22.0,2.0,7.0,4.0,19.0,21.0,1.0,19.0,8.0,4.0,5.0,5.0,17.0,-1.0,22.0,22.0,10.0,-1.0
137,-2.0,24.0,2.0,7.0,4.0,18.0,20.0,1.0,20.0,7.0,4.0,5.0,5.0,17.0,-1.0,22.0,22.0,10.0,0.0
138,-2.0,25.0,1.0,7.0,4.0,17.0,20.0,0.0,20.0,7.0,3.0,5.0,5.0,16.0,-1.0,22.0,22.0,9.0,0.0
139,-2.0,27.0,1.0,6.0,4.0,17.0,19.0,0.0,21.0,7.0,3.0,5.0,5.0,15.0,-1.0,22.0,22.0,9.0,0.0
140,-2.0,29.0,1.0,6.0,4.0,16.0,19.0,0.0,22.0,7.0,3.0,5.0,5.0,15.0,-1.0,23.0,23.0,9.0,0.0
141,-2.0,31.0,1.0,6.0,4.0,16.0,19.0,0.0,23.0,7.0,3.0,5.0,5.0,15.0,-1.0,23.0,23.0,9.0,1.0
142,-2.0,33.0,1.0,6.0,4.0,16.0,19.0,0.0,23.0,7.0,3.0,5.0,4.0,15.0,-1.0,23.0,24.0,9.0,1.0
143,-2.0,34.0,0.0,6.0,4.0,15.0,18.0,0.0,24.0,7.0,3.0,5.0,4.0,15.0,-1.0,23.0,24.0,9.0,1.0
144,-2.0,36.0,0.0,6.0,4.0,15.0,18.0,0.0,25.0,7.0,3.0,6.0,4.0,14.0,-1.0,23.0,24.0,9.0,1.0
145,-2.0,38.0,0.0,6.0,4.0,15.0,18.0,0.0,26.0,8.0,3.0,6.0,3.0,15.0,-1.0,24.0,24.0,9.0,2.0
146,-1.0,41.0,0.0,6.0,4.0,15.0,18.0,0.0,28.0,8.0,4.0,6.0,3.0,15.0,-1.0,25.0,25.0,10.0,2.0
147,-1.0,44.0,0.0,7.0,4.0,16.0,19.0,0.0,31.0,9.0,4.0,7.0,3.0,16.0,-2.0,26.0,27.0,12.0,3.0
148,-1.0,49.0,0.0,8.0,4.0,17.0,19.0,0.0,34.0,10.0,5.0,7.0,3.0,17.0,-2.0,28.0,28.0,14.0,4.0
149,-1.0,54.0,0.0,9.0,4.0,18.0,19.0,0.0,36.0,11.0,5.0,8.0,3.0,17.0,-2.0,30.0,30.0,15.0,5.0
150,0.0,58.0,0.0,9.0,4.0,18.0,20.0,0.0,39.0,11.0,5.0,8.0,3.0,18.0,-2.0,32.0,32.0,16.0,5.0
151,0.0,65.0,0.0,10.0,4.0,19.0,20.0,-1.0,43.0,12.0,6.0,8.0,3.0,19.0,-2.0,34.0,34.0,18.0,7.0
152,0.0,74.0,0.0,11.0,4.0,19.0,20.0,-1.0,47.0,13.0,6.0,9.0,3.0,19.0,-1.0,37.0,37.0,20.0,8.0
153,1.0,85.0,-1.0,12.0,4.0,20.0,21.0,-1.0,53.0,14.0,6.0,9.0,4.0,20.0,-1.0,41.0,41.0,22.0,10.0
154,2.0,101.0,-1.0,13.0,4.0,21.0,21.0,-1.0,61.0,15.0,7.0,10.0,4.0,22.0,-1.0,47.0,46.0,25.0,13.0
155,3.0,120.0,-1.0,15.0,4.0,23.0,22.0,-2.0,70.0,17.0,8.0,11.0,4.0,24.0,-1.0,53.0,52.0,28.0,16.0
156,4.0,141.0,-1.0,17.0,3.0,23.0,23.0,-2.0,79.0,18.0,9.0,13.0,5.0,26.0,0.0,59.0,59.0,30.0,19.0
157,5.0,164.0,-2.0,18.0,2.0,24.0,23.0,-2.0,88.0,18.0,9.0,14.0,5.0,28.0,1.0,65.0,65.0,30.0,23.0
158,6.0,190.0,-2.0,19.0,2.0,24.0,24.0,-3.0,98.0,19.0,9.0,17.0,6.0,30.0,3.0,73.0,73.0,31.0,26.0
159,7.0,219.0,-2.0,20.0,2.0,26.0,24.0,-3.0,108.0,20.0,10.0,20.0,8.0,33.0,4.0,81.0,81.0,30.0,30.0
160,9.0,250.0,-2.0,20.0,1.0,27.0,25.0,-4.0,117.0,21.0,10.0,23.0,10.0,37.0,7.0,88.0,88.0,28.0,33.0
161,11.0,284.0,-1.0,22.0,1.0,29.0,26.0,-4.0,126.0,22.0,10.0,28.0,13.0,42.0,9.0,97.0,96.0,26.0,36.0
162,12.0,318.0,0.0,23.0,1.0,32.0,28.0,-3.0,135.0,22.0,10.0,34.0,17.0,47.0,11.0,106.0,104.0,23.0,38.0
163,14.0,351.0,1.0,23.0,1.0,35.0,29.0,-3.0,141.0,22.0,11.0,41.0,21.0,53.0,14.0,114.0,111.0,18.0,40.0
164,15.0,382.0,3.0,25.0,1.0,37.0,30.0,-2.0,146.0,23.0,11.0,49.0,27.0,59.0,15.0,121.0,118.0,14.0,41.0
165,17.0,409.0,5.0,26.0,1.0,40.0,32.0,-2.0,151.0,23.0,12.0,57.0,32.0,67.0,16.0,127.0,124.0,12.0,42.0
166,19.0,433.0,7.0,29.0,1.0,43.0,33.0,0.0,155.0,23.0,12.0,66.0,38.0,75.0,17.0,133.0,129.0,10.0,43.0
167,20.0,454.0,9.0,31.0,2.0,46.0,34.0,1.0,158.0,24.0,13.0,74.0,43.0,84.0,19.0,138.0,135.0,9.0,44.0
168,22.0,472.0,11.0,35.0,2.0,50.0,36.0,3.0,162.0,24.0,15.0,83.0,49.0,93.0,21.0,144.0,140.0,11.0,45.0
169,24.0,491.0,13.0,39.0,4.0,55.0,38.0,5.0,166.0,24.0,17.0,93.0,56.0,104.0,23.0,153.0,148.0,16.0,47.0
170,26.0,506.0,16.0,44.0,5.0,59.0,40.0,7.0,168.0,24.0,19.0,103.0,63.0,114.0,25.0,160.0,156.0,21.0,50.0
171,28.0,516.0,18.0,48.0,5.0,63.0,42.0,9.0,169.0,24.0,21.0,113.0,69.0,124.0,27.0,164.0,163.0,26.0,53.0
172,30.0,523.0,20.0,52.0,6.0,67.0,44.0,12.0,169.0,24.0,24.0,123.0,75.0,136.0,30.0,167.0,171.0,32.0,56.0
173,32.0,527.0,21.0,56.0,7.0,72.0,46.0,15.0,169.0,24.0,26.0,133.0,80.0,148.0,35.0,170.0,179.0,40.0,59.0
