,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
57,47.0,75.0,33.0,51.0,18.0,110.0,131.0,32.0,110.0,33.0,39.0,36.0,8.0,182.0,19.0,134.0,94.0,89.0,50.0
58,54.0,89.0,41.0,61.0,22.0,132.0,157.0,38.0,131.0,41.0,48.0,44.0,10.0,214.0,24.0,158.0,112.0,111.0,57.0
59,60.0,104.0,49.0,72.0,27.0,158.0,186.0,43.0,154.0,51.0,59.0,52.0,14.0,249.0,29.0,185.0,133.0,139.0,64.0
60,66.0,120.0,58.0,83.0,32.0,184.0,216.0,48.0,178.0,62.0,71.0,60.0,18.0,283.0,34.0,213.0,154.0,172.0,70.0
61,69.0,133.0,65.0,92.0,37.0,208.0,243.0,52.0,199.0,74.0,83.0,67.0,23.0,312.0,39.0,237.0,173.0,205.0,75.0
62,72.0,144.0,73.0,102.0,42.0,232.0,272.0,55.0,219.0,87.0,95.0,73.0,29.0,340.0,44.0,261.0,192.0,242.0,81.0
63,75.0,157.0,81.0,112.0,48.0,258.0,303.0,58.0,239.0,101.0,109.0,80.0,37.0,369.0,50.0,287.0,212.0,286.0,89.0
64,78.0,170.0,89.0,123.0,55.0,286.0,336.0,59.0,258.0,115.0,125.0,85.0,47.0,400.0,57.0,313.0,233.0,335.0,99.0
65,81.0,181.0,95.0,134.0,63.0,310.0,367.0,59.0,272.0,128.0,140.0,89.0,59.0,426.0,63.0,335.0,251.0,385.0,109.0
66,81.0,188.0,98.0,142.0,69.0,330.0,390.0,56.0,282.0,138.0,152.0,89.0,69.0,442.0,66.0,349.0,264.0,430.0,117.0
67,80.0,189.0,99.0,147.0,74.0,341.0,404.0,53.0,286.0,142.0,159.0,87.0,75.0,446.0,66.0,353.0,270.0,466.0,121.0
68,76.0,186.0,98.0,148.0,78.0,344.0,407.0,48.0,285.0,142.0,163.0,83.0,76.0,439.0,62.0,350.0,270.0,490.0,120.0
69,71.0,180.0,96.0,148.0,79.0,343.0,404.0,44.0,281.0,140.0,164.0,79.0,74.0,425.0,57.0,344.0,267.0,507.0,117.0
70,66.0,176.0,94.0,147.0,80.0,340.0,397.0,40.0,276.0,135.0,163.0,75.0,70.0,409.0,54.0,336.0,263.0,519.0,113.0
71,61.0,171.0,91.0,144.0,79.0,334.0,385.0,36.0,271.0,128.0,161.0,70.0,64.0,389.0,50.0,327.0,256.0,525.0,107.0
72,56.0,167.0,88.0,141.0,78.0,327.0,371.0,32.0,264.0,120.0,157.0,66.0,57.0,369.0,47.0,319.0,250.0,527.0,102.0
73,53.0,165.0,85.0,139.0,77.0,322.0,357.0,30.0,257.0,112.0,154.0,62.0,51.0,352.0,46.0,312.0,244.0,528.0,98.0
74,50.0,162.0,82.0,136.0,75.0,315.0,342.0,28.0,251.0,105.0,150.0,59.0,45.0,334.0,46.0,304.0,238.0,525.0,94.0
75,46.0,157.0,78.0,132.0,71.0,306.0,322.0,25.0,242.0,96.0,143.0,54.0,38.0,313.0,44.0,294.0,229.0,514.0,88.0
76,41.0,150.0,73.0,126.0,66.0,294.0,300.0,21.0,233.0,88.0,134.0,49.0,31.0,289.0,42.0,282.0,217.0,496.0,80.0
77,37.0,141.0,68.0,119.0,60.0,280.0,276.0,17.0,223.0,81.0,124.0,43.0,26.0,263.0,38.0,267.0,201.0,472.0,73.0
78,33.0,131.0,62.0,111.0,52.0,266.0,253.0,13.0,214.0,74.0,112.0,38.0,21.0,236.0,34.0,250.0,184.0,443.0,66.0
79,29.0,122.0,57.0,104.0,45.0,252.0,233.0,9.0,205.0,69.0,102.0,33.0,18.0,213.0,31.0,235.0,168.0,415.0,60.0
80,28.0,114.0,54.0,98.0,39.0,243.0,220.0,7.0,199.0,66.0,93.0,29.0,16.0,198.0,30.0,224.0,156.0,392.0,56.0
81,27.0,109.0,51.0,93.0,33.0,237.0,211.0,7.0,194.0,64.0,87.0,26.0,15.0,187.0,29.0,216.0,146.0,374.0,54.0
82,27.0,103.0,49.0,89.0,29.0,229.0,201.0,6.0,190.0,62.0,81.0,23.0,14.0,178.0,28.0,207.0,137.0,353.0,51.0
83,26.0,97.0,46.0,83.0,24.0,219.0,191.0,5.0,184.0,59.0,74.0,20.0,12.0,167.0,25.0,196.0,128.0,330.0,46.0
84,25.0,91.0,44.0,79.0,20.0,210.0,183.0,4.0,179.0,57.0,69.0,18.0,11.0,160.0,22.0,186.0,120.0,308.0,43.0
85,24.0,85.0,42.0,75.0,17.0,201.0,176.0,4.0,174.0,56.0,64.0,16.0,10.0,152.0,19.0,176.0,111.0,288.0,39.0
86,23.0,78.0,39.0,69.0,14.0,190.0,167.0,2.0,169.0,54.0,59.0,14.0,9.0,142.0,16.0,165.0,102.0,264.0,34.0
87,23.0,75.0,37.0,66.0,11.0,182.0,161.0,2.0,166.0,53.0,55.0,12.0,8.0,136.0,13.0,157.0,96.0,246.0,31.0
88,22.0,73.0,36.0,63.0,9.0,176.0,158.0,2.0,165.0,53.0,52.0,12.0,7.0,133.0,10.0,151.0,92.0,232.0,29.0
89,21.0,71.0,35.0,60.0,8.0,168.0,152.0,2.0,162.0,52.0,49.0,12.0,7.0,128.0,8.0,144.0,88.0,216.0,26.0
90,20.0,68.0,33.0,56.0,7.0,158.0,144.0,2.0,156.0,50.0,45.0,10.0,6.0,120.0,6.0,135.0,82.0,199.0,22.0
91,18.0,65.0,31.0,52.0,5.0,148.0,135.0,1.0,151.0,48.0,42.0,9.0,5.0,112.0,3.0,126.0,76.0,182.0,19.0
92,17.0,62.0,29.0,49.0,4.0,140.0,127.0,0.0,145.0,45.0,39.0,8.0,4.0,106.0,1.0,119.0,71.0,167.0,16.0
93,16.0,59.0,27.0,46.0,3.0,131.0,119.0,0.0,139.0,44.0,36.0,6.0,3.0,99.0,-1.0,111.0,66.0,153.0,14.0
94,15.0,58.0,25.0,43.0,3.0,124.0,113.0,0.0,135.0,42.0,33.0,6.0,3.0,95.0,-2.0,106.0,62.0,141.0,13.0
95,15.0,58.0,24.0,41.0,3.0,118.0,109.0,0.0,132.0,41.0,32.0,6.0,2.0,92.0,-3.0,102.0,59.0,132.0,12.0
96,15.0,57.0,23.0,40.0,2.0,113.0,104.0,1.0,128.0,40.0,30.0,5.0,2.0,90.0,-4.0,99.0,57.0,123.0,12.0
97,15.0,57.0,21.0,38.0,2.0,106.0,98.0,1.0,124.0,39.0,28.0,5.0,2.0,87.0,-5.0,95.0,55.0,114.0,12.0
98,14.0,56.0,20.0,36.0,3.0,100.0,93.0,1.0,119.0,37.0,27.0,5.0,2.0,85.0,-5.0,92.0,53.0,105.0,12.0
99,14.0,55.0,19.0,34.0,3.0,95.0,88.0,2.0,114.0,36.0,25.0,4.0,2.0,83.0,-5.0,89.0,52.0,98.0,12.0
100,14.0,53.0,17.0,33.0,4.0,89.0,84.0,2.0,109.0,34.0,24.0,4.0,2.0,81.0,-5.0,86.0,50.0,90.0,12.0
101,14.0,51.0,16.0,31.0,4.0,83.0,79.0,3.0,104.0,32.0,22.0,4.0,2.0,79.0,-4.0,82.0,48.0,83.0,11.0
102,14.0,50.0,15.0,29.0,4.0,79.0,75.0,3.0,99.0,31.0,21.0,4.0,2.0,77.0,-4.0,79.0,46.0,77.0,11.0
103,14.0,48.0,15.0,28.0,5.0,73.0,71.0,4.0,94.0,29.0,20.0,4.0,2.0,75.0,-3.0,76.0,45.0,70.0,11.0
104,14.0,46.0,14.0,26.0,6.0,69.0,67.0,5.0,90.0,27.0,19.0,4.0,2.0,73.0,-3.0,73.0,43.0,64.0,11.0
105,14.0,43.0,13.0,25.0,6.0,63.0,63.0,5.0,84.0,26.0,17.0,4.0,2.0,69.0,-2.0,70.0,41.0,58.0,10.0
106,13.0,41.0,12.0,23.0,7.0,58.0,59.0,5.0,79.0,24.0,16.0,4.0,2.0,66.0,-1.0,66.0,39.0,52.0,10.0
107,13.0,39.0,12.0,22.0,7.0,54.0,56.0,6.0,75.0,22.0,15.0,4.0,2.0,64.0,-1.0,63.0,37.0,47.0,10.0
108,13.0,37.0,11.0,21.0,8.0,51.0,54.0,7.0,71.0,21.0,15.0,4.0,2.0,62.0,0.0,61.0,36.0,43.0,10.0
109,13.0,35.0,11.0,20.0,8.0,49.0,52.0,7.0,68.0,20.0,14.0,4.0,2.0,61.0,1.0,59.0,35.0,40.0,10.0
110,12.0,34.0,11.0,19.0,8.0,46.0,50.0,7.0,65.0,19.0,14.0,4.0,2.0,59.0,1.0,57.0,34.0,37.0,9.0
111,12.0,32.0,10.0,18.0,8.0,43.0,47.0,7.0,62.0,18.0,13.0,4.0,2.0,56.0,1.0,54.0,32.0,34.0,9.0
112,11.0,30.0,10.0,16.0,8.0,40.0,44.0,7.0,58.0,17.0,12.0,4.0,2.0,53.0,1.0,51.0,30.0,30.0,8.0
113,10.0,29.0,9.0,15.0,8.0,37.0,41.0,7.0,55.0,16.0,11.0,3.0,2.0,50.0,1.0,49.0,28.0,27.0,7.0
114,10.0,28.0,9.0,15.0,8.0,35.0,39.0,8.0,53.0,15.0,11.0,3.0,2.0,48.0,2.0,47.0,27.0,25.0,7.0
115,10.0,28.0,9.0,14.0,7.0,35.0,38.0,8.0,53.0,15.0,11.0,3.0,2.0,48.0,2.0,47.0,27.0,24.0,8.0
116,10.0,29.0,9.0,14.0,7.0,34.0,38.0,8.0,52.0,14.0,11.0,4.0,2.0,48.0,2.0,46.0,27.0,23.0,8.0
117,10.0,29.0,9.0,14.0,7.0,33.0,37.0,8.0,52.0,14.0,11.0,4.0,2.0,47.0,2.0,46.0,27.0,22.0,9.0
118,10.0,30.0,9.0,14.0,7.0,32.0,35.0,8.0,51.0,14.0,10.0,4.0,2.0,47.0,2.0,46.0,26.0,21.0,9.0
119,10.0,31.0,8.0,13.0,6.0,31.0,34.0,8.0,51.0,13.0,10.0,4.0,2.0,46.0,2.0,45.0,26.0,20.0,9.0
120,10.0,32.0,8.0,13.0,6.0,30.0,32.0,8.0,50.0,13.0,10.0,3.0,3.0,44.0,2.0,45.0,26.0,19.0,9.0
121,10.0,33.0,7.0,12.0,5.0,29.0,30.0,7.0,50.0,13.0,9.0,3.0,3.0,43.0,2.0,44.0,26.0,18.0,9.0
122,9.0,34.0,7.0,12.0,5.0,29.0,29.0,7.0,51.0,12.0,9.0,3.0,3.0,43.0,2.0,44.0,26.0,17.0,9.0
123,9.0,36.0,7.0,12.0,4.0,28.0,28.0,7.0,51.0,12.0,9.0,3.0,3.0,42.0,2.0,44.0,26.0,17.0,9.0
124,9.0,37.0,7.0,12.0,4.0,28.0,27.0,7.0,52.0,12.0,9.0,3.0,3.0,42.0,2.0,44.0,26.0,17.0,9.0
125,9.0,38.0,6.0,11.0,3.0,27.0,25.0,6.0,52.0,12.0,9.0,3.0,3.0,41.0,2.0,44.0,26.0,16.0,9.0
126,9.0,39.0,6.0,11.0,3.0,26.0,24.0,6.0,52.0,12.0,9.0,3.0,3.0,40.0,2.0,44.0,26.0,15.0,9.0
127,9.0,39.0,6.0,11.0,3.0,25.0,23.0,6.0,52.0,12.0,8.0,3.0,3.0,39.0,2.0,43.0,25.0,15.0,9.0
128,8.0,39.0,6.0,10.0,3.0,24.0,22.0,6.0,51.0,11.0,8.0,3.0,3.0,38.0,2.0,43.0,25.0,14.0,9.0
129,8.0,39.0,6.0,10.0,3.0,24.0,22.0,6.0,51.0,11.0,8.0,3.0,3.0,37.0,2.0,43.0,25.0,13.0,9.0
130,8.0,39.0,6.0,10.0,3.0,23.0,21.0,6.0,51.0,11.0,8.0,2.0,3.0,37.0,2.0,42.0,25.0,13.0,9.0
131,8.0,38.0,6.0,10.0,3.0,23.0,21.0,6.0,50.0,11.0,8.0,2.0,3.0,36.0,2.0,42.0,24.0,13.0,9.0
132,8.0,37.0,6.0,9.0,3.0,22.0,21.0,6.0,49.0,10.0,8.0,2.0,3.0,35.0,3.0,41.0,24.0,12.0,8.0
133,8.0,36.0,6.0,9.0,3.0,21.0,20.0,6.0,47.0,10.0,8.0,2.0,2.0,34.0,3.0,40.0,23.0,12.0,8.0
134,8.0,34.0,6.0,9.0,3.0,21.0,20.0,6.0,45.0,10.0,8.0,2.0,2.0,33.0,3.0,39.0,22.0,11.0,8.0
135,8.0,32.0,6.0,9.0,3.0,20.0,20.0,6.0,44.0,9.0,8.0,2.0,2.0,33.0,3.0,38.0,22.0,11.0,8.0
136,8.0,31.0,6.0,9.0,4.0,20.0,20.0,7.0,43.0,9.0,7.0,2.0,2.0,33.0,4.0,37.0,22.0,11.0,8.0
137,8.0,30.0,6.0,9.0,4.0,20.0,21.0,7.0,42.0,9.0,8.0,2.0,2.0,34.0,4.0,37.0,22.0,11.0,8.0
138,8.0,29.0,6.0,9.0,4.0,20.0,21.0,7.0,41.0,9.0,7.0,2.0,2.0,34.0,4.0,37.0,21.0,11.0,8.0
139,8.0,28.0,6.0,9.0,4.0,20.0,21.0,7.0,40.0,9.0,7.0,2.0,2.0,34.0,4.0,36.0,21.0,11.0,8.0
140,8.0,27.0,6.0,9.0,4.0,20.0,21.0,7.0,39.0,9.0,7.0,2.0,1.0,34.0,4.0,36.0,21.0,11.0,8.0
141,8.0,26.0,6.0,9.0,4.0,20.0,21.0,7.0,39.0,9.0,7.0,2.0,1.0,33.0,4.0,35.0,20.0,11.0,8.0
142,8.0,25.0,6.0,8.0,4.0,19.0,20.0,7.0,38.0,8.0,7.0,1.0,1.0,33.0,4.0,35.0,20.0,10.0,7.0
143,8.0,25.0,6.0,8.0,4.0,19.0,20.0,7.0,37.0,8.0,7.0,2.0,1.0,33.0,3.0,34.0,20.0,10.0,7.0
144,8.0,25.0,6.0,8.0,4.0,19.0,20.0,7.0,37.0,8.0,7.0,2.0,1.0,33.0,3.0,34.0,20.0,10.0,7.0
145,9.0,25.0,6.0,8.0,4.0,19.0,20.0,7.0,37.0,8.0,7.0,2.0,0.0,33.0,3.0,34.0,20.0,10.0,7.0
146,9.0,25.0,6.0,8.0,3.0,19.0,20.0,7.0,36.0,8.0,7.0,2.0,0.0,33.0,3.0,34.0,20.0,10.0,7.0
147,9.0,25.0,5.0,8.0,3.0,18.0,19.0,7.0,36.0,8.0,6.0,2.0,0.0,33.0,3.0,34.0,20.0,10.0,7.0
148,9.0,25.0,5.0,8.0,3.0,18.0,19.0,7.0,36.0,7.0,6.0,2.0,0.0,33.0,2.0,33.0,20.0,10.0,7.0
149,9.0,25.0,5.0,8.0,3.0,17.0,18.0,7.0,35.0,7.0,6.0,2.0,0.0,33.0,2.0,33.0,20.0,10.0,7.0
150,9.0,25.0,5.0,8.0,3.0,17.0,18.0,7.0,35.0,7.0,6.0,2.0,0.0,33.0,2.0,33.0,20.0,9.0,7.0
151,8.0,26.0,5.0,8.0,3.0,17.0,17.0,7.0,35.0,7.0,6.0,2.0,0.0,33.0,2.0,33.0,20.0,9.0,7.0
152,9.0,26.0,5.0,8.0,3.0,16.0,17.0,7.0,34.0,7.0,6.0,2.0,0.0,33.0,2.0,33.0,20.0,9.0,7.0
153,9.0,27.0,5.0,8.0,3.0,16.0,17.0,7.0,34.0,6.0,6.0,3.0,0.0,33.0,2.0,33.0,21.0,8.0,8.0
154,9.0,27.0,5.0,8.0,3.0,16.0,17.0,8.0,34.0,6.0,6.0,3.0,0.0,33.0,3.0,33.0,21.0,8.0,8.0
155,9.0,28.0,5.0,8.0,3.0,15.0,17.0,8.0,34.0,6.0,6.0,3.0,0.0,33.0,3.0,34.0,22.0,7.0,8.0
156,9.0,29.0,5.0,8.0,4.0,15.0,16.0,8.0,34.0,6.0,6.0,3.0,0.0,33.0,3.0,34.0,22.0,7.0,8.0
157,9.0,30.0,5.0,8.0,4.0,15.0,16.0,8.0,35.0,6.0,6.0,3.0,0.0,33.0,3.0,34.0,22.0,7.0,8.0
158,9.0,31.0,5.0,8.0,4.0,15.0,16.0,8.0,35.0,6.0,6.0,4.0,0.0,34.0,3.0,35.0,23.0,6.0,9.0
159,9.0,32.0,5.0,8.0,4.0,15.0,16.0,8.0,36.0,6.0,6.0,4.0,0.0,34.0,3.0,35.0,23.0,6.0,9.0
160,8.0,33.0,5.0,8.0,4.0,15.0,15.0,8.0,36.0,6.0,6.0,4.0,0.0,34.0,3.0,36.0,24.0,6.0,9.0
161,8.0,35.0,5.0,8.0,4.0,14.0,15.0,7.0,37.0,6.0,6.0,4.0,1.0,34.0,3.0,36.0,24.0,5.0,9.0
162,8.0,36.0,5.0,8.0,3.0,14.0,14.0,7.0,37.0,6.0,6.0,4.0,1.0,33.0,3.0,36.0,24.0,5.0,9.0
163,8.0,37.0,5.0,8.0,3.0,14.0,14.0,7.0,38.0,6.0,6.0,4.0,1.0,33.0,3.0,37.0,24.0,4.0,9.0
164,8.0,38.0,4.0,8.0,3.0,14.0,13.0,7.0,38.0,6.0,6.0,4.0,1.0,32.0,3.0,37.0,24.0,4.0,9.0
165,8.0,39.0,4.0,8.0,3.0,13.0,13.0,7.0,39.0,6.0,6.0,4.0,1.0,32.0,3.0,37.0,24.0,4.0,9.0
166,7.0,39.0,4.0,8.0,3.0,13.0,12.0,7.0,39.0,6.0,6.0,4.0,1.0,31.0,3.0,37.0,24.0,4.0,9.0
167,7.0,39.0,4.0,8.0,3.0,13.0,11.0,6.0,39.0,6.0,6.0,4.0,1.0,30.0,3.0,36.0,24.0,3.0,9.0
168,7.0,40.0,4.0,7.0,3.0,12.0,10.0,6.0,40.0,6.0,6.0,3.0,1.0,29.0,3.0,36.0,24.0,3.0,9.0
169,7.0,40.0,4.0,7.0,2.0,12.0,10.0,6.0,40.0,6.0,6.0,3.0,1.0,28.0,2.0,36.0,23.0,3.0,9.0
170,7.0,42.0,4.0,7.0,2.0,12.0,9.0,6.0,41.0,6.0,6.0,3.0,1.0,28.0,2.0,36.0,23.0,3.0,9.0
171,7.0,44.0,4.0,7.0,2.0,12.0,9.0,6.0,43.0,7.0,6.0,3.0,1.0,28.0,2.0,37.0,24.0,3.0,9.0
172,7.0,47.0,4.0,8.0,2.0,13.0,9.0,6.0,46.0,7.0,6.0,3.0,2.0,29.0,2.0,39.0,25.0,3.0,10.0
173,8.0,49.0,4.0,8.0,1.0,13.0,9.0,6.0,48.0,8.0,7.0,3.0,2.0,29.0,2.0,40.0,26.0,3.0,11.0
174,8.0,52.0,4.0,8.0,1.0,14.0,9.0,6.0,50.0,9.0,7.0,4.0,3.0,29.0,2.0,42.0,27.0,3.0,11.0
175,8.0,56.0,4.0,9.0,1.0,14.0,8.0,6.0,53.0,9.0,7.0,4.0,3.0,30.0,2.0,44.0,28.0,3.0,12.0
176,8.0,62.0,4.0,9.0,1.0,15.0,8.0,6.0,57.0,10.0,7.0,4.0,4.0,31.0,3.0,47.0,30.0,3.0,14.0
