,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
11,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
12,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
13,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
14,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
15,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
16,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
17,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
18,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
19,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
20,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
21,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
22,-9.0,1.0,-5.0,-7.0,7.0,1.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
23,-9.0,1.0,-5.0,-7.0,7.0,1.0,-4.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
24,-9.0,1.0,-5.0,-7.0,7.0,1.0,-4.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
25,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
26,-9.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-1.0,-7.0,-13.0,-2.0
27,-8.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,0.0,-6.0,-10.0,-2.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
28,-8.0,2.0,-5.0,-7.0,7.0,3.0,-3.0,-2.0,8.0,0.0,-6.0,-10.0,-2.0,2.0,-2.0,0.0,-6.0,-12.0,-2.0
29,-8.0,2.0,-5.0,-6.0,7.0,3.0,-2.0,-2.0,9.0,0.0,-5.0,-10.0,-2.0,3.0,-1.0,0.0,-5.0,-11.0,-2.0
30,-7.0,3.0,-5.0,-6.0,7.0,4.0,-1.0,-2.0,10.0,0.0,-5.0,-9.0,-2.0,4.0,-1.0,1.0,-4.0,-10.0,-2.0
31,-7.0,4.0,-4.0,-5.0,7.0,6.0,1.0,-1.0,12.0,1.0,-4.0,-9.0,-1.0,6.0,-1.0,3.0,-2.0,-9.0,-3.0
32,-6.0,6.0,-4.0,-4.0,7.0,8.0,3.0,-1.0,14.0,1.0,-4.0,-8.0,-1.0,9.0,-1.0,5.0,0.0,-7.0,-3.0
33,-5.0,7.0,-4.0,-3.0,6.0,10.0,5.0,-1.0,16.0,2.0,-3.0,-7.0,0.0,12.0,0.0,7.0,3.0,-5.0,-3.0
34,-4.0,10.0,-4.0,-2.0,6.0,14.0,8.0,-1.0,19.0,2.0,-2.0,-5.0,1.0,16.0,1.0,10.0,6.0,-2.0,-2.0
35,-2.0,13.0,-4.0,0.0,6.0,18.0,12.0,0.0,23.0,3.0,0.0,-3.0,2.0,21.0,1.0,15.0,11.0,2.0,-2.0
36,0.0,16.0,-3.0,2.0,6.0,22.0,16.0,0.0,28.0,4.0,1.0,-1.0,4.0,27.0,2.0,19.0,16.0,7.0,-2.0
37,2.0,21.0,-2.0,4.0,6.0,28.0,21.0,1.0,33.0,6.0,3.0,1.0,5.0,33.0,3.0,25.0,22.0,12.0,-1.0
38,5.0,26.0,-1.0,7.0,6.0,34.0,27.0,1.0,39.0,7.0,6.0,4.0,7.0,41.0,5.0,32.0,28.0,18.0,0.0
39,9.0,32.0,0.0,11.0,6.0,43.0,34.0,2.0,47.0,9.0,9.0,9.0,10.0,51.0,6.0,41.0,37.0,27.0,1.0
40,13.0,41.0,2.0,16.0,6.0,53.0,44.0,3.0,57.0,12.0,13.0,14.0,14.0,64.0,8.0,52.0,49.0,37.0,2.0
41,19.0,52.0,4.0,22.0,7.0,67.0,55.0,4.0,70.0,16.0,18.0,21.0,18.0,80.0,11.0,67.0,63.0,51.0,5.0
42,26.0,67.0,8.0,30.0,8.0,84.0,70.0,6.0,86.0,20.0,24.0,30.0,23.0,101.0,15.0,86.0,81.0,69.0,9.0
43,34.0,84.0,12.0,40.0,10.0,104.0,87.0,8.0,103.0,26.0,32.0,41.0,30.0,125.0,20.0,108.0,102.0,92.0,13.0
44,42.0,102.0,18.0,51.0,13.0,126.0,107.0,11.0,122.0,33.0,40.0,52.0,36.0,152.0,25.0,132.0,124.0,117.0,19.0
45,52.0,123.0,25.0,64.0,19.0,151.0,130.0,14.0,142.0,40.0,51.0,64.0,44.0,182.0,33.0,160.0,148.0,149.0,26.0
46,62.0,146.0,35.0,80.0,27.0,181.0,159.0,18.0,164.0,50.0,63.0,78.0,54.0,219.0,43.0,192.0,175.0,189.0,36.0
47,71.0,171.0,48.0,99.0,40.0,215.0,193.0,23.0,188.0,62.0,79.0,91.0,65.0,261.0,56.0,228.0,206.0,239.0,48.0
48,79.0,192.0,62.0,119.0,55.0,248.0,230.0,28.0,209.0,73.0,95.0,102.0,76.0,301.0,70.0,263.0,234.0,293.0,62.0
49,83.0,206.0,74.0,136.0,70.0,276.0,265.0,33.0,225.0,84.0,110.0,107.0,85.0,334.0,83.0,292.0,255.0,344.0,74.0
50,84.0,212.0,84.0,150.0,82.0,295.0,294.0,38.0,235.0,91.0,121.0,106.0,88.0,356.0,91.0,310.0,268.0,384.0,82.0
51,81.0,210.0,91.0,159.0,89.0,306.0,314.0,40.0,241.0,95.0,127.0,101.0,87.0,366.0,95.0,320.0,274.0,412.0,84.0
52,78.0,205.0,95.0,164.0,93.0,312.0,329.0,42.0,244.0,97.0,131.0,95.0,83.0,368.0,96.0,325.0,274.0,432.0,84.0
53,73.0,199.0,98.0,166.0,94.0,316.0,340.0,43.0,246.0,98.0,133.0,88.0,78.0,364.0,95.0,328.0,271.0,446.0,84.0
54,69.0,191.0,98.0,166.0,92.0,317.0,347.0,42.0,247.0,98.0,134.0,80.0,72.0,356.0,91.0,327.0,264.0,456.0,82.0
55,64.0,183.0,97.0,165.0,88.0,317.0,351.0,41.0,247.0,97.0,133.0,73.0,65.0,345.0,86.0,325.0,257.0,461.0,80.0
56,59.0,176.0,96.0,163.0,84.0,316.0,354.0,40.0,248.0,96.0,132.0,67.0,59.0,333.0,81.0,322.0,249.0,465.0,79.0
57,55.0,169.0,94.0,160.0,80.0,315.0,354.0,38.0,248.0,94.0,130.0,61.0,54.0,320.0,75.0,317.0,241.0,466.0,78.0
58,50.0,161.0,90.0,154.0,74.0,310.0,350.0,36.0,247.0,90.0,127.0,54.0,48.0,304.0,68.0,309.0,231.0,461.0,74.0
59,45.0,153.0,85.0,147.0,67.0,302.0,342.0,33.0,244.0,85.0,122.0,47.0,40.0,287.0,59.0,298.0,219.0,451.0,69.0
60,40.0,144.0,79.0,138.0,60.0,292.0,330.0,31.0,239.0,80.0,116.0,41.0,33.0,270.0,49.0,285.0,205.0,435.0,64.0
61,35.0,135.0,72.0,129.0,53.0,280.0,316.0,28.0,231.0,74.0,109.0,34.0,24.0,251.0,40.0,269.0,191.0,416.0,58.0
62,31.0,126.0,66.0,119.0,47.0,267.0,301.0,26.0,223.0,70.0,102.0,28.0,16.0,234.0,31.0,252.0,177.0,395.0,52.0
63,28.0,118.0,61.0,110.0,43.0,257.0,286.0,23.0,214.0,66.0,96.0,23.0,10.0,220.0,24.0,239.0,164.0,376.0,48.0
64,26.0,111.0,57.0,102.0,39.0,248.0,273.0,21.0,206.0,64.0,91.0,19.0,3.0,207.0,18.0,226.0,154.0,359.0,44.0
65,24.0,104.0,53.0,94.0,36.0,237.0,257.0,19.0,196.0,60.0,85.0,14.0,-3.0,194.0,12.0,213.0,143.0,338.0,39.0
66,22.0,96.0,49.0,85.0,32.0,223.0,239.0,16.0,184.0,57.0,78.0,10.0,-9.0,181.0,6.0,198.0,131.0,315.0,34.0
67,21.0,88.0,46.0,77.0,29.0,211.0,222.0,14.0,173.0,54.0,72.0,7.0,-13.0,168.0,2.0,184.0,121.0,292.0,30.0
68,20.0,81.0,43.0,70.0,27.0,199.0,205.0,12.0,161.0,51.0,66.0,4.0,-17.0,155.0,-2.0,170.0,110.0,269.0,27.0
69,19.0,73.0,40.0,62.0,25.0,185.0,186.0,10.0,147.0,48.0,59.0,1.0,-20.0,141.0,-5.0,155.0,99.0,245.0,23.0
70,18.0,67.0,39.0,56.0,24.0,173.0,170.0,8.0,136.0,45.0,53.0,0.0,-21.0,129.0,-6.0,143.0,91.0,224.0,21.0
71,18.0,64.0,37.0,52.0,23.0,164.0,158.0,7.0,128.0,43.0,49.0,-1.0,-22.0,121.0,-8.0,134.0,85.0,207.0,20.0
72,18.0,60.0,36.0,48.0,22.0,154.0,145.0,6.0,118.0,41.0,44.0,-1.0,-21.0,112.0,-8.0,124.0,80.0,189.0,18.0
73,17.0,56.0,34.0,43.0,21.0,142.0,132.0,5.0,109.0,38.0,39.0,-2.0,-20.0,102.0,-8.0,113.0,73.0,170.0,17.0
74,17.0,52.0,32.0,38.0,20.0,132.0,120.0,4.0,100.0,36.0,34.0,-2.0,-19.0,93.0,-8.0,103.0,67.0,153.0,16.0
75,16.0,49.0,31.0,34.0,19.0,122.0,109.0,3.0,92.0,34.0,30.0,-2.0,-18.0,86.0,-8.0,95.0,62.0,138.0,16.0
76,15.0,47.0,28.0,31.0,18.0,112.0,99.0,2.0,85.0,32.0,27.0,-2.0,-16.0,79.0,-7.0,87.0,57.0,123.0,15.0
77,15.0,45.0,27.0,29.0,17.0,104.0,91.0,2.0,79.0,31.0,24.0,-1.0,-13.0,74.0,-6.0,81.0,54.0,112.0,15.0
78,15.0,45.0,25.0,27.0,16.0,98.0,85.0,1.0,76.0,30.0,22.0,0.0,-10.0,71.0,-5.0,77.0,52.0,102.0,15.0
79,14.0,44.0,23.0,25.0,16.0,91.0,80.0,1.0,72.0,29.0,19.0,1.0,-8.0,69.0,-4.0,73.0,51.0,93.0,15.0
80,14.0,44.0,21.0,23.0,15.0,85.0,74.0,1.0,68.0,28.0,17.0,2.0,-6.0,66.0,-3.0,69.0,49.0,85.0,15.0
81,13.0,43.0,20.0,22.0,15.0,79.0,69.0,1.0,65.0,26.0,16.0,3.0,-3.0,64.0,-2.0,65.0,48.0,77.0,15.0
82,12.0,43.0,18.0,20.0,14.0,73.0,65.0,1.0,63.0,25.0,14.0,4.0,-2.0,62.0,-2.0,61.0,46.0,70.0,14.0
83,11.0,42.0,16.0,19.0,14.0,68.0,61.0,1.0,60.0,23.0,13.0,5.0,0.0,59.0,-1.0,58.0,45.0,63.0,14.0
84,11.0,41.0,14.0,18.0,14.0,63.0,57.0,1.0,58.0,22.0,12.0,5.0,1.0,57.0,0.0,54.0,43.0,57.0,13.0
85,10.0,40.0,13.0,16.0,13.0,59.0,53.0,1.0,56.0,21.0,10.0,5.0,3.0,56.0,0.0,51.0,42.0,52.0,13.0
86,9.0,39.0,11.0,15.0,13.0,55.0,49.0,1.0,53.0,19.0,9.0,5.0,4.0,53.0,1.0,48.0,40.0,47.0,12.0
87,9.0,37.0,10.0,13.0,13.0,51.0,46.0,1.0,51.0,18.0,8.0,5.0,4.0,51.0,1.0,44.0,38.0,42.0,11.0
88,8.0,35.0,9.0,12.0,12.0,47.0,42.0,1.0,48.0,16.0,7.0,4.0,4.0,48.0,1.0,41.0,35.0,37.0,10.0
89,7.0,33.0,7.0,10.0,12.0,43.0,38.0,1.0,46.0,14.0,6.0,3.0,5.0,45.0,1.0,37.0,33.0,32.0,9.0
90,6.0,31.0,6.0,9.0,12.0,40.0,35.0,1.0,43.0,13.0,5.0,2.0,5.0,43.0,1.0,34.0,30.0,28.0,8.0
91,5.0,30.0,5.0,8.0,12.0,37.0,32.0,1.0,41.0,12.0,4.0,2.0,5.0,41.0,1.0,31.0,29.0,24.0,8.0
92,5.0,29.0,4.0,7.0,11.0,34.0,30.0,1.0,40.0,11.0,4.0,2.0,6.0,39.0,1.0,30.0,27.0,21.0,7.0
93,4.0,27.0,3.0,6.0,11.0,32.0,28.0,1.0,38.0,10.0,3.0,1.0,6.0,37.0,1.0,28.0,25.0,18.0,7.0
94,3.0,26.0,2.0,5.0,11.0,29.0,25.0,1.0,36.0,9.0,2.0,1.0,6.0,35.0,1.0,25.0,23.0,15.0,6.0
95,2.0,24.0,1.0,4.0,10.0,27.0,22.0,1.0,34.0,8.0,2.0,0.0,6.0,32.0,1.0,23.0,21.0,13.0,5.0
96,2.0,23.0,1.0,3.0,10.0,25.0,20.0,0.0,32.0,7.0,1.0,-1.0,6.0,30.0,1.0,21.0,19.0,10.0,5.0
97,1.0,22.0,0.0,3.0,10.0,23.0,18.0,0.0,30.0,7.0,1.0,-1.0,6.0,28.0,1.0,20.0,18.0,8.0,5.0
98,1.0,21.0,0.0,2.0,10.0,22.0,17.0,0.0,29.0,6.0,1.0,-1.0,6.0,27.0,1.0,19.0,17.0,7.0,5.0
99,0.0,21.0,-1.0,2.0,9.0,21.0,16.0,0.0,29.0,6.0,0.0,-1.0,6.0,26.0,1.0,19.0,16.0,5.0,5.0
100,0.0,20.0,-1.0,1.0,9.0,20.0,15.0,0.0,28.0,6.0,0.0,-1.0,6.0,25.0,1.0,18.0,16.0,4.0,4.0
101,-1.0,20.0,-2.0,1.0,9.0,20.0,14.0,0.0,27.0,5.0,0.0,-1.0,6.0,25.0,1.0,18.0,15.0,3.0,4.0
102,-1.0,20.0,-2.0,1.0,9.0,19.0,13.0,0.0,26.0,5.0,0.0,-1.0,6.0,24.0,1.0,17.0,14.0,2.0,4.0
103,-1.0,19.0,-2.0,0.0,9.0,18.0,12.0,0.0,25.0,5.0,0.0,-1.0,6.0,23.0,1.0,17.0,14.0,1.0,4.0
104,-2.0,19.0,-2.0,0.0,9.0,17.0,11.0,0.0,25.0,5.0,-1.0,-1.0,6.0,22.0,1.0,16.0,13.0,0.0,4.0
105,-2.0,19.0,-3.0,0.0,8.0,16.0,10.0,0.0,24.0,5.0,-1.0,-1.0,6.0,21.0,1.0,16.0,12.0,0.0,4.0
106,-2.0,19.0,-3.0,0.0,8.0,16.0,10.0,0.0,24.0,4.0,-1.0,-1.0,6.0,20.0,1.0,16.0,12.0,-1.0,5.0
107,-3.0,18.0,-3.0,-1.0,8.0,15.0,9.0,0.0,23.0,4.0,-1.0,-1.0,6.0,20.0,1.0,15.0,12.0,-1.0,5.0
108,-3.0,18.0,-3.0,-1.0,8.0,15.0,8.0,0.0,22.0,4.0,-1.0,-1.0,6.0,19.0,1.0,15.0,11.0,-2.0,5.0
109,-3.0,18.0,-3.0,-1.0,8.0,14.0,7.0,0.0,22.0,4.0,-1.0,-1.0,6.0,18.0,0.0,14.0,11.0,-3.0,5.0
110,-4.0,17.0,-3.0,-1.0,8.0,13.0,7.0,0.0,21.0,4.0,-1.0,-1.0,6.0,17.0,0.0,14.0,10.0,-3.0,5.0
111,-4.0,17.0,-3.0,-2.0,8.0,13.0,6.0,0.0,21.0,4.0,-1.0,-1.0,6.0,16.0,0.0,13.0,9.0,-4.0,5.0
112,-4.0,17.0,-3.0,-2.0,8.0,13.0,5.0,-1.0,20.0,4.0,-1.0,-1.0,6.0,16.0,0.0,13.0,9.0,-4.0,5.0
113,-4.0,17.0,-3.0,-2.0,8.0,13.0,5.0,-1.0,20.0,4.0,-1.0,-1.0,7.0,15.0,0.0,13.0,8.0,-5.0,5.0
114,-4.0,16.0,-3.0,-3.0,8.0,12.0,5.0,-1.0,19.0,4.0,-1.0,-2.0,6.0,15.0,0.0,12.0,8.0,-5.0,5.0
115,-4.0,16.0,-3.0,-3.0,8.0,12.0,4.0,-1.0,19.0,4.0,-2.0,-2.0,6.0,14.0,0.0,12.0,7.0,-6.0,5.0
116,-5.0,15.0,-3.0,-3.0,8.0,12.0,4.0,-1.0,18.0,3.0,-2.0,-2.0,6.0,13.0,0.0,11.0,7.0,-6.0,5.0
117,-5.0,14.0,-3.0,-4.0,8.0,11.0,3.0,-1.0,17.0,3.0,-2.0,-3.0,6.0,13.0,0.0,11.0,6.0,-7.0,5.0
118,-5.0,14.0,-4.0,-4.0,8.0,11.0,3.0,-1.0,17.0,3.0,-2.0,-3.0,6.0,12.0,0.0,10.0,5.0,-7.0,5.0
119,-5.0,14.0,-4.0,-4.0,8.0,11.0,3.0,-1.0,17.0,3.0,-2.0,-3.0,6.0,12.0,1.0,10.0,5.0,-7.0,5.0
120,-5.0,13.0,-4.0,-4.0,8.0,11.0,3.0,-1.0,17.0,3.0,-2.0,-3.0,6.0,12.0,1.0,10.0,5.0,-7.0,4.0
121,-5.0,13.0,-4.0,-4.0,8.0,11.0,3.0,-1.0,16.0,3.0,-2.0,-3.0,6.0,12.0,1.0,9.0,5.0,-7.0,4.0
122,-5.0,12.0,-4.0,-4.0,8.0,11.0,2.0,-1.0,16.0,2.0,-2.0,-4.0,6.0,11.0,1.0,9.0,4.0,-8.0,4.0
123,-5.0,12.0,-4.0,-4.0,8.0,11.0,2.0,-1.0,16.0,2.0,-2.0,-4.0,6.0,11.0,1.0,9.0,4.0,-8.0,4.0
124,-5.0,12.0,-4.0,-4.0,8.0,10.0,2.0,-1.0,15.0,2.0,-2.0,-4.0,5.0,11.0,1.0,9.0,3.0,-8.0,3.0
125,-5.0,11.0,-4.0,-4.0,8.0,10.0,2.0,-1.0,15.0,2.0,-2.0,-4.0,5.0,10.0,0.0,8.0,3.0,-8.0,3.0
126,-5.0,11.0,-4.0,-4.0,8.0,10.0,2.0,-1.0,15.0,2.0,-2.0,-5.0,4.0,10.0,0.0,8.0,3.0,-8.0,3.0
127,-5.0,11.0,-4.0,-4.0,8.0,10.0,2.0,-1.0,15.0,2.0,-3.0,-5.0,4.0,10.0,0.0,8.0,3.0,-8.0,2.0
128,-5.0,10.0,-4.0,-4.0,8.0,9.0,2.0,-1.0,15.0,2.0,-3.0,-5.0,4.0,10.0,0.0,8.0,3.0,-8.0,2.0
129,-5.0,10.0,-4.0,-4.0,7.0,9.0,2.0,-1.0,15.0,2.0,-3.0,-5.0,3.0,10.0,0.0,8.0,3.0,-8.0,2.0
130,-6.0,10.0,-4.0,-4.0,7.0,9.0,2.0,-1.0,15.0,2.0,-3.0,-5.0,3.0,10.0,0.0,8.0,3.0,-8.0,2.0
131,-6.0,10.0,-4.0,-4.0,7.0,9.0,2.0,-1.0,15.0,2.0,-3.0,-5.0,2.0,10.0,0.0,7.0,3.0,-7.0,1.0
132,-6.0,9.0,-4.0,-4.0,7.0,8.0,2.0,-1.0,15.0,2.0,-3.0,-5.0,2.0,10.0,0.0,7.0,2.0,-8.0,1.0
133,-6.0,9.0,-4.0,-4.0,7.0,8.0,2.0,-1.0,15.0,2.0,-3.0,-6.0,2.0,10.0,0.0,7.0,2.0,-8.0,1.0
134,-6.0,9.0,-4.0,-4.0,7.0,8.0,2.0,-1.0,15.0,2.0,-4.0,-6.0,2.0,10.0,0.0,7.0,2.0,-8.0,1.0
135,-6.0,9.0,-4.0,-4.0,7.0,8.0,2.0,-1.0,15.0,2.0,-4.0,-5.0,1.0,10.0,0.0,7.0,3.0,-7.0,1.0
136,-6.0,9.0,-4.0,-4.0,7.0,8.0,2.0,-1.0,15.0,2.0,-4.0,-5.0,1.0,10.0,-1.0,7.0,3.0,-7.0,1.0
137,-6.0,10.0,-4.0,-4.0,7.0,8.0,2.0,-1.0,15.0,2.0,-4.0,-5.0,1.0,10.0,-1.0,7.0,3.0,-8.0,1.0
138,-6.0,10.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,15.0,2.0,-4.0,-5.0,1.0,10.0,0.0,7.0,3.0,-8.0,1.0
139,-6.0,10.0,-4.0,-4.0,7.0,7.0,2.0,-1.0,15.0,2.0,-4.0,-5.0,2.0,10.0,0.0,7.0,3.0,-8.0,1.0
140,-6.0,10.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,15.0,2.0,-4.0,-5.0,2.0,10.0,0.0,7.0,3.0,-8.0,1.0
141,-6.0,10.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,15.0,2.0,-4.0,-5.0,2.0,10.0,0.0,7.0,3.0,-8.0,1.0
142,-6.0,11.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,16.0,2.0,-4.0,-5.0,2.0,10.0,0.0,7.0,3.0,-8.0,1.0
143,-6.0,11.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,16.0,2.0,-4.0,-5.0,2.0,10.0,-1.0,7.0,4.0,-8.0,1.0
144,-6.0,11.0,-4.0,-3.0,7.0,7.0,2.0,-1.0,16.0,2.0,-4.0,-5.0,2.0,10.0,-1.0,7.0,4.0,-8.0,1.0
145,-6.0,11.0,-4.0,-3.0,7.0,7.0,1.0,-1.0,16.0,2.0,-4.0,-4.0,2.0,10.0,-1.0,7.0,4.0,-8.0,2.0
146,-6.0,12.0,-4.0,-3.0,7.0,7.0,1.0,-1.0,16.0,2.0,-4.0,-4.0,3.0,10.0,-1.0,7.0,4.0,-9.0,2.0
147,-7.0,12.0,-4.0,-3.0,7.0,6.0,1.0,-1.0,16.0,2.0,-4.0,-4.0,3.0,10.0,-1.0,8.0,4.0,-9.0,2.0
148,-7.0,12.0,-4.0,-3.0,7.0,6.0,1.0,-1.0,16.0,2.0,-4.0,-4.0,3.0,10.0,-1.0,8.0,4.0,-9.0,2.0
149,-7.0,12.0,-4.0,-3.0,7.0,6.0,1.0,-1.0,16.0,2.0,-4.0,-4.0,3.0,10.0,-1.0,8.0,4.0,-9.0,2.0
150,-7.0,12.0,-4.0,-3.0,7.0,6.0,1.0,-1.0,16.0,2.0,-4.0,-4.0,3.0,9.0,-1.0,8.0,4.0,-9.0,2.0
151,-7.0,12.0,-4.0,-3.0,7.0,6.0,0.0,-1.0,16.0,2.0,-4.0,-4.0,3.0,9.0,-1.0,8.0,4.0,-9.0,3.0
152,-7.0,13.0,-4.0,-3.0,7.0,6.0,0.0,-1.0,15.0,2.0,-4.0,-4.0,3.0,9.0,-1.0,8.0,4.0,-9.0,3.0
153,-7.0,13.0,-4.0,-3.0,7.0,6.0,0.0,-1.0,16.0,2.0,-4.0,-3.0,3.0,9.0,-1.0,8.0,4.0,-9.0,3.0
154,-7.0,14.0,-4.0,-3.0,7.0,6.0,0.0,-1.0,16.0,2.0,-4.0,-3.0,3.0,9.0,-1.0,9.0,5.0,-9.0,3.0
155,-7.0,15.0,-4.0,-3.0,7.0,7.0,1.0,-1.0,16.0,2.0,-4.0,-2.0,4.0,10.0,-1.0,10.0,6.0,-8.0,4.0
156,-7.0,16.0,-4.0,-2.0,7.0,7.0,1.0,-1.0,17.0,3.0,-4.0,-1.0,4.0,10.0,-1.0,11.0,7.0,-8.0,4.0
157,-7.0,17.0,-4.0,-2.0,7.0,7.0,1.0,-1.0,17.0,3.0,-4.0,0.0,5.0,10.0,-1.0,12.0,7.0,-8.0,5.0
158,-7.0,19.0,-4.0,-2.0,6.0,8.0,2.0,-1.0,18.0,3.0,-3.0,1.0,5.0,11.0,-1.0,13.0,9.0,-7.0,6.0
159,-7.0,21.0,-4.0,-1.0,6.0,8.0,2.0,-1.0,19.0,3.0,-3.0,2.0,6.0,12.0,0.0,15.0,11.0,-7.0,7.0
160,-7.0,24.0,-4.0,0.0,7.0,9.0,2.0,-1.0,21.0,4.0,-3.0,4.0,8.0,13.0,0.0,17.0,13.0,-7.0,8.0
161,-6.0,28.0,-4.0,1.0,7.0,10.0,3.0,-1.0,23.0,4.0,-3.0,6.0,9.0,15.0,0.0,21.0,16.0,-6.0,10.0
162,-6.0,33.0,-4.0,2.0,6.0,12.0,4.0,0.0,26.0,5.0,-2.0,9.0,11.0,18.0,0.0,24.0,21.0,-5.0,12.0
163,-5.0,39.0,-4.0,4.0,7.0,13.0,5.0,0.0,30.0,6.0,-1.0,13.0,13.0,21.0,1.0,29.0,26.0,-4.0,14.0
164,-4.0,45.0,-3.0,6.0,7.0,15.0,6.0,1.0,34.0,6.0,-1.0,17.0,16.0,24.0,1.0,33.0,31.0,-2.0,17.0
