,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
34,8.0,24.0,6.0,7.0,28.0,36.0,38.0,6.0,43.0,14.0,9.0,6.0,10.0,23.0,12.0,22.0,27.0,10.0,-2.0
35,7.0,23.0,6.0,7.0,28.0,36.0,37.0,5.0,42.0,13.0,9.0,6.0,10.0,22.0,12.0,22.0,26.0,10.0,-3.0
36,6.0,23.0,6.0,6.0,27.0,35.0,37.0,5.0,42.0,13.0,8.0,7.0,10.0,21.0,11.0,22.0,26.0,10.0,-3.0
37,6.0,22.0,6.0,6.0,27.0,34.0,37.0,5.0,41.0,12.0,8.0,7.0,10.0,20.0,11.0,22.0,25.0,10.0,-4.0
38,6.0,22.0,6.0,6.0,27.0,33.0,37.0,5.0,41.0,12.0,7.0,7.0,10.0,20.0,10.0,22.0,25.0,10.0,-4.0
39,5.0,21.0,6.0,5.0,27.0,33.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,19.0,10.0,21.0,24.0,10.0,-4.0
40,5.0,21.0,6.0,5.0,26.0,32.0,37.0,4.0,40.0,11.0,7.0,8.0,10.0,19.0,10.0,21.0,24.0,9.0,-4.0
41,5.0,21.0,5.0,5.0,26.0,32.0,36.0,4.0,39.0,11.0,7.0,8.0,10.0,19.0,9.0,21.0,23.0,9.0,-5.0
42,4.0,20.0,5.0,5.0,26.0,31.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,18.0,9.0,21.0,23.0,9.0,-5.0
43,4.0,20.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,18.0,9.0,21.0,22.0,9.0,-5.0
44,4.0,19.0,5.0,4.0,26.0,30.0,36.0,4.0,38.0,10.0,6.0,8.0,10.0,18.0,9.0,21.0,22.0,9.0,-5.0
45,4.0,19.0,5.0,4.0,26.0,30.0,35.0,4.0,38.0,9.0,6.0,8.0,10.0,18.0,8.0,21.0,21.0,9.0,-5.0
46,4.0,19.0,5.0,4.0,26.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,17.0,8.0,21.0,21.0,9.0,-5.0
47,4.0,19.0,5.0,4.0,26.0,29.0,35.0,4.0,37.0,9.0,5.0,8.0,9.0,17.0,8.0,21.0,21.0,9.0,-5.0
48,4.0,19.0,4.0,4.0,26.0,29.0,35.0,4.0,37.0,9.0,5.0,8.0,9.0,17.0,8.0,20.0,20.0,9.0,-5.0
49,4.0,18.0,4.0,4.0,26.0,28.0,34.0,3.0,37.0,8.0,5.0,8.0,9.0,17.0,8.0,20.0,20.0,9.0,-5.0
50,4.0,18.0,4.0,3.0,25.0,28.0,34.0,3.0,37.0,8.0,5.0,8.0,9.0,17.0,8.0,20.0,19.0,9.0,-5.0
51,3.0,18.0,4.0,3.0,25.0,28.0,34.0,3.0,36.0,8.0,5.0,8.0,9.0,16.0,8.0,20.0,19.0,9.0,-5.0
52,3.0,18.0,4.0,3.0,25.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,16.0,8.0,20.0,19.0,9.0,-5.0
53,3.0,18.0,4.0,3.0,25.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,16.0,7.0,20.0,19.0,9.0,-5.0
54,3.0,18.0,4.0,3.0,25.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,16.0,7.0,20.0,19.0,9.0,-5.0
55,3.0,18.0,4.0,3.0,25.0,27.0,33.0,3.0,36.0,7.0,4.0,8.0,8.0,16.0,7.0,20.0,18.0,8.0,-5.0
56,3.0,18.0,4.0,3.0,24.0,27.0,33.0,3.0,36.0,7.0,4.0,8.0,8.0,15.0,7.0,20.0,18.0,8.0,-5.0
57,2.0,18.0,4.0,3.0,24.0,26.0,33.0,3.0,35.0,7.0,4.0,8.0,8.0,15.0,7.0,20.0,18.0,8.0,-5.0
58,2.0,18.0,4.0,3.0,24.0,26.0,34.0,3.0,35.0,7.0,4.0,8.0,8.0,15.0,7.0,20.0,18.0,8.0,-5.0
59,2.0,18.0,4.0,2.0,23.0,26.0,34.0,2.0,35.0,7.0,4.0,9.0,8.0,15.0,7.0,21.0,18.0,8.0,-5.0
60,1.0,18.0,4.0,2.0,23.0,25.0,34.0,2.0,35.0,7.0,4.0,9.0,8.0,14.0,7.0,21.0,18.0,8.0,-6.0
61,1.0,18.0,4.0,2.0,23.0,25.0,34.0,2.0,35.0,7.0,4.0,9.0,8.0,14.0,7.0,21.0,18.0,8.0,-6.0
62,1.0,18.0,4.0,2.0,23.0,25.0,34.0,2.0,35.0,7.0,3.0,9.0,9.0,14.0,7.0,21.0,18.0,8.0,-6.0
63,1.0,18.0,4.0,2.0,22.0,25.0,34.0,2.0,35.0,7.0,3.0,9.0,9.0,14.0,7.0,21.0,18.0,8.0,-6.0
64,0.0,18.0,4.0,2.0,22.0,25.0,34.0,2.0,35.0,7.0,3.0,10.0,9.0,13.0,7.0,21.0,19.0,8.0,-6.0
65,0.0,18.0,4.0,2.0,22.0,24.0,34.0,2.0,35.0,7.0,3.0,10.0,9.0,13.0,6.0,21.0,19.0,8.0,-6.0
66,0.0,18.0,4.0,2.0,22.0,24.0,34.0,2.0,35.0,7.0,3.0,10.0,9.0,13.0,6.0,22.0,19.0,8.0,-6.0
67,0.0,18.0,5.0,2.0,21.0,24.0,34.0,2.0,35.0,6.0,3.0,10.0,9.0,13.0,6.0,22.0,19.0,8.0,-6.0
68,-1.0,19.0,5.0,2.0,21.0,24.0,34.0,2.0,35.0,6.0,3.0,10.0,9.0,13.0,6.0,22.0,19.0,8.0,-6.0
69,-1.0,19.0,5.0,2.0,21.0,24.0,34.0,2.0,35.0,6.0,3.0,11.0,9.0,13.0,6.0,22.0,19.0,8.0,-6.0
70,-1.0,19.0,5.0,2.0,21.0,24.0,34.0,2.0,36.0,6.0,3.0,11.0,9.0,13.0,6.0,22.0,20.0,8.0,-6.0
71,-1.0,19.0,5.0,2.0,21.0,24.0,34.0,2.0,36.0,6.0,3.0,11.0,9.0,13.0,6.0,23.0,20.0,8.0,-6.0
72,-1.0,20.0,5.0,2.0,21.0,24.0,34.0,2.0,36.0,6.0,3.0,11.0,9.0,14.0,6.0,23.0,20.0,9.0,-6.0
73,-1.0,20.0,5.0,2.0,21.0,25.0,34.0,2.0,36.0,6.0,4.0,11.0,10.0,14.0,6.0,23.0,20.0,9.0,-6.0
74,-1.0,20.0,5.0,2.0,21.0,25.0,34.0,2.0,36.0,7.0,4.0,11.0,10.0,14.0,6.0,23.0,20.0,10.0,-6.0
75,0.0,21.0,5.0,2.0,21.0,25.0,34.0,2.0,37.0,7.0,4.0,11.0,10.0,14.0,6.0,24.0,21.0,10.0,-6.0
76,0.0,21.0,5.0,2.0,20.0,25.0,34.0,2.0,37.0,7.0,4.0,11.0,10.0,14.0,6.0,24.0,21.0,10.0,-5.0
77,0.0,22.0,5.0,2.0,20.0,25.0,34.0,2.0,37.0,7.0,4.0,11.0,10.0,15.0,6.0,24.0,21.0,11.0,-5.0
78,0.0,22.0,5.0,2.0,20.0,25.0,34.0,2.0,37.0,7.0,4.0,11.0,10.0,15.0,6.0,24.0,21.0,11.0,-5.0
79,0.0,22.0,5.0,2.0,20.0,25.0,33.0,2.0,38.0,7.0,4.0,11.0,10.0,15.0,6.0,24.0,21.0,11.0,-5.0
80,0.0,23.0,5.0,2.0,20.0,25.0,33.0,2.0,38.0,7.0,4.0,11.0,10.0,15.0,6.0,25.0,21.0,12.0,-4.0
81,0.0,23.0,5.0,3.0,20.0,25.0,33.0,2.0,38.0,7.0,4.0,11.0,10.0,16.0,6.0,25.0,22.0,12.0,-4.0
82,0.0,24.0,5.0,3.0,19.0,24.0,32.0,2.0,38.0,7.0,3.0,11.0,10.0,16.0,6.0,25.0,22.0,13.0,-3.0
83,0.0,25.0,5.0,3.0,19.0,24.0,32.0,2.0,38.0,6.0,3.0,11.0,10.0,16.0,6.0,26.0,22.0,13.0,-3.0
84,0.0,25.0,5.0,3.0,19.0,24.0,31.0,2.0,39.0,6.0,3.0,11.0,10.0,17.0,6.0,26.0,22.0,13.0,-3.0
85,0.0,26.0,5.0,3.0,18.0,24.0,31.0,2.0,39.0,6.0,3.0,11.0,10.0,17.0,6.0,27.0,22.0,14.0,-2.0
86,0.0,27.0,5.0,3.0,18.0,23.0,30.0,2.0,39.0,6.0,3.0,11.0,10.0,18.0,6.0,27.0,23.0,15.0,-1.0
87,0.0,29.0,5.0,3.0,17.0,23.0,30.0,3.0,40.0,6.0,3.0,11.0,10.0,18.0,6.0,28.0,23.0,16.0,0.0
88,0.0,30.0,5.0,4.0,17.0,23.0,29.0,3.0,41.0,6.0,3.0,11.0,10.0,19.0,6.0,29.0,24.0,17.0,1.0
89,0.0,32.0,5.0,4.0,16.0,23.0,28.0,3.0,42.0,6.0,3.0,11.0,11.0,20.0,6.0,30.0,25.0,18.0,2.0
90,0.0,34.0,5.0,4.0,15.0,24.0,28.0,3.0,42.0,6.0,3.0,11.0,11.0,21.0,6.0,31.0,26.0,20.0,3.0
91,1.0,37.0,5.0,5.0,14.0,24.0,26.0,3.0,44.0,6.0,3.0,11.0,11.0,23.0,6.0,33.0,27.0,22.0,4.0
92,1.0,40.0,5.0,5.0,13.0,24.0,25.0,3.0,45.0,6.0,3.0,11.0,12.0,25.0,6.0,35.0,28.0,24.0,6.0
93,2.0,44.0,5.0,6.0,12.0,25.0,24.0,4.0,48.0,7.0,3.0,12.0,12.0,27.0,6.0,37.0,30.0,27.0,8.0
94,3.0,49.0,5.0,7.0,11.0,26.0,22.0,4.0,50.0,7.0,4.0,12.0,13.0,30.0,6.0,41.0,33.0,32.0,11.0
95,4.0,55.0,6.0,8.0,9.0,27.0,20.0,5.0,54.0,8.0,4.0,13.0,14.0,33.0,6.0,44.0,37.0,37.0,14.0
96,5.0,61.0,6.0,10.0,7.0,29.0,19.0,5.0,58.0,9.0,5.0,14.0,15.0,37.0,6.0,49.0,41.0,42.0,17.0
97,7.0,68.0,7.0,12.0,5.0,31.0,17.0,6.0,63.0,10.0,6.0,15.0,17.0,42.0,6.0,54.0,46.0,49.0,21.0
98,9.0,77.0,9.0,15.0,4.0,36.0,16.0,8.0,69.0,11.0,8.0,17.0,19.0,46.0,6.0,60.0,53.0,56.0,25.0
99,13.0,85.0,10.0,18.0,2.0,41.0,15.0,10.0,75.0,13.0,10.0,21.0,22.0,52.0,6.0,66.0,61.0,65.0,28.0
100,16.0,95.0,13.0,21.0,2.0,48.0,15.0,12.0,82.0,15.0,13.0,25.0,25.0,58.0,7.0,73.0,70.0,74.0,32.0
101,21.0,104.0,16.0,26.0,1.0,57.0,16.0,15.0,90.0,18.0,16.0,31.0,29.0,65.0,9.0,80.0,81.0,83.0,34.0
102,25.0,114.0,19.0,31.0,2.0,67.0,18.0,18.0,99.0,22.0,21.0,37.0,33.0,72.0,11.0,87.0,92.0,93.0,37.0
103,30.0,124.0,23.0,36.0,3.0,78.0,20.0,22.0,107.0,26.0,25.0,45.0,38.0,81.0,13.0,94.0,103.0,103.0,38.0
104,35.0,133.0,27.0,41.0,5.0,89.0,23.0,26.0,115.0,30.0,30.0,53.0,42.0,89.0,17.0,100.0,114.0,113.0,39.0
105,40.0,142.0,31.0,47.0,7.0,100.0,27.0,30.0,123.0,33.0,34.0,60.0,47.0,98.0,20.0,107.0,125.0,122.0,40.0
106,44.0,150.0,35.0,52.0,9.0,111.0,30.0,34.0,130.0,36.0,39.0,67.0,51.0,107.0,24.0,112.0,135.0,131.0,41.0
107,48.0,158.0,38.0,56.0,11.0,120.0,33.0,37.0,136.0,39.0,42.0,74.0,56.0,116.0,28.0,118.0,144.0,138.0,42.0
108,51.0,165.0,42.0,61.0,14.0,129.0,37.0,41.0,142.0,42.0,46.0,81.0,60.0,125.0,31.0,123.0,152.0,146.0,43.0
109,56.0,172.0,46.0,66.0,17.0,139.0,42.0,45.0,148.0,46.0,50.0,88.0,65.0,134.0,36.0,129.0,160.0,155.0,44.0
110,60.0,178.0,49.0,70.0,20.0,148.0,46.0,48.0,153.0,49.0,54.0,94.0,70.0,144.0,41.0,135.0,168.0,162.0,45.0
111,63.0,183.0,52.0,74.0,22.0,154.0,50.0,51.0,157.0,51.0,57.0,100.0,74.0,152.0,44.0,140.0,174.0,169.0,46.0
112,65.0,187.0,54.0,77.0,23.0,160.0,55.0,53.0,161.0,54.0,60.0,105.0,79.0,159.0,47.0,144.0,179.0,174.0,48.0
113,68.0,191.0,56.0,80.0,25.0,164.0,59.0,55.0,163.0,56.0,62.0,110.0,83.0,166.0,50.0,149.0,184.0,179.0,49.0
114,70.0,194.0,58.0,82.0,26.0,168.0,63.0,58.0,166.0,58.0,64.0,114.0,87.0,173.0,53.0,153.0,190.0,184.0,50.0
115,72.0,198.0,60.0,85.0,28.0,173.0,68.0,60.0,168.0,61.0,67.0,120.0,92.0,181.0,55.0,159.0,195.0,188.0,51.0
116,74.0,202.0,62.0,88.0,30.0,177.0,74.0,63.0,170.0,63.0,69.0,125.0,97.0,189.0,58.0,164.0,200.0,193.0,52.0
117,76.0,206.0,64.0,90.0,31.0,180.0,79.0,65.0,172.0,66.0,71.0,129.0,102.0,197.0,60.0,169.0,205.0,197.0,53.0
118,77.0,209.0,65.0,93.0,33.0,182.0,84.0,67.0,173.0,67.0,73.0,133.0,106.0,204.0,62.0,174.0,210.0,201.0,54.0
119,79.0,212.0,66.0,96.0,34.0,184.0,90.0,69.0,173.0,70.0,75.0,138.0,111.0,212.0,63.0,179.0,215.0,205.0,54.0
120,80.0,215.0,66.0,98.0,36.0,186.0,96.0,72.0,173.0,72.0,77.0,143.0,116.0,221.0,65.0,185.0,220.0,209.0,54.0
121,81.0,219.0,67.0,101.0,37.0,189.0,104.0,74.0,173.0,76.0,79.0,148.0,122.0,232.0,66.0,192.0,227.0,213.0,55.0
122,81.0,223.0,67.0,104.0,39.0,190.0,112.0,77.0,172.0,79.0,81.0,155.0,129.0,243.0,68.0,199.0,234.0,218.0,55.0
123,83.0,228.0,67.0,108.0,41.0,193.0,121.0,81.0,171.0,83.0,83.0,162.0,136.0,257.0,70.0,207.0,241.0,223.0,54.0
124,84.0,231.0,68.0,112.0,43.0,195.0,129.0,85.0,169.0,87.0,85.0,169.0,142.0,269.0,72.0,215.0,248.0,229.0,55.0
125,86.0,235.0,67.0,116.0,44.0,197.0,138.0,88.0,167.0,91.0,86.0,176.0,149.0,281.0,74.0,223.0,255.0,234.0,55.0
126,87.0,239.0,67.0,120.0,46.0,200.0,148.0,92.0,166.0,96.0,89.0,185.0,155.0,294.0,76.0,231.0,262.0,241.0,56.0
127,89.0,243.0,66.0,124.0,48.0,203.0,158.0,96.0,163.0,102.0,91.0,193.0,162.0,309.0,79.0,240.0,270.0,248.0,58.0
128,91.0,247.0,65.0,129.0,50.0,207.0,170.0,100.0,161.0,108.0,93.0,203.0,170.0,325.0,82.0,249.0,278.0,256.0,59.0
129,92.0,252.0,64.0,134.0,52.0,212.0,183.0,105.0,159.0,116.0,95.0,213.0,179.0,344.0,86.0,261.0,288.0,267.0,61.0
130,95.0,258.0,63.0,139.0,55.0,218.0,197.0,111.0,158.0,124.0,98.0,225.0,188.0,364.0,92.0,273.0,298.0,278.0,65.0
131,97.0,262.0,62.0,144.0,58.0,224.0,211.0,115.0,157.0,131.0,101.0,235.0,197.0,383.0,97.0,285.0,308.0,289.0,69.0
132,100.0,266.0,61.0,149.0,62.0,229.0,223.0,120.0,157.0,137.0,103.0,244.0,204.0,400.0,101.0,296.0,317.0,299.0,73.0
133,103.0,271.0,60.0,154.0,65.0,234.0,235.0,125.0,158.0,144.0,107.0,253.0,213.0,418.0,106.0,307.0,326.0,309.0,79.0
134,106.0,276.0,58.0,159.0,70.0,241.0,248.0,130.0,160.0,149.0,110.0,262.0,222.0,437.0,112.0,320.0,336.0,320.0,84.0
135,109.0,280.0,57.0,163.0,74.0,247.0,260.0,135.0,162.0,154.0,113.0,269.0,231.0,455.0,118.0,333.0,345.0,330.0,90.0
136,111.0,284.0,55.0,167.0,79.0,253.0,272.0,140.0,165.0,161.0,116.0,275.0,240.0,473.0,126.0,345.0,354.0,339.0,96.0
137,113.0,290.0,53.0,171.0,83.0,260.0,285.0,144.0,168.0,168.0,120.0,282.0,250.0,493.0,135.0,360.0,363.0,349.0,101.0
138,116.0,294.0,52.0,175.0,88.0,266.0,298.0,148.0,172.0,174.0,124.0,287.0,260.0,511.0,144.0,375.0,371.0,357.0,106.0
139,119.0,298.0,50.0,178.0,93.0,270.0,308.0,151.0,175.0,178.0,127.0,291.0,269.0,527.0,152.0,388.0,377.0,364.0,111.0
140,121.0,302.0,49.0,181.0,97.0,274.0,317.0,154.0,179.0,182.0,129.0,293.0,278.0,541.0,161.0,401.0,382.0,370.0,114.0
141,123.0,305.0,47.0,183.0,101.0,278.0,326.0,155.0,182.0,187.0,131.0,295.0,286.0,553.0,171.0,413.0,385.0,374.0,117.0
142,124.0,308.0,46.0,185.0,105.0,281.0,334.0,156.0,185.0,191.0,132.0,295.0,294.0,564.0,181.0,425.0,387.0,378.0,119.0
143,125.0,310.0,44.0,185.0,108.0,284.0,342.0,156.0,188.0,197.0,134.0,293.0,302.0,575.0,193.0,436.0,388.0,380.0,120.0
144,127.0,313.0,43.0,185.0,111.0,289.0,350.0,156.0,190.0,204.0,135.0,292.0,311.0,586.0,207.0,448.0,386.0,384.0,122.0
145,128.0,315.0,42.0,185.0,114.0,293.0,359.0,154.0,192.0,211.0,136.0,289.0,320.0,595.0,220.0,459.0,384.0,387.0,123.0
146,130.0,317.0,41.0,185.0,117.0,296.0,367.0,152.0,194.0,216.0,136.0,285.0,329.0,602.0,233.0,469.0,380.0,389.0,123.0
147,132.0,316.0,41.0,184.0,121.0,299.0,373.0,150.0,195.0,220.0,135.0,279.0,336.0,607.0,245.0,478.0,375.0,390.0,123.0
148,135.0,315.0,42.0,183.0,126.0,303.0,379.0,147.0,195.0,223.0,134.0,271.0,343.0,611.0,258.0,487.0,370.0,391.0,122.0
149,138.0,313.0,42.0,182.0,131.0,307.0,386.0,144.0,196.0,225.0,132.0,262.0,351.0,614.0,272.0,497.0,363.0,392.0,121.0
150,141.0,309.0,43.0,178.0,136.0,312.0,392.0,140.0,196.0,227.0,130.0,250.0,359.0,615.0,285.0,506.0,356.0,393.0,121.0
151,144.0,305.0,45.0,176.0,142.0,317.0,398.0,136.0,196.0,229.0,128.0,237.0,366.0,617.0,299.0,516.0,347.0,393.0,121.0
152,147.0,303.0,49.0,173.0,148.0,324.0,404.0,132.0,196.0,230.0,125.0,225.0,372.0,617.0,314.0,528.0,339.0,394.0,121.0
153,152.0,300.0,54.0,170.0,155.0,332.0,410.0,128.0,197.0,231.0,123.0,213.0,378.0,617.0,328.0,539.0,331.0,396.0,123.0
154,155.0,298.0,58.0,166.0,161.0,340.0,415.0,124.0,196.0,231.0,120.0,202.0,382.0,614.0,340.0,548.0,323.0,397.0,124.0
155,158.0,295.0,62.0,161.0,166.0,347.0,419.0,120.0,196.0,232.0,118.0,191.0,384.0,610.0,351.0,554.0,316.0,397.0,127.0
156,160.0,293.0,66.0,157.0,171.0,354.0,423.0,116.0,195.0,232.0,117.0,182.0,385.0,605.0,360.0,559.0,309.0,397.0,130.0
157,161.0,290.0,68.0,150.0,174.0,358.0,425.0,113.0,194.0,230.0,115.0,174.0,384.0,599.0,366.0,561.0,303.0,395.0,133.0
158,163.0,290.0,71.0,145.0,178.0,363.0,426.0,110.0,193.0,228.0,115.0,167.0,383.0,593.0,373.0,564.0,298.0,394.0,135.0
159,165.0,291.0,74.0,140.0,183.0,367.0,426.0,107.0,193.0,226.0,115.0,160.0,380.0,589.0,380.0,568.0,294.0,393.0,135.0
160,167.0,295.0,78.0,136.0,189.0,372.0,427.0,104.0,194.0,223.0,115.0,156.0,379.0,584.0,388.0,572.0,291.0,393.0,135.0
161,170.0,299.0,81.0,132.0,195.0,376.0,426.0,102.0,196.0,220.0,115.0,151.0,376.0,579.0,395.0,576.0,289.0,391.0,134.0
162,172.0,304.0,84.0,128.0,200.0,379.0,425.0,101.0,198.0,217.0,115.0,148.0,374.0,574.0,401.0,579.0,287.0,389.0,134.0
163,176.0,311.0,88.0,125.0,206.0,383.0,425.0,99.0,200.0,215.0,116.0,146.0,372.0,571.0,410.0,583.0,286.0,388.0,133.0
164,178.0,316.0,90.0,122.0,210.0,385.0,423.0,98.0,202.0,211.0,117.0,145.0,369.0,568.0,415.0,585.0,285.0,385.0,133.0
165,181.0,322.0,92.0,119.0,216.0,387.0,422.0,97.0,204.0,208.0,118.0,143.0,367.0,565.0,422.0,589.0,284.0,382.0,133.0
166,184.0,329.0,95.0,116.0,221.0,389.0,420.0,96.0,208.0,205.0,119.0,141.0,365.0,562.0,429.0,594.0,285.0,380.0,132.0
167,189.0,337.0,100.0,115.0,228.0,392.0,417.0,95.0,212.0,202.0,120.0,138.0,363.0,559.0,438.0,600.0,285.0,378.0,130.0
168,194.0,344.0,105.0,114.0,236.0,394.0,413.0,94.0,217.0,198.0,120.0,135.0,361.0,555.0,445.0,606.0,286.0,375.0,127.0
169,199.0,351.0,110.0,114.0,244.0,396.0,407.0,93.0,223.0,195.0,121.0,131.0,358.0,550.0,452.0,613.0,288.0,373.0,124.0
170,205.0,359.0,116.0,115.0,252.0,399.0,403.0,91.0,230.0,193.0,121.0,128.0,357.0,545.0,461.0,620.0,290.0,372.0,122.0
171,210.0,366.0,122.0,115.0,260.0,401.0,398.0,90.0,237.0,191.0,122.0,125.0,355.0,539.0,468.0,627.0,291.0,371.0,121.0
172,216.0,372.0,128.0,116.0,267.0,403.0,394.0,89.0,244.0,190.0,123.0,123.0,354.0,534.0,475.0,634.0,293.0,370.0,121.0
173,221.0,379.0,134.0,116.0,274.0,406.0,392.0,88.0,251.0,190.0,124.0,121.0,353.0,528.0,483.0,641.0,295.0,371.0,122.0
174,226.0,386.0,141.0,117.0,280.0,410.0,390.0,86.0,259.0,192.0,126.0,120.0,354.0,523.0,492.0,647.0,297.0,373.0,124.0
175,233.0,394.0,149.0,118.0,287.0,415.0,389.0,84.0,268.0,194.0,128.0,118.0,355.0,517.0,503.0,657.0,300.0,376.0,126.0
176,241.0,404.0,158.0,121.0,297.0,420.0,388.0,82.0,278.0,197.0,130.0,116.0,356.0,512.0,516.0,668.0,303.0,381.0,130.0
