,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
39,5.0,21.0,5.0,5.0,26.0,31.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-4.0
40,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,9.0,-4.0
41,4.0,20.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,10.0,6.0,8.0,10.0,18.0,9.0,21.0,22.0,9.0,-4.0
42,4.0,20.0,5.0,4.0,26.0,30.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,18.0,9.0,21.0,22.0,9.0,-4.0
43,4.0,20.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,18.0,8.0,21.0,22.0,9.0,-4.0
44,4.0,20.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,9.0,-4.0
45,4.0,20.0,5.0,4.0,26.0,29.0,35.0,4.0,37.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,9.0,-4.0
46,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,9.0,-4.0
47,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,17.0,8.0,21.0,21.0,9.0,-4.0
48,3.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,17.0,8.0,21.0,20.0,9.0,-4.0
49,3.0,19.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,8.0,9.0,17.0,8.0,21.0,20.0,9.0,-4.0
50,3.0,19.0,4.0,4.0,25.0,27.0,34.0,3.0,37.0,8.0,5.0,8.0,9.0,17.0,8.0,21.0,20.0,9.0,-4.0
51,3.0,19.0,4.0,3.0,25.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,17.0,7.0,21.0,20.0,9.0,-4.0
52,3.0,19.0,4.0,3.0,25.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,17.0,7.0,21.0,19.0,9.0,-4.0
53,3.0,19.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,17.0,7.0,21.0,19.0,9.0,-5.0
54,3.0,19.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
55,3.0,19.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
56,3.0,19.0,4.0,3.0,24.0,26.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
57,2.0,19.0,4.0,3.0,24.0,26.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
58,2.0,19.0,4.0,3.0,24.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
59,2.0,19.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
60,2.0,19.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
61,2.0,19.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,19.0,9.0,-5.0
62,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,19.0,9.0,-5.0
63,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,19.0,9.0,-5.0
64,1.0,20.0,4.0,3.0,23.0,25.0,34.0,3.0,36.0,6.0,4.0,9.0,9.0,15.0,6.0,22.0,20.0,9.0,-5.0
65,1.0,20.0,4.0,3.0,22.0,25.0,34.0,3.0,36.0,6.0,4.0,9.0,9.0,15.0,6.0,22.0,20.0,9.0,-5.0
66,1.0,20.0,4.0,3.0,22.0,25.0,34.0,3.0,36.0,6.0,4.0,9.0,10.0,15.0,6.0,22.0,20.0,9.0,-5.0
67,1.0,20.0,4.0,3.0,22.0,25.0,34.0,3.0,36.0,6.0,4.0,9.0,10.0,15.0,6.0,23.0,20.0,9.0,-5.0
68,1.0,21.0,4.0,3.0,22.0,25.0,34.0,3.0,36.0,6.0,4.0,9.0,10.0,16.0,6.0,23.0,20.0,10.0,-5.0
69,1.0,21.0,4.0,3.0,22.0,25.0,33.0,3.0,36.0,6.0,4.0,10.0,10.0,16.0,6.0,23.0,20.0,10.0,-5.0
70,1.0,21.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,6.0,4.0,10.0,10.0,16.0,6.0,23.0,21.0,10.0,-5.0
71,1.0,21.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,6.0,4.0,10.0,10.0,16.0,6.0,23.0,21.0,10.0,-5.0
72,1.0,22.0,5.0,3.0,22.0,26.0,33.0,3.0,37.0,6.0,4.0,10.0,10.0,16.0,6.0,24.0,21.0,11.0,-5.0
73,1.0,22.0,5.0,3.0,21.0,26.0,33.0,3.0,37.0,6.0,4.0,10.0,10.0,16.0,6.0,24.0,21.0,11.0,-5.0
74,1.0,23.0,5.0,3.0,21.0,26.0,33.0,3.0,37.0,6.0,4.0,10.0,10.0,16.0,6.0,24.0,22.0,11.0,-4.0
75,1.0,23.0,5.0,3.0,21.0,26.0,33.0,3.0,38.0,6.0,4.0,10.0,10.0,17.0,6.0,24.0,22.0,11.0,-4.0
76,1.0,23.0,5.0,3.0,21.0,26.0,33.0,3.0,38.0,6.0,4.0,10.0,10.0,17.0,6.0,25.0,22.0,12.0,-4.0
77,1.0,24.0,5.0,3.0,21.0,26.0,33.0,3.0,38.0,6.0,4.0,10.0,10.0,17.0,6.0,25.0,22.0,12.0,-4.0
78,1.0,24.0,5.0,3.0,21.0,26.0,32.0,3.0,38.0,6.0,4.0,10.0,10.0,17.0,6.0,25.0,22.0,12.0,-4.0
79,1.0,25.0,5.0,3.0,21.0,26.0,32.0,3.0,39.0,6.0,4.0,10.0,10.0,18.0,6.0,26.0,23.0,13.0,-3.0
80,1.0,26.0,5.0,3.0,20.0,26.0,32.0,3.0,39.0,6.0,4.0,10.0,10.0,18.0,6.0,26.0,23.0,13.0,-3.0
81,1.0,26.0,5.0,3.0,20.0,26.0,31.0,3.0,39.0,6.0,4.0,10.0,10.0,18.0,6.0,26.0,23.0,14.0,-3.0
82,1.0,27.0,5.0,4.0,20.0,26.0,31.0,3.0,40.0,6.0,4.0,10.0,10.0,19.0,6.0,27.0,23.0,14.0,-2.0
83,1.0,28.0,5.0,4.0,19.0,26.0,31.0,3.0,40.0,6.0,4.0,10.0,10.0,19.0,6.0,27.0,24.0,15.0,-2.0
84,1.0,28.0,5.0,4.0,19.0,26.0,30.0,3.0,40.0,6.0,4.0,10.0,10.0,19.0,6.0,28.0,24.0,15.0,-2.0
85,1.0,29.0,5.0,4.0,19.0,26.0,30.0,3.0,41.0,6.0,4.0,10.0,10.0,20.0,6.0,28.0,24.0,16.0,-1.0
86,1.0,31.0,5.0,4.0,18.0,26.0,29.0,3.0,41.0,6.0,4.0,10.0,10.0,20.0,6.0,29.0,25.0,17.0,0.0
87,1.0,32.0,5.0,4.0,18.0,26.0,29.0,3.0,42.0,6.0,4.0,10.0,11.0,21.0,6.0,30.0,25.0,18.0,0.0
88,1.0,34.0,5.0,5.0,17.0,26.0,28.0,3.0,43.0,7.0,4.0,10.0,11.0,22.0,6.0,31.0,26.0,19.0,1.0
89,1.0,36.0,5.0,5.0,16.0,26.0,27.0,3.0,44.0,7.0,4.0,10.0,11.0,23.0,6.0,33.0,27.0,21.0,3.0
90,1.0,39.0,5.0,5.0,15.0,27.0,26.0,4.0,45.0,7.0,4.0,10.0,11.0,24.0,6.0,34.0,29.0,22.0,4.0
91,1.0,42.0,5.0,6.0,14.0,27.0,25.0,4.0,47.0,7.0,4.0,10.0,12.0,26.0,6.0,36.0,30.0,24.0,5.0
92,1.0,46.0,6.0,6.0,13.0,27.0,24.0,4.0,49.0,7.0,4.0,11.0,12.0,28.0,5.0,38.0,32.0,27.0,7.0
93,2.0,50.0,6.0,7.0,11.0,28.0,22.0,5.0,51.0,7.0,4.0,11.0,12.0,31.0,5.0,42.0,35.0,31.0,10.0
94,3.0,56.0,6.0,9.0,9.0,30.0,20.0,5.0,55.0,8.0,5.0,12.0,13.0,34.0,5.0,46.0,39.0,36.0,13.0
95,4.0,63.0,7.0,10.0,7.0,32.0,18.0,6.0,59.0,9.0,6.0,13.0,15.0,38.0,5.0,50.0,44.0,41.0,16.0
96,6.0,72.0,8.0,13.0,5.0,35.0,17.0,7.0,65.0,10.0,7.0,15.0,17.0,42.0,5.0,56.0,51.0,48.0,20.0
97,8.0,80.0,10.0,15.0,3.0,39.0,16.0,9.0,71.0,11.0,9.0,18.0,19.0,47.0,5.0,62.0,59.0,55.0,24.0
98,11.0,90.0,12.0,19.0,1.0,45.0,16.0,11.0,78.0,13.0,12.0,22.0,22.0,53.0,5.0,69.0,69.0,63.0,28.0
99,14.0,101.0,14.0,23.0,0.0,53.0,17.0,14.0,86.0,16.0,15.0,28.0,26.0,59.0,5.0,77.0,80.0,72.0,32.0
100,19.0,111.0,17.0,28.0,0.0,62.0,19.0,18.0,95.0,19.0,19.0,34.0,30.0,67.0,7.0,84.0,92.0,82.0,34.0
101,23.0,122.0,21.0,34.0,0.0,72.0,22.0,22.0,104.0,23.0,24.0,42.0,35.0,76.0,9.0,92.0,106.0,92.0,37.0
102,28.0,133.0,25.0,40.0,1.0,83.0,26.0,26.0,112.0,27.0,29.0,51.0,40.0,86.0,11.0,100.0,119.0,102.0,39.0
103,33.0,144.0,29.0,46.0,3.0,95.0,30.0,31.0,121.0,31.0,35.0,60.0,45.0,96.0,14.0,107.0,132.0,112.0,40.0
104,38.0,154.0,33.0,52.0,5.0,106.0,36.0,36.0,128.0,35.0,40.0,69.0,51.0,107.0,18.0,115.0,145.0,122.0,41.0
105,42.0,163.0,36.0,58.0,8.0,116.0,41.0,40.0,135.0,38.0,44.0,78.0,56.0,119.0,22.0,122.0,156.0,131.0,43.0
106,46.0,171.0,39.0,63.0,10.0,125.0,46.0,45.0,140.0,41.0,48.0,85.0,62.0,129.0,26.0,128.0,166.0,139.0,44.0
107,50.0,178.0,42.0,68.0,13.0,133.0,51.0,49.0,145.0,44.0,52.0,93.0,67.0,140.0,29.0,135.0,175.0,147.0,45.0
108,53.0,185.0,45.0,73.0,16.0,140.0,56.0,53.0,149.0,46.0,55.0,100.0,72.0,150.0,33.0,141.0,183.0,155.0,47.0
109,57.0,192.0,48.0,78.0,19.0,147.0,62.0,57.0,152.0,49.0,58.0,107.0,78.0,161.0,37.0,148.0,192.0,163.0,48.0
110,61.0,198.0,50.0,83.0,21.0,154.0,68.0,61.0,155.0,52.0,61.0,114.0,83.0,172.0,41.0,155.0,200.0,170.0,50.0
111,64.0,203.0,52.0,87.0,24.0,159.0,73.0,65.0,158.0,55.0,64.0,121.0,88.0,182.0,44.0,161.0,206.0,176.0,51.0
112,67.0,207.0,54.0,91.0,26.0,163.0,78.0,68.0,159.0,57.0,66.0,126.0,93.0,190.0,47.0,166.0,212.0,182.0,52.0
113,69.0,211.0,56.0,94.0,27.0,166.0,83.0,71.0,161.0,59.0,68.0,132.0,97.0,198.0,49.0,172.0,217.0,187.0,53.0
114,72.0,214.0,57.0,97.0,29.0,169.0,89.0,74.0,162.0,62.0,70.0,137.0,102.0,206.0,52.0,177.0,223.0,192.0,54.0
115,74.0,218.0,59.0,100.0,31.0,173.0,95.0,77.0,163.0,64.0,72.0,143.0,107.0,216.0,54.0,183.0,228.0,198.0,56.0
116,77.0,222.0,60.0,104.0,33.0,176.0,101.0,80.0,163.0,67.0,75.0,149.0,113.0,225.0,57.0,189.0,234.0,203.0,57.0
117,79.0,225.0,61.0,107.0,35.0,179.0,107.0,82.0,163.0,70.0,76.0,154.0,118.0,234.0,60.0,194.0,239.0,208.0,58.0
118,81.0,227.0,62.0,110.0,37.0,181.0,112.0,85.0,163.0,72.0,78.0,159.0,122.0,242.0,62.0,200.0,244.0,213.0,59.0
119,83.0,230.0,63.0,113.0,39.0,184.0,119.0,88.0,163.0,75.0,80.0,164.0,127.0,251.0,64.0,206.0,249.0,218.0,60.0
120,85.0,233.0,63.0,116.0,41.0,186.0,126.0,90.0,162.0,78.0,81.0,170.0,133.0,261.0,66.0,212.0,254.0,223.0,61.0
121,88.0,236.0,64.0,120.0,43.0,190.0,134.0,93.0,161.0,82.0,83.0,177.0,140.0,273.0,69.0,219.0,260.0,229.0,62.0
122,90.0,240.0,64.0,123.0,46.0,193.0,144.0,97.0,160.0,87.0,85.0,184.0,147.0,286.0,73.0,227.0,267.0,236.0,63.0
123,92.0,243.0,64.0,128.0,49.0,198.0,155.0,101.0,159.0,91.0,87.0,192.0,155.0,301.0,77.0,237.0,275.0,244.0,64.0
124,95.0,247.0,65.0,131.0,52.0,202.0,165.0,105.0,158.0,96.0,90.0,200.0,162.0,315.0,80.0,246.0,282.0,252.0,65.0
125,98.0,250.0,64.0,135.0,55.0,206.0,176.0,108.0,156.0,101.0,92.0,207.0,170.0,328.0,84.0,254.0,289.0,260.0,68.0
126,100.0,254.0,64.0,139.0,58.0,212.0,188.0,112.0,155.0,107.0,94.0,216.0,179.0,344.0,88.0,264.0,297.0,269.0,70.0
127,103.0,258.0,64.0,144.0,62.0,218.0,201.0,116.0,155.0,113.0,96.0,225.0,188.0,361.0,93.0,275.0,305.0,279.0,73.0
128,106.0,262.0,63.0,148.0,66.0,224.0,215.0,120.0,154.0,120.0,99.0,234.0,198.0,379.0,99.0,286.0,314.0,289.0,76.0
129,108.0,267.0,62.0,152.0,71.0,232.0,231.0,125.0,155.0,128.0,102.0,243.0,210.0,400.0,106.0,300.0,324.0,301.0,79.0
130,111.0,272.0,61.0,156.0,76.0,241.0,248.0,129.0,156.0,136.0,106.0,253.0,223.0,422.0,114.0,314.0,334.0,314.0,84.0
131,114.0,277.0,60.0,160.0,81.0,249.0,263.0,133.0,158.0,144.0,109.0,261.0,234.0,441.0,122.0,328.0,343.0,325.0,89.0
132,117.0,281.0,59.0,163.0,86.0,255.0,276.0,137.0,160.0,151.0,112.0,268.0,244.0,460.0,129.0,340.0,350.0,335.0,94.0
133,119.0,286.0,57.0,166.0,90.0,262.0,290.0,140.0,163.0,158.0,115.0,274.0,255.0,478.0,137.0,353.0,358.0,344.0,99.0
134,121.0,291.0,55.0,169.0,94.0,269.0,303.0,143.0,165.0,164.0,118.0,279.0,266.0,497.0,146.0,367.0,365.0,353.0,103.0
135,123.0,295.0,54.0,172.0,98.0,276.0,314.0,146.0,168.0,171.0,120.0,283.0,276.0,514.0,154.0,380.0,371.0,361.0,107.0
136,125.0,299.0,52.0,174.0,102.0,281.0,326.0,148.0,171.0,178.0,122.0,285.0,286.0,530.0,164.0,393.0,375.0,368.0,111.0
137,126.0,303.0,49.0,175.0,105.0,287.0,339.0,149.0,174.0,186.0,124.0,287.0,297.0,547.0,176.0,408.0,378.0,375.0,115.0
138,127.0,307.0,48.0,177.0,107.0,292.0,350.0,150.0,178.0,193.0,126.0,288.0,307.0,561.0,188.0,421.0,379.0,381.0,118.0
139,128.0,310.0,46.0,178.0,110.0,296.0,358.0,151.0,181.0,199.0,127.0,288.0,316.0,573.0,198.0,434.0,379.0,385.0,121.0
140,130.0,313.0,45.0,179.0,112.0,300.0,366.0,151.0,184.0,205.0,127.0,286.0,325.0,583.0,209.0,445.0,378.0,389.0,123.0
141,131.0,314.0,44.0,180.0,115.0,304.0,374.0,150.0,187.0,211.0,127.0,284.0,333.0,592.0,220.0,456.0,375.0,391.0,125.0
142,132.0,315.0,43.0,180.0,117.0,307.0,381.0,149.0,189.0,217.0,127.0,281.0,342.0,600.0,232.0,466.0,371.0,394.0,127.0
143,133.0,316.0,42.0,180.0,120.0,311.0,388.0,147.0,192.0,222.0,126.0,276.0,350.0,606.0,244.0,476.0,366.0,396.0,128.0
144,135.0,316.0,42.0,179.0,123.0,315.0,397.0,145.0,194.0,229.0,126.0,270.0,360.0,612.0,258.0,488.0,360.0,398.0,130.0
145,136.0,315.0,42.0,178.0,126.0,320.0,404.0,143.0,196.0,234.0,125.0,264.0,368.0,617.0,271.0,498.0,354.0,400.0,132.0
146,139.0,315.0,43.0,178.0,130.0,325.0,410.0,141.0,197.0,238.0,123.0,257.0,376.0,621.0,283.0,508.0,347.0,401.0,134.0
147,142.0,313.0,44.0,177.0,134.0,329.0,415.0,138.0,198.0,240.0,122.0,247.0,382.0,623.0,295.0,517.0,341.0,401.0,134.0
148,146.0,311.0,46.0,175.0,140.0,335.0,418.0,135.0,198.0,240.0,120.0,237.0,387.0,624.0,307.0,526.0,334.0,400.0,133.0
149,151.0,310.0,50.0,174.0,147.0,341.0,422.0,131.0,197.0,239.0,118.0,226.0,391.0,625.0,319.0,537.0,327.0,400.0,132.0
150,155.0,308.0,53.0,172.0,154.0,346.0,423.0,127.0,197.0,238.0,115.0,213.0,393.0,623.0,331.0,546.0,321.0,398.0,131.0
151,160.0,306.0,58.0,169.0,162.0,353.0,425.0,123.0,197.0,236.0,114.0,200.0,394.0,620.0,344.0,555.0,314.0,397.0,130.0
152,165.0,306.0,63.0,166.0,171.0,359.0,426.0,119.0,197.0,233.0,112.0,188.0,394.0,616.0,357.0,566.0,309.0,396.0,128.0
153,170.0,308.0,69.0,162.0,180.0,366.0,426.0,115.0,198.0,231.0,111.0,177.0,393.0,612.0,370.0,576.0,304.0,395.0,127.0
154,175.0,309.0,74.0,159.0,187.0,372.0,425.0,112.0,199.0,228.0,110.0,167.0,391.0,607.0,381.0,583.0,300.0,394.0,126.0
155,178.0,310.0,79.0,154.0,194.0,376.0,424.0,108.0,200.0,225.0,109.0,159.0,388.0,600.0,390.0,588.0,297.0,393.0,125.0
156,181.0,312.0,83.0,150.0,200.0,380.0,422.0,105.0,201.0,222.0,110.0,152.0,385.0,594.0,398.0,591.0,294.0,391.0,124.0
157,182.0,313.0,87.0,145.0,205.0,380.0,419.0,103.0,203.0,218.0,110.0,147.0,381.0,586.0,403.0,592.0,291.0,389.0,123.0
158,184.0,315.0,90.0,141.0,210.0,381.0,416.0,100.0,205.0,214.0,110.0,142.0,377.0,579.0,408.0,593.0,289.0,386.0,121.0
159,186.0,319.0,94.0,136.0,215.0,382.0,413.0,98.0,207.0,210.0,111.0,137.0,373.0,573.0,414.0,596.0,288.0,384.0,119.0
160,189.0,324.0,98.0,133.0,221.0,385.0,412.0,96.0,211.0,208.0,112.0,134.0,371.0,568.0,423.0,600.0,288.0,382.0,118.0
161,192.0,329.0,101.0,130.0,226.0,387.0,409.0,94.0,214.0,205.0,113.0,131.0,368.0,563.0,430.0,604.0,288.0,381.0,117.0
162,194.0,335.0,105.0,127.0,232.0,388.0,407.0,93.0,218.0,202.0,115.0,129.0,366.0,559.0,437.0,608.0,288.0,379.0,116.0
163,198.0,342.0,108.0,125.0,237.0,392.0,407.0,91.0,222.0,201.0,116.0,127.0,365.0,557.0,445.0,613.0,288.0,378.0,116.0
164,201.0,348.0,112.0,123.0,242.0,394.0,405.0,90.0,226.0,199.0,117.0,126.0,363.0,554.0,452.0,617.0,289.0,376.0,116.0
165,205.0,354.0,115.0,122.0,247.0,396.0,404.0,90.0,230.0,197.0,118.0,124.0,362.0,551.0,459.0,622.0,290.0,376.0,116.0
166,209.0,361.0,119.0,121.0,253.0,399.0,403.0,89.0,235.0,196.0,120.0,123.0,362.0,548.0,468.0,628.0,291.0,375.0,117.0
167,214.0,370.0,125.0,120.0,261.0,404.0,401.0,87.0,242.0,195.0,121.0,121.0,361.0,545.0,478.0,636.0,293.0,376.0,117.0
168,220.0,379.0,132.0,120.0,269.0,408.0,399.0,86.0,249.0,195.0,122.0,119.0,361.0,541.0,489.0,646.0,296.0,377.0,118.0
169,227.0,388.0,139.0,121.0,278.0,412.0,397.0,85.0,258.0,196.0,124.0,117.0,361.0,535.0,500.0,656.0,299.0,380.0,119.0
170,235.0,398.0,148.0,122.0,288.0,418.0,396.0,83.0,267.0,197.0,125.0,115.0,363.0,530.0,514.0,669.0,303.0,384.0,121.0
171,242.0,407.0,157.0,124.0,298.0,424.0,395.0,82.0,277.0,200.0,127.0,114.0,364.0,524.0,526.0,680.0,307.0,388.0,124.0
172,250.0,417.0,166.0,126.0,307.0,430.0,395.0,81.0,288.0,203.0,129.0,113.0,366.0,518.0,539.0,693.0,311.0,393.0,128.0
173,259.0,427.0,175.0,128.0,317.0,436.0,396.0,79.0,299.0,207.0,132.0,112.0,368.0,512.0,553.0,705.0,315.0,399.0,134.0
174,267.0,437.0,185.0,130.0,326.0,443.0,397.0,78.0,311.0,212.0,134.0,112.0,370.0,505.0,568.0,719.0,320.0,406.0,140.0
175,278.0,449.0,197.0,134.0,339.0,452.0,399.0,76.0,325.0,219.0,137.0,112.0,374.0,499.0,586.0,735.0,326.0,415.0,147.0
176,291.0,464.0,210.0,138.0,353.0,463.0,402.0,74.0,341.0,229.0,141.0,113.0,378.0,492.0,607.0,756.0,334.0,426.0,157.0
