,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
42,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
43,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-2.0
44,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
45,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
46,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
47,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
48,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
49,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
50,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
51,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
52,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
53,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
54,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
55,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
56,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
57,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
58,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
59,3.0,28.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
60,3.0,28.0,5.0,4.0,21.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,15.0,-1.0
61,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
62,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
63,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
64,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
65,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
66,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
67,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
68,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
69,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
70,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
71,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
72,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
73,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
74,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
75,3.0,34.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
76,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
77,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
78,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,29.0,21.0,2.0
79,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,22.0,3.0
80,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
81,3.0,41.0,6.0,6.0,17.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,24.0,4.0
82,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,25.0,4.0
83,3.0,45.0,7.0,7.0,16.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
84,3.0,47.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,36.0,28.0,6.0
85,3.0,50.0,7.0,8.0,15.0,33.0,24.0,6.0,53.0,9.0,6.0,10.0,13.0,31.0,7.0,41.0,38.0,30.0,7.0
86,3.0,53.0,8.0,9.0,14.0,34.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,44.0,40.0,32.0,9.0
87,4.0,58.0,8.0,10.0,12.0,36.0,22.0,7.0,58.0,10.0,6.0,11.0,15.0,35.0,7.0,47.0,44.0,36.0,11.0
88,5.0,64.0,9.0,11.0,11.0,38.0,20.0,8.0,61.0,11.0,7.0,13.0,16.0,38.0,7.0,51.0,48.0,40.0,14.0
89,6.0,71.0,10.0,13.0,9.0,40.0,19.0,9.0,66.0,11.0,8.0,14.0,18.0,42.0,6.0,56.0,54.0,46.0,17.0
90,8.0,79.0,12.0,16.0,7.0,44.0,18.0,11.0,72.0,13.0,10.0,17.0,20.0,47.0,6.0,62.0,62.0,52.0,20.0
91,11.0,89.0,14.0,20.0,5.0,50.0,18.0,13.0,80.0,14.0,13.0,21.0,24.0,53.0,7.0,70.0,73.0,61.0,24.0
92,15.0,102.0,17.0,25.0,4.0,59.0,19.0,17.0,91.0,17.0,17.0,28.0,29.0,61.0,8.0,80.0,89.0,72.0,28.0
93,21.0,117.0,22.0,33.0,4.0,72.0,23.0,23.0,103.0,21.0,24.0,38.0,36.0,72.0,10.0,91.0,107.0,85.0,32.0
94,29.0,132.0,28.0,42.0,5.0,87.0,30.0,30.0,116.0,27.0,31.0,51.0,44.0,87.0,14.0,103.0,128.0,99.0,35.0
95,37.0,148.0,33.0,52.0,8.0,102.0,40.0,38.0,128.0,33.0,39.0,65.0,53.0,105.0,20.0,115.0,149.0,114.0,38.0
96,46.0,161.0,39.0,63.0,12.0,117.0,51.0,47.0,138.0,40.0,47.0,81.0,63.0,125.0,28.0,128.0,169.0,129.0,41.0
97,55.0,173.0,43.0,74.0,17.0,128.0,64.0,56.0,145.0,46.0,54.0,96.0,72.0,145.0,36.0,139.0,186.0,143.0,45.0
98,64.0,182.0,47.0,84.0,21.0,138.0,79.0,65.0,150.0,53.0,61.0,112.0,81.0,167.0,43.0,151.0,202.0,157.0,49.0
99,74.0,191.0,50.0,95.0,27.0,147.0,95.0,75.0,154.0,61.0,66.0,128.0,91.0,190.0,51.0,164.0,219.0,172.0,54.0
100,83.0,199.0,53.0,106.0,32.0,157.0,113.0,85.0,157.0,68.0,72.0,145.0,102.0,215.0,58.0,179.0,235.0,188.0,59.0
101,93.0,207.0,54.0,118.0,38.0,168.0,133.0,95.0,159.0,77.0,78.0,162.0,115.0,243.0,66.0,196.0,254.0,208.0,66.0
102,102.0,217.0,56.0,129.0,46.0,181.0,156.0,106.0,161.0,85.0,83.0,181.0,130.0,275.0,74.0,216.0,273.0,229.0,73.0
103,110.0,228.0,56.0,140.0,55.0,195.0,179.0,116.0,163.0,94.0,89.0,199.0,148.0,311.0,82.0,240.0,294.0,253.0,81.0
104,118.0,241.0,56.0,151.0,66.0,211.0,204.0,126.0,165.0,104.0,95.0,216.0,168.0,349.0,92.0,266.0,315.0,277.0,88.0
105,124.0,254.0,56.0,160.0,77.0,227.0,228.0,134.0,167.0,114.0,101.0,231.0,189.0,388.0,103.0,293.0,335.0,299.0,95.0
106,129.0,267.0,56.0,167.0,87.0,242.0,249.0,140.0,170.0,124.0,107.0,244.0,210.0,424.0,116.0,319.0,351.0,319.0,99.0
107,133.0,279.0,55.0,172.0,97.0,256.0,269.0,145.0,171.0,134.0,111.0,253.0,230.0,458.0,129.0,343.0,364.0,335.0,102.0
108,136.0,290.0,53.0,176.0,105.0,268.0,288.0,147.0,172.0,144.0,115.0,259.0,248.0,488.0,144.0,366.0,373.0,348.0,104.0
109,140.0,300.0,52.0,178.0,113.0,280.0,306.0,148.0,173.0,155.0,119.0,263.0,266.0,516.0,160.0,387.0,379.0,359.0,106.0
110,142.0,307.0,50.0,179.0,119.0,289.0,322.0,148.0,173.0,165.0,121.0,264.0,281.0,539.0,176.0,406.0,382.0,367.0,107.0
111,144.0,312.0,49.0,179.0,124.0,296.0,335.0,147.0,173.0,173.0,122.0,264.0,294.0,555.0,190.0,421.0,382.0,373.0,107.0
112,146.0,316.0,48.0,179.0,127.0,302.0,346.0,145.0,173.0,180.0,123.0,262.0,305.0,569.0,203.0,434.0,380.0,378.0,108.0
113,148.0,318.0,48.0,179.0,130.0,308.0,356.0,144.0,173.0,186.0,123.0,259.0,315.0,579.0,215.0,445.0,378.0,381.0,110.0
114,149.0,320.0,47.0,178.0,133.0,313.0,365.0,142.0,174.0,192.0,122.0,256.0,324.0,588.0,227.0,455.0,375.0,384.0,111.0
115,151.0,321.0,47.0,177.0,136.0,318.0,374.0,139.0,174.0,198.0,122.0,251.0,334.0,596.0,240.0,466.0,370.0,386.0,112.0
116,152.0,321.0,48.0,176.0,139.0,323.0,382.0,137.0,175.0,204.0,121.0,245.0,343.0,602.0,252.0,476.0,365.0,389.0,114.0
117,154.0,320.0,49.0,175.0,142.0,328.0,389.0,135.0,176.0,208.0,120.0,240.0,351.0,607.0,263.0,486.0,360.0,390.0,116.0
118,156.0,320.0,50.0,174.0,145.0,333.0,396.0,133.0,177.0,212.0,118.0,234.0,358.0,611.0,274.0,495.0,354.0,391.0,117.0
119,158.0,319.0,52.0,173.0,148.0,338.0,402.0,130.0,178.0,216.0,117.0,227.0,364.0,614.0,285.0,504.0,349.0,392.0,119.0
120,160.0,318.0,54.0,172.0,151.0,343.0,407.0,127.0,179.0,219.0,116.0,220.0,371.0,617.0,296.0,513.0,343.0,393.0,120.0
121,162.0,316.0,57.0,170.0,155.0,349.0,413.0,124.0,181.0,222.0,114.0,211.0,377.0,619.0,309.0,524.0,336.0,393.0,122.0
122,165.0,315.0,60.0,168.0,160.0,355.0,418.0,121.0,182.0,224.0,112.0,201.0,383.0,620.0,323.0,535.0,329.0,394.0,123.0
123,169.0,314.0,64.0,166.0,166.0,362.0,422.0,117.0,184.0,226.0,110.0,190.0,387.0,620.0,337.0,547.0,322.0,394.0,124.0
124,172.0,314.0,69.0,164.0,172.0,368.0,425.0,114.0,186.0,227.0,109.0,181.0,390.0,620.0,350.0,558.0,316.0,393.0,125.0
125,176.0,314.0,72.0,161.0,178.0,374.0,427.0,111.0,188.0,228.0,108.0,173.0,393.0,619.0,361.0,567.0,311.0,393.0,125.0
126,179.0,315.0,77.0,159.0,184.0,381.0,428.0,108.0,191.0,228.0,108.0,166.0,394.0,617.0,374.0,577.0,305.0,393.0,126.0
127,183.0,318.0,81.0,156.0,191.0,386.0,428.0,106.0,193.0,228.0,108.0,159.0,394.0,614.0,385.0,586.0,301.0,393.0,126.0
128,188.0,321.0,85.0,152.0,198.0,392.0,427.0,103.0,196.0,227.0,108.0,152.0,393.0,612.0,397.0,595.0,298.0,392.0,125.0
129,193.0,326.0,90.0,149.0,206.0,397.0,425.0,100.0,199.0,225.0,109.0,146.0,391.0,608.0,409.0,603.0,295.0,391.0,124.0
130,198.0,333.0,94.0,146.0,214.0,402.0,424.0,97.0,203.0,224.0,110.0,140.0,389.0,605.0,421.0,612.0,293.0,390.0,122.0
131,202.0,339.0,98.0,143.0,222.0,406.0,422.0,95.0,207.0,223.0,112.0,136.0,387.0,602.0,431.0,619.0,293.0,389.0,121.0
132,205.0,344.0,101.0,141.0,227.0,410.0,421.0,94.0,211.0,223.0,113.0,134.0,387.0,600.0,440.0,625.0,292.0,389.0,120.0
133,209.0,350.0,104.0,139.0,233.0,413.0,419.0,92.0,214.0,222.0,114.0,131.0,386.0,598.0,448.0,631.0,292.0,389.0,119.0
134,212.0,356.0,107.0,137.0,239.0,415.0,418.0,91.0,218.0,221.0,116.0,129.0,384.0,595.0,457.0,637.0,293.0,389.0,117.0
135,215.0,362.0,110.0,135.0,245.0,418.0,417.0,89.0,222.0,220.0,117.0,126.0,383.0,593.0,464.0,643.0,294.0,389.0,116.0
136,219.0,368.0,114.0,133.0,250.0,420.0,415.0,88.0,227.0,219.0,118.0,124.0,382.0,589.0,473.0,649.0,295.0,389.0,114.0
137,222.0,375.0,118.0,132.0,257.0,422.0,414.0,86.0,232.0,218.0,119.0,122.0,381.0,585.0,482.0,655.0,297.0,390.0,113.0
138,226.0,382.0,123.0,130.0,263.0,424.0,413.0,85.0,238.0,216.0,120.0,120.0,380.0,581.0,490.0,662.0,299.0,390.0,112.0
139,229.0,388.0,127.0,129.0,268.0,426.0,412.0,84.0,243.0,216.0,121.0,118.0,380.0,578.0,498.0,668.0,301.0,392.0,111.0
140,232.0,394.0,131.0,128.0,274.0,428.0,411.0,83.0,248.0,215.0,122.0,116.0,379.0,574.0,506.0,674.0,303.0,393.0,110.0
141,235.0,401.0,136.0,128.0,280.0,430.0,411.0,82.0,254.0,214.0,123.0,114.0,379.0,569.0,515.0,681.0,306.0,395.0,110.0
142,239.0,407.0,142.0,127.0,286.0,432.0,410.0,81.0,261.0,213.0,125.0,113.0,379.0,564.0,524.0,689.0,309.0,397.0,110.0
143,243.0,415.0,149.0,127.0,294.0,434.0,409.0,79.0,270.0,212.0,126.0,111.0,378.0,557.0,534.0,698.0,313.0,400.0,110.0
144,249.0,424.0,158.0,127.0,303.0,437.0,409.0,78.0,279.0,212.0,127.0,109.0,379.0,550.0,547.0,709.0,318.0,404.0,112.0
145,255.0,434.0,167.0,128.0,313.0,441.0,409.0,77.0,290.0,213.0,129.0,107.0,379.0,542.0,561.0,721.0,323.0,409.0,115.0
146,263.0,445.0,177.0,129.0,324.0,447.0,409.0,75.0,302.0,215.0,131.0,106.0,381.0,534.0,576.0,735.0,329.0,416.0,118.0
147,272.0,457.0,190.0,132.0,337.0,453.0,410.0,74.0,317.0,219.0,134.0,106.0,383.0,525.0,593.0,751.0,336.0,424.0,124.0
148,284.0,472.0,205.0,135.0,353.0,462.0,411.0,72.0,335.0,227.0,137.0,106.0,385.0,514.0,616.0,772.0,345.0,434.0,132.0
149,299.0,490.0,222.0,141.0,372.0,474.0,415.0,71.0,357.0,239.0,142.0,108.0,390.0,503.0,644.0,799.0,356.0,449.0,144.0
150,318.0,513.0,242.0,149.0,396.0,491.0,420.0,69.0,383.0,256.0,148.0,112.0,397.0,491.0,678.0,830.0,371.0,468.0,159.0
151,341.0,539.0,264.0,160.0,423.0,512.0,428.0,67.0,414.0,280.0,156.0,119.0,406.0,480.0,719.0,868.0,390.0,491.0,178.0
152,366.0,570.0,287.0,173.0,454.0,538.0,439.0,65.0,448.0,310.0,166.0,129.0,419.0,468.0,764.0,910.0,413.0,518.0,202.0
153,392.0,602.0,310.0,189.0,486.0,568.0,453.0,64.0,483.0,343.0,178.0,141.0,437.0,455.0,808.0,952.0,440.0,546.0,227.0
154,416.0,630.0,329.0,205.0,517.0,599.0,467.0,63.0,515.0,372.0,191.0,151.0,458.0,442.0,844.0,986.0,466.0,572.0,251.0
155,438.0,653.0,346.0,221.0,546.0,630.0,481.0,63.0,545.0,397.0,203.0,159.0,480.0,429.0,870.0,1011.0,491.0,594.0,272.0
156,458.0,673.0,362.0,238.0,574.0,660.0,495.0,63.0,574.0,419.0,217.0,165.0,504.0,415.0,888.0,1027.0,516.0,614.0,292.0
157,475.0,688.0,375.0,253.0,600.0,688.0,507.0,64.0,599.0,436.0,230.0,169.0,526.0,403.0,899.0,1037.0,537.0,631.0,308.0
158,493.0,702.0,388.0,270.0,628.0,717.0,518.0,66.0,624.0,452.0,244.0,172.0,551.0,390.0,907.0,1043.0,561.0,647.0,323.0
159,511.0,716.0,402.0,288.0,659.0,747.0,529.0,67.0,648.0,469.0,258.0,175.0,578.0,377.0,912.0,1044.0,585.0,663.0,339.0
160,528.0,730.0,416.0,306.0,690.0,775.0,536.0,68.0,670.0,484.0,271.0,177.0,605.0,366.0,915.0,1042.0,609.0,678.0,353.0
161,542.0,742.0,428.0,322.0,721.0,799.0,540.0,69.0,686.0,498.0,283.0,180.0,629.0,357.0,918.0,1037.0,630.0,692.0,367.0
162,553.0,753.0,440.0,336.0,747.0,818.0,541.0,69.0,697.0,511.0,292.0,183.0,650.0,349.0,920.0,1030.0,648.0,702.0,379.0
163,561.0,764.0,450.0,348.0,772.0,836.0,540.0,69.0,705.0,522.0,299.0,187.0,670.0,343.0,921.0,1020.0,664.0,712.0,392.0
164,567.0,774.0,459.0,359.0,794.0,850.0,539.0,69.0,709.0,531.0,305.0,191.0,687.0,338.0,923.0,1008.0,679.0,719.0,404.0
165,570.0,783.0,467.0,370.0,814.0,862.0,537.0,69.0,711.0,538.0,310.0,197.0,703.0,333.0,924.0,993.0,692.0,724.0,417.0
166,572.0,792.0,473.0,381.0,833.0,874.0,537.0,68.0,709.0,543.0,314.0,203.0,718.0,328.0,923.0,974.0,705.0,728.0,431.0
167,570.0,799.0,479.0,393.0,850.0,883.0,537.0,68.0,702.0,545.0,317.0,211.0,734.0,322.0,920.0,950.0,720.0,730.0,444.0
168,566.0,804.0,481.0,406.0,864.0,889.0,538.0,68.0,691.0,544.0,321.0,220.0,748.0,314.0,912.0,920.0,734.0,729.0,456.0
169,559.0,804.0,481.0,420.0,873.0,891.0,540.0,68.0,675.0,538.0,323.0,230.0,759.0,306.0,900.0,887.0,748.0,726.0,465.0
170,550.0,800.0,480.0,435.0,878.0,888.0,541.0,69.0,655.0,529.0,325.0,240.0,765.0,297.0,882.0,851.0,762.0,720.0,469.0
171,543.0,792.0,478.0,449.0,878.0,880.0,541.0,70.0,634.0,518.0,325.0,248.0,764.0,288.0,860.0,817.0,773.0,713.0,468.0
172,539.0,778.0,479.0,462.0,872.0,869.0,539.0,71.0,611.0,507.0,324.0,255.0,755.0,281.0,834.0,782.0,782.0,706.0,464.0
173,541.0,757.0,485.0,474.0,860.0,855.0,540.0,70.0,587.0,496.0,320.0,260.0,738.0,277.0,805.0,741.0,789.0,701.0,459.0
174,550.0,726.0,497.0,486.0,840.0,838.0,545.0,67.0,560.0,486.0,314.0,263.0,710.0,277.0,772.0,690.0,793.0,701.0,455.0
175,565.0,683.0,518.0,497.0,807.0,816.0,553.0,61.0,525.0,475.0,304.0,263.0,669.0,279.0,732.0,621.0,793.0,702.0,453.0
176,570.0,638.0,538.0,505.0,764.0,793.0,549.0,57.0,491.0,455.0,289.0,256.0,620.0,281.0,691.0,547.0,787.0,691.0,447.0
