,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
77,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
78,2.0,30.0,5.0,4.0,20.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
79,2.0,31.0,5.0,5.0,20.0,28.0,30.0,4.0,42.0,8.0,4.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
80,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,4.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
81,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,4.0,9.0,11.0,22.0,7.0,30.0,26.0,18.0,0.0
82,2.0,33.0,5.0,5.0,19.0,29.0,29.0,4.0,43.0,8.0,4.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
83,2.0,34.0,6.0,5.0,19.0,29.0,29.0,4.0,44.0,8.0,4.0,9.0,11.0,23.0,7.0,31.0,28.0,19.0,1.0
84,2.0,36.0,6.0,5.0,18.0,29.0,28.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,28.0,20.0,2.0
85,2.0,37.0,6.0,6.0,18.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,11.0,25.0,7.0,33.0,29.0,21.0,2.0
86,2.0,39.0,6.0,6.0,17.0,30.0,27.0,4.0,46.0,8.0,5.0,10.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
87,2.0,42.0,6.0,6.0,16.0,30.0,26.0,4.0,47.0,8.0,5.0,10.0,12.0,27.0,6.0,36.0,32.0,24.0,4.0
88,2.0,45.0,7.0,7.0,15.0,31.0,25.0,5.0,49.0,8.0,5.0,10.0,12.0,28.0,6.0,38.0,34.0,26.0,5.0
89,3.0,48.0,7.0,7.0,14.0,32.0,24.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,6.0,40.0,36.0,29.0,7.0
90,3.0,52.0,7.0,8.0,13.0,33.0,22.0,6.0,54.0,9.0,5.0,11.0,13.0,32.0,6.0,43.0,39.0,32.0,9.0
91,3.0,58.0,8.0,9.0,11.0,34.0,21.0,6.0,57.0,9.0,6.0,11.0,14.0,35.0,6.0,47.0,42.0,36.0,11.0
92,4.0,64.0,9.0,11.0,9.0,36.0,19.0,7.0,61.0,10.0,7.0,13.0,16.0,38.0,6.0,52.0,48.0,41.0,14.0
93,6.0,73.0,10.0,14.0,7.0,40.0,18.0,9.0,67.0,11.0,8.0,15.0,18.0,43.0,6.0,58.0,55.0,48.0,18.0
94,8.0,84.0,12.0,17.0,4.0,45.0,17.0,11.0,75.0,13.0,11.0,19.0,21.0,48.0,6.0,66.0,66.0,56.0,23.0
95,12.0,95.0,15.0,22.0,3.0,52.0,17.0,14.0,84.0,15.0,14.0,24.0,25.0,56.0,6.0,75.0,79.0,66.0,27.0
96,17.0,108.0,18.0,28.0,2.0,62.0,19.0,18.0,95.0,18.0,19.0,32.0,31.0,64.0,7.0,84.0,95.0,77.0,31.0
97,22.0,121.0,22.0,34.0,2.0,74.0,23.0,23.0,105.0,22.0,25.0,41.0,37.0,74.0,9.0,94.0,111.0,89.0,34.0
98,28.0,134.0,27.0,42.0,3.0,87.0,29.0,29.0,116.0,27.0,31.0,52.0,44.0,87.0,13.0,104.0,128.0,101.0,36.0
99,34.0,146.0,32.0,50.0,5.0,99.0,36.0,36.0,126.0,31.0,38.0,63.0,51.0,100.0,17.0,113.0,145.0,112.0,38.0
100,40.0,158.0,36.0,58.0,8.0,111.0,45.0,42.0,134.0,36.0,44.0,75.0,58.0,115.0,22.0,123.0,160.0,124.0,40.0
101,47.0,168.0,40.0,66.0,12.0,122.0,54.0,49.0,141.0,41.0,50.0,87.0,65.0,131.0,28.0,132.0,175.0,135.0,43.0
102,53.0,177.0,43.0,74.0,15.0,131.0,64.0,56.0,146.0,46.0,55.0,99.0,73.0,148.0,34.0,142.0,188.0,147.0,45.0
103,60.0,186.0,47.0,82.0,19.0,140.0,75.0,63.0,150.0,51.0,60.0,111.0,81.0,165.0,40.0,152.0,201.0,158.0,48.0
104,66.0,193.0,49.0,90.0,23.0,147.0,86.0,70.0,154.0,57.0,64.0,123.0,89.0,182.0,46.0,161.0,213.0,169.0,51.0
105,72.0,200.0,51.0,97.0,27.0,154.0,98.0,76.0,156.0,62.0,68.0,134.0,96.0,199.0,51.0,171.0,224.0,180.0,54.0
106,78.0,205.0,53.0,104.0,30.0,160.0,109.0,83.0,157.0,67.0,72.0,146.0,104.0,215.0,56.0,182.0,235.0,191.0,57.0
107,83.0,211.0,55.0,111.0,34.0,166.0,120.0,89.0,158.0,72.0,75.0,156.0,112.0,232.0,61.0,192.0,245.0,202.0,60.0
108,89.0,217.0,56.0,118.0,38.0,173.0,132.0,95.0,159.0,77.0,79.0,167.0,120.0,249.0,65.0,203.0,256.0,214.0,64.0
109,94.0,223.0,57.0,125.0,42.0,180.0,145.0,101.0,160.0,82.0,82.0,179.0,129.0,269.0,70.0,215.0,267.0,227.0,68.0
110,99.0,229.0,58.0,131.0,46.0,187.0,158.0,107.0,161.0,88.0,85.0,190.0,138.0,288.0,75.0,228.0,278.0,240.0,72.0
111,103.0,235.0,58.0,137.0,50.0,194.0,169.0,112.0,161.0,93.0,88.0,200.0,147.0,305.0,79.0,239.0,287.0,251.0,75.0
112,106.0,240.0,59.0,142.0,54.0,200.0,180.0,117.0,162.0,97.0,91.0,208.0,156.0,321.0,83.0,250.0,296.0,262.0,78.0
113,109.0,245.0,59.0,146.0,58.0,206.0,190.0,121.0,162.0,101.0,93.0,216.0,164.0,336.0,86.0,260.0,304.0,271.0,81.0
114,112.0,250.0,59.0,150.0,61.0,212.0,199.0,125.0,163.0,106.0,96.0,223.0,172.0,351.0,90.0,270.0,312.0,281.0,84.0
115,114.0,255.0,59.0,154.0,66.0,218.0,210.0,128.0,164.0,110.0,99.0,231.0,181.0,367.0,95.0,281.0,320.0,290.0,88.0
116,117.0,260.0,59.0,157.0,70.0,225.0,221.0,132.0,165.0,115.0,101.0,237.0,190.0,384.0,100.0,292.0,328.0,300.0,91.0
117,119.0,264.0,59.0,160.0,75.0,231.0,230.0,134.0,165.0,119.0,103.0,243.0,199.0,398.0,104.0,302.0,334.0,307.0,93.0
118,121.0,269.0,59.0,163.0,79.0,237.0,239.0,137.0,166.0,124.0,106.0,248.0,207.0,412.0,109.0,312.0,340.0,315.0,95.0
119,123.0,272.0,58.0,165.0,83.0,243.0,249.0,139.0,166.0,128.0,108.0,252.0,215.0,426.0,114.0,321.0,346.0,321.0,97.0
120,125.0,277.0,58.0,167.0,88.0,249.0,259.0,141.0,167.0,132.0,110.0,255.0,224.0,440.0,120.0,331.0,352.0,328.0,99.0
121,127.0,281.0,57.0,169.0,93.0,256.0,270.0,142.0,167.0,138.0,112.0,259.0,235.0,456.0,128.0,342.0,358.0,335.0,100.0
122,130.0,285.0,56.0,170.0,98.0,264.0,282.0,144.0,167.0,144.0,114.0,261.0,246.0,473.0,136.0,354.0,363.0,342.0,102.0
123,132.0,290.0,55.0,172.0,104.0,272.0,295.0,145.0,167.0,150.0,116.0,263.0,258.0,491.0,147.0,368.0,368.0,350.0,103.0
124,135.0,295.0,54.0,173.0,110.0,279.0,306.0,145.0,167.0,156.0,117.0,264.0,268.0,507.0,157.0,380.0,372.0,355.0,104.0
125,137.0,299.0,53.0,174.0,114.0,285.0,317.0,145.0,168.0,163.0,118.0,264.0,278.0,522.0,167.0,391.0,374.0,361.0,106.0
126,139.0,303.0,52.0,174.0,118.0,292.0,329.0,144.0,168.0,170.0,119.0,264.0,290.0,537.0,179.0,404.0,375.0,366.0,107.0
127,141.0,306.0,50.0,175.0,122.0,298.0,340.0,143.0,169.0,177.0,120.0,262.0,301.0,552.0,192.0,417.0,375.0,371.0,109.0
128,143.0,309.0,50.0,174.0,126.0,305.0,352.0,142.0,169.0,185.0,120.0,260.0,313.0,565.0,206.0,430.0,373.0,376.0,111.0
129,145.0,311.0,49.0,174.0,130.0,312.0,365.0,140.0,171.0,193.0,120.0,255.0,327.0,578.0,222.0,446.0,369.0,380.0,113.0
130,146.0,312.0,49.0,174.0,134.0,319.0,379.0,138.0,174.0,203.0,119.0,250.0,341.0,591.0,240.0,462.0,364.0,385.0,117.0
131,148.0,313.0,50.0,173.0,137.0,325.0,390.0,136.0,177.0,211.0,118.0,245.0,354.0,600.0,256.0,477.0,357.0,389.0,120.0
132,149.0,312.0,51.0,173.0,139.0,331.0,401.0,134.0,180.0,218.0,116.0,240.0,366.0,608.0,270.0,490.0,350.0,392.0,124.0
133,150.0,311.0,52.0,172.0,141.0,337.0,411.0,132.0,184.0,225.0,114.0,235.0,377.0,615.0,285.0,504.0,343.0,396.0,128.0
134,152.0,310.0,54.0,171.0,144.0,343.0,420.0,130.0,188.0,232.0,112.0,229.0,388.0,621.0,299.0,518.0,336.0,399.0,132.0
135,154.0,309.0,55.0,171.0,147.0,350.0,427.0,128.0,191.0,237.0,111.0,223.0,397.0,626.0,312.0,531.0,329.0,401.0,135.0
136,156.0,308.0,57.0,169.0,150.0,356.0,434.0,126.0,194.0,241.0,109.0,217.0,406.0,629.0,324.0,543.0,321.0,403.0,139.0
137,159.0,308.0,60.0,168.0,155.0,363.0,441.0,124.0,197.0,244.0,108.0,211.0,414.0,633.0,338.0,555.0,314.0,405.0,143.0
138,163.0,308.0,62.0,166.0,160.0,370.0,445.0,121.0,198.0,246.0,108.0,204.0,419.0,635.0,350.0,566.0,308.0,406.0,145.0
139,167.0,310.0,64.0,165.0,165.0,376.0,448.0,120.0,200.0,247.0,107.0,199.0,422.0,637.0,359.0,574.0,304.0,407.0,147.0
140,171.0,311.0,66.0,163.0,170.0,382.0,449.0,118.0,200.0,248.0,107.0,194.0,424.0,637.0,368.0,582.0,300.0,407.0,149.0
141,175.0,313.0,69.0,162.0,175.0,388.0,450.0,116.0,201.0,248.0,108.0,188.0,425.0,638.0,377.0,588.0,297.0,407.0,149.0
142,179.0,316.0,71.0,160.0,181.0,393.0,450.0,114.0,201.0,247.0,108.0,183.0,424.0,637.0,385.0,594.0,294.0,407.0,149.0
143,184.0,319.0,74.0,158.0,187.0,398.0,448.0,111.0,200.0,245.0,109.0,176.0,422.0,635.0,394.0,600.0,292.0,405.0,147.0
144,189.0,322.0,77.0,156.0,193.0,403.0,446.0,109.0,201.0,244.0,109.0,169.0,419.0,633.0,402.0,605.0,290.0,404.0,145.0
145,193.0,326.0,80.0,153.0,199.0,407.0,443.0,106.0,201.0,241.0,110.0,163.0,415.0,630.0,410.0,610.0,289.0,402.0,143.0
146,197.0,330.0,84.0,151.0,206.0,410.0,440.0,104.0,203.0,239.0,111.0,157.0,411.0,626.0,418.0,615.0,288.0,400.0,140.0
147,200.0,334.0,88.0,149.0,212.0,412.0,435.0,101.0,204.0,236.0,112.0,150.0,405.0,620.0,425.0,619.0,288.0,398.0,135.0
148,203.0,338.0,93.0,146.0,219.0,412.0,430.0,98.0,207.0,231.0,112.0,144.0,399.0,613.0,432.0,623.0,289.0,395.0,130.0
149,206.0,344.0,98.0,143.0,227.0,413.0,425.0,96.0,210.0,227.0,113.0,137.0,392.0,605.0,441.0,628.0,290.0,392.0,124.0
150,209.0,350.0,104.0,140.0,235.0,412.0,419.0,93.0,216.0,222.0,114.0,131.0,385.0,596.0,449.0,633.0,292.0,390.0,118.0
151,212.0,358.0,111.0,137.0,243.0,411.0,413.0,90.0,222.0,217.0,115.0,126.0,379.0,586.0,459.0,639.0,295.0,388.0,113.0
152,216.0,366.0,119.0,134.0,253.0,411.0,409.0,87.0,230.0,213.0,117.0,120.0,374.0,576.0,470.0,647.0,298.0,387.0,109.0
153,221.0,376.0,127.0,131.0,263.0,413.0,405.0,85.0,239.0,209.0,118.0,116.0,371.0,567.0,482.0,656.0,302.0,388.0,107.0
154,225.0,385.0,135.0,130.0,272.0,414.0,402.0,83.0,249.0,207.0,120.0,113.0,368.0,558.0,494.0,666.0,306.0,389.0,105.0
155,230.0,394.0,143.0,128.0,281.0,416.0,400.0,81.0,258.0,204.0,121.0,110.0,366.0,550.0,505.0,674.0,310.0,391.0,105.0
156,235.0,402.0,151.0,127.0,289.0,418.0,399.0,79.0,267.0,203.0,123.0,108.0,365.0,541.0,516.0,683.0,313.0,393.0,106.0
157,240.0,409.0,158.0,127.0,297.0,420.0,397.0,78.0,276.0,203.0,125.0,106.0,364.0,533.0,525.0,690.0,316.0,395.0,108.0
158,246.0,418.0,167.0,127.0,305.0,424.0,397.0,77.0,286.0,203.0,126.0,104.0,365.0,526.0,537.0,699.0,320.0,399.0,111.0
159,253.0,428.0,176.0,128.0,315.0,430.0,397.0,76.0,298.0,206.0,128.0,103.0,366.0,518.0,551.0,712.0,324.0,404.0,116.0
160,263.0,440.0,187.0,130.0,327.0,437.0,399.0,74.0,311.0,210.0,131.0,103.0,369.0,511.0,569.0,727.0,330.0,412.0,122.0
161,273.0,452.0,198.0,133.0,340.0,446.0,401.0,73.0,325.0,216.0,134.0,104.0,373.0,505.0,588.0,744.0,336.0,421.0,129.0
162,284.0,465.0,209.0,136.0,352.0,455.0,404.0,72.0,339.0,224.0,137.0,105.0,377.0,499.0,607.0,761.0,342.0,430.0,137.0
163,296.0,479.0,221.0,140.0,366.0,467.0,408.0,71.0,354.0,234.0,141.0,107.0,382.0,493.0,629.0,782.0,350.0,441.0,147.0
164,308.0,493.0,232.0,145.0,380.0,478.0,412.0,70.0,370.0,245.0,145.0,110.0,388.0,488.0,651.0,802.0,358.0,453.0,157.0
165,322.0,509.0,244.0,151.0,396.0,491.0,417.0,69.0,387.0,258.0,149.0,114.0,394.0,483.0,675.0,825.0,368.0,466.0,168.0
166,338.0,527.0,258.0,158.0,414.0,506.0,423.0,68.0,406.0,274.0,155.0,119.0,401.0,477.0,703.0,851.0,379.0,481.0,182.0
167,355.0,549.0,274.0,166.0,435.0,524.0,431.0,67.0,429.0,294.0,162.0,126.0,410.0,470.0,735.0,881.0,395.0,500.0,197.0
168,375.0,572.0,290.0,177.0,459.0,544.0,440.0,65.0,454.0,317.0,170.0,134.0,421.0,463.0,770.0,914.0,413.0,520.0,215.0
169,395.0,597.0,307.0,188.0,483.0,567.0,451.0,64.0,480.0,341.0,179.0,143.0,434.0,454.0,803.0,946.0,433.0,542.0,233.0
170,414.0,621.0,323.0,201.0,508.0,591.0,462.0,63.0,507.0,366.0,189.0,152.0,450.0,445.0,835.0,976.0,455.0,563.0,252.0
171,433.0,643.0,338.0,214.0,533.0,617.0,474.0,63.0,532.0,388.0,200.0,160.0,468.0,435.0,860.0,1001.0,477.0,583.0,270.0
172,451.0,662.0,352.0,228.0,558.0,643.0,486.0,63.0,558.0,408.0,212.0,166.0,487.0,425.0,880.0,1020.0,498.0,601.0,288.0
173,468.0,677.0,364.0,242.0,581.0,669.0,498.0,64.0,582.0,424.0,223.0,171.0,507.0,413.0,893.0,1033.0,519.0,617.0,304.0
174,484.0,691.0,376.0,257.0,605.0,694.0,509.0,65.0,605.0,439.0,235.0,174.0,528.0,402.0,902.0,1040.0,539.0,632.0,317.0
175,501.0,705.0,389.0,273.0,633.0,722.0,521.0,66.0,629.0,454.0,249.0,177.0,552.0,389.0,909.0,1045.0,562.0,648.0,332.0
176,519.0,719.0,403.0,292.0,665.0,752.0,531.0,68.0,654.0,470.0,264.0,179.0,579.0,376.0,913.0,1046.0,587.0,664.0,347.0
