,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
19,4.0,25.0,5.0,5.0,25.0,30.0,34.0,4.0,40.0,9.0,5.0,8.0,11.0,21.0,9.0,24.0,23.0,12.0,-2.0
20,4.0,24.0,5.0,5.0,25.0,30.0,34.0,4.0,40.0,9.0,5.0,8.0,11.0,20.0,9.0,24.0,23.0,12.0,-2.0
21,4.0,24.0,5.0,5.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,9.0,23.0,23.0,12.0,-2.0
22,4.0,24.0,5.0,5.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,8.0,23.0,23.0,11.0,-2.0
23,4.0,24.0,5.0,4.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,8.0,23.0,23.0,11.0,-2.0
24,4.0,23.0,5.0,4.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,20.0,8.0,23.0,22.0,11.0,-3.0
25,4.0,23.0,5.0,4.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
26,4.0,23.0,5.0,4.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
27,4.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
28,4.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
29,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
30,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
31,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
32,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
33,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
34,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
35,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
36,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
37,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
38,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
39,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
40,3.0,24.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
41,3.0,24.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
42,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
43,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
44,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
45,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
46,3.0,24.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
47,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
48,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-2.0
49,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-2.0
50,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
51,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
52,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
53,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
54,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
55,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
56,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
57,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
58,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
59,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
60,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
61,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
62,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
63,3.0,28.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
64,3.0,28.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,15.0,-1.0
65,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
66,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
67,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
68,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
69,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
70,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
71,2.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
72,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
73,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
74,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
75,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
76,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
77,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
78,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
79,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
80,3.0,38.0,6.0,6.0,18.0,30.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
81,3.0,39.0,6.0,6.0,18.0,31.0,27.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
82,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,31.0,23.0,4.0
83,3.0,42.0,7.0,7.0,17.0,31.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
84,3.0,44.0,7.0,7.0,16.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,34.0,26.0,5.0
85,3.0,47.0,7.0,7.0,16.0,32.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,35.0,28.0,6.0
86,3.0,50.0,7.0,8.0,15.0,33.0,24.0,6.0,53.0,9.0,6.0,10.0,13.0,31.0,7.0,41.0,38.0,30.0,8.0
87,3.0,54.0,8.0,9.0,13.0,34.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,44.0,40.0,33.0,9.0
88,4.0,59.0,8.0,10.0,12.0,36.0,21.0,7.0,58.0,10.0,7.0,12.0,15.0,36.0,7.0,48.0,44.0,37.0,12.0
89,5.0,65.0,9.0,12.0,10.0,38.0,20.0,8.0,62.0,11.0,7.0,13.0,16.0,39.0,6.0,52.0,49.0,41.0,14.0
90,6.0,72.0,10.0,14.0,8.0,41.0,19.0,9.0,67.0,11.0,9.0,15.0,18.0,43.0,6.0,57.0,56.0,47.0,17.0
91,8.0,81.0,12.0,17.0,6.0,45.0,18.0,11.0,74.0,13.0,11.0,18.0,21.0,48.0,6.0,64.0,65.0,55.0,21.0
92,12.0,93.0,15.0,21.0,4.0,52.0,18.0,14.0,83.0,15.0,14.0,23.0,25.0,55.0,7.0,73.0,77.0,64.0,26.0
93,17.0,107.0,19.0,27.0,3.0,63.0,20.0,19.0,94.0,18.0,19.0,31.0,31.0,64.0,8.0,83.0,94.0,76.0,30.0
94,23.0,122.0,24.0,35.0,4.0,76.0,25.0,25.0,107.0,23.0,26.0,42.0,38.0,76.0,11.0,95.0,114.0,90.0,33.0
95,31.0,137.0,29.0,45.0,6.0,91.0,32.0,32.0,120.0,28.0,34.0,55.0,47.0,92.0,16.0,107.0,134.0,104.0,36.0
96,39.0,152.0,35.0,55.0,9.0,106.0,42.0,40.0,131.0,35.0,41.0,69.0,56.0,110.0,22.0,119.0,154.0,118.0,39.0
97,47.0,164.0,40.0,65.0,13.0,119.0,53.0,49.0,140.0,41.0,49.0,84.0,64.0,128.0,29.0,130.0,172.0,132.0,42.0
98,56.0,174.0,44.0,75.0,17.0,130.0,66.0,57.0,146.0,47.0,55.0,98.0,73.0,148.0,36.0,141.0,188.0,145.0,45.0
99,65.0,183.0,47.0,85.0,22.0,139.0,80.0,66.0,151.0,54.0,61.0,113.0,82.0,169.0,44.0,153.0,204.0,159.0,49.0
100,73.0,191.0,50.0,95.0,27.0,148.0,95.0,75.0,154.0,61.0,67.0,128.0,92.0,191.0,51.0,165.0,219.0,173.0,54.0
101,83.0,199.0,53.0,106.0,32.0,157.0,113.0,84.0,157.0,68.0,72.0,145.0,102.0,215.0,58.0,179.0,235.0,189.0,59.0
102,91.0,208.0,54.0,117.0,38.0,167.0,132.0,94.0,158.0,76.0,77.0,161.0,114.0,241.0,65.0,195.0,252.0,207.0,65.0
103,100.0,217.0,56.0,127.0,45.0,179.0,152.0,104.0,160.0,84.0,82.0,179.0,128.0,271.0,72.0,214.0,271.0,227.0,72.0
104,108.0,227.0,56.0,138.0,53.0,192.0,174.0,114.0,162.0,92.0,88.0,196.0,144.0,303.0,80.0,235.0,290.0,248.0,79.0
105,115.0,238.0,57.0,148.0,62.0,206.0,196.0,123.0,164.0,101.0,93.0,212.0,162.0,337.0,89.0,258.0,308.0,269.0,85.0
106,120.0,249.0,57.0,156.0,71.0,220.0,216.0,130.0,166.0,109.0,98.0,226.0,180.0,370.0,98.0,281.0,325.0,289.0,91.0
107,125.0,260.0,56.0,163.0,80.0,233.0,236.0,137.0,168.0,118.0,103.0,238.0,198.0,402.0,108.0,303.0,341.0,307.0,96.0
108,129.0,271.0,56.0,168.0,89.0,246.0,255.0,142.0,170.0,127.0,108.0,248.0,216.0,433.0,119.0,326.0,354.0,324.0,100.0
109,133.0,282.0,55.0,173.0,98.0,259.0,274.0,145.0,171.0,137.0,113.0,256.0,235.0,465.0,132.0,348.0,365.0,338.0,103.0
110,136.0,291.0,53.0,176.0,106.0,270.0,290.0,147.0,172.0,146.0,116.0,262.0,251.0,491.0,145.0,368.0,373.0,350.0,105.0
111,138.0,299.0,52.0,178.0,111.0,278.0,304.0,148.0,173.0,154.0,118.0,265.0,264.0,512.0,157.0,384.0,378.0,358.0,106.0
112,140.0,304.0,51.0,179.0,116.0,285.0,316.0,148.0,173.0,161.0,120.0,267.0,276.0,529.0,168.0,398.0,381.0,365.0,107.0
113,142.0,309.0,50.0,179.0,119.0,291.0,326.0,148.0,173.0,168.0,121.0,267.0,286.0,543.0,179.0,410.0,382.0,370.0,108.0
114,143.0,312.0,49.0,179.0,122.0,296.0,336.0,147.0,173.0,174.0,122.0,266.0,295.0,556.0,189.0,421.0,382.0,374.0,109.0
115,145.0,315.0,48.0,179.0,126.0,302.0,346.0,146.0,174.0,180.0,122.0,264.0,305.0,567.0,201.0,432.0,380.0,378.0,109.0
116,146.0,317.0,48.0,178.0,129.0,307.0,355.0,144.0,174.0,187.0,123.0,262.0,315.0,577.0,212.0,443.0,378.0,381.0,111.0
117,148.0,319.0,47.0,178.0,131.0,311.0,363.0,142.0,174.0,192.0,122.0,258.0,323.0,585.0,223.0,452.0,375.0,383.0,112.0
118,149.0,319.0,47.0,177.0,134.0,315.0,370.0,141.0,174.0,196.0,122.0,254.0,330.0,591.0,233.0,460.0,372.0,385.0,113.0
119,151.0,320.0,48.0,176.0,137.0,320.0,377.0,139.0,175.0,200.0,121.0,249.0,337.0,597.0,243.0,468.0,368.0,387.0,114.0
120,153.0,320.0,48.0,175.0,140.0,324.0,384.0,136.0,175.0,205.0,120.0,243.0,345.0,602.0,254.0,477.0,363.0,388.0,115.0
121,155.0,319.0,50.0,174.0,143.0,330.0,391.0,133.0,176.0,209.0,119.0,236.0,353.0,607.0,267.0,488.0,357.0,390.0,116.0
122,157.0,318.0,52.0,173.0,147.0,336.0,399.0,130.0,177.0,213.0,117.0,227.0,361.0,611.0,281.0,499.0,350.0,391.0,118.0
123,160.0,317.0,55.0,171.0,152.0,343.0,406.0,126.0,178.0,218.0,115.0,217.0,369.0,615.0,297.0,512.0,342.0,391.0,120.0
124,163.0,315.0,58.0,169.0,157.0,350.0,412.0,123.0,180.0,221.0,113.0,207.0,376.0,617.0,311.0,524.0,335.0,392.0,121.0
125,166.0,314.0,61.0,168.0,161.0,356.0,418.0,120.0,182.0,224.0,112.0,199.0,382.0,619.0,324.0,535.0,328.0,393.0,123.0
126,169.0,313.0,65.0,166.0,166.0,363.0,423.0,117.0,185.0,227.0,110.0,190.0,389.0,620.0,338.0,548.0,321.0,394.0,125.0
127,172.0,313.0,69.0,163.0,172.0,370.0,427.0,114.0,187.0,229.0,109.0,181.0,393.0,620.0,352.0,560.0,314.0,394.0,127.0
128,176.0,314.0,73.0,161.0,179.0,377.0,429.0,111.0,190.0,230.0,108.0,173.0,396.0,619.0,366.0,571.0,308.0,394.0,128.0
129,181.0,316.0,78.0,157.0,186.0,384.0,430.0,108.0,192.0,230.0,108.0,164.0,398.0,618.0,380.0,583.0,302.0,394.0,128.0
130,186.0,320.0,82.0,154.0,194.0,392.0,431.0,105.0,195.0,230.0,108.0,157.0,398.0,616.0,393.0,593.0,298.0,394.0,129.0
131,191.0,324.0,86.0,151.0,201.0,398.0,430.0,102.0,198.0,230.0,109.0,152.0,397.0,614.0,404.0,601.0,295.0,393.0,129.0
132,195.0,329.0,89.0,149.0,207.0,403.0,430.0,101.0,201.0,230.0,110.0,148.0,397.0,613.0,414.0,608.0,293.0,393.0,129.0
133,199.0,334.0,92.0,146.0,213.0,407.0,429.0,99.0,203.0,229.0,111.0,145.0,397.0,612.0,423.0,615.0,291.0,393.0,128.0
134,203.0,339.0,94.0,144.0,219.0,411.0,428.0,97.0,206.0,229.0,112.0,141.0,395.0,611.0,432.0,621.0,291.0,393.0,127.0
135,206.0,344.0,97.0,142.0,225.0,414.0,426.0,95.0,209.0,228.0,113.0,138.0,394.0,609.0,439.0,626.0,290.0,392.0,125.0
136,209.0,349.0,100.0,140.0,230.0,417.0,424.0,94.0,212.0,227.0,114.0,135.0,392.0,606.0,447.0,631.0,290.0,391.0,124.0
137,213.0,356.0,103.0,138.0,236.0,419.0,423.0,92.0,216.0,226.0,116.0,132.0,390.0,603.0,456.0,637.0,291.0,391.0,122.0
138,216.0,361.0,107.0,136.0,242.0,421.0,421.0,91.0,220.0,224.0,117.0,129.0,388.0,600.0,464.0,643.0,292.0,391.0,120.0
139,219.0,367.0,110.0,135.0,247.0,423.0,419.0,89.0,224.0,223.0,118.0,127.0,387.0,597.0,471.0,648.0,293.0,391.0,118.0
140,221.0,372.0,113.0,133.0,252.0,424.0,418.0,88.0,228.0,222.0,119.0,125.0,386.0,593.0,478.0,652.0,294.0,391.0,116.0
141,224.0,377.0,117.0,132.0,257.0,425.0,416.0,87.0,232.0,220.0,120.0,123.0,384.0,589.0,485.0,658.0,296.0,391.0,115.0
142,226.0,383.0,121.0,131.0,263.0,426.0,415.0,85.0,237.0,219.0,121.0,121.0,383.0,585.0,492.0,663.0,298.0,392.0,113.0
143,229.0,389.0,127.0,129.0,269.0,427.0,413.0,84.0,243.0,216.0,122.0,118.0,381.0,578.0,500.0,669.0,301.0,392.0,111.0
144,233.0,396.0,133.0,128.0,276.0,428.0,411.0,83.0,250.0,215.0,123.0,116.0,379.0,572.0,509.0,677.0,304.0,394.0,110.0
145,237.0,404.0,140.0,127.0,283.0,430.0,410.0,81.0,258.0,213.0,124.0,113.0,378.0,565.0,519.0,685.0,308.0,396.0,110.0
146,241.0,412.0,147.0,127.0,292.0,432.0,409.0,80.0,267.0,212.0,125.0,111.0,378.0,558.0,530.0,694.0,312.0,399.0,110.0
147,247.0,421.0,157.0,127.0,301.0,435.0,407.0,78.0,277.0,211.0,127.0,109.0,377.0,549.0,542.0,705.0,317.0,403.0,111.0
148,254.0,432.0,168.0,128.0,313.0,439.0,407.0,77.0,290.0,212.0,129.0,107.0,377.0,539.0,558.0,719.0,323.0,408.0,114.0
149,264.0,446.0,182.0,130.0,327.0,445.0,407.0,75.0,307.0,215.0,131.0,105.0,379.0,528.0,577.0,737.0,331.0,417.0,119.0
150,277.0,462.0,198.0,134.0,345.0,455.0,409.0,73.0,326.0,221.0,135.0,105.0,381.0,516.0,601.0,759.0,341.0,428.0,127.0
151,293.0,483.0,217.0,139.0,366.0,468.0,412.0,71.0,350.0,233.0,140.0,106.0,387.0,504.0,632.0,788.0,353.0,443.0,139.0
152,313.0,507.0,239.0,147.0,391.0,486.0,418.0,69.0,378.0,252.0,146.0,111.0,394.0,492.0,669.0,822.0,368.0,463.0,155.0
153,336.0,534.0,261.0,158.0,418.0,507.0,426.0,67.0,409.0,276.0,154.0,118.0,404.0,481.0,711.0,861.0,387.0,487.0,175.0
154,359.0,561.0,281.0,169.0,445.0,530.0,436.0,66.0,438.0,302.0,163.0,126.0,415.0,470.0,751.0,898.0,407.0,510.0,195.0
155,380.0,586.0,299.0,181.0,470.0,553.0,446.0,64.0,466.0,327.0,172.0,135.0,427.0,460.0,786.0,931.0,427.0,532.0,215.0
156,399.0,609.0,316.0,193.0,494.0,576.0,456.0,63.0,492.0,351.0,181.0,143.0,442.0,450.0,817.0,960.0,447.0,553.0,234.0
157,416.0,628.0,329.0,204.0,516.0,598.0,466.0,63.0,515.0,371.0,190.0,150.0,456.0,441.0,841.0,982.0,465.0,571.0,251.0
158,434.0,647.0,343.0,218.0,539.0,622.0,477.0,63.0,539.0,391.0,201.0,157.0,474.0,431.0,862.0,1003.0,485.0,589.0,269.0
159,453.0,666.0,357.0,233.0,565.0,650.0,490.0,63.0,566.0,411.0,213.0,163.0,495.0,419.0,881.0,1020.0,507.0,607.0,287.0
160,471.0,683.0,371.0,249.0,593.0,680.0,503.0,64.0,593.0,431.0,227.0,168.0,519.0,406.0,895.0,1033.0,531.0,626.0,305.0
161,490.0,698.0,385.0,266.0,621.0,710.0,516.0,65.0,618.0,448.0,240.0,171.0,545.0,393.0,904.0,1041.0,555.0,643.0,321.0
162,506.0,711.0,397.0,282.0,648.0,737.0,525.0,66.0,641.0,463.0,254.0,174.0,569.0,382.0,910.0,1044.0,576.0,657.0,334.0
163,522.0,724.0,409.0,298.0,676.0,763.0,533.0,68.0,661.0,477.0,266.0,177.0,592.0,371.0,914.0,1044.0,598.0,671.0,348.0
164,535.0,735.0,420.0,312.0,702.0,784.0,538.0,69.0,677.0,490.0,277.0,179.0,614.0,362.0,916.0,1041.0,616.0,683.0,359.0
165,547.0,746.0,431.0,326.0,729.0,805.0,540.0,69.0,690.0,502.0,287.0,182.0,635.0,354.0,918.0,1036.0,635.0,695.0,371.0
166,557.0,757.0,442.0,340.0,756.0,824.0,541.0,69.0,701.0,514.0,295.0,185.0,656.0,347.0,920.0,1027.0,653.0,705.0,384.0
167,565.0,769.0,454.0,353.0,783.0,843.0,540.0,69.0,708.0,526.0,303.0,190.0,678.0,341.0,923.0,1015.0,670.0,715.0,399.0
168,571.0,781.0,464.0,367.0,809.0,859.0,538.0,69.0,711.0,536.0,309.0,195.0,698.0,334.0,924.0,998.0,688.0,723.0,415.0
169,572.0,792.0,473.0,380.0,832.0,873.0,537.0,68.0,710.0,543.0,314.0,202.0,717.0,328.0,924.0,976.0,704.0,728.0,430.0
170,571.0,799.0,479.0,393.0,850.0,884.0,537.0,68.0,703.0,546.0,318.0,211.0,734.0,322.0,921.0,950.0,719.0,730.0,445.0
171,567.0,804.0,481.0,406.0,864.0,890.0,538.0,68.0,692.0,544.0,321.0,220.0,747.0,315.0,913.0,922.0,733.0,729.0,456.0
172,560.0,804.0,481.0,418.0,873.0,892.0,540.0,68.0,678.0,539.0,323.0,229.0,757.0,307.0,902.0,892.0,746.0,726.0,464.0
173,554.0,802.0,480.0,430.0,878.0,890.0,541.0,69.0,662.0,532.0,325.0,237.0,763.0,300.0,888.0,862.0,757.0,721.0,469.0
174,547.0,796.0,479.0,442.0,879.0,885.0,540.0,70.0,645.0,523.0,325.0,244.0,764.0,293.0,871.0,834.0,768.0,716.0,469.0
175,541.0,786.0,479.0,455.0,876.0,876.0,539.0,71.0,623.0,512.0,325.0,252.0,759.0,285.0,848.0,801.0,778.0,708.0,466.0
176,540.0,767.0,482.0,470.0,865.0,862.0,537.0,71.0,597.0,499.0,322.0,258.0,744.0,280.0,816.0,760.0,787.0,702.0,459.0
