,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
40,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
41,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
42,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
43,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
44,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
45,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
46,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
47,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,14.0,-1.0
48,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,15.0,-1.0
49,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
50,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
51,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
52,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
53,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
54,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
55,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
56,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
57,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
58,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
59,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
60,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
61,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
62,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
63,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
64,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
65,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
66,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
67,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
68,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
69,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
70,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
71,3.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,2.0
72,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
73,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,29.0,21.0,2.0
74,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
75,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
76,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
77,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
78,3.0,42.0,7.0,7.0,17.0,32.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,24.0,4.0
79,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,34.0,25.0,5.0
80,3.0,46.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,35.0,27.0,6.0
81,3.0,48.0,7.0,8.0,16.0,33.0,25.0,5.0,51.0,9.0,6.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,7.0
82,3.0,50.0,7.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,13.0,31.0,7.0,41.0,38.0,30.0,8.0
83,4.0,53.0,8.0,9.0,14.0,34.0,23.0,6.0,54.0,10.0,6.0,11.0,14.0,33.0,7.0,43.0,40.0,32.0,9.0
84,4.0,56.0,8.0,9.0,13.0,35.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,34.0,7.0,46.0,42.0,34.0,10.0
85,4.0,60.0,9.0,10.0,12.0,37.0,21.0,7.0,59.0,10.0,7.0,12.0,15.0,36.0,7.0,48.0,45.0,37.0,12.0
86,5.0,65.0,9.0,12.0,11.0,38.0,20.0,8.0,62.0,11.0,8.0,13.0,16.0,39.0,7.0,52.0,50.0,41.0,14.0
87,6.0,72.0,10.0,14.0,9.0,41.0,19.0,9.0,67.0,12.0,9.0,14.0,18.0,43.0,7.0,57.0,55.0,46.0,17.0
88,8.0,80.0,12.0,16.0,7.0,45.0,18.0,11.0,73.0,13.0,10.0,17.0,21.0,47.0,7.0,63.0,64.0,53.0,20.0
89,11.0,89.0,14.0,20.0,5.0,51.0,18.0,13.0,81.0,15.0,13.0,21.0,24.0,53.0,7.0,70.0,74.0,61.0,24.0
90,15.0,101.0,17.0,25.0,4.0,59.0,19.0,17.0,90.0,17.0,17.0,27.0,29.0,60.0,8.0,79.0,87.0,71.0,28.0
91,20.0,114.0,21.0,31.0,4.0,70.0,23.0,22.0,101.0,21.0,22.0,36.0,35.0,70.0,10.0,89.0,104.0,82.0,31.0
92,27.0,129.0,26.0,40.0,5.0,84.0,29.0,28.0,114.0,26.0,30.0,48.0,43.0,84.0,14.0,101.0,124.0,96.0,35.0
93,36.0,145.0,32.0,50.0,8.0,100.0,38.0,37.0,126.0,32.0,38.0,63.0,52.0,102.0,20.0,113.0,146.0,112.0,38.0
94,46.0,160.0,38.0,62.0,12.0,115.0,51.0,47.0,137.0,39.0,47.0,80.0,62.0,123.0,28.0,126.0,167.0,128.0,41.0
95,56.0,172.0,44.0,74.0,17.0,128.0,66.0,57.0,146.0,47.0,55.0,97.0,72.0,147.0,37.0,140.0,187.0,143.0,45.0
96,68.0,183.0,48.0,87.0,23.0,140.0,83.0,68.0,151.0,55.0,62.0,116.0,83.0,172.0,46.0,154.0,206.0,160.0,50.0
97,78.0,192.0,51.0,99.0,29.0,150.0,102.0,79.0,155.0,64.0,69.0,134.0,95.0,199.0,54.0,169.0,225.0,177.0,57.0
98,89.0,201.0,53.0,112.0,35.0,161.0,124.0,90.0,158.0,73.0,75.0,153.0,108.0,228.0,63.0,187.0,245.0,197.0,64.0
99,100.0,212.0,55.0,126.0,44.0,175.0,148.0,103.0,160.0,83.0,81.0,174.0,124.0,263.0,71.0,208.0,267.0,221.0,72.0
100,110.0,225.0,56.0,139.0,54.0,192.0,175.0,115.0,163.0,93.0,88.0,195.0,143.0,303.0,81.0,234.0,291.0,248.0,81.0
101,120.0,240.0,56.0,152.0,67.0,211.0,205.0,127.0,166.0,104.0,95.0,216.0,167.0,350.0,93.0,266.0,317.0,277.0,90.0
102,127.0,258.0,56.0,163.0,81.0,232.0,234.0,137.0,169.0,117.0,103.0,234.0,195.0,399.0,108.0,300.0,341.0,305.0,98.0
103,134.0,275.0,55.0,171.0,96.0,253.0,264.0,144.0,172.0,130.0,110.0,248.0,223.0,448.0,126.0,336.0,361.0,330.0,102.0
104,139.0,291.0,53.0,176.0,108.0,270.0,290.0,147.0,173.0,145.0,116.0,257.0,249.0,492.0,148.0,369.0,375.0,349.0,104.0
105,143.0,304.0,51.0,179.0,118.0,285.0,314.0,147.0,172.0,158.0,120.0,260.0,271.0,528.0,171.0,397.0,381.0,362.0,105.0
106,147.0,313.0,49.0,179.0,126.0,297.0,334.0,145.0,172.0,171.0,122.0,258.0,291.0,555.0,193.0,421.0,382.0,371.0,105.0
107,151.0,319.0,48.0,179.0,133.0,307.0,351.0,142.0,171.0,182.0,123.0,254.0,308.0,575.0,215.0,441.0,379.0,378.0,106.0
108,154.0,322.0,48.0,177.0,138.0,316.0,367.0,139.0,172.0,192.0,122.0,247.0,325.0,591.0,236.0,460.0,373.0,383.0,108.0
109,157.0,322.0,49.0,175.0,144.0,326.0,382.0,134.0,173.0,201.0,121.0,237.0,340.0,602.0,259.0,479.0,364.0,387.0,111.0
110,160.0,321.0,51.0,173.0,149.0,334.0,394.0,130.0,175.0,209.0,119.0,226.0,354.0,610.0,279.0,497.0,354.0,389.0,114.0
111,162.0,320.0,54.0,172.0,154.0,342.0,404.0,127.0,177.0,215.0,117.0,217.0,365.0,616.0,296.0,512.0,345.0,391.0,117.0
112,164.0,318.0,57.0,170.0,158.0,349.0,412.0,123.0,180.0,220.0,114.0,208.0,375.0,619.0,311.0,525.0,337.0,393.0,119.0
113,166.0,317.0,60.0,169.0,162.0,355.0,417.0,121.0,182.0,223.0,113.0,200.0,382.0,621.0,324.0,537.0,330.0,394.0,122.0
114,169.0,316.0,63.0,167.0,166.0,361.0,422.0,118.0,184.0,226.0,111.0,193.0,387.0,623.0,336.0,548.0,324.0,394.0,123.0
115,172.0,315.0,67.0,165.0,171.0,368.0,426.0,115.0,187.0,228.0,110.0,185.0,392.0,623.0,348.0,558.0,318.0,395.0,125.0
116,175.0,315.0,71.0,163.0,176.0,374.0,429.0,113.0,189.0,229.0,109.0,177.0,395.0,623.0,359.0,568.0,312.0,395.0,126.0
117,178.0,316.0,74.0,161.0,180.0,379.0,430.0,110.0,190.0,230.0,108.0,171.0,396.0,621.0,369.0,576.0,308.0,395.0,127.0
118,181.0,317.0,77.0,159.0,185.0,383.0,430.0,108.0,192.0,230.0,108.0,166.0,397.0,620.0,377.0,582.0,305.0,394.0,127.0
119,184.0,319.0,80.0,156.0,190.0,387.0,429.0,106.0,193.0,229.0,108.0,160.0,396.0,617.0,385.0,588.0,302.0,393.0,126.0
120,187.0,321.0,84.0,154.0,196.0,390.0,428.0,104.0,195.0,227.0,108.0,154.0,394.0,614.0,393.0,593.0,300.0,392.0,125.0
121,190.0,324.0,87.0,151.0,202.0,393.0,426.0,101.0,197.0,225.0,108.0,148.0,391.0,610.0,402.0,599.0,298.0,391.0,123.0
122,194.0,328.0,92.0,148.0,209.0,396.0,423.0,99.0,200.0,223.0,109.0,142.0,388.0,605.0,411.0,605.0,296.0,390.0,120.0
123,197.0,333.0,97.0,145.0,217.0,398.0,419.0,96.0,204.0,220.0,110.0,136.0,383.0,599.0,421.0,611.0,296.0,388.0,117.0
124,201.0,338.0,101.0,142.0,224.0,400.0,416.0,94.0,208.0,217.0,111.0,131.0,380.0,593.0,429.0,617.0,296.0,386.0,114.0
125,204.0,344.0,105.0,139.0,230.0,402.0,413.0,92.0,213.0,215.0,112.0,128.0,377.0,588.0,437.0,622.0,296.0,385.0,111.0
126,207.0,350.0,110.0,136.0,237.0,404.0,410.0,90.0,218.0,213.0,114.0,124.0,374.0,583.0,446.0,629.0,296.0,385.0,109.0
127,211.0,357.0,115.0,134.0,244.0,406.0,408.0,88.0,224.0,211.0,115.0,121.0,372.0,578.0,456.0,636.0,298.0,384.0,107.0
128,215.0,365.0,120.0,132.0,252.0,408.0,405.0,86.0,230.0,209.0,116.0,118.0,370.0,573.0,466.0,643.0,300.0,384.0,106.0
129,219.0,375.0,127.0,129.0,261.0,411.0,404.0,84.0,238.0,207.0,118.0,115.0,368.0,567.0,478.0,652.0,302.0,385.0,104.0
130,225.0,385.0,134.0,128.0,270.0,415.0,403.0,82.0,247.0,206.0,120.0,112.0,368.0,561.0,492.0,663.0,305.0,387.0,104.0
131,230.0,394.0,140.0,127.0,279.0,418.0,402.0,81.0,256.0,205.0,122.0,110.0,368.0,556.0,505.0,673.0,309.0,390.0,105.0
132,235.0,403.0,146.0,127.0,286.0,423.0,403.0,80.0,263.0,206.0,123.0,109.0,370.0,552.0,516.0,683.0,312.0,393.0,106.0
133,241.0,412.0,153.0,126.0,294.0,427.0,404.0,79.0,271.0,207.0,125.0,108.0,371.0,548.0,529.0,694.0,315.0,397.0,108.0
134,247.0,421.0,160.0,127.0,303.0,432.0,404.0,78.0,280.0,208.0,127.0,107.0,373.0,543.0,542.0,705.0,319.0,402.0,110.0
135,253.0,431.0,168.0,128.0,312.0,437.0,405.0,77.0,290.0,210.0,128.0,106.0,375.0,538.0,555.0,716.0,323.0,407.0,113.0
136,260.0,441.0,176.0,129.0,321.0,443.0,407.0,75.0,300.0,213.0,130.0,106.0,378.0,533.0,569.0,729.0,328.0,413.0,117.0
137,269.0,452.0,186.0,131.0,333.0,450.0,409.0,74.0,313.0,217.0,133.0,105.0,381.0,527.0,587.0,745.0,334.0,420.0,122.0
138,278.0,464.0,197.0,133.0,344.0,457.0,411.0,73.0,325.0,222.0,135.0,106.0,384.0,520.0,604.0,761.0,340.0,428.0,128.0
139,286.0,475.0,206.0,136.0,355.0,465.0,413.0,72.0,337.0,228.0,138.0,107.0,387.0,515.0,621.0,776.0,346.0,437.0,134.0
140,296.0,486.0,216.0,139.0,367.0,473.0,415.0,71.0,350.0,236.0,141.0,108.0,391.0,509.0,638.0,792.0,352.0,445.0,140.0
141,306.0,499.0,227.0,143.0,379.0,482.0,418.0,70.0,364.0,244.0,144.0,110.0,394.0,503.0,657.0,810.0,360.0,455.0,148.0
142,318.0,512.0,239.0,148.0,393.0,492.0,422.0,69.0,380.0,255.0,148.0,113.0,399.0,496.0,678.0,830.0,369.0,467.0,158.0
143,332.0,529.0,253.0,154.0,410.0,504.0,426.0,68.0,399.0,269.0,153.0,117.0,404.0,488.0,703.0,854.0,380.0,481.0,170.0
144,347.0,547.0,267.0,162.0,429.0,519.0,432.0,67.0,420.0,287.0,159.0,123.0,410.0,480.0,732.0,880.0,394.0,497.0,184.0
145,364.0,567.0,282.0,170.0,449.0,536.0,439.0,66.0,442.0,306.0,165.0,129.0,418.0,472.0,761.0,908.0,409.0,514.0,199.0
146,381.0,588.0,297.0,180.0,470.0,554.0,447.0,65.0,464.0,327.0,172.0,137.0,428.0,464.0,790.0,936.0,425.0,532.0,215.0
147,399.0,610.0,313.0,191.0,493.0,576.0,457.0,64.0,490.0,350.0,181.0,145.0,442.0,454.0,820.0,964.0,445.0,553.0,233.0
148,420.0,634.0,331.0,206.0,521.0,603.0,469.0,63.0,519.0,376.0,193.0,154.0,460.0,442.0,850.0,993.0,469.0,575.0,254.0
149,443.0,659.0,349.0,224.0,552.0,636.0,484.0,63.0,552.0,403.0,207.0,162.0,485.0,427.0,877.0,1018.0,496.0,599.0,277.0
150,468.0,683.0,368.0,246.0,589.0,676.0,502.0,64.0,588.0,429.0,224.0,169.0,517.0,410.0,897.0,1036.0,528.0,624.0,301.0
151,495.0,705.0,389.0,271.0,631.0,720.0,520.0,66.0,626.0,454.0,245.0,173.0,554.0,390.0,909.0,1046.0,563.0,649.0,324.0
152,521.0,725.0,410.0,298.0,677.0,764.0,534.0,67.0,661.0,479.0,266.0,177.0,595.0,371.0,915.0,1046.0,599.0,673.0,346.0
153,542.0,744.0,430.0,323.0,723.0,801.0,541.0,69.0,687.0,501.0,284.0,181.0,633.0,356.0,919.0,1038.0,632.0,694.0,367.0
154,557.0,761.0,446.0,343.0,762.0,829.0,541.0,69.0,702.0,519.0,296.0,185.0,664.0,346.0,922.0,1026.0,658.0,709.0,386.0
155,565.0,774.0,459.0,359.0,793.0,850.0,540.0,69.0,709.0,532.0,304.0,191.0,688.0,338.0,924.0,1009.0,679.0,720.0,403.0
156,569.0,786.0,469.0,373.0,818.0,865.0,538.0,68.0,710.0,541.0,310.0,197.0,708.0,332.0,924.0,989.0,696.0,726.0,419.0
157,570.0,793.0,475.0,385.0,835.0,876.0,537.0,68.0,706.0,544.0,314.0,204.0,723.0,326.0,922.0,968.0,710.0,729.0,431.0
158,568.0,799.0,479.0,397.0,851.0,884.0,537.0,68.0,699.0,545.0,317.0,212.0,737.0,320.0,916.0,943.0,724.0,730.0,444.0
159,563.0,802.0,481.0,410.0,863.0,888.0,538.0,69.0,686.0,541.0,320.0,222.0,749.0,313.0,907.0,913.0,738.0,728.0,454.0
160,556.0,802.0,481.0,424.0,871.0,889.0,539.0,69.0,670.0,535.0,323.0,231.0,758.0,305.0,893.0,881.0,752.0,724.0,461.0
161,549.0,798.0,480.0,438.0,875.0,885.0,540.0,70.0,652.0,525.0,324.0,240.0,762.0,297.0,876.0,849.0,764.0,718.0,464.0
162,543.0,791.0,479.0,450.0,875.0,879.0,539.0,71.0,633.0,516.0,324.0,248.0,761.0,290.0,856.0,818.0,774.0,712.0,463.0
163,540.0,779.0,480.0,463.0,870.0,870.0,537.0,72.0,612.0,506.0,323.0,254.0,754.0,284.0,833.0,786.0,783.0,705.0,460.0
164,541.0,761.0,485.0,474.0,861.0,858.0,538.0,71.0,591.0,496.0,321.0,258.0,739.0,280.0,807.0,750.0,789.0,701.0,456.0
165,548.0,734.0,495.0,484.0,843.0,842.0,543.0,68.0,565.0,487.0,316.0,262.0,716.0,278.0,777.0,703.0,793.0,701.0,454.0
166,561.0,694.0,513.0,494.0,816.0,822.0,552.0,63.0,535.0,478.0,307.0,263.0,681.0,279.0,742.0,640.0,793.0,703.0,453.0
167,571.0,650.0,532.0,502.0,778.0,799.0,554.0,57.0,501.0,464.0,294.0,259.0,637.0,280.0,704.0,568.0,789.0,697.0,451.0
168,564.0,615.0,547.0,506.0,735.0,778.0,538.0,55.0,474.0,439.0,277.0,247.0,592.0,281.0,670.0,505.0,778.0,677.0,442.0
169,546.0,592.0,556.0,505.0,692.0,758.0,510.0,56.0,455.0,409.0,264.0,232.0,554.0,282.0,646.0,457.0,760.0,651.0,427.0
170,526.0,573.0,558.0,499.0,651.0,738.0,482.0,56.0,439.0,382.0,254.0,220.0,522.0,282.0,625.0,420.0,739.0,626.0,413.0
171,508.0,554.0,553.0,490.0,616.0,716.0,459.0,57.0,423.0,360.0,248.0,213.0,497.0,279.0,606.0,396.0,717.0,603.0,401.0
172,490.0,535.0,546.0,479.0,586.0,693.0,440.0,57.0,407.0,342.0,245.0,209.0,477.0,275.0,587.0,380.0,696.0,580.0,389.0
173,473.0,516.0,535.0,467.0,558.0,669.0,423.0,58.0,390.0,327.0,244.0,208.0,458.0,270.0,567.0,368.0,676.0,558.0,378.0
174,455.0,497.0,523.0,454.0,531.0,645.0,408.0,60.0,373.0,312.0,245.0,207.0,441.0,266.0,546.0,356.0,655.0,536.0,365.0
175,434.0,475.0,508.0,438.0,502.0,618.0,392.0,62.0,353.0,295.0,246.0,205.0,421.0,261.0,519.0,343.0,630.0,512.0,351.0
176,410.0,450.0,488.0,420.0,469.0,586.0,375.0,66.0,331.0,276.0,248.0,203.0,397.0,256.0,486.0,327.0,603.0,484.0,335.0
