,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
18,4.0,26.0,5.0,5.0,24.0,29.0,33.0,4.0,40.0,9.0,5.0,8.0,11.0,20.0,8.0,25.0,23.0,13.0,-2.0
19,4.0,26.0,5.0,5.0,24.0,29.0,33.0,4.0,40.0,9.0,5.0,8.0,11.0,20.0,8.0,25.0,23.0,13.0,-2.0
20,3.0,25.0,5.0,4.0,24.0,29.0,33.0,4.0,40.0,9.0,5.0,9.0,11.0,20.0,8.0,24.0,23.0,13.0,-2.0
21,3.0,25.0,5.0,4.0,24.0,29.0,33.0,4.0,39.0,9.0,5.0,9.0,11.0,20.0,8.0,24.0,23.0,12.0,-2.0
22,3.0,25.0,5.0,4.0,24.0,29.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,8.0,24.0,23.0,12.0,-2.0
23,3.0,25.0,5.0,4.0,24.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,8.0,24.0,23.0,12.0,-2.0
24,3.0,25.0,5.0,4.0,24.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,8.0,24.0,23.0,12.0,-2.0
25,3.0,25.0,5.0,4.0,24.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,8.0,24.0,23.0,12.0,-2.0
26,3.0,24.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
27,3.0,24.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-2.0
28,3.0,24.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
29,3.0,24.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
30,3.0,24.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
31,3.0,24.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
32,3.0,24.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
33,3.0,24.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
34,3.0,24.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
35,3.0,24.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
36,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
37,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
38,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
39,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
40,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
41,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
42,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
43,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
44,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
45,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
46,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
47,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
48,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
49,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
50,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
51,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
52,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
53,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
54,3.0,28.0,5.0,4.0,21.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,26.0,24.0,15.0,-1.0
55,3.0,28.0,5.0,4.0,21.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
56,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
57,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
58,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
59,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
60,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
61,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
62,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
63,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
64,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
65,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
66,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
67,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
68,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
69,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
70,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
71,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
72,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
73,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
74,3.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,28.0,20.0,2.0
75,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
76,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
77,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,33.0,30.0,22.0,3.0
78,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
79,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
80,3.0,42.0,7.0,7.0,17.0,32.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,24.0,4.0
81,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,13.0,28.0,7.0,37.0,34.0,26.0,5.0
82,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,29.0,7.0,39.0,35.0,27.0,6.0
83,3.0,48.0,7.0,8.0,15.0,33.0,24.0,5.0,52.0,9.0,6.0,10.0,13.0,30.0,7.0,40.0,37.0,29.0,7.0
84,3.0,51.0,8.0,8.0,14.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,14.0,32.0,7.0,42.0,39.0,31.0,8.0
85,4.0,54.0,8.0,9.0,13.0,35.0,23.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,41.0,33.0,10.0
86,4.0,59.0,9.0,10.0,12.0,36.0,21.0,7.0,58.0,10.0,7.0,12.0,15.0,36.0,7.0,47.0,44.0,36.0,11.0
87,5.0,64.0,9.0,11.0,11.0,38.0,20.0,8.0,62.0,11.0,7.0,13.0,16.0,39.0,7.0,51.0,49.0,41.0,14.0
88,6.0,71.0,10.0,13.0,9.0,41.0,19.0,9.0,67.0,12.0,9.0,14.0,18.0,42.0,7.0,57.0,55.0,46.0,17.0
89,8.0,79.0,12.0,16.0,7.0,45.0,18.0,11.0,73.0,13.0,10.0,17.0,20.0,47.0,7.0,63.0,63.0,53.0,20.0
90,11.0,89.0,14.0,20.0,5.0,50.0,18.0,13.0,80.0,14.0,13.0,21.0,24.0,53.0,7.0,70.0,73.0,61.0,24.0
91,15.0,101.0,17.0,25.0,4.0,59.0,19.0,17.0,90.0,17.0,17.0,27.0,29.0,61.0,8.0,79.0,87.0,71.0,28.0
92,21.0,115.0,22.0,32.0,4.0,71.0,23.0,22.0,102.0,21.0,23.0,37.0,35.0,71.0,10.0,90.0,105.0,84.0,32.0
93,28.0,131.0,27.0,41.0,5.0,86.0,29.0,29.0,115.0,26.0,31.0,49.0,44.0,86.0,14.0,102.0,126.0,98.0,35.0
94,37.0,147.0,33.0,52.0,8.0,102.0,39.0,38.0,128.0,33.0,39.0,65.0,53.0,104.0,20.0,115.0,148.0,113.0,38.0
95,46.0,161.0,39.0,63.0,12.0,116.0,51.0,47.0,138.0,40.0,47.0,81.0,63.0,125.0,28.0,127.0,168.0,129.0,41.0
96,56.0,173.0,44.0,75.0,17.0,129.0,66.0,57.0,146.0,47.0,55.0,98.0,73.0,147.0,37.0,140.0,188.0,144.0,45.0
97,66.0,183.0,48.0,86.0,22.0,139.0,81.0,67.0,151.0,55.0,62.0,114.0,83.0,170.0,45.0,153.0,205.0,159.0,50.0
98,76.0,192.0,51.0,97.0,28.0,149.0,99.0,77.0,155.0,63.0,68.0,131.0,93.0,195.0,53.0,167.0,222.0,175.0,55.0
99,87.0,200.0,53.0,110.0,34.0,159.0,119.0,88.0,157.0,71.0,74.0,150.0,105.0,223.0,61.0,183.0,241.0,193.0,62.0
100,97.0,210.0,55.0,122.0,41.0,172.0,141.0,99.0,160.0,80.0,79.0,168.0,119.0,253.0,69.0,202.0,260.0,215.0,69.0
101,107.0,221.0,56.0,134.0,50.0,187.0,166.0,111.0,162.0,89.0,86.0,188.0,137.0,290.0,77.0,226.0,283.0,239.0,77.0
102,115.0,234.0,56.0,147.0,61.0,204.0,193.0,122.0,164.0,99.0,92.0,208.0,158.0,331.0,88.0,253.0,306.0,265.0,86.0
103,123.0,249.0,56.0,158.0,74.0,222.0,220.0,132.0,167.0,110.0,99.0,226.0,182.0,375.0,100.0,284.0,329.0,292.0,93.0
104,129.0,265.0,56.0,166.0,87.0,241.0,247.0,140.0,170.0,122.0,106.0,241.0,207.0,420.0,115.0,315.0,349.0,316.0,99.0
105,135.0,280.0,54.0,173.0,99.0,258.0,272.0,145.0,172.0,135.0,112.0,252.0,231.0,461.0,132.0,345.0,365.0,336.0,103.0
106,139.0,293.0,53.0,177.0,109.0,272.0,293.0,147.0,172.0,147.0,116.0,258.0,252.0,496.0,149.0,372.0,375.0,351.0,104.0
107,142.0,303.0,51.0,179.0,117.0,284.0,312.0,148.0,172.0,158.0,120.0,261.0,271.0,525.0,168.0,395.0,381.0,362.0,105.0
108,145.0,311.0,49.0,179.0,123.0,294.0,330.0,146.0,172.0,169.0,122.0,261.0,288.0,549.0,186.0,416.0,382.0,370.0,106.0
109,148.0,317.0,48.0,179.0,129.0,303.0,346.0,144.0,172.0,179.0,123.0,258.0,304.0,570.0,207.0,435.0,380.0,377.0,107.0
110,151.0,320.0,47.0,178.0,134.0,312.0,361.0,141.0,172.0,188.0,123.0,253.0,319.0,584.0,225.0,452.0,376.0,382.0,109.0
111,153.0,321.0,48.0,177.0,138.0,318.0,372.0,138.0,173.0,196.0,122.0,247.0,331.0,595.0,241.0,466.0,370.0,385.0,110.0
112,155.0,322.0,48.0,176.0,142.0,325.0,383.0,136.0,174.0,203.0,121.0,241.0,342.0,603.0,256.0,478.0,364.0,388.0,113.0
113,156.0,321.0,49.0,175.0,145.0,330.0,391.0,133.0,176.0,208.0,119.0,235.0,352.0,609.0,269.0,490.0,358.0,390.0,115.0
114,158.0,320.0,51.0,173.0,148.0,336.0,399.0,131.0,177.0,213.0,118.0,228.0,360.0,613.0,281.0,501.0,352.0,391.0,117.0
115,160.0,319.0,53.0,172.0,151.0,342.0,406.0,128.0,179.0,218.0,116.0,221.0,369.0,617.0,295.0,512.0,345.0,393.0,119.0
116,162.0,317.0,56.0,171.0,155.0,348.0,413.0,125.0,181.0,222.0,114.0,213.0,377.0,620.0,308.0,524.0,338.0,394.0,121.0
117,164.0,316.0,58.0,170.0,158.0,353.0,418.0,123.0,183.0,225.0,113.0,206.0,383.0,622.0,319.0,534.0,332.0,395.0,123.0
118,166.0,315.0,61.0,168.0,162.0,358.0,421.0,120.0,184.0,227.0,111.0,199.0,387.0,623.0,329.0,542.0,326.0,395.0,125.0
119,169.0,314.0,64.0,167.0,166.0,363.0,424.0,118.0,186.0,228.0,110.0,192.0,390.0,623.0,339.0,551.0,321.0,395.0,126.0
120,172.0,314.0,67.0,165.0,171.0,369.0,427.0,115.0,187.0,229.0,109.0,184.0,393.0,623.0,349.0,559.0,316.0,395.0,126.0
121,175.0,315.0,71.0,162.0,176.0,374.0,428.0,112.0,188.0,229.0,108.0,176.0,394.0,621.0,360.0,568.0,311.0,394.0,126.0
122,179.0,316.0,76.0,160.0,183.0,380.0,428.0,109.0,190.0,228.0,108.0,168.0,394.0,618.0,372.0,577.0,307.0,393.0,126.0
123,183.0,318.0,80.0,156.0,190.0,385.0,427.0,106.0,192.0,227.0,108.0,159.0,393.0,615.0,383.0,585.0,303.0,392.0,124.0
124,187.0,321.0,85.0,153.0,197.0,389.0,426.0,103.0,195.0,225.0,108.0,152.0,391.0,611.0,393.0,592.0,300.0,391.0,123.0
125,190.0,324.0,89.0,150.0,203.0,393.0,424.0,101.0,198.0,224.0,108.0,146.0,389.0,607.0,403.0,599.0,298.0,390.0,121.0
126,194.0,329.0,93.0,147.0,210.0,396.0,422.0,98.0,201.0,222.0,109.0,141.0,387.0,603.0,413.0,606.0,296.0,389.0,120.0
127,198.0,334.0,97.0,144.0,218.0,400.0,419.0,96.0,205.0,220.0,110.0,136.0,384.0,599.0,422.0,612.0,295.0,388.0,118.0
128,202.0,340.0,101.0,141.0,225.0,403.0,417.0,94.0,209.0,218.0,112.0,132.0,381.0,594.0,432.0,619.0,294.0,387.0,115.0
129,206.0,347.0,106.0,138.0,233.0,405.0,414.0,91.0,215.0,216.0,113.0,127.0,378.0,589.0,443.0,627.0,295.0,386.0,113.0
130,211.0,356.0,111.0,135.0,241.0,409.0,412.0,89.0,221.0,215.0,115.0,124.0,376.0,585.0,454.0,635.0,296.0,386.0,111.0
131,215.0,363.0,116.0,133.0,248.0,411.0,410.0,87.0,227.0,213.0,116.0,121.0,375.0,581.0,465.0,642.0,297.0,386.0,109.0
132,218.0,370.0,120.0,131.0,255.0,414.0,409.0,86.0,232.0,213.0,118.0,119.0,374.0,578.0,474.0,649.0,298.0,387.0,109.0
133,222.0,377.0,124.0,130.0,261.0,417.0,409.0,85.0,237.0,212.0,119.0,118.0,374.0,575.0,483.0,656.0,300.0,388.0,108.0
134,226.0,385.0,128.0,129.0,267.0,420.0,408.0,84.0,243.0,211.0,120.0,116.0,374.0,571.0,493.0,664.0,302.0,389.0,108.0
135,230.0,392.0,133.0,128.0,274.0,423.0,408.0,82.0,249.0,211.0,122.0,114.0,374.0,568.0,502.0,671.0,305.0,391.0,108.0
136,234.0,399.0,139.0,127.0,281.0,426.0,407.0,81.0,256.0,210.0,123.0,113.0,375.0,563.0,512.0,679.0,308.0,393.0,108.0
137,239.0,408.0,145.0,127.0,288.0,429.0,407.0,80.0,264.0,210.0,124.0,111.0,375.0,558.0,524.0,689.0,311.0,396.0,109.0
138,244.0,416.0,152.0,127.0,296.0,433.0,407.0,79.0,272.0,211.0,126.0,110.0,376.0,553.0,536.0,699.0,315.0,400.0,110.0
139,249.0,424.0,159.0,127.0,304.0,437.0,408.0,78.0,280.0,211.0,127.0,109.0,378.0,549.0,547.0,708.0,318.0,404.0,112.0
140,254.0,432.0,166.0,128.0,311.0,441.0,408.0,77.0,288.0,213.0,129.0,108.0,379.0,543.0,558.0,718.0,322.0,408.0,114.0
141,260.0,441.0,173.0,129.0,320.0,445.0,409.0,76.0,298.0,215.0,130.0,107.0,381.0,538.0,570.0,730.0,326.0,413.0,117.0
142,267.0,450.0,182.0,130.0,329.0,450.0,410.0,75.0,308.0,217.0,132.0,106.0,383.0,532.0,584.0,742.0,331.0,419.0,121.0
143,276.0,462.0,193.0,132.0,341.0,457.0,411.0,74.0,321.0,222.0,135.0,106.0,385.0,524.0,601.0,758.0,338.0,427.0,126.0
144,286.0,475.0,205.0,136.0,355.0,465.0,413.0,72.0,337.0,228.0,138.0,107.0,388.0,516.0,620.0,776.0,345.0,436.0,133.0
145,298.0,489.0,218.0,140.0,369.0,475.0,416.0,71.0,353.0,237.0,142.0,108.0,392.0,507.0,642.0,796.0,354.0,448.0,142.0
146,311.0,504.0,232.0,145.0,385.0,486.0,420.0,70.0,371.0,249.0,146.0,111.0,396.0,499.0,666.0,818.0,364.0,460.0,152.0
147,326.0,522.0,248.0,152.0,404.0,499.0,424.0,68.0,393.0,264.0,151.0,115.0,401.0,490.0,693.0,845.0,376.0,475.0,165.0
148,345.0,544.0,266.0,161.0,427.0,516.0,431.0,67.0,418.0,284.0,158.0,121.0,409.0,480.0,727.0,876.0,392.0,495.0,182.0
149,367.0,571.0,286.0,172.0,453.0,539.0,440.0,65.0,447.0,310.0,166.0,130.0,420.0,469.0,765.0,912.0,413.0,518.0,202.0
150,391.0,599.0,307.0,187.0,483.0,566.0,452.0,64.0,479.0,340.0,177.0,140.0,435.0,457.0,805.0,950.0,437.0,544.0,225.0
151,416.0,630.0,329.0,204.0,516.0,598.0,467.0,63.0,515.0,372.0,190.0,151.0,457.0,443.0,844.0,987.0,465.0,572.0,250.0
152,443.0,659.0,350.0,225.0,553.0,637.0,485.0,63.0,553.0,403.0,207.0,161.0,486.0,426.0,876.0,1017.0,497.0,600.0,277.0
153,470.0,685.0,371.0,248.0,593.0,681.0,504.0,64.0,592.0,432.0,226.0,168.0,521.0,407.0,898.0,1037.0,532.0,627.0,303.0
154,495.0,705.0,390.0,272.0,632.0,721.0,521.0,66.0,627.0,455.0,245.0,173.0,556.0,389.0,909.0,1045.0,564.0,650.0,325.0
155,516.0,721.0,406.0,293.0,669.0,756.0,532.0,67.0,655.0,474.0,262.0,176.0,588.0,374.0,914.0,1046.0,592.0,669.0,342.0
156,533.0,735.0,421.0,312.0,703.0,785.0,538.0,68.0,676.0,491.0,276.0,179.0,616.0,362.0,917.0,1042.0,617.0,685.0,358.0
157,546.0,747.0,433.0,327.0,731.0,807.0,541.0,69.0,691.0,504.0,286.0,181.0,638.0,354.0,919.0,1035.0,637.0,697.0,371.0
158,556.0,759.0,445.0,342.0,758.0,827.0,541.0,69.0,701.0,517.0,295.0,185.0,660.0,346.0,921.0,1026.0,656.0,707.0,384.0
159,564.0,770.0,456.0,356.0,785.0,845.0,539.0,69.0,708.0,528.0,302.0,189.0,681.0,340.0,922.0,1012.0,674.0,716.0,399.0
160,569.0,781.0,466.0,368.0,809.0,860.0,538.0,69.0,710.0,537.0,308.0,195.0,700.0,334.0,923.0,995.0,690.0,723.0,413.0
161,570.0,790.0,473.0,381.0,829.0,872.0,537.0,68.0,708.0,542.0,313.0,202.0,717.0,328.0,922.0,975.0,705.0,728.0,427.0
162,569.0,797.0,478.0,392.0,845.0,881.0,536.0,68.0,702.0,544.0,316.0,209.0,731.0,323.0,919.0,954.0,718.0,729.0,439.0
163,566.0,801.0,480.0,403.0,858.0,887.0,537.0,68.0,694.0,544.0,319.0,217.0,743.0,317.0,913.0,929.0,730.0,729.0,450.0
164,562.0,803.0,481.0,414.0,867.0,890.0,539.0,68.0,683.0,540.0,321.0,224.0,752.0,311.0,905.0,904.0,742.0,727.0,458.0
165,556.0,803.0,481.0,425.0,874.0,890.0,540.0,69.0,669.0,535.0,323.0,233.0,760.0,304.0,893.0,877.0,753.0,724.0,464.0
166,549.0,799.0,480.0,437.0,877.0,886.0,541.0,70.0,652.0,527.0,325.0,241.0,764.0,296.0,878.0,848.0,764.0,718.0,467.0
167,543.0,790.0,478.0,450.0,877.0,879.0,540.0,71.0,632.0,517.0,325.0,249.0,763.0,288.0,857.0,814.0,774.0,712.0,466.0
168,539.0,774.0,480.0,465.0,870.0,867.0,539.0,71.0,607.0,505.0,323.0,256.0,752.0,281.0,828.0,774.0,784.0,705.0,462.0
169,544.0,746.0,489.0,479.0,853.0,849.0,542.0,68.0,577.0,493.0,318.0,261.0,729.0,277.0,793.0,722.0,791.0,702.0,457.0
170,559.0,701.0,509.0,491.0,822.0,825.0,553.0,63.0,540.0,482.0,309.0,263.0,689.0,277.0,750.0,650.0,792.0,703.0,456.0
171,570.0,655.0,530.0,501.0,783.0,802.0,556.0,57.0,505.0,467.0,295.0,260.0,643.0,279.0,709.0,576.0,789.0,699.0,453.0
172,566.0,621.0,544.0,506.0,743.0,782.0,542.0,55.0,478.0,444.0,280.0,250.0,600.0,280.0,676.0,516.0,780.0,681.0,444.0
173,553.0,599.0,553.0,506.0,706.0,765.0,519.0,55.0,460.0,419.0,268.0,237.0,565.0,282.0,653.0,471.0,766.0,659.0,432.0
174,536.0,583.0,557.0,503.0,671.0,748.0,495.0,56.0,446.0,394.0,259.0,226.0,537.0,283.0,634.0,437.0,750.0,639.0,419.0
175,518.0,565.0,556.0,496.0,636.0,729.0,472.0,57.0,432.0,371.0,252.0,217.0,510.0,281.0,616.0,409.0,730.0,617.0,407.0
176,499.0,545.0,550.0,484.0,601.0,705.0,449.0,57.0,415.0,351.0,247.0,211.0,486.0,277.0,596.0,388.0,708.0,592.0,395.0
