,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
50,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
51,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
52,3.0,25.0,4.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
53,3.0,25.0,4.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
54,3.0,25.0,4.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-2.0
55,3.0,25.0,4.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-2.0
56,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-2.0
57,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
58,3.0,25.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
59,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
60,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
61,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
62,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
63,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
64,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
65,2.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
66,2.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
67,2.0,28.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
68,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
69,2.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
70,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
71,2.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
72,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
73,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
74,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
75,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
76,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,18.0,0.0
77,2.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
78,2.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
79,2.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
80,2.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
81,3.0,37.0,6.0,6.0,18.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,12.0,25.0,7.0,33.0,29.0,21.0,2.0
82,3.0,39.0,6.0,6.0,18.0,30.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
83,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,10.0,12.0,26.0,7.0,35.0,31.0,23.0,3.0
84,3.0,42.0,6.0,6.0,17.0,31.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
85,3.0,44.0,7.0,7.0,16.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,34.0,26.0,5.0
86,3.0,47.0,7.0,7.0,15.0,32.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,35.0,28.0,6.0
87,3.0,50.0,7.0,8.0,14.0,33.0,24.0,6.0,53.0,9.0,6.0,10.0,13.0,31.0,7.0,42.0,38.0,30.0,8.0
88,3.0,55.0,8.0,9.0,13.0,34.0,22.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,41.0,34.0,10.0
89,4.0,60.0,9.0,10.0,11.0,36.0,21.0,7.0,59.0,10.0,7.0,12.0,15.0,36.0,6.0,48.0,45.0,37.0,12.0
90,5.0,66.0,9.0,12.0,10.0,38.0,19.0,8.0,63.0,11.0,8.0,13.0,17.0,40.0,6.0,53.0,50.0,42.0,15.0
91,7.0,74.0,11.0,14.0,8.0,42.0,18.0,9.0,69.0,12.0,9.0,15.0,19.0,44.0,6.0,59.0,58.0,49.0,18.0
92,9.0,85.0,13.0,18.0,5.0,47.0,17.0,12.0,76.0,13.0,11.0,19.0,22.0,50.0,6.0,67.0,68.0,57.0,23.0
93,13.0,97.0,16.0,23.0,4.0,55.0,18.0,15.0,86.0,16.0,15.0,25.0,27.0,57.0,7.0,76.0,82.0,68.0,27.0
94,18.0,111.0,20.0,30.0,3.0,66.0,21.0,20.0,98.0,20.0,21.0,34.0,33.0,67.0,9.0,87.0,100.0,80.0,31.0
95,25.0,126.0,25.0,38.0,4.0,80.0,27.0,26.0,111.0,24.0,28.0,45.0,40.0,80.0,12.0,98.0,119.0,93.0,34.0
96,33.0,141.0,30.0,47.0,6.0,95.0,34.0,34.0,123.0,30.0,35.0,59.0,49.0,96.0,17.0,110.0,139.0,107.0,37.0
97,40.0,154.0,35.0,56.0,9.0,109.0,44.0,41.0,133.0,35.0,43.0,72.0,57.0,112.0,23.0,121.0,157.0,121.0,39.0
98,48.0,166.0,40.0,66.0,13.0,121.0,54.0,49.0,140.0,41.0,49.0,86.0,65.0,130.0,29.0,131.0,174.0,134.0,42.0
99,56.0,176.0,44.0,76.0,17.0,131.0,67.0,58.0,147.0,47.0,56.0,100.0,74.0,150.0,37.0,142.0,190.0,146.0,45.0
100,64.0,184.0,47.0,85.0,22.0,140.0,80.0,66.0,151.0,54.0,61.0,114.0,83.0,169.0,44.0,153.0,204.0,159.0,49.0
101,73.0,192.0,50.0,95.0,26.0,148.0,95.0,75.0,154.0,60.0,67.0,128.0,92.0,191.0,51.0,165.0,219.0,173.0,53.0
102,81.0,200.0,53.0,105.0,31.0,157.0,111.0,83.0,157.0,67.0,72.0,144.0,102.0,213.0,57.0,179.0,234.0,188.0,58.0
103,89.0,208.0,54.0,115.0,37.0,166.0,128.0,93.0,158.0,75.0,76.0,159.0,113.0,238.0,64.0,194.0,250.0,204.0,64.0
104,97.0,216.0,56.0,125.0,43.0,177.0,147.0,102.0,160.0,82.0,81.0,175.0,126.0,264.0,71.0,210.0,266.0,223.0,69.0
105,104.0,225.0,56.0,134.0,50.0,188.0,166.0,110.0,161.0,90.0,86.0,191.0,139.0,292.0,77.0,229.0,283.0,241.0,75.0
106,111.0,234.0,57.0,143.0,57.0,200.0,185.0,118.0,163.0,97.0,91.0,205.0,154.0,321.0,84.0,248.0,299.0,260.0,81.0
107,116.0,243.0,57.0,151.0,64.0,211.0,203.0,126.0,164.0,104.0,95.0,218.0,169.0,349.0,92.0,267.0,314.0,278.0,87.0
108,121.0,253.0,57.0,158.0,73.0,223.0,221.0,132.0,166.0,112.0,100.0,231.0,185.0,378.0,100.0,287.0,329.0,295.0,92.0
109,125.0,264.0,57.0,164.0,81.0,236.0,240.0,138.0,168.0,120.0,105.0,242.0,203.0,409.0,109.0,309.0,343.0,312.0,97.0
110,128.0,273.0,56.0,169.0,89.0,247.0,257.0,142.0,170.0,129.0,109.0,251.0,219.0,437.0,119.0,328.0,355.0,326.0,100.0
111,131.0,281.0,55.0,172.0,96.0,257.0,271.0,145.0,171.0,136.0,112.0,257.0,233.0,460.0,129.0,345.0,363.0,337.0,103.0
112,133.0,288.0,54.0,174.0,101.0,265.0,283.0,147.0,172.0,143.0,115.0,262.0,245.0,480.0,138.0,360.0,370.0,346.0,105.0
113,135.0,294.0,53.0,176.0,106.0,271.0,294.0,148.0,173.0,149.0,117.0,265.0,255.0,496.0,147.0,372.0,374.0,353.0,106.0
114,137.0,299.0,53.0,177.0,110.0,278.0,304.0,149.0,173.0,155.0,118.0,267.0,265.0,512.0,156.0,384.0,378.0,359.0,107.0
115,139.0,304.0,51.0,178.0,114.0,284.0,315.0,149.0,173.0,161.0,120.0,269.0,276.0,527.0,166.0,396.0,380.0,365.0,108.0
116,140.0,308.0,50.0,179.0,118.0,290.0,325.0,148.0,173.0,168.0,121.0,269.0,285.0,541.0,176.0,408.0,381.0,370.0,109.0
117,142.0,311.0,50.0,179.0,121.0,294.0,333.0,147.0,173.0,173.0,122.0,268.0,294.0,551.0,185.0,417.0,381.0,373.0,109.0
118,143.0,313.0,49.0,179.0,123.0,299.0,341.0,146.0,173.0,178.0,122.0,266.0,301.0,561.0,194.0,426.0,380.0,376.0,110.0
119,145.0,315.0,48.0,178.0,126.0,303.0,349.0,145.0,173.0,183.0,122.0,264.0,309.0,569.0,204.0,434.0,379.0,379.0,110.0
120,146.0,316.0,48.0,178.0,129.0,308.0,357.0,143.0,173.0,188.0,122.0,260.0,316.0,577.0,214.0,443.0,376.0,381.0,111.0
121,148.0,317.0,48.0,177.0,133.0,313.0,365.0,141.0,173.0,193.0,122.0,255.0,325.0,585.0,226.0,453.0,373.0,383.0,112.0
122,150.0,318.0,48.0,176.0,136.0,318.0,374.0,138.0,173.0,198.0,121.0,248.0,334.0,593.0,240.0,463.0,368.0,385.0,113.0
123,153.0,318.0,49.0,174.0,141.0,325.0,383.0,135.0,174.0,204.0,120.0,240.0,344.0,600.0,255.0,476.0,362.0,387.0,114.0
124,155.0,317.0,51.0,173.0,145.0,331.0,391.0,132.0,175.0,209.0,118.0,232.0,353.0,605.0,269.0,487.0,355.0,388.0,116.0
125,158.0,317.0,52.0,172.0,148.0,337.0,399.0,129.0,176.0,213.0,117.0,225.0,361.0,610.0,283.0,499.0,349.0,390.0,118.0
126,160.0,315.0,55.0,170.0,152.0,344.0,407.0,126.0,179.0,219.0,115.0,216.0,371.0,614.0,298.0,512.0,341.0,391.0,121.0
127,162.0,313.0,58.0,169.0,156.0,351.0,415.0,123.0,181.0,223.0,113.0,207.0,380.0,617.0,313.0,526.0,332.0,393.0,123.0
128,165.0,312.0,62.0,167.0,161.0,358.0,421.0,120.0,184.0,227.0,111.0,197.0,387.0,620.0,329.0,540.0,324.0,394.0,126.0
129,169.0,312.0,67.0,165.0,168.0,367.0,427.0,116.0,187.0,230.0,109.0,187.0,394.0,621.0,345.0,555.0,316.0,395.0,128.0
130,174.0,312.0,71.0,162.0,174.0,376.0,432.0,113.0,190.0,233.0,108.0,179.0,400.0,622.0,361.0,569.0,308.0,396.0,131.0
131,178.0,314.0,75.0,159.0,181.0,383.0,434.0,110.0,193.0,234.0,107.0,172.0,403.0,622.0,374.0,580.0,303.0,397.0,133.0
132,182.0,316.0,78.0,157.0,187.0,390.0,436.0,108.0,195.0,235.0,108.0,167.0,405.0,623.0,385.0,589.0,298.0,397.0,135.0
133,186.0,320.0,81.0,154.0,193.0,396.0,437.0,106.0,197.0,235.0,108.0,162.0,406.0,623.0,395.0,597.0,295.0,398.0,135.0
134,191.0,324.0,83.0,152.0,199.0,401.0,437.0,104.0,199.0,235.0,109.0,158.0,406.0,622.0,405.0,604.0,293.0,397.0,136.0
135,195.0,328.0,86.0,150.0,205.0,406.0,436.0,103.0,200.0,235.0,110.0,154.0,405.0,621.0,414.0,610.0,291.0,397.0,135.0
136,198.0,333.0,89.0,148.0,210.0,410.0,435.0,101.0,202.0,234.0,111.0,150.0,404.0,620.0,422.0,616.0,290.0,396.0,134.0
137,203.0,338.0,91.0,146.0,217.0,414.0,433.0,99.0,205.0,233.0,112.0,146.0,402.0,618.0,431.0,622.0,289.0,395.0,132.0
138,206.0,343.0,94.0,144.0,222.0,417.0,431.0,97.0,208.0,232.0,113.0,142.0,400.0,616.0,439.0,627.0,289.0,395.0,130.0
139,209.0,348.0,97.0,142.0,227.0,420.0,429.0,95.0,210.0,231.0,115.0,139.0,398.0,614.0,446.0,631.0,289.0,394.0,129.0
140,212.0,353.0,99.0,140.0,232.0,421.0,427.0,94.0,213.0,230.0,115.0,136.0,396.0,611.0,452.0,636.0,289.0,393.0,127.0
141,214.0,357.0,102.0,139.0,237.0,423.0,425.0,92.0,216.0,229.0,116.0,134.0,394.0,607.0,459.0,640.0,290.0,393.0,124.0
142,217.0,362.0,106.0,137.0,242.0,424.0,423.0,91.0,220.0,227.0,117.0,131.0,391.0,603.0,465.0,644.0,291.0,392.0,122.0
143,219.0,368.0,110.0,135.0,248.0,424.0,420.0,89.0,224.0,224.0,118.0,127.0,388.0,598.0,472.0,649.0,293.0,391.0,119.0
144,222.0,374.0,115.0,133.0,254.0,425.0,418.0,88.0,229.0,222.0,119.0,124.0,385.0,592.0,480.0,654.0,295.0,391.0,116.0
145,225.0,380.0,120.0,131.0,260.0,425.0,415.0,86.0,235.0,219.0,120.0,121.0,383.0,586.0,488.0,660.0,297.0,391.0,114.0
146,228.0,386.0,125.0,130.0,267.0,426.0,413.0,84.0,241.0,217.0,121.0,119.0,380.0,579.0,496.0,666.0,300.0,392.0,112.0
147,231.0,393.0,132.0,129.0,274.0,426.0,410.0,83.0,249.0,214.0,122.0,116.0,378.0,571.0,505.0,674.0,304.0,393.0,110.0
148,235.0,402.0,141.0,128.0,283.0,427.0,408.0,81.0,258.0,211.0,123.0,112.0,375.0,561.0,516.0,683.0,309.0,395.0,108.0
149,241.0,412.0,151.0,127.0,294.0,429.0,406.0,79.0,270.0,209.0,125.0,109.0,374.0,551.0,530.0,695.0,314.0,398.0,109.0
150,249.0,424.0,164.0,128.0,307.0,433.0,404.0,77.0,284.0,209.0,127.0,106.0,374.0,540.0,546.0,709.0,321.0,404.0,111.0
151,259.0,439.0,179.0,129.0,322.0,440.0,405.0,75.0,301.0,212.0,130.0,105.0,375.0,528.0,568.0,729.0,329.0,413.0,116.0
152,273.0,457.0,196.0,133.0,341.0,450.0,406.0,73.0,322.0,219.0,134.0,104.0,379.0,516.0,594.0,753.0,339.0,425.0,125.0
153,289.0,478.0,215.0,138.0,362.0,464.0,410.0,71.0,346.0,231.0,139.0,106.0,384.0,505.0,625.0,781.0,351.0,440.0,136.0
154,307.0,499.0,233.0,145.0,383.0,480.0,416.0,70.0,370.0,246.0,144.0,109.0,391.0,494.0,657.0,811.0,364.0,457.0,150.0
155,324.0,520.0,250.0,153.0,404.0,495.0,421.0,68.0,394.0,263.0,150.0,114.0,398.0,485.0,688.0,840.0,377.0,474.0,165.0
156,342.0,540.0,267.0,161.0,425.0,512.0,428.0,67.0,417.0,282.0,156.0,120.0,405.0,476.0,719.0,868.0,391.0,492.0,181.0
157,358.0,558.0,281.0,169.0,443.0,528.0,434.0,66.0,437.0,299.0,162.0,125.0,413.0,468.0,746.0,893.0,405.0,508.0,195.0
158,375.0,578.0,295.0,178.0,463.0,546.0,442.0,65.0,459.0,320.0,170.0,132.0,422.0,460.0,774.0,919.0,420.0,526.0,212.0
159,393.0,599.0,310.0,189.0,486.0,567.0,451.0,64.0,484.0,342.0,178.0,140.0,435.0,452.0,804.0,947.0,439.0,545.0,229.0
160,412.0,621.0,325.0,201.0,509.0,591.0,462.0,63.0,509.0,364.0,188.0,148.0,451.0,443.0,832.0,974.0,459.0,565.0,248.0
161,430.0,641.0,339.0,214.0,533.0,616.0,474.0,63.0,533.0,386.0,198.0,155.0,468.0,433.0,856.0,997.0,479.0,584.0,266.0
162,447.0,659.0,352.0,227.0,556.0,640.0,485.0,63.0,557.0,405.0,209.0,161.0,487.0,423.0,875.0,1015.0,499.0,601.0,282.0
163,464.0,675.0,364.0,241.0,580.0,666.0,497.0,64.0,580.0,422.0,221.0,167.0,508.0,412.0,890.0,1029.0,520.0,617.0,298.0
164,480.0,689.0,376.0,255.0,604.0,692.0,508.0,65.0,603.0,438.0,232.0,170.0,528.0,401.0,900.0,1038.0,539.0,632.0,312.0
165,496.0,703.0,388.0,271.0,629.0,718.0,519.0,66.0,625.0,453.0,245.0,174.0,551.0,390.0,907.0,1044.0,560.0,647.0,326.0
166,512.0,716.0,400.0,287.0,657.0,745.0,528.0,67.0,648.0,467.0,258.0,176.0,575.0,378.0,912.0,1046.0,582.0,662.0,340.0
167,529.0,729.0,414.0,305.0,689.0,773.0,536.0,68.0,669.0,483.0,272.0,179.0,602.0,367.0,915.0,1044.0,606.0,677.0,354.0
168,544.0,743.0,428.0,322.0,722.0,800.0,540.0,69.0,687.0,498.0,285.0,182.0,629.0,357.0,918.0,1038.0,629.0,692.0,369.0
169,557.0,756.0,441.0,338.0,754.0,823.0,541.0,69.0,700.0,513.0,295.0,186.0,654.0,348.0,921.0,1029.0,651.0,704.0,384.0
170,566.0,769.0,454.0,353.0,783.0,843.0,540.0,69.0,708.0,526.0,303.0,190.0,677.0,341.0,923.0,1015.0,670.0,715.0,399.0
171,571.0,781.0,464.0,366.0,808.0,859.0,538.0,69.0,712.0,536.0,309.0,196.0,697.0,335.0,924.0,999.0,687.0,723.0,415.0
172,573.0,790.0,472.0,378.0,829.0,872.0,537.0,68.0,710.0,542.0,313.0,202.0,714.0,329.0,924.0,979.0,701.0,727.0,429.0
173,573.0,797.0,477.0,389.0,845.0,881.0,536.0,68.0,706.0,545.0,317.0,209.0,728.0,324.0,922.0,958.0,714.0,729.0,442.0
174,570.0,802.0,480.0,399.0,858.0,887.0,536.0,68.0,698.0,544.0,319.0,216.0,740.0,319.0,917.0,936.0,726.0,730.0,452.0
175,565.0,804.0,481.0,412.0,868.0,891.0,538.0,68.0,686.0,541.0,322.0,224.0,751.0,312.0,908.0,908.0,739.0,727.0,461.0
176,557.0,803.0,481.0,425.0,876.0,891.0,539.0,69.0,669.0,534.0,324.0,234.0,759.0,304.0,894.0,875.0,753.0,723.0,467.0
