,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
32,4.0,22.0,5.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,11.0,-3.0
33,4.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,11.0,-3.0
34,4.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,11.0,-3.0
35,3.0,22.0,4.0,4.0,24.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,11.0,-3.0
36,3.0,22.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,22.0,11.0,-3.0
37,3.0,22.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
38,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
39,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
40,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
41,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
42,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
43,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
44,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
45,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
46,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
47,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
48,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
49,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
50,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
51,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
52,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
53,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
54,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
55,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
56,3.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
57,3.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
58,3.0,25.0,4.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-2.0
59,3.0,25.0,4.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-2.0
60,3.0,25.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-2.0
61,3.0,25.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
62,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
63,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
64,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
65,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
66,2.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
67,2.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
68,2.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
69,2.0,28.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,15.0,-2.0
70,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
71,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
72,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
73,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
74,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
75,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
76,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
77,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
78,2.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
79,2.0,34.0,6.0,5.0,19.0,29.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
80,2.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
81,2.0,36.0,6.0,5.0,19.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
82,2.0,37.0,6.0,6.0,18.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,12.0,25.0,7.0,33.0,29.0,21.0,2.0
83,2.0,39.0,6.0,6.0,18.0,30.0,27.0,4.0,46.0,8.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
84,3.0,40.0,6.0,6.0,17.0,31.0,27.0,5.0,47.0,9.0,5.0,10.0,12.0,26.0,7.0,35.0,31.0,23.0,3.0
85,3.0,42.0,6.0,7.0,17.0,31.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,25.0,4.0
86,3.0,45.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,12.0,29.0,7.0,38.0,34.0,26.0,5.0
87,3.0,48.0,7.0,8.0,15.0,33.0,24.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,40.0,36.0,29.0,7.0
88,3.0,52.0,8.0,8.0,14.0,34.0,23.0,6.0,54.0,9.0,6.0,11.0,14.0,32.0,7.0,43.0,39.0,32.0,9.0
89,4.0,57.0,8.0,9.0,12.0,35.0,22.0,6.0,57.0,10.0,6.0,11.0,14.0,35.0,6.0,46.0,43.0,35.0,11.0
90,4.0,63.0,9.0,11.0,10.0,37.0,20.0,7.0,61.0,10.0,7.0,12.0,16.0,38.0,6.0,51.0,47.0,40.0,13.0
91,6.0,70.0,10.0,13.0,8.0,39.0,19.0,9.0,65.0,11.0,8.0,14.0,17.0,41.0,6.0,56.0,53.0,45.0,17.0
92,8.0,80.0,12.0,16.0,6.0,44.0,18.0,10.0,72.0,12.0,10.0,17.0,20.0,47.0,6.0,63.0,63.0,53.0,21.0
93,11.0,91.0,14.0,20.0,4.0,51.0,17.0,13.0,81.0,14.0,13.0,22.0,24.0,53.0,6.0,72.0,75.0,63.0,25.0
94,16.0,105.0,18.0,26.0,3.0,61.0,19.0,18.0,92.0,18.0,18.0,30.0,30.0,62.0,7.0,82.0,91.0,74.0,29.0
95,22.0,119.0,22.0,33.0,3.0,73.0,23.0,23.0,104.0,22.0,24.0,40.0,37.0,73.0,10.0,93.0,109.0,87.0,33.0
96,29.0,134.0,28.0,42.0,4.0,87.0,30.0,30.0,117.0,27.0,32.0,52.0,44.0,87.0,14.0,104.0,129.0,100.0,36.0
97,36.0,147.0,33.0,51.0,7.0,101.0,38.0,37.0,127.0,32.0,39.0,64.0,52.0,103.0,19.0,115.0,147.0,113.0,38.0
98,43.0,159.0,37.0,60.0,10.0,114.0,48.0,45.0,136.0,38.0,45.0,78.0,60.0,120.0,25.0,125.0,164.0,126.0,40.0
99,51.0,170.0,42.0,69.0,14.0,125.0,59.0,52.0,143.0,43.0,52.0,91.0,69.0,138.0,32.0,136.0,180.0,139.0,43.0
100,58.0,179.0,45.0,79.0,18.0,134.0,71.0,60.0,148.0,49.0,58.0,104.0,77.0,156.0,39.0,146.0,195.0,151.0,46.0
101,66.0,188.0,48.0,88.0,23.0,143.0,84.0,69.0,152.0,56.0,63.0,118.0,86.0,176.0,46.0,157.0,209.0,164.0,50.0
102,74.0,195.0,51.0,97.0,27.0,151.0,99.0,77.0,155.0,62.0,68.0,133.0,95.0,197.0,52.0,169.0,223.0,177.0,54.0
103,82.0,202.0,53.0,107.0,32.0,159.0,114.0,85.0,157.0,69.0,73.0,147.0,105.0,219.0,59.0,182.0,238.0,192.0,59.0
104,90.0,210.0,55.0,116.0,37.0,168.0,131.0,94.0,158.0,76.0,77.0,162.0,116.0,243.0,65.0,197.0,253.0,208.0,64.0
105,97.0,218.0,56.0,126.0,43.0,178.0,148.0,102.0,160.0,83.0,82.0,177.0,127.0,267.0,71.0,213.0,268.0,225.0,69.0
106,103.0,225.0,57.0,134.0,49.0,188.0,165.0,110.0,161.0,89.0,86.0,191.0,140.0,292.0,77.0,229.0,283.0,241.0,75.0
107,109.0,234.0,57.0,142.0,56.0,198.0,182.0,117.0,162.0,96.0,90.0,204.0,153.0,318.0,83.0,246.0,297.0,258.0,80.0
108,114.0,243.0,57.0,149.0,62.0,209.0,199.0,124.0,164.0,103.0,94.0,217.0,167.0,344.0,90.0,264.0,311.0,275.0,85.0
109,119.0,252.0,57.0,156.0,70.0,221.0,217.0,131.0,166.0,111.0,99.0,229.0,183.0,373.0,98.0,284.0,326.0,292.0,91.0
110,123.0,261.0,57.0,162.0,78.0,232.0,233.0,136.0,167.0,118.0,103.0,240.0,198.0,400.0,106.0,302.0,338.0,307.0,95.0
111,126.0,269.0,57.0,166.0,84.0,241.0,248.0,140.0,169.0,125.0,107.0,248.0,211.0,423.0,114.0,318.0,348.0,319.0,98.0
112,128.0,276.0,56.0,169.0,90.0,250.0,260.0,143.0,170.0,131.0,110.0,254.0,223.0,443.0,121.0,333.0,357.0,330.0,101.0
113,130.0,282.0,56.0,172.0,95.0,257.0,271.0,145.0,171.0,137.0,112.0,259.0,234.0,461.0,129.0,346.0,363.0,338.0,103.0
114,132.0,288.0,55.0,174.0,100.0,264.0,282.0,147.0,172.0,143.0,115.0,263.0,244.0,478.0,136.0,358.0,368.0,346.0,105.0
115,134.0,293.0,54.0,176.0,104.0,271.0,293.0,148.0,172.0,149.0,117.0,266.0,255.0,494.0,145.0,371.0,373.0,353.0,106.0
116,136.0,298.0,53.0,177.0,109.0,277.0,303.0,148.0,173.0,155.0,118.0,268.0,265.0,510.0,154.0,383.0,377.0,359.0,107.0
117,137.0,302.0,52.0,178.0,112.0,282.0,312.0,149.0,173.0,160.0,120.0,269.0,273.0,522.0,163.0,393.0,379.0,363.0,108.0
118,139.0,305.0,51.0,178.0,115.0,287.0,320.0,148.0,173.0,165.0,120.0,269.0,281.0,534.0,171.0,402.0,380.0,367.0,109.0
119,140.0,308.0,50.0,178.0,119.0,292.0,329.0,147.0,173.0,170.0,121.0,268.0,289.0,544.0,180.0,411.0,380.0,371.0,109.0
120,142.0,311.0,50.0,178.0,122.0,297.0,337.0,146.0,172.0,175.0,122.0,266.0,297.0,554.0,189.0,420.0,380.0,374.0,109.0
121,144.0,313.0,49.0,177.0,126.0,302.0,346.0,145.0,172.0,181.0,122.0,263.0,306.0,565.0,201.0,430.0,378.0,377.0,110.0
122,146.0,315.0,48.0,177.0,129.0,307.0,356.0,143.0,172.0,187.0,122.0,258.0,316.0,575.0,214.0,440.0,375.0,379.0,110.0
123,149.0,316.0,48.0,176.0,133.0,314.0,366.0,140.0,172.0,193.0,121.0,252.0,326.0,584.0,228.0,452.0,371.0,382.0,111.0
124,151.0,317.0,49.0,175.0,137.0,319.0,375.0,137.0,172.0,198.0,120.0,246.0,335.0,592.0,242.0,464.0,366.0,384.0,113.0
125,153.0,317.0,49.0,174.0,141.0,325.0,383.0,135.0,173.0,204.0,119.0,240.0,344.0,599.0,255.0,475.0,361.0,386.0,115.0
126,155.0,316.0,51.0,173.0,144.0,331.0,393.0,132.0,175.0,210.0,118.0,232.0,355.0,605.0,270.0,488.0,354.0,388.0,117.0
127,157.0,315.0,53.0,171.0,148.0,338.0,402.0,129.0,177.0,216.0,116.0,224.0,365.0,611.0,286.0,501.0,346.0,390.0,120.0
128,159.0,314.0,56.0,170.0,152.0,345.0,410.0,126.0,180.0,221.0,114.0,215.0,375.0,615.0,302.0,516.0,338.0,392.0,123.0
129,162.0,312.0,60.0,168.0,157.0,354.0,419.0,122.0,183.0,226.0,111.0,205.0,385.0,619.0,319.0,532.0,328.0,394.0,126.0
130,166.0,311.0,64.0,166.0,163.0,363.0,427.0,119.0,187.0,231.0,109.0,195.0,395.0,622.0,337.0,548.0,319.0,396.0,130.0
131,170.0,311.0,68.0,164.0,168.0,371.0,432.0,116.0,190.0,234.0,108.0,187.0,401.0,624.0,351.0,561.0,312.0,397.0,133.0
132,173.0,312.0,71.0,162.0,173.0,378.0,436.0,114.0,193.0,237.0,107.0,182.0,406.0,626.0,363.0,572.0,306.0,399.0,136.0
133,177.0,313.0,73.0,160.0,179.0,385.0,439.0,112.0,195.0,238.0,107.0,177.0,409.0,627.0,375.0,582.0,301.0,400.0,138.0
134,181.0,316.0,76.0,158.0,185.0,391.0,440.0,110.0,196.0,239.0,108.0,171.0,411.0,627.0,385.0,590.0,297.0,400.0,139.0
135,186.0,319.0,79.0,155.0,191.0,397.0,441.0,108.0,198.0,239.0,108.0,167.0,412.0,627.0,395.0,597.0,294.0,400.0,139.0
136,190.0,323.0,81.0,153.0,197.0,402.0,440.0,106.0,199.0,238.0,109.0,162.0,411.0,627.0,404.0,604.0,292.0,400.0,139.0
137,194.0,328.0,84.0,151.0,203.0,407.0,439.0,104.0,201.0,238.0,110.0,157.0,410.0,626.0,413.0,611.0,290.0,399.0,138.0
138,199.0,333.0,87.0,149.0,209.0,412.0,438.0,102.0,202.0,237.0,111.0,153.0,408.0,624.0,422.0,616.0,289.0,398.0,137.0
139,202.0,337.0,89.0,147.0,214.0,415.0,436.0,100.0,204.0,236.0,112.0,149.0,407.0,623.0,429.0,621.0,288.0,397.0,136.0
140,205.0,341.0,92.0,145.0,219.0,418.0,434.0,98.0,206.0,235.0,113.0,146.0,404.0,621.0,436.0,626.0,288.0,397.0,134.0
141,208.0,346.0,94.0,144.0,224.0,420.0,432.0,97.0,208.0,234.0,114.0,143.0,402.0,618.0,442.0,630.0,288.0,396.0,132.0
142,211.0,350.0,97.0,142.0,229.0,422.0,430.0,95.0,211.0,232.0,115.0,139.0,399.0,614.0,449.0,634.0,288.0,395.0,129.0
143,213.0,355.0,101.0,140.0,235.0,422.0,426.0,93.0,214.0,230.0,116.0,135.0,395.0,609.0,456.0,638.0,289.0,393.0,126.0
144,216.0,360.0,105.0,138.0,240.0,423.0,423.0,91.0,219.0,227.0,117.0,131.0,392.0,604.0,463.0,643.0,290.0,392.0,122.0
145,218.0,366.0,109.0,135.0,246.0,423.0,420.0,90.0,223.0,224.0,118.0,128.0,388.0,598.0,470.0,647.0,292.0,391.0,119.0
146,221.0,371.0,114.0,134.0,252.0,424.0,417.0,88.0,228.0,222.0,119.0,125.0,385.0,592.0,478.0,653.0,294.0,391.0,116.0
147,224.0,378.0,120.0,132.0,259.0,423.0,414.0,86.0,234.0,218.0,120.0,121.0,381.0,584.0,485.0,658.0,297.0,391.0,113.0
148,227.0,385.0,127.0,130.0,267.0,423.0,410.0,84.0,242.0,214.0,121.0,117.0,377.0,575.0,494.0,665.0,301.0,391.0,110.0
149,231.0,394.0,136.0,128.0,276.0,423.0,407.0,82.0,251.0,211.0,122.0,114.0,375.0,565.0,505.0,674.0,306.0,392.0,108.0
150,236.0,404.0,146.0,127.0,287.0,425.0,405.0,80.0,263.0,208.0,124.0,110.0,372.0,554.0,519.0,685.0,311.0,395.0,107.0
151,244.0,416.0,158.0,127.0,300.0,429.0,403.0,78.0,277.0,208.0,126.0,107.0,372.0,543.0,535.0,700.0,318.0,400.0,109.0
152,253.0,431.0,172.0,129.0,315.0,435.0,403.0,76.0,294.0,209.0,128.0,105.0,373.0,532.0,556.0,718.0,326.0,408.0,113.0
153,266.0,448.0,188.0,131.0,332.0,444.0,405.0,74.0,313.0,215.0,132.0,104.0,376.0,520.0,581.0,741.0,335.0,418.0,120.0
154,279.0,466.0,204.0,135.0,350.0,455.0,407.0,72.0,333.0,223.0,136.0,104.0,380.0,510.0,606.0,764.0,344.0,431.0,129.0
155,293.0,483.0,220.0,140.0,367.0,467.0,411.0,71.0,352.0,234.0,140.0,106.0,385.0,500.0,632.0,787.0,354.0,444.0,140.0
156,308.0,499.0,235.0,146.0,384.0,480.0,415.0,69.0,372.0,246.0,145.0,109.0,390.0,492.0,658.0,811.0,364.0,458.0,152.0
157,322.0,515.0,248.0,152.0,400.0,492.0,419.0,68.0,390.0,259.0,149.0,113.0,395.0,484.0,681.0,832.0,374.0,470.0,164.0
158,337.0,532.0,262.0,159.0,418.0,506.0,425.0,67.0,410.0,276.0,155.0,117.0,401.0,476.0,707.0,857.0,386.0,485.0,178.0
159,355.0,552.0,277.0,167.0,438.0,523.0,432.0,66.0,433.0,295.0,161.0,124.0,409.0,468.0,737.0,884.0,400.0,503.0,193.0
160,373.0,574.0,293.0,177.0,460.0,543.0,440.0,65.0,456.0,316.0,169.0,131.0,420.0,461.0,769.0,914.0,417.0,522.0,210.0
161,391.0,595.0,308.0,187.0,482.0,564.0,449.0,64.0,480.0,338.0,177.0,139.0,432.0,453.0,799.0,942.0,435.0,541.0,227.0
162,408.0,615.0,321.0,198.0,502.0,584.0,459.0,63.0,502.0,358.0,185.0,146.0,446.0,445.0,825.0,967.0,452.0,559.0,244.0
163,424.0,634.0,334.0,209.0,524.0,607.0,469.0,63.0,524.0,378.0,195.0,154.0,461.0,437.0,849.0,990.0,471.0,577.0,260.0
164,440.0,651.0,346.0,221.0,545.0,629.0,480.0,63.0,546.0,396.0,204.0,160.0,478.0,428.0,868.0,1008.0,489.0,593.0,275.0
165,456.0,668.0,358.0,234.0,568.0,653.0,491.0,63.0,569.0,414.0,215.0,165.0,497.0,418.0,884.0,1024.0,509.0,609.0,291.0
166,473.0,684.0,370.0,249.0,593.0,680.0,503.0,64.0,593.0,431.0,228.0,170.0,519.0,407.0,897.0,1036.0,530.0,625.0,307.0
167,492.0,699.0,384.0,266.0,622.0,711.0,516.0,65.0,619.0,449.0,242.0,174.0,544.0,393.0,906.0,1043.0,554.0,643.0,323.0
168,511.0,715.0,399.0,285.0,655.0,743.0,528.0,67.0,646.0,466.0,258.0,177.0,573.0,380.0,912.0,1046.0,580.0,660.0,339.0
169,529.0,729.0,413.0,304.0,689.0,773.0,536.0,68.0,669.0,483.0,272.0,180.0,602.0,367.0,916.0,1044.0,606.0,677.0,354.0
170,545.0,743.0,428.0,322.0,722.0,800.0,540.0,69.0,688.0,499.0,285.0,183.0,629.0,357.0,918.0,1039.0,629.0,692.0,369.0
171,557.0,756.0,440.0,338.0,752.0,822.0,541.0,69.0,700.0,512.0,295.0,186.0,653.0,349.0,920.0,1029.0,650.0,704.0,384.0
172,565.0,768.0,452.0,351.0,779.0,840.0,540.0,69.0,708.0,524.0,303.0,190.0,674.0,342.0,922.0,1017.0,667.0,713.0,398.0
173,571.0,778.0,461.0,363.0,802.0,855.0,538.0,69.0,711.0,533.0,308.0,195.0,691.0,337.0,924.0,1003.0,682.0,720.0,411.0
174,573.0,786.0,468.0,373.0,821.0,867.0,537.0,69.0,711.0,539.0,312.0,199.0,706.0,332.0,924.0,987.0,695.0,725.0,424.0
175,573.0,795.0,475.0,385.0,839.0,877.0,536.0,68.0,708.0,543.0,316.0,206.0,722.0,326.0,922.0,967.0,709.0,728.0,437.0
176,571.0,801.0,479.0,397.0,855.0,886.0,536.0,68.0,700.0,544.0,319.0,214.0,736.0,320.0,917.0,940.0,723.0,729.0,450.0
