,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
13,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
14,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
15,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-8.0,20.0,2.0,-11.0,-8.0
16,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,6.0,5.0,-8.0,21.0,2.0,-11.0,-8.0
17,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-3.0,1.0,6.0,-1.0,6.0,5.0,-8.0,21.0,2.0,-10.0,-8.0
18,-6.0,16.0,-1.0,-6.0,9.0,8.0,8.0,-2.0,-3.0,1.0,6.0,-1.0,6.0,5.0,-8.0,21.0,2.0,-10.0,-8.0
19,-6.0,16.0,-1.0,-5.0,8.0,8.0,8.0,-2.0,-3.0,1.0,6.0,-1.0,6.0,6.0,-8.0,21.0,3.0,-10.0,-8.0
20,-6.0,16.0,-1.0,-5.0,8.0,9.0,8.0,-2.0,-3.0,1.0,6.0,-1.0,6.0,6.0,-8.0,21.0,3.0,-9.0,-8.0
21,-6.0,16.0,0.0,-5.0,8.0,9.0,9.0,-2.0,-2.0,1.0,6.0,0.0,6.0,7.0,-8.0,22.0,3.0,-8.0,-8.0
22,-6.0,16.0,0.0,-4.0,8.0,10.0,10.0,-1.0,-2.0,2.0,6.0,0.0,6.0,8.0,-8.0,22.0,4.0,-7.0,-8.0
23,-5.0,17.0,1.0,-3.0,8.0,12.0,11.0,-1.0,-1.0,2.0,7.0,0.0,6.0,9.0,-9.0,23.0,4.0,-5.0,-8.0
24,-5.0,17.0,1.0,-2.0,8.0,14.0,12.0,0.0,1.0,2.0,7.0,1.0,7.0,11.0,-9.0,25.0,5.0,-2.0,-8.0
25,-4.0,19.0,2.0,0.0,8.0,16.0,14.0,1.0,3.0,3.0,8.0,2.0,8.0,14.0,-9.0,27.0,7.0,1.0,-8.0
26,-3.0,20.0,4.0,2.0,9.0,19.0,17.0,2.0,5.0,4.0,8.0,2.0,9.0,18.0,-10.0,29.0,9.0,7.0,-7.0
27,-2.0,22.0,6.0,5.0,9.0,24.0,20.0,4.0,9.0,5.0,9.0,4.0,10.0,23.0,-10.0,33.0,12.0,14.0,-7.0
28,0.0,25.0,8.0,9.0,9.0,30.0,25.0,6.0,14.0,7.0,11.0,5.0,12.0,30.0,-11.0,37.0,16.0,22.0,-6.0
29,2.0,29.0,11.0,13.0,10.0,37.0,31.0,9.0,20.0,9.0,13.0,7.0,14.0,38.0,-11.0,42.0,20.0,33.0,-4.0
30,5.0,33.0,15.0,19.0,11.0,45.0,37.0,11.0,28.0,12.0,15.0,9.0,17.0,48.0,-10.0,49.0,26.0,46.0,-3.0
31,8.0,39.0,19.0,25.0,12.0,56.0,46.0,15.0,37.0,16.0,17.0,12.0,20.0,60.0,-10.0,57.0,34.0,62.0,0.0
32,13.0,47.0,25.0,34.0,15.0,70.0,57.0,20.0,50.0,21.0,21.0,16.0,23.0,77.0,-8.0,68.0,44.0,84.0,4.0
33,20.0,59.0,32.0,46.0,17.0,89.0,72.0,25.0,67.0,28.0,26.0,21.0,27.0,99.0,-6.0,84.0,58.0,112.0,10.0
34,30.0,75.0,41.0,61.0,21.0,113.0,91.0,32.0,90.0,39.0,32.0,29.0,30.0,127.0,-1.0,105.0,76.0,150.0,21.0
35,43.0,97.0,52.0,81.0,26.0,144.0,117.0,39.0,121.0,52.0,41.0,39.0,32.0,163.0,7.0,135.0,101.0,199.0,36.0
36,57.0,122.0,64.0,104.0,30.0,179.0,148.0,46.0,157.0,69.0,54.0,51.0,32.0,203.0,18.0,171.0,131.0,255.0,57.0
37,71.0,146.0,73.0,125.0,36.0,211.0,183.0,52.0,193.0,87.0,69.0,62.0,32.0,242.0,30.0,209.0,162.0,312.0,79.0
38,83.0,169.0,81.0,146.0,42.0,242.0,223.0,57.0,229.0,105.0,87.0,72.0,32.0,280.0,44.0,249.0,197.0,370.0,100.0
39,94.0,188.0,88.0,163.0,51.0,270.0,266.0,61.0,261.0,120.0,107.0,81.0,36.0,316.0,61.0,289.0,232.0,426.0,116.0
40,101.0,203.0,93.0,176.0,62.0,291.0,307.0,64.0,282.0,129.0,126.0,88.0,44.0,347.0,75.0,324.0,264.0,470.0,123.0
41,103.0,211.0,96.0,181.0,71.0,306.0,337.0,64.0,290.0,131.0,141.0,90.0,51.0,367.0,86.0,349.0,286.0,499.0,118.0
42,100.0,212.0,96.0,180.0,77.0,314.0,354.0,62.0,288.0,129.0,149.0,87.0,55.0,375.0,92.0,363.0,297.0,512.0,106.0
43,92.0,208.0,94.0,175.0,79.0,316.0,356.0,57.0,280.0,123.0,149.0,80.0,52.0,371.0,94.0,366.0,297.0,510.0,91.0
44,83.0,201.0,90.0,167.0,78.0,314.0,349.0,52.0,270.0,116.0,145.0,72.0,46.0,358.0,94.0,360.0,289.0,497.0,77.0
45,76.0,194.0,87.0,159.0,76.0,310.0,339.0,47.0,262.0,109.0,140.0,64.0,39.0,343.0,93.0,353.0,279.0,482.0,65.0
46,70.0,188.0,84.0,152.0,73.0,306.0,329.0,43.0,255.0,102.0,136.0,57.0,33.0,329.0,91.0,344.0,270.0,467.0,56.0
47,63.0,182.0,80.0,145.0,69.0,301.0,318.0,39.0,247.0,95.0,131.0,51.0,26.0,313.0,88.0,334.0,259.0,450.0,48.0
48,59.0,176.0,77.0,138.0,65.0,295.0,307.0,36.0,241.0,89.0,126.0,46.0,21.0,298.0,84.0,323.0,248.0,433.0,41.0
49,55.0,171.0,74.0,133.0,61.0,291.0,298.0,33.0,236.0,83.0,122.0,41.0,16.0,285.0,81.0,313.0,239.0,419.0,37.0
50,53.0,166.0,71.0,128.0,57.0,285.0,288.0,31.0,231.0,77.0,118.0,37.0,11.0,272.0,78.0,303.0,231.0,405.0,34.0
51,49.0,158.0,67.0,121.0,53.0,276.0,274.0,28.0,224.0,70.0,112.0,32.0,4.0,255.0,74.0,289.0,218.0,385.0,31.0
52,45.0,150.0,63.0,113.0,48.0,266.0,259.0,26.0,217.0,65.0,105.0,27.0,-2.0,238.0,69.0,272.0,204.0,363.0,30.0
53,41.0,140.0,57.0,104.0,44.0,253.0,242.0,24.0,208.0,60.0,99.0,22.0,-7.0,221.0,64.0,253.0,189.0,338.0,28.0
54,38.0,131.0,52.0,95.0,39.0,239.0,225.0,22.0,198.0,55.0,92.0,18.0,-12.0,205.0,59.0,234.0,174.0,314.0,27.0
55,35.0,122.0,47.0,86.0,35.0,225.0,208.0,20.0,189.0,51.0,86.0,15.0,-15.0,191.0,55.0,216.0,161.0,290.0,26.0
56,33.0,115.0,44.0,80.0,32.0,214.0,196.0,19.0,182.0,48.0,81.0,12.0,-16.0,180.0,51.0,203.0,151.0,272.0,25.0
57,32.0,110.0,41.0,76.0,30.0,206.0,186.0,18.0,176.0,45.0,77.0,10.0,-17.0,172.0,49.0,192.0,143.0,258.0,24.0
58,31.0,104.0,38.0,70.0,28.0,195.0,173.0,17.0,167.0,41.0,72.0,8.0,-17.0,162.0,46.0,180.0,134.0,241.0,22.0
59,28.0,97.0,35.0,64.0,26.0,183.0,160.0,15.0,157.0,38.0,67.0,6.0,-16.0,151.0,42.0,166.0,123.0,223.0,20.0
60,27.0,91.0,32.0,58.0,24.0,173.0,148.0,14.0,147.0,35.0,62.0,5.0,-15.0,142.0,39.0,155.0,113.0,207.0,18.0
61,25.0,85.0,30.0,53.0,23.0,162.0,137.0,13.0,138.0,33.0,58.0,4.0,-13.0,133.0,36.0,144.0,105.0,192.0,16.0
62,24.0,80.0,27.0,48.0,22.0,151.0,126.0,11.0,128.0,30.0,54.0,3.0,-11.0,124.0,34.0,133.0,96.0,176.0,14.0
63,23.0,77.0,25.0,44.0,21.0,143.0,118.0,11.0,122.0,28.0,51.0,3.0,-8.0,118.0,32.0,125.0,91.0,164.0,12.0
64,23.0,76.0,24.0,43.0,20.0,138.0,113.0,10.0,118.0,27.0,49.0,3.0,-5.0,115.0,30.0,119.0,88.0,157.0,12.0
65,23.0,74.0,22.0,40.0,19.0,130.0,106.0,10.0,113.0,26.0,46.0,3.0,-2.0,110.0,28.0,112.0,83.0,146.0,12.0
66,22.0,72.0,21.0,37.0,18.0,122.0,98.0,9.0,106.0,25.0,43.0,2.0,0.0,103.0,26.0,104.0,78.0,135.0,11.0
67,21.0,68.0,19.0,33.0,17.0,113.0,91.0,8.0,99.0,23.0,40.0,2.0,2.0,96.0,24.0,97.0,72.0,124.0,9.0
68,20.0,65.0,17.0,30.0,17.0,106.0,85.0,7.0,92.0,23.0,38.0,2.0,4.0,90.0,22.0,91.0,68.0,115.0,8.0
69,18.0,62.0,16.0,27.0,16.0,98.0,78.0,6.0,85.0,22.0,36.0,1.0,5.0,84.0,20.0,85.0,63.0,105.0,7.0
70,17.0,61.0,14.0,24.0,16.0,92.0,74.0,6.0,79.0,22.0,34.0,1.0,7.0,79.0,19.0,80.0,60.0,98.0,6.0
71,16.0,59.0,13.0,23.0,16.0,87.0,70.0,5.0,75.0,22.0,32.0,1.0,9.0,76.0,18.0,77.0,57.0,92.0,5.0
72,16.0,58.0,12.0,21.0,16.0,82.0,66.0,5.0,71.0,21.0,31.0,1.0,10.0,72.0,17.0,73.0,55.0,86.0,4.0
73,14.0,56.0,11.0,19.0,16.0,77.0,62.0,4.0,66.0,21.0,29.0,0.0,11.0,68.0,15.0,69.0,52.0,80.0,3.0
74,13.0,54.0,10.0,17.0,16.0,72.0,59.0,4.0,61.0,21.0,28.0,0.0,12.0,64.0,14.0,65.0,49.0,73.0,3.0
75,12.0,52.0,9.0,15.0,16.0,68.0,55.0,3.0,56.0,20.0,26.0,0.0,13.0,60.0,13.0,62.0,46.0,68.0,2.0
76,10.0,50.0,8.0,13.0,16.0,64.0,52.0,3.0,51.0,20.0,25.0,0.0,13.0,56.0,12.0,59.0,43.0,62.0,1.0
77,9.0,48.0,7.0,11.0,17.0,60.0,49.0,2.0,47.0,19.0,23.0,0.0,14.0,52.0,11.0,57.0,40.0,57.0,-1.0
78,7.0,46.0,6.0,10.0,17.0,56.0,47.0,2.0,43.0,19.0,22.0,0.0,14.0,49.0,10.0,54.0,38.0,53.0,-2.0
79,6.0,44.0,5.0,8.0,17.0,53.0,44.0,1.0,38.0,18.0,21.0,0.0,14.0,46.0,8.0,52.0,35.0,48.0,-3.0
80,4.0,42.0,4.0,7.0,17.0,49.0,41.0,1.0,34.0,18.0,20.0,0.0,14.0,42.0,7.0,50.0,33.0,44.0,-5.0
81,2.0,40.0,3.0,5.0,18.0,45.0,38.0,0.0,29.0,17.0,19.0,0.0,14.0,38.0,6.0,47.0,30.0,39.0,-6.0
82,1.0,37.0,2.0,3.0,18.0,42.0,36.0,0.0,25.0,17.0,17.0,-1.0,14.0,35.0,6.0,45.0,27.0,35.0,-7.0
83,0.0,35.0,1.0,2.0,18.0,39.0,34.0,0.0,22.0,16.0,16.0,-1.0,14.0,33.0,5.0,43.0,25.0,31.0,-8.0
84,-1.0,34.0,1.0,2.0,18.0,37.0,33.0,0.0,19.0,16.0,16.0,0.0,14.0,31.0,4.0,41.0,24.0,28.0,-8.0
85,-2.0,33.0,1.0,1.0,18.0,35.0,32.0,0.0,17.0,15.0,15.0,0.0,14.0,30.0,3.0,40.0,23.0,26.0,-9.0
86,-2.0,32.0,0.0,1.0,17.0,33.0,30.0,-1.0,15.0,15.0,14.0,0.0,14.0,28.0,2.0,39.0,21.0,24.0,-9.0
87,-3.0,30.0,0.0,0.0,17.0,31.0,28.0,-1.0,13.0,14.0,14.0,0.0,14.0,26.0,2.0,38.0,19.0,21.0,-10.0
88,-4.0,29.0,-1.0,-1.0,17.0,29.0,27.0,-1.0,11.0,14.0,13.0,0.0,13.0,24.0,1.0,36.0,18.0,18.0,-10.0
89,-5.0,28.0,-1.0,-2.0,17.0,27.0,25.0,-1.0,9.0,13.0,12.0,0.0,13.0,22.0,0.0,35.0,16.0,15.0,-10.0
90,-5.0,28.0,-2.0,-2.0,17.0,26.0,24.0,-2.0,8.0,13.0,12.0,0.0,13.0,22.0,0.0,34.0,16.0,14.0,-10.0
91,-5.0,27.0,-1.0,-2.0,16.0,25.0,24.0,-1.0,8.0,13.0,12.0,1.0,13.0,22.0,-1.0,34.0,15.0,13.0,-10.0
92,-5.0,28.0,-1.0,-2.0,16.0,25.0,24.0,-1.0,7.0,12.0,11.0,1.0,13.0,22.0,-1.0,34.0,15.0,13.0,-10.0
93,-5.0,27.0,-1.0,-2.0,16.0,24.0,23.0,-1.0,7.0,12.0,11.0,1.0,13.0,21.0,-1.0,33.0,15.0,12.0,-10.0
94,-5.0,27.0,-1.0,-2.0,16.0,24.0,23.0,-1.0,7.0,12.0,11.0,1.0,13.0,21.0,-2.0,33.0,14.0,11.0,-10.0
95,-5.0,27.0,-1.0,-2.0,16.0,23.0,22.0,-1.0,7.0,11.0,11.0,2.0,13.0,21.0,-2.0,33.0,14.0,11.0,-9.0
96,-5.0,27.0,-1.0,-2.0,15.0,22.0,22.0,-1.0,7.0,11.0,10.0,2.0,13.0,20.0,-2.0,32.0,14.0,9.0,-9.0
97,-5.0,27.0,-1.0,-2.0,15.0,22.0,21.0,-1.0,7.0,11.0,10.0,1.0,13.0,19.0,-2.0,31.0,14.0,8.0,-9.0
98,-5.0,27.0,-1.0,-2.0,15.0,21.0,20.0,-1.0,7.0,10.0,10.0,1.0,13.0,19.0,-2.0,31.0,14.0,8.0,-9.0
99,-4.0,28.0,-1.0,-2.0,14.0,21.0,20.0,-1.0,7.0,10.0,10.0,2.0,13.0,19.0,-2.0,31.0,14.0,7.0,-8.0
100,-4.0,28.0,-1.0,-2.0,14.0,20.0,20.0,-1.0,7.0,10.0,9.0,1.0,13.0,19.0,-2.0,30.0,13.0,6.0,-8.0
101,-4.0,27.0,-1.0,-2.0,14.0,19.0,19.0,-1.0,7.0,9.0,9.0,1.0,13.0,18.0,-2.0,30.0,13.0,5.0,-8.0
102,-4.0,27.0,-1.0,-2.0,14.0,19.0,19.0,-1.0,7.0,9.0,9.0,1.0,12.0,17.0,-2.0,29.0,13.0,4.0,-7.0
103,-4.0,27.0,-1.0,-2.0,13.0,18.0,18.0,-1.0,7.0,9.0,9.0,1.0,12.0,16.0,-2.0,28.0,13.0,3.0,-7.0
104,-4.0,27.0,-1.0,-3.0,13.0,17.0,17.0,-1.0,6.0,9.0,9.0,1.0,12.0,15.0,-2.0,27.0,12.0,2.0,-7.0
105,-4.0,26.0,-1.0,-3.0,13.0,16.0,17.0,-1.0,6.0,9.0,8.0,1.0,12.0,15.0,-1.0,27.0,12.0,1.0,-7.0
106,-4.0,26.0,-2.0,-3.0,13.0,15.0,16.0,-1.0,6.0,9.0,8.0,0.0,11.0,14.0,-1.0,26.0,12.0,0.0,-7.0
107,-4.0,26.0,-2.0,-3.0,13.0,14.0,16.0,-1.0,5.0,8.0,8.0,0.0,11.0,13.0,-1.0,25.0,11.0,-1.0,-7.0
108,-4.0,25.0,-2.0,-4.0,13.0,13.0,15.0,-1.0,4.0,8.0,8.0,0.0,11.0,12.0,-1.0,25.0,11.0,-2.0,-7.0
109,-4.0,24.0,-2.0,-4.0,13.0,13.0,15.0,-2.0,4.0,8.0,8.0,0.0,10.0,11.0,-1.0,24.0,10.0,-3.0,-7.0
110,-4.0,24.0,-2.0,-5.0,13.0,12.0,14.0,-2.0,3.0,8.0,8.0,-1.0,10.0,10.0,-1.0,24.0,10.0,-4.0,-8.0
111,-5.0,23.0,-3.0,-5.0,13.0,11.0,14.0,-2.0,2.0,8.0,8.0,-1.0,10.0,10.0,-1.0,23.0,9.0,-5.0,-8.0
112,-5.0,22.0,-3.0,-5.0,13.0,11.0,13.0,-2.0,1.0,8.0,8.0,-1.0,9.0,9.0,-1.0,23.0,9.0,-5.0,-8.0
113,-5.0,22.0,-3.0,-5.0,13.0,11.0,13.0,-2.0,1.0,8.0,8.0,-1.0,9.0,9.0,-1.0,23.0,8.0,-5.0,-8.0
114,-5.0,22.0,-3.0,-5.0,13.0,10.0,13.0,-2.0,1.0,8.0,8.0,-1.0,9.0,9.0,-2.0,23.0,8.0,-5.0,-9.0
115,-5.0,21.0,-3.0,-5.0,13.0,10.0,13.0,-2.0,0.0,7.0,8.0,-1.0,9.0,9.0,-2.0,23.0,8.0,-6.0,-9.0
116,-5.0,21.0,-3.0,-5.0,13.0,10.0,13.0,-2.0,0.0,7.0,8.0,-1.0,9.0,9.0,-2.0,23.0,8.0,-5.0,-9.0
117,-6.0,21.0,-3.0,-5.0,13.0,10.0,13.0,-2.0,0.0,7.0,8.0,-1.0,9.0,9.0,-2.0,23.0,8.0,-5.0,-9.0
118,-6.0,20.0,-2.0,-5.0,13.0,10.0,13.0,-2.0,0.0,7.0,8.0,-1.0,9.0,9.0,-2.0,23.0,7.0,-6.0,-9.0
119,-6.0,20.0,-2.0,-5.0,12.0,10.0,13.0,-2.0,0.0,7.0,7.0,-1.0,9.0,9.0,-3.0,23.0,7.0,-5.0,-9.0
120,-6.0,20.0,-2.0,-5.0,12.0,11.0,13.0,-2.0,0.0,6.0,7.0,-1.0,9.0,9.0,-3.0,23.0,7.0,-5.0,-9.0
121,-5.0,20.0,-2.0,-5.0,12.0,11.0,13.0,-2.0,0.0,6.0,7.0,-1.0,9.0,9.0,-3.0,23.0,7.0,-5.0,-9.0
122,-5.0,20.0,-2.0,-5.0,12.0,11.0,13.0,-2.0,0.0,6.0,7.0,-1.0,9.0,10.0,-3.0,23.0,7.0,-5.0,-9.0
123,-5.0,20.0,-2.0,-5.0,12.0,11.0,13.0,-2.0,0.0,6.0,7.0,-1.0,9.0,10.0,-3.0,23.0,8.0,-4.0,-9.0
124,-5.0,20.0,-2.0,-5.0,12.0,12.0,13.0,-2.0,0.0,6.0,7.0,-1.0,9.0,10.0,-4.0,23.0,8.0,-4.0,-9.0
125,-5.0,20.0,-1.0,-5.0,11.0,12.0,13.0,-1.0,0.0,5.0,7.0,-1.0,9.0,10.0,-4.0,23.0,7.0,-4.0,-9.0
126,-5.0,20.0,-1.0,-4.0,11.0,12.0,13.0,-1.0,1.0,5.0,7.0,-1.0,9.0,11.0,-4.0,23.0,8.0,-4.0,-9.0
127,-5.0,21.0,-1.0,-4.0,11.0,12.0,13.0,-1.0,1.0,5.0,7.0,-1.0,9.0,11.0,-4.0,24.0,8.0,-4.0,-8.0
128,-5.0,21.0,-1.0,-4.0,11.0,12.0,13.0,-1.0,1.0,5.0,7.0,-1.0,9.0,11.0,-4.0,24.0,8.0,-3.0,-8.0
129,-5.0,21.0,-1.0,-4.0,11.0,13.0,13.0,-1.0,2.0,5.0,7.0,-1.0,9.0,11.0,-4.0,24.0,8.0,-3.0,-8.0
130,-5.0,22.0,-1.0,-4.0,11.0,13.0,13.0,-1.0,2.0,5.0,7.0,0.0,9.0,12.0,-4.0,24.0,8.0,-3.0,-8.0
131,-5.0,22.0,-1.0,-4.0,11.0,13.0,13.0,-1.0,2.0,4.0,7.0,0.0,9.0,12.0,-4.0,24.0,9.0,-3.0,-8.0
132,-4.0,23.0,-1.0,-3.0,11.0,13.0,13.0,-1.0,3.0,4.0,7.0,0.0,10.0,12.0,-4.0,25.0,9.0,-3.0,-8.0
133,-4.0,23.0,-1.0,-3.0,11.0,13.0,13.0,-1.0,3.0,4.0,7.0,0.0,10.0,12.0,-4.0,25.0,9.0,-3.0,-8.0
134,-4.0,24.0,-1.0,-3.0,11.0,14.0,13.0,-1.0,4.0,4.0,7.0,0.0,10.0,12.0,-4.0,25.0,9.0,-3.0,-7.0
135,-4.0,25.0,-1.0,-3.0,11.0,14.0,13.0,-1.0,4.0,4.0,7.0,1.0,10.0,12.0,-4.0,26.0,10.0,-3.0,-7.0
136,-4.0,25.0,-1.0,-3.0,11.0,14.0,13.0,-1.0,4.0,4.0,7.0,1.0,11.0,13.0,-4.0,26.0,10.0,-3.0,-7.0
137,-4.0,26.0,-1.0,-3.0,11.0,14.0,13.0,-1.0,5.0,4.0,7.0,1.0,11.0,12.0,-4.0,26.0,10.0,-4.0,-7.0
138,-4.0,26.0,-1.0,-3.0,11.0,14.0,13.0,-1.0,5.0,4.0,7.0,1.0,11.0,12.0,-4.0,26.0,10.0,-4.0,-7.0
139,-4.0,27.0,-1.0,-3.0,11.0,14.0,13.0,-1.0,5.0,4.0,7.0,1.0,11.0,12.0,-4.0,26.0,10.0,-4.0,-7.0
140,-3.0,27.0,-1.0,-3.0,11.0,14.0,12.0,-1.0,5.0,4.0,6.0,1.0,11.0,12.0,-4.0,25.0,10.0,-5.0,-6.0
141,-3.0,27.0,-1.0,-3.0,10.0,13.0,12.0,-1.0,5.0,4.0,6.0,1.0,11.0,12.0,-4.0,25.0,10.0,-5.0,-6.0
142,-3.0,27.0,-1.0,-3.0,10.0,13.0,12.0,-1.0,5.0,4.0,6.0,1.0,11.0,12.0,-4.0,25.0,10.0,-5.0,-6.0
143,-3.0,27.0,-1.0,-4.0,10.0,13.0,12.0,-1.0,5.0,4.0,6.0,1.0,11.0,11.0,-4.0,25.0,10.0,-6.0,-6.0
144,-3.0,27.0,-1.0,-4.0,10.0,12.0,12.0,-1.0,5.0,4.0,6.0,1.0,11.0,11.0,-4.0,24.0,10.0,-7.0,-6.0
145,-3.0,28.0,-2.0,-4.0,10.0,12.0,11.0,-1.0,5.0,4.0,6.0,1.0,11.0,11.0,-4.0,24.0,10.0,-7.0,-6.0
146,-3.0,28.0,-2.0,-4.0,10.0,12.0,11.0,-1.0,5.0,4.0,6.0,1.0,11.0,10.0,-4.0,24.0,10.0,-8.0,-5.0
147,-2.0,29.0,-2.0,-4.0,10.0,12.0,11.0,-1.0,6.0,4.0,6.0,1.0,11.0,10.0,-3.0,24.0,10.0,-8.0,-5.0
148,-2.0,30.0,-2.0,-4.0,10.0,12.0,11.0,-1.0,7.0,4.0,6.0,1.0,11.0,11.0,-3.0,24.0,11.0,-8.0,-5.0
149,-2.0,31.0,-2.0,-4.0,10.0,12.0,11.0,-1.0,8.0,4.0,6.0,1.0,12.0,11.0,-3.0,24.0,12.0,-8.0,-4.0
150,-1.0,33.0,-2.0,-3.0,10.0,12.0,11.0,-1.0,9.0,4.0,6.0,1.0,12.0,11.0,-3.0,25.0,12.0,-7.0,-4.0
151,-1.0,35.0,-2.0,-3.0,10.0,13.0,11.0,-1.0,10.0,4.0,6.0,2.0,13.0,12.0,-2.0,25.0,13.0,-7.0,-3.0
152,0.0,38.0,-1.0,-2.0,10.0,14.0,12.0,-1.0,13.0,4.0,6.0,2.0,14.0,13.0,-2.0,26.0,15.0,-7.0,-2.0
153,2.0,42.0,-1.0,-1.0,10.0,15.0,12.0,0.0,16.0,4.0,6.0,3.0,15.0,14.0,-1.0,27.0,17.0,-6.0,-1.0
154,3.0,48.0,-1.0,0.0,10.0,17.0,13.0,1.0,20.0,4.0,6.0,4.0,16.0,16.0,-1.0,29.0,20.0,-5.0,0.0
155,5.0,55.0,0.0,2.0,10.0,19.0,13.0,1.0,25.0,4.0,6.0,6.0,18.0,19.0,1.0,32.0,24.0,-4.0,2.0
156,8.0,62.0,0.0,4.0,10.0,22.0,14.0,2.0,30.0,4.0,6.0,8.0,21.0,21.0,2.0,34.0,28.0,-2.0,4.0
157,10.0,70.0,1.0,6.0,10.0,24.0,15.0,3.0,36.0,4.0,6.0,9.0,23.0,24.0,3.0,37.0,33.0,-1.0,6.0
158,13.0,80.0,1.0,8.0,10.0,28.0,16.0,4.0,42.0,5.0,6.0,12.0,25.0,28.0,5.0,40.0,38.0,2.0,8.0
159,16.0,91.0,2.0,11.0,10.0,32.0,17.0,6.0,50.0,5.0,6.0,15.0,27.0,32.0,7.0,45.0,45.0,5.0,11.0
160,20.0,103.0,3.0,14.0,11.0,36.0,18.0,7.0,58.0,6.0,6.0,18.0,30.0,37.0,10.0,49.0,52.0,8.0,13.0
161,24.0,117.0,4.0,18.0,11.0,41.0,20.0,9.0,67.0,7.0,6.0,22.0,33.0,42.0,13.0,54.0,60.0,12.0,17.0
162,28.0,131.0,5.0,22.0,12.0,47.0,21.0,11.0,76.0,8.0,7.0,27.0,36.0,48.0,16.0,60.0,69.0,17.0,20.0
163,32.0,146.0,6.0,26.0,13.0,52.0,23.0,12.0,85.0,9.0,7.0,32.0,39.0,55.0,19.0,66.0,78.0,22.0,24.0
164,36.0,161.0,6.0,30.0,14.0,58.0,24.0,14.0,93.0,11.0,8.0,38.0,42.0,61.0,23.0,73.0,88.0,26.0,27.0
165,39.0,175.0,7.0,33.0,15.0,63.0,26.0,16.0,100.0,12.0,9.0,44.0,45.0,67.0,27.0,79.0,97.0,31.0,30.0
166,42.0,189.0,7.0,37.0,16.0,67.0,28.0,18.0,106.0,14.0,10.0,49.0,47.0,73.0,30.0,85.0,105.0,36.0,32.0
167,45.0,202.0,7.0,40.0,18.0,71.0,31.0,20.0,112.0,16.0,12.0,56.0,50.0,80.0,34.0,91.0,114.0,41.0,35.0
