,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
42,80.0,179.0,119.0,170.0,67.0,307.0,401.0,49.0,269.0,124.0,161.0,80.0,58.0,415.0,68.0,334.0,272.0,515.0,106.0
43,80.0,179.0,118.0,163.0,72.0,303.0,396.0,47.0,264.0,117.0,156.0,76.0,53.0,405.0,72.0,335.0,269.0,512.0,102.0
44,77.0,175.0,115.0,156.0,75.0,297.0,384.0,45.0,256.0,109.0,150.0,71.0,47.0,388.0,73.0,330.0,264.0,501.0,98.0
45,72.0,169.0,110.0,148.0,76.0,291.0,371.0,43.0,248.0,103.0,143.0,67.0,42.0,368.0,73.0,322.0,256.0,487.0,93.0
46,68.0,164.0,105.0,141.0,77.0,286.0,356.0,40.0,241.0,96.0,137.0,63.0,37.0,347.0,71.0,313.0,248.0,474.0,89.0
47,63.0,159.0,99.0,133.0,75.0,281.0,341.0,37.0,234.0,90.0,131.0,58.0,33.0,324.0,68.0,304.0,237.0,458.0,84.0
48,59.0,155.0,93.0,126.0,72.0,277.0,326.0,35.0,228.0,85.0,125.0,55.0,29.0,303.0,65.0,294.0,227.0,443.0,79.0
49,56.0,151.0,87.0,119.0,69.0,274.0,313.0,32.0,223.0,81.0,120.0,51.0,26.0,283.0,61.0,285.0,216.0,430.0,76.0
50,53.0,146.0,81.0,112.0,66.0,271.0,301.0,29.0,218.0,78.0,115.0,47.0,24.0,265.0,56.0,276.0,205.0,416.0,73.0
51,49.0,139.0,75.0,106.0,62.0,266.0,285.0,26.0,210.0,74.0,110.0,43.0,22.0,246.0,51.0,262.0,193.0,398.0,69.0
52,44.0,131.0,68.0,100.0,57.0,259.0,269.0,23.0,201.0,71.0,103.0,39.0,20.0,228.0,45.0,247.0,180.0,378.0,65.0
53,40.0,121.0,60.0,95.0,52.0,251.0,252.0,21.0,191.0,68.0,96.0,34.0,18.0,210.0,39.0,230.0,168.0,356.0,60.0
54,35.0,112.0,53.0,89.0,46.0,241.0,234.0,19.0,180.0,66.0,90.0,30.0,17.0,194.0,33.0,213.0,156.0,332.0,55.0
55,31.0,102.0,47.0,84.0,42.0,232.0,218.0,17.0,169.0,63.0,83.0,26.0,15.0,180.0,28.0,196.0,144.0,309.0,50.0
56,28.0,95.0,42.0,80.0,38.0,224.0,204.0,16.0,160.0,61.0,78.0,23.0,14.0,169.0,24.0,184.0,134.0,291.0,47.0
57,26.0,90.0,38.0,77.0,35.0,218.0,194.0,14.0,153.0,59.0,73.0,20.0,14.0,160.0,20.0,174.0,127.0,276.0,44.0
58,23.0,84.0,34.0,73.0,32.0,210.0,182.0,13.0,145.0,57.0,69.0,18.0,13.0,150.0,17.0,164.0,119.0,260.0,41.0
59,21.0,76.0,30.0,69.0,28.0,200.0,169.0,12.0,136.0,55.0,64.0,15.0,12.0,141.0,13.0,151.0,110.0,240.0,37.0
60,18.0,69.0,27.0,66.0,26.0,191.0,159.0,12.0,127.0,54.0,59.0,13.0,11.0,133.0,11.0,139.0,102.0,223.0,35.0
61,16.0,62.0,24.0,62.0,23.0,181.0,147.0,11.0,118.0,51.0,54.0,11.0,10.0,125.0,8.0,128.0,94.0,205.0,32.0
62,14.0,56.0,20.0,58.0,20.0,170.0,135.0,10.0,108.0,49.0,49.0,9.0,8.0,117.0,5.0,117.0,86.0,186.0,29.0
63,12.0,53.0,18.0,54.0,18.0,161.0,126.0,9.0,102.0,46.0,45.0,8.0,7.0,111.0,2.0,109.0,80.0,171.0,27.0
64,11.0,52.0,16.0,52.0,16.0,155.0,120.0,9.0,98.0,45.0,43.0,7.0,6.0,107.0,0.0,104.0,76.0,161.0,26.0
65,10.0,49.0,15.0,49.0,15.0,147.0,114.0,8.0,92.0,44.0,40.0,7.0,6.0,103.0,-1.0,97.0,71.0,149.0,25.0
66,9.0,46.0,14.0,45.0,13.0,138.0,106.0,8.0,86.0,42.0,36.0,6.0,5.0,97.0,-3.0,89.0,65.0,136.0,23.0
67,8.0,43.0,13.0,41.0,12.0,128.0,98.0,7.0,79.0,39.0,33.0,5.0,3.0,90.0,-5.0,82.0,59.0,122.0,21.0
68,7.0,41.0,11.0,38.0,11.0,120.0,91.0,7.0,74.0,37.0,30.0,4.0,3.0,85.0,-6.0,76.0,55.0,111.0,20.0
69,7.0,39.0,11.0,35.0,10.0,112.0,85.0,7.0,69.0,35.0,27.0,4.0,2.0,80.0,-7.0,70.0,50.0,101.0,19.0
70,7.0,38.0,10.0,32.0,9.0,105.0,80.0,6.0,67.0,34.0,25.0,4.0,2.0,76.0,-8.0,67.0,47.0,93.0,19.0
71,7.0,39.0,9.0,30.0,8.0,101.0,78.0,6.0,65.0,33.0,24.0,4.0,2.0,74.0,-9.0,65.0,46.0,88.0,19.0
72,6.0,38.0,9.0,29.0,8.0,96.0,75.0,6.0,63.0,33.0,23.0,5.0,2.0,73.0,-9.0,63.0,44.0,84.0,19.0
73,6.0,37.0,9.0,28.0,7.0,91.0,73.0,6.0,61.0,32.0,22.0,5.0,2.0,70.0,-10.0,61.0,42.0,79.0,19.0
74,6.0,36.0,9.0,27.0,7.0,87.0,71.0,6.0,59.0,32.0,21.0,5.0,3.0,69.0,-10.0,58.0,41.0,75.0,19.0
75,6.0,34.0,9.0,26.0,6.0,82.0,69.0,7.0,57.0,31.0,21.0,5.0,3.0,67.0,-10.0,56.0,39.0,71.0,19.0
76,5.0,32.0,9.0,25.0,6.0,77.0,67.0,7.0,54.0,31.0,20.0,5.0,2.0,65.0,-9.0,52.0,38.0,67.0,20.0
77,5.0,30.0,9.0,24.0,6.0,72.0,65.0,6.0,51.0,30.0,19.0,5.0,2.0,63.0,-9.0,49.0,36.0,63.0,19.0
78,5.0,29.0,9.0,23.0,6.0,68.0,64.0,6.0,49.0,29.0,18.0,6.0,2.0,61.0,-9.0,47.0,35.0,61.0,20.0
79,5.0,27.0,9.0,22.0,5.0,64.0,62.0,6.0,46.0,29.0,18.0,6.0,2.0,59.0,-9.0,45.0,34.0,57.0,20.0
80,4.0,24.0,9.0,22.0,5.0,60.0,60.0,6.0,44.0,28.0,17.0,6.0,2.0,57.0,-8.0,42.0,33.0,54.0,20.0
81,4.0,20.0,9.0,20.0,5.0,55.0,58.0,6.0,40.0,27.0,16.0,6.0,2.0,54.0,-7.0,38.0,30.0,51.0,19.0
82,3.0,17.0,9.0,19.0,5.0,50.0,56.0,6.0,37.0,26.0,15.0,5.0,2.0,51.0,-6.0,34.0,28.0,47.0,19.0
83,3.0,14.0,10.0,19.0,5.0,46.0,54.0,6.0,33.0,26.0,15.0,5.0,2.0,49.0,-5.0,31.0,27.0,45.0,19.0
84,2.0,11.0,10.0,18.0,5.0,43.0,54.0,6.0,31.0,25.0,14.0,6.0,1.0,47.0,-5.0,28.0,25.0,43.0,19.0
85,2.0,10.0,10.0,18.0,5.0,41.0,53.0,6.0,30.0,25.0,14.0,6.0,1.0,46.0,-4.0,27.0,25.0,41.0,20.0
86,2.0,9.0,10.0,18.0,5.0,38.0,52.0,6.0,28.0,24.0,14.0,6.0,1.0,45.0,-4.0,25.0,24.0,39.0,19.0
87,2.0,7.0,10.0,17.0,5.0,35.0,50.0,6.0,26.0,23.0,13.0,6.0,1.0,42.0,-3.0,23.0,23.0,37.0,19.0
88,1.0,5.0,9.0,16.0,5.0,31.0,48.0,6.0,24.0,22.0,12.0,6.0,1.0,40.0,-3.0,20.0,21.0,34.0,19.0
89,1.0,3.0,9.0,15.0,4.0,29.0,46.0,5.0,22.0,21.0,12.0,6.0,1.0,38.0,-3.0,19.0,20.0,32.0,18.0
90,1.0,3.0,8.0,14.0,4.0,27.0,45.0,5.0,21.0,21.0,12.0,6.0,1.0,36.0,-2.0,18.0,19.0,31.0,18.0
91,1.0,4.0,8.0,14.0,4.0,26.0,44.0,5.0,21.0,20.0,11.0,6.0,1.0,36.0,-2.0,18.0,19.0,30.0,18.0
92,1.0,4.0,8.0,14.0,3.0,25.0,44.0,5.0,22.0,20.0,11.0,7.0,1.0,36.0,-2.0,18.0,20.0,30.0,18.0
93,1.0,5.0,8.0,13.0,3.0,24.0,44.0,5.0,21.0,20.0,11.0,7.0,1.0,35.0,-2.0,18.0,20.0,29.0,18.0
94,1.0,6.0,8.0,13.0,3.0,24.0,43.0,5.0,22.0,19.0,11.0,7.0,1.0,35.0,-2.0,18.0,20.0,29.0,18.0
95,2.0,7.0,8.0,13.0,3.0,23.0,43.0,5.0,22.0,19.0,11.0,8.0,1.0,34.0,-2.0,19.0,20.0,28.0,18.0
96,2.0,8.0,7.0,12.0,2.0,22.0,42.0,5.0,22.0,18.0,11.0,8.0,1.0,34.0,-2.0,19.0,20.0,28.0,18.0
97,2.0,9.0,7.0,12.0,2.0,21.0,41.0,5.0,23.0,18.0,10.0,8.0,1.0,33.0,-2.0,19.0,20.0,27.0,18.0
98,2.0,10.0,7.0,11.0,2.0,21.0,40.0,5.0,23.0,17.0,10.0,8.0,1.0,33.0,-2.0,19.0,20.0,26.0,18.0
99,2.0,11.0,7.0,11.0,1.0,20.0,40.0,4.0,24.0,17.0,10.0,8.0,1.0,33.0,-2.0,20.0,21.0,26.0,18.0
100,2.0,13.0,6.0,11.0,1.0,20.0,39.0,4.0,24.0,16.0,10.0,8.0,1.0,32.0,-2.0,20.0,21.0,26.0,17.0
101,2.0,13.0,6.0,10.0,1.0,20.0,39.0,4.0,25.0,16.0,10.0,8.0,1.0,32.0,-2.0,21.0,21.0,25.0,17.0
102,2.0,14.0,5.0,10.0,1.0,19.0,38.0,4.0,25.0,15.0,10.0,8.0,1.0,31.0,-2.0,21.0,21.0,24.0,17.0
103,2.0,14.0,5.0,9.0,0.0,19.0,37.0,4.0,24.0,15.0,9.0,8.0,1.0,30.0,-2.0,20.0,20.0,23.0,16.0
104,2.0,13.0,5.0,9.0,0.0,18.0,36.0,4.0,23.0,15.0,9.0,7.0,1.0,29.0,-2.0,19.0,19.0,22.0,16.0
105,2.0,13.0,5.0,9.0,1.0,18.0,36.0,4.0,23.0,15.0,9.0,7.0,1.0,28.0,-2.0,19.0,18.0,22.0,16.0
106,2.0,13.0,5.0,9.0,1.0,18.0,36.0,4.0,23.0,15.0,9.0,7.0,1.0,28.0,-2.0,18.0,18.0,21.0,16.0
107,2.0,12.0,5.0,8.0,1.0,18.0,35.0,4.0,22.0,14.0,9.0,7.0,1.0,27.0,-2.0,18.0,17.0,21.0,16.0
108,1.0,10.0,5.0,8.0,1.0,17.0,34.0,4.0,20.0,14.0,8.0,7.0,1.0,25.0,-1.0,16.0,16.0,20.0,15.0
109,1.0,8.0,5.0,8.0,1.0,16.0,34.0,4.0,19.0,14.0,8.0,6.0,1.0,24.0,-1.0,15.0,15.0,19.0,15.0
110,1.0,6.0,5.0,7.0,1.0,15.0,33.0,4.0,17.0,14.0,8.0,6.0,1.0,23.0,-1.0,13.0,13.0,18.0,15.0
111,0.0,4.0,5.0,7.0,1.0,15.0,33.0,4.0,16.0,14.0,8.0,5.0,1.0,22.0,-1.0,12.0,12.0,17.0,14.0
112,0.0,2.0,5.0,7.0,2.0,14.0,32.0,4.0,14.0,14.0,8.0,5.0,1.0,21.0,0.0,11.0,11.0,17.0,14.0
113,0.0,1.0,5.0,7.0,2.0,14.0,32.0,4.0,14.0,14.0,8.0,5.0,1.0,21.0,0.0,10.0,11.0,16.0,14.0
114,0.0,0.0,5.0,7.0,2.0,14.0,32.0,3.0,13.0,14.0,8.0,5.0,1.0,21.0,0.0,9.0,10.0,16.0,14.0
115,-1.0,-2.0,5.0,7.0,2.0,13.0,32.0,3.0,12.0,14.0,7.0,5.0,1.0,20.0,0.0,8.0,9.0,15.0,14.0
116,-1.0,-2.0,4.0,7.0,2.0,13.0,31.0,3.0,11.0,13.0,7.0,5.0,1.0,19.0,0.0,8.0,9.0,15.0,14.0
117,-1.0,-2.0,4.0,6.0,2.0,12.0,31.0,3.0,11.0,13.0,7.0,5.0,1.0,19.0,0.0,7.0,9.0,14.0,14.0
118,-1.0,-3.0,4.0,6.0,2.0,11.0,30.0,3.0,11.0,13.0,7.0,5.0,1.0,19.0,0.0,7.0,9.0,14.0,14.0
119,-1.0,-3.0,4.0,6.0,2.0,11.0,30.0,3.0,11.0,13.0,7.0,5.0,1.0,19.0,0.0,7.0,9.0,13.0,14.0
120,-1.0,-2.0,4.0,6.0,2.0,11.0,30.0,3.0,11.0,13.0,7.0,5.0,1.0,19.0,1.0,7.0,9.0,14.0,14.0
121,-1.0,-2.0,4.0,6.0,1.0,10.0,30.0,3.0,11.0,13.0,7.0,5.0,0.0,19.0,1.0,8.0,10.0,14.0,14.0
122,-1.0,-1.0,4.0,6.0,1.0,10.0,30.0,3.0,12.0,12.0,7.0,5.0,0.0,19.0,1.0,8.0,10.0,14.0,14.0
123,-1.0,0.0,4.0,6.0,1.0,10.0,30.0,3.0,12.0,12.0,7.0,5.0,0.0,20.0,0.0,8.0,11.0,14.0,14.0
124,-1.0,0.0,4.0,6.0,1.0,9.0,30.0,3.0,13.0,12.0,7.0,5.0,0.0,20.0,1.0,9.0,11.0,14.0,14.0
125,-1.0,1.0,4.0,6.0,1.0,9.0,30.0,3.0,13.0,12.0,7.0,6.0,0.0,20.0,1.0,9.0,11.0,14.0,14.0
126,0.0,1.0,4.0,6.0,1.0,9.0,30.0,3.0,13.0,12.0,7.0,6.0,0.0,20.0,1.0,9.0,12.0,14.0,14.0
127,0.0,2.0,4.0,6.0,0.0,9.0,31.0,3.0,14.0,12.0,7.0,6.0,0.0,21.0,1.0,10.0,13.0,14.0,14.0
128,0.0,3.0,4.0,6.0,0.0,9.0,31.0,3.0,14.0,12.0,7.0,6.0,0.0,21.0,1.0,10.0,13.0,15.0,14.0
129,0.0,4.0,4.0,7.0,0.0,9.0,31.0,3.0,15.0,12.0,7.0,6.0,0.0,22.0,1.0,11.0,14.0,15.0,14.0
130,0.0,4.0,4.0,7.0,0.0,8.0,31.0,3.0,15.0,12.0,7.0,7.0,0.0,22.0,1.0,11.0,14.0,15.0,14.0
131,0.0,5.0,4.0,7.0,0.0,8.0,31.0,3.0,15.0,12.0,7.0,7.0,0.0,22.0,1.0,11.0,15.0,15.0,14.0
132,0.0,6.0,4.0,7.0,0.0,8.0,31.0,3.0,16.0,12.0,7.0,7.0,0.0,22.0,1.0,12.0,15.0,15.0,14.0
133,0.0,7.0,4.0,7.0,0.0,8.0,31.0,3.0,16.0,11.0,7.0,7.0,0.0,22.0,1.0,12.0,16.0,15.0,14.0
134,0.0,9.0,4.0,6.0,-1.0,8.0,31.0,3.0,17.0,11.0,7.0,7.0,0.0,22.0,1.0,13.0,16.0,15.0,14.0
135,1.0,10.0,3.0,6.0,-1.0,8.0,30.0,3.0,18.0,11.0,7.0,7.0,-1.0,22.0,1.0,14.0,17.0,15.0,14.0
136,1.0,12.0,3.0,6.0,-1.0,8.0,30.0,3.0,18.0,11.0,7.0,7.0,-1.0,22.0,0.0,14.0,17.0,15.0,14.0
137,1.0,13.0,3.0,6.0,-1.0,8.0,29.0,3.0,19.0,10.0,7.0,7.0,-1.0,22.0,0.0,15.0,17.0,15.0,14.0
138,1.0,14.0,3.0,6.0,-2.0,8.0,29.0,3.0,19.0,10.0,7.0,7.0,-1.0,22.0,0.0,15.0,18.0,15.0,14.0
139,1.0,16.0,2.0,5.0,-2.0,8.0,29.0,3.0,20.0,10.0,7.0,7.0,-1.0,21.0,0.0,16.0,18.0,14.0,14.0
140,1.0,18.0,2.0,5.0,-2.0,8.0,28.0,3.0,21.0,10.0,7.0,8.0,-1.0,21.0,0.0,16.0,18.0,14.0,14.0
141,2.0,19.0,2.0,5.0,-2.0,8.0,28.0,3.0,22.0,9.0,7.0,8.0,-1.0,21.0,0.0,17.0,19.0,14.0,14.0
142,2.0,20.0,2.0,5.0,-3.0,8.0,28.0,3.0,22.0,9.0,7.0,8.0,-1.0,21.0,0.0,18.0,19.0,14.0,14.0
143,2.0,21.0,2.0,5.0,-3.0,8.0,27.0,3.0,22.0,9.0,7.0,8.0,-1.0,21.0,-1.0,18.0,19.0,14.0,14.0
144,2.0,23.0,1.0,4.0,-3.0,8.0,27.0,3.0,23.0,8.0,6.0,8.0,0.0,21.0,-1.0,18.0,19.0,13.0,14.0
145,2.0,25.0,1.0,4.0,-3.0,8.0,26.0,3.0,24.0,8.0,7.0,8.0,0.0,21.0,-1.0,19.0,19.0,13.0,14.0
146,3.0,27.0,1.0,4.0,-4.0,9.0,26.0,3.0,25.0,8.0,7.0,8.0,0.0,21.0,-1.0,20.0,20.0,14.0,15.0
147,3.0,31.0,1.0,4.0,-4.0,10.0,26.0,3.0,28.0,8.0,7.0,9.0,0.0,22.0,-1.0,22.0,22.0,14.0,15.0
148,4.0,36.0,1.0,4.0,-4.0,11.0,27.0,3.0,31.0,8.0,7.0,9.0,0.0,23.0,-2.0,25.0,23.0,15.0,15.0
149,5.0,40.0,1.0,5.0,-5.0,12.0,27.0,3.0,33.0,8.0,7.0,10.0,1.0,24.0,-2.0,27.0,25.0,16.0,16.0
150,5.0,46.0,1.0,5.0,-5.0,13.0,27.0,3.0,36.0,8.0,7.0,10.0,1.0,25.0,-2.0,30.0,27.0,16.0,16.0
151,6.0,52.0,1.0,5.0,-6.0,14.0,27.0,3.0,40.0,8.0,8.0,11.0,1.0,27.0,-3.0,34.0,29.0,17.0,16.0
152,7.0,63.0,1.0,5.0,-7.0,16.0,27.0,3.0,45.0,8.0,8.0,12.0,2.0,29.0,-3.0,39.0,33.0,19.0,17.0
153,8.0,76.0,1.0,6.0,-8.0,19.0,27.0,3.0,52.0,8.0,9.0,13.0,3.0,32.0,-3.0,45.0,38.0,21.0,18.0
154,10.0,94.0,2.0,7.0,-9.0,22.0,28.0,4.0,62.0,9.0,10.0,15.0,4.0,36.0,-4.0,54.0,45.0,23.0,20.0
155,11.0,117.0,3.0,9.0,-10.0,25.0,30.0,4.0,72.0,10.0,11.0,18.0,6.0,42.0,-3.0,63.0,54.0,27.0,22.0
156,13.0,142.0,4.0,11.0,-10.0,29.0,32.0,5.0,84.0,12.0,13.0,21.0,8.0,49.0,-2.0,73.0,64.0,31.0,25.0
157,14.0,169.0,6.0,14.0,-10.0,32.0,33.0,6.0,94.0,15.0,14.0,25.0,11.0,56.0,-1.0,83.0,73.0,34.0,28.0
158,16.0,201.0,8.0,17.0,-10.0,35.0,36.0,6.0,106.0,18.0,16.0,30.0,15.0,64.0,1.0,93.0,83.0,37.0,32.0
159,17.0,237.0,10.0,21.0,-10.0,38.0,38.0,7.0,118.0,22.0,18.0,36.0,20.0,73.0,4.0,102.0,94.0,39.0,38.0
160,18.0,275.0,12.0,25.0,-9.0,41.0,40.0,8.0,128.0,27.0,20.0,42.0,26.0,82.0,7.0,110.0,105.0,40.0,44.0
161,20.0,314.0,15.0,30.0,-8.0,44.0,43.0,8.0,138.0,32.0,22.0,50.0,32.0,93.0,11.0,118.0,116.0,42.0,50.0
162,21.0,352.0,17.0,35.0,-6.0,47.0,46.0,9.0,147.0,36.0,24.0,59.0,39.0,105.0,15.0,124.0,127.0,43.0,57.0
163,23.0,387.0,19.0,39.0,-4.0,49.0,48.0,10.0,153.0,39.0,26.0,69.0,45.0,115.0,19.0,129.0,137.0,43.0,63.0
164,25.0,415.0,21.0,43.0,-3.0,52.0,49.0,11.0,157.0,41.0,27.0,78.0,50.0,123.0,21.0,132.0,147.0,44.0,67.0
165,26.0,438.0,22.0,45.0,-2.0,54.0,49.0,12.0,160.0,41.0,28.0,86.0,53.0,131.0,24.0,135.0,155.0,45.0,70.0
166,28.0,456.0,23.0,47.0,-1.0,56.0,50.0,13.0,162.0,41.0,29.0,94.0,56.0,138.0,26.0,138.0,162.0,47.0,72.0
167,30.0,470.0,24.0,50.0,0.0,59.0,51.0,14.0,163.0,41.0,30.0,103.0,58.0,145.0,28.0,140.0,169.0,49.0,73.0
168,32.0,483.0,25.0,52.0,1.0,63.0,53.0,16.0,165.0,40.0,31.0,111.0,60.0,153.0,30.0,144.0,176.0,54.0,75.0
169,35.0,498.0,25.0,55.0,2.0,69.0,55.0,17.0,167.0,40.0,32.0,122.0,63.0,163.0,33.0,149.0,185.0,60.0,76.0
170,38.0,508.0,26.0,57.0,4.0,75.0,57.0,20.0,168.0,38.0,33.0,133.0,66.0,172.0,36.0,154.0,194.0,66.0,76.0
171,40.0,514.0,25.0,59.0,5.0,79.0,59.0,22.0,168.0,37.0,33.0,143.0,68.0,180.0,40.0,158.0,200.0,71.0,74.0
172,42.0,517.0,25.0,62.0,7.0,84.0,63.0,26.0,167.0,36.0,34.0,153.0,71.0,190.0,44.0,163.0,208.0,78.0,73.0
173,45.0,518.0,25.0,65.0,9.0,91.0,67.0,29.0,167.0,36.0,35.0,165.0,75.0,202.0,48.0,169.0,215.0,87.0,72.0
