,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
13,2.0,14.0,-3.0,-3.0,-2.0,-6.0,1.0,-3.0,11.0,-2.0,-3.0,1.0,4.0,3.0,6.0,3.0,-1.0,-9.0,12.0
14,2.0,14.0,-3.0,-3.0,-2.0,-6.0,1.0,-3.0,11.0,-2.0,-3.0,1.0,4.0,3.0,6.0,3.0,-1.0,-9.0,12.0
15,2.0,14.0,-3.0,-3.0,-2.0,-6.0,1.0,-3.0,11.0,-2.0,-3.0,1.0,4.0,3.0,6.0,3.0,-1.0,-9.0,12.0
16,2.0,14.0,-3.0,-3.0,-2.0,-6.0,1.0,-3.0,11.0,-2.0,-3.0,1.0,4.0,3.0,6.0,3.0,-1.0,-9.0,12.0
17,2.0,15.0,-3.0,-3.0,-2.0,-5.0,1.0,-3.0,11.0,-2.0,-3.0,1.0,4.0,4.0,6.0,3.0,0.0,-9.0,12.0
18,2.0,15.0,-3.0,-3.0,-2.0,-5.0,1.0,-3.0,11.0,-2.0,-3.0,1.0,4.0,4.0,6.0,3.0,0.0,-9.0,12.0
19,2.0,15.0,-3.0,-3.0,-2.0,-5.0,2.0,-3.0,11.0,-2.0,-3.0,1.0,4.0,4.0,6.0,4.0,0.0,-8.0,12.0
20,3.0,15.0,-3.0,-3.0,-2.0,-5.0,2.0,-3.0,12.0,-2.0,-3.0,1.0,4.0,4.0,6.0,4.0,0.0,-8.0,12.0
21,3.0,15.0,-2.0,-2.0,-2.0,-4.0,3.0,-3.0,12.0,-1.0,-2.0,1.0,4.0,5.0,6.0,4.0,1.0,-7.0,12.0
22,3.0,16.0,-2.0,-2.0,-2.0,-3.0,4.0,-2.0,13.0,-1.0,-2.0,1.0,4.0,6.0,5.0,5.0,1.0,-6.0,12.0
23,3.0,16.0,-1.0,-1.0,-2.0,-2.0,5.0,-2.0,13.0,0.0,-2.0,2.0,4.0,8.0,5.0,6.0,2.0,-5.0,12.0
24,3.0,18.0,-1.0,0.0,-2.0,-1.0,7.0,-1.0,15.0,1.0,-1.0,2.0,4.0,10.0,4.0,7.0,4.0,-4.0,11.0
25,3.0,19.0,0.0,1.0,-2.0,1.0,9.0,-1.0,16.0,3.0,0.0,3.0,4.0,13.0,4.0,9.0,6.0,-1.0,11.0
26,3.0,22.0,2.0,3.0,-1.0,4.0,12.0,0.0,18.0,4.0,2.0,4.0,4.0,17.0,3.0,12.0,8.0,1.0,10.0
27,3.0,25.0,3.0,5.0,-1.0,7.0,16.0,1.0,21.0,6.0,3.0,5.0,4.0,22.0,2.0,16.0,12.0,5.0,9.0
28,3.0,29.0,5.0,8.0,-1.0,12.0,21.0,3.0,25.0,9.0,6.0,7.0,4.0,29.0,1.0,20.0,16.0,10.0,8.0
29,4.0,34.0,8.0,11.0,0.0,17.0,27.0,4.0,30.0,12.0,8.0,9.0,5.0,38.0,0.0,26.0,22.0,16.0,7.0
30,4.0,40.0,10.0,15.0,0.0,24.0,34.0,6.0,35.0,16.0,11.0,11.0,6.0,47.0,-2.0,33.0,28.0,22.0,7.0
31,5.0,47.0,13.0,19.0,1.0,31.0,43.0,8.0,42.0,20.0,15.0,15.0,7.0,59.0,-2.0,42.0,36.0,31.0,6.0
32,6.0,56.0,17.0,25.0,3.0,42.0,54.0,11.0,51.0,26.0,20.0,19.0,8.0,74.0,-3.0,53.0,46.0,42.0,6.0
33,7.0,69.0,22.0,33.0,4.0,55.0,69.0,15.0,64.0,33.0,26.0,25.0,10.0,93.0,-4.0,68.0,59.0,58.0,6.0
34,9.0,84.0,28.0,43.0,7.0,73.0,88.0,20.0,79.0,41.0,34.0,34.0,13.0,119.0,-3.0,87.0,76.0,80.0,7.0
35,12.0,103.0,36.0,56.0,10.0,95.0,112.0,27.0,99.0,51.0,44.0,45.0,17.0,150.0,-1.0,111.0,98.0,110.0,11.0
36,17.0,124.0,44.0,71.0,16.0,122.0,140.0,34.0,120.0,61.0,54.0,59.0,22.0,185.0,3.0,139.0,122.0,149.0,18.0
37,24.0,144.0,51.0,87.0,22.0,149.0,168.0,42.0,141.0,70.0,65.0,74.0,27.0,220.0,10.0,166.0,146.0,193.0,30.0
38,34.0,163.0,59.0,105.0,30.0,179.0,199.0,50.0,162.0,81.0,76.0,89.0,33.0,256.0,19.0,194.0,171.0,246.0,47.0
39,47.0,180.0,67.0,124.0,41.0,212.0,232.0,57.0,183.0,94.0,89.0,103.0,41.0,293.0,31.0,225.0,197.0,306.0,67.0
40,61.0,193.0,76.0,142.0,53.0,246.0,267.0,62.0,202.0,108.0,101.0,112.0,49.0,327.0,43.0,256.0,221.0,371.0,86.0
41,70.0,201.0,83.0,155.0,64.0,278.0,299.0,63.0,218.0,120.0,113.0,115.0,57.0,354.0,55.0,285.0,239.0,426.0,99.0
42,75.0,204.0,87.0,162.0,73.0,303.0,323.0,61.0,229.0,128.0,122.0,113.0,62.0,371.0,63.0,308.0,249.0,465.0,105.0
43,75.0,202.0,89.0,163.0,77.0,319.0,336.0,58.0,236.0,129.0,128.0,108.0,64.0,379.0,67.0,321.0,253.0,488.0,105.0
44,73.0,197.0,88.0,160.0,77.0,326.0,340.0,54.0,240.0,127.0,131.0,102.0,63.0,377.0,68.0,324.0,252.0,498.0,103.0
45,70.0,191.0,87.0,156.0,75.0,328.0,339.0,49.0,242.0,122.0,132.0,94.0,60.0,370.0,67.0,323.0,248.0,500.0,99.0
46,67.0,184.0,84.0,150.0,72.0,327.0,333.0,45.0,242.0,116.0,131.0,85.0,56.0,359.0,64.0,318.0,243.0,498.0,93.0
47,63.0,176.0,81.0,144.0,68.0,322.0,325.0,40.0,240.0,109.0,128.0,75.0,51.0,345.0,60.0,311.0,236.0,491.0,88.0
48,60.0,168.0,77.0,137.0,64.0,316.0,315.0,35.0,238.0,101.0,125.0,66.0,46.0,330.0,56.0,301.0,228.0,481.0,82.0
49,57.0,160.0,74.0,131.0,59.0,309.0,305.0,31.0,235.0,95.0,122.0,57.0,40.0,314.0,52.0,291.0,220.0,471.0,78.0
50,55.0,152.0,71.0,125.0,55.0,302.0,295.0,27.0,232.0,90.0,119.0,48.0,36.0,298.0,48.0,281.0,211.0,458.0,74.0
51,52.0,144.0,68.0,118.0,52.0,291.0,282.0,24.0,226.0,84.0,114.0,40.0,30.0,280.0,44.0,269.0,201.0,441.0,70.0
52,48.0,135.0,64.0,111.0,48.0,279.0,268.0,21.0,220.0,78.0,108.0,32.0,25.0,260.0,40.0,256.0,190.0,421.0,65.0
53,44.0,125.0,60.0,104.0,44.0,266.0,252.0,17.0,213.0,73.0,101.0,25.0,20.0,239.0,36.0,242.0,178.0,398.0,60.0
54,39.0,116.0,55.0,97.0,40.0,252.0,236.0,15.0,205.0,68.0,93.0,20.0,16.0,218.0,33.0,228.0,165.0,372.0,55.0
55,35.0,106.0,51.0,90.0,37.0,238.0,220.0,12.0,196.0,63.0,85.0,15.0,13.0,198.0,31.0,215.0,153.0,346.0,50.0
56,31.0,99.0,48.0,84.0,35.0,227.0,207.0,10.0,189.0,60.0,79.0,12.0,11.0,182.0,29.0,205.0,143.0,324.0,46.0
57,28.0,93.0,45.0,79.0,32.0,218.0,197.0,9.0,183.0,56.0,73.0,9.0,10.0,170.0,27.0,197.0,135.0,304.0,41.0
58,25.0,87.0,42.0,74.0,29.0,207.0,185.0,7.0,176.0,52.0,68.0,7.0,9.0,157.0,26.0,188.0,126.0,283.0,37.0
59,21.0,80.0,39.0,68.0,26.0,196.0,173.0,6.0,168.0,48.0,62.0,6.0,8.0,145.0,25.0,178.0,116.0,260.0,32.0
60,18.0,73.0,35.0,63.0,23.0,185.0,162.0,6.0,160.0,45.0,56.0,6.0,8.0,135.0,24.0,169.0,107.0,238.0,29.0
61,15.0,66.0,32.0,58.0,19.0,175.0,151.0,5.0,153.0,42.0,51.0,6.0,8.0,125.0,23.0,161.0,98.0,217.0,26.0
62,12.0,60.0,29.0,53.0,16.0,163.0,140.0,5.0,145.0,38.0,46.0,6.0,8.0,116.0,22.0,152.0,90.0,196.0,24.0
63,9.0,56.0,26.0,49.0,14.0,154.0,131.0,4.0,139.0,36.0,42.0,7.0,9.0,110.0,21.0,145.0,83.0,179.0,23.0
64,8.0,53.0,23.0,46.0,11.0,147.0,125.0,4.0,134.0,34.0,39.0,8.0,10.0,105.0,20.0,139.0,78.0,165.0,23.0
65,7.0,50.0,21.0,43.0,9.0,138.0,117.0,4.0,128.0,33.0,36.0,10.0,10.0,99.0,19.0,132.0,73.0,151.0,22.0
66,6.0,47.0,19.0,39.0,7.0,129.0,108.0,4.0,121.0,31.0,32.0,10.0,11.0,93.0,18.0,125.0,67.0,136.0,22.0
67,5.0,43.0,16.0,35.0,5.0,120.0,100.0,3.0,115.0,29.0,29.0,11.0,11.0,87.0,17.0,117.0,61.0,121.0,22.0
68,5.0,41.0,14.0,32.0,3.0,111.0,92.0,3.0,108.0,28.0,26.0,11.0,12.0,81.0,16.0,110.0,56.0,109.0,23.0
69,5.0,38.0,12.0,29.0,1.0,102.0,85.0,3.0,102.0,26.0,24.0,11.0,12.0,76.0,16.0,103.0,51.0,97.0,23.0
70,5.0,37.0,10.0,26.0,0.0,94.0,78.0,2.0,96.0,25.0,21.0,11.0,13.0,71.0,16.0,96.0,47.0,86.0,24.0
71,5.0,36.0,9.0,24.0,-1.0,88.0,73.0,2.0,92.0,25.0,19.0,12.0,13.0,67.0,15.0,91.0,44.0,78.0,25.0
72,6.0,35.0,8.0,22.0,-2.0,81.0,68.0,1.0,87.0,24.0,18.0,12.0,14.0,62.0,15.0,86.0,41.0,71.0,26.0
73,6.0,34.0,7.0,19.0,-3.0,74.0,63.0,1.0,83.0,23.0,16.0,12.0,14.0,58.0,14.0,80.0,38.0,64.0,26.0
74,6.0,33.0,6.0,18.0,-4.0,69.0,58.0,0.0,78.0,23.0,14.0,12.0,14.0,55.0,14.0,76.0,36.0,57.0,26.0
75,6.0,33.0,5.0,16.0,-4.0,64.0,54.0,0.0,75.0,22.0,13.0,12.0,14.0,52.0,13.0,72.0,33.0,52.0,26.0
76,7.0,33.0,4.0,15.0,-5.0,59.0,51.0,0.0,71.0,21.0,12.0,12.0,14.0,49.0,13.0,68.0,32.0,47.0,26.0
77,7.0,32.0,4.0,14.0,-5.0,55.0,48.0,0.0,68.0,20.0,11.0,12.0,14.0,46.0,12.0,65.0,30.0,42.0,26.0
78,7.0,32.0,3.0,13.0,-5.0,51.0,45.0,0.0,64.0,19.0,10.0,11.0,14.0,44.0,12.0,62.0,28.0,38.0,25.0
79,7.0,32.0,3.0,12.0,-5.0,47.0,42.0,-1.0,61.0,17.0,9.0,11.0,14.0,42.0,12.0,58.0,27.0,35.0,25.0
80,7.0,31.0,3.0,11.0,-5.0,43.0,39.0,-1.0,58.0,16.0,8.0,10.0,14.0,39.0,12.0,55.0,25.0,31.0,24.0
81,7.0,30.0,2.0,10.0,-5.0,39.0,36.0,-1.0,55.0,15.0,7.0,9.0,13.0,37.0,12.0,51.0,23.0,27.0,23.0
82,7.0,29.0,2.0,9.0,-5.0,36.0,33.0,-1.0,52.0,13.0,6.0,9.0,13.0,35.0,11.0,48.0,22.0,24.0,23.0
83,7.0,29.0,2.0,8.0,-4.0,34.0,31.0,-1.0,49.0,12.0,5.0,8.0,13.0,33.0,11.0,46.0,20.0,21.0,22.0
84,7.0,28.0,2.0,8.0,-4.0,31.0,29.0,-1.0,47.0,11.0,5.0,8.0,12.0,31.0,11.0,43.0,19.0,18.0,21.0
85,7.0,28.0,2.0,7.0,-4.0,29.0,27.0,-1.0,45.0,10.0,4.0,8.0,12.0,30.0,10.0,41.0,19.0,16.0,21.0
86,7.0,28.0,1.0,7.0,-4.0,27.0,26.0,-1.0,43.0,10.0,4.0,7.0,12.0,29.0,10.0,39.0,18.0,14.0,20.0
87,7.0,27.0,1.0,6.0,-4.0,24.0,23.0,-1.0,41.0,9.0,3.0,7.0,12.0,27.0,10.0,36.0,16.0,12.0,20.0
88,7.0,26.0,1.0,5.0,-3.0,21.0,21.0,-2.0,38.0,7.0,2.0,6.0,11.0,24.0,10.0,34.0,15.0,9.0,19.0
89,7.0,26.0,0.0,4.0,-3.0,19.0,19.0,-2.0,36.0,6.0,2.0,6.0,11.0,23.0,10.0,31.0,13.0,7.0,19.0
90,7.0,25.0,0.0,3.0,-3.0,17.0,18.0,-2.0,34.0,6.0,1.0,6.0,11.0,21.0,10.0,29.0,13.0,6.0,19.0
91,7.0,26.0,0.0,3.0,-3.0,15.0,17.0,-2.0,33.0,5.0,1.0,6.0,11.0,20.0,10.0,28.0,12.0,5.0,19.0
92,7.0,26.0,0.0,3.0,-3.0,14.0,16.0,-2.0,33.0,5.0,0.0,6.0,11.0,20.0,9.0,27.0,12.0,4.0,19.0
93,7.0,26.0,-1.0,3.0,-3.0,13.0,15.0,-2.0,32.0,5.0,0.0,6.0,11.0,19.0,9.0,26.0,11.0,3.0,18.0
94,7.0,26.0,-1.0,2.0,-3.0,12.0,14.0,-2.0,31.0,4.0,0.0,6.0,10.0,18.0,9.0,25.0,11.0,2.0,18.0
95,6.0,26.0,-1.0,2.0,-3.0,10.0,14.0,-2.0,30.0,4.0,0.0,6.0,10.0,18.0,9.0,24.0,11.0,1.0,18.0
96,6.0,26.0,-1.0,2.0,-3.0,9.0,13.0,-3.0,29.0,4.0,-1.0,6.0,10.0,17.0,9.0,23.0,10.0,0.0,18.0
97,6.0,26.0,-2.0,1.0,-3.0,8.0,12.0,-3.0,28.0,3.0,-1.0,6.0,10.0,16.0,9.0,22.0,10.0,-1.0,18.0
98,6.0,26.0,-2.0,1.0,-3.0,7.0,11.0,-3.0,28.0,3.0,-1.0,6.0,10.0,15.0,9.0,21.0,9.0,-1.0,19.0
99,6.0,26.0,-2.0,0.0,-3.0,6.0,11.0,-3.0,27.0,3.0,-1.0,6.0,10.0,14.0,9.0,20.0,9.0,-2.0,19.0
100,6.0,27.0,-2.0,0.0,-3.0,5.0,10.0,-3.0,27.0,3.0,-1.0,6.0,10.0,14.0,9.0,20.0,9.0,-2.0,19.0
101,6.0,26.0,-3.0,0.0,-3.0,4.0,9.0,-3.0,26.0,3.0,-2.0,6.0,10.0,13.0,9.0,19.0,8.0,-3.0,19.0
102,6.0,26.0,-3.0,-1.0,-3.0,3.0,9.0,-3.0,25.0,2.0,-2.0,5.0,10.0,12.0,9.0,18.0,8.0,-4.0,19.0
103,6.0,25.0,-3.0,-1.0,-3.0,3.0,8.0,-3.0,25.0,2.0,-2.0,5.0,10.0,11.0,9.0,17.0,7.0,-5.0,19.0
104,6.0,24.0,-3.0,-1.0,-3.0,2.0,7.0,-4.0,24.0,2.0,-3.0,5.0,9.0,10.0,10.0,16.0,6.0,-5.0,19.0
105,6.0,23.0,-4.0,-2.0,-3.0,2.0,6.0,-4.0,24.0,1.0,-3.0,4.0,9.0,9.0,10.0,16.0,6.0,-6.0,19.0
106,6.0,23.0,-4.0,-2.0,-3.0,2.0,6.0,-4.0,23.0,1.0,-3.0,4.0,9.0,9.0,10.0,15.0,5.0,-6.0,20.0
107,6.0,22.0,-4.0,-2.0,-3.0,2.0,5.0,-4.0,23.0,0.0,-3.0,4.0,9.0,8.0,10.0,15.0,4.0,-7.0,19.0
108,6.0,20.0,-4.0,-3.0,-2.0,1.0,4.0,-4.0,22.0,0.0,-3.0,3.0,9.0,7.0,11.0,14.0,4.0,-8.0,19.0
109,6.0,19.0,-4.0,-3.0,-2.0,1.0,4.0,-4.0,21.0,-1.0,-4.0,3.0,9.0,6.0,11.0,13.0,3.0,-8.0,19.0
110,6.0,18.0,-4.0,-3.0,-2.0,2.0,3.0,-4.0,21.0,-1.0,-4.0,2.0,8.0,6.0,11.0,13.0,2.0,-9.0,19.0
111,6.0,16.0,-4.0,-3.0,-2.0,2.0,3.0,-4.0,20.0,-2.0,-4.0,2.0,8.0,5.0,11.0,12.0,2.0,-9.0,18.0
112,6.0,15.0,-4.0,-3.0,-2.0,2.0,2.0,-4.0,20.0,-2.0,-4.0,1.0,8.0,5.0,12.0,12.0,1.0,-9.0,18.0
113,6.0,15.0,-4.0,-3.0,-1.0,2.0,2.0,-4.0,20.0,-2.0,-4.0,1.0,8.0,5.0,12.0,12.0,1.0,-9.0,18.0
114,6.0,14.0,-4.0,-3.0,-1.0,2.0,2.0,-4.0,19.0,-3.0,-4.0,0.0,8.0,5.0,12.0,11.0,0.0,-9.0,17.0
115,6.0,13.0,-4.0,-4.0,-1.0,3.0,2.0,-4.0,19.0,-3.0,-4.0,0.0,7.0,5.0,12.0,11.0,0.0,-10.0,17.0
116,6.0,13.0,-4.0,-4.0,-1.0,3.0,1.0,-4.0,18.0,-3.0,-4.0,0.0,7.0,4.0,12.0,11.0,0.0,-10.0,17.0
117,6.0,12.0,-4.0,-4.0,-1.0,2.0,1.0,-4.0,18.0,-3.0,-4.0,0.0,7.0,4.0,12.0,10.0,0.0,-10.0,16.0
118,5.0,12.0,-4.0,-4.0,-1.0,2.0,1.0,-4.0,18.0,-3.0,-4.0,0.0,7.0,4.0,12.0,10.0,0.0,-10.0,16.0
119,5.0,12.0,-4.0,-4.0,-1.0,2.0,1.0,-4.0,17.0,-3.0,-4.0,0.0,6.0,5.0,11.0,10.0,-1.0,-9.0,16.0
120,5.0,12.0,-4.0,-4.0,-1.0,2.0,1.0,-4.0,17.0,-3.0,-4.0,0.0,6.0,5.0,11.0,9.0,0.0,-9.0,15.0
121,5.0,12.0,-4.0,-3.0,-1.0,1.0,1.0,-4.0,17.0,-3.0,-4.0,0.0,6.0,5.0,11.0,9.0,0.0,-9.0,15.0
122,5.0,13.0,-4.0,-3.0,-1.0,1.0,1.0,-4.0,17.0,-3.0,-3.0,0.0,6.0,5.0,11.0,9.0,0.0,-9.0,15.0
123,5.0,13.0,-4.0,-3.0,-1.0,1.0,2.0,-4.0,17.0,-3.0,-3.0,0.0,6.0,5.0,10.0,9.0,0.0,-9.0,15.0
124,4.0,14.0,-3.0,-3.0,-1.0,1.0,2.0,-3.0,17.0,-2.0,-3.0,0.0,6.0,6.0,10.0,9.0,0.0,-8.0,15.0
125,4.0,14.0,-3.0,-3.0,-1.0,0.0,2.0,-3.0,16.0,-2.0,-3.0,0.0,5.0,6.0,10.0,8.0,1.0,-8.0,14.0
126,4.0,15.0,-3.0,-3.0,-1.0,0.0,2.0,-3.0,16.0,-2.0,-3.0,1.0,5.0,7.0,10.0,8.0,1.0,-8.0,14.0
127,4.0,16.0,-3.0,-2.0,-1.0,0.0,3.0,-3.0,17.0,-2.0,-2.0,1.0,5.0,7.0,9.0,9.0,2.0,-7.0,14.0
128,4.0,17.0,-3.0,-2.0,-1.0,0.0,3.0,-3.0,17.0,-1.0,-2.0,1.0,5.0,8.0,9.0,9.0,2.0,-7.0,14.0
129,4.0,18.0,-3.0,-2.0,-1.0,0.0,4.0,-3.0,17.0,-1.0,-2.0,2.0,5.0,9.0,9.0,9.0,3.0,-7.0,14.0
130,4.0,19.0,-2.0,-2.0,-1.0,0.0,4.0,-3.0,17.0,-1.0,-2.0,2.0,5.0,9.0,8.0,10.0,4.0,-6.0,14.0
131,4.0,20.0,-2.0,-1.0,-1.0,0.0,5.0,-2.0,18.0,0.0,-1.0,3.0,5.0,10.0,8.0,10.0,4.0,-6.0,14.0
132,4.0,21.0,-2.0,-1.0,-1.0,0.0,5.0,-2.0,18.0,0.0,-1.0,3.0,6.0,11.0,8.0,10.0,5.0,-5.0,14.0
133,4.0,23.0,-2.0,-1.0,-1.0,0.0,6.0,-2.0,18.0,0.0,-1.0,4.0,6.0,11.0,7.0,11.0,6.0,-5.0,14.0
134,4.0,24.0,-2.0,0.0,-1.0,0.0,6.0,-2.0,19.0,1.0,-1.0,4.0,6.0,12.0,7.0,11.0,6.0,-5.0,14.0
135,4.0,25.0,-2.0,0.0,-1.0,-1.0,7.0,-2.0,19.0,1.0,-1.0,5.0,6.0,12.0,7.0,12.0,7.0,-5.0,14.0
136,4.0,26.0,-2.0,0.0,-2.0,-1.0,7.0,-2.0,20.0,1.0,-1.0,5.0,7.0,13.0,7.0,12.0,8.0,-5.0,14.0
137,4.0,27.0,-2.0,0.0,-2.0,-1.0,7.0,-2.0,20.0,2.0,-1.0,5.0,7.0,13.0,6.0,12.0,8.0,-5.0,15.0
138,4.0,28.0,-2.0,0.0,-2.0,-2.0,7.0,-2.0,20.0,2.0,-1.0,6.0,7.0,13.0,6.0,12.0,8.0,-5.0,15.0
139,4.0,29.0,-2.0,0.0,-2.0,-3.0,7.0,-2.0,20.0,2.0,-1.0,6.0,7.0,12.0,6.0,12.0,8.0,-5.0,15.0
140,4.0,30.0,-2.0,0.0,-2.0,-3.0,7.0,-2.0,20.0,2.0,-1.0,6.0,8.0,12.0,6.0,12.0,8.0,-5.0,16.0
141,4.0,31.0,-2.0,-1.0,-2.0,-4.0,7.0,-3.0,20.0,2.0,-1.0,7.0,8.0,12.0,7.0,12.0,8.0,-6.0,17.0
142,4.0,31.0,-3.0,-1.0,-2.0,-4.0,7.0,-3.0,20.0,2.0,-2.0,7.0,8.0,11.0,7.0,12.0,8.0,-6.0,17.0
143,4.0,31.0,-3.0,-1.0,-3.0,-5.0,6.0,-3.0,20.0,2.0,-2.0,7.0,8.0,11.0,7.0,12.0,8.0,-6.0,18.0
144,4.0,31.0,-3.0,-2.0,-3.0,-6.0,6.0,-3.0,20.0,2.0,-2.0,7.0,8.0,10.0,7.0,11.0,8.0,-7.0,18.0
145,4.0,32.0,-3.0,-2.0,-3.0,-7.0,5.0,-3.0,20.0,2.0,-2.0,7.0,9.0,9.0,7.0,11.0,7.0,-7.0,19.0
146,4.0,32.0,-4.0,-2.0,-3.0,-7.0,5.0,-4.0,20.0,2.0,-2.0,8.0,9.0,9.0,7.0,11.0,7.0,-8.0,19.0
147,4.0,33.0,-4.0,-2.0,-3.0,-8.0,5.0,-4.0,20.0,2.0,-2.0,8.0,9.0,8.0,8.0,11.0,7.0,-8.0,20.0
148,5.0,34.0,-4.0,-3.0,-3.0,-9.0,5.0,-4.0,21.0,3.0,-3.0,9.0,10.0,8.0,8.0,11.0,8.0,-8.0,21.0
149,5.0,36.0,-5.0,-3.0,-4.0,-9.0,5.0,-4.0,21.0,3.0,-3.0,9.0,10.0,8.0,8.0,11.0,8.0,-9.0,22.0
150,5.0,37.0,-5.0,-3.0,-4.0,-10.0,5.0,-4.0,22.0,3.0,-3.0,10.0,11.0,8.0,8.0,12.0,9.0,-9.0,23.0
151,5.0,39.0,-5.0,-3.0,-4.0,-10.0,5.0,-5.0,23.0,4.0,-3.0,11.0,11.0,8.0,8.0,12.0,9.0,-9.0,24.0
152,5.0,43.0,-5.0,-3.0,-4.0,-11.0,5.0,-5.0,24.0,5.0,-3.0,12.0,12.0,9.0,9.0,14.0,11.0,-9.0,25.0
153,6.0,48.0,-5.0,-3.0,-5.0,-12.0,6.0,-5.0,26.0,6.0,-3.0,14.0,14.0,10.0,9.0,16.0,13.0,-9.0,27.0
154,7.0,55.0,-5.0,-2.0,-5.0,-12.0,8.0,-5.0,30.0,7.0,-2.0,17.0,16.0,12.0,9.0,19.0,17.0,-9.0,28.0
155,7.0,64.0,-5.0,-1.0,-5.0,-12.0,10.0,-5.0,34.0,9.0,-2.0,21.0,18.0,15.0,9.0,23.0,21.0,-9.0,30.0
156,8.0,75.0,-4.0,0.0,-5.0,-12.0,13.0,-5.0,39.0,12.0,-1.0,26.0,21.0,19.0,9.0,28.0,27.0,-8.0,32.0
157,9.0,86.0,-4.0,1.0,-5.0,-11.0,15.0,-5.0,44.0,15.0,-1.0,31.0,24.0,23.0,9.0,33.0,34.0,-7.0,35.0
158,10.0,100.0,-3.0,3.0,-6.0,-10.0,19.0,-5.0,51.0,18.0,0.0,37.0,28.0,28.0,9.0,40.0,41.0,-5.0,38.0
159,12.0,116.0,-2.0,5.0,-6.0,-9.0,23.0,-5.0,58.0,21.0,0.0,45.0,32.0,33.0,9.0,47.0,51.0,-3.0,41.0
160,14.0,133.0,-1.0,6.0,-6.0,-7.0,26.0,-4.0,66.0,24.0,1.0,54.0,37.0,39.0,9.0,56.0,61.0,-2.0,44.0
161,16.0,151.0,1.0,9.0,-7.0,-4.0,30.0,-4.0,75.0,27.0,2.0,63.0,41.0,46.0,9.0,65.0,72.0,1.0,48.0
162,19.0,170.0,2.0,11.0,-7.0,0.0,34.0,-3.0,84.0,30.0,3.0,73.0,46.0,54.0,11.0,74.0,83.0,4.0,52.0
163,22.0,189.0,4.0,14.0,-7.0,5.0,37.0,-2.0,92.0,31.0,4.0,84.0,51.0,62.0,12.0,83.0,95.0,7.0,55.0
164,25.0,207.0,5.0,17.0,-8.0,10.0,39.0,-1.0,100.0,32.0,5.0,94.0,55.0,70.0,14.0,91.0,106.0,11.0,59.0
165,28.0,222.0,6.0,19.0,-8.0,15.0,41.0,0.0,106.0,32.0,6.0,103.0,58.0,76.0,17.0,98.0,116.0,14.0,63.0
166,31.0,235.0,7.0,21.0,-8.0,20.0,41.0,1.0,111.0,32.0,7.0,111.0,60.0,82.0,20.0,104.0,124.0,17.0,66.0
167,34.0,247.0,8.0,24.0,-8.0,25.0,42.0,3.0,115.0,31.0,8.0,118.0,63.0,88.0,23.0,109.0,131.0,20.0,69.0
168,37.0,258.0,9.0,26.0,-9.0,30.0,42.0,4.0,119.0,31.0,10.0,124.0,65.0,94.0,26.0,114.0,139.0,24.0,72.0
