,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
114,3.0,30.0,6.0,10.0,2.0,22.0,27.0,4.0,40.0,13.0,9.0,15.0,15.0,42.0,8.0,26.0,29.0,29.0,18.0
115,4.0,29.0,6.0,10.0,3.0,21.0,27.0,4.0,39.0,13.0,9.0,15.0,15.0,41.0,8.0,25.0,28.0,28.0,17.0
116,4.0,28.0,6.0,9.0,3.0,21.0,26.0,4.0,38.0,12.0,9.0,14.0,15.0,40.0,8.0,24.0,28.0,27.0,17.0
117,4.0,27.0,5.0,9.0,3.0,20.0,25.0,3.0,37.0,12.0,8.0,13.0,15.0,39.0,8.0,23.0,27.0,26.0,16.0
118,3.0,27.0,5.0,9.0,3.0,19.0,25.0,3.0,36.0,12.0,8.0,13.0,15.0,38.0,9.0,22.0,26.0,25.0,15.0
119,4.0,26.0,5.0,9.0,3.0,19.0,25.0,3.0,36.0,12.0,8.0,12.0,14.0,37.0,9.0,21.0,26.0,25.0,15.0
120,4.0,26.0,5.0,9.0,4.0,19.0,24.0,3.0,35.0,12.0,8.0,12.0,14.0,37.0,9.0,21.0,25.0,25.0,14.0
121,3.0,25.0,5.0,8.0,4.0,19.0,24.0,3.0,35.0,11.0,8.0,12.0,14.0,37.0,9.0,21.0,25.0,24.0,14.0
122,3.0,25.0,5.0,8.0,4.0,18.0,24.0,3.0,34.0,11.0,8.0,11.0,14.0,36.0,9.0,20.0,25.0,24.0,14.0
123,3.0,24.0,5.0,8.0,4.0,18.0,24.0,3.0,34.0,11.0,8.0,12.0,14.0,36.0,8.0,20.0,24.0,23.0,14.0
124,3.0,24.0,5.0,8.0,3.0,18.0,24.0,3.0,34.0,11.0,8.0,12.0,14.0,36.0,8.0,20.0,24.0,23.0,15.0
125,3.0,24.0,5.0,8.0,3.0,18.0,24.0,3.0,34.0,11.0,7.0,12.0,14.0,36.0,8.0,20.0,24.0,23.0,15.0
126,3.0,24.0,5.0,8.0,3.0,18.0,24.0,3.0,34.0,11.0,8.0,13.0,15.0,36.0,8.0,20.0,24.0,23.0,15.0
127,3.0,24.0,5.0,8.0,3.0,18.0,24.0,4.0,34.0,11.0,8.0,13.0,15.0,37.0,8.0,20.0,25.0,23.0,16.0
128,3.0,24.0,5.0,9.0,3.0,18.0,24.0,4.0,34.0,11.0,8.0,14.0,15.0,37.0,7.0,20.0,25.0,23.0,16.0
129,3.0,24.0,5.0,9.0,2.0,18.0,24.0,4.0,34.0,11.0,8.0,14.0,15.0,38.0,7.0,21.0,25.0,23.0,17.0
130,3.0,24.0,5.0,9.0,2.0,18.0,24.0,4.0,34.0,11.0,8.0,15.0,15.0,38.0,7.0,21.0,25.0,23.0,18.0
131,3.0,25.0,5.0,9.0,2.0,19.0,24.0,4.0,35.0,11.0,8.0,16.0,16.0,39.0,7.0,22.0,26.0,24.0,18.0
132,3.0,25.0,5.0,9.0,2.0,19.0,24.0,4.0,35.0,11.0,8.0,16.0,16.0,39.0,7.0,22.0,26.0,24.0,19.0
133,3.0,25.0,6.0,10.0,2.0,19.0,24.0,4.0,35.0,10.0,8.0,17.0,16.0,40.0,7.0,22.0,26.0,24.0,20.0
134,3.0,25.0,6.0,10.0,2.0,19.0,25.0,5.0,35.0,10.0,9.0,17.0,17.0,40.0,7.0,23.0,27.0,24.0,20.0
135,3.0,26.0,6.0,10.0,1.0,19.0,25.0,5.0,36.0,10.0,9.0,18.0,17.0,40.0,7.0,23.0,27.0,25.0,21.0
136,3.0,26.0,6.0,10.0,1.0,19.0,25.0,5.0,36.0,10.0,9.0,18.0,17.0,41.0,7.0,24.0,28.0,25.0,21.0
137,3.0,27.0,6.0,10.0,1.0,19.0,25.0,5.0,36.0,10.0,9.0,19.0,17.0,41.0,7.0,24.0,28.0,25.0,21.0
138,3.0,28.0,6.0,11.0,1.0,19.0,25.0,5.0,36.0,10.0,9.0,19.0,18.0,41.0,7.0,24.0,28.0,25.0,22.0
139,3.0,28.0,6.0,11.0,1.0,19.0,25.0,6.0,37.0,10.0,9.0,19.0,18.0,41.0,7.0,24.0,29.0,25.0,22.0
140,3.0,29.0,6.0,11.0,1.0,19.0,25.0,6.0,37.0,10.0,9.0,20.0,18.0,41.0,7.0,25.0,29.0,25.0,22.0
141,3.0,29.0,6.0,11.0,1.0,19.0,25.0,6.0,37.0,10.0,9.0,20.0,18.0,41.0,6.0,25.0,29.0,26.0,22.0
142,3.0,30.0,6.0,11.0,1.0,19.0,25.0,6.0,37.0,10.0,9.0,20.0,18.0,41.0,6.0,25.0,29.0,26.0,22.0
143,3.0,31.0,6.0,11.0,1.0,18.0,25.0,6.0,37.0,10.0,9.0,20.0,18.0,41.0,6.0,25.0,29.0,26.0,22.0
144,3.0,31.0,5.0,10.0,1.0,18.0,25.0,5.0,37.0,10.0,9.0,21.0,18.0,41.0,6.0,25.0,29.0,26.0,23.0
145,3.0,31.0,5.0,10.0,0.0,18.0,25.0,5.0,37.0,10.0,9.0,21.0,18.0,41.0,6.0,25.0,29.0,25.0,23.0
146,3.0,32.0,5.0,10.0,0.0,18.0,24.0,5.0,37.0,10.0,9.0,21.0,18.0,41.0,6.0,25.0,29.0,25.0,23.0
147,3.0,32.0,5.0,10.0,0.0,18.0,24.0,5.0,37.0,10.0,8.0,21.0,18.0,41.0,5.0,25.0,29.0,25.0,23.0
148,3.0,33.0,5.0,10.0,0.0,17.0,24.0,5.0,37.0,10.0,8.0,21.0,18.0,41.0,5.0,25.0,29.0,25.0,23.0
149,3.0,33.0,5.0,10.0,0.0,17.0,24.0,5.0,37.0,10.0,8.0,21.0,18.0,41.0,5.0,25.0,29.0,25.0,23.0
150,3.0,33.0,5.0,10.0,-1.0,17.0,24.0,5.0,37.0,10.0,8.0,21.0,17.0,40.0,5.0,25.0,29.0,25.0,23.0
151,3.0,34.0,5.0,10.0,-1.0,17.0,23.0,4.0,37.0,10.0,8.0,21.0,17.0,40.0,5.0,25.0,29.0,24.0,23.0
152,3.0,34.0,5.0,10.0,-1.0,16.0,23.0,4.0,37.0,10.0,8.0,21.0,17.0,40.0,5.0,24.0,29.0,24.0,24.0
153,3.0,35.0,5.0,10.0,-1.0,16.0,23.0,4.0,38.0,10.0,8.0,22.0,17.0,40.0,5.0,25.0,29.0,24.0,24.0
154,3.0,36.0,5.0,10.0,-1.0,16.0,23.0,4.0,39.0,10.0,8.0,22.0,17.0,41.0,4.0,25.0,29.0,24.0,24.0
155,3.0,38.0,5.0,10.0,-2.0,16.0,23.0,4.0,40.0,10.0,8.0,23.0,17.0,41.0,4.0,26.0,30.0,25.0,25.0
156,4.0,39.0,5.0,10.0,-2.0,16.0,23.0,4.0,41.0,10.0,8.0,23.0,18.0,42.0,4.0,27.0,31.0,26.0,25.0
157,4.0,41.0,5.0,10.0,-2.0,16.0,24.0,4.0,42.0,10.0,8.0,24.0,18.0,43.0,4.0,28.0,32.0,26.0,26.0
158,4.0,44.0,5.0,11.0,-2.0,16.0,24.0,4.0,43.0,10.0,8.0,24.0,18.0,43.0,5.0,29.0,33.0,27.0,26.0
159,5.0,48.0,5.0,11.0,-3.0,16.0,24.0,4.0,45.0,10.0,8.0,25.0,18.0,45.0,5.0,31.0,35.0,28.0,27.0
160,5.0,53.0,4.0,11.0,-3.0,16.0,24.0,4.0,48.0,10.0,9.0,26.0,19.0,46.0,5.0,33.0,38.0,30.0,28.0
161,6.0,61.0,5.0,12.0,-3.0,16.0,25.0,5.0,52.0,10.0,9.0,28.0,20.0,49.0,6.0,36.0,42.0,32.0,29.0
162,8.0,70.0,5.0,13.0,-3.0,17.0,25.0,5.0,57.0,10.0,10.0,30.0,21.0,53.0,7.0,40.0,47.0,35.0,31.0
163,9.0,80.0,5.0,15.0,-3.0,17.0,26.0,6.0,63.0,10.0,11.0,33.0,22.0,57.0,8.0,44.0,52.0,38.0,32.0
164,11.0,92.0,6.0,16.0,-4.0,18.0,27.0,6.0,69.0,11.0,12.0,36.0,24.0,61.0,9.0,49.0,58.0,41.0,34.0
165,13.0,105.0,7.0,18.0,-4.0,20.0,28.0,7.0,76.0,11.0,14.0,39.0,25.0,66.0,11.0,56.0,65.0,46.0,36.0
166,16.0,122.0,8.0,21.0,-3.0,22.0,30.0,8.0,85.0,12.0,15.0,44.0,28.0,73.0,13.0,63.0,73.0,51.0,39.0
167,19.0,141.0,9.0,24.0,-3.0,25.0,32.0,9.0,94.0,12.0,17.0,50.0,30.0,80.0,15.0,71.0,83.0,56.0,41.0
168,22.0,163.0,10.0,27.0,-3.0,28.0,34.0,10.0,105.0,13.0,19.0,57.0,33.0,90.0,18.0,81.0,94.0,62.0,44.0
169,26.0,188.0,12.0,31.0,-2.0,33.0,37.0,12.0,118.0,15.0,21.0,66.0,37.0,101.0,20.0,91.0,106.0,69.0,48.0
170,30.0,214.0,14.0,35.0,-1.0,39.0,40.0,13.0,130.0,17.0,23.0,76.0,41.0,113.0,23.0,102.0,118.0,76.0,52.0
171,33.0,239.0,16.0,40.0,0.0,45.0,43.0,15.0,141.0,20.0,26.0,87.0,45.0,125.0,25.0,113.0,131.0,82.0,56.0
172,37.0,264.0,18.0,44.0,1.0,52.0,47.0,16.0,152.0,22.0,28.0,98.0,49.0,137.0,28.0,124.0,143.0,88.0,61.0
173,41.0,287.0,20.0,48.0,3.0,59.0,50.0,18.0,162.0,25.0,29.0,110.0,52.0,149.0,31.0,134.0,154.0,94.0,65.0
174,45.0,310.0,22.0,52.0,4.0,67.0,53.0,19.0,171.0,29.0,31.0,122.0,56.0,162.0,33.0,144.0,166.0,100.0,70.0
175,48.0,333.0,23.0,56.0,6.0,75.0,57.0,21.0,180.0,33.0,33.0,135.0,61.0,176.0,36.0,154.0,178.0,107.0,75.0
176,53.0,361.0,25.0,61.0,8.0,86.0,62.0,23.0,191.0,38.0,35.0,151.0,67.0,193.0,39.0,167.0,193.0,115.0,82.0
