,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
150,1.0,35.0,-1.0,-2.0,8.0,13.0,11.0,0.0,12.0,4.0,7.0,3.0,12.0,13.0,-3.0,24.0,13.0,-7.0,-1.0
151,2.0,37.0,-1.0,-1.0,8.0,13.0,11.0,0.0,14.0,4.0,7.0,3.0,12.0,13.0,-2.0,25.0,14.0,-7.0,0.0
152,3.0,41.0,-1.0,0.0,8.0,14.0,11.0,0.0,16.0,4.0,7.0,4.0,13.0,14.0,-2.0,26.0,16.0,-6.0,0.0
153,4.0,46.0,0.0,1.0,8.0,16.0,11.0,1.0,20.0,4.0,7.0,5.0,14.0,16.0,-2.0,28.0,18.0,-5.0,2.0
154,5.0,52.0,0.0,2.0,8.0,18.0,11.0,1.0,24.0,4.0,7.0,7.0,16.0,18.0,-1.0,31.0,21.0,-4.0,3.0
155,7.0,60.0,1.0,4.0,8.0,21.0,12.0,2.0,29.0,4.0,7.0,8.0,18.0,21.0,0.0,34.0,25.0,-2.0,5.0
156,9.0,68.0,1.0,6.0,7.0,23.0,12.0,3.0,35.0,3.0,7.0,10.0,20.0,24.0,1.0,37.0,29.0,-1.0,6.0
157,11.0,77.0,1.0,8.0,8.0,26.0,12.0,4.0,40.0,4.0,7.0,13.0,22.0,26.0,2.0,41.0,34.0,1.0,8.0
158,14.0,87.0,2.0,11.0,8.0,30.0,13.0,5.0,47.0,4.0,7.0,15.0,24.0,30.0,3.0,45.0,40.0,3.0,10.0
159,17.0,99.0,3.0,14.0,8.0,35.0,14.0,6.0,55.0,4.0,7.0,19.0,26.0,35.0,5.0,50.0,46.0,7.0,13.0
160,19.0,111.0,3.0,17.0,8.0,39.0,15.0,7.0,63.0,5.0,7.0,22.0,29.0,39.0,7.0,55.0,53.0,10.0,15.0
161,23.0,126.0,4.0,20.0,8.0,44.0,16.0,9.0,71.0,6.0,7.0,26.0,31.0,45.0,9.0,61.0,61.0,14.0,18.0
162,26.0,140.0,5.0,24.0,9.0,49.0,17.0,10.0,80.0,7.0,8.0,31.0,34.0,51.0,12.0,67.0,70.0,18.0,21.0
163,29.0,155.0,5.0,27.0,9.0,54.0,18.0,12.0,88.0,8.0,8.0,36.0,36.0,57.0,15.0,73.0,79.0,22.0,24.0
164,32.0,170.0,5.0,31.0,10.0,59.0,19.0,14.0,95.0,9.0,8.0,41.0,39.0,63.0,18.0,80.0,87.0,26.0,27.0
165,35.0,184.0,5.0,33.0,11.0,63.0,20.0,15.0,101.0,11.0,9.0,47.0,41.0,69.0,21.0,86.0,96.0,30.0,29.0
166,37.0,197.0,5.0,36.0,12.0,67.0,22.0,17.0,107.0,13.0,10.0,52.0,44.0,74.0,24.0,92.0,104.0,34.0,31.0
167,40.0,210.0,5.0,39.0,13.0,71.0,24.0,18.0,111.0,14.0,11.0,58.0,46.0,80.0,27.0,98.0,113.0,38.0,33.0
168,42.0,224.0,6.0,42.0,14.0,75.0,26.0,20.0,117.0,17.0,12.0,65.0,49.0,88.0,30.0,105.0,122.0,44.0,36.0
169,45.0,242.0,6.0,46.0,16.0,81.0,30.0,23.0,123.0,19.0,15.0,74.0,52.0,98.0,33.0,115.0,135.0,52.0,39.0
