,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
43,75.0,204.0,94.0,165.0,70.0,301.0,328.0,64.0,227.0,136.0,124.0,114.0,62.0,376.0,59.0,308.0,246.0,463.0,109.0
44,77.0,204.0,96.0,168.0,76.0,316.0,342.0,62.0,235.0,139.0,130.0,113.0,64.0,385.0,66.0,320.0,252.0,488.0,113.0
45,76.0,201.0,96.0,168.0,80.0,326.0,350.0,58.0,240.0,139.0,134.0,109.0,65.0,387.0,69.0,328.0,256.0,504.0,113.0
46,74.0,198.0,95.0,166.0,81.0,333.0,353.0,55.0,244.0,137.0,137.0,104.0,64.0,386.0,70.0,331.0,256.0,513.0,110.0
47,71.0,193.0,93.0,161.0,79.0,335.0,352.0,50.0,246.0,132.0,137.0,98.0,61.0,380.0,68.0,330.0,254.0,516.0,106.0
48,68.0,187.0,90.0,156.0,77.0,335.0,347.0,46.0,246.0,125.0,137.0,90.0,58.0,370.0,66.0,326.0,250.0,514.0,100.0
49,65.0,181.0,87.0,151.0,73.0,334.0,341.0,42.0,246.0,119.0,136.0,82.0,54.0,359.0,62.0,320.0,245.0,511.0,96.0
50,63.0,174.0,85.0,145.0,69.0,330.0,334.0,38.0,245.0,113.0,134.0,73.0,50.0,346.0,58.0,312.0,238.0,505.0,92.0
51,61.0,166.0,81.0,138.0,65.0,323.0,322.0,33.0,242.0,106.0,130.0,64.0,45.0,330.0,54.0,301.0,229.0,492.0,87.0
52,57.0,158.0,77.0,131.0,60.0,312.0,308.0,29.0,237.0,98.0,125.0,55.0,39.0,310.0,48.0,288.0,219.0,476.0,82.0
53,53.0,148.0,72.0,123.0,56.0,299.0,292.0,26.0,232.0,91.0,119.0,46.0,33.0,289.0,43.0,274.0,208.0,455.0,76.0
54,49.0,138.0,67.0,114.0,52.0,285.0,275.0,22.0,225.0,84.0,112.0,37.0,28.0,268.0,39.0,260.0,195.0,432.0,71.0
55,45.0,128.0,62.0,106.0,48.0,271.0,258.0,19.0,217.0,78.0,104.0,30.0,23.0,246.0,35.0,246.0,183.0,407.0,65.0
56,41.0,121.0,58.0,100.0,45.0,260.0,244.0,16.0,211.0,73.0,97.0,24.0,20.0,228.0,33.0,235.0,173.0,386.0,60.0
57,38.0,115.0,55.0,95.0,43.0,250.0,232.0,14.0,205.0,69.0,92.0,19.0,17.0,212.0,31.0,226.0,163.0,367.0,55.0
58,35.0,108.0,52.0,89.0,39.0,239.0,219.0,12.0,198.0,64.0,85.0,15.0,14.0,197.0,29.0,216.0,154.0,346.0,49.0
59,31.0,101.0,48.0,83.0,35.0,227.0,205.0,10.0,189.0,59.0,79.0,11.0,11.0,181.0,28.0,205.0,143.0,322.0,43.0
60,28.0,94.0,44.0,78.0,32.0,215.0,193.0,9.0,181.0,55.0,73.0,9.0,9.0,168.0,27.0,195.0,133.0,299.0,38.0
61,24.0,87.0,41.0,73.0,28.0,204.0,181.0,8.0,173.0,51.0,67.0,7.0,8.0,156.0,26.0,186.0,123.0,277.0,34.0
62,21.0,80.0,37.0,67.0,25.0,192.0,168.0,7.0,165.0,46.0,60.0,7.0,7.0,144.0,26.0,176.0,114.0,253.0,29.0
63,17.0,74.0,34.0,63.0,21.0,182.0,159.0,7.0,158.0,43.0,56.0,7.0,7.0,136.0,25.0,169.0,106.0,234.0,27.0
64,15.0,70.0,31.0,59.0,19.0,174.0,151.0,6.0,153.0,41.0,52.0,7.0,7.0,129.0,24.0,162.0,100.0,217.0,25.0
65,13.0,66.0,29.0,55.0,16.0,165.0,143.0,6.0,147.0,38.0,47.0,9.0,7.0,122.0,23.0,155.0,93.0,200.0,24.0
66,11.0,61.0,26.0,51.0,13.0,155.0,134.0,6.0,140.0,36.0,43.0,9.0,8.0,115.0,22.0,147.0,86.0,182.0,23.0
67,9.0,56.0,23.0,47.0,11.0,145.0,124.0,5.0,133.0,34.0,39.0,10.0,8.0,108.0,22.0,138.0,79.0,164.0,23.0
68,8.0,52.0,21.0,43.0,8.0,136.0,116.0,5.0,127.0,32.0,36.0,11.0,9.0,101.0,21.0,131.0,73.0,149.0,23.0
69,7.0,48.0,19.0,39.0,6.0,127.0,107.0,5.0,120.0,30.0,33.0,11.0,10.0,95.0,20.0,123.0,67.0,133.0,23.0
70,7.0,45.0,16.0,36.0,4.0,118.0,100.0,4.0,114.0,29.0,30.0,12.0,10.0,89.0,19.0,116.0,61.0,120.0,24.0
71,7.0,43.0,15.0,33.0,2.0,111.0,94.0,4.0,109.0,29.0,27.0,13.0,11.0,85.0,18.0,110.0,57.0,110.0,25.0
72,6.0,41.0,13.0,30.0,1.0,104.0,88.0,4.0,104.0,28.0,25.0,14.0,12.0,80.0,17.0,104.0,53.0,100.0,26.0
73,6.0,39.0,12.0,28.0,-1.0,97.0,82.0,3.0,99.0,27.0,23.0,14.0,13.0,75.0,17.0,98.0,50.0,91.0,26.0
74,7.0,37.0,10.0,26.0,-2.0,91.0,77.0,3.0,94.0,27.0,21.0,14.0,13.0,71.0,16.0,93.0,47.0,82.0,27.0
75,7.0,36.0,9.0,24.0,-3.0,84.0,72.0,2.0,90.0,26.0,19.0,14.0,13.0,67.0,15.0,88.0,44.0,75.0,27.0
76,7.0,35.0,9.0,22.0,-3.0,79.0,67.0,2.0,85.0,25.0,18.0,14.0,14.0,63.0,14.0,83.0,41.0,68.0,26.0
77,7.0,35.0,8.0,21.0,-4.0,73.0,63.0,2.0,81.0,23.0,16.0,14.0,14.0,60.0,14.0,79.0,39.0,62.0,26.0
78,7.0,34.0,7.0,19.0,-4.0,69.0,59.0,2.0,77.0,22.0,15.0,13.0,14.0,57.0,13.0,75.0,37.0,56.0,25.0
79,8.0,34.0,7.0,18.0,-5.0,64.0,55.0,1.0,73.0,21.0,14.0,13.0,14.0,54.0,13.0,71.0,34.0,51.0,25.0
80,8.0,33.0,6.0,17.0,-5.0,59.0,51.0,1.0,69.0,19.0,12.0,12.0,13.0,51.0,13.0,67.0,32.0,46.0,24.0
81,8.0,32.0,5.0,15.0,-5.0,54.0,47.0,1.0,65.0,18.0,11.0,11.0,13.0,48.0,12.0,63.0,30.0,40.0,23.0
82,8.0,31.0,5.0,14.0,-4.0,50.0,43.0,1.0,61.0,16.0,10.0,10.0,13.0,45.0,12.0,59.0,28.0,36.0,22.0
83,8.0,30.0,5.0,13.0,-4.0,47.0,40.0,0.0,58.0,15.0,9.0,9.0,13.0,42.0,11.0,56.0,26.0,32.0,21.0
84,8.0,29.0,4.0,12.0,-4.0,43.0,37.0,0.0,55.0,13.0,8.0,9.0,13.0,40.0,11.0,53.0,25.0,28.0,20.0
85,8.0,29.0,4.0,11.0,-4.0,40.0,35.0,0.0,52.0,12.0,7.0,9.0,13.0,39.0,11.0,50.0,24.0,25.0,20.0
86,8.0,29.0,4.0,11.0,-4.0,37.0,33.0,0.0,50.0,12.0,7.0,8.0,12.0,37.0,10.0,47.0,22.0,23.0,19.0
87,8.0,28.0,3.0,10.0,-3.0,34.0,30.0,0.0,47.0,10.0,6.0,8.0,12.0,34.0,10.0,44.0,21.0,19.0,19.0
88,8.0,27.0,3.0,8.0,-3.0,31.0,28.0,-1.0,44.0,9.0,5.0,7.0,12.0,32.0,10.0,41.0,19.0,16.0,18.0
89,8.0,26.0,2.0,7.0,-3.0,28.0,25.0,-1.0,42.0,8.0,4.0,7.0,12.0,29.0,10.0,38.0,18.0,14.0,18.0
90,8.0,26.0,2.0,7.0,-3.0,26.0,23.0,-1.0,40.0,7.0,3.0,6.0,12.0,28.0,10.0,36.0,17.0,12.0,18.0
91,8.0,26.0,2.0,6.0,-2.0,24.0,22.0,-1.0,39.0,7.0,3.0,6.0,12.0,27.0,10.0,35.0,16.0,10.0,18.0
92,8.0,26.0,1.0,6.0,-2.0,22.0,21.0,-1.0,37.0,6.0,2.0,6.0,12.0,26.0,9.0,33.0,15.0,9.0,17.0
93,8.0,26.0,1.0,5.0,-2.0,20.0,20.0,-1.0,36.0,6.0,2.0,6.0,12.0,25.0,9.0,32.0,15.0,8.0,17.0
94,7.0,26.0,1.0,5.0,-2.0,19.0,19.0,-1.0,35.0,6.0,2.0,6.0,12.0,24.0,9.0,30.0,14.0,7.0,17.0
95,7.0,27.0,1.0,5.0,-2.0,17.0,18.0,-1.0,34.0,6.0,1.0,6.0,11.0,23.0,9.0,29.0,14.0,6.0,17.0
96,7.0,27.0,0.0,4.0,-2.0,16.0,17.0,-2.0,33.0,5.0,1.0,6.0,11.0,22.0,9.0,28.0,13.0,5.0,17.0
97,7.0,26.0,0.0,4.0,-2.0,14.0,16.0,-2.0,32.0,5.0,1.0,6.0,11.0,21.0,9.0,27.0,13.0,3.0,17.0
98,7.0,26.0,0.0,3.0,-2.0,13.0,15.0,-2.0,31.0,5.0,0.0,6.0,11.0,20.0,9.0,26.0,12.0,3.0,17.0
99,7.0,26.0,0.0,3.0,-2.0,12.0,15.0,-2.0,31.0,5.0,0.0,6.0,11.0,19.0,8.0,25.0,12.0,2.0,17.0
100,6.0,26.0,-1.0,2.0,-2.0,11.0,14.0,-2.0,30.0,5.0,0.0,6.0,11.0,18.0,8.0,24.0,11.0,1.0,18.0
101,6.0,26.0,-1.0,2.0,-2.0,10.0,13.0,-2.0,30.0,4.0,0.0,6.0,11.0,17.0,9.0,23.0,11.0,1.0,18.0
102,6.0,26.0,-1.0,2.0,-2.0,9.0,13.0,-2.0,29.0,4.0,-1.0,6.0,11.0,16.0,9.0,22.0,10.0,0.0,18.0
103,6.0,25.0,-2.0,1.0,-2.0,8.0,12.0,-3.0,28.0,4.0,-1.0,6.0,11.0,15.0,9.0,21.0,10.0,-1.0,18.0
104,6.0,24.0,-2.0,1.0,-2.0,8.0,11.0,-3.0,28.0,3.0,-1.0,6.0,11.0,14.0,9.0,21.0,9.0,-2.0,19.0
105,6.0,23.0,-2.0,0.0,-1.0,8.0,10.0,-3.0,27.0,3.0,-1.0,5.0,11.0,14.0,9.0,20.0,8.0,-2.0,19.0
106,6.0,23.0,-2.0,0.0,-1.0,8.0,10.0,-3.0,27.0,3.0,-2.0,5.0,11.0,13.0,10.0,20.0,8.0,-3.0,19.0
107,6.0,22.0,-2.0,0.0,-1.0,7.0,9.0,-3.0,27.0,2.0,-2.0,5.0,11.0,12.0,10.0,19.0,7.0,-3.0,19.0
108,6.0,21.0,-3.0,0.0,-1.0,7.0,8.0,-3.0,26.0,2.0,-2.0,4.0,10.0,11.0,10.0,19.0,7.0,-4.0,19.0
109,6.0,19.0,-3.0,-1.0,-1.0,7.0,8.0,-3.0,25.0,1.0,-2.0,4.0,10.0,11.0,10.0,18.0,6.0,-5.0,19.0
110,7.0,18.0,-3.0,-1.0,-1.0,7.0,7.0,-3.0,25.0,0.0,-3.0,3.0,10.0,10.0,11.0,17.0,5.0,-5.0,18.0
111,7.0,17.0,-3.0,-1.0,-1.0,8.0,6.0,-3.0,24.0,0.0,-3.0,3.0,10.0,9.0,11.0,17.0,5.0,-6.0,18.0
112,7.0,16.0,-3.0,-1.0,0.0,8.0,6.0,-3.0,24.0,0.0,-3.0,2.0,10.0,9.0,11.0,17.0,4.0,-6.0,18.0
113,7.0,15.0,-3.0,-1.0,0.0,8.0,6.0,-3.0,23.0,-1.0,-3.0,2.0,9.0,9.0,11.0,16.0,4.0,-6.0,17.0
114,7.0,14.0,-3.0,-1.0,0.0,8.0,5.0,-3.0,23.0,-1.0,-3.0,1.0,9.0,9.0,11.0,16.0,3.0,-7.0,17.0
115,7.0,13.0,-3.0,-1.0,0.0,8.0,5.0,-3.0,23.0,-1.0,-3.0,1.0,9.0,9.0,12.0,15.0,3.0,-7.0,17.0
116,7.0,13.0,-3.0,-2.0,0.0,8.0,5.0,-3.0,22.0,-2.0,-3.0,1.0,9.0,8.0,12.0,15.0,3.0,-7.0,16.0
117,7.0,12.0,-2.0,-2.0,0.0,8.0,4.0,-3.0,21.0,-2.0,-3.0,0.0,8.0,8.0,11.0,14.0,2.0,-7.0,16.0
118,6.0,12.0,-2.0,-2.0,0.0,7.0,4.0,-3.0,21.0,-2.0,-3.0,0.0,8.0,8.0,11.0,14.0,2.0,-7.0,15.0
119,6.0,12.0,-2.0,-2.0,0.0,7.0,4.0,-3.0,21.0,-2.0,-3.0,0.0,7.0,8.0,11.0,13.0,2.0,-7.0,15.0
120,6.0,12.0,-2.0,-2.0,0.0,7.0,4.0,-3.0,20.0,-2.0,-3.0,0.0,7.0,8.0,11.0,13.0,2.0,-7.0,15.0
121,6.0,12.0,-2.0,-2.0,0.0,6.0,4.0,-3.0,20.0,-2.0,-2.0,0.0,7.0,8.0,11.0,12.0,2.0,-7.0,14.0
122,5.0,12.0,-2.0,-2.0,0.0,6.0,4.0,-3.0,19.0,-2.0,-2.0,0.0,6.0,9.0,11.0,12.0,2.0,-7.0,14.0
123,5.0,12.0,-2.0,-2.0,-1.0,5.0,4.0,-3.0,19.0,-2.0,-2.0,0.0,6.0,9.0,10.0,11.0,2.0,-6.0,14.0
124,5.0,13.0,-2.0,-2.0,-1.0,5.0,4.0,-3.0,19.0,-2.0,-2.0,0.0,6.0,9.0,10.0,11.0,2.0,-6.0,13.0
125,5.0,13.0,-2.0,-2.0,-1.0,4.0,4.0,-3.0,19.0,-1.0,-2.0,0.0,6.0,9.0,10.0,10.0,2.0,-6.0,13.0
126,4.0,14.0,-2.0,-1.0,-1.0,4.0,5.0,-3.0,18.0,-1.0,-2.0,1.0,5.0,10.0,9.0,10.0,2.0,-6.0,13.0
127,4.0,15.0,-2.0,-1.0,-1.0,4.0,5.0,-2.0,18.0,-1.0,-1.0,1.0,5.0,10.0,9.0,10.0,3.0,-5.0,12.0
128,4.0,16.0,-2.0,-1.0,-1.0,3.0,5.0,-2.0,18.0,-1.0,-1.0,1.0,5.0,11.0,9.0,10.0,3.0,-5.0,12.0
129,4.0,16.0,-2.0,-1.0,-1.0,3.0,6.0,-2.0,19.0,-1.0,-1.0,2.0,5.0,11.0,8.0,10.0,4.0,-5.0,12.0
130,4.0,17.0,-1.0,0.0,-1.0,3.0,6.0,-2.0,19.0,0.0,-1.0,2.0,5.0,12.0,8.0,11.0,5.0,-4.0,12.0
131,3.0,19.0,-1.0,0.0,0.0,3.0,6.0,-2.0,19.0,0.0,-1.0,2.0,5.0,12.0,8.0,11.0,5.0,-4.0,11.0
132,3.0,20.0,-1.0,0.0,0.0,2.0,7.0,-2.0,19.0,0.0,-1.0,3.0,5.0,13.0,7.0,11.0,6.0,-4.0,11.0
133,3.0,21.0,-1.0,0.0,0.0,2.0,7.0,-2.0,19.0,1.0,0.0,3.0,5.0,13.0,7.0,11.0,7.0,-3.0,11.0
134,3.0,23.0,-1.0,1.0,0.0,2.0,8.0,-2.0,20.0,1.0,0.0,4.0,6.0,14.0,7.0,12.0,7.0,-3.0,11.0
135,3.0,24.0,-1.0,1.0,0.0,2.0,8.0,-2.0,20.0,1.0,0.0,4.0,6.0,14.0,6.0,12.0,8.0,-3.0,11.0
136,3.0,25.0,-1.0,1.0,0.0,1.0,8.0,-1.0,20.0,1.0,0.0,5.0,6.0,14.0,6.0,13.0,8.0,-3.0,12.0
137,3.0,26.0,-1.0,1.0,0.0,1.0,9.0,-2.0,20.0,2.0,0.0,5.0,6.0,14.0,6.0,13.0,9.0,-3.0,12.0
138,3.0,27.0,-1.0,1.0,-1.0,0.0,9.0,-2.0,21.0,2.0,0.0,6.0,7.0,14.0,6.0,13.0,9.0,-3.0,12.0
139,3.0,28.0,-1.0,1.0,-1.0,0.0,9.0,-2.0,21.0,2.0,-1.0,6.0,7.0,14.0,6.0,13.0,9.0,-3.0,13.0
140,3.0,29.0,-1.0,1.0,-1.0,-1.0,9.0,-2.0,21.0,2.0,-1.0,6.0,7.0,14.0,6.0,13.0,9.0,-4.0,14.0
141,3.0,30.0,-1.0,1.0,-1.0,-1.0,8.0,-2.0,21.0,3.0,-1.0,7.0,7.0,13.0,6.0,13.0,9.0,-4.0,14.0
142,4.0,30.0,-1.0,0.0,-1.0,-2.0,8.0,-2.0,21.0,3.0,-1.0,7.0,8.0,13.0,6.0,13.0,9.0,-4.0,15.0
143,4.0,30.0,-2.0,0.0,-2.0,-3.0,8.0,-2.0,21.0,3.0,-1.0,7.0,8.0,12.0,7.0,13.0,9.0,-5.0,16.0
144,4.0,31.0,-2.0,0.0,-2.0,-3.0,8.0,-3.0,21.0,3.0,-1.0,7.0,8.0,12.0,7.0,12.0,9.0,-5.0,16.0
145,4.0,31.0,-2.0,-1.0,-2.0,-4.0,7.0,-3.0,21.0,3.0,-1.0,7.0,8.0,11.0,7.0,12.0,9.0,-5.0,17.0
146,4.0,31.0,-2.0,-1.0,-2.0,-5.0,7.0,-3.0,21.0,3.0,-1.0,8.0,9.0,11.0,7.0,12.0,9.0,-6.0,18.0
147,4.0,32.0,-3.0,-1.0,-2.0,-5.0,7.0,-3.0,22.0,4.0,-2.0,8.0,9.0,10.0,8.0,12.0,9.0,-6.0,19.0
148,4.0,34.0,-3.0,-1.0,-2.0,-6.0,7.0,-3.0,23.0,4.0,-2.0,9.0,9.0,10.0,8.0,13.0,9.0,-6.0,20.0
149,4.0,35.0,-3.0,-2.0,-2.0,-6.0,7.0,-3.0,23.0,5.0,-2.0,10.0,10.0,10.0,8.0,13.0,10.0,-6.0,21.0
150,5.0,37.0,-3.0,-2.0,-3.0,-6.0,8.0,-4.0,24.0,5.0,-2.0,11.0,10.0,10.0,8.0,14.0,11.0,-6.0,22.0
151,5.0,39.0,-3.0,-2.0,-3.0,-7.0,8.0,-4.0,25.0,6.0,-2.0,12.0,11.0,11.0,9.0,14.0,12.0,-6.0,23.0
152,5.0,43.0,-3.0,-1.0,-3.0,-7.0,9.0,-4.0,27.0,7.0,-1.0,13.0,12.0,11.0,9.0,16.0,13.0,-6.0,24.0
153,5.0,48.0,-4.0,-1.0,-3.0,-7.0,10.0,-4.0,30.0,8.0,-1.0,15.0,13.0,13.0,9.0,18.0,16.0,-6.0,25.0
154,6.0,55.0,-3.0,0.0,-2.0,-7.0,12.0,-4.0,33.0,10.0,-1.0,18.0,15.0,15.0,9.0,21.0,20.0,-6.0,26.0
155,6.0,63.0,-3.0,0.0,-2.0,-6.0,14.0,-4.0,38.0,12.0,0.0,22.0,17.0,18.0,9.0,25.0,25.0,-5.0,28.0
156,7.0,73.0,-2.0,2.0,-2.0,-5.0,17.0,-4.0,43.0,14.0,1.0,26.0,20.0,22.0,9.0,30.0,31.0,-4.0,29.0
157,7.0,84.0,-2.0,3.0,-2.0,-4.0,19.0,-4.0,48.0,16.0,1.0,31.0,22.0,26.0,9.0,35.0,37.0,-3.0,30.0
158,8.0,97.0,-1.0,5.0,-1.0,-3.0,23.0,-4.0,55.0,19.0,2.0,37.0,26.0,31.0,9.0,42.0,45.0,-2.0,32.0
159,9.0,112.0,0.0,6.0,-1.0,-1.0,27.0,-4.0,62.0,22.0,3.0,44.0,29.0,36.0,9.0,50.0,54.0,0.0,34.0
160,10.0,128.0,1.0,8.0,-1.0,1.0,30.0,-3.0,70.0,25.0,3.0,52.0,34.0,42.0,9.0,58.0,63.0,1.0,37.0
161,12.0,145.0,3.0,10.0,0.0,3.0,34.0,-3.0,78.0,27.0,4.0,60.0,38.0,48.0,9.0,67.0,74.0,3.0,39.0
162,14.0,163.0,4.0,12.0,0.0,6.0,37.0,-3.0,87.0,30.0,5.0,69.0,42.0,55.0,10.0,76.0,85.0,5.0,42.0
163,16.0,183.0,5.0,15.0,0.0,10.0,40.0,-2.0,95.0,31.0,5.0,78.0,47.0,62.0,11.0,86.0,96.0,7.0,46.0
164,19.0,201.0,7.0,17.0,0.0,14.0,42.0,-1.0,102.0,32.0,6.0,88.0,51.0,68.0,13.0,94.0,107.0,9.0,49.0
165,22.0,217.0,8.0,19.0,-1.0,18.0,43.0,-1.0,109.0,32.0,6.0,96.0,55.0,74.0,15.0,102.0,117.0,11.0,53.0
166,25.0,230.0,8.0,21.0,-1.0,22.0,44.0,0.0,114.0,31.0,7.0,103.0,57.0,78.0,17.0,108.0,125.0,12.0,57.0
167,28.0,243.0,9.0,23.0,-2.0,26.0,44.0,1.0,119.0,31.0,7.0,110.0,60.0,83.0,20.0,114.0,132.0,14.0,61.0
168,32.0,255.0,10.0,24.0,-3.0,30.0,44.0,2.0,123.0,30.0,8.0,117.0,62.0,88.0,23.0,119.0,139.0,16.0,65.0
169,37.0,273.0,11.0,28.0,-3.0,37.0,45.0,3.0,129.0,30.0,9.0,125.0,65.0,96.0,28.0,127.0,150.0,20.0,69.0
