,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
34,40.0,116.0,12.0,68.0,24.0,143.0,132.0,37.0,164.0,54.0,59.0,54.0,42.0,193.0,-18.0,140.0,135.0,172.0,64.0
35,48.0,130.0,19.0,83.0,31.0,173.0,160.0,44.0,189.0,70.0,71.0,61.0,46.0,229.0,-14.0,167.0,158.0,214.0,75.0
36,55.0,142.0,28.0,98.0,38.0,202.0,190.0,50.0,212.0,87.0,84.0,68.0,48.0,263.0,-7.0,194.0,179.0,260.0,85.0
37,60.0,150.0,36.0,112.0,45.0,227.0,218.0,55.0,230.0,103.0,96.0,73.0,49.0,292.0,1.0,216.0,197.0,304.0,93.0
38,65.0,155.0,45.0,125.0,52.0,252.0,248.0,58.0,246.0,120.0,108.0,77.0,49.0,317.0,12.0,239.0,213.0,349.0,102.0
39,70.0,160.0,55.0,139.0,57.0,276.0,279.0,61.0,260.0,135.0,121.0,82.0,50.0,343.0,24.0,263.0,230.0,398.0,109.0
40,74.0,164.0,65.0,152.0,62.0,298.0,312.0,63.0,272.0,149.0,134.0,86.0,51.0,365.0,37.0,286.0,247.0,449.0,116.0
41,78.0,167.0,73.0,162.0,66.0,314.0,342.0,63.0,280.0,159.0,145.0,90.0,54.0,383.0,50.0,308.0,263.0,495.0,120.0
42,80.0,170.0,79.0,168.0,69.0,324.0,365.0,61.0,283.0,164.0,155.0,92.0,56.0,395.0,60.0,325.0,275.0,531.0,122.0
43,81.0,170.0,84.0,171.0,71.0,327.0,378.0,59.0,282.0,163.0,161.0,92.0,56.0,400.0,66.0,334.0,282.0,555.0,120.0
44,80.0,169.0,86.0,170.0,72.0,324.0,384.0,56.0,276.0,158.0,165.0,91.0,55.0,398.0,69.0,336.0,284.0,566.0,117.0
45,78.0,166.0,87.0,168.0,73.0,320.0,385.0,53.0,270.0,152.0,166.0,88.0,54.0,392.0,70.0,334.0,282.0,571.0,114.0
46,76.0,165.0,88.0,165.0,73.0,314.0,383.0,50.0,264.0,145.0,165.0,85.0,54.0,382.0,70.0,333.0,279.0,571.0,110.0
47,73.0,165.0,87.0,161.0,73.0,307.0,378.0,46.0,257.0,136.0,163.0,81.0,53.0,370.0,69.0,329.0,272.0,566.0,106.0
48,70.0,165.0,86.0,156.0,72.0,298.0,371.0,43.0,250.0,127.0,158.0,77.0,53.0,357.0,67.0,325.0,265.0,558.0,102.0
49,67.0,165.0,86.0,151.0,70.0,291.0,364.0,40.0,244.0,119.0,154.0,73.0,52.0,343.0,65.0,320.0,257.0,549.0,99.0
50,64.0,164.0,84.0,146.0,69.0,283.0,356.0,37.0,239.0,110.0,149.0,69.0,52.0,329.0,62.0,314.0,248.0,538.0,97.0
51,60.0,162.0,82.0,140.0,66.0,272.0,344.0,33.0,231.0,99.0,141.0,64.0,51.0,312.0,58.0,304.0,237.0,520.0,94.0
52,55.0,158.0,78.0,132.0,63.0,261.0,329.0,30.0,223.0,87.0,132.0,59.0,48.0,292.0,52.0,290.0,223.0,495.0,89.0
53,50.0,151.0,74.0,124.0,59.0,249.0,312.0,27.0,214.0,76.0,123.0,54.0,43.0,273.0,47.0,273.0,207.0,465.0,84.0
54,44.0,142.0,70.0,116.0,54.0,236.0,292.0,24.0,204.0,64.0,112.0,48.0,38.0,253.0,41.0,253.0,190.0,432.0,77.0
55,39.0,134.0,65.0,108.0,50.0,225.0,274.0,22.0,196.0,55.0,102.0,43.0,33.0,235.0,35.0,236.0,175.0,400.0,71.0
56,36.0,127.0,62.0,102.0,47.0,218.0,261.0,20.0,190.0,50.0,95.0,39.0,29.0,223.0,32.0,224.0,163.0,375.0,66.0
57,34.0,122.0,60.0,98.0,44.0,213.0,251.0,19.0,186.0,47.0,89.0,36.0,27.0,214.0,29.0,216.0,155.0,356.0,61.0
58,31.0,117.0,57.0,92.0,41.0,206.0,240.0,17.0,181.0,43.0,83.0,34.0,24.0,204.0,26.0,206.0,147.0,334.0,57.0
59,28.0,109.0,52.0,86.0,37.0,196.0,226.0,16.0,174.0,39.0,76.0,31.0,21.0,194.0,23.0,194.0,137.0,309.0,51.0
60,26.0,102.0,48.0,81.0,35.0,188.0,214.0,15.0,167.0,36.0,70.0,28.0,18.0,184.0,20.0,182.0,128.0,285.0,47.0
61,24.0,95.0,44.0,76.0,32.0,179.0,203.0,14.0,160.0,35.0,65.0,26.0,16.0,174.0,18.0,171.0,120.0,264.0,43.0
62,22.0,88.0,40.0,71.0,30.0,169.0,190.0,13.0,152.0,33.0,60.0,23.0,14.0,163.0,16.0,159.0,111.0,241.0,39.0
63,21.0,84.0,38.0,67.0,28.0,163.0,181.0,12.0,147.0,34.0,56.0,22.0,13.0,157.0,15.0,151.0,106.0,225.0,36.0
64,20.0,81.0,35.0,65.0,28.0,159.0,175.0,12.0,144.0,35.0,54.0,21.0,13.0,153.0,15.0,146.0,103.0,214.0,35.0
65,19.0,76.0,33.0,61.0,26.0,152.0,167.0,11.0,138.0,36.0,51.0,20.0,13.0,146.0,14.0,138.0,98.0,199.0,34.0
66,18.0,71.0,29.0,57.0,25.0,142.0,157.0,10.0,130.0,35.0,47.0,19.0,12.0,136.0,14.0,128.0,92.0,183.0,33.0
67,16.0,66.0,26.0,53.0,23.0,133.0,147.0,9.0,122.0,34.0,43.0,17.0,12.0,127.0,13.0,118.0,86.0,167.0,31.0
68,15.0,62.0,24.0,49.0,21.0,126.0,139.0,8.0,116.0,34.0,40.0,16.0,12.0,119.0,12.0,110.0,81.0,154.0,29.0
69,14.0,58.0,21.0,46.0,20.0,118.0,130.0,8.0,109.0,34.0,37.0,16.0,12.0,112.0,12.0,103.0,76.0,141.0,28.0
70,13.0,56.0,20.0,44.0,19.0,112.0,123.0,7.0,105.0,35.0,35.0,15.0,12.0,106.0,11.0,98.0,73.0,131.0,28.0
71,13.0,54.0,18.0,42.0,18.0,109.0,119.0,8.0,103.0,36.0,34.0,15.0,12.0,104.0,11.0,94.0,71.0,125.0,28.0
72,13.0,52.0,17.0,40.0,17.0,104.0,114.0,7.0,100.0,37.0,33.0,15.0,13.0,100.0,10.0,90.0,69.0,117.0,28.0
73,12.0,51.0,15.0,38.0,16.0,99.0,108.0,7.0,96.0,37.0,31.0,15.0,13.0,95.0,10.0,86.0,66.0,110.0,28.0
74,12.0,48.0,14.0,36.0,15.0,93.0,103.0,7.0,91.0,36.0,29.0,15.0,14.0,90.0,9.0,81.0,63.0,102.0,28.0
75,11.0,46.0,12.0,34.0,14.0,88.0,98.0,7.0,87.0,36.0,28.0,15.0,15.0,85.0,9.0,76.0,60.0,94.0,28.0
76,10.0,43.0,11.0,31.0,12.0,82.0,92.0,6.0,82.0,34.0,26.0,15.0,15.0,80.0,8.0,71.0,58.0,87.0,28.0
77,10.0,42.0,10.0,29.0,11.0,77.0,87.0,6.0,78.0,33.0,25.0,15.0,15.0,75.0,8.0,67.0,55.0,80.0,28.0
78,9.0,41.0,9.0,27.0,10.0,73.0,83.0,6.0,76.0,32.0,23.0,15.0,16.0,72.0,7.0,64.0,53.0,75.0,28.0
79,9.0,39.0,8.0,25.0,9.0,68.0,78.0,5.0,72.0,30.0,22.0,15.0,16.0,68.0,6.0,61.0,50.0,69.0,28.0
80,8.0,37.0,7.0,23.0,8.0,62.0,73.0,5.0,68.0,28.0,20.0,15.0,16.0,63.0,6.0,57.0,48.0,63.0,28.0
81,8.0,35.0,6.0,21.0,8.0,57.0,67.0,5.0,63.0,26.0,19.0,15.0,15.0,58.0,6.0,52.0,44.0,56.0,27.0
82,7.0,33.0,5.0,19.0,7.0,52.0,63.0,4.0,59.0,24.0,17.0,15.0,15.0,53.0,6.0,48.0,42.0,51.0,27.0
83,7.0,30.0,4.0,17.0,7.0,48.0,58.0,4.0,55.0,23.0,16.0,14.0,15.0,49.0,6.0,45.0,39.0,46.0,27.0
84,7.0,29.0,4.0,16.0,7.0,44.0,55.0,4.0,53.0,22.0,15.0,15.0,15.0,47.0,6.0,42.0,38.0,42.0,27.0
85,7.0,29.0,4.0,16.0,7.0,42.0,52.0,5.0,51.0,21.0,15.0,15.0,15.0,45.0,5.0,41.0,37.0,40.0,27.0
86,7.0,28.0,3.0,15.0,6.0,40.0,50.0,5.0,50.0,20.0,14.0,15.0,15.0,43.0,5.0,39.0,36.0,38.0,27.0
87,6.0,27.0,3.0,14.0,6.0,37.0,46.0,5.0,47.0,19.0,14.0,15.0,15.0,41.0,5.0,37.0,34.0,35.0,27.0
88,6.0,26.0,3.0,13.0,6.0,34.0,43.0,4.0,45.0,18.0,13.0,14.0,14.0,38.0,5.0,34.0,32.0,32.0,27.0
89,6.0,25.0,3.0,12.0,6.0,32.0,40.0,4.0,43.0,17.0,12.0,14.0,14.0,36.0,5.0,32.0,31.0,29.0,27.0
90,6.0,26.0,2.0,12.0,6.0,30.0,39.0,4.0,42.0,16.0,12.0,14.0,14.0,35.0,4.0,31.0,30.0,28.0,27.0
91,6.0,27.0,2.0,12.0,6.0,30.0,38.0,5.0,42.0,16.0,12.0,15.0,14.0,35.0,4.0,32.0,31.0,28.0,27.0
92,6.0,28.0,2.0,12.0,6.0,30.0,37.0,5.0,43.0,16.0,12.0,15.0,14.0,35.0,3.0,32.0,31.0,28.0,28.0
93,7.0,28.0,2.0,12.0,6.0,29.0,36.0,5.0,42.0,16.0,12.0,15.0,14.0,35.0,3.0,31.0,31.0,28.0,28.0
94,7.0,29.0,2.0,12.0,6.0,29.0,36.0,5.0,42.0,15.0,12.0,16.0,14.0,35.0,3.0,31.0,31.0,27.0,28.0
95,7.0,30.0,2.0,12.0,6.0,28.0,35.0,5.0,42.0,15.0,12.0,16.0,14.0,35.0,3.0,31.0,31.0,27.0,28.0
96,7.0,31.0,2.0,11.0,6.0,27.0,34.0,5.0,42.0,15.0,11.0,16.0,13.0,34.0,2.0,31.0,31.0,26.0,28.0
97,6.0,32.0,2.0,11.0,6.0,26.0,32.0,5.0,41.0,14.0,11.0,16.0,13.0,34.0,2.0,30.0,31.0,26.0,28.0
98,6.0,32.0,2.0,11.0,6.0,26.0,32.0,5.0,41.0,14.0,11.0,16.0,13.0,33.0,2.0,30.0,31.0,25.0,28.0
99,6.0,33.0,2.0,11.0,6.0,26.0,31.0,5.0,41.0,14.0,11.0,16.0,13.0,33.0,1.0,30.0,31.0,25.0,28.0
100,6.0,34.0,2.0,11.0,5.0,25.0,31.0,5.0,41.0,14.0,11.0,16.0,12.0,33.0,1.0,29.0,31.0,25.0,28.0
101,6.0,34.0,2.0,11.0,5.0,24.0,30.0,5.0,40.0,14.0,10.0,16.0,12.0,32.0,1.0,29.0,31.0,24.0,27.0
102,6.0,34.0,2.0,11.0,5.0,24.0,29.0,5.0,40.0,14.0,10.0,15.0,12.0,31.0,1.0,28.0,30.0,24.0,27.0
103,5.0,33.0,1.0,10.0,5.0,23.0,28.0,4.0,38.0,14.0,10.0,15.0,11.0,30.0,1.0,27.0,29.0,23.0,27.0
104,5.0,32.0,2.0,10.0,5.0,21.0,27.0,4.0,37.0,14.0,9.0,14.0,11.0,28.0,1.0,25.0,28.0,21.0,27.0
105,5.0,30.0,2.0,9.0,6.0,21.0,27.0,4.0,36.0,14.0,9.0,14.0,11.0,27.0,1.0,24.0,28.0,21.0,27.0
106,5.0,29.0,2.0,9.0,6.0,21.0,27.0,4.0,35.0,15.0,9.0,13.0,10.0,26.0,1.0,24.0,27.0,20.0,27.0
107,5.0,28.0,2.0,9.0,6.0,20.0,26.0,4.0,34.0,15.0,8.0,13.0,10.0,25.0,1.0,23.0,26.0,20.0,27.0
108,5.0,26.0,2.0,9.0,6.0,19.0,25.0,4.0,33.0,14.0,8.0,12.0,10.0,23.0,2.0,21.0,25.0,18.0,26.0
109,4.0,24.0,2.0,8.0,7.0,18.0,24.0,4.0,31.0,14.0,8.0,11.0,10.0,22.0,2.0,20.0,24.0,17.0,26.0
110,4.0,22.0,2.0,8.0,7.0,17.0,23.0,4.0,30.0,14.0,7.0,11.0,9.0,20.0,3.0,18.0,23.0,16.0,26.0
111,4.0,20.0,2.0,7.0,7.0,16.0,23.0,4.0,28.0,14.0,7.0,10.0,9.0,19.0,3.0,17.0,22.0,14.0,25.0
112,4.0,18.0,2.0,7.0,8.0,16.0,23.0,4.0,28.0,13.0,7.0,10.0,9.0,19.0,3.0,17.0,22.0,14.0,25.0
113,4.0,17.0,2.0,7.0,8.0,16.0,23.0,4.0,28.0,13.0,7.0,10.0,10.0,19.0,3.0,16.0,21.0,14.0,25.0
114,4.0,17.0,2.0,7.0,8.0,16.0,22.0,4.0,27.0,13.0,7.0,10.0,10.0,19.0,3.0,16.0,21.0,14.0,25.0
115,4.0,16.0,2.0,7.0,8.0,16.0,22.0,4.0,27.0,13.0,7.0,9.0,10.0,18.0,3.0,15.0,21.0,13.0,25.0
116,4.0,15.0,2.0,7.0,8.0,16.0,22.0,4.0,27.0,12.0,7.0,9.0,9.0,18.0,3.0,15.0,21.0,13.0,24.0
117,4.0,16.0,2.0,7.0,8.0,15.0,21.0,4.0,27.0,12.0,7.0,9.0,9.0,19.0,3.0,15.0,21.0,13.0,24.0
118,4.0,16.0,2.0,7.0,8.0,15.0,21.0,4.0,27.0,11.0,7.0,10.0,9.0,19.0,3.0,15.0,21.0,12.0,24.0
119,4.0,16.0,2.0,7.0,7.0,15.0,20.0,4.0,27.0,11.0,7.0,10.0,9.0,20.0,2.0,16.0,21.0,12.0,23.0
120,4.0,17.0,2.0,7.0,7.0,15.0,20.0,5.0,27.0,11.0,7.0,10.0,9.0,20.0,2.0,16.0,22.0,12.0,23.0
121,4.0,18.0,1.0,7.0,7.0,15.0,20.0,5.0,28.0,10.0,7.0,10.0,9.0,21.0,2.0,16.0,22.0,13.0,23.0
122,3.0,18.0,1.0,7.0,6.0,15.0,20.0,5.0,28.0,10.0,7.0,11.0,9.0,22.0,1.0,17.0,23.0,13.0,23.0
123,3.0,20.0,1.0,7.0,6.0,15.0,20.0,5.0,29.0,9.0,7.0,11.0,9.0,22.0,1.0,17.0,23.0,13.0,23.0
124,3.0,21.0,1.0,7.0,5.0,15.0,19.0,5.0,29.0,9.0,7.0,11.0,9.0,23.0,1.0,18.0,23.0,13.0,22.0
125,3.0,21.0,1.0,7.0,5.0,14.0,19.0,5.0,29.0,9.0,7.0,11.0,9.0,23.0,0.0,18.0,23.0,12.0,22.0
126,3.0,23.0,1.0,7.0,5.0,14.0,18.0,5.0,29.0,8.0,7.0,12.0,9.0,24.0,0.0,18.0,24.0,12.0,22.0
127,3.0,24.0,1.0,7.0,5.0,14.0,18.0,5.0,30.0,8.0,7.0,12.0,9.0,24.0,0.0,18.0,24.0,12.0,22.0
128,3.0,25.0,0.0,7.0,4.0,14.0,18.0,5.0,30.0,8.0,7.0,13.0,9.0,24.0,-1.0,19.0,25.0,12.0,22.0
129,3.0,26.0,0.0,7.0,4.0,13.0,18.0,5.0,30.0,8.0,7.0,13.0,9.0,24.0,-1.0,19.0,25.0,12.0,23.0
130,3.0,28.0,0.0,7.0,4.0,13.0,18.0,5.0,31.0,7.0,7.0,13.0,9.0,25.0,-1.0,19.0,25.0,12.0,23.0
131,3.0,29.0,0.0,7.0,4.0,13.0,17.0,5.0,31.0,7.0,7.0,13.0,9.0,25.0,-1.0,20.0,25.0,12.0,23.0
132,3.0,30.0,0.0,7.0,4.0,13.0,17.0,5.0,31.0,7.0,7.0,14.0,9.0,25.0,-1.0,20.0,25.0,12.0,23.0
133,3.0,32.0,0.0,7.0,3.0,13.0,17.0,5.0,31.0,7.0,7.0,14.0,9.0,25.0,-1.0,21.0,26.0,12.0,23.0
134,3.0,34.0,0.0,7.0,3.0,13.0,17.0,4.0,32.0,7.0,7.0,14.0,9.0,25.0,-1.0,21.0,26.0,13.0,23.0
135,3.0,35.0,0.0,7.0,3.0,12.0,17.0,4.0,32.0,7.0,7.0,15.0,10.0,25.0,-1.0,22.0,26.0,13.0,24.0
136,3.0,37.0,0.0,7.0,3.0,12.0,17.0,4.0,32.0,7.0,6.0,15.0,10.0,24.0,-2.0,22.0,26.0,13.0,24.0
137,3.0,38.0,0.0,7.0,3.0,12.0,16.0,4.0,32.0,6.0,6.0,15.0,9.0,24.0,-2.0,22.0,26.0,13.0,24.0
138,3.0,39.0,0.0,7.0,2.0,12.0,16.0,4.0,32.0,6.0,6.0,15.0,9.0,23.0,-2.0,22.0,26.0,13.0,24.0
139,3.0,40.0,0.0,7.0,2.0,11.0,16.0,3.0,32.0,7.0,6.0,15.0,9.0,23.0,-2.0,23.0,26.0,13.0,24.0
140,3.0,42.0,0.0,7.0,2.0,11.0,16.0,3.0,32.0,7.0,6.0,15.0,9.0,23.0,-2.0,23.0,26.0,13.0,24.0
141,3.0,43.0,0.0,7.0,2.0,11.0,16.0,3.0,32.0,7.0,6.0,15.0,9.0,23.0,-2.0,23.0,26.0,13.0,25.0
142,2.0,43.0,-1.0,7.0,1.0,11.0,15.0,3.0,32.0,7.0,6.0,15.0,9.0,22.0,-2.0,23.0,26.0,13.0,25.0
143,2.0,43.0,-1.0,6.0,1.0,11.0,15.0,3.0,32.0,7.0,5.0,15.0,8.0,22.0,-2.0,23.0,26.0,12.0,25.0
144,2.0,44.0,-1.0,6.0,1.0,10.0,15.0,3.0,32.0,7.0,5.0,15.0,8.0,21.0,-3.0,23.0,26.0,12.0,25.0
145,2.0,45.0,-1.0,6.0,1.0,10.0,14.0,3.0,32.0,7.0,5.0,15.0,8.0,22.0,-3.0,23.0,26.0,12.0,25.0
146,2.0,47.0,-1.0,7.0,1.0,11.0,15.0,3.0,33.0,8.0,5.0,15.0,8.0,22.0,-3.0,24.0,27.0,13.0,25.0
147,2.0,49.0,-1.0,7.0,0.0,12.0,15.0,3.0,34.0,8.0,6.0,16.0,8.0,23.0,-3.0,25.0,28.0,14.0,26.0
148,3.0,53.0,-1.0,8.0,0.0,13.0,16.0,3.0,36.0,9.0,6.0,16.0,8.0,25.0,-4.0,28.0,29.0,16.0,26.0
149,3.0,57.0,0.0,8.0,0.0,14.0,17.0,3.0,38.0,9.0,6.0,17.0,9.0,26.0,-4.0,29.0,30.0,17.0,27.0
150,3.0,60.0,0.0,9.0,0.0,15.0,17.0,3.0,40.0,10.0,6.0,18.0,9.0,27.0,-4.0,31.0,32.0,19.0,28.0
151,3.0,65.0,0.0,9.0,-1.0,16.0,18.0,3.0,42.0,10.0,6.0,19.0,9.0,28.0,-4.0,34.0,33.0,20.0,28.0
152,4.0,73.0,0.0,10.0,-1.0,17.0,19.0,3.0,45.0,11.0,7.0,20.0,10.0,31.0,-5.0,38.0,36.0,23.0,30.0
153,4.0,84.0,0.0,11.0,-1.0,19.0,21.0,3.0,49.0,11.0,7.0,22.0,11.0,33.0,-5.0,43.0,39.0,26.0,31.0
154,5.0,98.0,1.0,12.0,-2.0,22.0,22.0,3.0,55.0,12.0,8.0,25.0,13.0,38.0,-5.0,49.0,44.0,31.0,33.0
155,7.0,116.0,1.0,14.0,-2.0,24.0,24.0,3.0,62.0,12.0,8.0,30.0,15.0,44.0,-5.0,57.0,51.0,35.0,36.0
156,8.0,136.0,2.0,15.0,-2.0,27.0,26.0,4.0,69.0,12.0,9.0,34.0,17.0,50.0,-4.0,65.0,58.0,39.0,38.0
157,9.0,156.0,3.0,17.0,-1.0,28.0,27.0,4.0,75.0,13.0,10.0,39.0,20.0,55.0,-2.0,72.0,64.0,43.0,40.0
158,11.0,180.0,4.0,19.0,-1.0,31.0,28.0,5.0,83.0,13.0,11.0,45.0,22.0,62.0,-1.0,81.0,73.0,47.0,43.0
159,13.0,208.0,6.0,21.0,-1.0,34.0,29.0,5.0,91.0,14.0,12.0,51.0,25.0,70.0,1.0,90.0,82.0,52.0,46.0
160,14.0,236.0,7.0,23.0,-1.0,35.0,30.0,5.0,99.0,15.0,13.0,59.0,28.0,76.0,4.0,98.0,91.0,55.0,48.0
161,16.0,267.0,9.0,26.0,-1.0,37.0,30.0,6.0,106.0,16.0,14.0,67.0,31.0,84.0,7.0,106.0,102.0,58.0,51.0
162,18.0,297.0,10.0,28.0,-1.0,39.0,31.0,6.0,114.0,17.0,14.0,75.0,34.0,92.0,10.0,114.0,112.0,60.0,53.0
163,20.0,328.0,12.0,29.0,-1.0,41.0,30.0,6.0,120.0,18.0,15.0,83.0,37.0,98.0,13.0,121.0,122.0,61.0,55.0
164,21.0,355.0,13.0,31.0,0.0,42.0,30.0,6.0,125.0,19.0,15.0,92.0,41.0,103.0,17.0,127.0,131.0,61.0,57.0
165,22.0,378.0,14.0,32.0,-1.0,43.0,29.0,7.0,129.0,20.0,15.0,99.0,43.0,107.0,20.0,131.0,139.0,61.0,59.0
166,23.0,398.0,15.0,33.0,0.0,44.0,29.0,7.0,132.0,21.0,15.0,106.0,46.0,112.0,22.0,135.0,146.0,60.0,61.0
167,25.0,415.0,15.0,34.0,0.0,46.0,29.0,8.0,135.0,22.0,16.0,113.0,48.0,116.0,24.0,138.0,153.0,60.0,63.0
168,26.0,430.0,16.0,36.0,0.0,48.0,30.0,8.0,139.0,24.0,16.0,120.0,51.0,121.0,26.0,142.0,160.0,61.0,65.0
169,28.0,449.0,17.0,37.0,1.0,53.0,32.0,9.0,144.0,26.0,17.0,128.0,55.0,127.0,29.0,148.0,168.0,63.0,68.0
170,30.0,464.0,17.0,39.0,2.0,57.0,34.0,10.0,147.0,28.0,17.0,135.0,59.0,133.0,33.0,153.0,175.0,64.0,70.0
171,32.0,474.0,18.0,40.0,3.0,60.0,35.0,12.0,149.0,29.0,18.0,142.0,63.0,137.0,36.0,155.0,181.0,63.0,73.0
172,34.0,483.0,18.0,42.0,4.0,64.0,38.0,13.0,151.0,31.0,19.0,150.0,66.0,144.0,39.0,157.0,187.0,65.0,76.0
173,37.0,489.0,19.0,44.0,6.0,68.0,40.0,16.0,153.0,32.0,21.0,157.0,70.0,153.0,42.0,160.0,193.0,67.0,79.0
174,40.0,494.0,20.0,48.0,8.0,75.0,45.0,19.0,157.0,34.0,24.0,166.0,73.0,164.0,46.0,163.0,201.0,71.0,82.0
175,44.0,498.0,21.0,53.0,11.0,83.0,51.0,23.0,161.0,36.0,27.0,175.0,77.0,178.0,49.0,169.0,211.0,78.0,85.0
