,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
68,22.0,84.0,40.0,74.0,22.0,178.0,184.0,10.0,167.0,55.0,62.0,20.0,7.0,152.0,13.0,151.0,118.0,269.0,33.0
69,20.0,79.0,35.0,68.0,18.0,164.0,171.0,8.0,157.0,51.0,56.0,17.0,5.0,138.0,10.0,138.0,107.0,245.0,30.0
70,18.0,76.0,32.0,64.0,14.0,154.0,161.0,7.0,150.0,49.0,51.0,14.0,4.0,127.0,8.0,129.0,99.0,226.0,28.0
71,17.0,75.0,29.0,61.0,11.0,147.0,154.0,7.0,145.0,48.0,48.0,13.0,4.0,118.0,6.0,122.0,94.0,212.0,28.0
72,16.0,72.0,27.0,57.0,9.0,138.0,145.0,6.0,138.0,46.0,45.0,11.0,4.0,108.0,4.0,114.0,87.0,196.0,28.0
73,15.0,69.0,24.0,53.0,6.0,128.0,135.0,5.0,131.0,43.0,41.0,10.0,4.0,96.0,2.0,104.0,79.0,178.0,28.0
74,13.0,65.0,21.0,48.0,4.0,117.0,124.0,4.0,123.0,39.0,37.0,7.0,3.0,85.0,0.0,94.0,71.0,160.0,26.0
75,12.0,61.0,18.0,44.0,2.0,108.0,115.0,3.0,115.0,36.0,33.0,5.0,3.0,75.0,-2.0,86.0,64.0,144.0,26.0
76,11.0,57.0,16.0,40.0,0.0,99.0,106.0,3.0,107.0,33.0,30.0,4.0,3.0,65.0,-4.0,78.0,57.0,129.0,25.0
77,10.0,54.0,14.0,37.0,-1.0,92.0,99.0,2.0,102.0,31.0,27.0,2.0,3.0,58.0,-5.0,72.0,52.0,117.0,25.0
78,10.0,52.0,13.0,35.0,-1.0,86.0,94.0,2.0,97.0,29.0,26.0,1.0,4.0,53.0,-5.0,68.0,48.0,108.0,25.0
79,9.0,50.0,12.0,33.0,-1.0,81.0,89.0,2.0,92.0,27.0,24.0,0.0,4.0,47.0,-5.0,63.0,44.0,99.0,25.0
80,9.0,47.0,11.0,31.0,-1.0,75.0,83.0,2.0,87.0,25.0,22.0,0.0,4.0,42.0,-6.0,59.0,40.0,90.0,24.0
81,8.0,45.0,9.0,28.0,-1.0,69.0,78.0,2.0,82.0,23.0,20.0,-1.0,4.0,37.0,-6.0,54.0,37.0,81.0,24.0
82,8.0,43.0,8.0,26.0,-2.0,64.0,73.0,2.0,77.0,21.0,19.0,-1.0,5.0,33.0,-7.0,50.0,33.0,74.0,24.0
83,7.0,40.0,7.0,24.0,-2.0,59.0,68.0,2.0,72.0,18.0,17.0,-1.0,5.0,30.0,-8.0,46.0,30.0,66.0,23.0
84,6.0,37.0,7.0,21.0,-2.0,54.0,63.0,1.0,67.0,16.0,15.0,-1.0,5.0,26.0,-8.0,42.0,27.0,60.0,23.0
85,6.0,35.0,6.0,20.0,-2.0,50.0,59.0,2.0,62.0,14.0,14.0,-1.0,5.0,24.0,-8.0,39.0,24.0,54.0,22.0
86,6.0,33.0,5.0,18.0,-2.0,46.0,55.0,2.0,58.0,13.0,13.0,-1.0,5.0,22.0,-8.0,36.0,22.0,49.0,21.0
87,6.0,30.0,5.0,16.0,-2.0,42.0,51.0,2.0,54.0,11.0,11.0,-1.0,5.0,21.0,-8.0,33.0,20.0,44.0,20.0
88,5.0,27.0,4.0,14.0,-2.0,38.0,47.0,2.0,49.0,9.0,10.0,-1.0,5.0,18.0,-8.0,30.0,17.0,39.0,19.0
89,5.0,25.0,4.0,12.0,-2.0,34.0,43.0,2.0,44.0,7.0,8.0,-1.0,5.0,16.0,-8.0,26.0,15.0,34.0,18.0
90,4.0,23.0,3.0,11.0,-2.0,30.0,40.0,2.0,40.0,5.0,7.0,-1.0,5.0,14.0,-8.0,24.0,13.0,30.0,17.0
91,4.0,21.0,3.0,10.0,-2.0,28.0,37.0,2.0,37.0,5.0,6.0,0.0,5.0,13.0,-8.0,22.0,12.0,27.0,16.0
92,4.0,20.0,3.0,9.0,-2.0,26.0,35.0,2.0,34.0,4.0,5.0,0.0,6.0,13.0,-7.0,21.0,11.0,25.0,16.0
93,4.0,19.0,2.0,8.0,-2.0,24.0,33.0,2.0,32.0,3.0,5.0,0.0,6.0,12.0,-7.0,20.0,10.0,22.0,15.0
94,4.0,18.0,2.0,7.0,-2.0,22.0,31.0,2.0,30.0,2.0,4.0,0.0,5.0,11.0,-6.0,18.0,9.0,20.0,14.0
95,4.0,16.0,2.0,6.0,-2.0,20.0,29.0,2.0,27.0,1.0,3.0,0.0,5.0,10.0,-6.0,16.0,8.0,17.0,12.0
96,4.0,15.0,2.0,5.0,-2.0,18.0,27.0,2.0,25.0,1.0,2.0,-1.0,5.0,9.0,-5.0,15.0,7.0,15.0,11.0
97,4.0,15.0,2.0,5.0,-2.0,17.0,26.0,2.0,24.0,0.0,2.0,-1.0,5.0,9.0,-5.0,15.0,7.0,13.0,11.0
98,4.0,15.0,2.0,5.0,-2.0,17.0,26.0,2.0,24.0,1.0,2.0,0.0,6.0,9.0,-4.0,15.0,8.0,13.0,10.0
99,5.0,16.0,2.0,5.0,-1.0,17.0,25.0,2.0,24.0,1.0,2.0,0.0,6.0,10.0,-3.0,16.0,8.0,13.0,10.0
100,5.0,16.0,2.0,5.0,-1.0,16.0,25.0,2.0,24.0,1.0,2.0,0.0,6.0,10.0,-3.0,16.0,9.0,12.0,10.0
101,5.0,17.0,2.0,5.0,-1.0,16.0,25.0,2.0,24.0,1.0,2.0,0.0,6.0,11.0,-2.0,17.0,9.0,12.0,9.0
102,5.0,17.0,2.0,5.0,-1.0,16.0,25.0,2.0,24.0,1.0,2.0,0.0,6.0,11.0,-2.0,17.0,10.0,11.0,9.0
103,6.0,18.0,2.0,5.0,-1.0,16.0,25.0,2.0,25.0,1.0,2.0,0.0,6.0,11.0,-1.0,17.0,10.0,11.0,8.0
104,6.0,18.0,2.0,5.0,-1.0,16.0,24.0,2.0,25.0,0.0,1.0,-1.0,6.0,11.0,-1.0,17.0,10.0,10.0,8.0
105,6.0,19.0,2.0,5.0,-1.0,15.0,24.0,2.0,25.0,0.0,1.0,-1.0,7.0,11.0,0.0,18.0,11.0,9.0,7.0
106,6.0,19.0,2.0,5.0,-1.0,15.0,24.0,2.0,26.0,0.0,1.0,-1.0,7.0,11.0,0.0,18.0,11.0,9.0,7.0
107,6.0,20.0,2.0,4.0,-1.0,15.0,24.0,2.0,26.0,0.0,1.0,-1.0,7.0,10.0,0.0,18.0,11.0,8.0,7.0
108,7.0,20.0,2.0,4.0,-1.0,15.0,23.0,2.0,26.0,0.0,1.0,-1.0,7.0,10.0,0.0,18.0,11.0,7.0,6.0
109,7.0,20.0,2.0,4.0,-1.0,15.0,23.0,2.0,26.0,-1.0,1.0,-1.0,7.0,9.0,0.0,18.0,11.0,6.0,6.0
110,7.0,20.0,2.0,4.0,0.0,14.0,22.0,2.0,26.0,-2.0,1.0,-2.0,6.0,8.0,1.0,17.0,10.0,5.0,5.0
111,7.0,19.0,2.0,3.0,0.0,13.0,21.0,2.0,25.0,-2.0,0.0,-3.0,6.0,6.0,1.0,17.0,9.0,4.0,4.0
112,7.0,19.0,3.0,3.0,0.0,13.0,21.0,2.0,25.0,-3.0,0.0,-3.0,6.0,5.0,1.0,17.0,9.0,3.0,4.0
113,7.0,19.0,3.0,3.0,1.0,13.0,20.0,2.0,25.0,-3.0,0.0,-4.0,6.0,4.0,1.0,16.0,8.0,2.0,3.0
114,7.0,18.0,3.0,3.0,1.0,12.0,20.0,2.0,24.0,-4.0,0.0,-4.0,5.0,2.0,1.0,15.0,8.0,1.0,3.0
115,7.0,17.0,3.0,2.0,1.0,11.0,19.0,1.0,23.0,-5.0,0.0,-4.0,5.0,1.0,1.0,14.0,7.0,0.0,2.0
116,7.0,16.0,3.0,2.0,2.0,11.0,18.0,1.0,22.0,-5.0,0.0,-5.0,5.0,-1.0,1.0,13.0,5.0,-1.0,1.0
117,7.0,14.0,3.0,1.0,2.0,10.0,17.0,1.0,21.0,-6.0,-1.0,-5.0,4.0,-2.0,1.0,12.0,4.0,-2.0,0.0
118,6.0,13.0,3.0,1.0,2.0,9.0,16.0,1.0,20.0,-6.0,-1.0,-6.0,4.0,-3.0,1.0,11.0,4.0,-2.0,0.0
119,6.0,12.0,3.0,1.0,3.0,9.0,16.0,1.0,19.0,-7.0,-1.0,-6.0,4.0,-4.0,2.0,11.0,3.0,-2.0,-1.0
120,6.0,11.0,3.0,1.0,3.0,9.0,16.0,1.0,18.0,-7.0,-1.0,-6.0,4.0,-4.0,2.0,10.0,3.0,-2.0,-1.0
121,6.0,11.0,3.0,1.0,3.0,9.0,16.0,1.0,18.0,-7.0,-1.0,-6.0,3.0,-4.0,2.0,10.0,2.0,-2.0,-1.0
122,6.0,10.0,3.0,0.0,3.0,9.0,16.0,1.0,17.0,-7.0,-1.0,-6.0,3.0,-5.0,2.0,9.0,2.0,-2.0,-2.0
123,6.0,9.0,3.0,0.0,3.0,9.0,16.0,1.0,16.0,-7.0,-1.0,-6.0,3.0,-4.0,2.0,9.0,2.0,-2.0,-2.0
124,6.0,9.0,3.0,0.0,3.0,9.0,16.0,1.0,16.0,-7.0,-1.0,-6.0,3.0,-4.0,2.0,8.0,2.0,-2.0,-2.0
125,6.0,8.0,2.0,0.0,3.0,9.0,16.0,1.0,15.0,-7.0,-1.0,-6.0,3.0,-4.0,1.0,8.0,2.0,-2.0,-2.0
126,6.0,8.0,2.0,0.0,3.0,9.0,16.0,1.0,15.0,-7.0,-1.0,-6.0,3.0,-3.0,1.0,8.0,2.0,-2.0,-1.0
127,6.0,8.0,2.0,1.0,3.0,9.0,17.0,2.0,15.0,-6.0,-1.0,-6.0,4.0,-2.0,1.0,8.0,2.0,-1.0,-1.0
128,6.0,8.0,2.0,1.0,2.0,9.0,17.0,2.0,15.0,-6.0,-1.0,-6.0,4.0,-1.0,1.0,8.0,3.0,-1.0,-1.0
129,6.0,8.0,2.0,1.0,2.0,10.0,17.0,2.0,15.0,-6.0,-1.0,-5.0,4.0,0.0,1.0,8.0,3.0,0.0,-1.0
130,6.0,8.0,1.0,1.0,2.0,10.0,18.0,2.0,15.0,-5.0,-1.0,-5.0,4.0,1.0,1.0,9.0,3.0,0.0,0.0
131,7.0,8.0,1.0,1.0,1.0,10.0,18.0,2.0,15.0,-5.0,-1.0,-5.0,4.0,1.0,1.0,9.0,4.0,1.0,0.0
132,7.0,8.0,1.0,1.0,1.0,10.0,18.0,2.0,15.0,-5.0,-1.0,-5.0,4.0,2.0,1.0,9.0,4.0,1.0,0.0
133,7.0,9.0,1.0,1.0,1.0,10.0,19.0,2.0,15.0,-4.0,-1.0,-4.0,4.0,3.0,0.0,9.0,4.0,2.0,1.0
134,7.0,9.0,1.0,1.0,1.0,10.0,19.0,2.0,15.0,-4.0,-1.0,-4.0,4.0,4.0,0.0,9.0,5.0,2.0,1.0
135,7.0,10.0,1.0,2.0,1.0,10.0,19.0,2.0,16.0,-4.0,-1.0,-4.0,5.0,5.0,0.0,10.0,5.0,3.0,1.0
136,7.0,10.0,1.0,2.0,0.0,10.0,19.0,2.0,16.0,-4.0,-1.0,-3.0,5.0,5.0,0.0,10.0,6.0,3.0,2.0
137,7.0,11.0,1.0,2.0,0.0,10.0,19.0,2.0,16.0,-4.0,-1.0,-3.0,5.0,6.0,0.0,11.0,6.0,3.0,2.0
138,7.0,11.0,0.0,2.0,0.0,10.0,19.0,2.0,16.0,-4.0,-1.0,-3.0,5.0,6.0,0.0,11.0,6.0,3.0,2.0
139,6.0,12.0,0.0,1.0,0.0,10.0,19.0,2.0,17.0,-4.0,-1.0,-2.0,6.0,7.0,0.0,11.0,7.0,2.0,2.0
140,6.0,13.0,0.0,1.0,0.0,10.0,19.0,2.0,17.0,-4.0,-2.0,-2.0,6.0,7.0,0.0,12.0,7.0,2.0,3.0
141,6.0,14.0,0.0,1.0,-1.0,10.0,19.0,2.0,18.0,-4.0,-2.0,-2.0,6.0,7.0,0.0,12.0,7.0,2.0,3.0
142,6.0,15.0,0.0,1.0,-1.0,9.0,18.0,2.0,18.0,-4.0,-2.0,-1.0,7.0,7.0,0.0,13.0,8.0,1.0,3.0
143,6.0,16.0,0.0,1.0,-1.0,9.0,18.0,2.0,18.0,-4.0,-2.0,-1.0,7.0,7.0,-1.0,13.0,8.0,1.0,4.0
144,6.0,17.0,-1.0,1.0,-1.0,9.0,17.0,2.0,19.0,-4.0,-2.0,-1.0,7.0,7.0,-1.0,13.0,8.0,0.0,4.0
145,6.0,18.0,-1.0,1.0,-2.0,8.0,17.0,2.0,19.0,-4.0,-3.0,0.0,8.0,6.0,-1.0,13.0,8.0,-1.0,4.0
146,6.0,18.0,-1.0,1.0,-2.0,8.0,16.0,2.0,19.0,-5.0,-3.0,0.0,8.0,6.0,-1.0,13.0,8.0,-2.0,4.0
147,6.0,19.0,-1.0,1.0,-2.0,8.0,16.0,2.0,19.0,-5.0,-3.0,0.0,8.0,5.0,-1.0,13.0,8.0,-2.0,5.0
148,6.0,19.0,-1.0,0.0,-2.0,7.0,15.0,2.0,19.0,-5.0,-3.0,0.0,8.0,5.0,-2.0,13.0,7.0,-3.0,5.0
149,6.0,19.0,-1.0,0.0,-2.0,7.0,15.0,2.0,19.0,-5.0,-3.0,0.0,8.0,4.0,-2.0,12.0,7.0,-4.0,5.0
150,6.0,19.0,-1.0,0.0,-3.0,7.0,14.0,1.0,19.0,-6.0,-4.0,0.0,8.0,3.0,-2.0,12.0,6.0,-5.0,5.0
151,6.0,19.0,-1.0,0.0,-3.0,7.0,14.0,1.0,19.0,-6.0,-4.0,0.0,8.0,2.0,-2.0,11.0,6.0,-6.0,5.0
152,6.0,20.0,-2.0,0.0,-3.0,6.0,13.0,1.0,19.0,-6.0,-4.0,-1.0,8.0,2.0,-2.0,11.0,6.0,-6.0,5.0
153,6.0,20.0,-2.0,0.0,-3.0,6.0,13.0,1.0,20.0,-7.0,-4.0,-1.0,8.0,1.0,-2.0,12.0,6.0,-7.0,5.0
154,7.0,21.0,-1.0,0.0,-3.0,7.0,14.0,1.0,21.0,-7.0,-4.0,-1.0,8.0,2.0,-1.0,13.0,7.0,-7.0,5.0
155,7.0,24.0,-1.0,0.0,-3.0,8.0,15.0,1.0,24.0,-6.0,-3.0,-1.0,8.0,2.0,-1.0,15.0,8.0,-6.0,5.0
156,8.0,26.0,-1.0,1.0,-2.0,9.0,15.0,1.0,26.0,-6.0,-3.0,-1.0,8.0,3.0,0.0,17.0,10.0,-6.0,5.0
157,8.0,28.0,0.0,1.0,-2.0,9.0,16.0,1.0,28.0,-7.0,-3.0,-1.0,9.0,3.0,1.0,19.0,11.0,-6.0,5.0
158,9.0,31.0,0.0,1.0,-2.0,10.0,16.0,1.0,31.0,-7.0,-3.0,-2.0,9.0,4.0,2.0,21.0,12.0,-7.0,5.0
159,9.0,36.0,0.0,2.0,-2.0,11.0,17.0,1.0,35.0,-7.0,-3.0,-1.0,10.0,5.0,3.0,25.0,15.0,-7.0,6.0
160,10.0,43.0,0.0,2.0,-2.0,12.0,18.0,1.0,40.0,-7.0,-2.0,-1.0,12.0,7.0,4.0,30.0,18.0,-7.0,7.0
161,11.0,53.0,1.0,3.0,-2.0,13.0,19.0,1.0,48.0,-7.0,-2.0,0.0,14.0,10.0,6.0,38.0,23.0,-8.0,9.0
162,13.0,64.0,2.0,4.0,-2.0,15.0,20.0,2.0,56.0,-6.0,-2.0,1.0,16.0,14.0,8.0,46.0,29.0,-8.0,11.0
163,14.0,76.0,2.0,5.0,-2.0,16.0,21.0,2.0,65.0,-6.0,-1.0,3.0,19.0,17.0,9.0,55.0,35.0,-8.0,13.0
164,16.0,89.0,3.0,6.0,-2.0,18.0,21.0,2.0,74.0,-6.0,-1.0,5.0,22.0,20.0,11.0,64.0,41.0,-9.0,15.0
165,18.0,104.0,4.0,8.0,-1.0,20.0,22.0,2.0,85.0,-5.0,-1.0,7.0,26.0,25.0,13.0,75.0,48.0,-9.0,18.0
166,20.0,121.0,5.0,10.0,0.0,22.0,23.0,2.0,96.0,-4.0,0.0,10.0,30.0,29.0,14.0,86.0,56.0,-9.0,20.0
167,22.0,138.0,6.0,11.0,0.0,23.0,23.0,2.0,107.0,-3.0,0.0,14.0,34.0,33.0,16.0,96.0,63.0,-10.0,24.0
