,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
15,9.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
16,9.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
17,9.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
18,9.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
19,9.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
20,9.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
21,9.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
22,9.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
23,9.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
24,10.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
25,10.0,-4.0,9.0,3.0,9.0,-5.0,-6.0,10.0,27.0,10.0,1.0,3.0,11.0,5.0,11.0,17.0,-1.0,-2.0,1.0
26,10.0,-4.0,9.0,3.0,9.0,-4.0,-6.0,11.0,27.0,11.0,1.0,3.0,11.0,5.0,11.0,18.0,0.0,-1.0,1.0
27,10.0,-3.0,9.0,3.0,9.0,-4.0,-6.0,11.0,28.0,11.0,1.0,3.0,11.0,5.0,11.0,18.0,0.0,-1.0,2.0
28,11.0,-3.0,9.0,3.0,9.0,-3.0,-5.0,11.0,28.0,11.0,1.0,3.0,11.0,6.0,11.0,19.0,1.0,0.0,2.0
29,12.0,-2.0,10.0,4.0,9.0,-2.0,-4.0,12.0,29.0,12.0,2.0,4.0,12.0,8.0,12.0,20.0,2.0,2.0,3.0
30,13.0,-1.0,10.0,4.0,8.0,0.0,-3.0,12.0,30.0,13.0,2.0,5.0,12.0,10.0,12.0,22.0,4.0,4.0,5.0
31,15.0,0.0,11.0,5.0,8.0,2.0,-2.0,13.0,32.0,14.0,3.0,6.0,13.0,12.0,13.0,24.0,6.0,6.0,6.0
32,16.0,2.0,12.0,5.0,8.0,5.0,0.0,14.0,34.0,16.0,3.0,7.0,14.0,16.0,14.0,27.0,9.0,10.0,8.0
33,18.0,5.0,14.0,6.0,7.0,8.0,3.0,16.0,37.0,18.0,4.0,8.0,15.0,20.0,15.0,30.0,12.0,14.0,11.0
34,21.0,9.0,16.0,8.0,7.0,12.0,6.0,17.0,42.0,21.0,6.0,10.0,17.0,26.0,17.0,36.0,17.0,20.0,14.0
35,23.0,13.0,18.0,9.0,7.0,18.0,11.0,20.0,47.0,25.0,7.0,12.0,20.0,34.0,20.0,42.0,22.0,27.0,18.0
36,27.0,18.0,20.0,11.0,7.0,24.0,16.0,22.0,54.0,29.0,9.0,15.0,23.0,42.0,23.0,50.0,29.0,35.0,22.0
37,30.0,24.0,24.0,14.0,7.0,32.0,23.0,25.0,62.0,34.0,12.0,18.0,26.0,53.0,27.0,59.0,36.0,45.0,27.0
38,34.0,31.0,28.0,17.0,7.0,40.0,31.0,29.0,72.0,39.0,14.0,22.0,30.0,65.0,31.0,71.0,44.0,57.0,33.0
39,39.0,39.0,33.0,22.0,8.0,52.0,42.0,33.0,84.0,46.0,18.0,26.0,34.0,81.0,36.0,85.0,55.0,72.0,40.0
40,45.0,50.0,38.0,28.0,10.0,65.0,56.0,39.0,99.0,54.0,23.0,33.0,39.0,100.0,41.0,102.0,68.0,90.0,49.0
41,53.0,63.0,45.0,36.0,13.0,82.0,73.0,45.0,117.0,63.0,29.0,41.0,45.0,124.0,47.0,124.0,85.0,113.0,58.0
42,62.0,80.0,53.0,47.0,18.0,102.0,96.0,53.0,140.0,74.0,37.0,52.0,50.0,153.0,53.0,150.0,105.0,141.0,70.0
43,73.0,98.0,62.0,60.0,24.0,126.0,123.0,60.0,166.0,86.0,46.0,64.0,54.0,187.0,59.0,179.0,127.0,174.0,83.0
44,85.0,117.0,71.0,74.0,33.0,150.0,153.0,68.0,192.0,99.0,56.0,76.0,56.0,221.0,65.0,206.0,149.0,208.0,95.0
45,96.0,137.0,80.0,90.0,43.0,178.0,190.0,75.0,222.0,115.0,68.0,89.0,58.0,260.0,70.0,237.0,173.0,248.0,110.0
46,110.0,160.0,91.0,108.0,55.0,211.0,233.0,82.0,255.0,133.0,82.0,104.0,60.0,307.0,76.0,272.0,200.0,297.0,126.0
47,121.0,184.0,102.0,128.0,66.0,248.0,279.0,88.0,288.0,152.0,98.0,118.0,63.0,356.0,82.0,307.0,229.0,352.0,141.0
48,128.0,203.0,110.0,145.0,77.0,286.0,323.0,92.0,312.0,170.0,114.0,129.0,70.0,402.0,88.0,337.0,252.0,405.0,153.0
49,125.0,214.0,114.0,158.0,84.0,317.0,357.0,91.0,322.0,182.0,128.0,133.0,78.0,436.0,92.0,357.0,264.0,447.0,159.0
50,116.0,214.0,115.0,164.0,87.0,337.0,379.0,86.0,318.0,186.0,137.0,129.0,84.0,452.0,92.0,365.0,265.0,475.0,159.0
51,105.0,207.0,112.0,164.0,88.0,345.0,388.0,79.0,307.0,182.0,142.0,120.0,86.0,450.0,88.0,364.0,259.0,490.0,152.0
52,94.0,199.0,108.0,162.0,90.0,347.0,390.0,71.0,295.0,174.0,144.0,111.0,85.0,440.0,86.0,360.0,253.0,498.0,143.0
53,86.0,191.0,104.0,158.0,91.0,347.0,386.0,63.0,285.0,163.0,144.0,103.0,82.0,424.0,84.0,355.0,249.0,503.0,135.0
54,78.0,183.0,99.0,154.0,90.0,343.0,379.0,56.0,276.0,151.0,143.0,95.0,77.0,404.0,79.0,349.0,245.0,503.0,125.0
55,72.0,177.0,96.0,150.0,89.0,338.0,368.0,50.0,269.0,138.0,142.0,89.0,70.0,383.0,75.0,344.0,242.0,500.0,116.0
56,68.0,173.0,94.0,146.0,88.0,335.0,357.0,45.0,264.0,126.0,141.0,84.0,65.0,364.0,73.0,339.0,241.0,498.0,109.0
57,65.0,169.0,92.0,142.0,87.0,332.0,346.0,40.0,260.0,115.0,140.0,80.0,59.0,344.0,71.0,335.0,239.0,494.0,103.0
58,63.0,164.0,90.0,137.0,84.0,325.0,331.0,35.0,255.0,103.0,138.0,74.0,50.0,321.0,67.0,327.0,234.0,483.0,95.0
59,59.0,158.0,87.0,131.0,80.0,315.0,317.0,31.0,249.0,93.0,134.0,69.0,41.0,298.0,61.0,315.0,226.0,467.0,88.0
60,54.0,150.0,83.0,124.0,75.0,303.0,302.0,26.0,242.0,85.0,128.0,63.0,32.0,276.0,54.0,302.0,215.0,447.0,81.0
61,48.0,142.0,79.0,118.0,69.0,290.0,287.0,22.0,233.0,78.0,121.0,57.0,24.0,255.0,46.0,286.0,202.0,424.0,75.0
62,43.0,134.0,76.0,111.0,63.0,278.0,271.0,18.0,224.0,72.0,115.0,52.0,19.0,236.0,40.0,270.0,190.0,400.0,70.0
63,38.0,127.0,73.0,106.0,57.0,268.0,259.0,15.0,216.0,68.0,108.0,48.0,14.0,221.0,35.0,258.0,179.0,380.0,65.0
64,35.0,121.0,71.0,101.0,52.0,260.0,248.0,13.0,209.0,66.0,103.0,44.0,11.0,209.0,31.0,247.0,169.0,362.0,61.0
65,30.0,114.0,68.0,96.0,46.0,250.0,235.0,11.0,201.0,62.0,96.0,40.0,8.0,196.0,27.0,233.0,158.0,341.0,57.0
66,26.0,106.0,64.0,90.0,39.0,238.0,220.0,9.0,191.0,59.0,89.0,35.0,6.0,183.0,23.0,217.0,145.0,316.0,52.0
67,22.0,99.0,61.0,84.0,34.0,228.0,207.0,7.0,181.0,56.0,82.0,31.0,6.0,171.0,21.0,203.0,133.0,293.0,47.0
68,19.0,91.0,57.0,78.0,28.0,218.0,195.0,6.0,172.0,54.0,76.0,26.0,5.0,161.0,20.0,188.0,121.0,271.0,43.0
69,15.0,84.0,53.0,73.0,22.0,208.0,182.0,5.0,162.0,53.0,69.0,22.0,5.0,150.0,19.0,173.0,109.0,248.0,38.0
70,13.0,79.0,50.0,68.0,17.0,200.0,172.0,4.0,156.0,52.0,64.0,18.0,6.0,142.0,19.0,161.0,100.0,230.0,34.0
71,11.0,76.0,48.0,65.0,14.0,193.0,165.0,4.0,150.0,52.0,59.0,15.0,7.0,136.0,18.0,152.0,93.0,216.0,31.0
72,10.0,73.0,45.0,61.0,10.0,186.0,156.0,4.0,145.0,52.0,55.0,12.0,7.0,129.0,19.0,142.0,86.0,200.0,27.0
73,10.0,68.0,42.0,56.0,8.0,177.0,146.0,4.0,138.0,51.0,51.0,9.0,8.0,122.0,19.0,132.0,79.0,184.0,23.0
74,9.0,64.0,39.0,52.0,6.0,169.0,137.0,4.0,132.0,50.0,47.0,6.0,8.0,114.0,20.0,122.0,72.0,169.0,19.0
75,10.0,61.0,37.0,48.0,5.0,161.0,129.0,4.0,126.0,49.0,44.0,3.0,8.0,108.0,20.0,114.0,67.0,156.0,16.0
76,9.0,57.0,34.0,44.0,4.0,153.0,121.0,4.0,121.0,48.0,41.0,0.0,9.0,102.0,21.0,106.0,61.0,143.0,13.0
77,10.0,54.0,31.0,41.0,4.0,145.0,114.0,4.0,116.0,47.0,38.0,-2.0,9.0,97.0,21.0,100.0,57.0,133.0,10.0
78,10.0,52.0,29.0,38.0,4.0,138.0,109.0,4.0,112.0,47.0,36.0,-3.0,9.0,94.0,22.0,96.0,53.0,124.0,9.0
79,11.0,50.0,27.0,35.0,4.0,132.0,103.0,4.0,109.0,47.0,34.0,-4.0,10.0,89.0,22.0,92.0,50.0,116.0,7.0
80,11.0,48.0,25.0,33.0,4.0,124.0,97.0,4.0,105.0,46.0,32.0,-5.0,11.0,85.0,23.0,88.0,47.0,108.0,6.0
81,11.0,46.0,23.0,30.0,5.0,117.0,91.0,5.0,101.0,46.0,30.0,-6.0,11.0,80.0,23.0,84.0,44.0,99.0,4.0
82,11.0,44.0,21.0,28.0,5.0,110.0,85.0,5.0,97.0,45.0,27.0,-6.0,11.0,76.0,23.0,80.0,41.0,92.0,3.0
83,11.0,43.0,20.0,26.0,6.0,102.0,79.0,5.0,93.0,44.0,25.0,-6.0,11.0,72.0,22.0,76.0,39.0,85.0,2.0
84,11.0,41.0,18.0,24.0,6.0,95.0,74.0,5.0,89.0,43.0,23.0,-6.0,11.0,68.0,22.0,73.0,36.0,78.0,2.0
85,11.0,39.0,17.0,23.0,6.0,88.0,69.0,6.0,84.0,43.0,21.0,-5.0,11.0,66.0,22.0,70.0,34.0,72.0,2.0
86,11.0,37.0,15.0,21.0,7.0,81.0,64.0,6.0,80.0,42.0,20.0,-5.0,11.0,62.0,21.0,66.0,32.0,66.0,2.0
87,10.0,36.0,14.0,19.0,8.0,74.0,59.0,6.0,76.0,41.0,18.0,-5.0,11.0,59.0,21.0,63.0,29.0,60.0,2.0
88,10.0,33.0,13.0,17.0,8.0,67.0,54.0,6.0,71.0,39.0,16.0,-4.0,11.0,55.0,21.0,59.0,27.0,54.0,1.0
89,9.0,31.0,12.0,16.0,9.0,60.0,49.0,6.0,67.0,38.0,14.0,-4.0,11.0,52.0,21.0,55.0,24.0,48.0,1.0
90,9.0,29.0,10.0,14.0,10.0,54.0,45.0,6.0,63.0,36.0,13.0,-3.0,11.0,48.0,21.0,51.0,22.0,43.0,1.0
91,8.0,28.0,9.0,13.0,11.0,48.0,41.0,6.0,59.0,35.0,11.0,-3.0,11.0,46.0,21.0,49.0,21.0,38.0,1.0
92,8.0,27.0,9.0,12.0,11.0,44.0,38.0,6.0,56.0,34.0,10.0,-2.0,11.0,44.0,21.0,47.0,20.0,34.0,2.0
93,8.0,26.0,8.0,11.0,11.0,40.0,35.0,6.0,54.0,33.0,9.0,-1.0,11.0,42.0,21.0,45.0,18.0,31.0,2.0
94,7.0,25.0,7.0,10.0,12.0,35.0,33.0,6.0,51.0,32.0,8.0,-1.0,11.0,39.0,21.0,42.0,17.0,27.0,2.0
95,7.0,23.0,7.0,9.0,12.0,31.0,30.0,6.0,48.0,30.0,7.0,0.0,11.0,37.0,20.0,39.0,15.0,24.0,2.0
96,7.0,21.0,6.0,9.0,12.0,28.0,27.0,6.0,45.0,29.0,6.0,0.0,11.0,34.0,20.0,37.0,13.0,20.0,2.0
97,6.0,21.0,6.0,8.0,13.0,25.0,25.0,6.0,43.0,28.0,6.0,0.0,11.0,33.0,20.0,36.0,13.0,18.0,2.0
98,6.0,21.0,5.0,8.0,13.0,22.0,24.0,6.0,42.0,28.0,5.0,1.0,11.0,32.0,20.0,36.0,13.0,17.0,3.0
99,6.0,21.0,5.0,8.0,13.0,21.0,23.0,7.0,42.0,27.0,5.0,2.0,12.0,31.0,20.0,35.0,13.0,16.0,3.0
100,7.0,21.0,5.0,7.0,13.0,19.0,22.0,7.0,41.0,26.0,5.0,3.0,13.0,30.0,20.0,35.0,12.0,15.0,4.0
101,7.0,21.0,5.0,7.0,12.0,18.0,20.0,7.0,41.0,26.0,5.0,4.0,13.0,29.0,20.0,35.0,13.0,14.0,4.0
102,7.0,21.0,5.0,7.0,12.0,17.0,19.0,7.0,41.0,25.0,4.0,4.0,14.0,28.0,20.0,35.0,12.0,13.0,4.0
103,7.0,21.0,5.0,7.0,12.0,15.0,18.0,8.0,40.0,24.0,4.0,5.0,14.0,27.0,20.0,35.0,12.0,12.0,4.0
104,7.0,21.0,6.0,7.0,12.0,14.0,16.0,8.0,40.0,23.0,4.0,5.0,14.0,26.0,20.0,34.0,12.0,11.0,4.0
105,7.0,21.0,6.0,7.0,13.0,13.0,15.0,8.0,40.0,23.0,4.0,6.0,15.0,25.0,20.0,35.0,11.0,10.0,5.0
106,7.0,21.0,6.0,7.0,13.0,12.0,15.0,9.0,40.0,23.0,4.0,6.0,15.0,24.0,20.0,35.0,11.0,10.0,5.0
107,8.0,20.0,6.0,7.0,12.0,12.0,14.0,9.0,41.0,22.0,4.0,6.0,16.0,24.0,20.0,35.0,11.0,9.0,5.0
108,8.0,20.0,6.0,7.0,12.0,11.0,13.0,9.0,41.0,21.0,4.0,6.0,16.0,22.0,20.0,35.0,11.0,9.0,5.0
109,8.0,19.0,7.0,7.0,12.0,10.0,12.0,10.0,41.0,21.0,4.0,6.0,17.0,21.0,20.0,35.0,10.0,8.0,5.0
110,9.0,18.0,7.0,7.0,13.0,9.0,11.0,10.0,41.0,20.0,4.0,6.0,17.0,20.0,20.0,34.0,9.0,8.0,5.0
111,9.0,17.0,7.0,7.0,14.0,8.0,10.0,10.0,40.0,20.0,4.0,6.0,16.0,18.0,20.0,33.0,8.0,7.0,4.0
112,10.0,16.0,7.0,8.0,15.0,8.0,9.0,10.0,39.0,20.0,4.0,5.0,16.0,17.0,21.0,32.0,7.0,6.0,4.0
113,10.0,14.0,7.0,8.0,15.0,7.0,9.0,10.0,39.0,19.0,3.0,5.0,16.0,16.0,21.0,31.0,6.0,6.0,4.0
114,10.0,13.0,8.0,8.0,16.0,6.0,9.0,11.0,38.0,19.0,3.0,5.0,16.0,15.0,21.0,30.0,6.0,5.0,4.0
115,10.0,11.0,8.0,7.0,17.0,5.0,8.0,11.0,37.0,19.0,3.0,4.0,15.0,13.0,22.0,28.0,4.0,4.0,4.0
116,11.0,9.0,8.0,7.0,17.0,4.0,7.0,11.0,36.0,18.0,3.0,4.0,15.0,12.0,22.0,27.0,3.0,4.0,3.0
117,11.0,8.0,8.0,7.0,18.0,3.0,7.0,11.0,34.0,18.0,3.0,3.0,14.0,11.0,22.0,25.0,2.0,3.0,3.0
118,11.0,6.0,8.0,7.0,19.0,2.0,6.0,11.0,33.0,18.0,3.0,2.0,13.0,10.0,22.0,24.0,1.0,2.0,3.0
119,11.0,5.0,8.0,7.0,19.0,2.0,6.0,11.0,32.0,17.0,3.0,2.0,13.0,9.0,22.0,23.0,1.0,2.0,2.0
120,12.0,4.0,8.0,7.0,20.0,1.0,6.0,11.0,31.0,17.0,3.0,2.0,13.0,9.0,23.0,22.0,0.0,1.0,2.0
121,12.0,3.0,8.0,7.0,20.0,1.0,6.0,11.0,30.0,17.0,3.0,2.0,12.0,9.0,23.0,21.0,0.0,1.0,2.0
122,11.0,2.0,8.0,6.0,20.0,0.0,5.0,11.0,29.0,17.0,2.0,1.0,12.0,9.0,22.0,20.0,0.0,1.0,2.0
123,11.0,2.0,8.0,6.0,19.0,0.0,5.0,11.0,29.0,16.0,2.0,1.0,12.0,9.0,22.0,20.0,0.0,0.0,2.0
124,11.0,2.0,8.0,6.0,19.0,0.0,4.0,10.0,29.0,16.0,2.0,1.0,12.0,9.0,21.0,20.0,0.0,0.0,1.0
125,10.0,1.0,8.0,5.0,18.0,0.0,4.0,10.0,29.0,15.0,2.0,1.0,12.0,9.0,21.0,20.0,0.0,0.0,1.0
126,10.0,2.0,8.0,5.0,17.0,0.0,3.0,10.0,29.0,15.0,2.0,1.0,12.0,9.0,21.0,20.0,0.0,0.0,1.0
127,10.0,2.0,8.0,5.0,17.0,0.0,3.0,11.0,29.0,15.0,2.0,2.0,12.0,10.0,20.0,20.0,1.0,0.0,1.0
128,10.0,2.0,8.0,5.0,16.0,0.0,3.0,11.0,29.0,15.0,2.0,2.0,12.0,10.0,20.0,21.0,1.0,0.0,1.0
129,10.0,3.0,8.0,5.0,15.0,1.0,3.0,11.0,30.0,15.0,2.0,2.0,12.0,11.0,19.0,22.0,2.0,1.0,2.0
130,9.0,3.0,8.0,5.0,14.0,1.0,2.0,11.0,31.0,15.0,2.0,2.0,13.0,12.0,19.0,22.0,3.0,1.0,1.0
131,9.0,4.0,9.0,5.0,13.0,2.0,2.0,11.0,31.0,15.0,2.0,3.0,13.0,12.0,18.0,23.0,3.0,1.0,2.0
132,9.0,4.0,9.0,4.0,12.0,2.0,2.0,11.0,32.0,14.0,2.0,3.0,13.0,13.0,18.0,24.0,4.0,1.0,2.0
133,9.0,5.0,9.0,4.0,12.0,2.0,2.0,11.0,32.0,14.0,2.0,3.0,13.0,13.0,17.0,24.0,4.0,2.0,2.0
134,9.0,5.0,9.0,4.0,11.0,2.0,2.0,11.0,32.0,15.0,2.0,3.0,13.0,14.0,17.0,24.0,5.0,2.0,2.0
135,9.0,6.0,9.0,5.0,11.0,3.0,1.0,11.0,33.0,14.0,2.0,4.0,14.0,14.0,17.0,25.0,5.0,2.0,2.0
136,9.0,7.0,9.0,5.0,10.0,3.0,1.0,11.0,33.0,14.0,2.0,4.0,14.0,14.0,16.0,25.0,6.0,2.0,2.0
137,9.0,7.0,9.0,5.0,10.0,3.0,1.0,11.0,33.0,14.0,3.0,4.0,14.0,14.0,16.0,26.0,6.0,2.0,2.0
138,9.0,8.0,9.0,5.0,10.0,3.0,1.0,11.0,34.0,14.0,2.0,5.0,14.0,14.0,16.0,26.0,6.0,3.0,2.0
139,9.0,9.0,9.0,5.0,10.0,2.0,1.0,11.0,34.0,14.0,2.0,5.0,14.0,14.0,16.0,26.0,6.0,3.0,2.0
140,9.0,9.0,9.0,5.0,10.0,2.0,0.0,11.0,35.0,14.0,2.0,5.0,15.0,14.0,16.0,27.0,7.0,3.0,3.0
141,9.0,10.0,9.0,5.0,9.0,2.0,0.0,11.0,35.0,14.0,2.0,6.0,15.0,14.0,15.0,28.0,7.0,3.0,3.0
142,9.0,11.0,9.0,5.0,9.0,2.0,0.0,11.0,35.0,14.0,2.0,6.0,15.0,14.0,15.0,28.0,7.0,2.0,3.0
143,9.0,12.0,9.0,5.0,9.0,2.0,0.0,11.0,36.0,14.0,2.0,6.0,15.0,14.0,15.0,28.0,8.0,2.0,3.0
144,9.0,13.0,8.0,5.0,9.0,2.0,0.0,11.0,36.0,14.0,2.0,6.0,16.0,13.0,15.0,29.0,8.0,2.0,3.0
145,9.0,14.0,8.0,5.0,9.0,2.0,0.0,11.0,37.0,14.0,2.0,7.0,16.0,13.0,15.0,29.0,8.0,2.0,3.0
146,9.0,14.0,8.0,5.0,9.0,1.0,0.0,11.0,37.0,14.0,2.0,7.0,16.0,13.0,15.0,29.0,8.0,2.0,3.0
147,9.0,15.0,8.0,5.0,9.0,1.0,0.0,11.0,38.0,14.0,2.0,7.0,17.0,13.0,15.0,30.0,8.0,1.0,3.0
148,9.0,16.0,8.0,5.0,9.0,1.0,0.0,11.0,38.0,14.0,2.0,7.0,17.0,12.0,15.0,30.0,8.0,1.0,3.0
149,9.0,16.0,8.0,5.0,9.0,1.0,0.0,11.0,38.0,14.0,2.0,8.0,17.0,12.0,15.0,30.0,7.0,1.0,4.0
150,8.0,16.0,7.0,5.0,9.0,1.0,0.0,10.0,38.0,13.0,2.0,8.0,17.0,11.0,15.0,30.0,7.0,0.0,4.0
151,8.0,16.0,7.0,5.0,9.0,1.0,0.0,10.0,39.0,13.0,2.0,8.0,17.0,11.0,16.0,30.0,7.0,0.0,4.0
152,8.0,17.0,7.0,5.0,9.0,1.0,0.0,10.0,39.0,13.0,2.0,8.0,18.0,11.0,16.0,31.0,7.0,0.0,4.0
153,8.0,17.0,7.0,5.0,9.0,1.0,0.0,10.0,41.0,13.0,2.0,8.0,18.0,11.0,16.0,31.0,7.0,0.0,4.0
154,8.0,19.0,8.0,6.0,9.0,2.0,0.0,11.0,42.0,13.0,2.0,8.0,19.0,11.0,17.0,33.0,7.0,0.0,4.0
155,9.0,20.0,8.0,6.0,9.0,3.0,0.0,11.0,44.0,14.0,3.0,9.0,20.0,11.0,17.0,34.0,8.0,1.0,5.0
156,9.0,22.0,8.0,7.0,8.0,3.0,0.0,11.0,47.0,14.0,3.0,9.0,21.0,12.0,18.0,36.0,8.0,1.0,5.0
157,9.0,24.0,9.0,7.0,8.0,4.0,0.0,11.0,49.0,14.0,3.0,10.0,22.0,12.0,18.0,38.0,9.0,2.0,6.0
158,9.0,26.0,9.0,8.0,8.0,5.0,1.0,12.0,51.0,14.0,3.0,10.0,23.0,12.0,19.0,39.0,10.0,2.0,6.0
159,9.0,30.0,9.0,8.0,8.0,5.0,1.0,12.0,54.0,14.0,4.0,11.0,24.0,12.0,20.0,42.0,11.0,2.0,6.0
160,10.0,35.0,10.0,9.0,8.0,6.0,1.0,12.0,58.0,14.0,4.0,12.0,26.0,13.0,20.0,46.0,13.0,3.0,7.0
161,10.0,42.0,10.0,10.0,8.0,8.0,2.0,12.0,63.0,14.0,4.0,14.0,29.0,15.0,22.0,50.0,15.0,4.0,8.0
162,11.0,50.0,11.0,11.0,8.0,10.0,2.0,13.0,69.0,14.0,5.0,17.0,31.0,17.0,23.0,56.0,19.0,5.0,9.0
163,11.0,60.0,12.0,13.0,7.0,11.0,3.0,13.0,75.0,14.0,6.0,20.0,34.0,19.0,24.0,61.0,23.0,6.0,10.0
164,12.0,70.0,13.0,14.0,7.0,13.0,3.0,14.0,81.0,14.0,6.0,23.0,36.0,21.0,25.0,68.0,28.0,7.0,12.0
165,13.0,83.0,14.0,16.0,6.0,16.0,4.0,14.0,90.0,14.0,7.0,27.0,40.0,24.0,25.0,76.0,34.0,9.0,13.0
166,15.0,99.0,16.0,19.0,5.0,20.0,5.0,15.0,99.0,14.0,8.0,32.0,43.0,29.0,26.0,86.0,41.0,12.0,15.0
167,17.0,116.0,17.0,21.0,4.0,23.0,6.0,15.0,108.0,14.0,9.0,38.0,47.0,33.0,27.0,95.0,49.0,14.0,17.0
168,19.0,136.0,18.0,24.0,4.0,27.0,8.0,16.0,117.0,14.0,11.0,45.0,50.0,40.0,29.0,105.0,58.0,16.0,19.0
169,21.0,157.0,20.0,27.0,3.0,31.0,10.0,16.0,127.0,14.0,12.0,52.0,53.0,46.0,30.0,116.0,69.0,19.0,21.0
170,24.0,180.0,21.0,30.0,3.0,35.0,12.0,17.0,135.0,14.0,14.0,60.0,56.0,54.0,31.0,126.0,80.0,22.0,24.0
171,26.0,203.0,22.0,33.0,3.0,39.0,14.0,17.0,143.0,14.0,15.0,68.0,58.0,61.0,32.0,135.0,91.0,24.0,25.0
172,29.0,225.0,22.0,36.0,3.0,42.0,17.0,17.0,148.0,14.0,16.0,77.0,60.0,69.0,33.0,143.0,101.0,26.0,27.0
173,32.0,246.0,23.0,39.0,4.0,46.0,20.0,18.0,153.0,14.0,17.0,84.0,61.0,78.0,35.0,150.0,112.0,28.0,29.0
174,35.0,266.0,23.0,41.0,5.0,50.0,23.0,18.0,157.0,15.0,18.0,93.0,62.0,87.0,37.0,156.0,123.0,31.0,31.0
