,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
28,3.0,26.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
29,3.0,26.0,5.0,4.0,22.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
30,3.0,26.0,5.0,4.0,22.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
31,3.0,26.0,5.0,4.0,22.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
32,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
33,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
34,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
35,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
36,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
37,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
38,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
39,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
40,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
41,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
42,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
43,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,14.0,-1.0
44,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
45,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
46,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
47,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
48,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
49,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
50,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
51,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
52,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
53,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
54,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
55,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
56,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
57,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
58,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
59,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
60,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
61,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
62,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
63,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
64,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
65,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
66,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
67,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
68,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
69,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
70,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
71,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,29.0,21.0,2.0
72,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,3.0
73,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
74,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
75,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
76,3.0,42.0,7.0,7.0,17.0,32.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
77,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
78,3.0,45.0,7.0,7.0,16.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
79,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,35.0,27.0,6.0
80,3.0,48.0,7.0,8.0,15.0,33.0,24.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,40.0,37.0,29.0,7.0
81,3.0,51.0,8.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,14.0,32.0,7.0,42.0,38.0,30.0,8.0
82,4.0,53.0,8.0,9.0,14.0,35.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,44.0,40.0,32.0,9.0
83,4.0,56.0,8.0,10.0,13.0,36.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,35.0,7.0,46.0,43.0,35.0,10.0
84,4.0,60.0,9.0,10.0,12.0,37.0,21.0,7.0,59.0,10.0,7.0,12.0,15.0,37.0,7.0,49.0,46.0,38.0,12.0
85,5.0,65.0,9.0,12.0,11.0,38.0,20.0,8.0,62.0,11.0,8.0,13.0,16.0,39.0,7.0,52.0,49.0,41.0,14.0
86,6.0,71.0,10.0,13.0,9.0,41.0,19.0,9.0,66.0,12.0,9.0,14.0,18.0,42.0,7.0,56.0,54.0,46.0,17.0
87,8.0,78.0,12.0,16.0,8.0,44.0,18.0,11.0,72.0,13.0,10.0,16.0,20.0,46.0,7.0,62.0,62.0,52.0,20.0
88,10.0,87.0,14.0,19.0,6.0,50.0,18.0,13.0,79.0,14.0,13.0,20.0,23.0,52.0,7.0,69.0,72.0,59.0,23.0
89,14.0,98.0,16.0,24.0,5.0,57.0,19.0,16.0,88.0,16.0,16.0,26.0,28.0,59.0,8.0,77.0,84.0,68.0,27.0
90,19.0,110.0,20.0,29.0,4.0,67.0,22.0,20.0,98.0,20.0,21.0,33.0,33.0,68.0,9.0,86.0,99.0,79.0,31.0
91,25.0,124.0,25.0,37.0,5.0,79.0,27.0,26.0,110.0,24.0,27.0,44.0,40.0,80.0,12.0,97.0,118.0,92.0,34.0
92,33.0,140.0,31.0,47.0,7.0,95.0,35.0,34.0,123.0,30.0,35.0,58.0,49.0,96.0,18.0,109.0,139.0,106.0,37.0
93,43.0,155.0,37.0,58.0,11.0,110.0,46.0,43.0,134.0,37.0,44.0,74.0,59.0,116.0,25.0,122.0,160.0,122.0,40.0
94,53.0,169.0,42.0,71.0,16.0,125.0,61.0,54.0,143.0,45.0,52.0,92.0,69.0,140.0,34.0,135.0,181.0,138.0,44.0
95,65.0,180.0,47.0,84.0,21.0,136.0,78.0,65.0,150.0,53.0,60.0,110.0,80.0,165.0,43.0,150.0,201.0,155.0,49.0
96,77.0,190.0,51.0,97.0,28.0,148.0,98.0,77.0,155.0,62.0,67.0,130.0,92.0,193.0,53.0,166.0,221.0,174.0,56.0
97,88.0,200.0,53.0,110.0,34.0,159.0,120.0,89.0,158.0,72.0,74.0,150.0,105.0,224.0,62.0,184.0,242.0,194.0,63.0
98,99.0,211.0,55.0,124.0,43.0,174.0,146.0,101.0,160.0,82.0,81.0,172.0,121.0,259.0,70.0,206.0,264.0,218.0,72.0
99,110.0,224.0,56.0,139.0,53.0,191.0,174.0,115.0,163.0,92.0,88.0,194.0,142.0,301.0,80.0,233.0,290.0,247.0,81.0
100,120.0,240.0,56.0,152.0,67.0,211.0,204.0,127.0,167.0,104.0,95.0,216.0,167.0,349.0,93.0,266.0,317.0,277.0,91.0
101,128.0,259.0,56.0,164.0,82.0,234.0,236.0,137.0,170.0,117.0,104.0,235.0,196.0,402.0,109.0,303.0,343.0,307.0,98.0
102,135.0,278.0,54.0,172.0,98.0,255.0,267.0,144.0,172.0,132.0,111.0,249.0,226.0,454.0,129.0,340.0,364.0,332.0,103.0
103,141.0,295.0,52.0,178.0,111.0,274.0,296.0,147.0,173.0,148.0,117.0,257.0,254.0,501.0,153.0,376.0,377.0,352.0,105.0
104,145.0,308.0,50.0,179.0,122.0,290.0,321.0,147.0,172.0,163.0,121.0,259.0,278.0,539.0,179.0,406.0,382.0,366.0,105.0
105,150.0,317.0,48.0,179.0,130.0,302.0,343.0,144.0,171.0,176.0,123.0,255.0,300.0,566.0,206.0,432.0,381.0,375.0,105.0
106,154.0,321.0,48.0,178.0,137.0,313.0,362.0,139.0,171.0,188.0,123.0,247.0,318.0,586.0,231.0,454.0,375.0,381.0,107.0
107,157.0,323.0,48.0,176.0,144.0,323.0,378.0,135.0,172.0,197.0,122.0,237.0,335.0,599.0,254.0,474.0,366.0,385.0,109.0
108,160.0,322.0,51.0,173.0,150.0,333.0,392.0,130.0,174.0,206.0,119.0,226.0,351.0,609.0,277.0,494.0,356.0,388.0,112.0
109,164.0,320.0,55.0,171.0,156.0,344.0,404.0,125.0,176.0,214.0,116.0,212.0,365.0,615.0,300.0,514.0,344.0,390.0,115.0
110,167.0,318.0,59.0,169.0,162.0,353.0,413.0,121.0,180.0,220.0,113.0,200.0,376.0,619.0,320.0,532.0,334.0,392.0,118.0
111,170.0,316.0,64.0,167.0,167.0,361.0,420.0,117.0,183.0,224.0,111.0,190.0,384.0,621.0,336.0,547.0,325.0,393.0,121.0
112,173.0,316.0,68.0,164.0,173.0,368.0,424.0,114.0,186.0,226.0,110.0,181.0,389.0,621.0,350.0,559.0,318.0,393.0,123.0
113,176.0,316.0,72.0,162.0,178.0,374.0,427.0,111.0,188.0,228.0,109.0,174.0,392.0,621.0,361.0,569.0,312.0,394.0,124.0
114,179.0,317.0,75.0,160.0,183.0,380.0,429.0,109.0,190.0,228.0,108.0,168.0,394.0,619.0,372.0,578.0,308.0,394.0,125.0
115,183.0,318.0,79.0,157.0,189.0,385.0,429.0,107.0,192.0,228.0,108.0,161.0,395.0,617.0,382.0,586.0,304.0,393.0,125.0
116,186.0,321.0,83.0,155.0,195.0,389.0,429.0,104.0,194.0,228.0,108.0,155.0,394.0,615.0,392.0,593.0,300.0,393.0,125.0
117,189.0,323.0,86.0,152.0,200.0,393.0,427.0,102.0,196.0,226.0,108.0,150.0,393.0,612.0,400.0,598.0,298.0,392.0,124.0
118,192.0,326.0,89.0,150.0,205.0,396.0,426.0,100.0,199.0,225.0,109.0,146.0,391.0,610.0,407.0,603.0,297.0,391.0,122.0
119,195.0,329.0,92.0,148.0,210.0,398.0,424.0,98.0,201.0,223.0,109.0,142.0,388.0,606.0,414.0,608.0,296.0,390.0,120.0
120,197.0,333.0,96.0,145.0,216.0,400.0,421.0,96.0,204.0,221.0,110.0,137.0,385.0,601.0,421.0,612.0,295.0,389.0,118.0
121,200.0,338.0,100.0,143.0,222.0,401.0,418.0,94.0,207.0,219.0,111.0,133.0,382.0,596.0,428.0,617.0,295.0,387.0,115.0
122,203.0,343.0,104.0,140.0,229.0,402.0,414.0,92.0,212.0,216.0,112.0,128.0,378.0,590.0,437.0,622.0,296.0,386.0,112.0
123,207.0,350.0,110.0,137.0,237.0,403.0,410.0,90.0,218.0,213.0,113.0,124.0,374.0,584.0,446.0,629.0,297.0,385.0,109.0
124,210.0,356.0,115.0,134.0,244.0,404.0,407.0,88.0,223.0,210.0,115.0,120.0,370.0,577.0,454.0,635.0,298.0,384.0,106.0
125,213.0,363.0,120.0,132.0,250.0,406.0,405.0,86.0,229.0,208.0,116.0,117.0,368.0,572.0,463.0,641.0,300.0,384.0,105.0
126,217.0,371.0,125.0,130.0,258.0,408.0,403.0,84.0,236.0,206.0,117.0,115.0,367.0,566.0,473.0,648.0,302.0,384.0,104.0
127,222.0,379.0,131.0,128.0,266.0,410.0,401.0,83.0,244.0,204.0,119.0,112.0,366.0,561.0,484.0,657.0,305.0,385.0,103.0
128,227.0,389.0,139.0,127.0,275.0,413.0,400.0,81.0,252.0,203.0,121.0,110.0,365.0,555.0,496.0,667.0,308.0,388.0,103.0
129,233.0,400.0,147.0,126.0,285.0,418.0,400.0,79.0,263.0,203.0,123.0,107.0,366.0,548.0,511.0,679.0,312.0,391.0,104.0
130,241.0,413.0,157.0,126.0,297.0,424.0,400.0,78.0,275.0,204.0,125.0,106.0,368.0,541.0,529.0,694.0,317.0,397.0,107.0
131,249.0,424.0,167.0,127.0,308.0,431.0,402.0,77.0,287.0,206.0,127.0,105.0,370.0,535.0,545.0,708.0,322.0,403.0,110.0
132,256.0,435.0,175.0,128.0,318.0,437.0,403.0,76.0,297.0,209.0,129.0,104.0,373.0,530.0,560.0,722.0,327.0,409.0,114.0
133,264.0,446.0,184.0,130.0,328.0,444.0,405.0,74.0,309.0,214.0,132.0,104.0,377.0,525.0,577.0,737.0,332.0,416.0,119.0
134,273.0,458.0,194.0,132.0,340.0,452.0,408.0,73.0,321.0,219.0,134.0,105.0,380.0,520.0,595.0,753.0,338.0,424.0,125.0
135,283.0,470.0,204.0,135.0,351.0,460.0,410.0,72.0,334.0,225.0,137.0,105.0,384.0,514.0,612.0,769.0,344.0,433.0,131.0
136,293.0,483.0,215.0,138.0,364.0,469.0,413.0,71.0,349.0,233.0,140.0,107.0,388.0,508.0,632.0,788.0,351.0,443.0,139.0
137,306.0,498.0,228.0,143.0,380.0,480.0,417.0,70.0,365.0,244.0,144.0,110.0,393.0,501.0,656.0,809.0,360.0,455.0,149.0
138,319.0,513.0,241.0,148.0,395.0,492.0,421.0,69.0,382.0,256.0,148.0,113.0,398.0,494.0,679.0,831.0,370.0,468.0,159.0
139,331.0,527.0,252.0,154.0,409.0,503.0,426.0,68.0,398.0,268.0,152.0,117.0,403.0,488.0,701.0,852.0,379.0,480.0,169.0
140,343.0,542.0,263.0,160.0,424.0,515.0,430.0,67.0,414.0,282.0,157.0,121.0,408.0,482.0,723.0,873.0,390.0,492.0,180.0
141,356.0,558.0,275.0,166.0,440.0,528.0,436.0,66.0,431.0,297.0,162.0,126.0,414.0,476.0,747.0,895.0,401.0,506.0,191.0
142,370.0,574.0,288.0,174.0,457.0,542.0,442.0,65.0,450.0,313.0,168.0,132.0,422.0,470.0,771.0,918.0,414.0,521.0,204.0
143,386.0,594.0,302.0,183.0,476.0,560.0,450.0,64.0,471.0,333.0,175.0,139.0,432.0,462.0,799.0,944.0,431.0,538.0,220.0
144,403.0,615.0,316.0,194.0,498.0,580.0,459.0,64.0,495.0,355.0,183.0,147.0,445.0,453.0,826.0,970.0,449.0,557.0,237.0
145,420.0,635.0,330.0,206.0,521.0,603.0,469.0,63.0,519.0,376.0,193.0,154.0,460.0,443.0,851.0,994.0,468.0,575.0,254.0
146,438.0,654.0,344.0,219.0,544.0,627.0,480.0,63.0,543.0,396.0,203.0,161.0,478.0,432.0,872.0,1014.0,489.0,593.0,271.0
147,457.0,673.0,359.0,235.0,571.0,657.0,494.0,63.0,571.0,417.0,216.0,167.0,501.0,419.0,890.0,1031.0,512.0,612.0,290.0
148,478.0,692.0,376.0,255.0,604.0,692.0,509.0,64.0,602.0,439.0,232.0,171.0,530.0,403.0,903.0,1042.0,540.0,633.0,310.0
149,502.0,710.0,394.0,278.0,643.0,731.0,525.0,66.0,635.0,461.0,251.0,175.0,565.0,385.0,912.0,1048.0,572.0,655.0,330.0
150,525.0,729.0,413.0,302.0,685.0,770.0,536.0,68.0,666.0,483.0,269.0,178.0,601.0,369.0,916.0,1046.0,604.0,677.0,350.0
151,545.0,747.0,432.0,326.0,730.0,806.0,541.0,69.0,690.0,504.0,286.0,182.0,638.0,355.0,920.0,1037.0,636.0,696.0,370.0
152,560.0,765.0,451.0,348.0,773.0,836.0,541.0,69.0,705.0,524.0,299.0,187.0,672.0,343.0,923.0,1021.0,665.0,713.0,391.0
153,569.0,782.0,466.0,367.0,809.0,860.0,539.0,68.0,711.0,538.0,308.0,195.0,701.0,334.0,925.0,998.0,690.0,724.0,413.0
154,570.0,794.0,475.0,384.0,836.0,876.0,537.0,68.0,707.0,545.0,314.0,204.0,724.0,326.0,923.0,969.0,710.0,730.0,432.0
155,567.0,801.0,480.0,399.0,854.0,886.0,538.0,68.0,697.0,546.0,318.0,214.0,741.0,319.0,916.0,938.0,727.0,730.0,446.0
156,561.0,803.0,482.0,414.0,866.0,889.0,539.0,68.0,683.0,541.0,321.0,224.0,753.0,311.0,905.0,905.0,742.0,728.0,457.0
157,555.0,802.0,481.0,427.0,873.0,889.0,540.0,69.0,667.0,533.0,323.0,233.0,760.0,303.0,890.0,874.0,755.0,723.0,462.0
158,547.0,797.0,480.0,441.0,875.0,884.0,540.0,71.0,647.0,523.0,324.0,242.0,763.0,295.0,871.0,842.0,767.0,717.0,464.0
159,541.0,786.0,480.0,456.0,873.0,875.0,538.0,72.0,625.0,511.0,324.0,250.0,758.0,288.0,846.0,806.0,778.0,709.0,461.0
160,540.0,769.0,483.0,470.0,864.0,863.0,536.0,72.0,600.0,499.0,322.0,257.0,745.0,282.0,816.0,765.0,787.0,702.0,456.0
161,546.0,740.0,494.0,483.0,846.0,846.0,539.0,69.0,571.0,488.0,317.0,261.0,720.0,280.0,781.0,714.0,793.0,700.0,452.0
162,559.0,703.0,510.0,494.0,820.0,826.0,548.0,65.0,540.0,478.0,309.0,263.0,686.0,280.0,746.0,653.0,795.0,702.0,450.0
163,570.0,662.0,529.0,502.0,787.0,806.0,553.0,59.0,510.0,466.0,298.0,260.0,646.0,282.0,711.0,587.0,791.0,699.0,450.0
164,569.0,631.0,542.0,506.0,754.0,788.0,545.0,57.0,486.0,449.0,285.0,253.0,611.0,283.0,683.0,533.0,785.0,688.0,445.0
165,559.0,608.0,551.0,507.0,720.0,772.0,528.0,56.0,467.0,428.0,273.0,242.0,578.0,283.0,660.0,488.0,773.0,669.0,436.0
166,543.0,590.0,557.0,505.0,685.0,756.0,505.0,56.0,452.0,404.0,262.0,230.0,548.0,283.0,641.0,450.0,757.0,648.0,424.0
167,525.0,572.0,558.0,499.0,649.0,737.0,480.0,56.0,438.0,380.0,254.0,220.0,520.0,282.0,624.0,419.0,737.0,625.0,412.0
168,506.0,552.0,553.0,489.0,613.0,714.0,457.0,57.0,422.0,358.0,248.0,212.0,495.0,279.0,605.0,395.0,716.0,601.0,400.0
169,487.0,531.0,544.0,476.0,580.0,688.0,436.0,57.0,404.0,340.0,245.0,209.0,473.0,274.0,584.0,377.0,692.0,576.0,387.0
170,466.0,509.0,531.0,462.0,548.0,660.0,417.0,58.0,384.0,322.0,244.0,207.0,452.0,269.0,560.0,363.0,668.0,550.0,373.0
171,446.0,487.0,517.0,446.0,517.0,632.0,400.0,61.0,364.0,304.0,245.0,206.0,432.0,264.0,534.0,350.0,643.0,525.0,359.0
172,424.0,464.0,500.0,430.0,487.0,604.0,384.0,63.0,344.0,287.0,247.0,204.0,411.0,259.0,505.0,336.0,618.0,500.0,345.0
173,403.0,443.0,483.0,414.0,459.0,577.0,370.0,67.0,324.0,270.0,248.0,203.0,390.0,255.0,477.0,323.0,594.0,477.0,331.0
174,381.0,422.0,465.0,398.0,432.0,550.0,356.0,70.0,306.0,253.0,249.0,201.0,369.0,249.0,449.0,309.0,570.0,454.0,320.0
175,358.0,400.0,444.0,380.0,403.0,521.0,342.0,74.0,286.0,235.0,249.0,198.0,345.0,243.0,418.0,294.0,544.0,430.0,308.0
176,332.0,377.0,421.0,360.0,374.0,490.0,327.0,77.0,266.0,214.0,248.0,195.0,320.0,235.0,387.0,279.0,515.0,406.0,298.0
