,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
115,111.0,250.0,60.0,149.0,61.0,211.0,199.0,124.0,163.0,106.0,96.0,223.0,172.0,351.0,90.0,270.0,311.0,280.0,84.0
116,114.0,255.0,60.0,153.0,65.0,218.0,209.0,128.0,163.0,110.0,98.0,230.0,181.0,366.0,95.0,281.0,319.0,290.0,87.0
117,116.0,260.0,60.0,156.0,69.0,224.0,218.0,131.0,164.0,114.0,101.0,236.0,189.0,380.0,99.0,290.0,325.0,297.0,89.0
118,118.0,263.0,59.0,159.0,73.0,229.0,227.0,133.0,164.0,118.0,103.0,241.0,197.0,394.0,103.0,299.0,332.0,305.0,92.0
119,120.0,267.0,59.0,161.0,77.0,235.0,236.0,136.0,165.0,122.0,105.0,246.0,205.0,408.0,108.0,309.0,338.0,312.0,94.0
120,122.0,271.0,59.0,164.0,82.0,241.0,246.0,138.0,165.0,127.0,107.0,250.0,214.0,422.0,113.0,318.0,344.0,319.0,95.0
121,124.0,276.0,58.0,166.0,87.0,249.0,258.0,140.0,165.0,132.0,109.0,254.0,224.0,438.0,120.0,329.0,350.0,327.0,97.0
122,127.0,280.0,57.0,168.0,93.0,256.0,270.0,142.0,166.0,138.0,111.0,258.0,235.0,455.0,128.0,341.0,357.0,334.0,99.0
123,130.0,285.0,56.0,170.0,99.0,265.0,283.0,143.0,166.0,144.0,113.0,261.0,247.0,474.0,137.0,355.0,363.0,342.0,101.0
124,132.0,290.0,55.0,171.0,105.0,272.0,295.0,144.0,166.0,150.0,115.0,263.0,258.0,491.0,147.0,367.0,367.0,349.0,103.0
125,134.0,294.0,54.0,173.0,109.0,279.0,306.0,144.0,167.0,157.0,117.0,264.0,268.0,506.0,156.0,379.0,371.0,355.0,104.0
126,136.0,298.0,53.0,173.0,114.0,286.0,318.0,145.0,167.0,164.0,118.0,265.0,280.0,523.0,168.0,391.0,374.0,361.0,106.0
127,138.0,302.0,52.0,174.0,118.0,292.0,330.0,144.0,168.0,171.0,119.0,264.0,292.0,538.0,180.0,405.0,375.0,367.0,108.0
128,140.0,306.0,50.0,174.0,122.0,299.0,343.0,143.0,168.0,179.0,120.0,263.0,304.0,553.0,194.0,418.0,374.0,372.0,109.0
129,142.0,309.0,49.0,174.0,127.0,306.0,356.0,142.0,170.0,187.0,120.0,259.0,317.0,568.0,209.0,433.0,372.0,377.0,112.0
130,144.0,311.0,49.0,174.0,130.0,313.0,370.0,140.0,172.0,197.0,120.0,256.0,332.0,582.0,226.0,450.0,368.0,382.0,115.0
131,146.0,312.0,49.0,173.0,133.0,320.0,382.0,138.0,175.0,205.0,119.0,251.0,344.0,592.0,242.0,464.0,362.0,386.0,118.0
132,146.0,312.0,49.0,173.0,135.0,325.0,392.0,136.0,178.0,213.0,117.0,247.0,356.0,601.0,256.0,478.0,357.0,390.0,122.0
133,147.0,312.0,50.0,173.0,137.0,331.0,403.0,135.0,182.0,221.0,116.0,243.0,368.0,609.0,270.0,492.0,350.0,394.0,126.0
134,149.0,311.0,51.0,172.0,140.0,337.0,412.0,133.0,186.0,227.0,114.0,237.0,380.0,616.0,284.0,505.0,343.0,397.0,130.0
135,150.0,310.0,53.0,172.0,142.0,343.0,421.0,131.0,189.0,233.0,113.0,232.0,389.0,622.0,298.0,518.0,336.0,400.0,133.0
136,152.0,309.0,55.0,171.0,145.0,349.0,428.0,129.0,192.0,238.0,111.0,226.0,399.0,626.0,311.0,531.0,329.0,402.0,137.0
137,155.0,308.0,57.0,170.0,149.0,356.0,436.0,127.0,196.0,242.0,109.0,219.0,408.0,630.0,325.0,544.0,321.0,404.0,141.0
138,158.0,308.0,59.0,168.0,154.0,363.0,442.0,124.0,198.0,245.0,108.0,213.0,415.0,633.0,337.0,555.0,314.0,406.0,144.0
139,162.0,308.0,61.0,167.0,158.0,369.0,446.0,123.0,199.0,247.0,108.0,208.0,420.0,636.0,347.0,565.0,309.0,407.0,146.0
140,166.0,309.0,63.0,166.0,163.0,374.0,448.0,121.0,200.0,248.0,108.0,202.0,423.0,637.0,357.0,573.0,305.0,408.0,148.0
141,170.0,311.0,65.0,164.0,168.0,380.0,450.0,119.0,201.0,249.0,108.0,197.0,425.0,638.0,366.0,580.0,301.0,408.0,149.0
142,174.0,313.0,68.0,162.0,173.0,386.0,450.0,117.0,201.0,248.0,108.0,191.0,425.0,638.0,375.0,587.0,297.0,408.0,150.0
143,178.0,315.0,70.0,160.0,179.0,391.0,449.0,114.0,201.0,247.0,108.0,184.0,424.0,637.0,383.0,593.0,295.0,407.0,148.0
144,183.0,318.0,73.0,158.0,186.0,397.0,448.0,111.0,201.0,245.0,109.0,177.0,422.0,635.0,392.0,599.0,292.0,405.0,147.0
145,188.0,321.0,77.0,156.0,192.0,401.0,446.0,109.0,201.0,243.0,109.0,170.0,419.0,632.0,401.0,604.0,290.0,404.0,145.0
146,192.0,325.0,80.0,154.0,199.0,405.0,443.0,106.0,201.0,241.0,110.0,163.0,415.0,629.0,409.0,609.0,289.0,402.0,143.0
147,196.0,329.0,84.0,151.0,205.0,408.0,439.0,104.0,202.0,238.0,111.0,156.0,409.0,624.0,416.0,613.0,289.0,399.0,138.0
148,199.0,333.0,89.0,149.0,212.0,409.0,433.0,101.0,204.0,234.0,111.0,149.0,403.0,617.0,424.0,617.0,289.0,396.0,133.0
149,203.0,338.0,94.0,146.0,220.0,410.0,428.0,98.0,207.0,229.0,112.0,142.0,396.0,610.0,432.0,622.0,290.0,394.0,127.0
150,206.0,344.0,100.0,142.0,228.0,410.0,422.0,95.0,211.0,224.0,113.0,135.0,389.0,600.0,440.0,627.0,291.0,391.0,121.0
151,209.0,351.0,106.0,139.0,237.0,410.0,416.0,92.0,217.0,220.0,114.0,129.0,382.0,591.0,450.0,633.0,293.0,389.0,116.0
152,213.0,359.0,114.0,136.0,246.0,410.0,411.0,89.0,224.0,215.0,115.0,124.0,376.0,581.0,460.0,640.0,296.0,387.0,111.0
153,217.0,368.0,121.0,133.0,255.0,411.0,407.0,87.0,233.0,211.0,117.0,119.0,372.0,572.0,472.0,649.0,299.0,387.0,108.0
154,221.0,377.0,129.0,131.0,264.0,412.0,404.0,85.0,241.0,208.0,118.0,115.0,369.0,564.0,483.0,657.0,303.0,388.0,106.0
155,225.0,385.0,136.0,129.0,272.0,413.0,401.0,83.0,249.0,205.0,120.0,112.0,367.0,555.0,493.0,665.0,306.0,388.0,105.0
156,229.0,392.0,143.0,128.0,280.0,414.0,399.0,81.0,258.0,203.0,121.0,110.0,365.0,547.0,503.0,672.0,309.0,390.0,105.0
157,233.0,399.0,150.0,127.0,287.0,416.0,397.0,80.0,266.0,202.0,123.0,108.0,363.0,539.0,511.0,678.0,312.0,391.0,106.0
158,238.0,406.0,157.0,126.0,295.0,418.0,396.0,78.0,275.0,201.0,124.0,106.0,363.0,532.0,522.0,686.0,315.0,393.0,108.0
159,245.0,415.0,166.0,127.0,304.0,423.0,396.0,77.0,285.0,202.0,126.0,104.0,363.0,524.0,534.0,696.0,319.0,397.0,111.0
160,253.0,426.0,175.0,128.0,314.0,429.0,397.0,76.0,297.0,205.0,128.0,104.0,366.0,518.0,550.0,710.0,323.0,403.0,116.0
161,261.0,438.0,185.0,130.0,325.0,436.0,398.0,75.0,309.0,209.0,131.0,103.0,369.0,511.0,566.0,724.0,328.0,410.0,122.0
162,271.0,449.0,195.0,132.0,337.0,444.0,400.0,74.0,322.0,215.0,133.0,104.0,372.0,506.0,583.0,740.0,334.0,418.0,129.0
163,282.0,462.0,206.0,136.0,349.0,454.0,404.0,73.0,336.0,223.0,137.0,105.0,377.0,500.0,603.0,758.0,340.0,428.0,137.0
164,293.0,475.0,217.0,139.0,362.0,464.0,407.0,72.0,350.0,232.0,140.0,107.0,381.0,495.0,623.0,776.0,347.0,438.0,145.0
165,306.0,490.0,228.0,144.0,376.0,476.0,411.0,71.0,365.0,242.0,144.0,110.0,387.0,490.0,645.0,797.0,355.0,449.0,156.0
166,320.0,506.0,242.0,150.0,393.0,489.0,416.0,69.0,383.0,256.0,149.0,114.0,393.0,484.0,671.0,821.0,365.0,463.0,167.0
167,337.0,526.0,257.0,157.0,413.0,505.0,423.0,68.0,404.0,274.0,155.0,119.0,401.0,478.0,702.0,849.0,378.0,480.0,181.0
168,356.0,549.0,274.0,166.0,435.0,524.0,431.0,67.0,428.0,295.0,162.0,126.0,410.0,471.0,735.0,881.0,394.0,499.0,198.0
169,375.0,572.0,290.0,177.0,458.0,545.0,440.0,65.0,453.0,317.0,170.0,135.0,421.0,463.0,770.0,914.0,412.0,520.0,215.0
170,395.0,597.0,307.0,188.0,483.0,567.0,451.0,64.0,480.0,342.0,179.0,143.0,434.0,455.0,804.0,947.0,433.0,542.0,234.0
171,414.0,620.0,322.0,200.0,507.0,590.0,462.0,63.0,505.0,364.0,189.0,152.0,449.0,446.0,833.0,975.0,453.0,562.0,252.0
172,432.0,640.0,337.0,213.0,530.0,614.0,473.0,63.0,530.0,386.0,199.0,160.0,466.0,437.0,858.0,998.0,474.0,581.0,270.0
173,448.0,658.0,349.0,226.0,553.0,638.0,484.0,63.0,553.0,404.0,210.0,166.0,483.0,427.0,876.0,1016.0,494.0,598.0,286.0
174,464.0,673.0,361.0,239.0,575.0,662.0,495.0,64.0,576.0,420.0,220.0,170.0,501.0,416.0,890.0,1029.0,513.0,613.0,300.0
175,482.0,688.0,374.0,254.0,601.0,690.0,507.0,65.0,601.0,436.0,233.0,174.0,524.0,404.0,900.0,1039.0,536.0,629.0,316.0
176,500.0,704.0,388.0,272.0,631.0,721.0,520.0,66.0,628.0,453.0,248.0,177.0,550.0,390.0,908.0,1044.0,560.0,647.0,331.0
