,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
14,3.0,33.0,6.0,5.0,21.0,30.0,30.0,4.0,43.0,9.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
15,3.0,32.0,6.0,5.0,21.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,17.0,0.0
16,3.0,32.0,5.0,5.0,21.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
17,3.0,32.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
18,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
19,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
20,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
21,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
22,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
23,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
24,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
25,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
26,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
27,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
28,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
29,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
30,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
31,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
32,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
33,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
34,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
35,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
36,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
37,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
38,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
39,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
40,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
41,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
42,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
43,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
44,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
45,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
46,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
47,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
48,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
49,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
50,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
51,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
52,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
53,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,9.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
54,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
55,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,20.0,2.0
56,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
57,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
58,3.0,38.0,6.0,6.0,19.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
59,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,33.0,30.0,22.0,3.0
60,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
61,3.0,39.0,6.0,6.0,18.0,31.0,28.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
62,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
63,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,27.0,7.0,35.0,31.0,23.0,3.0
64,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
65,3.0,41.0,7.0,6.0,17.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,24.0,4.0
66,3.0,42.0,7.0,7.0,17.0,32.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
67,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,25.0,4.0
68,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
69,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,37.0,34.0,26.0,5.0
70,3.0,45.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,35.0,27.0,6.0
71,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,35.0,27.0,6.0
72,3.0,48.0,7.0,8.0,16.0,33.0,25.0,5.0,52.0,9.0,6.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,7.0
73,3.0,49.0,7.0,8.0,15.0,33.0,24.0,6.0,52.0,10.0,6.0,10.0,13.0,31.0,7.0,41.0,37.0,29.0,7.0
74,3.0,51.0,8.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,14.0,32.0,7.0,42.0,38.0,30.0,8.0
75,4.0,52.0,8.0,9.0,14.0,34.0,23.0,6.0,54.0,10.0,6.0,11.0,14.0,33.0,7.0,43.0,40.0,32.0,9.0
76,4.0,54.0,8.0,9.0,14.0,35.0,23.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,44.0,41.0,33.0,9.0
77,4.0,56.0,8.0,10.0,13.0,36.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,35.0,7.0,46.0,43.0,35.0,10.0
78,4.0,59.0,9.0,10.0,12.0,36.0,22.0,7.0,59.0,10.0,7.0,12.0,15.0,36.0,7.0,48.0,45.0,37.0,11.0
79,5.0,62.0,9.0,11.0,12.0,37.0,21.0,7.0,61.0,11.0,7.0,12.0,16.0,38.0,7.0,50.0,47.0,39.0,13.0
80,5.0,65.0,10.0,12.0,11.0,39.0,20.0,8.0,63.0,11.0,8.0,13.0,17.0,39.0,7.0,52.0,50.0,42.0,14.0
81,6.0,70.0,10.0,13.0,10.0,40.0,19.0,9.0,66.0,11.0,8.0,14.0,18.0,42.0,7.0,55.0,54.0,45.0,16.0
82,7.0,74.0,11.0,15.0,9.0,43.0,19.0,10.0,69.0,12.0,9.0,15.0,19.0,44.0,7.0,59.0,58.0,49.0,18.0
83,8.0,80.0,12.0,16.0,7.0,45.0,18.0,11.0,73.0,13.0,11.0,17.0,21.0,47.0,7.0,63.0,63.0,53.0,20.0
84,10.0,86.0,13.0,19.0,6.0,49.0,18.0,13.0,78.0,14.0,12.0,20.0,23.0,51.0,7.0,68.0,70.0,58.0,23.0
85,13.0,94.0,15.0,22.0,5.0,54.0,19.0,15.0,85.0,16.0,15.0,23.0,26.0,56.0,7.0,74.0,79.0,65.0,26.0
86,16.0,104.0,18.0,26.0,4.0,61.0,20.0,18.0,92.0,18.0,18.0,29.0,30.0,63.0,8.0,81.0,91.0,73.0,29.0
87,21.0,115.0,22.0,32.0,4.0,71.0,23.0,22.0,102.0,21.0,23.0,37.0,36.0,72.0,10.0,90.0,106.0,83.0,32.0
88,27.0,128.0,26.0,40.0,5.0,84.0,29.0,28.0,113.0,26.0,29.0,47.0,42.0,84.0,14.0,100.0,123.0,95.0,35.0
89,35.0,141.0,31.0,48.0,8.0,97.0,36.0,35.0,124.0,31.0,36.0,59.0,50.0,98.0,19.0,110.0,141.0,108.0,37.0
90,43.0,155.0,37.0,58.0,11.0,110.0,46.0,43.0,134.0,37.0,44.0,74.0,59.0,116.0,25.0,122.0,160.0,122.0,40.0
91,53.0,167.0,42.0,70.0,16.0,123.0,60.0,53.0,143.0,44.0,52.0,90.0,68.0,137.0,34.0,134.0,179.0,137.0,44.0
92,65.0,179.0,47.0,83.0,21.0,135.0,77.0,64.0,150.0,53.0,60.0,109.0,79.0,163.0,43.0,148.0,199.0,154.0,49.0
93,78.0,190.0,51.0,97.0,28.0,147.0,99.0,77.0,155.0,63.0,68.0,131.0,92.0,194.0,53.0,165.0,221.0,174.0,56.0
94,92.0,201.0,54.0,114.0,36.0,162.0,127.0,92.0,159.0,74.0,76.0,156.0,108.0,231.0,64.0,188.0,247.0,199.0,66.0
95,106.0,216.0,55.0,132.0,48.0,181.0,159.0,108.0,162.0,87.0,84.0,183.0,130.0,278.0,75.0,218.0,277.0,232.0,78.0
96,119.0,236.0,56.0,150.0,64.0,206.0,198.0,125.0,167.0,101.0,94.0,211.0,160.0,338.0,90.0,258.0,311.0,270.0,90.0
97,129.0,259.0,56.0,165.0,82.0,234.0,236.0,138.0,171.0,118.0,104.0,235.0,195.0,403.0,109.0,303.0,344.0,307.0,100.0
98,137.0,283.0,54.0,175.0,101.0,260.0,274.0,146.0,174.0,136.0,113.0,252.0,232.0,468.0,135.0,350.0,369.0,339.0,105.0
99,144.0,303.0,51.0,180.0,118.0,283.0,310.0,148.0,174.0,156.0,120.0,259.0,267.0,524.0,168.0,394.0,382.0,361.0,105.0
100,150.0,317.0,48.0,180.0,130.0,301.0,340.0,144.0,172.0,174.0,123.0,255.0,296.0,564.0,204.0,431.0,382.0,374.0,105.0
101,157.0,323.0,48.0,177.0,141.0,318.0,368.0,137.0,171.0,190.0,123.0,241.0,323.0,592.0,242.0,463.0,372.0,382.0,107.0
102,163.0,323.0,51.0,173.0,152.0,334.0,390.0,129.0,172.0,203.0,120.0,221.0,347.0,607.0,279.0,494.0,356.0,387.0,110.0
103,169.0,320.0,59.0,169.0,164.0,350.0,406.0,120.0,176.0,213.0,115.0,198.0,366.0,614.0,315.0,525.0,339.0,389.0,113.0
104,175.0,318.0,69.0,164.0,176.0,364.0,416.0,112.0,182.0,219.0,111.0,176.0,378.0,615.0,347.0,553.0,322.0,389.0,116.0
105,181.0,319.0,78.0,158.0,188.0,376.0,420.0,106.0,188.0,220.0,109.0,159.0,383.0,611.0,373.0,575.0,311.0,389.0,116.0
106,187.0,323.0,87.0,153.0,200.0,385.0,420.0,101.0,194.0,219.0,108.0,146.0,382.0,604.0,393.0,591.0,304.0,388.0,115.0
107,193.0,329.0,94.0,147.0,211.0,391.0,417.0,97.0,201.0,217.0,109.0,137.0,379.0,598.0,410.0,603.0,300.0,386.0,113.0
108,199.0,336.0,101.0,143.0,222.0,395.0,413.0,93.0,207.0,214.0,110.0,130.0,376.0,590.0,424.0,614.0,298.0,385.0,110.0
109,204.0,345.0,108.0,138.0,233.0,399.0,409.0,90.0,215.0,211.0,112.0,124.0,372.0,583.0,439.0,624.0,298.0,384.0,107.0
110,209.0,354.0,115.0,135.0,243.0,401.0,406.0,88.0,222.0,208.0,114.0,119.0,369.0,576.0,451.0,633.0,299.0,383.0,104.0
111,213.0,363.0,121.0,132.0,251.0,404.0,404.0,86.0,229.0,207.0,116.0,116.0,367.0,570.0,462.0,641.0,301.0,383.0,103.0
112,217.0,371.0,126.0,130.0,258.0,406.0,402.0,84.0,236.0,205.0,117.0,114.0,365.0,565.0,473.0,649.0,303.0,384.0,102.0
113,220.0,378.0,131.0,129.0,265.0,409.0,401.0,83.0,243.0,204.0,118.0,112.0,365.0,561.0,482.0,656.0,305.0,385.0,102.0
114,224.0,385.0,137.0,127.0,272.0,411.0,400.0,82.0,249.0,203.0,120.0,110.0,364.0,556.0,492.0,664.0,308.0,387.0,102.0
115,229.0,394.0,143.0,127.0,280.0,414.0,399.0,80.0,257.0,202.0,121.0,108.0,364.0,550.0,503.0,672.0,311.0,389.0,102.0
116,234.0,402.0,150.0,126.0,288.0,418.0,399.0,79.0,266.0,202.0,123.0,106.0,365.0,545.0,514.0,682.0,314.0,392.0,104.0
117,239.0,410.0,157.0,126.0,295.0,421.0,399.0,78.0,274.0,203.0,124.0,105.0,366.0,540.0,525.0,691.0,318.0,395.0,105.0
118,244.0,418.0,164.0,127.0,303.0,425.0,399.0,77.0,282.0,203.0,126.0,104.0,367.0,535.0,536.0,701.0,321.0,399.0,107.0
119,250.0,427.0,172.0,127.0,312.0,430.0,400.0,76.0,292.0,205.0,128.0,103.0,368.0,529.0,548.0,712.0,325.0,404.0,110.0
120,258.0,437.0,181.0,129.0,322.0,435.0,400.0,75.0,303.0,208.0,130.0,102.0,370.0,522.0,563.0,725.0,330.0,410.0,115.0
121,267.0,450.0,192.0,131.0,335.0,443.0,402.0,73.0,317.0,213.0,132.0,102.0,373.0,515.0,581.0,741.0,337.0,418.0,121.0
122,279.0,465.0,206.0,135.0,350.0,453.0,405.0,72.0,334.0,220.0,136.0,103.0,377.0,507.0,603.0,761.0,345.0,429.0,129.0
123,295.0,483.0,222.0,140.0,368.0,466.0,409.0,70.0,355.0,233.0,140.0,105.0,383.0,498.0,631.0,787.0,355.0,444.0,141.0
124,310.0,502.0,238.0,146.0,387.0,480.0,414.0,69.0,376.0,247.0,145.0,108.0,389.0,489.0,660.0,814.0,367.0,459.0,153.0
125,326.0,521.0,253.0,153.0,406.0,496.0,420.0,68.0,397.0,263.0,151.0,113.0,396.0,482.0,689.0,840.0,379.0,475.0,167.0
126,345.0,543.0,270.0,162.0,428.0,514.0,428.0,66.0,421.0,284.0,157.0,120.0,405.0,474.0,723.0,872.0,394.0,494.0,183.0
127,365.0,567.0,287.0,173.0,452.0,536.0,438.0,65.0,447.0,308.0,165.0,128.0,417.0,466.0,759.0,905.0,412.0,516.0,201.0
128,387.0,593.0,305.0,185.0,478.0,560.0,448.0,64.0,475.0,334.0,175.0,137.0,431.0,457.0,795.0,940.0,433.0,539.0,221.0
129,410.0,621.0,324.0,200.0,507.0,589.0,462.0,63.0,506.0,363.0,187.0,148.0,450.0,446.0,832.0,975.0,458.0,564.0,244.0
130,433.0,647.0,342.0,216.0,538.0,621.0,477.0,63.0,538.0,390.0,200.0,157.0,473.0,433.0,863.0,1005.0,484.0,588.0,267.0
131,453.0,668.0,357.0,233.0,566.0,652.0,491.0,63.0,566.0,413.0,213.0,164.0,497.0,420.0,884.0,1024.0,509.0,609.0,287.0
132,469.0,683.0,369.0,247.0,590.0,677.0,503.0,64.0,589.0,430.0,225.0,168.0,518.0,409.0,897.0,1036.0,529.0,624.0,302.0
133,486.0,697.0,381.0,262.0,615.0,704.0,514.0,65.0,613.0,445.0,238.0,172.0,540.0,397.0,905.0,1044.0,550.0,640.0,316.0
134,502.0,710.0,393.0,277.0,641.0,730.0,524.0,66.0,635.0,460.0,250.0,175.0,563.0,386.0,911.0,1047.0,571.0,654.0,330.0
135,516.0,721.0,405.0,292.0,667.0,754.0,532.0,67.0,654.0,473.0,262.0,177.0,585.0,375.0,915.0,1048.0,591.0,668.0,342.0
136,530.0,732.0,416.0,307.0,694.0,778.0,537.0,68.0,672.0,486.0,273.0,179.0,608.0,366.0,917.0,1045.0,610.0,680.0,354.0
137,543.0,744.0,428.0,322.0,722.0,800.0,541.0,69.0,687.0,500.0,284.0,181.0,631.0,357.0,919.0,1040.0,630.0,693.0,367.0
138,553.0,755.0,439.0,335.0,748.0,819.0,542.0,69.0,698.0,512.0,292.0,184.0,652.0,350.0,921.0,1033.0,648.0,703.0,379.0
139,560.0,764.0,448.0,345.0,769.0,834.0,541.0,69.0,705.0,522.0,298.0,187.0,668.0,344.0,923.0,1024.0,662.0,711.0,390.0
140,566.0,773.0,457.0,355.0,789.0,847.0,540.0,69.0,710.0,530.0,303.0,190.0,684.0,340.0,925.0,1014.0,675.0,718.0,401.0
141,569.0,781.0,464.0,365.0,807.0,859.0,539.0,68.0,712.0,538.0,308.0,194.0,698.0,335.0,926.0,1001.0,687.0,724.0,412.0
142,571.0,789.0,471.0,375.0,825.0,870.0,538.0,68.0,711.0,544.0,311.0,199.0,713.0,330.0,926.0,986.0,699.0,728.0,424.0
143,571.0,797.0,477.0,386.0,842.0,880.0,537.0,67.0,708.0,547.0,315.0,206.0,728.0,325.0,924.0,965.0,712.0,731.0,437.0
144,568.0,802.0,481.0,398.0,857.0,887.0,538.0,67.0,699.0,548.0,318.0,214.0,742.0,319.0,919.0,940.0,726.0,731.0,449.0
145,563.0,805.0,482.0,410.0,868.0,891.0,540.0,68.0,687.0,544.0,321.0,223.0,753.0,311.0,911.0,911.0,739.0,729.0,459.0
146,556.0,804.0,481.0,423.0,875.0,891.0,542.0,68.0,672.0,538.0,323.0,232.0,762.0,304.0,898.0,880.0,752.0,725.0,465.0
147,548.0,799.0,479.0,438.0,878.0,886.0,542.0,69.0,651.0,528.0,325.0,242.0,767.0,295.0,878.0,844.0,765.0,719.0,468.0
148,540.0,786.0,478.0,455.0,876.0,875.0,541.0,71.0,624.0,514.0,324.0,251.0,762.0,285.0,849.0,802.0,778.0,710.0,465.0
149,540.0,760.0,485.0,473.0,861.0,857.0,540.0,70.0,590.0,498.0,321.0,259.0,741.0,278.0,808.0,748.0,789.0,702.0,458.0
150,557.0,707.0,507.0,492.0,825.0,828.0,550.0,64.0,544.0,482.0,310.0,263.0,693.0,278.0,753.0,659.0,794.0,703.0,454.0
151,570.0,641.0,538.0,505.0,767.0,794.0,551.0,57.0,493.0,458.0,290.0,256.0,625.0,281.0,693.0,551.0,787.0,693.0,448.0
152,552.0,599.0,555.0,507.0,703.0,765.0,517.0,56.0,460.0,416.0,267.0,236.0,563.0,283.0,651.0,469.0,766.0,659.0,430.0
153,523.0,571.0,558.0,498.0,645.0,736.0,478.0,57.0,437.0,378.0,253.0,219.0,518.0,282.0,622.0,416.0,736.0,624.0,411.0
154,498.0,545.0,550.0,484.0,600.0,705.0,449.0,57.0,415.0,351.0,246.0,211.0,486.0,277.0,597.0,387.0,707.0,592.0,395.0
155,476.0,520.0,538.0,469.0,562.0,674.0,426.0,58.0,393.0,330.0,244.0,208.0,461.0,271.0,571.0,370.0,680.0,562.0,380.0
156,453.0,495.0,522.0,452.0,528.0,644.0,407.0,60.0,371.0,311.0,245.0,206.0,439.0,266.0,544.0,355.0,652.0,534.0,364.0
157,432.0,473.0,506.0,436.0,498.0,615.0,391.0,62.0,351.0,294.0,246.0,205.0,418.0,261.0,516.0,342.0,628.0,509.0,350.0
158,409.0,449.0,488.0,419.0,467.0,586.0,374.0,66.0,330.0,276.0,248.0,203.0,396.0,255.0,485.0,327.0,601.0,484.0,336.0
159,384.0,425.0,467.0,399.0,434.0,554.0,358.0,70.0,308.0,256.0,249.0,201.0,371.0,249.0,452.0,311.0,573.0,457.0,321.0
160,359.0,402.0,446.0,381.0,405.0,524.0,343.0,73.0,287.0,236.0,249.0,198.0,347.0,243.0,420.0,295.0,545.0,432.0,309.0
161,336.0,381.0,425.0,363.0,377.0,495.0,329.0,77.0,269.0,218.0,248.0,196.0,324.0,236.0,392.0,281.0,519.0,410.0,300.0
162,316.0,363.0,407.0,348.0,355.0,470.0,318.0,80.0,254.0,202.0,246.0,193.0,304.0,230.0,369.0,269.0,497.0,391.0,293.0
163,299.0,348.0,390.0,335.0,335.0,448.0,308.0,82.0,242.0,189.0,242.0,191.0,286.0,225.0,350.0,259.0,476.0,374.0,288.0
164,284.0,335.0,376.0,324.0,318.0,428.0,300.0,84.0,232.0,178.0,238.0,189.0,271.0,221.0,336.0,251.0,458.0,359.0,284.0
165,271.0,323.0,362.0,314.0,302.0,409.0,292.0,85.0,224.0,169.0,232.0,188.0,256.0,218.0,325.0,242.0,441.0,345.0,281.0
166,258.0,311.0,348.0,304.0,287.0,390.0,284.0,86.0,218.0,162.0,225.0,186.0,241.0,216.0,316.0,234.0,424.0,331.0,278.0
167,246.0,299.0,335.0,294.0,271.0,369.0,276.0,87.0,212.0,157.0,217.0,186.0,225.0,214.0,308.0,226.0,407.0,316.0,274.0
168,235.0,288.0,320.0,285.0,255.0,347.0,268.0,88.0,208.0,153.0,208.0,187.0,209.0,215.0,302.0,219.0,389.0,302.0,271.0
169,223.0,277.0,307.0,276.0,240.0,324.0,260.0,89.0,206.0,152.0,198.0,189.0,195.0,217.0,298.0,212.0,373.0,287.0,267.0
170,212.0,268.0,295.0,268.0,225.0,302.0,253.0,90.0,204.0,152.0,189.0,193.0,181.0,220.0,293.0,206.0,357.0,274.0,263.0
171,202.0,260.0,283.0,260.0,212.0,282.0,247.0,90.0,204.0,154.0,181.0,199.0,170.0,223.0,289.0,201.0,342.0,262.0,260.0
172,192.0,253.0,273.0,253.0,201.0,263.0,242.0,91.0,205.0,157.0,174.0,206.0,161.0,226.0,285.0,197.0,329.0,251.0,257.0
173,184.0,247.0,264.0,247.0,191.0,246.0,238.0,91.0,206.0,161.0,169.0,213.0,153.0,229.0,280.0,194.0,318.0,241.0,256.0
174,176.0,242.0,255.0,241.0,182.0,230.0,235.0,92.0,208.0,166.0,164.0,220.0,147.0,231.0,274.0,191.0,308.0,232.0,255.0
175,167.0,236.0,246.0,235.0,173.0,215.0,232.0,93.0,210.0,172.0,160.0,230.0,141.0,233.0,267.0,187.0,297.0,223.0,254.0
176,158.0,230.0,237.0,228.0,164.0,199.0,230.0,94.0,213.0,180.0,157.0,240.0,135.0,235.0,259.0,183.0,287.0,214.0,256.0
