,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
19,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
20,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
21,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,15.0,-1.0
22,3.0,28.0,5.0,4.0,22.0,29.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
23,3.0,28.0,5.0,4.0,22.0,29.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
24,3.0,28.0,5.0,4.0,22.0,29.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
25,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
26,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
27,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
28,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
29,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
30,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
31,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
32,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
33,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,14.0,-1.0
34,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,14.0,-1.0
35,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
36,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,15.0,-1.0
37,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
38,3.0,28.0,5.0,4.0,22.0,29.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
39,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
40,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
41,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
42,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
43,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
44,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
45,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
46,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
47,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
48,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
49,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
50,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
51,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
52,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
53,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
54,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
55,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
56,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
57,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
58,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
59,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
60,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
61,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
62,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
63,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,2.0
64,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
65,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
66,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
67,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
68,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,3.0
69,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
70,3.0,39.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
71,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,27.0,7.0,35.0,31.0,23.0,3.0
72,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,24.0,4.0
73,3.0,42.0,7.0,7.0,17.0,32.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,24.0,4.0
74,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
75,3.0,45.0,7.0,7.0,17.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
76,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,39.0,35.0,27.0,6.0
77,3.0,47.0,7.0,8.0,16.0,33.0,25.0,5.0,51.0,9.0,6.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,6.0
78,3.0,49.0,7.0,8.0,15.0,33.0,24.0,6.0,52.0,10.0,6.0,10.0,13.0,31.0,7.0,41.0,37.0,29.0,7.0
79,3.0,51.0,8.0,8.0,15.0,34.0,24.0,6.0,54.0,10.0,6.0,11.0,14.0,32.0,7.0,42.0,39.0,31.0,8.0
80,4.0,54.0,8.0,9.0,14.0,35.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,44.0,41.0,33.0,9.0
81,4.0,57.0,8.0,10.0,13.0,36.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,35.0,7.0,46.0,43.0,35.0,10.0
82,4.0,60.0,9.0,10.0,12.0,37.0,21.0,7.0,59.0,10.0,7.0,12.0,15.0,37.0,7.0,48.0,45.0,37.0,12.0
83,5.0,64.0,9.0,11.0,11.0,38.0,20.0,8.0,62.0,11.0,7.0,13.0,16.0,39.0,7.0,51.0,49.0,40.0,14.0
84,6.0,69.0,10.0,13.0,10.0,40.0,20.0,9.0,65.0,11.0,8.0,14.0,17.0,41.0,7.0,55.0,53.0,44.0,16.0
85,7.0,74.0,11.0,15.0,8.0,42.0,19.0,10.0,69.0,12.0,9.0,15.0,19.0,44.0,7.0,59.0,58.0,49.0,18.0
86,9.0,81.0,12.0,17.0,7.0,46.0,18.0,11.0,74.0,13.0,11.0,18.0,21.0,48.0,7.0,64.0,65.0,54.0,21.0
87,11.0,91.0,14.0,20.0,6.0,52.0,18.0,14.0,82.0,15.0,14.0,22.0,25.0,54.0,7.0,71.0,75.0,62.0,24.0
88,15.0,102.0,17.0,25.0,4.0,60.0,20.0,17.0,91.0,17.0,17.0,28.0,29.0,61.0,8.0,80.0,88.0,72.0,28.0
89,20.0,114.0,21.0,31.0,4.0,70.0,23.0,22.0,101.0,21.0,22.0,36.0,35.0,70.0,10.0,89.0,104.0,82.0,31.0
90,27.0,127.0,26.0,39.0,5.0,83.0,28.0,28.0,113.0,25.0,29.0,46.0,42.0,83.0,13.0,99.0,122.0,95.0,34.0
91,35.0,142.0,31.0,48.0,8.0,97.0,36.0,35.0,124.0,31.0,37.0,60.0,50.0,98.0,19.0,111.0,142.0,108.0,37.0
92,44.0,156.0,37.0,60.0,11.0,112.0,48.0,45.0,135.0,38.0,45.0,76.0,60.0,119.0,26.0,123.0,162.0,124.0,41.0
93,55.0,170.0,43.0,72.0,17.0,126.0,63.0,55.0,144.0,46.0,53.0,94.0,70.0,142.0,35.0,137.0,183.0,140.0,45.0
94,67.0,182.0,48.0,86.0,23.0,138.0,82.0,67.0,151.0,55.0,61.0,114.0,82.0,170.0,45.0,152.0,204.0,158.0,50.0
95,80.0,192.0,51.0,100.0,29.0,150.0,103.0,80.0,155.0,65.0,69.0,135.0,95.0,200.0,55.0,169.0,226.0,178.0,57.0
96,93.0,203.0,54.0,115.0,37.0,164.0,129.0,94.0,159.0,75.0,76.0,158.0,110.0,236.0,65.0,191.0,250.0,202.0,66.0
97,105.0,216.0,55.0,131.0,47.0,181.0,158.0,107.0,162.0,86.0,84.0,182.0,130.0,277.0,75.0,217.0,276.0,231.0,76.0
98,116.0,232.0,56.0,146.0,60.0,201.0,190.0,121.0,165.0,98.0,92.0,206.0,154.0,326.0,87.0,250.0,304.0,263.0,87.0
99,126.0,251.0,56.0,160.0,76.0,225.0,224.0,134.0,169.0,112.0,101.0,228.0,184.0,382.0,102.0,288.0,333.0,296.0,96.0
100,133.0,272.0,55.0,170.0,93.0,249.0,258.0,143.0,172.0,128.0,109.0,246.0,216.0,439.0,122.0,329.0,358.0,325.0,103.0
101,140.0,292.0,53.0,177.0,109.0,271.0,290.0,147.0,174.0,145.0,116.0,256.0,248.0,493.0,149.0,370.0,376.0,349.0,105.0
102,146.0,308.0,50.0,180.0,121.0,289.0,319.0,147.0,173.0,162.0,121.0,259.0,276.0,537.0,178.0,405.0,383.0,365.0,105.0
103,151.0,318.0,48.0,179.0,132.0,304.0,345.0,143.0,171.0,177.0,123.0,253.0,301.0,569.0,210.0,436.0,381.0,375.0,105.0
104,156.0,322.0,48.0,177.0,141.0,317.0,368.0,137.0,171.0,191.0,123.0,242.0,324.0,591.0,241.0,462.0,372.0,382.0,107.0
105,161.0,323.0,50.0,174.0,149.0,330.0,386.0,131.0,172.0,202.0,120.0,227.0,344.0,605.0,271.0,487.0,360.0,386.0,110.0
106,165.0,321.0,55.0,171.0,157.0,342.0,400.0,125.0,175.0,210.0,117.0,211.0,360.0,613.0,297.0,510.0,347.0,389.0,113.0
107,169.0,319.0,60.0,168.0,165.0,353.0,411.0,119.0,178.0,217.0,114.0,196.0,373.0,617.0,322.0,532.0,334.0,390.0,116.0
108,173.0,317.0,67.0,165.0,172.0,364.0,419.0,114.0,183.0,221.0,111.0,182.0,382.0,618.0,343.0,551.0,323.0,391.0,119.0
109,178.0,317.0,74.0,161.0,181.0,374.0,423.0,110.0,187.0,224.0,109.0,168.0,387.0,616.0,364.0,569.0,313.0,391.0,120.0
110,183.0,319.0,80.0,157.0,190.0,382.0,425.0,106.0,191.0,224.0,108.0,158.0,389.0,614.0,380.0,582.0,306.0,391.0,121.0
111,187.0,322.0,85.0,154.0,197.0,388.0,425.0,103.0,194.0,224.0,108.0,151.0,389.0,610.0,393.0,592.0,302.0,391.0,120.0
112,191.0,325.0,89.0,151.0,204.0,392.0,424.0,100.0,197.0,223.0,108.0,145.0,388.0,607.0,403.0,600.0,299.0,390.0,120.0
113,194.0,329.0,92.0,148.0,210.0,396.0,422.0,98.0,200.0,222.0,109.0,141.0,386.0,604.0,412.0,606.0,297.0,389.0,118.0
114,197.0,333.0,96.0,145.0,216.0,399.0,420.0,96.0,204.0,221.0,110.0,137.0,384.0,601.0,420.0,612.0,296.0,388.0,117.0
115,200.0,338.0,100.0,143.0,222.0,401.0,418.0,94.0,207.0,219.0,111.0,133.0,382.0,597.0,428.0,617.0,296.0,387.0,115.0
116,203.0,343.0,103.0,140.0,228.0,403.0,416.0,93.0,211.0,217.0,112.0,129.0,380.0,593.0,436.0,623.0,295.0,387.0,113.0
117,206.0,348.0,107.0,138.0,233.0,404.0,413.0,91.0,215.0,215.0,113.0,126.0,377.0,589.0,443.0,627.0,296.0,386.0,111.0
118,208.0,352.0,110.0,136.0,238.0,406.0,411.0,90.0,219.0,214.0,114.0,124.0,375.0,585.0,449.0,632.0,297.0,385.0,110.0
119,211.0,357.0,114.0,134.0,244.0,406.0,409.0,88.0,223.0,212.0,115.0,121.0,373.0,580.0,456.0,636.0,298.0,385.0,108.0
120,213.0,363.0,118.0,133.0,250.0,407.0,406.0,87.0,228.0,209.0,116.0,118.0,370.0,575.0,463.0,641.0,299.0,384.0,106.0
121,217.0,369.0,124.0,131.0,256.0,408.0,404.0,85.0,234.0,207.0,117.0,115.0,368.0,569.0,471.0,648.0,301.0,384.0,104.0
122,220.0,377.0,130.0,129.0,264.0,409.0,401.0,83.0,242.0,205.0,118.0,112.0,366.0,562.0,481.0,655.0,304.0,385.0,103.0
123,225.0,386.0,138.0,127.0,273.0,411.0,399.0,81.0,251.0,203.0,120.0,109.0,364.0,554.0,493.0,664.0,308.0,387.0,102.0
124,230.0,395.0,145.0,126.0,282.0,414.0,398.0,80.0,260.0,201.0,122.0,107.0,363.0,547.0,504.0,674.0,312.0,389.0,102.0
125,236.0,405.0,153.0,126.0,291.0,418.0,398.0,78.0,269.0,201.0,123.0,105.0,364.0,541.0,517.0,684.0,316.0,392.0,104.0
126,243.0,416.0,162.0,126.0,301.0,423.0,398.0,77.0,280.0,203.0,125.0,104.0,365.0,534.0,532.0,697.0,320.0,398.0,107.0
127,251.0,428.0,173.0,127.0,313.0,430.0,399.0,76.0,293.0,205.0,128.0,103.0,368.0,527.0,549.0,713.0,326.0,404.0,111.0
128,261.0,442.0,185.0,130.0,327.0,438.0,401.0,74.0,308.0,210.0,131.0,102.0,371.0,520.0,570.0,731.0,332.0,413.0,117.0
129,275.0,459.0,200.0,133.0,343.0,450.0,405.0,73.0,327.0,218.0,134.0,103.0,376.0,511.0,595.0,754.0,341.0,425.0,126.0
130,290.0,478.0,216.0,138.0,362.0,464.0,409.0,71.0,347.0,229.0,139.0,105.0,383.0,503.0,624.0,780.0,351.0,439.0,137.0
131,305.0,496.0,231.0,144.0,380.0,477.0,414.0,70.0,367.0,242.0,144.0,108.0,389.0,496.0,652.0,806.0,361.0,454.0,149.0
132,318.0,512.0,243.0,149.0,396.0,490.0,419.0,69.0,384.0,255.0,148.0,112.0,395.0,490.0,676.0,829.0,371.0,467.0,159.0
133,333.0,529.0,256.0,155.0,412.0,504.0,425.0,68.0,403.0,270.0,153.0,116.0,402.0,484.0,703.0,854.0,382.0,482.0,171.0
134,348.0,547.0,269.0,162.0,430.0,518.0,431.0,67.0,422.0,287.0,159.0,122.0,409.0,478.0,730.0,879.0,395.0,497.0,184.0
135,362.0,564.0,282.0,170.0,447.0,533.0,438.0,66.0,440.0,304.0,164.0,128.0,417.0,471.0,756.0,903.0,408.0,512.0,197.0
136,377.0,583.0,295.0,178.0,466.0,550.0,445.0,65.0,460.0,322.0,171.0,135.0,426.0,465.0,783.0,929.0,422.0,529.0,212.0
137,394.0,603.0,309.0,188.0,486.0,569.0,454.0,64.0,482.0,343.0,179.0,142.0,437.0,457.0,811.0,955.0,439.0,546.0,228.0
138,410.0,622.0,322.0,198.0,506.0,589.0,462.0,63.0,504.0,363.0,187.0,149.0,450.0,449.0,835.0,979.0,456.0,563.0,243.0
139,423.0,637.0,332.0,208.0,524.0,606.0,471.0,63.0,522.0,379.0,194.0,155.0,463.0,441.0,854.0,997.0,471.0,578.0,256.0
140,437.0,652.0,343.0,218.0,542.0,626.0,480.0,63.0,541.0,395.0,203.0,161.0,477.0,433.0,871.0,1013.0,487.0,592.0,270.0
141,450.0,667.0,354.0,229.0,562.0,647.0,489.0,63.0,561.0,410.0,212.0,165.0,493.0,424.0,885.0,1026.0,504.0,606.0,284.0
142,465.0,680.0,365.0,242.0,583.0,670.0,500.0,64.0,582.0,426.0,222.0,169.0,511.0,413.0,896.0,1037.0,522.0,620.0,297.0
143,482.0,695.0,378.0,257.0,609.0,697.0,512.0,65.0,607.0,442.0,235.0,172.0,535.0,400.0,905.0,1045.0,544.0,636.0,313.0
144,500.0,709.0,391.0,275.0,638.0,727.0,523.0,66.0,632.0,458.0,249.0,175.0,560.0,387.0,911.0,1048.0,568.0,653.0,328.0
145,517.0,722.0,405.0,292.0,668.0,755.0,532.0,67.0,655.0,474.0,263.0,177.0,586.0,375.0,915.0,1048.0,591.0,668.0,342.0
146,532.0,734.0,418.0,309.0,699.0,781.0,538.0,68.0,674.0,489.0,275.0,180.0,612.0,364.0,918.0,1045.0,614.0,683.0,356.0
147,547.0,748.0,432.0,326.0,731.0,807.0,541.0,69.0,691.0,504.0,287.0,182.0,639.0,354.0,920.0,1038.0,636.0,697.0,371.0
148,559.0,762.0,447.0,344.0,765.0,831.0,541.0,69.0,704.0,520.0,297.0,186.0,666.0,345.0,923.0,1025.0,660.0,710.0,388.0
149,567.0,777.0,461.0,361.0,799.0,853.0,539.0,69.0,711.0,534.0,306.0,192.0,692.0,337.0,925.0,1007.0,682.0,721.0,407.0
150,571.0,791.0,473.0,378.0,828.0,872.0,538.0,68.0,710.0,544.0,312.0,201.0,716.0,329.0,925.0,980.0,703.0,728.0,426.0
151,568.0,800.0,480.0,396.0,852.0,885.0,538.0,68.0,700.0,547.0,318.0,212.0,738.0,320.0,919.0,944.0,724.0,731.0,445.0
152,560.0,804.0,482.0,416.0,869.0,890.0,540.0,68.0,680.0,540.0,322.0,226.0,756.0,309.0,903.0,898.0,745.0,727.0,459.0
153,549.0,799.0,480.0,437.0,876.0,886.0,541.0,70.0,653.0,527.0,324.0,240.0,765.0,297.0,878.0,849.0,764.0,719.0,465.0
154,540.0,786.0,479.0,456.0,874.0,875.0,539.0,71.0,623.0,512.0,324.0,251.0,760.0,286.0,846.0,802.0,779.0,709.0,462.0
155,540.0,762.0,485.0,473.0,861.0,858.0,538.0,71.0,592.0,497.0,321.0,258.0,741.0,280.0,808.0,752.0,789.0,702.0,456.0
156,552.0,723.0,501.0,488.0,836.0,837.0,544.0,67.0,557.0,484.0,314.0,263.0,706.0,279.0,766.0,686.0,794.0,702.0,452.0
157,566.0,679.0,521.0,499.0,802.0,815.0,552.0,61.0,522.0,472.0,303.0,262.0,664.0,282.0,725.0,615.0,794.0,702.0,450.0
158,570.0,638.0,540.0,506.0,761.0,793.0,547.0,58.0,491.0,453.0,288.0,255.0,618.0,284.0,688.0,545.0,787.0,691.0,445.0
159,559.0,608.0,553.0,508.0,718.0,773.0,526.0,57.0,467.0,425.0,273.0,242.0,576.0,285.0,658.0,487.0,773.0,669.0,434.0
160,541.0,588.0,559.0,505.0,677.0,754.0,499.0,57.0,450.0,398.0,261.0,228.0,542.0,285.0,637.0,444.0,754.0,645.0,421.0
161,522.0,569.0,558.0,498.0,641.0,734.0,476.0,57.0,435.0,375.0,253.0,218.0,514.0,283.0,619.0,414.0,734.0,622.0,409.0
162,506.0,552.0,553.0,489.0,612.0,715.0,457.0,57.0,421.0,357.0,248.0,213.0,493.0,279.0,603.0,394.0,715.0,601.0,399.0
163,490.0,535.0,546.0,478.0,585.0,694.0,440.0,57.0,406.0,342.0,246.0,210.0,475.0,275.0,587.0,380.0,697.0,581.0,389.0
164,475.0,518.0,537.0,468.0,561.0,673.0,425.0,58.0,392.0,329.0,245.0,208.0,460.0,271.0,570.0,369.0,678.0,561.0,379.0
165,458.0,501.0,526.0,456.0,536.0,650.0,411.0,59.0,376.0,315.0,245.0,207.0,444.0,267.0,550.0,358.0,659.0,540.0,368.0
166,440.0,481.0,513.0,442.0,509.0,626.0,396.0,61.0,359.0,300.0,246.0,205.0,426.0,263.0,527.0,347.0,637.0,518.0,355.0
167,419.0,459.0,496.0,426.0,480.0,597.0,381.0,64.0,339.0,283.0,247.0,204.0,406.0,258.0,498.0,333.0,612.0,494.0,341.0
168,394.0,435.0,476.0,407.0,448.0,566.0,364.0,68.0,317.0,264.0,249.0,202.0,382.0,253.0,466.0,317.0,584.0,468.0,327.0
169,368.0,410.0,453.0,388.0,416.0,534.0,348.0,72.0,295.0,243.0,250.0,199.0,356.0,246.0,432.0,301.0,555.0,441.0,313.0
170,343.0,387.0,431.0,368.0,386.0,503.0,333.0,76.0,274.0,223.0,249.0,196.0,331.0,239.0,400.0,285.0,527.0,416.0,302.0
171,319.0,366.0,410.0,351.0,359.0,474.0,319.0,79.0,256.0,205.0,246.0,194.0,308.0,232.0,372.0,271.0,501.0,394.0,294.0
172,299.0,348.0,391.0,336.0,336.0,448.0,308.0,82.0,242.0,189.0,242.0,191.0,287.0,226.0,351.0,259.0,477.0,374.0,288.0
173,283.0,333.0,374.0,323.0,317.0,426.0,299.0,84.0,231.0,177.0,237.0,189.0,269.0,221.0,335.0,250.0,457.0,357.0,283.0
174,269.0,321.0,359.0,312.0,300.0,405.0,290.0,85.0,223.0,168.0,231.0,187.0,253.0,217.0,323.0,241.0,438.0,342.0,280.0
175,255.0,308.0,344.0,301.0,282.0,384.0,282.0,87.0,216.0,160.0,223.0,186.0,236.0,215.0,313.0,232.0,419.0,327.0,277.0
176,242.0,295.0,329.0,291.0,265.0,361.0,273.0,88.0,211.0,155.0,214.0,186.0,219.0,214.0,306.0,223.0,401.0,311.0,273.0
